"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"7758","ovarian serous surface papillary adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","ovarian serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","ovarian serous adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenoma","ovarian mucinous adenocarcinoma","brain neoplasm","central nervous system neoplasm","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma"
"7759","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","colon signet ring cell adenocarcinoma","cervical squamous cell carcinoma, not otherwise specified","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma"
"7760","serous adenocarcinoma of ovary","serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","serous adenocarcinoma","serous adenocarcinoma","ovarian carcinoma","ovarian serous adenocarcinoma","serous adenocarcinoma","uterine corpus adenosarcoma","primary peritoneal serous adenocarcinoma","primary peritoneal serous adenocarcinoma","brain neoplasm","spinal cord neoplasm","serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian mucinous adenocarcinoma","ovarian serous adenocarcinoma","serous adenocarcinoma","ovarian adenocarcinoma","serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma","ovarian serous adenocarcinoma"
"7761","cancer, ovarian stromal","endometrioid stromal sarcoma","endometrioid stromal sarcoma","endometrioid stromal sarcoma","mixed germ cell-sex cord-stromal tumor","prostate acinar adenocarcinoma","ovarian carcinoma","hereditary ovarian carcinoma","endometrioid stromal sarcoma","endometrioid stromal sarcoma","prostate acinar adenocarcinoma","ovarian carcinoma","hereditary ovarian carcinoma","embryonal carcinoma","squamous cell lung carcinoma, basaloid variant","extrahepatic bile duct adenocarcinoma","colorectal carcinoma","male breast carcinoma","ependymoma, rela fusion-positive","lh-producing pituitary gland adenoma","breast intracanalicular fibroadenoma","ovarian germ cell tumor","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian germ cell tumor","ovarian squamous cell carcinoma","medulloblastoma, wnt-activated","endometrioid stromal sarcoma","endometrioid stromal sarcoma","dysgerminoma","ovarian carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian squamous cell carcinoma","endometrioid stromal sarcoma"
"7762","ovarian granulosa-stromal tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","intraocular retinoblastoma","ovarian squamous cell carcinoma","benign granular cell tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","intraocular retinoblastoma","ovarian squamous cell carcinoma","benign granular cell tumor","glandular malignant peripheral nerve sheath tumor","ovarian germ cell tumor","ovarian small cell carcinoma","ovarian germ cell tumor","ovarian serous cystadenoma","malignant ovarian germ cell tumor","mixed acinar-ductal carcinoma of the pancreas","mature t-cell and nk-cell non-hodgkin lymphoma","ovarian squamous cell carcinoma","ovarian germ cell tumor","benign ovarian germ cell tumor","ovarian germ cell tumor","ovarian carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian squamous cell carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","malignant ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","gastrointestinal stromal tumor","ovarian germ cell tumor","ovarian germ cell tumor"
"7763","ovarian sertoli-leydig cell tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","benign ovarian germ cell tumor","testicular germ cell tumor","renal pelvis urothelial carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","benign ovarian germ cell tumor","ovarian germ cell tumor","renal pelvis urothelial carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","benign ovarian germ cell tumor","ovarian germ cell tumor","ovarian serous cystadenoma","ovarian germ cell tumor","langerhans cell sarcoma","ovarian germ cell tumor","proximal urethral carcinoma","duodenal adenocarcinoma","ovarian squamous cell carcinoma","ovarian germ cell tumor","ovarian serous adenocarcinoma","ovarian germ cell tumor","ovarian serous adenocarcinoma","ovarian serous cystadenoma","ovarian germ cell tumor","ovarian serous adenocarcinoma","ovarian germ cell tumor","gonadoblastoma","ovarian small cell carcinoma","benign ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian serous cystadenoma","ovarian germ cell tumor","ovarian serous adenocarcinoma"
"7764","ovarian sex cord stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus low grade endometrial stromal sarcoma","ovarian serous cystadenoma","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus low grade endometrial stromal sarcoma","ovarian serous cystadenoma","ovarian germ cell tumor","benign ovarian germ cell tumor","ovarian germ cell tumor","ovarian carcinoma","ovarian germ cell tumor","ovarian endometrioid adenocarcinoma","malignant ovarian germ cell tumor","brain neoplasm","pancreatic adenocarcinoma","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","ovarian serous cystadenoma","ovarian germ cell tumor","endometrioid stromal sarcoma","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor"
"7765","ovarian sex cord tumor with annular tubules","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","lobular breast carcinoma in situ","ovarian serous cystadenoma","ovarian endometrioid adenocarcinoma","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","lobular breast carcinoma in situ","ovarian serous cystadenoma","ovarian endometrioid adenocarcinoma","ovarian mucinous cystadenoma","ovarian mucinous cystadenoma","ovarian small cell carcinoma","mixed germ cell-sex cord-stromal tumor","intraductal papillary breast carcinoma","large cell lung carcinoma with rhabdoid phenotype","rectal adenocarcinoma","pancreatic adenocarcinoma","ovarian squamous cell carcinoma","mixed germ cell-sex cord-stromal tumor","benign ovarian germ cell tumor","ovarian mucinous cystadenoma","ovarian germ cell tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","rectal signet ring cell adenocarcinoma","mixed germ cell-sex cord-stromal tumor","gonadal polyembryoma","mixed germ cell-sex cord-stromal tumor","rhabdomyosarcoma with mixed embryonal and alveolar features","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor"
"7766","ovarian sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus endometrial stromal sarcoma","ovarian serous cystadenoma","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus endometrial stromal sarcoma","ovarian serous cystadenoma","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian small cell carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","malignant ovarian germ cell tumor","acinar cell carcinoma","acinar cell carcinoma","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","gonadal polyembryoma","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor"
"7767","ovarian sex cord-stromal tumor of mixed or unclassified cell types","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus low grade endometrial stromal sarcoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastrointestinal stromal tumor of uncertain malignant potential","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus low grade endometrial stromal sarcoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastrointestinal stromal tumor of uncertain malignant potential","uterine carcinosarcoma, heterologous type","gastrointestinal stromal tumor of uncertain malignant potential","ovarian squamous cell carcinoma","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","gastrointestinal stromal tumor of uncertain malignant potential","pancreatic acinar cell carcinoma","bile duct adenocarcinoma","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine carcinosarcoma, heterologous type","mixed germ cell-sex cord-stromal tumor","malignant osteoclastic giant cell-rich tumor of bone","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor"
"7768","ovarian sex-cord stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus endometrial stromal sarcoma","ovarian serous cystadenoma","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","uterine corpus endometrial stromal sarcoma","ovarian serous cystadenoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian carcinoma","ovarian germ cell tumor","ovarian squamous cell carcinoma","malignant ovarian germ cell tumor","pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","ovarian serous cystadenoma","ovarian germ cell tumor","endometrioid stromal sarcoma","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","ovarian germ cell tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor","mixed germ cell-sex cord-stromal tumor"
"7769","ovarian steroid cell tumor","mixed germ cell-sex cord-stromal tumor","ovarian germ cell tumor","benign ovarian germ cell tumor","ovarian germ cell tumor","uterine corpus low grade endometrial stromal sarcoma","ovarian germ cell tumor","ovarian germ cell tumor","benign ovarian germ cell tumor","ovarian germ cell tumor","uterine corpus low grade endometrial stromal sarcoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian carcinoma","ovarian germ cell tumor","ovarian clear cell adenocarcinoma","ovarian germ cell tumor","pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian small cell carcinoma","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor","ovarian germ cell tumor"
"7770","ovarian stromal cancer","endometrioid stromal sarcoma","endometrioid stromal sarcoma","endometrioid stromal sarcoma","mixed germ cell-sex cord-stromal tumor","prostate acinar adenocarcinoma","ovarian carcinoma","ovarian serous cystadenoma","endometrioid stromal sarcoma","endometrioid stromal sarcoma","prostate acinar adenocarcinoma","ovarian carcinoma","ovarian serous cystadenoma","ovarian squamous cell carcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian transitional cell carcinoma","ovarian germ cell tumor","ovarian small cell carcinoma","pancreatic carcinoma","pancreatic carcinoma","ovarian germ cell tumor","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian carcinoma","ovarian germ cell tumor","ovarian squamous cell carcinoma","ovarian germ cell tumor","undifferentiated ovarian carcinoma","ovarian small cell carcinoma","ovarian squamous cell carcinoma","ovarian carcinoma","ovarian germ cell tumor","gastrointestinal stromal tumor","ovarian squamous cell carcinoma","endometrioid stromal sarcoma"
