diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
"completely resectable stage iiib, iiic, or ivm1a melanoma",Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0161642015015274?casa_token=FVHQNWsTxGsAAAAA:H23gbHl6RTKvCXsXJX7mUOUIuqml7Fzsvs0DYR9405PtBPta7tOllwtK-XuDqdsSDIz-3Q6I5GQb,
composite lymphoma,Yes,No,NA,
congenital diarrhea 5 with tufting enteropathy,Yes,No,NA,
congenital fibrosarcoma,Yes,Yes,"Listed in WHO Ped Tumor as infantile fibrosarcoma, https://www.childrenshospital.org/conditions/fibrosarcoma, https://www.dana-farber.org/childhood-fibrosarcoma/",
congenital hemangioma,Yes,Yes,Listed in WHO Ped Tumor,
congenital mesoblastic nephroma,Yes,Yes,"https://www.frontiersin.org/articles/10.3389/fped.2022.1040304/full#:~:text=Congenital%20mesoblastic%20nephroma%20(CMN)%20is%20known%20as%20Boland's%20tumour%20or,the%20neonatal%20period%20(2).",
conjunctival cancer,Yes,Yes,"https://journals.lww.com/apjoo/Fulltext/2017/03000/Conjunctival_Tumors__Review_of_Clinical_Features,.2.aspx",
conjunctival intraepithelial neoplasia,Yes,No,NA,
conjunctival intraepithelial neoplasm,Yes,No,NA,
conjunctival kaposi sarcoma,Yes,No,NA,
conjunctival melanoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1091853116307315,
conjunctival neoplasms,Yes,No,NA,
conjunctival squamous cell carcinoma,Yes,Yes,https://journals.sagepub.com/doi/abs/10.2350/06-06-0103.1,
conjunctival tumor,Yes,Yes,https://journals.lww.com/co-ophthalmology/Abstract/2007/09000/Conjunctival_tumors_in_children.2.aspx,
connective and soft tissue neoplasm,Yes,No,NA,
connective tissue neoplasm,Yes,No,NA,
contiguous stage ii adult burkitt lymphoma,Yes,No,NA,
contiguous stage ii adult diffuse large cell lymphoma,Yes,No,NA,
contiguous stage ii adult diffuse mixed cell lymphoma,Yes,No,NA,
contiguous stage ii adult diffuse small cleaved cell lymphoma,Yes,No,NA,
contiguous stage ii adult immunoblastic large cell lymphoma,Yes,No,NA,
contiguous stage ii adult lymphoblastic lymphoma,Yes,No,NA,
contiguous stage ii grade 1 follicular lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
contiguous stage ii grade 2 follicular lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
contiguous stage ii grade 3 follicular lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
contiguous stage ii mantle cell lymphoma,Yes,No,NA,
contiguous stage ii marginal zone lymphoma,Yes,Yes,"https://www.sciencedirect.com/science/article/pii/S1756231715002042#:~:text=Paediatric%20extranodal%20marginal%20zone%20lymphoma%20(pEMZL)&text=The%20most%20common%20sites%20involved,adnexa%2C%20salivary%20glands%20and%20skin.&text=Predisposing%20conditions%20include%20infections%20with,including%20Sjogren's%20syndrome%20and%20SLE.",
contiguous stage ii small lymphocytic lymphoma,Yes,No,NA,
conventional (clear cell) renal cell carcinoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/,
conventional chondrosarcoma,Yes,Yes,Listed in WHO Ped Tumor,
conventional osteosarcoma,Yes,Yes,Listed in WHO Ped Tumor,
core binding factor acute myeloid leukemia,Yes,No,NA,
core binding factor acute myeloid leukemia (cbf-aml),Yes,No,NA,
core: relapsed or refractory diffuse large b-cell lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
cornea neoplasm,Yes,No,NA,
corneal intraepithelial neoplasia,Yes,No,NA,
corpus uteri neoplasm,Yes,No,NA,
correlate tracer uptake to tcell tumor infiltration & ckit benefit,No,DA,NA,Yes
cortical thymoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8278152/,
cortisol-producing adrenal cortex adenoma,Yes,No,NA,
cranial nerve neoplasm,Yes,No,NA,
craniopharyngioma,Yes,Yes,Listed in WHO Ped Tumor,
craniotomy tumor removal surgery,No,DA,NA,Yes
crc,Yes,No,NA,
crc (colorectal cancer),Yes,No,NA,
cribriform carcinoma,Yes,No,NA,
cs1+ or bcma+ multiple myeloma,Yes,No,NA,
ct2a n0nxm0 renal tumor,No,DA,NA,Yes
ctcl,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/33861015/,
curable hepatitis b virus-related hepatocellular carcinoma,Yes,No,NA,
curative breast cancer surgery,Yes,No,NA,Yes
"curatively-resected, node-positive esophageal squamous cell carcinoma",Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,Needs Processing
cutaneous adenocystic carcinoma,Yes,Yes,https://www.mdpi.com/2227-9067/9/2/292,
cutaneous anaplastic large cell lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3533659/,
cutaneous angiosarcoma,Yes,Yes,https://journals.lww.com/ajsp/fulltext/2011/01000/pediatric_cutaneous_angiosarcomas__a.8.aspx?casa_token=WjzfipxR0G8AAAAA:E7m8fCzf0Aey8T_ZtDvZrxiZg4ZTVhrV7C-9lDUoZlonFOCMyeiyPH7cs7HQh7mWegTB0enYOHLSBm3tRibtY0tHlJvU,
cutaneous b-cell non-hodgkin lymphoma,Yes,Yes,https://link.springer.com/article/10.1007/s11899-010-0055-9,
cutaneous breast cancer,Yes,No,NA,
cutaneous fibrous histiocytoma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/10640936/,
cutaneous follicular lymphoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0190962204015567,
cutaneous leiomyoma,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1525-1470.2009.01000.x,
cutaneous leiomyomas,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1525-1470.2009.01000.x,
cutaneous lymphoma,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1002/pbc.26076,
cutaneous lymphomas,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1002/pbc.26076,
cutaneous malignant melanoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0161642015015274?casa_token=FVHQNWsTxGsAAAAA:H23gbHl6RTKvCXsXJX7mUOUIuqml7Fzsvs0DYR9405PtBPta7tOllwtK-XuDqdsSDIz-3Q6I5GQb,
cutaneous mastocytoses,Yes,Yes,https://journals.sagepub.com/doi/abs/10.1177/0009922808318344,
cutaneous mastocytosis,Yes,Yes,https://journals.sagepub.com/doi/abs/10.1177/0009922808318344,
cutaneous melanoma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
"cutaneous melanoma, stage iii",Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
"cutaneous melanoma, stage iv",Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/,
"cutaneous melanoma, uveal melanoma, ovarian carcinoma or other advanced solid tumors",Yes,DA,NA,Needs Processing
cutaneous metastatic melanoma,Yes,Yes,https://publications.aap.org/pediatrics/article/55/2/191/78480/Metastatic-Malignant-Melanoma-in-Prepubertal,
cutaneous neoplasm,Yes,No,NA,
cutaneous neuroendocrine carcinoma,Yes,No,NA,
cutaneous nodular melanoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0161642015015274?casa_token=FVHQNWsTxGsAAAAA:H23gbHl6RTKvCXsXJX7mUOUIuqml7Fzsvs0DYR9405PtBPta7tOllwtK-XuDqdsSDIz-3Q6I5GQb,
cutaneous or subcutaneous tumors where there is no comparable or satisfactory,Yes,No,NA,
cutaneous squamous cell cancer,Yes,No,NA,
cutaneous squamous cell carcinoma,Yes,No,NA,
cutaneous squamous cell carcinoma in situ,Yes,No,NA,
cutaneous squamous cell carcinoma in situ (csccis),Yes,No,NA,
cutaneous squamous cell carcinoma of the head and neck,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618305810,
cutaneous t cell lymphoma,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t cell lymphoma (ctcl),Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t cell lymphomas (ctcl),Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma,Yes,Yes,"https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,https://europepmc.org/article/med/10468042",
cutaneous t-cell lymphoma (ctcl),Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
"cutaneous t-cell lymphoma (ctcl),",Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma (mycosis fungoides),Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma recurrent,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma refractory,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma stage i,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma stage ii,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma stage iii,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma stage iv,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma with nodal/visceral disease,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
"cutaneous t-cell lymphoma, relapsed",Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
"cutaneous t-cell lymphoma, unspecified",Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphoma/mycosis fungoides,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell lymphomas,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
cutaneous t-cell non-hodgkin lymphoma,Yes,Yes,https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/,
cutaneous tumor,Yes,No,NA,
cutaneous/peripheral t-cell lymphoma,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,
"cyclin e driven high-grade serous ovarian, fallopian tube or primary peritoneal cancer",Yes,DA,NA,Needs Processing
cyclin-dependent kinase 12 mutated tumors,Yes,No,NA,
cylindrocarcinoma,Yes,No,NA,
cystadenocarcinoma,Yes,No,NA,
cystadenoma,Yes,No,NA,
cystic aponeurosis tumor,Yes,No,NA,
cystic neoplasm,Yes,No,NA,
cystic nephroma,Yes,Yes,Listed in WHO Ped Tumor,
cystic renal cell carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
"cystic, mucinous, and serous neoplasm",Yes,No,NA,
d. squamous carcinoma of the oesophagus,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S2213576615300476,Needs processing
dacomitinib for egfr mutated non-small cell lung cancer (nsclc) with brain metastases,Yes,No,NA,
dcis,Yes,No,NA,
de novo akute myeloid leukemia (aml),Yes,Yes,Listed in WHO Ped Tumor,
de novo glioblastoma,Yes,Yes,https://link.springer.com/article/10.1007/s00262-021-03131-y,
de novo myelodysplastic syndrome,Yes,Yes,Listed in WHO Ped Tumor,
de novo myelodysplastic syndromes,Yes,Yes,Listed in WHO Ped Tumor,
de novo or transformed indolent b-cell lymphoma,Yes,Yes,https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/,
deafness - lymphedema - leukemia,No,DA,NA,Yes
dedifferentiated chondrosarcoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/,
dedifferentiated liposarcoma,Yes,Yes,Listed in WHO Ped Tumor,
dedifferentiated solitary fibrous tumor,Yes,No,NA,
deep fibromatosis/desmoid tumor,Yes,Yes,Listed in WHO Ped Tumor,
dendritic cell sarcoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587613001742,
dendritic cell tumor,Yes,No,NA,
dermatitis induced by radiotherapy in patients whith breast cancer,No,DA,NA,Yes
dermatofibrosarcoma,Yes,Yes,Listed in WHO Ped Tumor,
dermatofibrosarcoma protuberans,Yes,Yes,Listed in WHO Ped Tumor,
dermatofibrosarcomas of darier ferrand(dfsp),Yes,Yes,Listed in WHO Ped Tumor,
dermis tumor,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1111/pde.13520,
desmoid fibromatosis,Yes,Yes,Listed in WHO Ped Tumor,
desmoid tumor,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3712683/,
desmoid tumors,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3712683/,
desmoid type-fibromatosis,Yes,Yes,Listed in WHO Ped Tumor,
desmoid-type fibromatosis,Yes,Yes,Listed in WHO Ped Tumor,
desmoplastic ameloblastoma,Yes,Yes,https://europepmc.org/article/med/19408524,
desmoplastic fibroma,Yes,Yes,Listed in WHO Ped Tumor,
desmoplastic infantile astrocytoma,Yes,Yes,self explanatory,
desmoplastic infantile astrocytoma and ganglioglioma,Yes,Yes,self explanatory,
desmoplastic infantile ganglioglioma,Yes,Yes,self explanatory,
desmoplastic medulloblastoma,Yes,Yes,https://ascopubs.org/doi/10.1200/jco.2010.30.2299,
desmoplastic melanoma,Yes,No,NA,
desmoplastic round cell tumor,Yes,Yes,Listed in WHO Ped Tumor,
desmoplastic small round cell tumor,Yes,Yes,Listed in WHO Ped Tumor,
desmoplastic small round cell tumor (dsrct),Yes,Yes,Listed in WHO Ped Tumor,
desmoplastic small round cell tumors,Yes,Yes,Listed in WHO Ped Tumor,
desmoplastic/nodular medulloblastoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6280315/,
di novo acute myeloid leukemia,Yes,Yes,Listed in WHO Ped Tumor,
"diabetes mellitus, type 2, cancer",No,DA,NA,Yes
diarrhea caused by antitumor drugs,No,DA,NA,Yes
diencephalic astrocytomas,Yes,Yes,https://www.karger.com/Article/Abstract/28937,
differential thyroid cancer,Yes,Yes,https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/,
differentiated thyroid cancer,Yes,Yes,https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/,
differentiated thyroid cancer (dtc),Yes,Yes,https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/,
differentiated thyroid carcinoma,Yes,Yes,https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/,
differentiated thyroid gland carcinoma,Yes,Yes,https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/,
differentiated vulvar intraepithelial neoplasia,Yes,No,NA,
diffuse adenocarcinoma of the stomach,Yes,No,NA,
diffuse astrocytoma,Yes,Yes,https://www.dana-farber.org/childhood-anaplastic-astrocytoma/,
"diffuse astrocytoma, idh-wildtype",Yes,Yes,https://academic.oup.com/jnen/article/77/6/422/4849780,
diffuse b-cell lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse gastric adenocarcinoma,Yes,No,NA,
diffuse glioma,Yes,Yes,Listed in WHO Ped Tumor,
"diffuse hemispheric glioma, h3 g34-mutant",Yes,Yes,https://journals.sagepub.com/doi/full/10.1177/20363613231168704,
diffuse hyperplastic perilobar nephroblastomatosis,Yes,Yes,https://journals.sagepub.com/doi/abs/10.2350/07-09-0349.1,
diffuse instrinsic ponitine glioma,Yes,Yes,"https://www.ncbi.nlm.nih.gov/books/NBK560640/#:~:text=Diffuse%20intrinsic%20pontine%20glioma%20(DIPG,be%20promptly%20diagnosed%20and%20treated.",
diffuse intrinsic brainstem glioma,Yes,Yes,https://www.nature.com/articles/ng.2938,
diffuse intrinsic brainstem gliomas,Yes,Yes,https://www.nature.com/articles/ng.2938,
diffuse intrinsic pontine glioma,Yes,Yes,"https://www.ncbi.nlm.nih.gov/books/NBK560640/#:~:text=Diffuse%20intrinsic%20pontine%20glioma%20(DIPG,be%20promptly%20diagnosed%20and%20treated.",
diffuse intrinsic pontine glioma (dipg),Yes,Yes,"https://www.ncbi.nlm.nih.gov/books/NBK560640/#:~:text=Diffuse%20intrinsic%20pontine%20glioma%20(DIPG,be%20promptly%20diagnosed%20and%20treated.",
diffuse intrinsic pontine glioma or glioblastoma,Yes,Yes,"https://www.nature.com/articles/ng.1102, https://link.springer.com/article/10.1007/s00262-021-03131-y",Both are Ped
diffuse intrinsic pontine gliomas (dipg),Yes,Yes,"https://www.ncbi.nlm.nih.gov/books/NBK560640/#:~:text=Diffuse%20intrinsic%20pontine%20glioma%20(DIPG,be%20promptly%20diagnosed%20and%20treated.",
diffuse large b cell lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b cell lymphoma (dlbcl),Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b cell lymphoma cd20 positive,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b cell lymphoma in relapse,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b cell lymphoma refractory,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b cell lymphoma relapsed,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b cell lymphoma，dlbcl,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b cell non-hodgkin lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell leukemia,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma (dlbcl),Yes,Yes,Listed in WHO Ped Tumor,
"diffuse large b-cell lymphoma (dlbcl), abc subtype",Yes,Yes,https://ashpublications.org/blood/article/107/10/4047/109828/Diffuse-large-B-cell-lymphoma-in-pediatric,
"diffuse large b-cell lymphoma (dlbcl), nos",Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma (phase 2),Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma activated b-cell type,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma and follicular lymphoma,Yes,Yes,https://ashpublications.org/blood/article/107/10/4047/109828/Diffuse-large-B-cell-lymphoma-in-pediatric,
diffuse large b-cell lymphoma associated with chronic inflammation,Yes,No,NA,
diffuse large b-cell lymphoma germinal center b-cell type,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.30279,
diffuse large b-cell lymphoma of the central nervous system,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4222469/,
diffuse large b-cell lymphoma recurrent,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma refractory,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma transformed from follicular lymphoma,Yes,Yes,https://ashpublications.org/blood/article/107/10/4047/109828/Diffuse-large-B-cell-lymphoma-in-pediatric,
diffuse large b-cell lymphoma unclassifiable,Yes,Yes,Listed in WHO Ped Tumor,
"diffuse large b-cell lymphoma, c-myc positive",Yes,Yes,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2712231/#:~:text=Pediatric%20DLBCL%20differs%20from%20the,the%20prognosis%20is%20significantly%20better",
"diffuse large b-cell lymphoma, lymphoma follicular",Yes,Yes,https://ashpublications.org/blood/article/107/10/4047/109828/Diffuse-large-B-cell-lymphoma-in-pediatric,
"diffuse large b-cell lymphoma, mantle cell lymphoma, follicular lymphoma",Yes,DA,NA,Needs Processing
"diffuse large b-cell lymphoma, non-hodgkin's lymphoma",Yes,Yes,"Listed in WHO Ped,https://ashpublications.org/hematology/article/2016/1/589/21139/Non-Hodgkin-lymphoma-across-the-pediatric-and",Both are Ped
"diffuse large b-cell lymphoma, not otherwise specified",Yes,Yes,Listed in WHO Ped Tumor,
"diffuse large b-cell lymphoma, unspecified site",Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma.,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell lymphoma(dlbcl),Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cell-lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large b-cells non-hodgkin lymphoma,Yes,Yes,https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/,
diffuse large cell b-lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large cell lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large cell lymphoma relapsed/refractory,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large cell non hodgkins lymphoma,Yes,Yes,https://www.dana-farber.org/rare-childhood-non-hodgkin-lymphomas/,
diffuse large-cell b-cell lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse large-cell lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
diffuse melanocytosis,Yes,No,NA,
diffuse midline glioma,Yes,Yes,https://www.nature.com/articles/s41388-021-02102-y,
diffuse midline glioma (dmg),Yes,Yes,https://www.nature.com/articles/s41388-021-02102-y,
diffuse midline glioma histone 3 k27m who grade iv,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9093723/,
"diffuse midline glioma, h3 k27m-mutant",Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9093723/,
