"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"9141","unresectable malignant gastrointestinal stromal tumor","Yes","No","Yes","Yes","https://aacrjournals.org/clincancerres/article/14/10/3204/72512/Molecular-Characterization-of-Pediatric",NA
"9142","leukemia, other","Yes","No","Yes","No",NA,NA
"9143","leukemia, lymphoblastic, acute, philadelphia-positive","Yes","No","Yes","Yes","https://www.mdpi.com/1422-0067/22/12/6411",NA
"9144","leukemia, lymphoblastic, acute, t-cell","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/gcc.22416",NA
"9145","cd19+ acute leukemia","Yes","No","Yes","Yes","https://www.frontiersin.org/articles/10.3389/fped.2015.00080/full",NA
"9146","fallopian tube squamous cell carcinoma","Yes","No","Yes","No",NA,NA
"9147","malignant ovarian mucinous tumor","Yes","No","Yes","Yes","https://bmcwomenshealth.biomedcentral.com/articles/10.1186/s12905-023-02551-5",NA
"9148","malignant peritoneal neoplasm","Yes","No","Yes","No",NA,NA
"9149","primary peritoneal clear cell adenocarcinoma","Yes","No","Yes","No",NA,NA
"9150","transitional cell carcinoma of urinary bladder","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022534701660002?casa_token=q_LJU-RcQtMAAAAA:0rMzR0irTPi7Iqg0xid8SBPxrGZlbKortYo4yZ2yUBKutoCScuqtx8qqYOh2PWrSPtkF9MO-KeRE",NA
"9151","ann arbor stage ii grade 3 contiguous follicular lymphoma","Yes","No","Yes","No",NA,NA
"9152","ann arbor stage ii grade 3 non-contiguous follicular lymphoma","Yes","No","Yes","No",NA,NA
"9153","previously untreated acute myeloid leukemia","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9154","stage i ovarian epithelial cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0022346802631112",NA
"9155","stage ia cervical cancer","Yes","No","Yes","No",NA,NA
"9156","recurrent high-grade gliomas","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9157","progressive low-grade gliomas","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9158","platinum-sensitive recurrent ovarian cancer patients previously treated with a parp inhibitor","Yes","No","No",NA,NA,NA
"9159","non-small cell lung cancer with rearranged alk gene/fusion protein or kras mutation","Yes","No","Yes","No",NA,NA
"9160","resectable pancreatic duct adenocarcinoma","Yes","No","Yes","No",NA,NA
"9161","undifferentiated fallopian tube carcinoma","Yes","No","Yes","No",NA,NA
"9162","non-small cell lung cancer and pleural mesothelioma","Yes","No","Yes","DA",",https://pubmed.ncbi.nlm.nih.gov/3293765/","Second is Ped"
"9163","newly diagnosed supratentorial malignant glioma","Yes","No","Yes","Yes","https://thejns.org/focus/view/journals/neurosurg-focus/14/2/foc.2003.14.2.2.xml",NA
"9164","advanced endometrial adenocarcinoma, stage iii a, b, c","Yes","No","Yes","No",NA,NA
"9165","hormone refractory prostate cancer disease","Yes","No","Yes","No",NA,NA
"9166","neoplasms, pulmonary","Yes","No","Yes","No",NA,NA
"9167","advanced, androgen receptor positive triple negative breast cancer","Yes","No","Yes","No",NA,NA
"9168","metastatic appendix carcinoma","Yes","No","Yes","No",NA,NA
"9169","stage iv appendix carcinoma ajcc v8","Yes","No","Yes","No",NA,NA
"9170","stage iva appendix carcinoma ajcc v8","Yes","No","Yes","No",NA,NA
"9171","stage ivb appendix carcinoma ajcc v8","Yes","No","Yes","No",NA,NA
"9172","stage ivc appendix carcinoma ajcc v8","Yes","No","Yes","No",NA,NA
"9173","previously untreated symptomatic multiple myeloma","Yes","No","Yes","No",NA,NA
"9174","wild-type kras,nras and braf v600e metastatic colorectal cancer","Yes","No","Yes","No",NA,NA
"9175","localized gastrointestinal carcinoid tumor","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1055858614000092?casa_token=rxhjcbD4oPoAAAAA:9r-nZxV7ddOFyQ6xU1K8lXd0BkEApKW7pqX_Cu11pMIKqE5m31d_drWjegAPvg55gFtl5aQCPcWC",NA
"9176","stage 0 non-small cell lung cancer","Yes","No","Yes","No",NA,NA
"9177","stage i gastric cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"9178","stage i ovarian germ cell tumor","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9179","stage i rectal cancer","Yes","No","Yes","No",NA,NA
"9180","stage ii uterine sarcoma","Yes","No","Yes","No",NA,NA
"9181","carcinoma surgery","Yes","No","No",NA,NA,NA
"9182","breast cancer patients in premenopausal","Yes","No","No",NA,NA,NA
"9183","first-line treatment of non-clear renal cell carcinoma","Yes","No","Yes","No",NA,NA
"9184","brain stem glioma,","Yes","No","Yes","Yes","https://www.cancer.gov/types/brain/patient/child-glioma-treatment-pdq#:~:text=Childhood%20brain%20stem%20glioma%20is,the%20same%20in%20every%20child.",NA
"9185","ear cancer","Yes","No","Yes","No",NA,NA
"9186","nose cancer","Yes","No","Yes","Yes","https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric",NA
"9187","stage iv nasopharyngeal cancer","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9188","metastatic or unresectable solid tumors","Yes","No","Yes","No",NA,NA
"9189","intraperitoneal rectal cancer","Yes","No","Yes","No",NA,NA
"9190","braf mutation-related tumors","Yes","No","Yes","No",NA,NA
"9191","recurrent lung cancer","Yes","No","Yes","No",NA,NA
"9192","recurrent histiocytic and dendritic cell neoplasm","Yes","No","Yes","No",NA,NA
"9193","rectal cancer dukes b, dukes c","Yes","No","Yes","No",NA,NA
"9194","refractory primary cns lymphoma","Yes","No","Yes","Yes","https://ashpublications.org/bloodadvances/article/3/24/4291/429992/Primary-central-nervous-system-lymphoma-initial",NA
"9195","relapsed primary cns lymphoma","Yes","No","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/",NA
"9196","non-small-cell lung cancer patients","Yes","No","Yes","No",NA,NA
"9197","anal precancerous condition","Yes","No","Yes","DA",NA,"Yes"
"9198","metastatic malignant neoplasm in the breast","Yes","No","Yes","No",NA,NA
"9199","metastatic malignant neoplasm in the rectum","Yes","No","Yes","No",NA,NA
"9200","bcr-abl positive acute myeloid leukemia","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9201","recurrent or metastatic nasopharyngeal carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9202","intraventricular neoplasm","Yes","No","Yes","No",NA,NA
"9203","refractory myelodysplastic syndromes","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9204","refractory dedifferentiated liposarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9205","extracranial solid neoplasm","Yes","No","Yes","No",NA,NA
"9206","unresectable pancreatic adenocarcinoma","Yes","No","Yes","No",NA,NA
"9207","unresectable lung small cell carcinoma","Yes","No","Yes","No",NA,NA
"9208","unresectable neuroendocrine carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9209","advanced differentiated thyroid gland carcinoma","Yes","No","Yes","Yes","https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460",NA
"9210","advanced kaposi sarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9211","advanced thyroid gland medullary carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9212","metastatic differentiated thyroid gland carcinoma","Yes","No","Yes","Yes","https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460",NA
"9213","metastatic kaposi sarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9214","metastatic thyroid gland medullary carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9215","recurrent thyroid gland medullary carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9216","recurrent triple-negative breast carcinoma","Yes","No","Yes","No",NA,NA
"9217","refractory differentiated thyroid gland carcinoma","Yes","No","Yes","Yes","https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460",NA
"9218","stage iii differentiated thyroid gland carcinoma ajcc v8","Yes","No","Yes","Yes","https://www.thyroid.org/pediatric-differentiated-thyroid-cancer/",NA
"9219","stage iii thyroid gland medullary carcinoma ajcc v8","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9220","stage iv differentiated thyroid gland carcinoma ajcc v8","Yes","No","Yes","Yes","https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460",NA
"9221","stage iv thyroid gland medullary carcinoma ajcc v8","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9222","primary disease: unresectable or metastatic renal cell carcinoma focus of the study:pfs assessed by irc per recist 1.1","Yes","No","No",NA,NA,NA
"9223","locally advanced unresectable primary central chondrosarcoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9224","pre-cancerous dysplasia","Yes","No","Yes","No",NA,NA
"9225","thyroid gland oncocytic carcinoma","Yes","No","Yes","Yes","https://www.cancer.gov/types/thyroid/hp/child-thyroid-treatment-pdq",NA
"9226","extrapulmonary small cell neuroendocrine carcinoma","Yes","No","Yes","No",NA,NA
"9227","human papillomavirus-related cervical carcinoma","Yes","No","Yes","No",NA,NA
"9228","advanced bladder urothelial carcinoma","Yes","No","Yes","Yes","https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf",NA
"9229","advanced ureter urothelial carcinoma","Yes","No","Yes","No",NA,NA
"9230","stage iii urethral cancer ajcc v8","Yes","No","Yes","No",NA,NA
"9231","unresectable bladder urothelial carcinoma","Yes","No","Yes","Yes","https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf",NA
"9232","ewing's tumor metastatic","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9233","ewing's sarcoma metastatic","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9234","ewing's tumor recurrent","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9235","neoplasms, bone tissue","Yes","No","Yes","No",NA,NA
"9236","advanced or metastatic urothelium cancer","Yes","No","Yes","No",NA,NA
"9237","recurrent childhood osteosarcoma","Yes","No","Yes","Yes","self explanatory",NA
"9238","refractory childhood osteosarcoma","Yes","No","Yes","Yes","self explanatory",NA
"9239","refractory childhood rhabdomyosarcoma","Yes","No","Yes","Yes","self explanatory",NA
"9240","refractory childhood soft tissue sarcoma","Yes","No","Yes","Yes","self explanatory",NA
"9241","stage iv cutaneous squamous cell carcinoma of the head and neck","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810",NA
"9242","invasive bladder cancer stage iv","Yes","No","Yes","No",NA,NA
"9243","metastatic high grade fallopian tube serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9244","metastatic primary peritoneal serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9245","recurrent high grade fallopian tube serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9246","refractory fallopian tube serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9247","refractory ovarian serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9248","refractory primary peritoneal serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9249","refractory triple-negative breast carcinoma","Yes","No","Yes","No",NA,NA
"9250","unresectable high grade fallopian tube serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9251","unresectable primary peritoneal serous adenocarcinoma","Yes","No","Yes","No",NA,NA
"9252","high risk breast carcinoma","Yes","No","Yes","No",NA,NA
"9253","relapsed/refractory multiple myeloma (rrmm)","Yes","No","Yes","No",NA,NA
"9254","higher-risk myelodysplastic syndrome (hr-mds)","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9255","endometrial cancer stage i","Yes","No","Yes","No",NA,NA
"9256","metastasis castration resistant prostate cancer(mcrpc)","Yes","No","Yes","No",NA,NA
"9257","carcinoma, squamous cell of the head and neck","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810",NA
"9258","myeloid leukemia associated with down syndrome","Yes","No","Yes","Yes","https://ashpublications.org/blood/article/130/2/230/36690/Myeloid-leukemia-associated-with-Down-syndrome",NA
"9259","stage iii lung small cell carcinoma ajcc v7","Yes","No","Yes","No",NA,NA
"9260","stage iiia lung small cell carcinoma ajcc v7","Yes","No","Yes","No",NA,NA
"9261","stage iiib lung small cell carcinoma ajcc v7","Yes","No","Yes","No",NA,NA
"9262","stage iv lung small cell carcinoma ajcc v7","Yes","No","Yes","No",NA,NA
"9263","invasive bladder plasmacytoid urothelial carcinoma","Yes","No","Yes","No",NA,NA
"9264","invasive bladder sarcomatoid urothelial carcinoma","Yes","No","Yes","No",NA,NA
"9265","metastatic bladder small cell neuroendocrine carcinoma","Yes","No","Yes","No",NA,NA
"9266","metastatic bladder squamous cell carcinoma","Yes","No","Yes","Yes","https://www.jpedsurg.org/article/S0022-3468(00)19164-X/fulltext",NA
"9267","metastatic kidney medullary carcinoma","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1875918110000474?casa_token=29_-6lJDkBoAAAAA:WIt1MNycbrd73j2_N3TutbSCB-pHrWJeIcQ7gzDukrNOwGu2y4Jzy6KRMXXl6SNFwJzyRfQUUb4Z",NA
"9268","metastatic malignant genitourinary system neoplasm","Yes","No","Yes","No",NA,NA
"9269","metastatic penile carcinoma","Yes","No","Yes","No",NA,NA
"9270","stage iii bladder adenocarcinoma ajcc v6 and v7","Yes","No","Yes","Yes","https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf",NA
"9271","stage iii bladder squamous cell carcinoma ajcc v6 and v7","Yes","No","Yes","Yes","https://www.jpedsurg.org/article/S0022-3468(00)19164-X/fulltext",NA
"9272","stage iii penile cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9273","stage iii renal pelvis cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9274","stage iv bladder adenocarcinoma ajcc v7","Yes","No","Yes","Yes","https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf",NA
"9275","stage iv bladder squamous cell carcinoma ajcc v7","Yes","No","Yes","Yes","https://www.jpedsurg.org/article/S0022-3468(00)19164-X/fulltext",NA
"9276","stage iv penile cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9277","stage iv renal pelvis cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9278","stage ii esophageal cancer ajcc v7","Yes","No","Yes","Yes","https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq",NA
"9279","stage iii colon cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9280","stage iii liver cancer","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9281","stage iii small intestinal cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9282","stage iiia colon cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9283","stage iiia small intestinal cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9284","stage iiib colon cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9285","stage iiib small intestinal cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9286","stage iiic colon cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9287","stage iv gastric cancer ajcc v7","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"9288","stage iv liver cancer","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9289","stage iv small intestinal cancer ajcc v7","Yes","No","Yes","No",NA,NA
"9290","stage iva liver cancer","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9291","stage ivb liver cancer","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9292","stage iv anal canal cancer ajcc v6 and v7","Yes","No","Yes","No",NA,NA
"9293","advanced, metastatic breast cancer","Yes","No","Yes","No",NA,NA
"9294","breast cancer, early breast cancer","Yes","No","Yes","No",NA,NA
"9295","relapsed refractory b precursor acute lymphoblastic leukemia","Yes","No","Yes","Yes","https://ashpublications.org/blood/article/109/3/926/23902/Risk-and-response-based-classification-of",NA
"9296","locally advanced unresectable gastric cancer","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"9297","waldenstrom's macroglobulinemia recurrent","Yes","No","Yes","No",NA,NA
"9298","waldenstrom's macroglobulinemia refractory","Yes","No","Yes","No",NA,NA
"9299","endometrioid endometrial cancer","Yes","No","Yes","No",NA,NA
"9300","ensat stage i adrenal cortex carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9301","ensat stage ii adrenal cortex carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9302","ensat stage iii adrenal cortex carcinoma","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9303","acute myeloid leukemia (relapsed/refractory)","Yes","No","Yes","Yes","https://www.mdpi.com/2077-0383/11/3/504",NA
"9304","oropharyngeal squamous cell carcinoma (scc)","Yes","No","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV",NA
"9305","alcohol-related carcinoma","Yes","No","Yes","No",NA,NA
"9306","recurrent desmoplastic small round cell tumor","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9307","refractory desmoplastic small round cell tumor","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9308","refractory malignant peripheral nerve sheath tumor","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9309","cervical cancer stage iv","Yes","No","Yes","No",NA,NA
"9310","vulvar cancer, stage iv","Yes","No","Yes","No",NA,NA
"9311","malignant mesothelioma (mm)","Yes","No","Yes","No",NA,NA
"9312","leukemia, chronic lymphocytic","Yes","No","Yes","No",NA,NA
"9313","leukemia, lymphocytic, b cell","Yes","No","Yes","Yes","https://www.thelancet.com/article/S2352-3964(16)30181-5/fulltext",NA
"9314","relapsed/refractory acute leukemia","Yes","No","Yes","Yes","Listed in WHO Ped Tumor",NA
"9315","lymphoma, primary effusion","Yes","No","Yes","No",NA,NA
"9316","neoplasms, esophageal","Yes","No","Yes","Yes","https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq",NA
"9317","esophageal cancer (esc)","Yes","No","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx",NA
"9318","newly diagnosed mgmt unmethylated glioblastoma","Yes","No","Yes","Yes","https://link.springer.com/article/10.1007/s00381-010-1214-y",NA
"9319","untreated childhood brain stem glioma","Yes","No","Yes","Yes","self explanatory",NA
"9320","non-small cell lung cancer stage ib","Yes","No","Yes","No",NA,NA
"9321","advanced non-small cell non-squamous lung cancer","Yes","No","Yes","No",NA,NA
"9322","hepatic metastasis of colorectal cancer","Yes","No","Yes","No",NA,NA
"9323","aids-related diffuse small cleaved cell lymphoma","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/mpo.2950210910",NA
"9324","aids-related immunoblastic large cell lymphoma","Yes","No","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/mpo.2950210910",NA
