"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"5844","stage iii oropharyngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5845","stage iii sinonasal squamous cell carcinoma ajcc v6 and v7","Yes","Yes","No",NA,NA
"5846","stage iv hypopharyngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5847","stage iv laryngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5848","stage iv oral cavity squamous cell carcinoma ajcc v6 and v7","Yes","Yes","No",NA,NA
"5849","stage iv oropharyngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5850","stage iv sinonasal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5851","stage iva oral cavity squamous cell carcinoma ajcc v6 and v7","Yes","Yes","No",NA,NA
"5852","stage iva oropharyngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5853","stage iva sinonasal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5854","stage ivb oral cavity squamous cell carcinoma ajcc v6 and v7","Yes","Yes","No",NA,NA
"5855","stage ivb oropharyngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5856","stage ivb sinonasal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5857","stage ivc oral cavity squamous cell carcinoma ajcc v6 and v7","Yes","Yes","No",NA,NA
"5858","stage ivc oropharyngeal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5859","stage ivc sinonasal squamous cell carcinoma ajcc v7","Yes","Yes","No",NA,NA
"5860","stage iii mucosal melanoma of the head and neck ajcc v7","Yes","Yes","No",NA,NA
"5861","stage iva mucosal melanoma of the head and neck ajcc v7","Yes","Yes","No",NA,NA
"5862","stage ivb mucosal melanoma of the head and neck ajcc v7","Yes","Yes","No",NA,NA
"5863","stage ivc mucosal melanoma of the head and neck ajcc v7","Yes","Yes","No",NA,NA
"5864","metastatic mucosal melanoma","Yes","Yes","No",NA,NA
"5865","metastatic non-cutaneous melanoma","Yes","Yes","No",NA,NA
"5866","recurrent cutaneous melanoma","Yes","Yes","No",NA,NA
"5867","recurrent mucosal melanoma","Yes","Yes","No",NA,NA
"5868","recurrent non-cutaneous melanoma","Yes","Yes","No",NA,NA
"5869","advanced vaginal adenocarcinoma","Yes","Yes","No",NA,NA
"5870","advanced vaginal adenosquamous carcinoma","Yes","Yes","No",NA,NA
"5871","advanced vaginal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5872","stage ib2 cervical cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5873","stage ii cervical cancer ajcc v7","Yes","Yes","No",NA,NA
"5874","stage ii vaginal cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5875","stage iii vaginal cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5876","stage iv vaginal cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5877","stage iva vaginal cancer ajcc v6 and v7","Yes","Yes","No",NA,NA
"5878","unresectable vaginal carcinoma","Yes","Yes","No",NA,NA
"5879","vaginal squamous cell carcinoma, not otherwise specified","Yes","Yes","No",NA,NA
"5880","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","Yes","Yes","No",NA,NA
"5881","myelodysplastic syndrome with excess blasts-2","Yes","Yes","No",NA,NA
"5882","other advanced solid tumors","Yes","Yes","No",NA,NA
"5883","metastatic adenocarcinoma of the gastroesophageal junction","Yes","Yes","No",NA,NA
"5884","stage i oropharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5885","locally advanced lung carcinoma","Yes","Yes","No",NA,NA
"5886","premalignant vulvar lesion","Yes","Yes","No",NA,NA
"5887","neoplasm, esophageal","Yes","Yes","No",NA,NA
"5888","pediatric tumor","Yes","Yes","No",NA,NA
"5889","familial cancer","Yes","Yes","No",NA,NA
"5890","hematological tumor","Yes","Yes","No",NA,NA
"5891","cancers, pain","No","Yes","No",NA,NA
"5892","braf-mutated metastatic melanoma","Yes","Yes","No",NA,NA
"5893","v600ebraf-mutated metastatic melanoma","Yes","Yes","No",NA,NA
"5894","non-muscle- invasive bladder cancer","Yes","Yes","No",NA,NA
"5895","gastroesophageal-junction cancer","Yes","Yes","No",NA,NA
"5896","leukemia, lymphoblastic (acute)","Yes","Yes","No",NA,NA
"5897","metastatic oropharyngeal carcinoma","Yes","Yes","No",NA,NA
"5898","recurrent oropharyngeal carcinoma","Yes","Yes","No",NA,NA
"5899","resectable hepatocellular carcinoma","Yes","Yes","No",NA,NA
"5900","benign liver tumor","Yes","Yes","No",NA,NA
"5901","advanced er+, her2-negative breast cancer","Yes","Yes","No",NA,NA
"5902","advanced colorectal carcinoma","Yes","Yes","No",NA,NA
"5903","recurrent liver carcinoma","Yes","Yes","No",NA,NA
"5904","hepatocellular carcinoma resectable","Yes","Yes","No",NA,NA
"5905","hiv-associated hodgkin lymphoma","Yes","Yes","No",NA,NA
"5906","refractory lung non-small cell carcinoma","Yes","Yes","No",NA,NA
"5907","advanced soft-tissue sarcoma","Yes","Yes","No",NA,NA
"5908","cigarette smoking-related carcinoma","Yes","Yes","No",NA,NA
"5909","lymphoma patients","Yes","Yes","No",NA,NA
"5910","chronic myelogenous leukemia - chronic phase","Yes","Yes","No",NA,NA
"5911","metastatic prostate carcinoma in the soft tissue","Yes","Yes","No",NA,NA
"5912","cancer that is associated with a chronic viral infection","Yes","Yes","No",NA,NA
"5913","p16 positive squamous cell carcinoma of the vagina or vulva","Yes","Yes","No",NA,NA
"5914","p16 positive squamous cell carcinoma of the penis","Yes","Yes","No",NA,NA
"5915","p16 positive squamous cell carcinoma of the anus or anal canal","Yes","Yes","No",NA,NA
"5916","cancer survivor","No","Yes","No",NA,NA
"5917","circulating tumor cells (ctcs)","No","Yes","No",NA,NA
"5918","advanced metastatic cancer","Yes","Yes","No",NA,NA
"5919","advanced or metastatic non-clear cell renal cell carcinoma","Yes","Yes","No",NA,NA
"5920","hpv-associated oropharyngeal squamous cell carcinoma","Yes","Yes","No",NA,NA
"5921","stage iia gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5922","stage ib gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5923","stage ii gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5924","stage iib gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5925","stage iii gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5926","stage iiia gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5927","stage iiib gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5928","stage iiic gastric cancer ajcc v7","Yes","Yes","No",NA,NA
"5929","astrocytoma, grades ii, iii and iv","Yes","Yes","No",NA,NA
"5930","anaplastic lymphoma kinase-positive non-small cell lung cancer","Yes","Yes","No",NA,NA
"5931","mantle cell lymphoma and diffuse large b cell lymphoma","Yes","Yes","No",NA,NA
"5932","ds stage i multiple myeloma","Yes","Yes","No",NA,NA
"5933","ds stage ii multiple myeloma","Yes","Yes","No",NA,NA
"5934","ds stage iii multiple myeloma","Yes","Yes","No",NA,NA
"5935","pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5936","stage ivc hypopharyngeal carcinoma ajcc v8","Yes","Yes","No",NA,NA
"5937","stage ivc laryngeal cancer ajcc v8","Yes","Yes","No",NA,NA
"5938","stage ivc lip and oral cavity cancer ajcc v8","Yes","Yes","No",NA,NA
"5939","resectable intrahepatic cholangiocarcinoma","Yes","Yes","No",NA,NA
"5940","atypical chronic myeloid leukemia","Yes","Yes","No",NA,NA
"5941","myelodysplastic/myeloproliferative disease, unclassifiable","Yes","Yes","No",NA,NA
"5942","advanced cervical cancer","Yes","Yes","No",NA,NA
"5943","myelogenous leukemia, chronic","Yes","Yes","No",NA,NA
"5944","chronic, non malignant pain","Yes","Yes","No",NA,NA
"5945","transitional cell carcinoma of bladder","Yes","Yes","No",NA,NA
"5946","hepatic tumor","Yes","Yes","No",NA,NA
"5947","lymphoma, large-cell, diffuse","Yes","Yes","No",NA,NA
"5948","stage-ⅱ colorectal cancer",NA,"Yes","No",NA,NA
"5949","stage iia rectal cancer","Yes","Yes","No",NA,NA
"5950","stage iib rectal cancer","Yes","Yes","No",NA,NA
"5951","stage iic rectal cancer","Yes","Yes","No",NA,NA
"5952","malignant head and neck neoplasm","Yes","Yes","No",NA,NA
"5953","unspecified adult solid tumor","Yes","Yes","No",NA,NA
"5954","cohort 1 : metastatic non small cell lung cancer","Yes","Yes","No",NA,NA
"5955","cohort 2 : metastatic bladder cancer","Yes","Yes","No",NA,NA
"5956","cohort 3 : metastatic renal cell carcinoma","Yes","Yes","No",NA,NA
"5957","cohort 4 : metastatic head and neck cancer","Yes","Yes","No",NA,NA
"5958","melanoma stage iiib-iv","Yes","Yes","No",NA,NA
"5959","advanced dedifferentiated liposarcoma","Yes","Yes","No",NA,NA
"5960","locally advanced dedifferentiated liposarcoma","Yes","Yes","No",NA,NA
"5961","metastatic dedifferentiated liposarcoma","Yes","Yes","No",NA,NA
"5962","stage iv soft tissue sarcoma of the trunk and extremities ajcc v8","Yes","Yes","No",NA,NA
"5963","unresectable dedifferentiated liposarcoma","Yes","Yes","No",NA,NA
"5964","her2-negative early breast cancer","Yes","Yes","No",NA,NA
"5965","stage 0/1 breast cancer","Yes","Yes","No",NA,NA
"5966","refractory t-cell lymphoma","Yes","Yes","No",NA,NA
"5967","stage iii lung cancer","Yes","Yes","No",NA,NA
"5968","unresectable lung carcinoma","Yes","Yes","No",NA,NA
"5969","malignant haemopathies","No","Yes","No",NA,NA
"5970","gastro-esophageal junction (gej) cancer","Yes","Yes","No",NA,NA
"5971","mycosis fungoides and sézary syndrome",NA,"Yes","No",NA,NA
"5972","cancer disease","Yes","Yes","No",NA,NA
"5973","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion","Yes","Yes","No",NA,NA
"5974","lymphoma, nk-cell","Yes","Yes","No",NA,NA
"5975","brainstem glioma","Yes","Yes","No",NA,NA
"5976","squamous cell carcinoma of hypopharynx","Yes","Yes","No",NA,NA
"5977","metastatic clear cell sarcoma of soft tissue","Yes","Yes","No",NA,NA
"5978","metastatic primary central chondrosarcoma","Yes","Yes","No",NA,NA
"5979","unresectable primary central chondrosarcoma","Yes","Yes","No",NA,NA
"5980","advanced esophageal squamous carcinoma","Yes","Yes","No",NA,NA
"5981","locally advanced rectal cancer (larc)","Yes","Yes","No",NA,NA
"5982","locally advanced basal cell carcinoma","Yes","Yes","No",NA,NA
"5983","tumors that express ca19-9","Yes","Yes","No",NA,NA
"5984","cd20-positive b cell non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"5985","soft tissue sarcoma (excluding gist)","Yes","Yes","No",NA,NA
"5986","tumors with aberrations in alk","Yes","Yes","No",NA,NA
"5987","er+ and ar+ breast cancer","Yes","Yes","No",NA,NA
"5988","advanced/metastatic head and neck, oesophageal and cervical cancers","Yes","Yes","No",NA,NA
"5989","recurrent childhood pilocytic astrocytoma","Yes","Yes","No",NA,NA
"5990","recurrent visual pathway glioma","Yes","Yes","No",NA,NA
"5991","refractory visual pathway glioma","Yes","Yes","No",NA,NA
"5992","ebv-induced lymphomas","Yes","Yes","No",NA,NA
"5993","transplant patients with ebv viremia at high risk of developing a recurrent ebv lymphoma","No","Yes","No",NA,NA
"5994","locally advanced, squamous cell carcinoma of the vulva","Yes","Yes","No",NA,NA
"5995","salivary gland malignant neoplasms","Yes","Yes","No",NA,NA
"5996","neoplasms, basal cell","Yes","Yes","No",NA,NA
"5997","metastatic non-small cell lung cancer (nsclc)","Yes","Yes","No",NA,NA
"5998","thyroid carcinoma, medullary","Yes","Yes","No",NA,NA
"5999","persistent advanced cervical carcinoma","Yes","Yes","No",NA,NA
"6000","oligodendroglioma; oligoastrocytoma","Yes","Yes","No",NA,NA
"6001","chronic myeloid leukemia in chronic phase","Yes","Yes","No",NA,NA
"6002","uveal melanoma, metastatic","Yes","Yes","No",NA,NA
"6003","unresectable nasopharyngeal carcinoma","Yes","Yes","No",NA,NA
"6004","tumor recurrence","Yes","Yes","No",NA,NA
"6005","relapsed or refractory lymphoma or advanced cancer","Yes","Yes","No",NA,NA
"6006","b-cell acute lymphocytic leukemia","Yes","Yes","No",NA,NA
"6007","braf v600e-mutated /mss metastatic colorectal cancer","Yes","Yes","No",NA,NA
"6008","solid tumor (not breast or prostate cancers)","Yes","Yes","No",NA,NA
"6009","patients with resected stage ii colon cancer","No","Yes","No",NA,NA
"6010","cervical adenosquamous cell carcinoma","Yes","Yes","No",NA,NA
"6011","cervical squamous cell carcinoma in situ","Yes","Yes","No",NA,NA
"6012","relapsed or refractory hodgkin's lymphoma","Yes","Yes","No",NA,NA
"6013","lymphoma, follicular, grade 3b","Yes","Yes","No",NA,NA
"6014","follicular lymphoma, grade 3b","Yes","Yes","No",NA,NA
"6015","locally advanced or metastatic solid carcinomas","Yes","Yes","No",NA,NA
"6016","relapsed or refractory hodgkin lymphoma","Yes","Yes","No",NA,NA
"6017","relapsed or refractory anaplastic large-cell lymphoma","Yes","Yes","No",NA,NA
"6018","advanced solid tumors (part a/b/c/d)","Yes","Yes","No",NA,NA
"6019","non-small cell lung cancer (part e)","Yes","Yes","No",NA,NA
"6020","melanoma (part e)","Yes","Yes","No",NA,NA
"6021","squamous cell cancer of the head and neck (part e)","Yes","Yes","No",NA,NA
"6022","triple negative breast cancer (part f)","Yes","Yes","No",NA,NA
"6023","adrenocortical carcinoma (part g)","Yes","Yes","No",NA,NA
"6024","blasts under 5 percent of bone marrow nucleated cells","No","Yes","No",NA,NA
"6025","recurrent aggressive adult non-hodgkin lymphoma","Yes","Yes","No",NA,NA
"6026","relapsed or metastatic non-small cell lung cancer","Yes","Yes","No",NA,NA
"6027","primary peritoneal neoplasm","Yes","Yes","No",NA,NA
"6028","secondary peritoneal neoplasm","Yes","Yes","No",NA,NA
"6029","locally advanced tumor","Yes","Yes","No",NA,NA
"6030","metastatic solid tissue tumors","Yes","Yes","No",NA,NA
"6031","stage i uterine sarcoma ajcc v7","Yes","Yes","No",NA,NA
"6032","female reproductive cancer","Yes","Yes","No",NA,NA
"6033","philadelphia chromosome positive acute lymphocytic leukemia","Yes","Yes","No",NA,NA
"6034","metastatic, stage iii or stage iv, melanoma","Yes","Yes","No",NA,NA
"6035","cancer of the skin","Yes","Yes","No",NA,NA
"6036","locally advanced lung cancer; metastatic lung cancer","Yes","Yes","No",NA,NA
"6037","active melanoma brain metastases","Yes","Yes","No",NA,NA
"6038","high-grade serous ovarian cancer","Yes","Yes","No",NA,NA
"6039","anaplastic astrocytoma (aoa)","Yes","Yes","No",NA,NA
"6040","cutaneous malignant melanoma","Yes","Yes","No",NA,NA
"6041","stage iia rectal cancer ajcc v8","Yes","Yes","No",NA,NA
"6042","stage iib rectal cancer ajcc v8","Yes","Yes","No",NA,NA
"6043","stage iic rectal cancer ajcc v8","Yes","Yes","No",NA,NA
"6044","uterine corpus carcinosarcoma","Yes","Yes","No",NA,NA
"6045","acute leukemia (category)","Yes","Yes","No",NA,NA
"6046","primary myelofibrosis; post-polycythemia vera myelofibrosis; post-essential thrombocythemia myelofibrosis","Yes","Yes","No",NA,NA
"6047","pancreatic cancer, stage ib","Yes","Yes","No",NA,NA
"6048","pancreatic cancer, stage iia","Yes","Yes","No",NA,NA
"6049","pancreatic cancer, stage iib","Yes","Yes","No",NA,NA
"6050","adjuvant therapy in patients with hepatocellular carcinoma (hcc) at high risk of recurrence after curative resection or ablation","No","Yes","No",NA,NA
"6051","pancreatic carcinoma stage i","Yes","Yes","No",NA,NA
"6052","pancreatic carcinoma stage ii","Yes","Yes","No",NA,NA
"6053","her2-positive or mutated advanced colorectal cancer","Yes","Yes","No",NA,NA
"6054","advanced castrate-resistant prostate cancer crpc","Yes","Yes","No",NA,NA
"6055","squamous non-small cell lung cancer sqnsclc","Yes","Yes","No",NA,NA
"6056","triple negative breast cancer tnbc","Yes","Yes","No",NA,NA
"6057","recurrent skin cancer","Yes","Yes","No",NA,NA
"6058","head neck cancer squamous cell recurrent","Yes","Yes","No",NA,NA
"6059","stage 0 cervical cancer","Yes","Yes","No",NA,NA
"6060","b-cell lymphoma, unspecified","Yes","Yes","No",NA,NA
"6061","urothelial bladder cancer","Yes","Yes","No",NA,NA
"6062","gastro-oesophageal adenocarcinoma","Yes","Yes","No",NA,NA
"6063","platinum-sensitive urothelial bladder cancer","Yes","Yes","No",NA,NA
"6064","stage i childhood anaplastic large cell lymphoma","Yes","Yes","No",NA,NA
"6065","stage i childhood large cell lymphoma","Yes","Yes","No",NA,NA
"6066","stage i childhood lymphoblastic lymphoma","Yes","Yes","No",NA,NA
"6067","stage i childhood small noncleaved cell lymphoma","Yes","Yes","No",NA,NA
"6068","stage ia mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6069","stage ib mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6070","stage ii childhood anaplastic large cell lymphoma","Yes","Yes","No",NA,NA
"6071","stage ii childhood large cell lymphoma","Yes","Yes","No",NA,NA
"6072","stage ii childhood lymphoblastic lymphoma","Yes","Yes","No",NA,NA
"6073","stage ii childhood small noncleaved cell lymphoma","Yes","Yes","No",NA,NA
"6074","stage iia mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6075","stage iib mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6076","stage iii childhood anaplastic large cell lymphoma","Yes","Yes","No",NA,NA
"6077","stage iii childhood large cell lymphoma","Yes","Yes","No",NA,NA
"6078","stage iii childhood lymphoblastic lymphoma","Yes","Yes","No",NA,NA
"6079","stage iii childhood small noncleaved cell lymphoma","Yes","Yes","No",NA,NA
"6080","stage iiia mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6081","stage iiib mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6082","stage iv childhood anaplastic large cell lymphoma","Yes","Yes","No",NA,NA
"6083","stage iv childhood large cell lymphoma","Yes","Yes","No",NA,NA
"6084","stage iv childhood lymphoblastic lymphoma","Yes","Yes","No",NA,NA
"6085","stage iv childhood small noncleaved cell lymphoma","Yes","Yes","No",NA,NA
"6086","stage iva mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6087","stage ivb mycosis fungoides/sezary syndrome","Yes","Yes","No",NA,NA
"6088","untreated childhood acute lymphoblastic leukemia","Yes","Yes","No",NA,NA
"6089","recurrent adenoid cystic carcinoma of the oral cavity","Yes","Yes","No",NA,NA
"6090","recurrent basal cell carcinoma of the lip","Yes","Yes","No",NA,NA
"6091","recurrent esthesioneuroblastoma of the paranasal sinus and nasal cavity","Yes","Yes","No",NA,NA
"6092","recurrent metastatic squamous neck cancer with occult primary","Yes","Yes","No",NA,NA
"6093","recurrent mucoepidermoid carcinoma of the oral cavity","Yes","Yes","No",NA,NA
"6094","stage i adenoid cystic carcinoma of the oral cavity","Yes","Yes","No",NA,NA
"6095","stage i esthesioneuroblastoma of the paranasal sinus and nasal cavity","Yes","Yes","No",NA,NA
"6096","stage i follicular thyroid cancer","Yes","Yes","No",NA,NA
"6097","stage i mucoepidermoid carcinoma of the oral cavity","Yes","Yes","No",NA,NA
"6098","stage i papillary thyroid cancer","Yes","Yes","No",NA,NA
"6099","stage i salivary gland cancer","Yes","Yes","No",NA,NA
"6100","stage i squamous cell carcinoma of the hypopharynx","Yes","Yes","No",NA,NA
