diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
cutaneous t-cell lymphomas,Yes,Yes,Yes,NA,NA
stem cell leukemia,Yes,Yes,Yes,NA,NA
acute lymphobkastic leukemia,Yes,Yes,Yes,NA,NA
adenocarcinoma of the cervix,Yes,Yes,Yes,NA,NA
adenosquamous cell carcinoma of the cervix,Yes,Yes,Yes,NA,NA
invasive ductal breast carcinoma,Yes,Yes,Yes,NA,NA
adenocarcinoma of the lung,Yes,Yes,Yes,NA,NA
chronic lymphocytic leukemia (cll)/small lymphocytic lymphoma (sll),Yes,Yes,Yes,NA,NA
central nervous system tumor,Yes,Yes,Yes,NA,NA
neoplasm of the breast,Yes,Yes,Yes,NA,NA
malignant neoplasm of breast,Yes,Yes,Yes,NA,NA
primary liver cancer,Yes,Yes,Yes,NA,NA
bone sarcomas,Yes,Yes,Yes,NA,NA
acute leukemia of ambiguous lineage in relapse,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the lung,Yes,Yes,Yes,NA,NA
adenocarcinoma of the prostate,Yes,Yes,Yes,NA,NA
ewing sarcomas,Yes,Yes,Yes,NA,NA
chondrosarcomas,Yes,Yes,Yes,NA,NA
osteosarcomas,Yes,Yes,Yes,NA,NA
cic-rearranged sarcoma,Yes,Yes,Yes,NA,NA
neoplasm seeding,Yes,Yes,Yes,NA,NA
oesophageal cancer,Yes,Yes,Yes,NA,NA
adult hepatocellular carcinoma,Yes,Yes,Yes,NA,NA
myeloma-multiple,Yes,Yes,Yes,NA,NA
solitary bone plasmacytoma,Yes,Yes,Yes,NA,NA
thoracic esophageal squamous cell carcinoma,Yes,Yes,Yes,NA,NA
relapsed hodgkin lymphoma,Yes,Yes,Yes,NA,NA
childhood myelodysplastic syndromes,Yes,Yes,Yes,NA,NA
"neoplasm, ureter",Yes,Yes,Yes,NA,NA
astroglioma,Yes,Yes,Yes,NA,NA
sarcoma metastatic,Yes,Yes,Yes,NA,NA
"sarcoma,soft tissue",Yes,Yes,Yes,NA,NA
mature b-cell neoplasms,Yes,Yes,Yes,NA,NA
uterine serous carcinoma,Yes,Yes,Yes,NA,NA
cutaneous t-cell lymphoma stage i,Yes,Yes,Yes,NA,NA
cutaneous t-cell lymphoma stage ii,Yes,Yes,Yes,NA,NA
cutaneous t-cell lymphoma stage iv,Yes,Yes,Yes,NA,NA
liver cell carcinoma,Yes,Yes,Yes,NA,NA
"cancer, hepatocellular",Yes,Yes,Yes,NA,NA
hepatic neoplasms,Yes,Yes,Yes,NA,NA
"neoplasms, liver",Yes,Yes,Yes,NA,NA
"diffuse, large b-cell, lymphoma",Yes,Yes,Yes,NA,NA
hypopharyngeal cancer,Yes,Yes,Yes,NA,NA
chronic myelocytic leukemia,Yes,Yes,Yes,NA,NA
non hodgkins lymphoma,Yes,Yes,Yes,NA,NA
lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
esophagogastric junction cancer,Yes,Yes,Yes,NA,NA
skin neoplasms,Yes,Yes,Yes,NA,NA
cholangiocarcinoma of the extrahepatic bile duct,Yes,Yes,Yes,NA,NA
"lung, carcinoma",Yes,Yes,Yes,NA,NA
germ cell cancer,Yes,Yes,Yes,NA,NA
ovary cancer,Yes,Yes,Yes,NA,NA
bladder neoplasms,Yes,Yes,Yes,NA,NA
gray zone lymphoma,Yes,Yes,Yes,NA,NA
malignant brain tumor,Yes,Yes,Yes,NA,NA
t-cell lymphoma,Yes,Yes,Yes,NA,NA
esophagogastric cancer,Yes,Yes,Yes,NA,NA
uterus leiomyosarcoma,Yes,Yes,Yes,NA,NA
biliary carcinoma,Yes,Yes,Yes,NA,NA
lung adenosquamous carcinoma,Yes,Yes,Yes,NA,NA
minimally invasive lung adenocarcinoma,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the skin,Yes,Yes,Yes,NA,NA
stage iv cutaneous melanoma,Yes,Yes,Yes,NA,NA
sarcomatoid renal cell carcinoma,Yes,Yes,Yes,NA,NA
malignant solid tumour,Yes,Yes,Yes,NA,NA
thymic epithelial tumors,Yes,Yes,Yes,NA,NA
skin tumors,Yes,Yes,Yes,NA,NA
esophageal squamous cell cancer,Yes,Yes,Yes,NA,NA
t-cell-prolymphocytic leukemia,Yes,Yes,Yes,NA,NA
adenocarcinoma of rectum,Yes,Yes,Yes,NA,NA
adult angiosarcoma,Yes,Yes,Yes,NA,NA
adult extraskeletal osteosarcoma,Yes,Yes,Yes,NA,NA
adult fibrosarcoma,Yes,Yes,Yes,NA,NA
adult leiomyosarcoma,Yes,Yes,Yes,NA,NA
adult liposarcoma,Yes,Yes,Yes,NA,NA
adult neurofibrosarcoma,Yes,Yes,Yes,NA,NA
adult rhabdomyosarcoma,Yes,Yes,Yes,NA,NA
adult alveolar soft-part sarcoma,Yes,Yes,Yes,NA,NA
pituitary neoplasm,Yes,Yes,Yes,NA,NA
non small cell lung carcinoma,Yes,Yes,Yes,NA,NA
carcinoma of the anal canal,Yes,Yes,Yes,NA,NA
ureter neoplasms,Yes,Yes,Yes,NA,NA
relapsed non-hodgkin lymphoma,Yes,Yes,Yes,NA,NA
high grade astrocytoma,Yes,Yes,Yes,NA,NA
pituitary neoplasms,Yes,Yes,Yes,NA,NA
ovarian endometrioid tumor,Yes,Yes,Yes,NA,NA
adenocarcinoma of the gallbladder,Yes,Yes,Yes,NA,NA
adenocystic carcinoma,Yes,Yes,Yes,NA,NA
acute myeloid leukemia with flt3/itd mutation,Yes,Yes,Yes,NA,NA
malignant gastrointestinal bleeding,No,Yes,Yes,NA,NA
adult oligodendroglioma,Yes,Yes,Yes,NA,NA
bulky neoplasm,Yes,Yes,Yes,NA,NA
gliomas,Yes,Yes,Yes,NA,NA
basal cell carcinoma (bcc),Yes,Yes,Yes,NA,NA
recurrent anaplastic large cell lymphoma,Yes,Yes,Yes,NA,NA
refractory anaplastic large cell lymphoma,Yes,Yes,Yes,NA,NA
adenocarcinoma of the colon,Yes,Yes,Yes,NA,NA
pancreas adenocarcinoma,Yes,Yes,Yes,NA,NA
esophageal neuroendocrine carcinoma,Yes,Yes,Yes,NA,NA
cd30-positive diffuse large b-cell lymphoma,Yes,Yes,Yes,NA,NA
cd30+ anaplastic large cell lymphoma,Yes,Yes,Yes,NA,NA
stage ia melanoma,Yes,Yes,Yes,NA,NA
locally advanced undifferentiated pleomorphic sarcoma,Yes,Yes,Yes,NA,NA
recurrent undifferentiated pleomorphic sarcoma,Yes,Yes,Yes,NA,NA
unresectable undifferentiated pleomorphic sarcoma,Yes,Yes,Yes,NA,NA
malignant brain tumors,Yes,Yes,Yes,NA,NA
clear-cell renal cell carcinoma,Yes,Yes,Yes,NA,NA
clear-cell kidney carcinoma,Yes,Yes,Yes,NA,NA
malignant neoplasm of colon,Yes,Yes,Yes,NA,NA
malignant neoplasm of lung,Yes,Yes,Yes,NA,NA
type 2 papillary renal cell carcinoma,Yes,Yes,Yes,NA,NA
non-invasive bladder urothelial carcinoma,Yes,Yes,Yes,NA,NA
desmoplastic small round cell tumors,Yes,Yes,Yes,NA,NA
ewing's sarcoma,Yes,Yes,Yes,NA,NA
primitive neuroectodermal tumors (pnets),Yes,Yes,Yes,NA,NA
intrahepatic cholangiocarcinoma (icc),Yes,Yes,Yes,NA,NA
colon neoplasm,Yes,Yes,Yes,NA,NA
metastatic tumors,Yes,Yes,Yes,NA,NA
esophagogastric tumors,Yes,Yes,Yes,NA,NA
esophageal tumor,Yes,Yes,Yes,NA,NA
advanced sarcoma,Yes,Yes,Yes,NA,NA
oesophageal squamous cell carcinoma,Yes,Yes,Yes,NA,NA
adrenocortical cancer,Yes,Yes,Yes,NA,NA
malignant peripheral nerve sheath tumors,Yes,Yes,Yes,NA,NA
multiple myeloma (mm),Yes,Yes,Yes,NA,NA
diffuse large b cell lymphoma (dlbcl),Yes,Yes,Yes,NA,NA
gist - gastrointestinal stromal tumor,Yes,Yes,Yes,NA,NA
gej adenocarcinoma,Yes,Yes,Yes,NA,NA
follicular lymphoma (fl),Yes,Yes,Yes,NA,NA
marginal zone lymphoma (mzl),Yes,Yes,Yes,NA,NA
metastatic rectal adenocarcinoma,Yes,Yes,Yes,NA,NA
grade 1 follicular lymphoma,Yes,Yes,Yes,NA,NA
grade 2 follicular lymphoma,Yes,Yes,Yes,NA,NA
acute leukemias,Yes,Yes,Yes,NA,NA
small cell lung carcinoma (sclc),Yes,Yes,Yes,NA,NA
neuroendocrine neoplasms,Yes,Yes,Yes,NA,NA
posterior fossa tumors,Yes,Yes,Yes,NA,NA
cancer of the head and neck,Yes,Yes,Yes,NA,NA
non-medullary thyroid carcinoma,Yes,Yes,Yes,NA,NA
lung tumors,Yes,Yes,Yes,NA,NA
acral melanoma,Yes,Yes,Yes,NA,NA
myeloblastic leukemia,Yes,Yes,Yes,NA,NA
t-cell lymphomas,Yes,Yes,Yes,NA,NA
nk-cell lymphomas,Yes,Yes,Yes,NA,NA
chronic lymphocytic leukemia or small lymphocytic lymphoma,Yes,Yes,Yes,NA,NA
chronic myelomonocytic leukemia-2,Yes,Yes,Yes,NA,NA
unknown primary tumors,Yes,Yes,Yes,NA,NA
cervix carcinoma,Yes,Yes,Yes,NA,NA
esophageal neoplasm,Yes,Yes,Yes,NA,NA
peripheral t-cell lymphomas,Yes,Yes,Yes,NA,NA
aids-related diffuse large b-cell lymphoma,Yes,Yes,Yes,NA,NA
diffuse large b-cell lymphoma (phase 2),Yes,Yes,Yes,NA,NA
primary mediastinal large b-cell lymphoma,Yes,Yes,Yes,NA,NA
vaginal intraepithelial neoplasia,Yes,Yes,Yes,NA,NA
acute leukemias of ambiguous lineage,Yes,Yes,Yes,NA,NA
"non-hodgkin lymphoma,b cell",Yes,Yes,Yes,NA,NA
cancer of the breast,Yes,Yes,Yes,NA,NA
solid malignant tumor,Yes,Yes,Yes,NA,NA
childhood diffuse large cell lymphoma,Yes,Yes,Yes,NA,NA
cancer of lung,Yes,Yes,Yes,NA,NA
high-grade gliomas,Yes,Yes,Yes,NA,NA
cll (chronic lymphocytic leukemia),Yes,Yes,Yes,NA,NA
primary mediastinal b-cell lymphoma,Yes,Yes,Yes,NA,NA
"diffuse, large b-cell lymphoma",Yes,Yes,Yes,NA,NA
hematopoietic neoplasm,Yes,Yes,Yes,NA,NA
head cancer neck,Yes,Yes,Yes,NA,NA
neck carcinoma,Yes,Yes,Yes,NA,NA
ovarian clear cell carcinoma,Yes,Yes,Yes,NA,NA
b-cell non-hodgkin lymphoma,Yes,Yes,Yes,NA,NA
carcinoma of unknown primary origin,Yes,Yes,Yes,NA,NA
adenoid cystic carcinomas,Yes,Yes,Yes,NA,NA
"acute myeloid leukemia, adult",Yes,Yes,Yes,NA,NA
recurrent blastic plasmacytoid dendritic cell neoplasm,Yes,Yes,Yes,NA,NA
refractory blastic plasmacytoid dendritic cell neoplasm,Yes,Yes,Yes,NA,NA
stage iva verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
stage ivb verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
stage ivc verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
hepato cellular carcinoma (hcc),Yes,Yes,Yes,NA,NA
wilms' tumor,Yes,Yes,Yes,NA,NA
plasmablastic lymphoma,Yes,Yes,Yes,NA,NA
b-cell lymphoma stage i,Yes,Yes,Yes,NA,NA
high grade serous carcinoma,Yes,Yes,Yes,NA,NA
"leukemia, small lymphocytic",Yes,Yes,Yes,NA,NA
"lymphoplasmacytoid lymphoma, cll",Yes,Yes,Yes,NA,NA
extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue,Yes,Yes,Yes,NA,NA
nodal marginal zone lymphoma,Yes,Yes,Yes,NA,NA
serous tumor,Yes,Yes,Yes,NA,NA
lymphocytic neoplasm,Yes,Yes,Yes,NA,NA
chronic myeloproliferative disorders,Yes,Yes,Yes,NA,NA
myelodysplastic/myeloproliferative neoplasms,Yes,Yes,Yes,NA,NA
tfe3-rearranged renal cell carcinoma,Yes,Yes,Yes,NA,NA
mature t-cell and nk-cell neoplasms,Yes,Yes,Yes,NA,NA
anal basaloid carcinoma,Yes,Yes,Yes,NA,NA
anal margin squamous cell carcinoma,Yes,Yes,Yes,NA,NA
prostatic cancer,Yes,Yes,Yes,NA,NA
adenocarcinoma of the biliary tract,Yes,Yes,Yes,NA,NA
childhood nodular lymphocyte predominant hodgkin lymphoma,Yes,Yes,Yes,NA,NA
b lymphoblastic lymphoma,Yes,Yes,Yes,NA,NA
nasopharyngeal carcinoma (npc),Yes,Yes,Yes,NA,NA
uterine cervix cancer,Yes,Yes,Yes,NA,NA
myeloproliferative diseases,Yes,Yes,Yes,NA,NA
low-csd melanoma,Yes,Yes,Yes,NA,NA
iris melanoma,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of larynx,Yes,Yes,Yes,NA,NA
non-hodgkin lymphomas,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the head,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the neck,Yes,Yes,Yes,NA,NA
acute promyelocytic leukemia with pml-rara,Yes,Yes,Yes,NA,NA
angiosarcoma of skin,Yes,Yes,Yes,NA,NA
intravascular large b-cell lymphoma,Yes,Yes,Yes,NA,NA
non-malignant neoplasm,Yes,Yes,Yes,NA,NA
glioblastomas,Yes,Yes,Yes,NA,NA
nk/t cell lymphoma,Yes,Yes,Yes,NA,NA
urethral cancer,Yes,Yes,Yes,NA,NA
non-seminomatous germ cell tumor,Yes,Yes,Yes,NA,NA
non-hodgkin lymphoma (nhl),Yes,Yes,Yes,NA,NA
adult ependymoma,Yes,Yes,Yes,NA,NA
adult myxopapillary ependymoma,Yes,Yes,Yes,NA,NA
adult pilocytic astrocytoma,Yes,Yes,Yes,NA,NA
adult subependymal giant cell astrocytoma,Yes,Yes,Yes,NA,NA
gastrointestinal cancers,Yes,Yes,Yes,NA,NA
lymphoepithelioma-like carcinoma,Yes,Yes,Yes,NA,NA
gi adenocarcinoma,Yes,Yes,Yes,NA,NA
diffuse large b-cell leukemia,Yes,Yes,Yes,NA,NA
malignant fibrous,Yes,Yes,Yes,NA,NA
t-cell lymphocytic leukemia,Yes,Yes,Yes,NA,NA
t-cell chronic lymphocytic leukemia,Yes,Yes,Yes,NA,NA
t cell non-hodgkin lymphoma,Yes,Yes,Yes,NA,NA
metastatic pancreatic neuroendocrine tumor,Yes,Yes,Yes,NA,NA
spinal tumor,Yes,Yes,Yes,NA,NA
diffuse large b-cell lymphoma associated with chronic inflammation,Yes,Yes,Yes,NA,NA
large b-cell lymphoma with irf4 rearrangement,Yes,Yes,Yes,NA,NA
recurrent t-cell/histiocyte-rich large b-cell lymphoma,Yes,Yes,Yes,NA,NA
refractory t-cell/histiocyte-rich large b-cell lymphoma,Yes,Yes,Yes,NA,NA
cancer of neck,Yes,Yes,Yes,NA,NA
head neoplasms,Yes,Yes,Yes,NA,NA
neck neoplasms,Yes,Yes,Yes,NA,NA
"neoplasms, head",Yes,Yes,Yes,NA,NA
"neoplasms, neck",Yes,Yes,Yes,NA,NA
uadt neoplasms,Yes,Yes,Yes,NA,NA
pulmonary carcinoma,Yes,Yes,Yes,NA,NA
papillary renal cell carcinoma type 2,Yes,Yes,Yes,NA,NA
hepatocellular carcinomas,Yes,Yes,Yes,NA,NA
pancreatic ductal; adenocarcinoma,Yes,Yes,Yes,NA,NA
"hodgkin lymphoma, adult",Yes,Yes,Yes,NA,NA
laryngeal cancer,Yes,Yes,Yes,NA,NA
squamous carcinoma of esophagus,Yes,Yes,Yes,NA,NA
t lymphoblastic lymphoma,Yes,Yes,Yes,NA,NA
resectable undifferentiated pleomorphic sarcoma,Yes,Yes,Yes,NA,NA
burkitt lymphoma (bl),Yes,Yes,Yes,NA,NA
advanced squamous cell carcinoma,Yes,Yes,Yes,NA,NA
duodenal neoplasms,Yes,Yes,Yes,NA,NA
primary cutaneous anaplastic large cell lymphoma,Yes,Yes,Yes,NA,NA
diffuse large b-cell lymphoma recurrent,Yes,Yes,Yes,NA,NA
maxillary sinus squamous cell carcinoma,Yes,Yes,Yes,NA,NA
localized breast carcinoma,Yes,Yes,Yes,NA,NA
advanced metastatic melanoma,Yes,Yes,Yes,NA,NA
urethral neoplasms,Yes,Yes,Yes,NA,NA
"recurrent acute myeloid leukemia, myelodysplasia-related",Yes,Yes,Yes,NA,NA
sclerosing rhabdomyosarcoma,Yes,Yes,Yes,NA,NA
vaginal adenocarcinoma,Yes,Yes,Yes,NA,NA
vaginal adenosquamous carcinoma,Yes,Yes,Yes,NA,NA
anaplastic large-cell lymphoma,Yes,Yes,Yes,NA,NA
ductal carcinoma in situ,Yes,Yes,Yes,NA,NA
blastomycosis,No,Yes,Yes,NA,NA
"carcinoma, neuroendocrine",Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the cervix,Yes,Yes,Yes,NA,NA
oligodendrogliomas,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of unknown primary,Yes,Yes,Yes,NA,NA
germ cell tumors,Yes,Yes,Yes,NA,NA
thymoma and thymic carcinoma,Yes,Yes,Yes,NA,NA
leukemias,Yes,Yes,Yes,NA,NA
diffuse large b-cell lymphoma(dlbcl),Yes,Yes,Yes,NA,NA
adenocarcinoma of kidney,Yes,Yes,Yes,NA,NA
"adenocarcinoma, renal",Yes,Yes,Yes,NA,NA
alk-positive anaplastic large cell lymphoma,Yes,Yes,Yes,NA,NA
"central chondrosarcoma, grade 2",Yes,Yes,Yes,NA,NA
"central chondrosarcoma, grade 3",Yes,Yes,Yes,NA,NA
neuroendocrine tumor,Yes,Yes,Yes,NA,NA
refractory large b-cell lymphoma,Yes,Yes,Yes,NA,NA
adenocarcinoma of lung,Yes,Yes,Yes,NA,NA
adenocarcinomas,Yes,Yes,Yes,NA,NA
medullary thyroid carcinoma,Yes,Yes,Yes,NA,NA
anogenital cancer,Yes,Yes,Yes,NA,NA
low-grade b-cell lymphoma,Yes,Yes,Yes,NA,NA
chronic lymphoblastic leukemia,Yes,Yes,Yes,NA,NA
malignant gliomas,Yes,Yes,Yes,NA,NA
pulmonary cancer,Yes,Yes,Yes,NA,NA
pulmonary neoplasms,Yes,Yes,Yes,NA,NA
basal cell carcinoma of the skin,Yes,Yes,Yes,NA,NA
juvenile myelomonocytic leukemia (jmml),Yes,Yes,Yes,NA,NA
stage i basal cell carcinoma of the lip,Yes,Yes,Yes,NA,NA
stage i verrucous carcinoma of the oral cavity,Yes,Yes,Yes,NA,NA
gastrointestinal stromal tumor (gist),Yes,Yes,Yes,NA,NA
salivary gland adenocarcinoma,Yes,Yes,Yes,NA,NA
ovarian sex cord tumor with annular tubules,Yes,Yes,Yes,NA,NA
stage ii enteropathy-associated t-cell lymphoma,Yes,Yes,Yes,NA,NA
stage iii enteropathy-associated t-cell lymphoma,Yes,Yes,Yes,NA,NA
stage iv enteropathy-associated t-cell lymphoma,Yes,Yes,Yes,NA,NA
childhood myelodysplastic syndrome,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of esophagus,Yes,Yes,Yes,NA,NA
adult lymphocyte predominant hodgkin lymphoma,Yes,Yes,Yes,NA,NA
grade 3 follicular lymphoma,Yes,Yes,Yes,NA,NA
lymphoblastic leukaemia,Yes,Yes,Yes,NA,NA
myeloblastic leukaemia,Yes,Yes,Yes,NA,NA
melanoma of skin,Yes,Yes,Yes,NA,NA
neoplasia,Yes,Yes,Yes,NA,NA
lobular carcinoma in situ,Yes,Yes,Yes,NA,NA
lobular carcinoma,Yes,Yes,Yes,NA,NA
refractory diffuse large b cell lymphoma,Yes,Yes,Yes,NA,NA
monomorphic epiteliotrophic intestinal t-cell lymphoma,Yes,Yes,Yes,NA,NA
"cd20+, b-cell lymphomas",Yes,Yes,Yes,NA,NA
low grade serous carcinoma,Yes,Yes,Yes,NA,NA
pancreatic ductal carcinoma,Yes,Yes,Yes,NA,NA
nasal cancer,Yes,Yes,Yes,NA,NA
type b3 thymoma,Yes,Yes,Yes,NA,NA
mediastinal tumor,Yes,Yes,Yes,NA,NA
transitional cell tumor,Yes,Yes,Yes,NA,NA
cns tumors,Yes,Yes,Yes,NA,NA
peripheral t-cell lymphomas (ptcl),Yes,Yes,Yes,NA,NA
"lymphoma, mucosa-associated lymphoid tissue",Yes,Yes,Yes,NA,NA
"neoplasms, brain",Yes,Yes,Yes,NA,NA
adult nodular lymphocyte predominant hodgkin lymphoma,Yes,Yes,Yes,NA,NA
stage ii marginal zone lymphoma,Yes,Yes,Yes,NA,NA
extranodal marginal zone b-cell lymphoma,Yes,Yes,Yes,NA,NA
neuroectodermal tumor,Yes,Yes,Yes,NA,NA
esophageal squamous cell carcinomas,Yes,Yes,Yes,NA,NA
primary vitreoretinal lymphoma,Yes,Yes,Yes,NA,NA
endometrium carcinoma,Yes,Yes,Yes,NA,NA
carcinoma colon,Yes,Yes,Yes,NA,NA
cutaneous lymphoma,Yes,Yes,Yes,NA,NA
high-grade astrocytoma nos,Yes,Yes,Yes,NA,NA
"ependymoma, nos",Yes,Yes,Yes,NA,NA
appendiceal adenocarcinoma,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of anal canal,Yes,Yes,Yes,NA,NA
gastrointestinal stromal tumor(gist),Yes,Yes,Yes,NA,NA
tongue carcinoma,Yes,Yes,Yes,NA,NA
adenocarcinoma of the bladder,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of the bladder,Yes,Yes,Yes,NA,NA
large granular lymphocytic leukemia,Yes,Yes,Yes,NA,NA
lgl leukemia,Yes,Yes,Yes,NA,NA
extra-adrenal paraganglioma,Yes,Yes,Yes,NA,NA
acute lymphoblastic leukaemia,Yes,Yes,Yes,NA,NA
ductal carcinoma,Yes,Yes,Yes,NA,NA
thymic tumors,Yes,Yes,Yes,NA,NA
indolent lymphoma,Yes,Yes,Yes,NA,NA
"neoplasms, anal",Yes,Yes,Yes,NA,NA
prolymphocytic lymphoma,Yes,Yes,Yes,NA,NA
metastatic squamous cell carcinoma,Yes,Yes,Yes,NA,NA
"neoplasms, connective tissue",Yes,Yes,Yes,NA,NA
esophageal small cell carcinoma,Yes,Yes,Yes,NA,NA
advanced pancreatic ductal adenocarcinoma,Yes,Yes,Yes,NA,NA
rhabdoid tumors,Yes,Yes,Yes,NA,NA
pancreatic mucinous-cystic neoplasm,Yes,Yes,Yes,NA,NA
gastrointestinal stroma tumors,Yes,Yes,Yes,NA,NA
carcinoma cervix,Yes,Yes,Yes,NA,NA
myeloproliferative syndrome,Yes,Yes,Yes,NA,NA
esophagus squamous cell carcinoma,Yes,Yes,Yes,NA,NA
cancer of the bile duct,Yes,Yes,Yes,NA,NA
metastatic vaginal adenocarcinoma,Yes,Yes,Yes,NA,NA
vulvar adenocarcinoma,Yes,Yes,Yes,NA,NA
pulmonary osteosarcoma,Yes,Yes,Yes,NA,NA
osteoid sarcoma,Yes,Yes,Yes,NA,NA
relapsed diffuse large b-cell lymphoma,Yes,Yes,Yes,NA,NA
diffuse large b cell lymphoma relapsed,Yes,Yes,Yes,NA,NA
cancers of the head and neck,Yes,Yes,Yes,NA,NA
bladder neoplasm,Yes,Yes,Yes,NA,NA
cancer of the bladder,Yes,Yes,Yes,NA,NA
carcinoma in situ of bladder,Yes,Yes,Yes,NA,NA
metastatic carcinoma to the uterine cervix,Yes,Yes,Yes,NA,NA
neuroendocrine carcinoma of pancreas,Yes,Yes,Yes,NA,NA
diffuse large b-cell lymphoma unclassifiable,Yes,Yes,Yes,NA,NA
primary mediastinal (thymic) large b-cell lymphoma,Yes,Yes,Yes,NA,NA
metastatic basal cell carcinoma,Yes,Yes,Yes,NA,NA
"glioma, mixed",Yes,Yes,Yes,NA,NA
glial cell tumors,Yes,Yes,Yes,NA,NA
breast tumor,Yes,Yes,Yes,NA,NA
fossa ependymoma,Yes,Yes,Yes,NA,NA
oesophageal carcinoma,Yes,Yes,Yes,NA,NA
rectal mucinous adenocarcinoma,Yes,Yes,Yes,NA,NA
pleural neoplasms,Yes,Yes,Yes,NA,NA
ependymomas,Yes,Yes,Yes,NA,NA
cholangiolar carcinoma,Yes,Yes,Yes,NA,NA
mucosal-associated lymphoid tissue lymphoma,Yes,Yes,Yes,NA,NA
adult t cell leukemia/lymphoma,Yes,Yes,Yes,NA,NA
malignant pecoma,Yes,Yes,Yes,NA,NA
glottic carcinoma,Yes,Yes,Yes,NA,NA
small bowel adenocarcinoma,Yes,Yes,Yes,NA,NA
stage ia endometrial carcinoma,Yes,Yes,Yes,NA,NA
stage ib endometrial carcinoma,Yes,Yes,Yes,NA,NA
stage ii endometrial carcinoma,Yes,Yes,Yes,NA,NA
stage iva endometrial carcinoma,Yes,Yes,Yes,NA,NA
stage ivb endometrial carcinoma,Yes,Yes,Yes,NA,NA
diffuse large b cell lymphoma，dlbcl,Yes,Yes,Yes,NA,NA
embryonal tumor,Yes,Yes,Yes,NA,NA
malignant neoplasms of brain,Yes,Yes,Yes,NA,NA
hepatic carcinoma,Yes,Yes,Yes,NA,NA
high-grade glioma,Yes,Yes,Yes,NA,NA
grade iv astrocytoma,Yes,Yes,Yes,NA,NA
b-cell leukemia,Yes,Yes,Yes,NA,NA
malignant teratoma,Yes,Yes,Yes,NA,NA
lymphoplasmacytoid lymphoma,Yes,Yes,Yes,NA,NA
pan tumor,Yes,Yes,Yes,NA,NA
metastatic paraganglioma,Yes,Yes,Yes,NA,NA
neuroendocrine cancer,Yes,Yes,Yes,NA,NA
nonmalignant neoplasm,Yes,Yes,Yes,NA,NA
lymphoma leukemia,Yes,Yes,Yes,NA,NA
small cell carcinoma of esophagus,Yes,Yes,Yes,NA,NA
spindle cell sarcoma of bone,Yes,Yes,Yes,NA,NA
renal neoplasma,Yes,Yes,Yes,NA,NA
systemic anaplastic large-cell lymphoma,Yes,Yes,Yes,NA,NA
non-hodgkin's lymphomas,Yes,Yes,Yes,NA,NA
mature t-cell and nk-cell neoplasm,Yes,Yes,Yes,NA,NA
t-prolymphocytic leukemia,Yes,Yes,Yes,NA,NA
t-lymphoblastic leukemia/lymphoma,Yes,Yes,Yes,NA,NA
metastatic tumor,Yes,Yes,Yes,NA,NA
cd30+ peripheral t-cell lymphoma,Yes,Yes,Yes,NA,NA
urothelial carcinoma ureter,Yes,Yes,Yes,NA,NA
advanced diffuse large b-cell lymphoma,Yes,Yes,Yes,NA,NA
high grade b-cell lymphoma (hgbcl),Yes,Yes,Yes,NA,NA
cholangiocellular carcinoma,Yes,Yes,Yes,NA,NA
pancreatic acinar carcinoma,Yes,Yes,Yes,NA,NA
skin melanoma,Yes,Yes,Yes,NA,NA
myelomatosis,Yes,Yes,Yes,NA,NA
neuroendocrine carcinoma of prostate,Yes,Yes,Yes,NA,NA
adenocarcinoma of the esophagus or esophagogastric junction,Yes,Yes,Yes,NA,NA
penile neoplasms,Yes,Yes,Yes,NA,NA
retinal lymphoma,Yes,Yes,Yes,NA,NA
rectum carcinoma,Yes,Yes,Yes,NA,NA
adrenal gland tumors,Yes,Yes,Yes,NA,NA
nonhodgkin lymphoma,Yes,Yes,Yes,NA,NA
nk/t-cell lymphoma,Yes,Yes,Yes,NA,NA
non-malignant disorders,No,Yes,Yes,NA,NA
lymphoid tumor,Yes,Yes,Yes,NA,NA
astrocytic tumors,Yes,Yes,Yes,NA,NA
squamous cell carcinoma of lung,Yes,Yes,Yes,NA,NA
neoplasmata,No,Yes,Yes,NA,NA
systemic anaplastic large cell lymphoma,Yes,Yes,Yes,NA,NA
other cancer,Yes,Yes,Yes,NA,NA
nervous system tumors,Yes,Yes,Yes,NA,NA
anal intraepithelial neoplasia,Yes,Yes,Yes,NA,NA
acute myeloid leukemia; aml,Yes,Yes,Yes,NA,NA
"intraepithelial neoplasia, cervical",Yes,Yes,Yes,NA,NA
