"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"464","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric carcinoma","gastric carcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric adenocarcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric carcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric adenocarcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric carcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric carcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric carcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric carcinoma","","NCT04254107;NCT03599778;NCT01573468;NCT01812876;NCT05969860;NCT00256321;NCT04443036;NCT01348009;NCT05811546;NCT03563352;NCT02334332;NCT04410302;NCT03735511;NCT05203627;NCT02159339;NCT05083338;NCT02611024;NCT03076372;NCT00970138;NCT05596188;NCT02317471;NCT02409199;NCT03957096;NCT04505553;NCT04147494;NCT03355612;NCT01642797;NCT02839954;NCT04602026;NCT00639522;NCT05229809;NCT02617134;NCT02465060;NCT03819088","gastric adenocarcinoma","","gastric carcinoma","","gastric carcinoma","","gastric carcinoma",""
"465","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","adult nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","NCT01588015;NCT01460940;NCT00288067;NCT01535924;NCT00381940;NCT00132028","nodular lymphocyte predominant hodgkin lymphoma","","nodular lymphocyte predominant hodgkin lymphoma","","nodular lymphocyte predominant hodgkin lymphoma","","nodular lymphocyte predominant hodgkin lymphoma",""
"466","NCT00892736","basal-like breast carcinoma","basal cell carcinoma","","NCT00892736","invasive lobular carcinoma","","NCT00892736","basal cell carcinoma","","NCT00892736","basal cell carcinomas","","NCT00892736","bilateral breast carcinoma","","NCT00892736","bilateral breast carcinoma","","NCT00892736","invasive breast carcinoma","","NCT00892736","basal cell carcinoma","","NCT00892736","basal cell carcinomas","","bilateral breast carcinoma","","bilateral breast carcinoma","","invasive breast carcinoma",""
"467","NCT02021942","local recurrent thymoma","micronodular thymoma","","NCT02021942","thymoma","","NCT02021942","micronodular thymoma","","NCT02021942","thymoma","","NCT02021942","central neurocytoma","","NCT02021942","sellar neurocytoma","","NCT02021942","sclerosing thymoma","","NCT02021942","micronodular thymoma","","NCT02021942","thymoma","","central neurocytoma","","sellar neurocytoma","","sclerosing thymoma",""
"468","NCT05652686","large cell neuroendocrine cancer (lcnec)","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","NCT05652686","large cell neuroendocrine carcinoma","","large cell neuroendocrine carcinoma","","large cell neuroendocrine carcinoma","","large cell neuroendocrine carcinoma",""
"469","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","stage iva bladder cancer ajcc v8","invasive urothelial carcinoma","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","verrucous carcinoma of the bladder","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","invasive urothelial carcinoma","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","verrucous carcinoma of the bladder","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","clear cell carcinoma of the vagina","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","basal cell adenocarcinoma","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","tumours of the gallbladder and extrahepatic bile ducts","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","invasive urothelial carcinoma","","NCT04501913;NCT04953104;NCT03601455;NCT03582475;NCT04902040;NCT03513952;NCT04579224","verrucous carcinoma of the bladder","","clear cell carcinoma of the vagina","","basal cell adenocarcinoma","","paget disease and extramammary paget disease",""
"470","NCT03125239","refractory adult acute myeloid leukemia","acute myeloid leukaemia","","NCT03125239","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","","NCT03125239","acute myeloid leukaemia","","NCT03125239","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","","NCT03125239","acute erythroid leukaemia","","NCT03125239","refractory anaemia","","NCT03125239","extramedullary myeloid leukaemia","","NCT03125239","acute myeloid leukaemia","","NCT03125239","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","","acute erythroid leukaemia","","refractory anaemia","","extramedullary myeloid leukaemia",""
"471","NCT03861702","locally advanced pancreatic carcinoma(lapc)","pancreatic ductal adenocarcinoma","","NCT03861702","pancreatic acinar cell carcinoma","","NCT03861702","pancreatic ductal adenocarcinoma","","NCT03861702","pancreatic acinar cell carcinoma","","NCT03861702","pancreatic acinar cell carcinoma","","NCT03861702","combined hepatocellular and cholangiocarcinoma","","NCT03861702","adenoid cystic carcinoma","","NCT03861702","pancreatic ductal adenocarcinoma","","NCT03861702","pancreatic acinar cell carcinoma","","pancreatic acinar cell carcinoma","","ductal adenocarcinoma variants","","adenoid cystic carcinoma;poorly differentiated carcinoma;encapsulated papillary carcinoma",""
"472","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of hypopharynx","verrucous carcinoma of the hypopharynx","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of the lung","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","verrucous carcinoma of the hypopharynx","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of the lung","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","verrucous carcinoma of the hypopharynx","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma nos","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of the prostate","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","verrucous carcinoma of the hypopharynx","","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of the lung","","verrucous carcinoma of the hypopharynx","","squamous cell carcinoma of the prostate","","squamous cell carcinoma of the prostate",""
"473","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","adult solid tumor","other tumors","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","mixed tumour","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","other tumors","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","adult granulosa cell tumour","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","myoid gonadal stromal tumour","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","granulosa cell tumor","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","adenomatoid tumor","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","other tumors","","NCT04538625;NCT01037790;NCT04705818;NCT05400265;NCT04892043;NCT05147272;NCT00041171;NCT04084951;NCT03061305;NCT01332721;NCT02568267;NCT03253575;NCT01791595;NCT03303365;NCT03445858;NCT03760952;NCT05666635;NCT03818347;NCT05752552;NCT05357898;NCT01269918","adult granulosa cell tumour","","myoid gonadal stromal tumour","","granulosa cell tumor","","adenomatoid tumor",""
"474","NCT05421702;NCT05194878;NCT00309543;NCT04089631","colon cancer stage ii","colorectal adenocarcinoma","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","colorectal adenocarcinoma","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","colorectal adenocarcinoma","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","colorectal adenocarcinoma","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","clear cell odontogenic carcinoma","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","central giant cell lesion","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","colorectal serrated lesions","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","colorectal adenocarcinoma","","NCT05421702;NCT05194878;NCT00309543;NCT04089631","colorectal adenocarcinoma","","signet ring cell carcinoma","","central giant cell lesion","","colorectal serrated lesions",""
"475","NCT01637194;NCT00068497","stage ivb esthesioneuroblastoma of the paranasal sinus and nasal cavity","tumours of the nasal cavity and paranasal sinuses","","NCT01637194;NCT00068497","olfactory neuroblastoma","","NCT01637194;NCT00068497","tumours of the nasal cavity and paranasal sinuses","","NCT01637194;NCT00068497","mesenchymal tumours of the sinonasal tract","","NCT01637194;NCT00068497","tumours of the nasal cavity and paranasal sinuses","","NCT01637194;NCT00068497","neuroblastomas of the adrenal gland and sympathetic nervous system","","NCT01637194;NCT00068497","tumours of the paranasal sinuses","","NCT01637194;NCT00068497","tumours of the nasal cavity and paranasal sinuses","","NCT01637194;NCT00068497","olfactory neuroblastoma","","tumours of the nasal cavity and paranasal sinuses","","neuroblastomas of the adrenal gland and sympathetic nervous system","","tumours of the paranasal sinuses;tumors of the nasal cavity, paranasal sinuses, and skull base",""
"476","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","childhood acute monoblastic leukemia (m5a)","acute monoblastic leukaemia","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","acute myelomonocytic leukaemia","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","acute monoblastic leukaemia","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","acute myelomonocytic leukaemia","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","acute monoblastic and monocytic leukaemia","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","childhood melanoma","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","acute monoblastic leukaemia","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","acute monoblastic leukaemia","","NCT00002798;NCT01801046;NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569;NCT01146210;NCT01177371;NCT01642121;NCT01093586","acute myelomonocytic leukaemia","","acute monoblastic and monocytic leukaemia","","childhood melanoma","","acute monoblastic leukaemia",""
"477","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic adenoma","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724","prostatic cystadenoma","","prostatic cystadenoma","","prostatic cystadenoma","","prostatic cystadenoma",""
