"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"439","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lynch syndrome","lynch syndrome","","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lymphoma","",NA,"lynch syndrome","",NA,"lymphoma","","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lynch syndrome","","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lynch syndrome","","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lynch syndrome","","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lynch syndrome","","NCT02371135;NCT03460483;NCT04125914;NCT05419011;NCT04978350;NCT05963191;NCT03832985;NCT01823471;NCT01845753;NCT01850654;NCT02912559;NCT05257057;NCT05129605;NCT04711434;NCT03046849;NCT04906382;NCT05410977;NCT05677048;NCT05495776;NCT05909410;NCT03047226;NCT03702309;NCT04379999;NCT03631641;NCT02052908;NCT02359565;NCT04778566;NCT05692596;NCT04516083;NCT03344289;NCT04500548;NCT02053805;NCT04791644;NCT04197856;NCT02012699;NCT04508764;NCT02194387;NCT04865601;NCT02494791;NCT04494945;NCT04095195;NCT04909671;NCT02570516;NCT00898768;NCT00905710;NCT04920149;NCT00927680;NCT04452266;NCT05078866;NCT03303833;NCT01216930;NCT03831698;NCT01199250;NCT03744962;NCT02198092;NCT04407611;NCT04131062;NCT01582841;NCT05704010;NCT02951390;NCT02206360;NCT00633607;NCT04145388;NCT03124212;NCT05411718;NCT00582296;NCT02645084;NCT02000089;NCT02813824;NCT00609505;NCT00508573;NCT00217737;NCT03050268","lymphoma","","lynch syndrome","","lynch syndrome","","lynch syndrome",""
"440","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","estrogen receptor-negative breast cancer","non-synchronous breast carcinoma","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","postradiation angiosarcoma of the breast","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","non-synchronous breast carcinoma","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","postradiation angiosarcoma of the breast","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","persistent (recurrent) melanocytic naevus","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","exaggerated placental site reaction","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","chronic myeloproliferative diseases","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","non-synchronous breast carcinoma","","NCT00559507;NCT01805076;NCT01037790;NCT00031681;NCT00194779;NCT01818063;NCT01151449;NCT01217411;NCT01372579;NCT00577122;NCT01234532;NCT00003199;NCT02315196;NCT01104259;NCT01100489;NCT00516243;NCT00733408","postradiation angiosarcoma of the breast","","persistent (recurrent) melanocytic naevus","","exaggerated placental site reaction","","chronic myeloproliferative diseases",""
"441","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","postneoadjuvant therapy stage iiia esophageal adenocarcinoma ajcc v8","adenocarcinoma of the oesophagus nos","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","gastric adenocarcinoma","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","adenocarcinoma of the oesophagus nos","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","gastric adenocarcinoma","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","adenocarcinoma, hpv-associated, of the vagina","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","metastases to the brain and spinal cord parenchyma","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","non-intestinal-type sinonasal adenocarcinoma","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","adenocarcinoma of the oesophagus nos","","NCT04501913;NCT04460937;NCT04391049;NCT04029857;NCT03801876;NCT04183218","gastric adenocarcinoma","","adenocarcinoma, hpv-associated, of the vagina","","metastases to the brain and spinal cord parenchyma","","non-intestinal-type sinonasal adenocarcinoma",""
"442","NCT02180867","liver embryonal sarcoma","embryonal sarcoma of the liver","","NCT02180867","embryonal sarcoma of the liver","","NCT02180867","embryonal sarcoma of the liver","","NCT02180867","embryonal sarcoma of the liver","","NCT02180867","embryonal sarcoma of the liver","","NCT02180867","pulmonary vein sarcoma","","NCT02180867","embryonal carcinoma","","NCT02180867","embryonal sarcoma of the liver","","NCT02180867","embryonal sarcoma of the liver","","embryonal sarcoma of the liver","","pulmonary vein sarcoma","","embryonal carcinoma",""
"443","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","postneoadjuvant therapy stage iva gastroesophageal junction adenocarcinoma ajcc v8","adenocarcinoma of the oesophagogastric junction nos","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","gastric adenocarcinoma","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","adenocarcinoma of the oesophagogastric junction nos","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","gastric adenocarcinoma","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","adenocarcinoma, hpv-associated, of the vagina","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","adenocarcinoma of the oesophagus and oesophagogastric junction nos","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","rete cystadenoma, adenoma, and adenocarcinoma","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","adenocarcinoma of the oesophagogastric junction nos","","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","gastric adenocarcinoma","","adenocarcinoma, hpv-associated, of the vagina","","adenocarcinoma of the oesophagus and oesophagogastric junction nos","","rete cystadenoma, adenoma, and adenocarcinoma",""
"444","NCT04234048;NCT05978141","primary cutaneous t-cell lymphoma","primary cutaneous t-cell lymphomas","","NCT04234048;NCT05978141","primary cutaneous t-cell neoplasms","","NCT04234048;NCT05978141","primary cutaneous t-cell lymphomas","","NCT04234048;NCT05978141","primary cutaneous t-cell neoplasms","","NCT04234048;NCT05978141","primary cutaneous t-cell lymphomas","","NCT04234048;NCT05978141","primary cutaneous t-cell lymphomas","","NCT04234048;NCT05978141","primary cutaneous t-cell lymphomas","","NCT04234048;NCT05978141","primary cutaneous t-cell lymphomas","","NCT04234048;NCT05978141","primary cutaneous t-cell neoplasms","","primary cutaneous t-cell lymphomas","","primary cutaneous t-cell lymphomas","","primary cutaneous t-cell lymphomas",""
"445","NCT05199272;NCT05483400","msi-h cancer","muir-torre syndrome","","NCT05199272;NCT05483400","merkel cell carcinoma","","NCT05199272;NCT05483400","muir-torre syndrome","","NCT05199272;NCT05483400","merkel cell carcinoma","","NCT05199272;NCT05483400","thymic carcinoma with adenoid cystic carcinoma-like features","","NCT05199272;NCT05483400","melanotic schwannoma","","NCT05199272;NCT05483400","familial renal cancer","","NCT05199272;NCT05483400","muir-torre syndrome","","NCT05199272;NCT05483400","merkel cell carcinoma","","thymic carcinoma with adenoid cystic carcinoma-like features","","melanotic schwannoma","","familial renal cancer",""
"446","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","recurrent renal cell carcinoma","clear cell renal cell carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","papillary renal cell carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","clear cell renal cell carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","papillary renal cell carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","large cell neuroendocrine carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","renal cell carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","clear cell renal cell carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","clear cell renal cell carcinoma","","NCT01727089;NCT04981509;NCT03092856;NCT00227760;NCT01198158;NCT01767636;NCT01727076;NCT01522820;NCT01548482;NCT02035358;NCT00083109;NCT05119335;NCT01638533;NCT02170389;NCT01688973;NCT00121251;NCT01141569;NCT02664883;NCT01061411;NCT05935748;NCT05641935;NCT02298959;NCT02318771;NCT00378703;NCT00278395;NCT02867592;NCT02542202;NCT00126490;NCT00126594;NCT01131234;NCT03229278;NCT00126503;NCT02646319;NCT02650635;NCT01239342;NCT04514484;NCT00499135","papillary renal cell carcinoma","","large cell neuroendocrine carcinoma","","renal cell carcinoma","","clear cell renal cell carcinoma",""
"447","NCT02556346","chronic b-cell lymphocytic leukemia","chronic lymphocytic leukaemia","","NCT02556346","b-cell lymphomas","","NCT02556346","chronic lymphocytic leukaemia","","NCT02556346","b-lymphoblastic leukaemia/lymphoma","","NCT02556346","chronic lymphocytic leukaemia","","NCT02556346","chronic lymphocytic leukaemia","","NCT02556346","chronic lymphocytic leukaemia","","NCT02556346","chronic lymphocytic leukaemia","","NCT02556346","chronic lymphocytic leukaemia/small lymphocytic lymphoma","","chronic lymphocytic leukaemia","","chronic lymphocytic leukaemia","","chronic lymphocytic leukaemia",""
"448","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms' tumor","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","NCT00011414;NCT00038207;NCT02164097;NCT05179850;NCT00503893","wilms tumour","","wilms tumour","","wilms tumour","","wilms tumour",""
