"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"290","NCT02727803;NCT01619761;NCT03267888","iss stage ii plasma cell myeloma","plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"mast cell neoplasia",NA,"plasmablastic lymphoma",NA,"anaplastic large cell lymphoma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"mast cell neoplasia",NA,"plasmablastic lymphoma",NA,"anaplastic large cell lymphoma",NA
"291","NCT01788982;NCT02041260;NCT02966093;NCT02432274","differentiated thyroid cancer (dtc)","follicular thyroid carcinoma",NA,"thyroid tumours",NA,"papillary thyroid carcinoma",NA,"thyroid tumours",NA,"undifferentiated and dedifferentiated carcinomas of the ovary",NA,"dedifferentiated chondrosarcoma",NA,"dedifferentiated chondrosarcoma",NA,"papillary thyroid carcinoma",NA,"thyroid tumours",NA,"undifferentiated and dedifferentiated carcinomas of the ovary",NA,"dedifferentiated chondrosarcoma",NA,"dedifferentiated chondrosarcoma;dedifferentiated chordoma;undifferentiated uterine sarcoma",NA
"292","NCT01240642","metastatic cancer with impaired renal function","metastasis to the kidney",NA,"metastasis to the kidney",NA,"metastasis to the kidney",NA,"metastasis to the kidney",NA,"tumours with apocrine and eccrine differentiation",NA,"basal cell carcinoma with adnexal differentiation",NA,"metastasis to the adrenal gland",NA,"metastasis to the kidney",NA,"metastasis to the kidney",NA,"tumours with apocrine and eccrine differentiation",NA,"basal cell carcinoma with adnexal differentiation",NA,"metastasis to the adrenal gland",NA
"293","NCT04745234;NCT04712864","cutaneous t-cell lymphoma refractory","primary cutaneous peripheral t-cell lymphoma, nos",NA,"subcutaneous panniculitis-like t-cell lymphoma",NA,"primary cutaneous peripheral t-cell lymphoma, nos",NA,"subcutaneous panniculitis-like t-cell lymphoma",NA,"primary cutaneous follicle centre lymphoma",NA,"cutaneous follicle centre lymphoma",NA,"intestinal t-cell lymphoma nos",NA,"primary cutaneous peripheral t-cell lymphoma, nos",NA,"subcutaneous panniculitis-like t-cell lymphoma",NA,"primary cutaneous follicle centre lymphoma",NA,"cutaneous follicle centre lymphoma",NA,"intestinal t-cell lymphoma nos;peripheral t-cell lymphoma nos",NA
"294","NCT02363374;NCT03840239;NCT04503694;NCT05495308;NCT04970498;NCT01325649;NCT03561142;NCT03602079","rectal cancer stage ii","colorectal adenocarcinoma",NA,"tumours of the colon and rectum",NA,"colorectal adenocarcinoma",NA,"tumours of the colon and rectum",NA,"exaggerated placental site reaction",NA,"renal cell carcinoma nos",NA,"acral naevi",NA,"colorectal adenocarcinoma",NA,"tumours of the colon and rectum",NA,"exaggerated placental site reaction",NA,"renal cell carcinoma nos",NA,"acral naevi;ductal adenoma;ductal carcinoma in situ;metastases to skin;renal cell tumours;renal ewing sarcoma;urachal carcinoma",NA
"295","NCT05183243;NCT04334239;NCT04075305;NCT01228448;NCT05053230;NCT00406289","head and neck tumor","head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA,"head and neck tumours",NA
"296","NCT02267603","stage iiib merkel cell carcinoma ajcc v7","merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"clear cell carcinoma of the vagina",NA,"hyalinizing clear cell carcinoma of the lung",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"merkel cell carcinoma",NA,"clear cell carcinoma of the vagina",NA,"hyalinizing clear cell carcinoma of the lung",NA,"merkel cell carcinoma",NA
"297","NCT02267863","acute myelogenous leukemia, adult","acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia (aml)",NA
"298","NCT05259319","cohort 2 : metastatic bladder cancer","invasive urothelial carcinoma",NA,"metastatic melanomas",NA,"invasive urothelial carcinoma",NA,"metastatic melanomas",NA,"carcinoma of the extrahepatic bile ducts",NA,"tumours of the external auditory canal",NA,"melanoma metastatic to other organs",NA,"invasive urothelial carcinoma",NA,"metastatic melanomas",NA,"carcinoma of the extrahepatic bile ducts",NA,"tumours of the external auditory canal",NA,"melanoma metastatic to other organs;melanoma metastatic to the skin",NA
"299","NCT04148092;NCT04530981","gist - gastrointestinal stromal tumor","gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"extragastrointestinal stromal tumour",NA,"extragastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"gastrointestinal stromal tumour",NA,"extragastrointestinal stromal tumour",NA,"extragastrointestinal stromal tumour",NA
"300","NCT04248569","fibrolamellar hepatocellular carcinoma (flc)","fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA,"fibrolamellar variant of hepatocellular carcinoma",NA
"301","NCT05527912","double express diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma nos",NA,"pulmonary diffuse large b-cell lymphoma",NA,"pulmonary diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma nos",NA,"pulmonary diffuse large b-cell lymphoma",NA,"pulmonary diffuse large b-cell lymphoma",NA
"302","NCT04219319","cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia)","t-cell lymphomas",NA,"t-cell lymphomas",NA,"t-cell lymphomas",NA,"t-cell lymphomas",NA,"small cell carcinoma of the thymus",NA,"intraductal papillary neoplasm of the bile ducts (see chapter 9)",NA,"splenic b-cell lymphomas and leukaemias",NA,"t-cell lymphomas",NA,"t-cell lymphomas",NA,"small cell carcinoma of the thymus",NA,"intraductal papillary neoplasm of the bile ducts (see chapter 9)",NA,"splenic b-cell lymphomas and leukaemias",NA
"303","NCT03314935","gastroesophageal cancer (gc)","gastric squamous cell carcinoma",NA,"gastric squamous cell carcinoma",NA,"gastric squamous cell carcinoma",NA,"gastric adenocarcinoma",NA,"high-grade surface osteosarcoma",NA,"langerhans cell sarcoma",NA,"nasopharyngeal carcinoma",NA,"gastric squamous cell carcinoma",NA,"gastric squamous cell carcinoma",NA,"high-grade surface osteosarcoma",NA,"langerhans cell sarcoma",NA,"nasopharyngeal carcinoma",NA
"304","NCT03749018;NCT02494700","ann arbor stage ii b-cell non-hodgkin lymphoma","primary mediastinal large b-cell lymphoma",NA,"primary non-hodgkin lymphoma of bone",NA,"classic hodgkin lymphoma",NA,"primary non-hodgkin lymphoma of bone",NA,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",NA,"b-cell lymphoid proliferations and lymphomas",NA,"classic hodgkin lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary non-hodgkin lymphoma of bone",NA,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands",NA,"b-cell lymphoid proliferations and lymphomas",NA,"classic hodgkin lymphoma",NA
"305","NCT01190930","hypodiploid b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,"medulloepithelioma of the ciliary body",NA,"acidophil stem cell pitnet/adenoma",NA,"nk-large granular lymphocytic leukaemia",NA,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,"medulloepithelioma of the ciliary body",NA,"acidophil stem cell pitnet/adenoma",NA,"nk-large granular lymphocytic leukaemia;splenic b-cell lymphomas and leukaemias;t-large granular lymphocytic leukaemia",NA
"306","NCT01558778;NCT00042952;NCT00087191","stage ii ovarian germ cell tumor","mixed germ cell tumour of the ovary",NA,"mixed germ cell tumour of the ovary",NA,"mixed germ cell tumour of the ovary",NA,"mixed germ cell tumour of the ovary",NA,"germ cell tumours of the vagina",NA,"signet ring stromal tumour",NA,"non-germinomatous germ cell tumours",NA,"mixed germ cell tumour of the ovary",NA,"mixed germ cell tumour of the ovary",NA,"germ cell tumours of the vagina",NA,"signet ring stromal tumour",NA,"non-germinomatous germ cell tumours",NA
"307","NCT03131206","ret-positive non-small cell lung cancer (nsclc)","small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"mature t-cell and nk-cell neoplasms",NA,"intermediate vascular neoplasms",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"mature t-cell and nk-cell neoplasms",NA,"intermediate vascular neoplasms",NA,"small cell lung carcinoma",NA
"308","NCT05680922;NCT03901378;NCT05470595;NCT02755675","large cell neuroendocrine carcinoma of the lung","large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA,"large cell neuroendocrine carcinoma of the lung",NA
"309","NCT05453799","metastatic thyroid gland anaplastic carcinoma","anaplastic thyroid carcinoma",NA,"anaplastic thyroid carcinoma",NA,"anaplastic thyroid carcinoma",NA,"anaplastic thyroid carcinoma",NA,"anaplastic thyroid carcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrathyroidal thymic carcinoma",NA,"anaplastic thyroid carcinoma",NA,"anaplastic thyroid carcinoma",NA,"anaplastic thyroid carcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrathyroidal thymic carcinoma",NA
"310","NCT00869206;NCT02354326","metastatic malignant neoplasm to the bone","haematopoietic neoplasms of bone",NA,"bone metastases",NA,"haematopoietic neoplasms of bone",NA,"bone metastases",NA,"melanoma metastatic to the skin",NA,"metastatic melanomas",NA,"haematopoietic neoplasms of bone",NA,"haematopoietic neoplasms of bone",NA,"bone metastases",NA,"melanoma metastatic to the skin",NA,"metastatic melanomas",NA,"haematopoietic neoplasms of bone",NA
"311","NCT02941601","locally advanced squamous non-small cell lung cancer","large cell carcinoma of the lung",NA,"squamous cell carcinoma of the lung",NA,"large cell carcinoma of the lung",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"low-csd melanoma (including superficial spreading melanoma)",NA,"clear cell squamous cell carcinoma",NA,"squamous cell carcinoma of the lung",NA,"squamous cell carcinoma of the lung",NA,"small cell lung carcinoma",NA,"low-csd melanoma (including superficial spreading melanoma)",NA,"clear cell squamous cell carcinoma",NA
"312","NCT02163733;NCT02157883;NCT01802632","advanced (inoperable) non small cell lung cancer","invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"small cell lung carcinoma",NA,"renal cell carcinoma nos",NA,"appendiceal goblet cell adenocarcinoma",NA,"alk-rearranged renal cell carcinoma",NA,"invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"renal cell carcinoma nos",NA,"appendiceal goblet cell adenocarcinoma",NA,"alk-rearranged renal cell carcinoma;chromophobe renal cell carcinoma",NA
"313","NCT01483690","precursor t-cell lymphoblastic leukemia","precursor t-cell neoplasms",NA,"precursor t-cell neoplasms",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"precursor t-cell neoplasms",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"precursor t-cell neoplasms",NA,"precursor t-cell neoplasms",NA,"precursor t-cell neoplasms",NA,"t-cell prolymphocytic leukaemia",NA,"precursor t-cell neoplasms",NA,"precursor t-cell neoplasms;splenic b-cell lymphomas and leukaemias",NA
"314","NCT04845139;NCT03770416;NCT03558750;NCT04906902;NCT03277729","refractory central nervous system lymphoma","cns lymphomas",NA,"cns lymphomas",NA,"cns lymphomas",NA,"cns lymphomas",NA,"other ovarian mesenchymal tumours",NA,"primary cutaneous follicle centre lymphoma",NA,"central nervous system tumours",NA,"cns lymphomas",NA,"cns lymphomas",NA,"other ovarian mesenchymal tumours",NA,"primary cutaneous follicle centre lymphoma",NA,"central nervous system tumours",NA
"315","NCT03670069","refractory myxoid liposarcoma","myxoid liposarcoma",NA,"myxoid liposarcoma",NA,"myxoid liposarcoma",NA,"myxoid liposarcoma",NA,"low-grade fibromyxoid sarcoma",NA,"teratocarcinosarcoma",NA,"myxoid liposarcoma",NA,"myxoid liposarcoma",NA,"myxoid liposarcoma",NA,"low-grade fibromyxoid sarcoma",NA,"low-grade fibromyxoid sarcoma",NA,"myxoid liposarcoma",NA
"316","NCT05756725;NCT04471194;NCT02754661;NCT01519999;NCT01534923;NCT01555450;NCT01885351;NCT03959696;NCT00164944;NCT00265720;NCT02477553;NCT04746469;NCT02273206;NCT02419716;NCT03176082;NCT05127096;NCT00793455;NCT04940442;NCT02481219;NCT03208283;NCT05115916;NCT05661292;NCT05929820;NCT00720993;NCT00920751;NCT03244787;NCT00765180;NCT02192034;NCT00955344;NCT04441242;NCT01054924;NCT03225560;NCT03974542;NCT01052922;NCT01141114;NCT01084746;NCT01099826;NCT04631692;NCT04304001;NCT01210235;NCT05679960;NCT01569620;NCT01250015;NCT00273585;NCT04683744;NCT04131946;NCT04237883;NCT00705731;NCT00503737;NCT00148226;NCT05785780","colorectal cancer screening","colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"large cell neuroendocrine carcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"large cell neuroendocrine carcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA
"317","NCT04196465","subjects with resectable liver cancer","liver tumours",NA,"liver tumours",NA,"liver tumours",NA,"liver tumours",NA,"arias-stella reaction of the uterine cervix",NA,"arias-stella reaction of the uterine cervix",NA,"ectopic prostate tissue",NA,"liver tumours",NA,"liver tumours",NA,"arias-stella reaction of the uterine cervix",NA,"arias-stella reaction of the uterine cervix",NA,"ectopic prostate tissue;pitnets of pit1 lineage;pitnets of sf1 lineage;pitnets of tpit lineage;tubulocystic renal cell carcinoma;tumours of the seminal vesicle;tumours with sebaceous differentiation",NA
"318","NCT01380249;NCT04765462","malignant solid tumours","malignant tumours",NA,"malignant tumours",NA,"malignant tumours",NA,"malignant tumours",NA,"malignant tumours",NA,"malignant mixed tumour",NA,"malignant biliary tumours",NA,"malignant tumours",NA,"malignant tumours",NA,"malignant tumours",NA,"malignant mixed tumour",NA,"malignant biliary tumours;malignant mixed tumour;malignant serous tumours",NA
"319","NCT02924402","b-cell non-hodgkins lymphoma","b-cell lymphomas",NA,"b-cell lymphomas",NA,"b-cell lymphomas",NA,"b-cell lymphomas",NA,"high-grade b-cell lymphoma, nos",NA,"b-cell lymphomas",NA,"classic hodgkin lymphoma",NA,"b-cell lymphomas",NA,"b-cell lymphomas",NA,"high-grade b-cell lymphoma, nos",NA,"b-cell lymphomas",NA,"classic hodgkin lymphoma",NA
"320","NCT05514912","stage i intrahepatic cholangiocarcinoma ajcc v8","intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"carcinosarcoma of the vagina",NA,"prostatic acinar adenocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"carcinosarcoma of the vagina",NA,"prostatic acinar adenocarcinoma",NA,"intrahepatic cholangiocarcinoma",NA
