ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
190,NCT02175745;NCT02194452;NCT00042991,untreated childhood gliomatosis cerebri,infant-type hemispheric glioma,,infant-type hemispheric glioma,,infant-type hemispheric glioma,,paediatric-type diffuse high-grade gliomas,,other congenital thyroid abnormalities,,other congenital thyroid abnormalities,,intravenous leiomyomatosis,,infant-type hemispheric glioma,,infant-type hemispheric glioma,,other congenital thyroid abnormalities,,other congenital thyroid abnormalities,,intravenous leiomyomatosis,
191,NCT04196465,subjects with resectable and localized gastric cancer,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,acquired cystic disease-associated renal cell carcinoma,,sarcoma with bcor genetic alterations,,tumours with apocrine and eccrine differentiation,,gastric adenocarcinoma,,gastric adenocarcinoma,,acquired cystic disease-associated renal cell carcinoma,,sarcoma with bcor genetic alterations,,tumours with apocrine and eccrine differentiation,
192,NCT00832598;NCT01445691;NCT01655927;NCT01961934;NCT02332889;NCT03952598;NCT05054400;NCT00200161;NCT03154996;NCT03557359;NCT00967577;NCT03091270;NCT05804227;NCT01517776;NCT01225003;NCT01251913;NCT01144247;NCT00589706,gliomas,gliomas of the optic nerve,,ganglioglioma,,gliomas of the optic nerve,,gliomas of the optic nerve,,gliomatosis,,lipomas,,lipomas,,gliomas of the optic nerve,,gliomas of the optic nerve,,gliomatosis,,lipomas,,lipomas,
193,NCT04351035;NCT00935545,"tumors, central nervous system",central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,
194,NCT04167605;NCT04791228;NCT03071744;NCT05665790;NCT05665439;NCT04568291;NCT03597984;NCT05730972;NCT00004074;NCT03336983;NCT01417403;NCT00330759;NCT01669499;NCT05597215;NCT03895216;NCT05250687;NCT01964677;NCT02964988;NCT00019695;NCT00040755;NCT02969564;NCT02364115;NCT05301062;NCT05969470;NCT05406063;NCT02582749;NCT01599793;NCT05167669;NCT01807065;NCT00667199;NCT03261544;NCT05825456;NCT01992016;NCT03292536;NCT02410044;NCT00429507;NCT01248585;NCT04940754;NCT05614518;NCT00656305;NCT04812509;NCT00958477;NCT00981578;NCT05495802;NCT03244020;NCT01767935;NCT01696760;NCT03143322;NCT03305224;NCT01996046;NCT03188926;NCT03661892;NCT02376322;NCT03579212;NCT01391234;NCT01358539;NCT03550508;NCT03689439;NCT03404362;NCT03223727;NCT03547557;NCT03503682;NCT03353090;NCT01231347;NCT03479151;NCT03284619;NCT04995614;NCT00566618;NCT03554135;NCT02356497;NCT00757757;NCT04080271;NCT02163226;NCT01470105;NCT02599142;NCT00765687;NCT02226276;NCT00524849;NCT00882609;NCT00956163;NCT01070485;NCT05466812;NCT04947280;NCT00824213;NCT05881343;NCT03377517;NCT03106675;NCT04063254;NCT00503178;NCT00858741;NCT00321620;NCT03986593;NCT01085565;NCT02826382;NCT00321464;NCT03869762;NCT01339780;NCT04109937;NCT01091883;NCT03908853;NCT02715856;NCT03924609;NCT03795207;NCT04550949;NCT01144481;NCT01345019;NCT01254929;NCT03814811;NCT00264420;NCT04720391;NCT04635137;NCT03453905;NCT04516707;NCT04310410;NCT02880943;NCT03612466;NCT01106352;NCT04141306;NCT02616016;NCT04307914;NCT00699751;NCT03979118;NCT02051218;NCT02810262;NCT04157166;NCT00688038;NCT00762346;NCT05381077;NCT05101824;NCT01429493;NCT03223597;NCT04159376;NCT04177056;NCT00420433;NCT03678883;NCT00350233;NCT00156884;NCT03669523;NCT00192777;NCT00830180;NCT03823534,bone metastases,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,,bone metastases,
195,NCT03715478;NCT01632150;NCT05893693;NCT04392648;NCT03836053;NCT04017130;NCT05719701;NCT03242460;NCT05066022;NCT02917941;NCT05297240;NCT03140943;NCT03433001;NCT00882063;NCT05486975;NCT03416374;NCT04272775;NCT04534322;NCT02831686;NCT03170882;NCT03903406,relapsed and/or refractory multiple myeloma,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,extramedullary myeloid sarcoma,,primary cutaneous follicle centre lymphoma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,plasma cell myeloma / multiple myeloma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,primary cutaneous follicle centre lymphoma,,plasma cell myeloma / multiple myeloma,
196,NCT01017185,refractory head and neck cancer,head and neck tumours,,metastases to the head and neck region,,head and neck tumours,,metastases to the head and neck region,,clear cell adenocarcinoma of the urinary tract,,urethral accessory gland carcinomas,,head and neck tumours,,head and neck tumours,,metastases to the head and neck region,,clear cell adenocarcinoma of the urinary tract,,urethral accessory gland carcinomas,,head and neck tumours,
197,NCT04391049;NCT03801876,postneoadjuvant therapy stage ii gastroesophageal junction adenocarcinoma ajcc v8,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,gastric adenocarcinoma,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,gastric adenocarcinoma,,"adenocarcinoma, hpv-associated, of the vagina",,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,"rete cystadenoma, adenoma, and adenocarcinoma",,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,gastric adenocarcinoma,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,"rete cystadenoma, adenoma, and adenocarcinoma",
198,NCT04814875,"high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the fallopian tube,,invasive breast carcinoma of no special type,,"serous cystadenoma, adenofibroma, and surface papilloma of the ovary",,high-grade serous carcinoma of the fallopian tube,,high-grade serous carcinoma of the ovary,,high-grade serous carcinoma of the fallopian tube,,verrucous carcinoma of the oral cavity and mobile tongue,,"serous cystadenoma, adenofibroma, and surface papilloma of the ovary",,high-grade serous carcinoma of the fallopian tube,
199,NCT01594398,estrogen receptor breast cancer,breast tumours,,metastases to the breast,,breast tumours,,metastases to the breast,,treatment-related neuroendocrine prostatic carcinoma,,sarcoma with bcor genetic alterations,,extraventricular neurocytoma,,breast tumours,,metastases to the breast,,treatment-related neuroendocrine prostatic carcinoma,,sarcoma with bcor genetic alterations,,extraventricular neurocytoma;nephrogenic rests,
200,NCT05374252;NCT05060471,anal canal cancer stage iii,anal squamous cell carcinoma,,tumours of the anal canal,,anal squamous cell carcinoma,,tumours of the anal canal,,clear cell carcinoma of the vagina,,anal adenocarcinoma,,renal cell carcinoma nos,,anal squamous cell carcinoma,,tumours of the anal canal,,infiltrating basal cell carcinoma,,pancreatic acinar cell carcinoma,,renal cell carcinoma nos,
201,NCT05607420;NCT05397496,b-cell non-hodgkin lymphoma (b-nhl),b-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,b-cell lymphomas,,"high-grade b-cell lymphoma, nos",,b-cell lymphomas,,primary non-hodgkin lymphoma of bone,,b-cell lymphomas,,b-cell lymphomas,,"high-grade b-cell lymphoma, nos",,b-cell lymphomas,,primary non-hodgkin lymphoma of bone,
202,NCT04639843,monomorphic epiteliotrophic intestinal t-cell lymphoma,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,,monomorphic epitheliotropic intestinal t-cell lymphoma,
203,NCT02420717;NCT03579888,refractory ph-like acute lymphoblastic leukemia,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,acute megakaryoblastic leukaemia,,b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,acute megakaryoblastic leukaemia,
204,NCT02652715;NCT02729961,systemic anaplastic large cell lymphoma,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,primary mediastinal large b-cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,primary mediastinal large b-cell lymphoma,,anaplastic large cell lymphoma,
205,NCT02664077,stage iii (iiib or iiic) colon cancer,colorectal adenocarcinoma,,tumours of the colon and rectum,,colorectal adenocarcinoma,,tumours of the colon and rectum,,reactive and cystic lesions of the iris and ciliary body pigment epithelium,,benign melanocytic lesions of the choroid and ciliary body,,salpingitis isthmica nodosa,,tumours of the colon and rectum,,tumours of the colon and rectum,,reactive and cystic lesions of the iris and ciliary body pigment epithelium,,benign melanocytic lesions of the choroid and ciliary body,,salpingitis isthmica nodosa,
206,NCT03866382,metastatic chromophobe renal cell carcinoma,clear cell renal cell carcinoma,,chromophobe renal cell carcinoma,,chromophobe renal cell carcinoma,,metastasis to the kidney,,chromophobe renal cell carcinoma,,tubulocystic renal cell carcinoma,,clear cell renal cell carcinoma,,chromophobe renal cell carcinoma,,chromophobe renal cell carcinoma,,chromophobe renal cell carcinoma,,sclerosing/morphoeic basal cell carcinoma,,chromophobe renal cell carcinoma,
207,NCT05042089;NCT05728957;NCT03528057;NCT03821376;NCT03900364;NCT04096534,renal malignant tumor,renal tumours,,renal tumours,,renal tumours,,renal tumours,,premalignant and malignant retinal tumours,,renal and male genital tumours,,malignant tumours,,renal cell tumours,,renal tumours,,premalignant and malignant retinal tumours,,renal and male genital tumours,,malignant tumours,
208,NCT03407716;NCT00096278;NCT00217737,stage iib colon cancer ajcc v7,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,cysts of the conjunctiva and caruncle,,acinic cell carcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,sarcoma with bcor genetic alterations,,acinic cell carcinoma;large cell acanthoma;large cell carcinomas;steroid cell tumour;surgical ciliated cyst,
209,NCT03301493;NCT03628079;NCT02966509,cancer of unknown origin,cancer of unknown primary site,,cancer of unknown primary site,,cancer of unknown primary site,,cancer of unknown primary site,,non-functioning (non-syndromic) pancreatic neuroendocrine tumours,,cancer of unknown primary site,,cancer of unknown primary site,,cancer of unknown primary site,,cancer of unknown primary site,,non-functioning (non-syndromic) pancreatic neuroendocrine tumours,,cancer of unknown primary site,,cancer of unknown primary site,
210,NCT03350126,metastatic cancer colorectal,colorectal adenocarcinoma,,metastatic melanomas,,colorectal adenocarcinoma,,metastatic melanomas,,sarcoma with bcor genetic alterations,,metastatic melanomas,,metaplastic carcinoma,,colorectal adenocarcinoma,,metastatic melanomas,,intraductal carcinoma of the prostate,,metastatic melanomas,,metaplastic carcinoma;metastatic melanomas,
211,NCT03159585,prostate carcinoma stage iv,prostatic acinar adenocarcinoma,,treatment-related neuroendocrine prostatic carcinoma,,tumours of the prostate,,treatment-related neuroendocrine prostatic carcinoma,,carcinomas and sarcomas metastatic to the peritoneum,,prostatic cystadenoma,,ductal carcinoma in situ,,prostatic acinar adenocarcinoma,,treatment-related neuroendocrine prostatic carcinoma,,carcinomas and sarcomas metastatic to the peritoneum,,prostatic stromal sarcoma,,ductal carcinoma in situ;other carcinomas;prostatic stromal sarcoma,
212,NCT04501913;NCT04038619;NCT04407247;NCT03819296;NCT04067960;NCT04456140,malignant genitourinary system neoplasm,NA,,tumours of the urinary tract,,metastases in the genitourinary system,,metastases in the genitourinary system,,benign and premalignant melanocytic eyelid tumours,,malignant endometrioid tumours,,malignant neural neoplasms,,metastases in the genitourinary system,,metastases in the genitourinary system,,benign and premalignant melanocytic eyelid tumours,,malignant endometrioid tumours,,malignant neural neoplasms,
213,NCT03769467,epstein-barr virus-associated nasopharyngeal carcinoma (ebv+ npc),nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,benign pericytic and perivascular neoplasms,,intestinal-type sinonasal adenocarcinoma,,hpv-associated squamous cell carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,benign pericytic and perivascular neoplasms,,intestinal-type sinonasal adenocarcinoma,,hpv-associated squamous cell carcinoma,
214,NCT03579771,stage ib intrahepatic cholangiocarcinoma ajcc v8,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,carcinosarcoma of the vagina,,prostatic acinar adenocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,intrahepatic cholangiocarcinoma,,carcinosarcoma of the vagina,,prostatic acinar adenocarcinoma,,intrahepatic cholangiocarcinoma,
215,NCT03428802;NCT03590054,locally advanced solid neoplasm,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,fluid overload-associated large b-cell lymphoma,,urachal and diverticular neoplasms,,in situ mantle cell neoplasm,,solid pseudopapillary neoplasm,,solid pseudopapillary neoplasm,,fluid overload-associated large b-cell lymphoma,,urachal and diverticular neoplasms,,in situ mantle cell neoplasm;langerhans cell neoplasms;langerhans cells neoplasms;malignant neural neoplasms;plasma cell neoplasms,
216,NCT05800977;NCT04314843;NCT03704298,relapsed/refractory large b-cell lymphoma,diffuse large b-cell lymphoma,,intravascular large b-cell lymphoma,,diffuse large b-cell lymphoma,,intravascular large b-cell lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,primary vitreoretinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,diffuse large b-cell lymphoma,,intravascular large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma;primary vitreoretinal large b-cell lymphoma,
217,NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT01806675;NCT00030498;NCT02123511;NCT00470496;NCT00492089;NCT01155609;NCT00101348,recurrent basal cell carcinoma of the lip,basal cell carcinoma,,basal cell carcinoma,,basal cell carcinoma,,basal cell carcinoma,,clear cell carcinoma of the uterine corpus,,chromophobe renal cell carcinoma,,large cell carcinoma of the lung,,basal cell carcinoma,,basal cell carcinoma,,clear cell carcinoma of the uterine corpus,,chromophobe renal cell carcinoma,,large cell carcinoma of the lung;squamous cell carcinoma of the lung,
218,NCT05210413,refractory or recurrent solid tumor,mediastinal germ cell tumours with somatic-type solid malignancy,,metastatic melanomas,,mediastinal germ cell tumours with somatic-type solid malignancy,,metastatic melanomas,,serous borderline tumour of the ovary,,primary cutaneous follicle centre lymphoma,,melanocytic eyelid tumours,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,mixed tumour,,serous borderline tumour of the ovary,,extraventricular neurocytoma,,cribriform neuroepithelial tumour;melanocytic eyelid tumours;olfactory neuroblastoma,
