"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"485","non-hodgkin lymphoma, adult","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","diffuse large b-cell lymphoma, not otherwise specified","primary cutaneous diffuse large b-cell lymphoma, other","non-hodgkin lymphoma","primary cutaneous diffuse large b-cell lymphoma, other","non-hodgkin lymphoma","anaplastic large cell lymphoma, alk-negative","refractory cytopenia of childhood","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","myelodysplastic syndrome, unclassifiable","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma","non-hodgkin lymphoma"
"486","adult pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","gemistocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","gemistocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","clear cell meningioma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma"
"487","juvenile pilocytic astrocytomas","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","chronic lymphocytic leukemia with plasmacytoid differentiation","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","peritoneal multicystic mesothelioma","pilocytic astrocytoma","pilocytic astrocytoma","pleomorphic xanthoastrocytoma","cellular ependymoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","dysplastic cerebellar gangliocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma"
"488","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma"
"489","pilocytic astrocytoma, adult","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","gemistocytic astrocytoma, idh-mutant","pilocytic astrocytoma","pilocytic astrocytoma","ganglioneuroblastoma, nodular","pilocytic astrocytoma","diffuse astrocytoma, idh-mutant","anaplastic astrocytoma, idh-mutant","medulloblastoma, wnt-activated","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","medulloblastoma, shh-activated","pilocytic astrocytoma","pilocytic astrocytoma","diffuse astrocytoma, not otherwise specified","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma"
"490","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma"
"491","pylocytic/pylomyxoid astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","desmoplastic/nodular medulloblastoma","pilomyxoid astrocytoma","mixed astrocytoma-ependymoma-oligodendroglioma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","gemistocytic astrocytoma","protoplasmic astrocytoma","gemistocytic astrocytoma","pilomyxoid astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","protoplasmic astrocytoma","pilocytic astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma","gemistocytic astrocytoma","pilomyxoid astrocytoma","pilomyxoid astrocytoma"
"492","adult pineal gland astrocytoma","pineal parenchymal cell neoplasm","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pituitary gland adenoma","neural glioblastoma","subependymal giant cell astrocytoma","pineal parenchymal cell neoplasm","pilocytic astrocytoma","pituitary gland adenoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","visual pathway astrocytoma","protoplasmic astrocytoma","mixed astrocytoma-ependymoma","fetal lung adenocarcinoma","adrenal cortex adenoma","clear cell meningioma","visual pathway astrocytoma","acidophil stem cell pituitary gland adenoma","visual pathway astrocytoma","pineoblastoma","papillary tumor of the pineal region","astrocytic tumor","pineocytoma","pineal parenchymal cell neoplasm","pilocytic astrocytoma","pilocytic astrocytoma","protoplasmic astrocytoma","visual pathway astrocytoma","pilocytic astrocytoma","visual pathway astrocytoma","pineal parenchymal cell neoplasm","gemistocytic astrocytoma","astrocytoma","astrocytoma"
"493","pineal gland astrocytoma","pineal parenchymal cell neoplasm","astrocytoma","pilocytic astrocytoma","astrocytoma","malignant adrenal gland pheochromocytoma","pancreatic cystadenoma","fibrillary astrocytoma","pineal parenchymal cell neoplasm","astrocytoma","malignant adrenal gland pheochromocytoma","pancreatic cystadenoma","fibrillary astrocytoma","visual pathway astrocytoma","central neurocytoma","pituitary gland carcinoma","digestive system adenoma","pilocytic astrocytoma","diffuse astrocytoma","visual pathway astrocytoma","visual pathway astrocytoma","visual pathway astrocytoma","pineoblastoma","papillary tumor of the pineal region","astrocytoma","pineocytoma","astrocytoma","pineocytoma","pilocytic astrocytoma","astrocytoma","visual pathway astrocytoma","pineal parenchymal cell neoplasm","visual pathway astrocytoma","pineal parenchymal cell neoplasm","pilocytic astrocytoma","astrocytoma","astrocytoma"
"494","adult acute erythroid leukemia (m6)","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute erythroid leukemia","acute myeloid leukemia","chronic myelomonocytic leukemia-2","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute myeloid leukemia with maturation","acute myeloid leukemia with t(11;17)(q23;q21)","acute erythroid leukemia","acute erythroid leukemia","b-cell non-hodgkin lymphoma","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia"
"495","adult erythroleukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","prolymphocytic leukemia","acute erythroid leukemia","brain neoplasm","acute erythroid leukemia","acute erythroid leukemia","hairy cell leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","infant leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia"
"496","adult erythroleukemia (m6a)","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute lymphoblastic leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute lymphoblastic leukemia","acute erythroid leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","t-cell prolymphocytic leukemia, cerebriform cell variant","acute monocytic leukemia","b lymphoblastic leukemia/lymphoma with hyperdiploidy","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","ddit4l acute lymphoblastic leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","glioblastoma, idh- wildtype","acute myeloid leukemia with t(11;17)(q13;q21)","acute erythroid leukemia","acute erythroid leukemia","b-cell non-hodgkin lymphoma","infant acute lymphoblastic leukemia with mll rearrangement","acute erythroid leukemia","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","acute erythroid leukemia"
"497","adult pure erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute undifferentiated leukemia","acute erythroid leukemia","acute megakaryoblastic leukemia","acute erythroid leukemia","acute biphenotypic leukemia","prolymphocytic leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia"
"498","adult pure erythroid leukemia (m6b)","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","t-cell prolymphocytic leukemia, cerebriform cell variant","acute monocytic leukemia","chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute myeloid leukemia with t(7;12)(q36;p13); hlxb9-etv6","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia","acute lymphoblastic leukemia by rose cluster","acute myeloid leukemia with t(11;17)(q23;q21)","acute erythroid leukemia","acute erythroid leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","hypodiploid b acute lymphoblastic leukemia","acute erythroid leukemia","acute erythroid leukemia","acute erythroid leukemia"
"499","adult b lymphoblastic lymphoma","b lymphoblastic lymphoma","lymphoblastic lymphoma","b lymphoblastic lymphoma","lymphoblastic lymphoma","b lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic lymphoma","b lymphoblastic lymphoma","lymphoblastic lymphoma","b lymphoblastic lymphoma;t lymphoblastic lymphoma","b lymphoblastic lymphoma;t lymphoblastic lymphoma","b lymphoblastic lymphoma;t lymphoblastic lymphoma","t lymphoblastic lymphoma","centroblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b acute lymphoblastic leukemia","t lymphoblastic lymphoma","b lymphoblastic lymphoma","lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b acute lymphoblastic leukemia","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma","b lymphoblastic lymphoma"
"500","adult lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic lymphoma","t lymphoblastic lymphoma","lymphoblastic lymphoma","small lymphocytic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","b lymphoblastic lymphoma","centroblastic lymphoma","acute lymphoblastic leukemia","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","b lymphoblastic lymphoma","acute lymphoblastic leukemia","b lymphoblastic lymphoma","t lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma","lymphoblastic lymphoma"
