"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"4800","prolactin-producing pituitary gland adenoma","1506.4",0.320754716981132,0.241019553422894,3
"4801","prolactin-producing pituitary gland carcinoma","1506.4",0.213114754098361,0.241019553422894,3
"4802","acth-producing pituitary gland adenoma","1506.5",0.538461538461538,0.584170291657163,6
"4803","acth-producing pituitary gland carcinoma","1506.5",0.44,0.584170291657163,6
"4804","fsh-producing pituitary gland adenoma","1506.5",0.665116279069767,0.584170291657163,6
"4805","lh-producing pituitary gland adenoma","1506.5",0.619047619047619,0.584170291657163,6
"4806","tsh-producing pituitary gland adenoma","1506.5",0.670967741935484,0.584170291657163,6
"4807","tsh-producing pituitary gland carcinoma","1506.5",0.571428571428571,0.584170291657163,6
"4808","lymphomatoid papulosis","1507",0.233333333333333,0.201654564179026,7
"4809","bowenoid papulosis","1507",-0.26027397260274,0.201654564179026,7
"4810","penile bowenoid papulosis","1507",0.154761904761905,0.201654564179026,7
"4811","type a lymphomatoid papulosis","1507",0.371794871794872,0.201654564179026,7
"4812","type b lymphomatoid papulosis","1507",0.384615384615385,0.201654564179026,7
"4813","type c lymphomatoid papulosis","1507",0.371794871794872,0.201654564179026,7
"4814","lymphomatoid papulosis (lyp)","1507",0.155555555555556,0.201654564179026,7
"4815","pleuropulmonary blastoma","1508",0.384615384615385,0.533149270395684,5
"4816","biphasic pulmonary blastoma","1508",0.266666666666667,0.533149270395684,5
"4817","type i pleuropulmonary blastoma","1508",0.666666666666667,0.533149270395684,5
"4818","type ii pleuropulmonary blastoma","1508",0.678832116788321,0.533149270395684,5
"4819","type iii pleuropulmonary blastoma","1508",0.668965517241379,0.533149270395684,5
"4820","uterine carcinosarcoma, heterologous type","1509",0.80952380952381,0.804761904761905,2
"4821","uterine carcinosarcoma, homologous type","1509",0.8,0.804761904761905,2
"4822","testicular germ cell tumor","151.1",-0.4125,0.0216443032027063,8
"4823","malignant testicular germ cell tumor","151.1",0.106227106227106,0.0216443032027063,8
"4824","malignant testicular sex cord-stromal tumor","151.1",0.059418457648546,0.0216443032027063,8
"4825","malignant testicular leydig cell tumor","151.1",0.234866828087167,0.0216443032027063,8
"4826","malignant testicular sertoli cell tumor","151.1",0.234866828087167,0.0216443032027063,8
"4827","familial testicular germ cell tumor","151.1",0.0977443609022556,0.0216443032027063,8
"4828","malignant intracranial germ cell tumor","151.1",-0.100917431192661,0.0216443032027063,8
"4829","malignant tenosynovial giant cell tumor","151.1",-0.0465517241379311,0.0216443032027063,8
"4830","malignant lymphoma, stem cell type","151.2",0,0,1
"4831","recurrent malignant testicular germ cell tumor","151.3",0.407894736842105,0.535583045358467,4
"4832","stage iii malignant testicular germ cell tumor","151.3",0.635491606714628,0.535583045358467,4
"4833","stage ii malignant testicular germ cell tumor","151.3",0.61323155216285,0.535583045358467,4
"4834","childhood malignant testicular germ cell tumor","151.3",0.485714285714286,0.535583045358467,4
"4835","dedifferentiated liposarcoma","1510",-0.283018867924528,-0.013175030162853,6
"4836","diffuse well-differentiated lymphocytic lymphoma","1510",-0.017094017094017,-0.013175030162853,6
"4837","poorly differentiated chordoma","1510",-0.285714285714286,-0.013175030162853,6
"4838","well differentiated leiomyosarcoma","1510",0.0808510638297872,-0.013175030162853,6
"4839","well differentiated liposarcoma","1510",0.222222222222222,-0.013175030162853,6
"4840","well-differentiated liposarcoma","1510",0.203703703703704,-0.013175030162853,6
"4841","peritoneal well differentiated papillary mesothelioma","1511",0.361538461538461,0.383794922133632,6
"4842","pleural well differentiated papillary mesothelioma","1511",0.382608695652174,0.383794922133632,6
"4843","well differentiated papillary mesothelioma","1511",0.463157894736842,0.383794922133632,6
"4844","well-differentiated papillary mesothelioma","1511",0.49,0.383794922133632,6
"4845","well-differentiated papillary mesothelial tumour","1511",0.405464480874317,0.383794922133632,6
"4846","well-differentiated papillary mesothelial tumour of the pleura","1511",0.2,0.383794922133632,6
"4847","well differentiated adrenal cortex carcinoma","1512",-0.0604395604395604,0.338856480422746,4
"4848","moderately differentiated prostate adenocarcinoma","1512",0.437751004016064,0.338856480422746,4
"4849","poorly differentiated prostate adenocarcinoma","1512",0.462962962962963,0.338856480422746,4
"4850","well differentiated prostate adenocarcinoma","1512",0.515151515151515,0.338856480422746,4
"4851","parapsoriasis – large patch type, with or without poikiloderma","1513",0.773809523809524,0.802970177970178,3
"4852","parapsoriasis – large patch type, with poikiloderma","1513",0.787878787878788,0.802970177970178,3
"4853","parapsoriasis – large patch type, without poikiloderma","1513",0.847222222222222,0.802970177970178,3
"4854","peripheral t-cell lymphoma, nonspecific","1514",0.0252100840336134,0.200556950184315,8
"4855","peripheral t cell lymphoma unspecified","1514",0.440993788819876,0.200556950184315,8
"4856","b-cell lymphoma, unspecified","1514",-0.151515151515151,0.200556950184315,8
"4857","peripheral t-cell lymphoma unspecified","1514",0.442176870748299,0.200556950184315,8
"4858","peripheral t cell lymphoma, unspecified","1514",0.490683229813665,0.200556950184315,8
"4859","cutaneous t-cell lymphoma, unspecified","1514",-0.121399176954733,0.200556950184315,8
"4860","peripheral t-cell lymphoma, not classified","1514",-0.0182926829268292,0.200556950184315,8
"4861","peripheral t-cell lymphoma, unspecified","1514",0.496598639455782,0.200556950184315,8
"4862","schwannoma (neurilemmoma, neurinoma)","1515",0.311111111111111,0.188976763036995,5
"4863","schwannoma (neurilemmoma)","1515",0.335227272727273,0.188976763036995,5
"4864","schwannoma (neurinoma)","1515",0.142857142857143,0.188976763036995,5
"4865","schwannoma (including variants)","1515",0.174556213017752,0.188976763036995,5
"4866","schwannoma and neurofibroma","1515",-0.0188679245283019,0.188976763036995,5
"4867","epithelioid hemangioendothelioma","1516.1",0.357142857142857,0.159960867780396,5
"4868","adult epithelioid hemangioendothelioma","1516.1",0.224137931034483,0.159960867780396,5
"4869","epithelioid mesothelioma","1516.1",0.0156249999999999,0.159960867780396,5
"4870","epithelioid haemangioendothelioma","1516.1",0.333333333333333,0.159960867780396,5
"4871","epithelioid haemangioma","1516.1",-0.130434782608696,0.159960867780396,5
"4872","pseudomyogenic hemangioendothelioma","1516.2",0.91304347826087,0.91304347826087,2
"4873","pseudomyogenic haemangioendothelioma","1516.2",0.91304347826087,0.91304347826087,2
"4874","papillary intralymphatic angioendothelioma and retiform haemangioendothelioma","1516.3",0,0,1
"4875","epithelioid haemangioendothelioma / angiosarcoma","1516.4",0.0898058252427185,-0.0163765201835748,5
"4876","epithelioid haemangioendothelioma (prev vascular tumours in liver)","1516.4",0.216321243523316,-0.0163765201835748,5
"4877","epithelioid haemangioendothelioma of bone","1516.4",-0.0779661016949153,-0.0163765201835748,5
"4878","epithelioid haemangioendothelioma of the thorax","1516.4",0.13265306122449,-0.0163765201835748,5
"4879","epithelioid haemangioma of bone","1516.4",-0.442696629213483,-0.0163765201835748,5
"4880","pleomorphic malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma","1517",0.1875,0.281614033972974,4
"4881","pleomorphic malignant fibrous histiocytoma / undifferentiated high grade pleomorphic sarcoma","1517",0.232558139534884,0.281614033972974,4
"4882","giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells","1517",0.340277777777778,0.281614033972974,4
"4883","inflammatory malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with prominent inflammation","1517",0.366120218579235,0.281614033972974,4
"4884","adult malignant fibrous histiocytoma","1518",-0.365942028985507,-0.068109722072814,6
"4885","storiform-pleomorphic malignant fibrous histiocytoma","1518",0.169230769230769,-0.068109722072814,6
"4886","pleomorphic malignant fibrous histiocytoma","1518",0.117647058823529,-0.068109722072814,6
"4887","giant cell malignant fibrous histiocytoma","1518",-0.130434782608696,-0.068109722072814,6
"4888","inflammatory malignant fibrous histiocytoma","1518",-0.0489130434782608,-0.068109722072814,6
"4889","pleomorphic hyalinizing angiectatic tumour of soft parts","1518",-0.150246305418719,-0.068109722072814,6
"4890","diffuse hyperplastic perilobar nephroblastomatosis","1519",0.0625,0.106607905982906,5
"4891","lipoblastoma / lipoblastomatosis","1519",0.133333333333333,0.106607905982906,5
"4892","nephrogenic rests and nephroblastomatosis","1519",0.113247863247863,0.106607905982906,5
"4893","lipoblastoma/lipoblastomatosis","1519",0.140625,0.106607905982906,5
"4894","lipoblastoma and lipoblastomatosis","1519",0.0833333333333333,0.106607905982906,5
"4895","hereditary leiomyomatosis and renal cell cancer","152",-0.0243902439024391,-0.323334117092935,6
"4896","hereditary leiomyomatosis and renal cell carcinoma","152",-0.266169154228856,-0.323334117092935,6
"4897","urothelial cancer (urinary bladder, ureters, or renal pelvis cancer)","152",-0.28,-0.323334117092935,6
"4898","hereditary nonpolyposis colorectal cancer","152",-0.467455621301775,-0.323334117092935,6
"4899","hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma","152",-0.173728813559322,-0.323334117092935,6
"4900","hereditary leiomyomatosis","152",-0.728260869565217,-0.323334117092935,6
"4901","spindle cell lipoma / pleomorphic lipoma","1520",0.714285714285714,0.556750013271752,3
"4902","spindle cell/pleomorphic lipoma","1520",0.282051282051282,0.556750013271752,3
"4903","spindle cell lipoma and pleomorphic lipoma","1520",0.673913043478261,0.556750013271752,3
"4904","atypical lipomatous tumor","1521",-0.117647058823529,-0.148596038155606,7
"4905","atypical lipomatous tumour","1521",-0.1375,-0.148596038155606,7
"4906","syringomatous tumour","1521",-0.65,-0.148596038155606,7
"4907","atypical spindle cell / pleomorphic lipomatous tumour","1521",0.050632911392405,-0.148596038155606,7
"4908","atypical spindle cell lipomatous tumour","1521",0.216666666666667,-0.148596038155606,7
"4909","atypical pleomorphic lipomatous tumour","1521",0.213675213675214,-0.148596038155606,7
"4910","haemosiderotic fibrolipomatous tumour","1521",-0.616,-0.148596038155606,7
"4911","fibroblastic tumours","1522.1",-0.25,0.434702685421995,5
"4912","myofibroblastic tumours","1522.1",0.691176470588235,0.434702685421995,5
"4913","myofibroblastic tumors","1522.1",0.53125,0.434702685421995,5
"4914","(myo)fibroblastic tumours","1522.1",0.576086956521739,0.434702685421995,5
"4915","myofibroblastic tumour","1522.1",0.625,0.434702685421995,5
"4916","nephroblastic tumours","1522.2",0.272727272727273,0.225757575757576,3
"4917","neuroblastic tumors","1522.2",0.454545454545455,0.225757575757576,3
"4918","fibroblastic tumors","1522.2",-0.05,0.225757575757576,3
"4919","trophoblastic tumor","1522.3",0.833333333333333,0.816666666666667,2
"4920","trophoblastic tumors","1522.3",0.8,0.816666666666667,2
"4921","fibrous, fibroblastic tumours","1522.4",0,0,1
"4922","fibroma","1523",-0.269230769230769,-0.0870695072900955,6
"4923","myelofibroses","1523",-0.0441176470588235,-0.0870695072900955,6
"4924","gliofibroma","1523",-0.270833333333333,-0.0870695072900955,6
"4925","myxofibroma","1523",0.155555555555556,-0.0870695072900955,6
"4926","myofibroma","1523",0.244444444444444,-0.0870695072900955,6
"4927","myointimoma","1523",-0.338235294117647,-0.0870695072900955,6
"4928","undifferentiated pleomorphic sarcoma, inflammatory variant","1524",0.178321678321678,0.263513764497371,5
"4929","undifferentiated pleomorphic sarcoma with osteoclast-like giant cells","1524",0.39873417721519,0.263513764497371,5
"4930","undifferentiated pleomorphic sarcoma with giant cells","1524",0.173728813559322,0.263513764497371,5
"4931","undifferentiated pleomorphic sarcoma with prominent inflammation","1524",0.34971098265896,0.263513764497371,5
"4932","undifferentiated pleomorphic sarcoma / malignant fibrous histiocytoma","1524",0.217073170731707,0.263513764497371,5
"4933","medulloepithelioma","1525",0.32,0.277946127946128,6
"4934","lymphoepithelioma","1525",0.288888888888889,0.277946127946128,6
"4935","myoepithelioma","1525",0.413333333333333,0.277946127946128,6
"4936","myoepitheliosis","1525",0.225,0.277946127946128,6
"4937","adenomyoepithelioma","1525",0.345454545454545,0.277946127946128,6
"4938","epithelioid","1525",0.075,0.277946127946128,6
"4939","eosinophilic granuloma","1526.1",0.0833333333333333,0.0957207207207207,2
"4940","hypereosinophilic syndrome","1526.1",0.108108108108108,0.0957207207207207,2
"4941","chronic eosinophilic leukaemia / hypereosinophilic syndrome","1526.2",0,0,1
"4942","chronic neutrophilic leukemia","1526.3",0.15,0.291651104886399,6
"4943","chronic eosinophilic leukemia","1526.3",0.314285714285714,0.291651104886399,6
"4944","chronic eosinophilic leukemia (cel)","1526.3",0.241176470588235,0.291651104886399,6
"4945","chronic eosinophilic leukaemia","1526.3",0.4,0.291651104886399,6
"4946","chronic neutrophilic leukaemia","1526.3",0.244444444444444,0.291651104886399,6
"4947","chronic eosinophilic leukaemia, nos","1526.3",0.4,0.291651104886399,6
"4948","precursor t-cell lymphoblastic leukemia-lymphoma","1527.1",0.487179487179487,0.420169887583681,5
"4949","precursor cell lymphoblastic leukemia-lymphoma","1527.1",0.571428571428571,0.420169887583681,5
"4950","precursor-cell lymphoblastic leukemia-lymphoma","1527.1",0.525,0.420169887583681,5
"4951","precursor b-cell lymphoblastic leukemia-lymphoma","1527.1",0.5,0.420169887583681,5
"4952","natural killer cell lymphoblastic leukemia/lymphoma","1527.1",0.0172413793103448,0.420169887583681,5
"4953","precursor t-lymphoblastic lymphoma / leukaemia","1527.2",-0.08,-0.0504761904761905,3
"4954","precursor t-lymphoblastic lymphoma","1527.2",0,-0.0504761904761905,3
"4955","precursor b-lymphoblastic lymphoma","1527.2",-0.0714285714285714,-0.0504761904761905,3
"4956","recurrent t lymphoblastic leukemia/lymphoma","1527.3",-0.114754098360656,0.0575679671508159,7
"4957","refractory t lymphoblastic leukemia/lymphoma","1527.3",0,0.0575679671508159,7
"4958","precursor b-lymphoblastic leukaemia/lymphoma","1527.3",0.228070175438597,0.0575679671508159,7
"4959","precursor t-lymphoblastic leukaemia/lymphoma","1527.3",0.263157894736842,0.0575679671508159,7
"4960","precursor b-lymphoblastic leukaemia / lymphoma","1527.3",0.242424242424242,0.0575679671508159,7
"4961","early t-precursor lymphoblastic leukaemia / lymphoma","1527.3",0.0543478260869566,0.0575679671508159,7
"4962","mediastinal t-lymphoblastic leukaemia/lymphoma","1527.3",-0.27027027027027,0.0575679671508159,7
"4963","t-lymphoblastic and b-lymphoblastic leukaemia/lymphoma","1527.4",0,0,1
"4964","lymphomas: non-hodgkin waldenstr macroglobulinemia","1528",-0.274725274725275,-0.109100300919523,4
"4965","lymphocytic lymphoma, moxetumomab pasudotox","1528",-0.426086956521739,-0.109100300919523,4
"4966","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)","1528",0.166666666666667,-0.109100300919523,4
"4967","lymphoplasmacytic lymphoma / waldenström macroglobulinaemia","1528",0.0977443609022557,-0.109100300919523,4
"4968","interdigitating dendritic cell sarcoma","1529",0.25,0.251060475775897,7
"4969","indeterminate dendritic cell tumor","1529",0.212669683257919,0.251060475775897,7
"4970","interdigitating dendritic cell sarcoma/tumour","1529",0.279661016949153,0.251060475775897,7
"4971","interdigitating dendritic cell tumour","1529",0.394736842105263,0.251060475775897,7
