"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"1666","pediatric high risk gliomas",1166,"1166.1.1.1",-0.370967741935484,-0.430681033149951,7
"1667","central nervous system nongerminomatous germ cell tumor",1167,"1167.1",0,0,1
"1668","stage iv extragonadal non-seminomatous germ cell tumor",1167,"1167.2.1",0.818181818181818,0.820855614973262,2
"1669","stage iii extragonadal non-seminomatous germ cell tumor",1167,"1167.2.1",0.823529411764706,0.820855614973262,2
"1670","recurrent malignant extragonadal non-seminomatous germ cell tumor",1167,"1167.2.2.1",0.375,0.143518518518519,3
"1671","recurrent extragonadal non-seminomatous germ cell tumor",1167,"1167.2.2.1",0.0555555555555556,0.143518518518519,3
"1672","malignant extragonadal non-seminomatous germ cell tumor",1167,"1167.2.2.1",0,0.143518518518519,3
"1673","stage i testicular non-seminomatous germ cell tumor",1167,"1167.2.3",0,0,1
"1674","intracranial non-germinomatous germ cell tumor",1167,"1167.3",0,0,1
"1675","childhood mixed glioma",1168,"1168.1",0,0,1
"1676","childhood neoplasm",1168,"1168.2.1",0,0,1
"1677","childhood medulloblastoma",1168,"1168.2.2",0.0909090909090909,0.0454545454545455,2
"1678","childhood hepatoblastoma",1168,"1168.2.2",0,0.0454545454545455,2
"1679","childhood ependymoblastoma",1168,"1168.2.3.1",0,0,1
"1680","childhood glioblastoma",1168,"1168.2.3.2",0.2,0.2,2
"1681","childhood pineoblastoma",1168,"1168.2.3.2",0.2,0.2,2
"1682","childhood astrocytoma",1168,"1168.3",0,0,1
"1683","untreated childhood supratentorial primitive neuroectodermal tumor",1169,"1169.1",0.2,0.2,2
"1684","recurrent childhood supratentorial primitive neuroectodermal tumor",1169,"1169.1",0.2,0.2,2
"1685","adult supratentorial primitive neuroectodermal tumor (pnet)",1169,"1169.2.1",0.533333333333333,0.329166666666667,2
"1686","adult supratentorial primitive neuroectodermal tumor",1169,"1169.2.1",0.125,0.329166666666667,2
"1687","childhood supratentorial primitive neuroectodermal tumor",1169,"1169.2.2",0,0,1
"1688","childhood cns primitive neuroectodermal tumor",1169,"1169.3",0,0,1
"1689","anaplastic astrocytoma",117,"117.1.1.1",0.407407407407407,0.0377756047452614,10
"1690","anaplastic ependymoma",117,"117.1.1.1",-0.252427184466019,0.0377756047452614,10
"1691","anaplastic oligoastrocytoma",117,"117.1.1.1",0.053763440860215,0.0377756047452614,10
"1692","grade iii astrocytoma",117,"117.1.1.1",-0.5,0.0377756047452614,10
"1693","adult anaplastic astrocytoma",117,"117.1.1.1",-0.129032258064516,0.0377756047452614,10
"1694","anaplastic astrocytoma (aoa)",117,"117.1.1.1",0.141414141414141,0.0377756047452614,10
"1695","anaplastic astrocytoma (aa)",117,"117.1.1.1",0.287037037037037,0.0377756047452614,10
"1696","anaplastic astrocytomas",117,"117.1.1.1",0.4,0.0377756047452614,10
"1697","anaplastic astroblastoma",117,"117.1.1.1",-0.088607594936709,0.0377756047452614,10
"1698","protoplasmic astrocytoma",117,"117.1.1.1",0.0582010582010582,0.0377756047452614,10
"1699","cea-expressing non small cell lung carcinoma (nsclc)",1170,"1170.1.1",0,0,1
"1700","alk-positive non-small cell lung cancer (nsclc)",1170,"1170.1.2.1",0,0,1
"1701","ret-positive non-small cell lung cancer (nsclc)",1170,"1170.1.2.2",0,0.125,2
"1702","ros1-positive non-small cell lung cancer (nsclc)",1170,"1170.1.2.2",0.25,0.125,2
"1703","dacomitinib for egfr mutated non-small cell lung cancer (nsclc) with brain metastases",1170,"1170.2",0,0,1
"1704","non-squamous non-small cell lung cancer stage ii",1170,"1170.3.1.1",0.807692307692308,0.848776223776224,3
"1705","non-squamous non-small cell lung cancer stage iiia",1170,"1170.3.1.1",0.863636363636364,0.848776223776224,3
"1706","non-squamous non-small cell lung cancer stage iiib",1170,"1170.3.1.1",0.875,0.848776223776224,3
"1707","non-squamous non-small cell lung cancer, solid cancers",1170,"1170.3.2",0,0,1
"1708","non-squamous non-small cell lung cancer, squamous non-small cell lung cancer",1170,"1170.4",0,0,1
"1709","lung cancer non-small cell cancer (nsclc)",1170,"1170.5.1",0,0,1
"1710","squamous non small cell lung cancer (nsclc-scc)",1170,"1170.5.2.1",0.188405797101449,0.195735903056875,4
"1711","squamous non-small cell lung cancer sqnsclc",1170,"1170.5.2.1",0.0588235294117647,0.195735903056875,4
"1712","non-squamous non-small cell lung cancer (nsclc)",1170,"1170.5.2.1",0.25,0.195735903056875,4
"1713","non-squamous non-small-cell lung cancer (nsq nsclc)",1170,"1170.5.2.1",0.285714285714286,0.195735903056875,4
"1714","carcinoma, non-small cell lung cancer (nsclc)",1170,"1170.5.2.2",0,0,1
"1715","liver metastasis colon cancer",1171,"1171.1",0,0,1
"1716","advanced/metastatic medullary thyroid cancer (mtc)",1171,"1171.2",0,0,1
"1717","braf v600e-mutant metastatic colorectal cancer",1171,"1171.3.1.1",-0.559055118110236,-0.219861904137233,15
"1718","advanced kras positive metastatic colorectal cancer",1171,"1171.3.1.1",0.0151515151515151,-0.219861904137233,15
"1719","advanced or metastatic colorectal cancer (mcrc)",1171,"1171.3.1.1",-0.267782426778243,-0.219861904137233,15
"1720","advanced/metastatic colorectal cancer",1171,"1171.3.1.1",0.114599686028257,-0.219861904137233,15
"1721","untreated metastatic colorectal cancer",1171,"1171.3.1.1",-0.350515463917526,-0.219861904137233,15
"1722","advanced gastric or egj cancer",1171,"1171.3.1.1",-0.442028985507246,-0.219861904137233,15
"1723","advanced metastatic colorectal cancer",1171,"1171.3.1.1",0.155844155844156,-0.219861904137233,15
"1724","ras-mutated metastatic colorectal cancer",1171,"1171.3.1.1",-0.292307692307692,-0.219861904137233,15
"1725","advanced or metastatic colorectal cancer",1171,"1171.3.1.1",-0.18018018018018,-0.219861904137233,15
"1726","melanoma and metastatic colorectal cancer",1171,"1171.3.1.1",-0.44,-0.219861904137233,15
"1727","patients with advanced metastatic colorectal cancer",1171,"1171.3.1.1",-0.140794223826715,-0.219861904137233,15
"1728","advanced metastatic gastric cancer",1171,"1171.3.1.1",-0.4,-0.219861904137233,15
"1729","advanced and metastatic urothelial cancer",1171,"1171.3.1.1",-0.21545422902889,-0.219861904137233,15
"1730","advanced metastatic (stage iv) colorectal cancer",1171,"1171.3.1.1",0.0714285714285714,-0.219861904137233,15
"1731","advanced/metastatic cervical cancer",1171,"1171.3.1.1",-0.366834170854271,-0.219861904137233,15
"1732","natural killer/t-cell lymphoma",1172,"1172.1.1.1",0,0.224696356275304,3
"1733","relapsed natural killer/t-cell lymphoma",1172,"1172.1.1.1",0.384615384615385,0.224696356275304,3
"1734","refractory natural killer/t-cell lymphoma",1172,"1172.1.1.1",0.289473684210526,0.224696356275304,3
"1735","extranodal natural killer/t-cell lymphoma, nasal type",1172,"1172.2.1.1",-0.0307692307692308,0.171116138763198,3
"1736","extranodal natural killer t cell lymphoma",1172,"1172.2.1.1",0.294117647058824,0.171116138763198,3
"1737","extranodal natural killer/t-cell lymphoma",1172,"1172.2.1.1",0.25,0.171116138763198,3
"1738","extranodal lymphoma of mature nk or t-cell lineage",1172,"1172.3",0,0,1
"1739","cancer: extreme pain on movement",1173,"1173.1",0,0,1
"1740","cancer related pain (breakthrough pain)",1173,"1173.2.1",0,0,1
"1741","cancer therapy-related diarrhea",1173,"1173.2.2.1",-0.285714285714286,-0.0119047619047619,3
"1742","cancer-related anemia",1173,"1173.2.2.1",0,-0.0119047619047619,3
"1743","cancer-related cachexia",1173,"1173.2.2.1",0.25,-0.0119047619047619,3
"1744","ovarian, fallopian tube and primary peritoneal carcinoma",1174,"1174.1.1.1",0.522727272727273,0.444463012477718,3
"1745","ovarian, fallopian tube, and primary peritoneal cancer",1174,"1174.1.1.1",0.529411764705882,0.444463012477718,3
"1746","ovarian, fallopian tube and peritoneal cancer",1174,"1174.1.1.1",0.28125,0.444463012477718,3
"1747","ovarian cancer, primary peritoneal cancer",1174,"1174.1.2",0,0,1
"1748","ovarian, fallopian tube, peritoneal cancer, p53 mutation",1174,"1174.2",0,0,1
"1749","low grade serous ovarian/ primary peritoneal cancer",1174,"1174.3",0,0,1
"1750","advanced hormone receptor positive/endocrine refractory breast cancer",1175,"1175.1",0.0833333333333333,-0.0492424242424242,2
"1751","advanced, androgen receptor positive triple negative breast cancer",1175,"1175.1",-0.181818181818182,-0.0492424242424242,2
"1752","progesterone receptor positive tumor: max 1 line of prior chemotherapy, no prior hormone therapy",1175,"1175.2",0,0,1
"1753","hormonal receptors positive, her2 negative, advanced breast cancer",1175,"1175.3.1",0,0,1
"1754","hormone receptor-positive her2-negative advanced breast cancer",1175,"1175.3.2",0.571428571428571,0.410714285714286,2
"1755","hormone receptor positive, her2-negative, advanced breast cancer",1175,"1175.3.2",0.25,0.410714285714286,2
"1756","estrogen receptor negative (er-negative) breast cancer",1175,"1175.4.1",0,0,1
"1757","hormone receptor-positive metastatic breast cancer",1175,"1175.4.2.1",0,0,1
"1758","hormone receptor positive / her2-negative breast cancer",1175,"1175.4.2.2",0.62,0.589393939393939,6
"1759","hormone receptor positive her-2 negative breast cancer",1175,"1175.4.2.2",0.636363636363636,0.589393939393939,6
"1760","hormone receptor positive, her2 negative breast cancer",1175,"1175.4.2.2",0.66,0.589393939393939,6
"1761","hormone receptor positive her2 negative breast cancer",1175,"1175.4.2.2",0.68,0.589393939393939,6
"1762","hormone receptor-positive/her2-negative breast cancer",1175,"1175.4.2.2",0.54,0.589393939393939,6
"1763","hormone receptor positive (hr+), her2-negative breast cancer",1175,"1175.4.2.2",0.4,0.589393939393939,6
"1764","estrogen receptor positive and her2 negative breast cancer",1175,"1175.4.2.3",0,0,1
"1765","hormone receptor positive (er+/pr+, and her2-) metastatic breast cancer",1175,"1175.4.3",0,0,1
"1766","hormone receptor/growth factor receptor-negative breast cancer",1175,"1175.5",0,0,1
"1767","neoadjuvant treatment for her2-positive, er-positive breast cancer",1175,"1175.6",0,0,1
"1768","advanced or unresectable melanoma progressing after pd1 blockade",1176,"1176.1",0,0,1
"1769","advanced and selected solid tumors",1176,"1176.2.1.1",0,0,1
"1770","advanced unresectable solid tumor",1176,"1176.2.1.2",0.333333333333333,0.166493055555556,4
"1771","metastatic or unresectable solid tumors",1176,"1176.2.1.2",0.155555555555556,0.166493055555556,4
"1772","advanced unresectable solid tumors",1176,"1176.2.1.2",0.333333333333333,0.166493055555556,4
"1773","advanced and incurable solid tumors",1176,"1176.2.1.2",-0.15625,0.166493055555556,4
"1774","advanced unresectable gastric cancer",1176,"1176.2.2",0,0,1
"1775","ovarian cancer, tnbc, sclc, other solid tumours",1176,"1176.3",0,0,1
"1776","recurrent childhood ependymoma",1177,"1177.1.1.1",-0.0526315789473684,-0.166930704688142,3
"1777","recurrent childhood cns tumor",1177,"1177.1.1.1",-0.217391304347826,-0.166930704688142,3
"1778","recurrent childhood oligodendroglioma",1177,"1177.1.1.1",-0.230769230769231,-0.166930704688142,3
"1779","recurrent childhood medulloblastoma",1177,"1177.1.2.1",0.3,0.197142857142857,6
"1780","recurrent childhood pineoblastoma",1177,"1177.1.2.1",0.28,0.197142857142857,6
"1781","recurrent childhood osteosarcoma",1177,"1177.1.2.1",0.1,0.197142857142857,6
"1782","recurrent childhood glioblastoma",1177,"1177.1.2.1",0.36,0.197142857142857,6
"1783","recurrent childhood giant cell glioblastoma",1177,"1177.1.2.1",0,0.197142857142857,6
"1784","recurrent childhood gliosarcoma",1177,"1177.1.2.1",0.142857142857143,0.197142857142857,6
"1785","recurrent/refractory glioblastoma",1177,"1177.1.2.2",0,0,1
"1786","recurrent childhood gliomatosis cerebri",1177,"1177.1.3",0,0,1
"1787","high grade recurrent glioma and newly diagnosed glioblastoma",1177,"1177.2",0,0,1
"1788","neoplasms by histologic type",1178,"1178.1",0,0,1
"1789","neoplasm by histology",1178,"1178.2",0,0,1
"1790","neoplasm by histologic type",1178,"1178.3",0,0,1
"1791","low grade lymphoma",1179,"1179.1.1.1",0.8,0.775,2
"1792","low-grade lymphoma",1179,"1179.1.1.1",0.75,0.775,2
"1793","intermediate-grade lymphoma",1179,"1179.1.1.2",0,0,1
"1794","high-risk aggressive lymphoma after auto-hsct",1179,"1179.2",0,0,1
"1795","high grade lymphomas cd20 positive",1179,"1179.3.1",0,0,1
"1796","high-grade lymphoma",1179,"1179.3.2.1",0,0,1
"1797","high-grade lymphomas",1179,"1179.3.2.2",0,0.25,2
"1798","high grade lymphomas",1179,"1179.3.2.2",0.5,0.25,2
"1799","high grade cns tumors",1179,"1179.3.3",0,0,1
"1800","head and neck squamous cell carcinoma",118,"118.1.1.1",0.404761904761905,0.182304636711932,7
"1801","head neck squamous cell carcinoma",118,"118.1.1.1",0.0598290598290598,0.182304636711932,7
"1802","head and neck squamous carcinoma",118,"118.1.1.1",-0.234042553191489,0.182304636711932,7
"1803","head and neck squamous cell cancer",118,"118.1.1.1",0.277777777777778,0.182304636711932,7
"1804","head-and-neck squamous cell carcinoma",118,"118.1.1.1",0.37037037037037,0.182304636711932,7
"1805","head and neck squamous cell carcinomas",118,"118.1.1.1",0.166666666666667,0.182304636711932,7
"1806","head and neck cancer squamous cell carcinoma",118,"118.1.1.1",0.230769230769231,0.182304636711932,7
"1807","head and neck squamous cell carcinoma (hnscc)",118,"118.1.2",0.82051282051282,0.802564102564103,2
"1808","head and neck squamous cell carcinoma hnscc",118,"118.1.2",0.784615384615385,0.802564102564103,2
"1809","hpv-related penile squamous cell carcinoma",118,"118.2",-0.454545454545455,-0.295454545454545,2
"1810","hpv-independent squamous cell carcinoma",118,"118.2",-0.136363636363636,-0.295454545454545,2
"1811","head and neck basaloid carcinoma",118,"118.3",0,0,1
"1812","secondary acute myelogenous leukemia evolving from myeloproliferative disorder",1180,"1180.1.1.1",-0.0697674418604651,-0.0680538170076086,6
"1813","acute myeloid leukemia arising from previous myelodysplastic syndrome",1180,"1180.1.1.1",-0.526627218934911,-0.0680538170076086,6
"1814","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",1180,"1180.1.1.1",0.105084745762712,-0.0680538170076086,6
"1815","acute myeloid leukemia/transient myeloproliferative disorder",1180,"1180.1.1.1",-0.272727272727273,-0.0680538170076086,6
"1816","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",1180,"1180.1.1.1",0.0699999999999999,-0.0680538170076086,6
"1817","acute myeloid leukemia arising from previous myeloproliferative neoplasm",1180,"1180.1.1.1",0.285714285714286,-0.0680538170076086,6
"1818","oligorecurrent and oligoprogressive prostate cancer patients",1181,"1181.1.1.1",-0.18552036199095,-0.277405188971584,7
"1819","recurrent or progressive optic pathway gliomas (opg)",1181,"1181.1.1.1",0.0178571428571429,-0.277405188971584,7
"1820","recurrent or progressive low-grade glioma",1181,"1181.1.1.1",-0.472,-0.277405188971584,7
"1821","epha2 positive malignant glioma",1181,"1181.1.1.1",-0.617021276595745,-0.277405188971584,7
"1822","recurrent or progressive malignant glioma",1181,"1181.1.1.1",-0.0357142857142858,-0.277405188971584,7
"1823","recurrent liver cancer after liver transplantation",1181,"1181.1.1.1",-0.231527093596059,-0.277405188971584,7
"1824","recurrent or progressive glioblastoma",1181,"1181.1.1.1",-0.417910447761194,-0.277405188971584,7
"1825","pediatric recurrent/refractory brafv600e-mutant gliomas",1181,"1181.2",0,0,1
"1826","esophageal cancer stage iib",1182,"1182.1.1.1",0.6,0.6,2
"1827","esophageal cancer stage iii",1182,"1182.1.1.1",0.6,0.6,2
"1828","esophageal cancer, stage iv",1182,"1182.1.1.2",0.666666666666667,0.583333333333333,2
"1829","esophageal cancer, stage ii",1182,"1182.1.1.2",0.5,0.583333333333333,2
"1830","esophagus cancer, stage iii",1182,"1182.1.2",0.555555555555556,0.492063492063492,2
"1831","esophagus cancer, stage iv",1182,"1182.1.2",0.428571428571429,0.492063492063492,2
"1832","oropharynx cancer, stage iii",1182,"1182.1.3",0,0,1
"1833","esophageal cancer, squamous cell",1182,"1182.2",0,0,1
"1834","inoperable esophageal cancer stage i-iii",1182,"1182.3",0,0,1
"1835","platinum-resistant recurrent ovarian cancer",1183,"1183.1.1.1",0.155172413793103,0.226245995854532,3
"1836","platinum-resistant or refractory ovarian cancer",1183,"1183.1.1.1",0.1875,0.226245995854532,3
"1837","platinum-resistant recurrent clear cell ovarian cancer",1183,"1183.1.1.1",0.336065573770492,0.226245995854532,3
"1838","platinum refractory epithelial ovarian cancer",1183,"1183.1.2.1",0.233333333333333,0.311150234741784,3
"1839","platinum-resistant epithelial ovarian cancer",1183,"1183.1.2.1",0.291666666666667,0.311150234741784,3
"1840","platinum resistant epithelial ovarian cancer type ii",1183,"1183.1.2.1",0.408450704225352,0.311150234741784,3
"1841","bulky stage iiic and iv epithelial ovarian cancer",1183,"1183.2",0,0,1
"1842","stage iva ovarian cancer ajcc v8",1184,"1184.1.1",0,0,1
"1843","stage iii ovarian cancer ajcc v8",1184,"1184.1.2.1",-0.25,0.0936507936507936,7
"1844","stage iiic ovarian cancer ajcc v8",1184,"1184.1.2.1",0.25,0.0936507936507936,7
"1845","stage iiia ovarian cancer ajcc v8",1184,"1184.1.2.1",0.5,0.0936507936507936,7
"1846","stage iiia1 ovarian cancer ajcc v8",1184,"1184.1.2.1",0.444444444444444,0.0936507936507936,7
"1847","stage iiia2 ovarian cancer ajcc v8",1184,"1184.1.2.1",0.444444444444444,0.0936507936507936,7
"1848","stage iiib ovarian cancer ajcc v8",1184,"1184.1.2.1",-0.333333333333333,0.0936507936507936,7
"1849","stage iia ovarian cancer ajcc v8",1184,"1184.1.2.1",-0.4,0.0936507936507936,7
"1850","stage iv ovarian cancer ajcc v8",1184,"1184.2.1.1",0,0,1
"1851","stage iib ovarian cancer ajcc v8",1184,"1184.2.1.2",0,0,1
"1852","stage ivb ovarian cancer ajcc v8",1184,"1184.2.1.3",0,0,2
"1853","stage ib ovarian cancer ajcc v8",1184,"1184.2.1.3",0,0,2
"1854","stage ii ovarian cancer ajcc v8",1184,"1184.2.2.1",0,0,2
"1855","stage ic ovarian cancer ajcc v8",1184,"1184.2.2.1",0,0,2
"1856","stage i ovarian cancer ajcc v8",1184,"1184.2.2.2",0,0,2
"1857","stage ia ovarian cancer ajcc v8",1184,"1184.2.2.2",0,0,2
"1858","neurofibromatosis and malignant peripheral nerve sheath tumors",1185,"1185.1",0,0,1
"1859","recurrent malignant peripheral nerve sheath tumor",1185,"1185.2.1.1",0.0555555555555556,0.0740740740740741,3
"1860","refractory malignant peripheral nerve sheath tumor",1185,"1185.2.1.1",0.111111111111111,0.0740740740740741,3
"1861","metastatic malignant peripheral nerve sheath tumor",1185,"1185.2.1.1",0.0555555555555556,0.0740740740740741,3
"1862","unresectable malignant peripheral nerve sheath tumor",1185,"1185.2.1.2",0,0,1
