"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"5661","pathologic stage 0 gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
"5662","pathologic stage ia gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
"5663","pathologic stage i gastroesophageal junction adenocarcinoma ajcc v8",530,"530.2.1.1"
"5664","pathologic stage iii gastroesophageal junction adenocarcinoma",530,"530.1.1.1"
"5665","pathologic stage iiia gastroesophageal junction adenocarcinoma",530,"530.1.1.1"
"5666","pathologic stage iiib gastroesophageal junction adenocarcinoma",530,"530.1.1.1"
"5667","pathologic stage iv gastroesophageal junction adenocarcinoma",530,"530.2.1.1"
"5668","pathologic stage iva gastroesophageal junction adenocarcinoma",530,"530.2.1.1"
"5669","pathologic stage ivb gastroesophageal junction adenocarcinoma",530,"530.2.1.1"
"5670","stage ia non-small cell lung carcinoma",531,"531.1.1.1"
"5671","stage ib non-small cell lung carcinoma",531,"531.1.1.2"
"5672","stage iia non-small cell lung carcinoma",531,"531.1.1.1"
"5673","stage iib non-small cell lung carcinoma",531,"531.1.1.2"
"5674","stage ii-iiib non-small cell lung carcinoma",531,"531.1.2"
"5675","stage iv squamous cell lung carcinoma",531,"531.3.1"
"5676","superior sulcus lung carcinoma",531,"531.2"
"5677","unresectable non-small cell lung carcinoma",531,"531.1.3"
"5678","stage ib-iiia non-small cell lung carcinoma",531,"531.1.2"
"5679","stage iiia small cell lung carcinoma",531,"531.3.2.1"
"5680","stage iiib small cell lung carcinoma",531,"531.3.2.1"
"5681","stage iv small cell lung carcinoma",531,"531.3.2.1"
"5682","egfr-mutated non-small-cell lung carcinoma",531,"531.4"
"5683","limited stage small cell lung carcinoma",531,"531.5"
"5684","stage iv large cell lung carcinoma",531,"531.3.3"
"5685","relapsed chronic lymphocytic leukemia",532,"532.1.1.1"
"5686","refractory chronic lymphocytic leukemia",532,"532.1.1.2"
"5687","stage i chronic lymphocytic leukemia",532,"532.2.1.1"
"5688","stage ii chronic lymphocytic leukemia",532,"532.2.1.2"
"5689","stage iii chronic lymphocytic leukemia",532,"532.2.1.2"
"5690","stage iv chronic lymphocytic leukemia",532,"532.2.1.3"
"5691","stage 0 chronic lymphocytic leukemia",532,"532.2.2"
"5692","lymphoma, including chronic lymphocytic leukemia",532,"532.3"
"5693","untreated chronic lymphocytic leukemia",532,"532.1.1.1"
"5694","intermediate risk chronic lymphocytic leukemia",532,"532.4"
"5695","indolent non-hodgkin lymphomas/chronic lymphocytic leukemia",532,"532.5"
"5696","metastatic triple negative breast cancer",533,"533.1.1.1"
"5697","tnbc - triple-negative breast cancer",533,"533.1.2.1"
"5698","metastatic triple-negative breast cancer",533,"533.1.1.1"
"5699","dermatitis induced by radiotherapy in patients whith breast cancer",533,"533.2"
"5700","asymptomatic or low symptomatic brain metastasis in breast cancer",533,"533.3"
"5701","metastatic gpnmb expressing triple negative breast cancer",533,"533.4"
"5702","non-metastatic invasive breast cancer",533,"533.1.3"
"5703","breast cancer (triple negative breast cancer (tnbc))",533,"533.1.1.2"
"5704","tnbc, triple negative breast cancer",533,"533.1.2.1"
"5705","metastatic invasive breast cancer",533,"533.1.3"
"5706","early small (ct1n0) triple negative breast cancer",533,"533.1.1.1"
"5707","intermediate and high-risk luminal and triple negative breast cancer",533,"533.5"
"5708","metastatic triple negative breast cancers",533,"533.1.1.1"
"5709","metastatic gpnmb over-expressing triple negative breast cancer",533,"533.4"
"5710","early triple negative breast cancer",533,"533.1.2.2"
"5711","pathologic stage iia-iiic triple-negative breast cancer",533,"533.1.4"
"5712","locally recurrent/metastatic triple negative breast cancer",533,"533.1.1.1"
"5713","unresectable or metastatic hepatocellular carcinoma",534,"534.2.1.1"
"5714","unresectable or metastatic bone and soft tissue sarcoma",534,"534.1"
"5715","unresectable non-metastatic hepatocellular carcinoma",534,"534.2.1.1"
"5716","unresectable, non-metastatic hepatocellular carcinoma",534,"534.2.1.1"
"5717","unresectable, metastatic biliary tract carcinoma",534,"534.3"
"5718","unresectable or metastatic hepatocellular carcinoma (hcc)",534,"534.2.2"
"5719","non-melanoma skin carcinoma",535,"535.1.1"
"5720","non-melanoma skin cancer",535,"535.1.2.1"
"5721","non-melanoma skin cancer (nmsc)",535,"535.1.3"
"5722","non-melanomatous skin cancer",535,"535.1.2.1"
"5723","non-melanoma skin cancers",535,"535.1.2.1"
"5724","bone and joint cancer",535,"535.2"
"5725","figo stage iii and iv ovarian cancer",536,"536.1"
"5726","figo stage iii ovarian cancer",536,"536.2.1.1"
"5727","figo stage iiia ovarian cancer",536,"536.2.1.2"
"5728","figo stage iiia1 ovarian cancer",536,"536.2.1.2"
"5729","figo stage iiia2 ovarian cancer",536,"536.2.1.2"
"5730","figo stage iiib ovarian cancer",536,"536.2.1.1"
"5731","figo stage iiic ovarian cancer",536,"536.2.1.2"
"5732","figo stage iva ovarian cancer",536,"536.2.2"
"5733","figo stage ivb ovarian cancer",536,"536.2.2"
"5734","figo stage iiia1(i) ovarian cancer",536,"536.3"
"5735","figo stage iiia1(ii) ovarian cancer",536,"536.3"
"5736","figo stage iic-iv ovarian carcinoma",536,"536.4"
"5737","gastroesophageal junction adenocarcinoma",537,"537.1.2"
"5738","gastric or gastroesophageal junction adenocarcinoma",537,"537.2.1.1"
"5739","advanced gastroesophageal junction adenocarcinoma",537,"537.2.2.1"
"5740","metastatic gastroesophageal junction adenocarcinoma",537,"537.3.1.1"
"5741","unresectable gastroesophageal junction adenocarcinoma",537,"537.3.1.1"
"5742","gastric adenocarcinoma and gastroesophageal junction adenocarcinoma",537,"537.2.3"
"5743","gastric or gastro-esophageal junction (gej) adenocarcinoma",537,"537.4.1.1"
"5744","gastric or gastroesophageal junction (gej) adenocarcinoma",537,"537.4.1.1"
"5745","gastroesophageal junction (gej) adenocarcinoma",537,"537.1.1"
"5746","gastric or gastro-esophageal junction (gej) or esophageal adenocarcinoma (eac)",537,"537.5"
"5747","her2+ gastric cancer/gastroesophageal junction adenocarcinoma",537,"537.2.4"
"5748","gastric and gastroesophageal junction adenocarcinoma",537,"537.2.1.1"
"5749","localized gastroesophageal junction adenocarcinoma",537,"537.2.2.1"
"5750","gastric/gastroesophageal junction adenocarcinoma",537,"537.2.1.1"
"5751","gastric or gastroesophageal junction(gej) adenocarcinoma",537,"537.4.1.1"
"5752","refractory gastroesophageal junction adenocarcinoma",537,"537.2.1.1"
"5753","recurrent gastroesophageal junction adenocarcinoma",537,"537.2.2.2"
"5754","her2-positive gastroesophageal junction adenocarcinoma",537,"537.3.1.1"
"5755","gastric and gastroesophageal junction carcinoma",537,"537.2.1.2"
"5756","gastro-esophageal junction adenocarcinoma",537,"537.1.2"
"5757","metastatic gastroesophageal junction (gej) adenocarcinoma",537,"537.3.1.1"
"5758","gastric and gastroesophageal junction (gej) adenocarcinoma",537,"537.4.2"
"5759","gastric or gastro-oesophageal junction carcinoma",537,"537.2.1.2"
"5760","gastric adenocarcinoma or gastroesophageal junction adenocarcinoma or esophageal carcinoma",537,"537.6"
"5761","gastric or gastroesophageal junction adenocarcinoma (gec)",537,"537.2.1.1"
"5762","gastric, or gastroesophageal junction adenocarcinoma",537,"537.2.1.1"
"5763","stage iiia ovarian cancer",538,"538.1.1.1"
"5764","stage iiib ovarian cancer",538,"538.1.1.1"
"5765","stage iiic ovarian cancer",538,"538.1.1.1"
"5766","stage iv ovarian cancer",538,"538.2.1.1"
"5767","stage i ovarian cancer",538,"538.2.1.1"
"5768","stage ia ovarian cancer",538,"538.2.1.1"
"5769","stage ib ovarian cancer",538,"538.2.2"
"5770","stage ic ovarian cancer",538,"538.2.3.1"
"5771","stage ii ovarian cancer",538,"538.2.3.1"
"5772","stage iia ovarian cancer",538,"538.1.2"
"5773","stage iib ovarian cancer",538,"538.2.2"
"5774","stage iic ovarian cancer",538,"538.2.3.1"
"5775","stage iii ovarian cancer",538,"538.1.1.1"
"5776","stage ii vaginal cancer",538,"538.3"
"5777","stage ivb vaginal cancer",538,"538.3"
"5778","stage ii ovary cancer",538,"538.4"
"5779","stage iv ovary cancer",538,"538.5"
"5780","resistant brca wild-type ovarian cancer",538,"538.6"
"5781","melanoma stage iv",539,"539.1.1.1"
"5782","melanoma stage iii",539,"539.1.1.1"
"5783","melanoma stage iiib-iv",539,"539.2.1.1"
"5784","melanoma, stage ii",539,"539.1.1.1"
"5785","melanoma stage iiib/c",539,"539.2.1.1"
"5786","melanoma stage iii or iv",539,"539.2.1.1"
"5787","melanoma stage iiib-ivm1a",539,"539.2.1.1"
"5788","melanoma stage",539,"539.1.1.1"
"5789","sarcoma, ewing",540,"540.1"
"5790","sarcoma, kaposi",540,"540.2"
"5791","sarcoma, ewing's",540,"540.1"
"5792","sarcoma, synovial",540,"540.2"
"5793","sarcoma, osteogenic",540,"540.3"
"5794","advanced gastric cancer",541,"541.1.1.1"
"5795","advanced pancreatic cancer",541,"541.1.1.1"
"5796","advanced pancreatic carcinoma",541,"541.1.1.1"
"5797","advanced pancreatic cancer (part 1)",541,"541.1.1.1"
"5798","advanced or inoperable gastric cancer",541,"541.1.1.1"
"5799","advanced gynecologic cancer",541,"541.1.1.1"
"5800","advanced pancreatic cancers",541,"541.1.1.1"
"5801","neoadjuvant pancreatic cancer",541,"541.1.1.1"
"5802","ovarian cancer, pancreatic cancer",541,"541.1.1.1"
"5803","localized pancreas cancer",541,"541.1.1.1"
"5804","newly diagnosed glioblastoma",542,"542.1.1.1"
"5805","newly diagnosed gliosarcoma",542,"542.1.1.1"
"5806","newly-diagnosed glioblastoma",542,"542.1.1.1"
"5807","newly diagnosed and recurrent glioblastoma",542,"542.1.1.1"
"5808","newly diagnosed ewing sarcoma",542,"542.1.1.1"
"5809","newly diagnosed high risk neuroblastoma",542,"542.1.1.1"
"5810","patients with newly diagnosed glioblastoma",542,"542.1.1.1"
"5811","squamous cell carcinoma of the head and neck (scchn)",543,"543.1.1.1"
"5812","locally advanced squamous cell carcinoma of the head and neck (scchn)",543,"543.2"
"5813","squamous cell cancer of the head and neck (part e)",543,"543.1.1.2"
"5814","squamous cell carcinoma head and neck cancer (hnscc)",543,"543.1.2"
"5815","squamous neck carcinoma of the head and neck cancer (scchn)",543,"543.1.1.1"
"5816","squamous cell cancer of head and neck (scchn)",543,"543.1.1.1"
"5817","e. squamous carcinoma of the head and neck (hpv negative)",543,"543.1.3"
"5818","squamous cell carcinoma of head and neck (scchn)",543,"543.1.1.1"
"5819","locally advanced squamous cell carcinomas of the head and neck (scchn)",543,"543.2"
"5820","squamous cell carcinoma of the head and neck cancer",543,"543.1.1.1"
"5821","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck",543,"543.3"
"5822","recurrent stage iv high risk neuroblastoma",544,"544.1"
"5823","high risk neuroblastoma",544,"544.2.1"
"5824","high-risk neuroblastoma",544,"544.2.1"
"5825","high-risk medulloblastoma",544,"544.2.1"
"5826","very high risk neuroblastoma",544,"544.2.2"
"5827","peripheral neuroblastoma",544,"544.3"
"5828","metastatic or unresectable melanoma",545,"545.1.1.1"
"5829","metastatic unresectable sarcoma",545,"545.1.1.1"
"5830","v600-mutated braf unresectable melanoma",545,"545.1.1.1"
"5831","metastatic or unresectable solid tumor malignancy",545,"545.1.1.1"
"5832","advanced unresectable melanoma",545,"545.1.1.1"
"5833","metastatic or unresectable cutaneous melanoma",545,"545.1.1.1"
"5834","cancer metastatic",546,"546.1"
"5835","lung cancer metastatic",546,"546.4.2.3"
"5836","bladder cancer, metastatic",546,"546.4.2.1"
"5837","biliary cancer metastatic",546,"546.4.2.2"
"5838","kidney cancer metastatic",546,"546.4.2.3"
"5839","lung cancer(primary, metastatic)",546,"546.2"
"5840","appendix cancer metastatic",546,"546.4.1"
"5841","ewing's tumor metastatic",546,"546.3"
"5842","bone cancer metastatic",546,"546.4.2.3"
"5843","renal cancer metastatic",546,"546.4.2.3"
"5844","colon cancer metastatic",546,"546.4.2.3"
"5845","lung cancer (including metastatic cancer)",546,"546.5"
"5846","cancer, metastatic",546,"546.1"
"5847","thyroid cancer metastatic",546,"546.4.3"
"5848","tumor recurrence and metastasis",546,"546.6"
"5849","refractory lymphoma",547,"547.1"
"5850","refractory cancer",547,"547.3.1"
"5851","refractory melanoma",547,"547.2.1.1"
"5852","refractory leukemia",547,"547.3.2"
"5853","refractory lymphomas",547,"547.1"
"5854","chemo-refractory melanoma",547,"547.2.1.1"
"5855","refractory glioma",547,"547.2.1.1"
"5856","refractory ependymoma",547,"547.2.1.1"
"5857","refractory anemia",547,"547.3.2"
"5858","secretory meningioma",547,"547.4"
"5859","locally advanced malignant neoplasm",548,"548.1.1.1"
"5860","locally advanced solid tumors",548,"548.1.1.1"
"5861","locally advanced solid tumor",548,"548.1.1.1"
"5862","other advanced solid tumors",548,"548.2.1.1"
"5863","locally advanced tumor",548,"548.4"
"5864","specific advanced solid tumors",548,"548.2.1.2"
"5865","part 1- advanced solid tumors",548,"548.1.1.1"
"5866","select advanced solid tumors",548,"548.2.1.2"
"5867","locally advanced solid neoplasm",548,"548.1.1.1"
"5868","non-resectable advanced solid tumors",548,"548.2.2"
"5869","cancer, advanced solid tumors",548,"548.2.1.1"
"5870","l-myc and n-myc amplified solid tumors",548,"548.3"
"5871","selected advanced solid tumors",548,"548.2.1.2"
"5872","locally advanced tumors",548,"548.4"
"5873","pik3ca amplified advanced solid tumors",548,"548.1.1.1"
"5874","metastatic tumors",549,"549.1.1.1"
"5875","metastatic brain tumor",549,"549.1.1.1"
"5876","metastatic solid tumor",549,"549.1.1.1"
"5877","metastatic solid tumors",549,"549.1.1.1"
"5878","dose escalation: solid tumors",549,"549.1.2"
"5879","mtap-null solid tumors",549,"549.1.1.2"
"5880","metastatic solid tumor cancer",549,"549.1.1.1"
"5881","other metastatic solid tumors",549,"549.2.1.1"
"5882","metastatic solid tissue tumors",549,"549.1.1.1"
"5883","idh1 mutated solid tumors",549,"549.4"
"5884","metastatic bone tumor",549,"549.1.1.1"
"5885","ret-altered solid tumors",549,"549.1.1.1"
"5886","metastatic solid tumors.",549,"549.1.1.1"
"5887","metastasis solid tumors",549,"549.1.1.1"
"5888","other metastatic solid cancers",549,"549.2.1.1"
"5889","metastatic solid tumors of metastatic disease",549,"549.3"
"5890","brca-mutated solid tumor",549,"549.4"
"5891","reccurent/metastatic solid tumor disease",549,"549.2.1.2"
"5892","salivary gland neoplasms",550,"550.1.1.1"
"5893","urinary system neoplasm",550,"550.1.1.1"
"5894","urinary bladder neoplasm",550,"550.1.1.1"
"5895","urinary bladder neoplasms",550,"550.1.1.1"
"5896","urinary tract neoplasms",550,"550.1.1.1"
"5897","gallbladder neoplasms",550,"550.1.1.1"
"5898","urinary bladder cancer, muscle-invasive",550,"550.2"
"5899","primary brain neoplasms",550,"550.1.1.1"
"5900","leukemia, lymphoblastic, acute",551,"551.1.1.1"
"5901","leukemia, lymphocytic, acute",551,"551.1.2"
"5902","lymphoma, lymphoplasmacytoid, cll",551,"551.2"
"5903","leukemia, lymphoblastic (acute)",551,"551.1.1.1"
"5904","leukemia, lymphoblastic, acute, pediatric",551,"551.3.1"
"5905","leukemia, lymphoblastic, acute, l1",551,"551.3.2.1"
"5906","leukemia, lymphoblastic, acute, l2",551,"551.3.2.1"
"5907","leukemia, erythroblastic, acute",551,"551.1.1.2"
"5908","leukemia, nonlymphocytic, acute",551,"551.1.2"
"5909","leukemia, nonlymphoblastic, acute",551,"551.1.1.1"
"5910","leukemia, lymphoblastic, acute, philadelphia-positive",551,"551.4"
"5911","leukaemia, lymphoblastic, acute and lymphoma, lymphoblastic",551,"551.5"
"5912","leukaemia, lymphoblastic, acute",551,"551.1.1.1"
"5913","leukemia lymphoblastic, acute",551,"551.1.1.1"
"5914","leukemia, lymphoblastic, acute, lymphoma",551,"551.3.2.2"
"5915","leukemia, megakaryoblastic, acute",551,"551.1.3"
"5916","leukemia, lymphoblastic, chronic",551,"551.1.4"
"5917","leukemia, lymphoblastic,acute",551,"551.1.1.1"
"5918","brain neoplasms, malignant",552,"552.1.1.1"
"5919","brain neoplasms, benign",552,"552.1.1.1"
"5920","brain neoplasms, recurrent",552,"552.2"
"5921","brain neoplasm, malignant",552,"552.1.1.1"
"5922","brain neoplasms, primary malignant",552,"552.1.1.1"
"5923","brain stem neoplasms, malignant",552,"552.1.1.1"
"5924","brain neoplasms, adult, malignant",552,"552.1.1.1"
"5925","accelerated phase chronic myelogenous leukemia",553,"553.3.1.1"
"5926","blastic phase chronic myelogenous leukemia",553,"553.1.1.1"
"5927","chronic phase chronic myelogenous leukemia",553,"553.1.1.1"
"5928","myelogenous leukemia, chronic, neoplasms, myelogenous leukemia, acute",553,"553.2"
"5929","bcr-abl positive chronic myelogenous leukemia",553,"553.4"
"5930","blast-phase chronic myelogenous leukemia",553,"553.1.1.1"
"5931","accelerated phase chronic myelogenous leukemia (cml)",553,"553.3.1.1"
"5932","blast phase chronic myelogenous leukemia (cml)",553,"553.3.1.1"
"5933","chronic phase phase chronic myelogenous leukemia (cml)",553,"553.3.2"
"5934","bcr-abl1 positive chronic myelogenous leukemia",553,"553.4"
"5935","noncontiguous stage ii adult diffuse large cell lymphoma",554,"554.1.1.2"
"5936","noncontiguous stage ii adult diffuse mixed cell lymphoma",554,"554.1.1.1"
"5937","noncontiguous stage ii adult diffuse small cleaved cell lymphoma",554,"554.1.2"
"5938","noncontiguous stage ii adult immunoblastic large cell lymphoma",554,"554.1.3"
"5939","noncontiguous stage ii adult lymphoblastic lymphoma",554,"554.2"
"5940","contiguous stage ii adult diffuse large cell lymphoma",554,"554.1.1.2"
"5941","contiguous stage ii adult diffuse mixed cell lymphoma",554,"554.1.1.1"
"5942","contiguous stage ii adult lymphoblastic lymphoma",554,"554.2"
"5943","transplant patients with ebv viremia at high risk for developing a recurrent ebv lymphoma",554,"554.3"
"5944","noncontiguous stage ii adult burkitt lymphoma",555,"555.1.1.1"
"5945","noncontiguous stage ii grade 1 follicular lymphoma",555,"555.1.1.1"
"5946","noncontiguous stage ii grade 2 follicular lymphoma",555,"555.1.1.1"
"5947","noncontiguous stage ii grade 3 follicular lymphoma",555,"555.1.1.1"
"5948","contiguous stage ii grade 1 follicular lymphoma",555,"555.1.1.1"
"5949","contiguous stage ii grade 2 follicular lymphoma",555,"555.1.1.1"
"5950","contiguous stage ii grade 3 follicular lymphoma",555,"555.1.1.1"
