"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"3918","acute myeloid leukaemia with minimal differentiation",1409,"1409.2.2.2",0.636363636363636
"3919","acute myeloid leukaemia, defined by differentiation",1409,"1409.3",0.454545454545455
"3920","acute myeloid leukaemias (amls) defined by differentiation",1409,"1409.3",0.547169811320755
"3921","childhood b acute lymphoblastic leukemia",141,"141.1.1.1",0.4
"3922","childhood t acute lymphoblastic leukemia",141,"141.1.1.1",0.4
"3923","childhood acute lymphoblastic leukemia",141,"141.1.1.1",0.35
"3924","l1 childhood acute lymphoblastic leukemia",141,"141.1.1.1",0.526315789473684
"3925","l2 childhood acute lymphoblastic leukemia",141,"141.1.1.1",0.526315789473684
"3926","l3 childhood acute lymphoblastic leukemia",141,"141.1.1.1",0.526315789473684
"3927","childhood acute monoblastic leukemia",141,"141.1.1.2",0
"3928","childhood acute lymphoblastic leukemia in remission",141,"141.1.2",0
"3929","high risk acute lymphoblastic leukemia",141,"141.1.3",0
"3930","childhood acute basophilic leukemia",141,"141.2",0.5
"3931","childhood acute eosinophilic leukemia",141,"141.2",0.5
"3932","children with relapsed solid tumor, lymphoma or leukemia",141,"141.3",0
"3933","childhood acute myelomonocytic leukemia",141,"141.4",0.125
"3934","childhood acute promyelocytic leukemia",141,"141.4",0.125
"3935","acute myeloid leukemia/acute lymphoblastic leukemia",141,"141.5",0
"3936","adult acute myeloid leukemia with t(15;17)(q22;q12)",1410,"1410.1.1",0.375
"3937","adult acute myeloid leukemia with t(8;21)(q22;q22)",1410,"1410.1.1",0.375
"3938","adult acute myeloid leukemia with inv(16)(p13;q22)",1410,"1410.1.2",0.473684210526316
"3939","adult acute myeloid leukemia with t(16;16)(p13;q22)",1410,"1410.1.2",0.230769230769231
"3940","acute myeloid leukemia with t(11;17)(q13;q21)",1410,"1410.2.1.1",0.666666666666667
"3941","acute myeloid leukemia with t(11;17)(q23;q21)",1410,"1410.2.1.1",0.5
"3942","acute myeloid leukemia with t(17;17)(q21;q21)",1410,"1410.2.1.2",0
"3943","acute myeloid leukemia with t(5;17)(q35;q21)",1410,"1410.2.2",0
"3944","acute myelomonocytic leukemia with abnormal eosinophils",1411,"1411.1",0.833333333333333
"3945","acute myelomonocytic leukemia without abnormal eosinophils",1411,"1411.1",0.857142857142857
"3946","chronic myelomonocytic leukemia with eosinophilia",1411,"1411.2",0
"3947","ampulla of vater adenocarcinoma",1412,"1412.1.1.1",0.272727272727273
"3948","ampulla of vater cancer",1412,"1412.1.1.1",-0.0588235294117647
"3949","ampulla of vater carcinoma",1412,"1412.1.1.1",0.388888888888889
"3950","ampulla of vater intestinal-type adenoma",1412,"1412.1.2",0
"3951","hamartoma of mature cardiac myocytes",1412,"1412.2",0
"3952","hidradenocarcinoma",1413,"1413.1.1.1",0.142857142857143
"3953","spiradenocarcinoma",1413,"1413.1.1.1",0.142857142857143
"3954","gej adenocarcinoma",1413,"1413.1.1.2",0.5
"3955","gi adenocarcinoma",1413,"1413.1.1.2",0.333333333333333
"3956","cystadenocarcinoma",1413,"1413.1.2",0
"3957","breast adenocarcinoma",1413,"1413.2.1.1",-0.320388349514563
"3958","lung adenocarcinoma",1413,"1413.2.1.1",-0.422680412371134
"3959","colon adenocarcinoma",1413,"1413.2.1.1",-0.306930693069307
"3960","appendix adenocarcinoma",1413,"1413.2.1.1",-0.396551724137931
"3961","bladder adenocarcinoma",1413,"1413.2.1.1",-0.165137614678899
"3962","stomach adenocarcinoma",1413,"1413.2.1.1",-0.132743362831858
"3963","pancreas adenocarcinoma",1413,"1413.2.1.1",-0.339622641509434
"3964","anal basaloid carcinoma",1413,"1413.2.1.1",-0.176470588235294
"3965","vaginal adenocarcinoma",1413,"1413.2.1.1",-0.172043010752688
"3966","vulvar adenocarcinoma",1413,"1413.2.1.1",-0.16
"3967","anal adenocarcinoma",1413,"1413.2.1.1",-0.263157894736842
"3968","anal canal adenocarcinoma",1413,"1413.2.1.1",-0.0175438596491227
"3969","anal margin carcinoma",1413,"1413.2.1.1",-0.157894736842105
"3970","duodenal adenocarcinoma",1413,"1413.2.1.1",-0.107843137254902
"3971","adnexal adenocarcinoma, nos",1413,"1413.2.1.1",-0.0253164556962026
"3972","anaplastic gliomas with 1p/19q codeletion",1414,"1414.1",0
"3973","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted",1414,"1414.2",0.56
"3974","oligodendroglioma, idh-mutant and 1p/19q-codeleted",1414,"1414.2",0.592592592592593
"3975","adamantinomatous craniopharyngioma",1415,"1415.1.1",0
"3976","carcinomatous meningitis",1415,"1415.1.2.1",0.151515151515151
"3977","angiomatous meningioma",1415,"1415.1.2.1",0.296296296296296
"3978","fibrous meningioma",1415,"1415.1.2.1",-0.357142857142857
"3979","psammomatous meningioma",1415,"1415.1.2.1",0.148148148148148
"3980","naevus lipomatosus superficialis",1415,"1415.2",0
"3981","poikilodermatous plaque-like haemangioma",1415,"1415.3",0
"3982","appendix goblet cell carcinoid",1416,"1416.1",0
"3983","appendix signet ring cell carcinoma",1416,"1416.2.1.1",0.272727272727273
"3984","colorectal signet ring cell carcinoma",1416,"1416.2.1.1",0.181818181818182
"3985","lung signet ring cell carcinoma",1416,"1416.2.1.1",0.245283018867925
"3986","rectosigmoid signet ring cell carcinoma",1416,"1416.2.2",0
"3987","small intestinal signet ring cell carcinoma",1416,"1416.2.3",0
"3988","mediastinal tumor",1417,"1417.1.1",0
"3989","skin tumors",1417,"1417.1.2.1",0.4
"3990","skin tumor",1417,"1417.1.2.1",0.314285714285714
"3991","askin's tumors",1417,"1417.1.2.1",0.2
"3992","klatskin tumor",1417,"1417.1.2.1",0.04
"3993","askin tumor",1417,"1417.1.2.1",0.4
"3994","skin tumours",1417,"1417.1.2.1",0.2
"3995","vagina tumor",1417,"1417.1.2.2",0
"3996","masson tumour",1417,"1417.1.2.3",0
"3997","gastric tumor",1417,"1417.2.1",0
"3998","warthin tumor",1417,"1417.2.2",0
"3999","warthin tumour",1417,"1417.2.3",0
"4000","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",1418,"1418.1",0
"4001","b lymphoblastic leukemia/lymphoma, not otherwise specified",1418,"1418.2",0
"4002","b lymphoblastic leukemia/lymphoma with hyperdiploidy",1418,"1418.3.1.1",0.5
"4003","b lymphoblastic leukemia/lymphoma with hypodiploidy",1418,"1418.3.1.1",0
"4004","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",1418,"1418.3.1.2",0
"4005","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",1418,"1418.3.2",0
"4006","b-lymphoblastic leukaemia/lymphoma with iamp21",1418,"1418.3.3",0
"4007","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1419,"1419.1.1.1",0
"4008","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",1419,"1419.1.1.2",-0.210526315789474
"4009","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",1419,"1419.1.1.2",0.208333333333333
"4010","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",1419,"1419.2.1.1",0
"4011","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",1419,"1419.2.1.2",0
"4012","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",1419,"1419.2.1.3",0
"4013","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",1419,"1419.2.2",0
"4014","thyroid gland follicular carcinoma",142,"142.1.1.1",0
"4015","thyroid gland oncocytic follicular carcinoma",142,"142.1.1.1",0.235
"4016","thyroid gland hurthle cell carcinoma",142,"142.1.1.1",-0.294117647058824
"4017","thyroid gland oncocytic carcinoma",142,"142.1.1.1",-0.428571428571429
"4018","thyroid gland follicular adenoma",142,"142.1.1.1",0.0833333333333333
"4019","thymoma and thymic carcinoma",142,"142.1.1.2",0
"4020","thyroid cancer (follicular cell)",142,"142.1.2",0
"4021","thyroid gland mixed medullary and follicular cell carcinoma",142,"142.1.3",0
"4022","thyroid gland papillary carcinoma",142,"142.2.1.1",0.1875
"4023","thyroid gland medullary carcinoma",142,"142.2.1.1",0.5
"4024","thryoid gland nonmedullary carcinoma",142,"142.2.1.1",0.461538461538462
"4025","thyroid gland anaplastic carcinoma",142,"142.2.1.2",0
"4026","thyroid c cell-derived carcinoma",142,"142.2.2",0
"4027","papillary and follicular conjunctivitis",142,"142.3",0
"4028","thyroid follicular nodular disease",142,"142.4",0
"4029","malignant adrenal gland pheochromocytoma",1420,"1420.1",0.4
"4030","benign adrenal gland pheochromocytoma",1420,"1420.1",0.142857142857143
"4031","adrenal gland pheochromocytoma",1420,"1420.2",0
"4032","benign phyllodes tumor",1421,"1421.1.1.1",0.166666666666667
"4033","breast phyllodes tumor",1421,"1421.1.1.1",0.166666666666667
"4034","malignant phyllodes tumor",1421,"1421.1.1.2",0
"4035","benign breast phyllodes tumor",1421,"1421.2.1",0
"4036","borderline breast phyllodes tumor",1421,"1421.2.2",0
"4037","borderline phyllodes tumor",1421,"1421.2.2",0
"4038","benign prostate phyllodes tumor",1421,"1421.3.1.1",-0.333333333333333
"4039","malignant breast phyllodes tumor",1421,"1421.3.1.1",-0.333333333333333
"4040","malignant prostate phyllodes tumor",1421,"1421.3.1.1",0.333333333333333
"4041","mixed germ cell tumor",1422,"1422.1.1.1",-0.320388349514563
"4042","malignant germ cell tumor",1422,"1422.1.1.1",-0.252336448598131
"4043","pineal germ cell tumor",1422,"1422.1.1.1",-0.166666666666667
"4044","cns germ cell tumor",1422,"1422.1.1.1",-0.3
"4045","benign giant cell tumors",1422,"1422.1.1.1",-0.45054945054945
"4046","benign germ cell tumor",1422,"1422.1.1.1",0.125
"4047","benign glomus tumor",1422,"1422.1.1.1",-0.53781512605042
"4048","benign granular cell tumor",1422,"1422.1.1.1",-0.220183486238532
"4049","benign clear cell tumours",1422,"1422.1.1.1",0.0571428571428571
"4050","benign hepatocellular tumours",1422,"1422.1.1.1",-0.0780141843971631
"4051","dentinogenic ghost cell tumour",1422,"1422.1.1.1",-0.0344827586206897
"4052","benign notochordal cell tumor",1422,"1422.2",0.925170068027211
"4053","benign notochordal cell tumour",1422,"1422.2",0.927631578947368
"4054","glioblastoma by gene expression profile",1423,"1423.1.1.1",-0.382113821138211
"4055","breast carcinoma that is estrogen receptor, progesterone receptor, and her2 negative",1423,"1423.1.1.1",-0.217391304347826
"4056","breast cancer with low expression of her2",1423,"1423.1.1.1",-0.397530864197531
"4057","breast carcinoma by gene expression profile",1423,"1423.1.1.1",-0.176470588235294
"4058","diffuse large b-cell lymphoma by gene expression profile",1423,"1423.1.1.1",-0.436619718309859
"4059","fibroadenoma",1424,"1424.1.1.1",-0.489795918367347
"4060","breast adenoma",1424,"1424.1.1.1",-0.418604651162791
"4061","breast apocrine adenoma",1424,"1424.1.1.1",-0.0909090909090909
"4062","breast fibroadenoma",1424,"1424.1.1.1",0.0571428571428572
"4063","breast giant fibroadenoma",1424,"1424.1.1.1",-0.285714285714286
"4064","syringofibroadenoma",1424,"1424.1.1.1",-0.183673469387755
"4065","breast complex fibroadenoma",1424,"1424.2.1",0.382352941176471
"4066","breast juvenile fibroadenoma",1424,"1424.2.1",0
"4067","juvenile fibroadenoma",1424,"1424.2.2",0
"4068","breast intracanalicular fibroadenoma",1425,"1425",0.703703703703704
"4069","breast pericanalicular fibroadenoma",1425,"1425",0.68
"4070","cerebral cavernous hemangioma",1426,"1426.1.1.1",0.222222222222222
"4071","cavernous hemangioma",1426,"1426.1.1.1",0.37037037037037
"4072","cavernous lymphangioma",1426,"1426.1.1.1",0.12280701754386
"4073","venous haemangioma",1426,"1426.1.1.1",-0.28
"4074","glomeruloid haemangioma",1426,"1426.2",0
"4075","central nervous system solitary fibrous tumor/hemangiopericytoma",1427,"1427.1.1.1",0.617021276595745
"4076","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 1",1427,"1427.1.1.1",0.847222222222222
"4077","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 2",1427,"1427.1.1.1",0.847222222222222
"4078","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3",1427,"1427.1.1.1",0.843971631205674
"4079","meningeal solitary fibrous tumor/hemangiopericytoma",1427,"1427.1.2",0.64
"4080","meningeal solitary fibrous tumor/hemangiopericytoma, grade 3",1427,"1427.1.2",0.586206896551724
"4081","minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation",1428,"1428.1",0
"4082","b cell precursor acute lymphoblastic leukemia with mixed chimerism or minimal residual disease after allogeneic stem cell transplantation",1428,"1428.2.1",0
"4083","chronic lymphocytic leukemia with immunoglobulin heavy chain variable-region gene somatic hypermutation",1428,"1428.2.2.1",0.48051948051948
"4084","chronic lymphocytic leukemia/small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation",1428,"1428.2.2.1",0.125
"4085","small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation",1428,"1428.2.2.1",0.454545454545455
"4086","cellular congenital mesoblastic nephroma",1429,"1429.1",0.294117647058824
"4087","classic congenital mesoblastic nephroma",1429,"1429.1",0.2
"4088","congenital mesoblastic nephroma",1429,"1429.2",0.294117647058824
"4089","mixed congenital mesoblastic nephroma",1429,"1429.2",0.2
"4090","childhood supratentorial ependymoma",143,"143.1.1.1",0.7
"4091","childhood infratentorial ependymoma",143,"143.1.1.1",0.769230769230769
"4092","supratentorial ependymoma",143,"143.1.1.2",0
"4093","mixed astrocytoma-ependymoma",143,"143.1.2",0
"4094","tumor, supratentorial",143,"143.2",0
"4095","mucinous cystic tumor with moderate dysplasia",1430,"1430.1",0
"4096","colon adenoma with severe dysplasia",1430,"1430.2.1.1",0.513888888888889
"4097","colorectal adenoma with mild dysplasia",1430,"1430.2.1.1",0.5
"4098","colorectal adenoma with moderate dysplasia",1430,"1430.2.1.1",0.529411764705882
"4099","colorectal adenoma with severe dysplasia",1430,"1430.2.1.1",0.723684210526316
"4100","rectal adenoma with severe dysplasia",1430,"1430.2.1.1",0.597222222222222
"4101","segmental odontomaxillary dysplasia",1430,"1430.3",0
"4102","anal extramucosal (perianal) adenocarcinoma",1431,"1431.1.1",0
"4103","colorectal mucinous adenocarcinoma",1431,"1431.1.2.1",0
"4104","colon serrated adenocarcinoma",1431,"1431.1.2.2",0.294117647058824
"4105","colorectal serrated adenocarcinoma",1431,"1431.1.2.2",0.375
"4106","rectal serrated adenocarcinoma",1431,"1431.1.2.2",0.5
"4107","conjunctival stromal tumour and ocular surface fibroma",1431,"1431.2",0
"4108","colon sessile serrated adenoma/polyp",1432,"1432.1",0
"4109","colorectal sessile serrated adenoma/polyp",1432,"1432.2",0.333333333333333
"4110","rectal sessile serrated adenoma/polyp",1432,"1432.2",0.333333333333333
"4111","colon traditional serrated adenoma",1433,"1433.1.1.1",0
"4112","colorectal traditional serrated adenoma",1433,"1433.1.1.2",0.333333333333333
"4113","rectal traditional serrated adenoma",1433,"1433.1.1.2",0.333333333333333
"4114","colorectal tubulovillous adenoma",1434,"1434.1.1.1",-0.529411764705882
"4115","colon tubulovillous adenoma",1434,"1434.1.1.1",-0.172413793103448
"4116","colon villous adenoma",1434,"1434.1.1.1",-0.0666666666666667
"4117","colorectal villous adenoma",1434,"1434.1.1.1",0.425
"4118","rectal villous adenoma",1434,"1434.1.1.1",-0.2
"4119","abnormal (non-molar) villous lesions",1434,"1434.2",0
"4120","desmoplastic infantile astrocytoma and ganglioglioma",1435,"1435.1.1.1",0.392857142857143
"4121","desmoplastic infantile astrocytoma",1435,"1435.1.1.1",0.0714285714285714
"4122","desmoplastic infantile ganglioglioma",1435,"1435.1.1.1",0.2
"4123","dysplastic cerebellar gangliocytoma",1435,"1435.1.1.2",0
"4124","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",1435,"1435.1.2",0
"4125","molluscum contagiosum",1435,"1435.2",0
"4126","disseminated neuroblastoma",1436,"1436.1.1",0
"4127","differentiated retinoblastoma",1436,"1436.1.2.1",0.4
"4128","differentiating neuroblastoma",1436,"1436.1.2.1",-0.0357142857142858
"4129","diffuse retinoblastoma",1436,"1436.1.2.1",-0.34375
"4130","undifferentiated retinoblastoma",1436,"1436.1.2.1",0.266666666666667
"4131","poorly differentiated neuroblastoma",1436,"1436.1.2.2",0
"4132","cystic partially differentiated nephroblastoma",1436,"1436.2",0
"4133","diffuse astrocytoma, idh-wildtype",1437,"1437.1.1.1",0.111111111111111
"4134","anaplastic astrocytoma, idh-mutant",1437,"1437.1.1.1",0.166666666666667
"4135","diffuse astrocytoma, idh-mutant",1437,"1437.1.1.1",0.485294117647059
"4136","gemistocytic astrocytoma, idh-mutant",1437,"1437.1.1.1",0.337662337662338
"4137","astrocytoma, idh-mutant",1437,"1437.1.1.1",0.0472972972972973
"4138","diffuse astrocytoma, myb- or mybl1-altered",1437,"1437.1.1.2",0
"4139","digestive neuroendocrine tumors",1438,"1438.1",0
"4140","metastatic digestive system neuroendocrine tumor g1",1438,"1438.2.1.1",0
"4141","recurrent digestive system neuroendocrine tumor g1",1438,"1438.2.1.2",0.222222222222222
"4142","regional digestive system neuroendocrine tumor g1",1438,"1438.2.1.2",0.125
"4143","locally advanced digestive system neuroendocrine tumor g1",1438,"1438.3",0
"4144","digestive system neuroendocrine neoplasm",1438,"1438.4.1",0
"4145","digestive system neuroendocrine tumor",1438,"1438.4.2.1",0.571428571428571
"4146","digestive system neuroendocrine tumor g1",1438,"1438.4.2.1",0.75
"4147","digestive system neuroendocrine tumor g2",1438,"1438.4.2.1",0.75
"4148","desmoplastic nevus",1439,"1439.1",0
"4149","dysplastic nevus",1439,"1439.2",0.666666666666667
"4150","dysplastic naevus",1439,"1439.2",0.75
"4151","visual pathway glioma",144,"144.1.1",0
"4152","optic pathway glioma",144,"144.1.2",0.833333333333333
"4153","optic pathway gliomas",144,"144.1.2",0.857142857142857
"4154","optic nerve glioma",144,"144.2",0
"4155","apocrine hidrocystoma",1440,"1440.1.1",0.571428571428571
"4156","eccrine hidrocystoma",1440,"1440.1.1",0.5
"4157","ductal hidrocystoma",1440,"1440.1.2",0
"4158","epithelial predominant pulmonary blastoma",1441,"1441.1",0
"4159","blastema predominant kidney wilms tumor",1441,"1441.2.1.1",0.25
"4160","stromal predominant kidney wilms tumor",1441,"1441.2.1.1",0.142857142857143
"4161","epithelial predominant kidney wilms tumor",1441,"1441.2.1.2",0
"4162","epithelial-myoepithelial carcinoma",1442,"1442.1.1.1",0.0181818181818181
