"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"4026",NA,"chondroid syringoma","1413.1",0.127868852459016,0.131325993412159,6,NA
"4027",NA,"chordoid glioma","1413.1",-0.146341463414634,0.131325993412159,6,NA
"4028",NA,"microcystic meningioma","1413.2",0.172413793103448,0.175526819923372,3,NA
"4029",NA,"secretory meningioma","1413.2",0.166666666666667,0.175526819923372,3,NA
"4030",NA,"ectopic meningioma","1413.2",0.1875,0.175526819923372,3,NA
"4031",NA,"cellular congenital mesoblastic nephroma","1414",0.651515151515151,0.614267676767677,4,NA
"4032",NA,"classic congenital mesoblastic nephroma","1414",0.666666666666667,0.614267676767677,4,NA
"4033",NA,"congenital mesoblastic nephroma","1414",0.488888888888889,0.614267676767677,4,NA
"4034",NA,"mixed congenital mesoblastic nephroma","1414",0.65,0.614267676767677,4,NA
"4035","NCT01525706","mucinous cystic tumor with moderate dysplasia","1415",0.185840707964602,0.319419815642749,7,28600
"4036",NA,"colon adenoma with severe dysplasia","1415",0.370967741935484,0.319419815642749,7,NA
"4037",NA,"colorectal adenoma with mild dysplasia","1415",0.266666666666667,0.319419815642749,7,NA
"4038",NA,"colorectal adenoma with moderate dysplasia","1415",0.457364341085271,0.319419815642749,7,NA
"4039","NCT02238938;NCT02134925","colorectal adenoma with severe dysplasia","1415",0.495934959349593,0.319419815642749,7,10424
"4040",NA,"rectal adenoma with severe dysplasia","1415",0.439102564102564,0.319419815642749,7,NA
"4041",NA,"segmental odontomaxillary dysplasia","1415",0.0200617283950617,0.319419815642749,7,NA
"4042",NA,"anal extramucosal (perianal) adenocarcinoma","1416",-0.306122448979592,-0.287061277399343,7,NA
"4043",NA,"colon serrated adenocarcinoma","1416",-0.420454545454545,-0.287061277399343,7,NA
"4044",NA,"colorectal serrated adenocarcinoma","1416",-0.185714285714286,-0.287061277399343,7,NA
"4045",NA,"rectal serrated adenocarcinoma","1416",-0.341463414634146,-0.287061277399343,7,NA
"4046",NA,"polymorphous low-grade adenocarcinoma","1416",-0.291338582677165,-0.287061277399343,7,NA
"4047",NA,"colorectal serrated lesions and polyps","1416",-0.146153846153846,-0.287061277399343,7,NA
"4048",NA,"colorectal serrated lesions","1416",-0.318181818181818,-0.287061277399343,7,NA
"4049",NA,"colon sessile serrated adenoma/polyp","1417",0.694915254237288,0.717993193907556,3,NA
"4050",NA,"colorectal sessile serrated adenoma/polyp","1417",0.722222222222222,0.717993193907556,3,NA
"4051",NA,"rectal sessile serrated adenoma/polyp","1417",0.736842105263158,0.717993193907556,3,NA
"4052",NA,"colon traditional serrated adenoma","1418",0.647058823529412,0.703553452032154,3,NA
"4053",NA,"colorectal traditional serrated adenoma","1418",0.741379310344828,0.703553452032154,3,NA
"4054",NA,"rectal traditional serrated adenoma","1418",0.722222222222222,0.703553452032154,3,NA
"4055","NCT02834013","colorectal squamous cell carcinoma","1419.1",-0.466463414634146,-0.111888069162227,8,10479
"4056","NCT01154452","conjunctival kaposi sarcoma","1419.1",-0.277286135693215,-0.111888069162227,8,10926
"4057",NA,"conjunctival squamous cell carcinoma","1419.1",0.102040816326531,-0.111888069162227,8,NA
"4058",NA,"lower gingival squamous cell carcinoma","1419.1",-0.23875,-0.111888069162227,8,NA
"4059",NA,"conventional squamous cell carcinoma","1419.1",-0.272727272727273,-0.111888069162227,8,NA
"4060",NA,"conjunctival spindle cell carcinoma","1419.1",-0.0769230769230769,-0.111888069162227,8,NA
"4061",NA,"conjunctival squamous papilloma","1419.1",0.0830564784053157,-0.111888069162227,8,NA
"4062",NA,"conjunctival squamous cell papilloma","1419.1",0.251948051948052,-0.111888069162227,8,NA
"4063",NA,"conjunctival stromal tumour and ocular surface fibroma","1419.2",0,0,1,NA
"4064","NCT01403415;NCT00103285;NCT00671034;NCT00075725;NCT00437060;NCT01190930;NCT00866307","childhood b acute lymphoblastic leukemia","142.1.1",0.5,0.338315866887295,7,8625
"4065","NCT01403415;NCT00557193;NCT02112916;NCT00437060","childhood t acute lymphoblastic leukemia","142.1.1",0.5,0.338315866887295,7,8746
"4066","NCT01492569;NCT01953770;NCT01990807;NCT04723342;NCT04541056;NCT05729178;NCT01251575;NCT03390387;NCT00898079;NCT00537030;NCT03981510;NCT05452668;NCT01150669;NCT04626765;NCT00674193","childhood acute lymphoblastic leukemia","142.1.1",0.595238095238095,0.338315866887295,7,8588
"4067","NCT00049569;NCT00061945;NCT00381680;NCT00382109","l1 childhood acute lymphoblastic leukemia","142.1.1",0.266666666666667,0.338315866887295,7,23778
"4068","NCT00049569;NCT00061945;NCT00381680;NCT00382109","l2 childhood acute lymphoblastic leukemia","142.1.1",0.266666666666667,0.338315866887295,7,23780
"4069","NCT00058461","l3 childhood acute lymphoblastic leukemia","142.1.1",0.266666666666667,0.338315866887295,7,23781
"4070","NCT01307579","childhood acute monoblastic leukemia","142.1.1",-0.0270270270270271,0.338315866887295,7,8593
"4071","NCT01190930","hypodiploid b acute lymphoblastic leukemia","142.1.2",0,0,1,21075
"4072","NCT05006040;NCT05066958","high risk acute lymphoblastic leukemia","142.1.3",0,0,1,19857
"4073","NCT00005799;NCT00036738;NCT01858740;NCT01540578;NCT01901367;NCT01503632;NCT00027820;NCT00014235;NCT00022737;NCT00031655;NCT00078858;NCT00268528;NCT00049504;NCT03586401;NCT00897507;NCT00112593;NCT00536601;NCT00089011;NCT00105001;NCT01384513;NCT00118352;NCT01427881;NCT01529827;NCT00357565;NCT01175785;NCT01053494;NCT00489203;NCT00702403;NCT02361047;NCT00309907;NCT00898404;NCT02559557;NCT02220985;NCT00408681;NCT00450450;NCT00382109;NCT01177371;NCT01305200;NCT01093586;NCT00856388;NCT01005277;NCT00343798;NCT00860574","childhood acute lymphoblastic leukemia in remission","142.2",0,0,1,8590
"4074","NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569","childhood acute basophilic leukemia","142.3",0.555555555555556,0.527777777777778,2,8585
"4075","NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569","childhood acute eosinophilic leukemia","142.3",0.5,0.527777777777778,2,8586
"4076","NCT01307579","childhood acute monocytic leukemia","142.4",0.285714285714286,0.392857142857143,2,8596
"4077","NCT01307579","childhood acute myelomonocytic leukemia","142.4",0.5,0.392857142857143,2,8606
"4078","NCT03966742;NCT02834013;NCT02066181;NCT04195399;NCT02402244;NCT04281381","desmoid fibromatosis","1420",0.235294117647059,0.276352590981074,5,12444
"4079","NCT02353429","desmoid type-fibromatosis","1420",0.506578947368421,0.276352590981074,5,12447
"4080","NCT04851119;NCT04195399","recurrent desmoid fibromatosis","1420",-0.407407407407407,0.276352590981074,5,38801
"4081",NA,"desmoid-type fibromatosis","1420",0.554054054054054,0.276352590981074,5,NA
"4082",NA,"desmoid-type fibromatoses","1420",0.493243243243243,0.276352590981074,5,NA
"4083","NCT00005576;NCT01484015;NCT01558778;NCT00028522;NCT00053950;NCT00060372;NCT00795769;NCT01159067;NCT01358617;NCT02173093;NCT00799461;NCT00309907;NCT00898391;NCT00408681;NCT00436852;NCT01305200;NCT00093821","disseminated neuroblastoma","1421",-0.0679824561403509,0.0880557691577428,6,13139
"4084",NA,"differentiated retinoblastoma","1421",0.315789473684211,0.0880557691577428,6,NA
"4085",NA,"differentiating neuroblastoma","1421",0.287878787878788,0.0880557691577428,6,NA
"4086",NA,"diffuse retinoblastoma","1421",-0.296875,0.0880557691577428,6,NA
"4087",NA,"poorly differentiated neuroblastoma","1421",0.146666666666667,0.0880557691577428,6,NA
"4088",NA,"undifferentiated retinoblastoma","1421",0.142857142857143,0.0880557691577428,6,NA
"4089","NCT04729959;NCT04623931","diffuse astrocytoma, idh-wildtype","1422",0.114583333333333,-0.0874800958639631,7,12837
"4090",NA,"anaplastic astrocytoma, idh-mutant","1422",-0.333333333333333,-0.0874800958639631,7,NA
"4091",NA,"diffuse astrocytoma, idh-mutant","1422",0.205128205128205,-0.0874800958639631,7,NA
"4092",NA,"gemistocytic astrocytoma, idh-mutant","1422",0.12280701754386,-0.0874800958639631,7,NA
"4093",NA,"diffuse astrocytoma, nos","1422",-0.58,-0.0874800958639631,7,NA
"4094",NA,"astrocytoma, idh-mutant","1422",-0.177777777777778,-0.0874800958639631,7,NA
"4095",NA,"diffuse astrocytoma, myb- or mybl1-altered","1422",0.036231884057971,-0.0874800958639631,7,NA
"4096","NCT03950609","digestive system neuroendocrine neoplasm","1423",0.0714285714285714,0.335907960684552,7,12939
"4097","NCT03375320;NCT01841736;NCT01204476;NCT01010126;NCT00454363","metastatic digestive system neuroendocrine tumor g1","1423",0.239583333333333,0.335907960684552,7,27247
"4098","NCT01548482;NCT01841736;NCT01204476;NCT01010126;NCT00454363","recurrent digestive system neuroendocrine tumor g1","1423",0.376146788990826,0.335907960684552,7,38813
"4099","NCT01841736;NCT01204476;NCT01010126;NCT00454363","regional digestive system neuroendocrine tumor g1","1423",0.37,0.335907960684552,7,39896
"4100","NCT03891784;NCT04505553","digestive system neuroendocrine tumor","1423",0.32051282051282,0.335907960684552,7,12940
"4101",NA,"digestive system neuroendocrine tumor g1","1423",0.5,0.335907960684552,7,NA
"4102",NA,"digestive system neuroendocrine tumor g2","1423",0.473684210526316,0.335907960684552,7,NA
"4103",NA,"desmoplastic nevus","1424",0.637931034482759,0.713691389315014,3,NA
"4104",NA,"dysplastic nevus","1424",0.787234042553192,0.713691389315014,3,NA
"4105",NA,"dysplastic naevus","1424",0.715909090909091,0.713691389315014,3,NA
"4106",NA,"apocrine hidrocystoma","1425",0.5,0.404605263157895,3,NA
"4107",NA,"eccrine hidrocystoma","1425",0.526315789473684,0.404605263157895,3,NA
"4108",NA,"ductal hidrocystoma","1425",0.1875,0.404605263157895,3,NA
"4109",NA,"blastema predominant kidney wilms tumor","1426",0.210526315789474,0.208315487466711,4,NA
"4110",NA,"epithelial predominant kidney wilms tumor","1426",0.462962962962963,0.208315487466711,4,NA
"4111",NA,"epithelial predominant pulmonary blastoma","1426",-0.0421052631578948,0.208315487466711,4,NA
"4112",NA,"stromal predominant kidney wilms tumor","1426",0.2018779342723,0.208315487466711,4,NA
"4113",NA,"epithelial-myoepithelial carcinoma","1427.1.1.1.1.1.1.1.1",0.269230769230769,-0.0538965559781072,9,NA
"4114",NA,"lung epithelial-myoepithelial carcinoma","1427.1.1.1.1.1.1.1.1",0.183333333333333,-0.0538965559781072,9,NA
"4115",NA,"salivary gland epithelial myoepithelial carcinoma","1427.1.1.1.1.1.1.1.1",-0.449101796407186,-0.0538965559781072,9,NA
"4116",NA,"epithelial–myoepithelial carcinoma","1427.1.1.1.1.1.1.1.1",0.230769230769231,-0.0538965559781072,9,NA
"4117",NA,"myoepithelial tumours / myoepithelial carcinoma","1427.1.1.1.1.1.1.1.1",0.0595238095238095,-0.0538965559781072,9,NA
"4118",NA,"epithelial-myoepithelial lesions","1427.1.1.1.1.1.1.1.1",-0.0476190476190476,-0.0538965559781072,9,NA
"4119",NA,"epithelial-myoepithelial carcinoma of the lung","1427.1.1.1.1.1.1.1.1",-0.157509157509158,-0.0538965559781072,9,NA
"4120",NA,"epithelial-myoepithelial tumours","1427.1.1.1.1.1.1.1.1",-0.253968253968254,-0.0538965559781072,9,NA
"4121",NA,"sinonasal lymphoepithelial carcinoma","1427.1.1.1.1.1.1.1.1",-0.319727891156463,-0.0538965559781072,9,NA
"4122",NA,"adenomyoepithelioma and adenomyoepithelioma with carcinoma","1427.1.2",0,0,1,NA
"4123",NA,"mixed tumour / myoepithelioma / parachordoma","1427.2",0,0,1,NA
"4124",NA,"myoepithelioma/myoepithelial carcinoma/mixed tumour","1427.3",0.665116279069767,0.691381668946648,2,NA
"4125",NA,"myoepithelioma, myoepithelial carcinoma, and mixed tumour","1427.3",0.717647058823529,0.691381668946648,2,NA
"4126",NA,"esophageal moderately differentiated squamous cell carcinoma","1428",0.695652173913043,0.70291580400276,3,NA
"4127",NA,"esophageal poorly differentiated squamous cell carcinoma","1428",0.738095238095238,0.70291580400276,3,NA
"4128",NA,"esophageal well differentiated squamous cell carcinoma","1428",0.675,0.70291580400276,3,NA
"4129","NCT05411705","cancer treatment induced thrombocytopenia","1429",0.111111111111111,0.135542441097997,4,7139
"4130","NCT00357305;NCT01387763;NCT05482971;NCT04254978;NCT01588015;NCT01520220;NCT01787552;NCT01831635;NCT01970930;NCT03878199;NCT00025415;NCT00039416;NCT00047190;NCT03862157;NCT05123365;NCT05031897;NCT02124746;NCT00381550;NCT00445744;NCT00112593;NCT02407080;NCT03972943;NCT00089011;NCT00397813;NCT01384513;NCT05025488;NCT04285086;NCT03116542;NCT02760238;NCT00052520;NCT02311569;NCT04051307;NCT03121599;NCT02076815;NCT03566446;NCT00489203;NCT03232177;NCT00745550;NCT00866762;NCT04282187;NCT00715247;NCT01053494;NCT05882773;NCT00890747;NCT02129101;NCT03869476;NCT03745378;NCT03289910;NCT00588991;NCT03907436;NCT00227591;NCT04262141;NCT01199562;NCT04644211;NCT02962388;NCT05198960;NCT01243073;NCT04942080;NCT02897297;NCT01014546;NCT01998828;NCT02893410;NCT00666289;NCT02823184;NCT00718159;NCT00666549;NCT00668421;NCT02663648;NCT02611973;NCT01192347;NCT00665067;NCT02556931","essential thrombocythemia","1429",0.273504273504273,0.135542441097997,4,15203
"4131",NA,"refractory thrombocytopenia","1429",-0.142857142857143,0.135542441097997,4,NA
"4132","NCT00413634;NCT01065038;NCT01230775","essential thrombocythaemia","1429",0.300411522633745,0.135542441097997,4,15201
"4133","NCT03506048;NCT05575440;NCT05591092;NCT03914300","thyroid gland follicular carcinoma","143.1",-0.0555555555555556,-0.092937987052321,6,47167
"4134","NCT01811212","thyroid gland oncocytic follicular carcinoma","143.1",0.128358208955224,-0.092937987052321,6,47172
"4135","NCT00372840;NCT00024076;NCT02049047;NCT03663764;NCT04554524;NCT00003283;NCT02633514;NCT02636556","thymoma and thymic carcinoma","143.1",-0.4,-0.092937987052321,6,47123
"4136","NCT02973997","thyroid gland hurthle cell carcinoma","143.1",-0.0961538461538462,-0.092937987052321,6,47168
"4137","NCT00381641;NCT03914300","thyroid gland oncocytic carcinoma","143.1",-0.150943396226415,-0.092937987052321,6,47171
"4138",NA,"thyroid gland follicular adenoma","143.1",0.0166666666666666,-0.092937987052321,6,NA
"4139","NCT03506048;NCT04759911;NCT05575440;NCT05003856;NCT03914300","thyroid gland papillary carcinoma","143.2",0.3,0.319319575992541,4,47173
"4140","NCT00118248;NCT00004074;NCT01709435;NCT00068497;NCT00028496;NCT00134043;NCT02592356;NCT03892993;NCT04759911;NCT02867592;NCT00519896;NCT01155258;NCT01204476;NCT02293954;NCT00655655","thyroid gland medullary carcinoma","143.2",0.492957746478873,0.319319575992541,4,47169
"4141","NCT03975231;NCT03181100;NCT04739566;NCT04675710;NCT01236547;NCT04759911;NCT03449108;NCT00625846","thyroid gland anaplastic carcinoma","143.2",0.142857142857143,0.319319575992541,4,47162
"4142","NCT00068497","thryoid gland nonmedullary carcinoma","143.2",0.341463414634146,0.319319575992541,4,47100
"4143","NCT04462471","thyroid cancer (follicular cell)","143.3",0,0,1,47138
"4144",NA,"thyroid c cell-derived carcinoma","143.4",0,0,1,NA
"4145",NA,"thyroid follicular nodular disease","143.5",0,0,1,NA
"4146","NCT05515068;NCT02180867","extraskeletal osteosarcoma","1430",-0.204819277108434,-0.0563003425755414,7,15548
"4147","NCT01825902;NCT01795430;NCT00516295","extraosseous ewing sarcoma","1430",-0.272727272727273,-0.0563003425755414,7,15537
"4148","NCT05734066;NCT02546544;NCT03514407;NCT04661852;NCT03635632","relapsed ewing sarcoma","1430",-0.4,-0.0563003425755414,7,40015
"4149","NCT01222767","extraosseous ewing's sarcoma (eoe)","1430",-0.25,-0.0563003425755414,7,15538
"4150","NCT01231906","localized extraskeletal ewing sarcoma","1430",0.104347826086957,-0.0563003425755414,7,24732
"4151",NA,"extraskeletal ewing sarcoma","1430",0.289473684210526,-0.0563003425755414,7,NA
"4152",NA,"extraskeletal ewing sarcoma (es)","1430",0.339622641509434,-0.0563003425755414,7,NA
"4153","NCT05304585","fusion-negative alveolar rhabdomyosarcoma","1431",0.333333333333333,0.456659498207885,3,16825
"4154",NA,"fusion-negative rhabdomyosarcoma","1431",0.580645161290323,0.456659498207885,3,NA
"4155",NA,"fusion-positive rhabdomyosarcoma","1431",0.456,0.456659498207885,3,NA
"4156","NCT05672316;NCT05200442","advanced colorectal adenocarcinoma","1432.1.1.1.1.1.1.1.1",-0.2,0.359105392156863,10,1845
"4157",NA,"grade 1 colon adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.427083333333333,0.359105392156863,10,NA
"4158",NA,"grade 1 colorectal adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.437908496732026,0.359105392156863,10,NA
"4159",NA,"grade 1 rectal adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.398692810457516,0.359105392156863,10,NA
"4160",NA,"grade 2 colon adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.427083333333333,0.359105392156863,10,NA
"4161",NA,"grade 2 colorectal adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.437908496732026,0.359105392156863,10,NA
"4162",NA,"grade 2 rectal adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.398692810457516,0.359105392156863,10,NA
"4163",NA,"grade 3 colon adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.427083333333333,0.359105392156863,10,NA
"4164",NA,"grade 3 colorectal adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.437908496732026,0.359105392156863,10,NA
"4165",NA,"grade 3 rectal adenocarcinoma","1432.1.1.1.1.1.1.1.1",0.398692810457516,0.359105392156863,10,NA
"4166","NCT01789255;NCT00089076;NCT01523223;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00014235;NCT00054483;NCT00078858;NCT00101244;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00119392;NCT00536601;NCT01408043;NCT01110135;NCT01419795;NCT00089011;NCT00112723;NCT01678443;NCT00867529;NCT01044745;NCT01384513;NCT00003196;NCT00118352;NCT01427881;NCT01529827;NCT00601718;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT02281279;NCT00489203;NCT02037256;NCT00891072;NCT00720135;NCT00890747;NCT01045928;NCT01116154;NCT01158274;NCT01254578;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01567709;NCT00354185;NCT00499811;NCT01326702;NCT00608361;NCT01093586;NCT01258998;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00118170","recurrent adult grade iii lymphomatoid granulomatosis","1433.1",0.458762886597938,0.413604722883073,3,38622
"4167","NCT00363272;NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT00049504;NCT00536601;NCT00089011;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00994500;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01093586;NCT00856388;NCT00933985;NCT00343798;NCT00101270","recurrent childhood grade iii lymphomatoid granulomatosis","1433.1",0.615384615384615,0.413604722883073,3,38743
"4168","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","childhood grade iii lymphomatoid granulomatosis","1433.1",0.166666666666667,0.413604722883073,3,8676
"4169","NCT01676805;NCT00001379","lymphomatoid granulomatosis","1433.2",0.311170212765957,0.532475550527619,5,25769
"4170",NA,"grade i lymphomatoid granulomatosis","1433.2",0.708333333333333,0.532475550527619,5,NA
"4171",NA,"grade ii lymphomatoid granulomatosis","1433.2",0.693877551020408,0.532475550527619,5,NA
"4172",NA,"grade iii lymphomatoid granulomatosis","1433.2",0.641304347826087,0.532475550527619,5,NA
"4173",NA,"secondary lymphomatoid granulomatosis","1433.2",0.307692307692308,0.532475550527619,5,NA
"4174",NA,"median rhomboid glossitis","1433.3",0,0,1,NA
"4175","NCT01969435;NCT01676805;NCT00903890;NCT02867618;NCT02057185;NCT01490957;NCT01555853;NCT02376699;NCT01745354;NCT01764230;NCT00039910;NCT01758042;NCT00051597;NCT00058773;NCT00038558;NCT00148018;NCT00188149;NCT00196885;NCT03755414;NCT04998331;NCT02682667;NCT03598608;NCT01874054;NCT01468311;NCT00724984;NCT02287311;NCT02979522;NCT02104427;NCT00540007;NCT02389101;NCT02181738;NCT00393380;NCT00241358;NCT02927769;NCT02663297;NCT01333046;NCT02181218;NCT00478959;NCT03527628;NCT01716806;NCT02639559;NCT05544968;NCT02378337;NCT03838627;NCT02686346;NCT01956084;NCT00871702;NCT01141959;NCT02589548;NCT03935282;NCT00444912;NCT00275262;NCT01078350;NCT00388349;NCT03739502;NCT00398411;NCT01121120;NCT00025662;NCT00062868;NCT01149668;NCT02939014;NCT01195766;NCT00026208;NCT01343368;NCT04629430;NCT05255601;NCT04072393;NCT01135849;NCT01188915;NCT01207921;NCT04671693;NCT01858922;NCT00186251;NCT00225173;NCT00261677;NCT00514722;NCT00538551;NCT00534989;NCT00562224;NCT01158118;NCT02885038;NCT01018979;NCT00779584;NCT00039676;NCT02567851;NCT00901069;NCT05188755;NCT00909948;NCT00636311;NCT03942263;NCT00733824;NCT00916045;NCT00113724;NCT00534820;NCT04459416;NCT00145613","hodgkin disease","1434",-0.298701298701299,0.295215562968278,7,20247
