"","Tumors","cluster_lv","cluster_members"
"2284","cerebellar neoplasms","testicular neoplasms;cervical neoplasms;ureteral neoplasms;ureter neoplasms;germ cell neoplasms;cerebellar neoplasms",6
"2285","cerebellar neoplasms, primary","brain neoplasms, primary;brain neoplasm, primary;cerebellar neoplasms;cerebellar neoplasms, primary;cerebellar neoplasm, malignant;cerebellar neoplasm malignant primary;brain stem neoplasms, primary",7
"2286","cerebellopontine angle tumor","neuroendocrine (ne) tumors;cerebral tumor;cerebellopontine angle tumor;her2-positive solid tumor;her2 positive solid tumor",5
"2287","cerebral astrocytoma","cerebral astrocytoma;central neurocytoma;low grade astrocytoma;recurrent astrocytoma",4
"2288","cerebral cavernous hemangioma","cervical adenocarcinoma;cervical carcinosarcoma;cerebral astrocytoma;cervical adenosarcoma;central nervous system glioma;retinal hemangioma;cerebral cavernous hemangioma",7
"2289","cerebral lymphoma b cell refractory","b-cell lymphoma refractory;cerebral lymphoma b cell refractory;mantle cell lymphoma refractory;t-cell lymphoma refractory;hodgkin's lymphoma - relapsed/refractory;lymphoma, b-cell refractory",6
"2290","cerebral primitive neuroectodermal tumor","primitive neuroectodermal tumor;peripheral primitive neuroectodermal tumor;cerebral primitive neuroectodermal tumor;recurrent primitive neuroectodermal tumor;peripheral primitive neuroectodermal tumor of bone;metastatic, cerebral primitive neuroectodermal tumors;childhood cns primitive neuroectodermal tumor",7
"2291","cerebral tumor","renal tumor;adrenal tumor;cerebral tumor",3
"2292","cervical adenocarcinoma","rectal adenocarcinoma;cervical carcinoma;cervical adenocarcinoma;cervical adenosarcoma;vaginal adenocarcinoma;urachal adenocarcinoma",6
"2293","cervical adenosarcoma","cervical adenocarcinoma;cervical carcinosarcoma;cervical adenosarcoma;cervical melanoma",4
"2294","cervical adenosquamous carcinoma","cervical adenosquamous carcinoma;pancreatic adenosquamous carcinoma;endometrial adenosquamous carcinoma;lung adenosquamous carcinoma;vaginal adenosquamous carcinoma;cervical adenosquamous cell carcinoma;pulmonary adenosquamous carcinoma",7
"2295","cervical adenosquamous cell carcinoma","cervical adenosquamous carcinoma;cervical squamous cell carcinoma;hard palate squamous cell carcinoma;adenosquamous cell carcinoma;cervical adenosquamous cell carcinoma;endometrial adenosquamous cell carcinoma",6
"2296","cervical cancer","cervical cancer;endocervical cancer;pelvic cancer;cervix cancer;cervical cancers;terminal cancer;2l+ cervical cancer",7
"2297","cervical cancer metastatic","cervical cancer metastatic;colorectal cancer metastatic;ovarian cancer metastatic;rectal cancer metastatic;rectal cancer, metastatic;renal cancer metastatic;germ cell cancer metastatic",7
"2298","cervical cancer recurrent","prostate cancer recurrent;cervical cancer recurrent;ovarian cancer recurrent;colorectal cancer recurrent;breast cancer recurrent;rectal cancer recurrent",6
"2299","cervical cancer recurrent or persistent","cervical cancer metastatic;cervical cancer recurrent;cervical cancer recurrent or persistent;cervical cancer squamous cell;rectal cancer recurrent",5
"2300","cervical cancer squamous cell","cervical cancer squamous cell;lung cancer squamous cell;cervical cancer stage iv;skin cancer, squamous cell;cervical cancer stage iia;esophageal cancer, squamous cell",6
"2301","cervical cancer stage iia","rectal cancer stage iii;rectal cancer stage ii;cervical cancer, stage iib;cervical cancer stage iv;cervical cancer stage iia",5
"2302","cervical cancer stage iv","rectal cancer stage iv;cervical cancer, stage iib;cervical cancer stage iv;cervical cancer stage iia",4
"2303","cervical cancer tnm staging regional lymph nodes (n)","bladder cancer tnm staging regional lymph node (n) n0;bladder cancer tnm staging regional lymph node (n) n1;cervical cancer tnm staging regional lymph nodes (n)",3
"2304","cervical cancer, stage iib","rectal cancer stage iii;rectal cancer stage ii;cervical cancer, stage iib;cervical cancer stage iv;cervical cancer stage iia;cervical carcinoma stage iib",6
"2305","cervical cancers","cervical cancer;cervix cancer;cervical cancers;terminal cancer",4
"2306","cervical carcinoma","cervical carcinoma;cervix carcinoma",2
"2307","cervical carcinoma stage iib","cervical cancer, stage iib;cervical cancer stage iv;cervical cancer stage iia;cervical carcinoma stage iib",4
"2308","cervical carcinoma, non-squamoustype","cervical carcinosarcoma;carcinoma, adenosquamous;carcinoma, squamous;cervical cancer squamous cell;cervical carcinoma, non-squamoustype;cervical carcinoma stage iib",6
"2309","cervical carcinosarcoma","cervical carcinoma;uterine carcinosarcoma;ovarian carcinosarcoma;cervical adenocarcinoma;cervical carcinosarcoma;cervical adenosarcoma;prostate carcinosarcoma",7
"2310","cervical esophagus adenocarcinoma","cervical adenocarcinoma;esophagus adenocarcinoma;distal esophagus adenocarcinoma;advanced esophageal adenocarcinoma;cervical esophagus adenocarcinoma;thoracic esophagus adenocarcinoma;distal esophageal adenocarcinoma",7
"2311","cervical intraepithelial neoplasia","cervical intraepithelial neoplasia;cervical intraepithelial neoplasia 3;vaginal intraepithelial neoplasia;cervix intraepithelial neoplasia;oral intraepithelial neoplasia;corneal intraepithelial neoplasia;cervix; intraepithelial neoplasia",8
"2312","cervical intraepithelial neoplasia (cin 2/3)","cervical intraepithelial neoplasia grade 2/3;cervical intraepithelial neoplasia 3;cervical intraepithelial neoplasia (cin 2/3);cervical intraepithelial neoplasia grade 1;cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia grade 3;cervical intraepithelial neoplasia grade 2",7
"2313","cervical intraepithelial neoplasia 3","cervical intraepithelial neoplasia;cervical intraepithelial neoplasia 3;cervix intraepithelial neoplasia;corneal intraepithelial neoplasia;cervix; intraepithelial neoplasia;cervical intraepithelial neoplasia grade 3",7
"2314","cervical intraepithelial neoplasia grade 1","cervical intraepithelial neoplasia grade 2/3;cervical intraepithelial neoplasia grade 1;cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia, grade iii;cervical intraepithelial neoplasia grade 3;cervical intraepithelial neoplasia grade 2",6
"2315","cervical intraepithelial neoplasia grade 2","cervical intraepithelial neoplasia grade 2/3;vulvar intraepithelial neoplasia grade 2;cervical intraepithelial neoplasia grade 1;cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia, grade iii;cervical intraepithelial neoplasia grade 3;cervical intraepithelial neoplasia grade 2",7
"2316","cervical intraepithelial neoplasia grade 2/3","cervical intraepithelial neoplasia grade 2/3;cervical intraepithelial neoplasia (cin 2/3);cervical intraepithelial neoplasia grade 1;cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia, grade iii;cervical intraepithelial neoplasia grade 3;cervical intraepithelial neoplasia grade 2",7
"2317","cervical intraepithelial neoplasia grade 3","cervical intraepithelial neoplasia grade 2/3;cervical intraepithelial neoplasia grade 1;cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia, grade iii;cervical intraepithelial neoplasia grade 3;cervical intraepithelial neoplasia grade 2",6
"2318","cervical intraepithelial neoplasia grade i/ ii/ iii (cin i/ii/iii)","cervical intraepithelial neoplasia grade 2/3;cervical intraepithelial neoplasia (cin 2/3);cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia, grade iii;cervical intraepithelial neoplasia grade i/ ii/ iii (cin i/ii/iii)",5
"2319","cervical intraepithelial neoplasia grade ii","cervical intraepithelial neoplasia grade 2/3;cervical intraepithelial neoplasia grade 1;cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia, grade iii;cervical intraepithelial neoplasia grade 3;cervical intraepithelial neoplasia grade 2",6
"2320","cervical intraepithelial neoplasia, grade iii","cervical intraepithelial neoplasia grade 2/3;cervical intraepithelial neoplasia grade 1;cervical intraepithelial neoplasia grade ii;cervical intraepithelial neoplasia, grade iii;cervical intraepithelial neoplasia grade 3;cervical intraepithelial neoplasia grade 2",6
"2321","cervical melanoma","uveal melanoma;choroidal melanoma;cervical carcinoma;vaginal melanoma;acral melanoma;cervical melanoma;rectal melanoma",7
"2322","cervical neoplasm","retinal neoplasm;cervical neoplasms;cervical neoplasm;cervix neoplasms;pelvic neoplasm;cervix neoplasm",6
"2323","cervical neoplasms","cervical neoplasms;cervical neoplasm;cervix neoplasms;retinal neoplasms;pelvic neoplasms;cervix neoplasm",6
"2324","cervical neuroendocrine carcinoma","intestinal neuroendocrine carcinoma;cervical neuroendocrine carcinoma",2
"2325","cervical precancerous lesions","cervical cancer, stage iib;cervical precancerous lesions;cervical cancer stage iv;cervical cancer stage iia;mobile cancerous lesion",5
"2326","cervical small cell carcinoma","cervical squamous cell carcinoma;cervical small cell carcinoma;prostate small cell carcinoma;esophageal small cell carcinoma;lung small cell carcinoma;ureter small cell carcinoma",6
"2327","cervical squamous cell cancer","cervical squamous cell carcinoma;squamous cell cancer;esophageal squamous cell cancer;lung squamous cell cancer;cutaneous squamous cell cancer;cervical squamous cell cancer;skin squamous cell cancer",7
"2328","cervical squamous cell carcinoma","oral squamous cell carcinoma;cervical squamous cell carcinoma;scrotal squamous cell carcinoma;gingival squamous cell carcinoma;rectal squamous cell carcinoma;cervical adenosquamous cell carcinoma",6
"2329","cervical squamous cell carcinoma in situ","cervical squamous cell carcinoma;squamous cell carcinoma in situ;oral squamous cell carcinoma (oscc);cervical squamous cell carcinoma in situ;cutaneous squamous cell carcinoma in situ;penile squamous cell carcinoma (pscc);cancer/squamous cell carcinoma of skin",7
"2330","cervical squamous cell carcinoma, not otherwise specified","cervical squamous cell carcinoma, not otherwise specified;vaginal squamous cell carcinoma, not otherwise specified;metastatic cervical squamous cell carcinoma, not otherwise specified;recurrent cervical squamous cell carcinoma, not otherwise specified;locally advanced cervical squamous cell carcinoma, not otherwise specified;invasive ductal carcinoma, not otherwise specified",6
"2331","cervical squamous intraepithelial neoplasia 2","cervical intraepithelial neoplasia;cervical intraepithelial neoplasia 3;high grade squamous intraepithelial neoplasia;cervical squamous intraepithelial neoplasia 2;cervix intraepithelial neoplasia;cervix; intraepithelial neoplasia;high grade cervical squamous intraepithelial neoplasia",8
"2332","cervix cancer","cervical cancer;pelvic cancer;cervix cancer",3
"2333","cervix carcinoma","cervical carcinoma;cervix carcinoma;serous carcinoma;larynx carcinoma",4
"2334","cervix carcinoma recurrent","renal cell carcinoma recurrent;cervical cancer recurrent;urothelial carcinoma recurrent;cervix carcinoma recurrent;cholangiocarcinoma recurrent",5
"2335","cervix intraepithelial neoplasia","cervical intraepithelial neoplasia;cervix intraepithelial neoplasia;cervix; intraepithelial neoplasia",4
"2336","cervix neoplasm","cervical neoplasm;cervix neoplasms;pelvic neoplasm;cervix neoplasm",4
"2337","cervix neoplasms","brain neoplasms;cervical neoplasms;cervical neoplasm;cervix neoplasms;pelvic neoplasms;pelvic neoplasm;cervix neoplasm",7
"2338","cervix; intraepithelial neoplasia","cervical intraepithelial neoplasia;cervical intraepithelial neoplasia 3;cervix intraepithelial neoplasia;corneal intraepithelial neoplasia;cervix; intraepithelial neoplasia",6
"2339","chemo-refractory colorectal carcinoma","refractory colorectal carcinoma;recurrent colorectal carcinoma;chemo-refractory colorectal carcinoma;refractory colorectal adenocarcinoma;refractory colon carcinoma;refractory rectal carcinoma;refractory colorectal cancer",7
"2340","chemo-refractory melanoma","choroidal melanoma;refractory lymphoma;refractory melanoma;chemo-refractory melanoma;refractory glioma;refractory sarcoma;relapsed, refractory melanoma",7
"2341","chemosensitive hodgkin lymphoma","classical hodgkin lymphoma;classic hodgkin lymphoma;chemosensitive hodgkin lymphoma",3
"2342","chemotherapy naive prostate cancer","hormone sensitive prostate cancer;hormone-sensitive prostate cancer;chemotherapy naive prostate cancer;castration-naive prostate cancer",4
"2343","chemotherapy refractory adult myeloid leukemia","refractory acute myeloid leukemia;therapy-related acute myeloid leukemia;relapsed/refractory acute myeloid leukemia;chemotherapy refractory adult myeloid leukemia;relapsed or refractory acute myeloid leukemia;relapsed and/or refractory acute myeloid leukemia;relapsed /refractory acute myeloid leukemia",7
