"","Tumors","cluster_lv","cluster_members"
"4060","stage iv adrenal cortical carcinoma ajcc v7","stage i adrenal cortical carcinoma ajcc v7;stage ii adrenal cortical carcinoma ajcc v7;stage iii adrenal cortical carcinoma ajcc v7;stage iv adrenal cortical carcinoma ajcc v7;stage iii adrenal cortex carcinoma ajcc v7;stage iv adrenal cortex carcinoma ajcc v7;stage iv adrenal cortex carcinoma ajcc v8",7
"4061","breast cancer metastatic","breast cancer metastatic;biliary cancer metastatic;breast cancer, metastatic;rectal cancer metastatic;bone cancer metastatic;renal cancer metastatic",6
"4062","huerthle cell thyroid cancer","huerthle cell thyroid cancer;hurthle cell thyroid cancer;hurthle cell thyroid neoplasia;metastic thyroid cancer",4
"4063","metastatic cutaneous melanoma","metastatic cutaneous melanoma;metastatic non-cutaneous melanoma",2
"4064","carcinoma, non-small cell lung","carcinoma, non-small cell lung",1
"4065","advanced solid neoplasm","adult solid neoplasm;advanced solid neoplasm;relapsed solid neoplasm;advanced solid neoplasms;advanced neoplasm",5
"4066","locally advanced rectal adenocarcinoma","locally advanced pancreatic adenocarcinoma;locally advanced rectal adenocarcinoma;locally advanced rectal carcinoma;locally advanced gastric adenocarcinoma;locally advanced renal cell carcinoma;mss locally advanced rectal adenocarcinoma",6
"4067","her2 positive rectal adenocarcinoma","her2 positive breast carcinoma;metastatic rectal adenocarcinoma;prostate ductal adenocarcinoma;her2 positive rectal adenocarcinoma;her2 negative breast adenocarcinoma",5
"4068","locally advanced leiomyosarcoma","locally advanced osteosarcoma;locally advanced leiomyosarcoma;locally advanced angiosarcoma;locally advanced bone sarcoma;locally advanced chondrosarcoma;locally advanced liposarcoma",6
"4069","stage iii uterine corpus leiomyosarcoma ajcc v8","stage iii uterine corpus leiomyosarcoma ajcc v8;stage iv uterine corpus leiomyosarcoma ajcc v8;stage iiia uterine corpus leiomyosarcoma ajcc v8;stage iiib uterine corpus leiomyosarcoma ajcc v8;stage iiic uterine corpus leiomyosarcoma ajcc v8;stage iva uterine corpus leiomyosarcoma ajcc v8;stage ivb uterine corpus leiomyosarcoma ajcc v8",7
"4070","stage iv uterine corpus leiomyosarcoma ajcc v8","stage iii uterine corpus leiomyosarcoma ajcc v8;stage iv uterine corpus leiomyosarcoma ajcc v8;stage iiia uterine corpus leiomyosarcoma ajcc v8;stage iiib uterine corpus leiomyosarcoma ajcc v8;stage iiic uterine corpus leiomyosarcoma ajcc v8;stage iva uterine corpus leiomyosarcoma ajcc v8;stage ivb uterine corpus leiomyosarcoma ajcc v8",7
"4071","unresectable leiomyosarcoma","unresectable osteosarcoma;unresectable leiomyosarcoma;unresectable liposarcoma;unresectable bone sarcoma;resectable liposarcoma;resectable leiomyosarcoma;unresectable ewing sarcoma",7
"4072","uterine corpus leiomyosarcoma","uterine carcinosarcoma;uterine leiomyosarcoma;uterus leiomyosarcoma;unresectable leiomyosarcoma;uterine corpus leiomyosarcoma;uterine corpus carcinosarcoma;uterine corpus choriocarcinoma",7
"4073","ovarian neoplasm epithelial","ovarian neoplasm;ovarian neoplasms;brain neoplasms, benign;ovarian neoplasm epithelial;ovarian cancer, epithelial;sarcomas, epitheliod;malignant neoplasm of thorax",7
"4074","visual pathway glioma","optic pathway glioma;visual pathway glioma;recurrent visual pathway glioma;optic pathway gliomas;basal ganglia glioma",5
"4075","low-grade astrocytoma, nos","high grade astrocytoma;high-grade astrocytoma nos;low grade astrocytomas;low grade astrocytoma;low-grade astrocytoma, nos",5
"4076","adult t-cell lymphoma/leukemia","adult t-cell leukemia;adult t-cell lymphoma;adult t-cell lymphoma/leukaemia;adult t-cell lymphoma/leukemia;adult t-cell lymphoma (atl);adult acute lymphoid leukemia",6
"4077","stage i lip and oral cavity cancer ajcc v8","stage i lip and oral cavity cancer ajcc v8;stage ii lip and oral cavity cancer ajcc v8;stage iii lip and oral cavity cancer ajcc v8;stage iva lip and oral cavity cancer ajcc v8;stage iv lip and oral cavity cancer ajcc v8;stage ivb lip and oral cavity cancer ajcc v8;stage ivc lip and oral cavity cancer ajcc v8",7
"4078","stage ii lip and oral cavity cancer ajcc v8","stage i lip and oral cavity cancer ajcc v8;stage ii lip and oral cavity cancer ajcc v8;stage iii lip and oral cavity cancer ajcc v8;stage iva lip and oral cavity cancer ajcc v8;stage iv lip and oral cavity cancer ajcc v8;stage ivb lip and oral cavity cancer ajcc v8;stage ivc lip and oral cavity cancer ajcc v8",7
"4079","stage iii lip and oral cavity cancer ajcc v8","stage i lip and oral cavity cancer ajcc v8;stage ii lip and oral cavity cancer ajcc v8;stage iii lip and oral cavity cancer ajcc v8;stage iva lip and oral cavity cancer ajcc v8;stage iv lip and oral cavity cancer ajcc v8;stage ivb lip and oral cavity cancer ajcc v8;stage ivc lip and oral cavity cancer ajcc v8",7
"4080","stage iva lip and oral cavity cancer ajcc v8","stage i lip and oral cavity cancer ajcc v8;stage ii lip and oral cavity cancer ajcc v8;stage iii lip and oral cavity cancer ajcc v8;stage iva lip and oral cavity cancer ajcc v8;stage iv lip and oral cavity cancer ajcc v8;stage ivb lip and oral cavity cancer ajcc v8;stage ivc lip and oral cavity cancer ajcc v8",7
"4081","fallopian cancer","fallopian tube cancer;fallopian cancer;familial cancer",3
"4082","her2-positive biliary tract cancer","her2-positive early breast cancer;her2-positive biliary tract cancer;her2-amplified biliary tract cancers;her2-positive primary breast cancer",4
"4083","her2-positive salivary gland carcinomas","her2-positive salivary gland carcinomas;recurrent salivary gland carcinoma;high-grade salivary gland carcinoma;low-grade salivary gland carcinoma;metastatic salivary gland carcinoma;unresectable salivary gland carcinoma",6
"4084","her2-positive advanced solid tumor","her2/neu positive advanced solid tumors;her2-positive advanced solid tumor;her2-positive advanced solid tumors;her2-positive solid tumor;her2 positive advanced solid tumors;her-2 positive advanced solid tumors",6
"4085","unresectable malignant solid neoplasm","refractory malignant solid neoplasm;metastatic malignant solid neoplasm;unresectable malignant neoplasm;unresectable malignant solid neoplasm;relapsed malignant solid neoplasm;rare malignant solid neoplasm",6
"4086","endometrial cancer recurrent","cervical cancer recurrent;endometrial cancer recurrent;ovarian cancer recurrent;colorectal cancer recurrent;endometrial cancer stage i;endometrial carcinoma, recurrent;rectal cancer recurrent",7
"4087","relapsed or refractory diffuse large b-cell lymphoma","relapsed or refractory diffuse large b-cell lymphoma;relapsed or refractory diffuse large b cell lymphoma;relapsed/refractory diffuse large b-cell lymphoma;relapsed/refractory diffuse large b cell lymphoma;relapsed or refractory large b-cell lymphoma;core: relapsed or refractory diffuse large b-cell lymphoma",6
"4088","advanced mtap-null solid tumors","advanced mtap-null solid tumors;advanced malignant solid tumors;advanced stage solid tumors;advanced malignant solid tumor;advanced/metastatic solid tumors;advanced/ metastatic solid tumors",6
"4089","post-polycythemia vera myelofibrosis","post-polycythemia vera myelofibrosis;post-polycythemia vera (post-pv) myelofibrosis;post-polycythemia vera myelofibrosis (ppv-mf);post polycythemia vera myelofibrosis;post-polycythemia vera related myelofibrosis;post-polycythemia vera-myelofibrosis",6
"4090","gastrooesophageal cancer","gastroesophageal cancer;gastrooesophageal cancer;gastro-oesophageal cancer;gastro-esophageal cancer;gastro oesophageal cancer",5
"4091","cancer: solid tumors","advanced solid tumors;cancer: solid tumors;advance solid tumors;other solid tumors;cancer, solid tumor;cancer (solid tumors);cancer - solid tumours",7
"4092","unresectable nut carcinoma","unresectable nut carcinoma;unresectable breast carcinoma;unresectable lung carcinoma;unresectable carcinoma",4
"4093","advanced nut carcinoma","advanced carcinoma;advanced lung carcinoma;advanced nut carcinoma",3
"4094","metastatic nut carcinoma","metastatic carcinoma;metastatic nut carcinoma;metastatic lung carcinoma",3
"4095","chronic myeloid leukemia (cml) philadelphia chromosome positive","chronic myeloid leukemia (cml) philadelphia chromosome positive;acute lymphoblastic leukemia (philadelphia chromosome positive);acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+);myeloid leukemia, philadelphia positive;chronic myeloid leukemia (cml) in lymphoid blast crisis;chronic myeloid leukemia (cml) with philadelphia chromosome-positive (ph+);chronic myeloid leukemia, philadelphia chromosome negative, bcr-abl1 positive",7
"4096","relapsed ovarian cancer","recurrent ovarian cancer;advanced ovarian cancer;relapsed ovarian cancer;serous ovarian cancer;relapsed breast cancer;relapsed bladder cancer",6
"4097","metastases, neoplasm","prostate neoplasm;metastatic neoplasm;metastasis, neoplasm;metastases, neoplasm;mediastinal neoplasm;antibodies, neoplasm",6
"4098","dlbcl arising from follicular lymphoma","dlbcl arising from follicular lymphoma",1
"4099","advanced liver cancer","advanced kidney cancer;advanced lung cancer;advanced liver cancer;advanced liver cancers;advanced gi cancer",5
"4100","stage iii ampulla of vater cancer","ampulla of vater cancer;stage iii ampulla of vater cancer;stage iv ampulla of vater cancer;stage iii ampulla of vater cancer ajcc v8;stage iiia ampulla of vater cancer ajcc v8;stage iiib ampulla of vater cancer ajcc v8;stage iv ampulla of vater cancer ajcc v8",7
"4101","stage iii intrahepatic cholangiocarcinoma","stage iii intrahepatic cholangiocarcinoma ajcc v8;stage iii intrahepatic cholangiocarcinoma ajcc v7;stage iii intrahepatic cholangiocarcinoma;stage iva intrahepatic cholangiocarcinoma;stage ivb intrahepatic cholangiocarcinoma;metastatic intrahepatic cholangiocarcinoma",6
"4102","stage iiia gallbladder cancer","stage iii bladder cancer;stage iiia gallbladder cancer;stage iiib gallbladder cancer;stage iva gallbladder cancer;stage ivb gallbladder cancer;stage ii gallbladder cancer;stage iv gallbladder cancer",7
"4103","stage iiia hilar cholangiocarcinoma","perihilar cholangiocarcinoma;stage iiia hilar cholangiocarcinoma;stage iiib hilar cholangiocarcinoma;stage iva hilar cholangiocarcinoma;stage ivb hilar cholangiocarcinoma;stage iii hilar cholangiocarcinoma ajcc v8",6
"4104","stage iiib gallbladder cancer","stage iii bladder cancer;stage iiia gallbladder cancer;stage iiib gallbladder cancer;stage iva gallbladder cancer;stage ivb gallbladder cancer;stage ii gallbladder cancer;stage iv gallbladder cancer",7
"4105","stage iiib hilar cholangiocarcinoma","perihilar cholangiocarcinoma;stage iiia hilar cholangiocarcinoma;stage iiib hilar cholangiocarcinoma;stage iva hilar cholangiocarcinoma;stage ivb hilar cholangiocarcinoma;stage iii hilar cholangiocarcinoma ajcc v8",6
"4106","stage iv ampulla of vater cancer","ampulla of vater cancer;stage iii ampulla of vater cancer;stage iv ampulla of vater cancer;stage iii ampulla of vater cancer ajcc v8;stage iv ampulla of vater cancer ajcc v8",5
"4107","stage iva gallbladder cancer","stage iva bladder cancer;stage iiia gallbladder cancer;stage iiib gallbladder cancer;stage iva gallbladder cancer;stage ivb gallbladder cancer;stage ii gallbladder cancer;stage iv gallbladder cancer",7
"4108","stage iva hilar cholangiocarcinoma","perihilar cholangiocarcinoma;stage iiia hilar cholangiocarcinoma;stage iiib hilar cholangiocarcinoma;stage iva hilar cholangiocarcinoma;stage ivb hilar cholangiocarcinoma;stage iv hilar cholangiocarcinoma ajcc v8",6
"4109","stage iva intrahepatic cholangiocarcinoma","stage iva intrahepatic cholangiocarcinoma ajcc v7;stage iii intrahepatic cholangiocarcinoma;stage iva intrahepatic cholangiocarcinoma;stage ivb intrahepatic cholangiocarcinoma;metastatic intrahepatic cholangiocarcinoma",5
"4110","stage ivb gallbladder cancer","stage ivb bladder cancer;stage iiia gallbladder cancer;stage iiib gallbladder cancer;stage iva gallbladder cancer;stage ivb gallbladder cancer;stage ii gallbladder cancer;stage iv gallbladder cancer",7
"4111","stage ivb hilar cholangiocarcinoma","perihilar cholangiocarcinoma;stage iiia hilar cholangiocarcinoma;stage iiib hilar cholangiocarcinoma;stage iva hilar cholangiocarcinoma;stage ivb hilar cholangiocarcinoma;stage iv hilar cholangiocarcinoma ajcc v8",6
"4112","stage ivb intrahepatic cholangiocarcinoma","stage ivb intrahepatic cholangiocarcinoma ajcc v7;stage iii intrahepatic cholangiocarcinoma;stage iva intrahepatic cholangiocarcinoma;stage ivb intrahepatic cholangiocarcinoma;metastatic intrahepatic cholangiocarcinoma",5
"4113","squamous esophageal carcinoma","squamous cell anal carcinoma;squamous esophageal carcinoma;squamous cell esophageal carcinoma;advanced esophageal carcinoma;primary esophageal carcinoma",5
"4114","hormone receptor positive / her2-negative breast cancer","hormone receptor positive / her2-negative breast cancer;hormone receptor positive her-2 negative breast cancer;hormone receptor positive, her2 negative breast cancer;hormone receptor positive her2 negative breast cancer;hormone receptor-positive/her2-negative breast cancer;hormone receptor positive，her2-negative breast cancer;hormone receptor positive (hr+), her2-negative breast cancer",7
"4115","lung adenocarcinoma egfr-mutated/ alk traslocation","lung adenocarcinoma stage iii;lung adenocarcinoma egfr-mutated/ alk traslocation;lung adenocarcinoma metastatic;lung adenocarcinoma, mixed subtype;lung adenocarcinoma stage iiib/iv;lung adenocarcinoma stage iv",6
"4116","leukemia, chronic myelogenous","leukemia, chronic myelogenous;leukemia, chronic lymphatic;leukemia, chronic myeloid;leukemia, chronic lymphocytic;leukemia, acute myelogenous;leukemia, chronic myelogenous (cml)",6
"4117","malignant rhabdoid tumor","malignant solid tumor;malignant brain tumor;malignant rhabdoid tumor;malignant rhabdoid tumor (mrt);malignant carcinoid tumor",5
