"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"3146","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)",291,"291.4.1",0.609466576324829
"3147","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)",291,"291.4.2",0
"3148","relapsed and/or refractory non-hodgkin t-cell lymphoma",291,"291.5.1",-0.383318609486245
"3149","relapsed/refractory b-cell non-hodgkin's lymphoma",291,"291.5.1",-0.0308863477609159
"3150","relapsed/refractory b-cell non-hodgkin lymphoma",291,"291.5.1",0.383121782586656
"3151","relapsed/refractory follicular non-hodgkin lymphoma",291,"291.5.2",0
"3152","refractory b-cell non-hodgkin lymphoma",291,"291.6.1.1",-0.00687611909306509
"3153","refractory t-cell non-hodgkin lymphoma",291,"291.6.1.1",0.263119592982522
"3154","refractory transformed b-cell non-hodgkin lymphoma",291,"291.6.1.1",-0.305283535405089
"3155","recurrent and refractory b-cell non-hodgkin's lymphoma",291,"291.6.1.1",-0.6051771107644
"3156","refractory primary cutaneous t-cell non-hodgkin lymphoma",291,"291.6.1.1",-0.4710065072526
"3157","refractory mature t-cell and nk-cell non-hodgkin lymphoma",291,"291.6.1.1",-0.523250527165778
"3158","refractory mature b-cell non-hodgkin lymphoma",291,"291.6.1.1",0.204938486149326
"3159","refractory nodular lymphocyte predominant b-cell lymphoma",291,"291.6.1.1",-0.690080751093299
"3160","relapsed or refractory indolent b-cell non-hodgkin's lymphoma",291,"291.7.1",0
"3161","relapsed/refractory indolent b cell non-hodgkin lymphomas",291,"291.7.2",0.767903726362696
"3162","relapsed/refractory indolent b cell non-hodgkin lymphoma",291,"291.7.2",0.801275641662867
"3163","solid tumor, adult",292,"292.1.1.1",0.489475676589871
"3164","solid tumors, adult",292,"292.1.1.1",0.483358728434473
"3165","adult solid tumor",292,"292.1.1.1",0.436242387281619
"3166","solid tumor, aml adult",292,"292.1.1.2",0
"3167","other solid tumors, adult",292,"292.1.2",0
"3168","cns tumor, adult",292,"292.2",0
"3169","idh1 mutated solid tumors",292,"292.3",0
"3170","mature t-cell and nk-cell non-hodgkin lymphoma",293,"293.1.1.1",-0.635331530820103
"3171","intermediate grade b-cell non-hodgkin's lymphoma",293,"293.1.1.1",-0.632559013901399
"3172","transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",293,"293.1.1.1",-0.33125188577834
"3173","dlbcl transformed from indolent lymphoma",293,"293.1.1.1",-0.484105636317445
"3174","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma",293,"293.1.1.1",-0.515590928470302
"3175","lymphomas: non-hodgkin follicular / indolent b-cell",293,"293.1.1.1",-0.688522864735345
"3176","central nervous system b-cell non-hodgkin lymphoma",293,"293.1.1.1",-0.395836175475478
"3177","thromboembolism of vein in non-small cell lung cancer",293,"293.1.1.1",-0.506505098976067
"3178","other cd8+/nk cell driven lymphoma not listed above",293,"293.1.1.1",-0.387500164269153
"3179","cancer - solid tumors and b-cell non-hodgkin's lymphoma",293,"293.1.1.1",-0.404623038180226
"3180","recurrent transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",293,"293.1.1.1",-0.624816640041401
"3181","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",293,"293.1.1.1",-0.63671515563649
"3182","waldenstrom's macroglobulinemia of lymph nodes",293,"293.1.1.1",-0.522058968612484
"3183","de novo or transformed indolent b-cell lymphoma",293,"293.1.1.1",-0.535764530192748
"3184","benign phyllodes tumor",293,"293.1.1.1",-0.351828662128958
"3185","ebv-positive nodal t- and nk-cell lymphoma",293,"293.1.1.1",-0.650737995488392
"3186","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood",293,"293.1.1.1",-0.390321884843641
"3187","embryonal neoplasms of the kidney",293,"293.1.1.1",-0.478525266107167
"3188","nodal tfh cell lymphoma, nos",293,"293.1.1.1",-0.47531187429187
"3189","other low-grade b-cell lymphomas of the cns",293,"293.1.1.1",-0.518655448312046
"3190","pleomorphic adenoma of the lung",293,"293.1.1.1",-0.271429851562633
"3191","t-cell and nk-cell lymphoid proliferations and lymphomas",293,"293.1.1.1",-0.346430480533562
"3192","transformations of indolent b-cell lymphomas",293,"293.1.1.1",-0.255239899143669
"3193","advanced stage diffuse large b-cell non-hodgkin's lymphoma",293,"293.2.1",0
"3194","module 1: non-gcb diffuse large b-cell lymphoma",293,"293.2.2.1",0
"3195","lymphomas: non-hodgkin diffuse large b-cell",293,"293.2.2.2",0.474589406317986
"3196","diffuse large b-cells non-hodgkin lymphoma",293,"293.2.2.2",0.503008882004861
"3197","diffuse large cell non hodgkins lymphoma",293,"293.2.2.2",0.35733719638575
"3198","diffuse large b-cell lymphoma, non-hodgkin's lymphoma",293,"293.2.2.2",0.202684287097096
"3199","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",293,"293.2.2.2",0.240325529430493
"3200","diffuse large b cell non-hodgkin lymphoma",293,"293.2.2.2",0.530138159591106
"3201","large b-cell diffuse lymphoma of bone (diagnosis)",293,"293.2.2.3",0
"3202","uterine cancer",294,"294.1.1",-0.277628560001308
"3203","uterine cervical cancer",294,"294.1.1",-0.199709992477644
"3204","persistent cervical cancer",294,"294.1.1",-0.532570072138929
"3205","testicular cancer",294,"294.2.1.1",0
"3206","rectal cancer",294,"294.2.1.2",-0.400963977418692
"3207","unresectable pancreatic cancer",294,"294.2.1.2",0.216319848404231
"3208","pancreatic cancer non-resectable",294,"294.2.1.2",0.153878810886096
"3209","resectable pancreatic cancer",294,"294.2.1.2",-0.128787193766153
"3210","pancreatic cancer resectable",294,"294.2.1.2",-0.128787193766153
"3211","pancreatic cancer (unresectable)",294,"294.2.1.2",0.186567880818437
"3212","nonresectable pancreatic cancer",294,"294.2.1.2",0.189682674061705
"3213","intractable cancer",294,"294.2.1.2",-0.482160365377174
"3214","resectable pancreatic cancers",294,"294.2.1.2",-0.121673826094417
"3215","unresectable cancer",294,"294.2.1.2",0.205966901627252
"3216","unresectable gastric cancer",294,"294.2.1.2",-0.129839361400099
"3217","unresectable cervical carcinoma",294,"294.2.1.2",-0.325179453818244
"3218","ent cancer",294,"294.2.1.3",0
"3219","pancreatic cancer, resected",294,"294.2.1.4",0.893199720885851
"3220","resected pancreatic cancer",294,"294.2.1.4",0.881135001511804
"3221","palate cancer",294,"294.2.2",0
"3222","cutaneous breast cancer",294,"294.2.3",0
"3223","ear cancer",294,"294.2.4",0
"3224","cancer-related cachexia",294,"294.2.5",0
"3225","eye cancer",294,"294.3",0
"3226","eye; melanoma",295,"295.1",0
"3227","unresectable uveal melanoma",295,"295.2.1.1",0.32387128740211
"3228","unresectable melanoma",295,"295.2.1.1",0.43022322846283
"3229","unresectable mucosal melanoma",295,"295.2.1.1",0.417751685936099
"3230","unresectable cutaneous melanoma",295,"295.2.1.1",-0.129252731046615
"3231","ulcerated melanomas",295,"295.2.1.1",0.0782982377662448
"3232","melanoma unresectable",295,"295.2.1.1",0.43022322846283
"3233","advanced unresectable melanoma",295,"295.2.1.2",0
"3234","unresectable malignant melanoma",295,"295.2.1.3",0
"3235","cerebellar hemangioblastoma",295,"295.2.2",0
"3236","melanoma, experimental",295,"295.3",0.737669032176807
"3237","experimental melanomas",295,"295.3",0.723328405224202
"3238","non-muscle invasive bladder cancer",296,"296.1.1.1",0.62998335221414
"3239","non-muscle-invasive bladder cancer",296,"296.1.1.1",0.362000490444292
"3240","non muscle invasive bladder cancer",296,"296.1.1.1",0.491346947218742
"3241","non-muscle- invasive bladder cancer",296,"296.1.1.1",0.45025132229137
"3242","non muscular invasive bladder cancer",296,"296.1.1.1",0.157753866794689
"3243","nonmuscle invasive bladder cancer",296,"296.1.1.1",0.565151923329522
"3244","non-muscle invasive bladder cancer (nmibc)",296,"296.1.1.2",0.265093062281547
"3245","non-muscle-invasive bladder cancer (nmibc)",296,"296.1.1.2",0.205791306487552
"3246","non-muscle invasive bladder cancer (nmibc) unresponsive/intolerant to bcg",296,"296.1.1.2",0.0315137188284465
"3247","non-metastatic muscle invasive bladder cancer",296,"296.1.1.3",0
"3248","muscle invasive bladder cancer",296,"296.1.2.1",0.333544201853046
"3249","muscle-invasive bladder cancer",296,"296.1.2.1",0.226143533411589
"3250","invasive bladder cancer",296,"296.1.2.1",0.0292246888384119
"3251","urinary bladder cancer, muscle-invasive",296,"296.1.2.2",0
"3252","bcg-unresponsive bladder cancer",296,"296.1.3",0
"3253","high-risk non-muscle-invasive bladder cancer",296,"296.2",0.876543177166482
"3254","high-risk non-muscle invasive bladder cancer",296,"296.2",0.854032029982383
"3255","cancer of kidney and renal pelvis",296,"296.3",0
"3256","hpv-induced cancers",296,"296.4",0
"3257","combined naevus",296,"296.5",0
"3258","hpv-independent squamous cell carcinoma",296,"296.6",0.887982010141418
"3259","squamous cell carcinoma, hpv-independent",296,"296.6",0.871284963037134
"3260","recurrent childhood acute lymphoblastic leukemia",297,"297.1.1.1",0.205694062762823
"3261","recurrent childhood acute myeloid leukemia",297,"297.1.1.1",-0.121155569136146
"3262","childhood acute erythroleukemia (m6)",297,"297.1.1.1",-0.230399639174242
"3263","recurrent lymphocyte-depleted classical hodgkin lymphoma",297,"297.1.1.1",-0.77600528683696
"3264","untreated chronic lymphocytic leukemia",297,"297.1.1.1",-0.441439911605117
"3265","untreated childhood acute lymphoblastic leukemia",297,"297.1.1.1",-0.331316509939636
"3266","refractory childhood acute lymphoblastic leukemia",297,"297.1.1.1",-0.0514280498478189
"3267","recurrent b-cell childhood acute lymphoblastic leukemia",297,"297.1.1.1",-0.360960133581495
"3268","childhood acute promyelocytic leukemia with pml-rara",297,"297.1.1.1",-0.245604504383203
"3269","refractory b-cell acute lymphoblastic leukemia, childhood",297,"297.1.1.1",-0.443313456044946
"3270","intermediate risk recurrent childhood acute lymphoblastic leukemia",297,"297.1.1.1",-0.460630414224255
"3271","perivascular epithelioid cell tumour (pecoma)",297,"297.1.1.1",-0.499604484184503
"3272","huerthle cell thyroid cancer",297,"297.2",0.855978125151198
"3273","hurthle cell thyroid cancer",297,"297.2",0.829694601888574
"3274","recurrent childhood medulloblastoma",297,"297.3.1.1",0.494141829767565
"3275","medulloblastoma, childhood, recurrent",297,"297.3.1.1",0.659258198790794
"3276","germ cell tumor, testicular, childhood",297,"297.3.1.2",0
"3277","small-cell-lung cancer",298,"298.1.1",0
"3278","non-small-cell lung cancer",298,"298.1.2.1",0.310940162061444
"3279","mtap-null non-small-cell lung cancer",298,"298.1.2.1",0.26237493455075
"3280","lung cancer, non-small-cell",298,"298.1.2.1",0.0338742075718352
"3281","non-small- cell lung cancer",298,"298.1.2.1",-0.204086632713375
"3282","nonsmall-cell lung cancer",298,"298.1.2.1",-0.439209864828556
"3283","non-small -cell lung cancer",298,"298.1.2.1",-0.204086632713375
"3284","squamous-cell non-small-cell lung cancer",298,"298.1.2.2",0
"3285","non-small-cell-lung cancer",298,"298.1.2.3",1
"3286","non-small-lung-cell cancer",298,"298.1.2.3",1
"3287","carcinoma, non-small-cell-lung cancer",298,"298.1.3",0
"3288","first-line non-small-cell lung cancer",298,"298.1.4",0
"3289","nrg1-fused non-small cell lung cancer",298,"298.2",0
"3290","non-small-lung-cell cancer, nsclc",298,"298.3.1",0
"3291","non-small-cell-lung-cancer (nsclc)",298,"298.3.2",0.604196685366857
"3292","non-small-cell-lung cancer (nsclc)",298,"298.3.2",0.337618321982638
"3293","b-cell malignancy",298,"298.4",0
"3294","stage iiib non-small cell lung cancer",299,"299.1.1.1",-0.331125884893855
"3295","non-small cell lung cancer stage iiib",299,"299.1.1.1",-0.331125884893855
"3296","stage iib non-small cell lung cancer",299,"299.1.1.1",-0.627043626858876
"3297","non-small-cell lung cancer stage iiib",299,"299.1.1.1",-0.707789310044808
"3298","stage iiib(n2) non-small cell lung cancer",299,"299.1.1.1",-0.0118877741358416
"3299","non-small cell lung cancer stage iib",299,"299.1.1.1",-0.627043626858876
"3300","non-small cell lung cancer stage iiib/iv",299,"299.1.1.1",-0.149440676141423
"3301","inoperable stage iii non-small cell lung cancer",299,"299.1.1.1",-0.094247428042668
"3302","unresectable stage iii non-small cell lung cancer",299,"299.1.1.2",0
"3303","stage iiib non-small cell lung cancer with pleural effusion",299,"299.1.2",0
"3304","non-small-cell lung cancer (nsclc) stage iiib/iv",299,"299.1.3",0
"3305","resectable stage iia to iiib non-small cell lung cancer",299,"299.1.4",0
"3306","lung spindle cell carcinoma",299,"299.10",0
"3307","congenital granular cell epulis",299,"299.11",0
"3308","germ cell neoplasia in situ",299,"299.12",0
"3309","hyalinizing clear cell carcinoma of the lung",299,"299.13",0
"3310","stage iiia non-small cell lung cancer",299,"299.2.1.1",1
"3311","non-small cell lung cancer stage iiia",299,"299.2.1.1",1
"3312","iiia stage non-small cell lung cancer",299,"299.2.1.1",1
"3313","stage ii non-small cell lung cancer",299,"299.2.2",1
"3314","non-small cell lung cancer stage ii",299,"299.2.2",1
"3315","non-small cell lung cancer stage iii",299,"299.2.3.1",0.5
"3316","stage iii non-small cell lung cancer",299,"299.2.3.1",0.5
"3317","stage iiic non-small cell lung cancer",299,"299.2.3.1",0.481171403232562
"3318","non-small cell lung cancer, stage iii",299,"299.2.3.2",0
"3319","stage iii non-small-cell lung cancer",299,"299.2.4",0
"3320","stage ii-iii non-small cell lung cancer",299,"299.2.5",0
"3321","non-small cell lung cancer (nsclc) stage iii",299,"299.2.6",0
"3322","stage iia non-small cell lung carcinoma",299,"299.3.1",-0.0240523334392591
"3323","stage iib non-small cell lung carcinoma",299,"299.3.1",0.0710773683332475
"3324","carcinoma non-small cell lung cancer stage iiib",299,"299.3.2",0
"3325","stage ii-iiib non-small cell lung carcinoma",299,"299.4",0.647317982851658
"3326","stage ib-iiia non-small cell lung carcinoma",299,"299.4",0.631804921874156
"3327","stage iiib and iv non small cell lung cancer",299,"299.5.1",0
"3328","non small cell lung cancer stage iii",299,"299.5.2.1",0.518138510945785
"3329","non small cell lung cancer stage iiib",299,"299.5.2.1",0.512164754471179
"3330","non small cell lung cancer stage iiia",299,"299.5.2.1",0.170590735306308
"3331","nonsmall cell lung cancer stage iii",299,"299.5.2.1",-0.154949462257076
"3332","stage iiia non small cell lung cancer",299,"299.5.2.1",0.170590735306308
"3333","stage iiib non small cell lung cancer",299,"299.5.2.1",0.512164754471179
"3334","non small cell lung cancer (stage iii)",299,"299.5.2.1",0.352550521473912
"3335","nonsmall cell lung cancer, stage ii",299,"299.5.2.2",0
"3336","non-small cell lung cancer stage i and ii",299,"299.5.2.3",0
"3337","stage iiib or iv non-small cell lung cancer",299,"299.5.3",0
"3338","lung cancer non-small cell stage iiib/iiic/iv",299,"299.6",0
"3339","epithelial malignancies (excluding lung and renal cell carcinomas)",299,"299.7",0
"3340","gingival spindle cell carcinoma",299,"299.8",0
"3341","lung signet ring cell carcinoma",299,"299.9",0
"3342","malignant pleural mesothelioma",3,"3.1.1.1",0.325089433415716
"3343","malignant pleural mesotheliomas",3,"3.1.1.1",0.0221092942738342
"3344","pleural malignant mesothelioma",3,"3.1.1.1",0.325089433415716
"3345","malignant epithelial pleural mesothelioma",3,"3.1.1.1",0.474519145091864
"3346","epitheliod malignant pleural mesothelioma",3,"3.1.1.1",0.247063091755299
"3347","mesothelioma, malignant pleural",3,"3.1.1.1",0.279929661809841
"3348","malignant (pleural) mesothelioma",3,"3.1.1.1",-0.0098843188084714
"3349","malignant epithelial mesothelioma",3,"3.1.1.1",0.132694603222113
"3350","pleural mesothelioma malignant",3,"3.1.1.1",0.325089433415716
"3351","human papillomavirus-related malignant neoplasm",3,"3.1.1.2",0
"3352","malignant pleural mesothelioma, unresectable",3,"3.1.1.3",0
"3353","retinal lymphoma",3,"3.1.2",0
"3354","malignant pleural mesothelioma (mpm)",3,"3.1.3",0.901413147955146
"3355","malignant pleural mesotheliomas (mpm)",3,"3.1.3",0.905020593494372
"3356","relapsed malignant mesothelioma",3,"3.1.4",0.124324251815143
"3357","malignant pleural mesotherioma",3,"3.1.4",-0.11189844437761
"3358","epithelial predominant pulmonary blastoma",3,"3.1.5",0
"3359","genital neoplasm, female",3,"3.2",0
"3360","urethral melanoma",3,"3.3",0
"3361","peripheral ganglioneuroblastoma",3,"3.4",0
"3362","mullerian papilloma",3,"3.5",0
"3363","poikilodermatous plaque-like haemangioma",3,"3.6",0
"3364","thymic carcinoma",30,"30.1.1.1",0.275937058567315
"3365","thymoma and thymic carcinoma",30,"30.1.1.1",-0.404810899054907
"3366","carcinoma, thymic",30,"30.1.1.1",0.249014758261894
"3367","thymic adenocarcinoma",30,"30.1.1.1",0.0316965014667807
"3368","thymic sarcomatoid carcinoma",30,"30.1.1.1",-0.0348670802522355
"3369","melanocytic matricoma",30,"30.1.1.1",-0.17891186918966
"3370","onychocytic matricoma",30,"30.1.1.1",0.0753228389409357
"3371","thymic carcinoma nos",30,"30.1.1.1",0.117281737652105
"3372","thymic carcinoid",30,"30.1.1.2",0
"3373","thymic cancer",30,"30.1.2",0
"3374","microcystic meningioma",30,"30.2",0
"3375","bronchioloalveolar cancer",300,"300.1",0
"3376","hematologic cancer",300,"300.2.1.1",0.584171816794764
