"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"2014","NCT05453669;NCT05436223;NCT05091541;NCT05190068;NCT04746131;NCT05332054;NCT05771883;NCT02564744;NCT03105596;NCT00927797;NCT01352312;NCT04697290;NCT03639181;NCT00457782;NCT00588094","b-cell non-hodgkin's lymphoma","182.5",0.617105227889574,0.344336765543356,9,5275
"2015","NCT04148742;NCT03000192;NCT04693676;NCT02361346;NCT04696432;NCT04655677;NCT02715843;NCT04317885","non-hodgkin's b-cell lymphoma","182.5",0.617105227889574,0.344336765543356,9,30690
"2016","NCT05968001;NCT04049513;NCT03029338;NCT03375619;NCT03379493;NCT03244176","lymphomas non-hodgkin's b-cell","182.5",0.592751941574986,0.344336765543356,9,25760
"2017","NCT02584920;NCT02787239;NCT02206308;NCT02456207","b-cell non hodgkin's lymphoma","182.5",0.375784489205288,0.344336765543356,9,5270
"2018","NCT05013372;NCT00655668;NCT00742495","t-cell non-hodgkin's lymphoma","182.5",0.233362927659657,0.344336765543356,9,46447
"2019","NCT05607420;NCT05397496","b-cell non-hodgkin lymphoma (b-nhl)","182.6",0.684325661545869,0.546077251910571,6,5272
"2020","NCT05513612","b-cell non-hodgkin's lymphoma (b-nhl)","182.6",0.488508644048108,0.546077251910571,6,5276
"2021","NCT01994382","b-cell non hodgkin lymphoma (nhl)","182.6",0.329183821612792,0.546077251910571,6,5269
"2022","NCT03888105;NCT02920697;NCT05619367","b-cell non-hodgkin lymphoma (nhl)","182.6",0.643737017725332,0.546077251910571,6,5273
"2023","NCT03588598","b-cell non-hodgkin lymphomas(nhl)","182.6",0.489847878929781,0.546077251910571,6,5274
"2024","NCT05685173","b-cell non-hodgkins lymphoma (b-nhl)","182.6",0.640860487601542,0.546077251910571,6,5278
"2025","NCT02332980;NCT05169658;NCT02339922;NCT04635683","recurrent extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","183.1.1.1.1.1",0.291755737230953,0.129613514558938,14,38853
"2026","NCT02332980;NCT05169658;NCT02339922;NCT04635683","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","183.1.1.1.1.1",0.108059275266835,0.129613514558938,14,39571
"2027","NCT01789255;NCT00005799;NCT00005786;NCT01588015;NCT00004241;NCT00089076;NCT00290472;NCT00003210;NCT01484015;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00005950;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00026182;NCT00014235;NCT00017472;NCT00060112;NCT00077155;NCT00017381;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00078858;NCT00103272;NCT00068315;NCT00101244;NCT00275080;NCT00089271;NCT01815749;NCT01839916;NCT02254772;NCT01682044;NCT01805037;NCT00072514;NCT00012298;NCT00040846;NCT00049504;NCT00088881;NCT00112593;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00112723;NCT01678443;NCT00244855;NCT00795769;NCT00867529;NCT01044745;NCT01384513;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01812005;NCT01273766;NCT01769222;NCT02168907;NCT02281279;NCT00489203;NCT00720135;NCT02037256;NCT01261247;NCT00799461;NCT01479842;NCT00890747;NCT02049541;NCT00408681;NCT00891072;NCT01045928;NCT00073918;NCT01116154;NCT01238146;NCT01158274;NCT02213913;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01239875;NCT00293345;NCT00354185;NCT00499811;NCT01075321;NCT00918333;NCT01093586;NCT00621452;NCT01258998;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue","183.1.1.1.1.1",0.367184003940696,0.129613514558938,14,15518
"2028","NCT00711828;NCT00082784;NCT00082888;NCT00438880;NCT04223765;NCT02109224;NCT00253630;NCT01254578;NCT01567709;NCT01326702;NCT02652715;NCT00608361;NCT03999697","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","183.1.1.1.1.1",0.486436276555991,0.129613514558938,14,15519
"2029","NCT01859182;NCT00238212","adenocarcinoma with squamous metaplasia of the gallbladder","183.1.1.1.1.1",-0.285306570461248,0.129613514558938,14,1256
"2030","NCT01514344;NCT01302912;NCT02494700","ocular adnexal mucosa-associated lymphoid tissue lymphoma","183.1.1.1.1.1",0.149863143481102,0.129613514558938,14,31495
"2031","NCT04389541;NCT03386526","advanced solid tumors or hematologic malignancies","183.1.1.1.1.1",-0.560829524529648,0.129613514558938,14,2254
"2032",NA,"borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","183.1.1.1.1.1",0.291114692817198,0.129613514558938,14,NA
"2033",NA,"primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","183.1.1.1.1.1",0.228788980143958,0.129613514558938,14,NA
"2034",NA,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","183.1.1.1.1.1",0.156893022183028,0.129613514558938,14,NA
"2035",NA,"extranodal marginal zone lymphomas of mucosa-associated lymphoid tissue","183.1.1.1.1.1",0.480040830027931,0.129613514558938,14,NA
"2036",NA,"tumour-like lesions, hamartomas and choristomas of the eyelid","183.1.1.1.1.1",0.0111054589322494,0.129613514558938,14,NA
"2037",NA,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract","183.1.1.1.1.1",-0.0677242516212942,0.129613514558938,14,NA
"2038",NA,"inflammatory bowel disease-associated dysplasia of the colorectum","183.1.1.1.1.1",0.157208129857379,0.129613514558938,14,NA
"2039","NCT04996875","sm with an associated hematologic neoplasm (sm-ahn)","183.1.1.1.1.2",0,0,1,42758
"2040","NCT01341834","nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour","183.1.1.1.1.3",0,0,1,29410
"2041",NA,"serous cystadenoma, adenofibroma, and surface papilloma of the ovary","183.1.1.1.1.4",0,0,1,NA
"2042","NCT05111574","mucosal melanoma of the urinary system","183.1.1.1.2",0,0,1,28666
"2043",NA,"grade i lymphomatoid granulomatosis","183.1.1.1.3",0.244768585873465,0.305067091149567,2,NA
"2044",NA,"secondary lymphomatoid granulomatosis","183.1.1.1.3",0.365365596425669,0.305067091149567,2,NA
"2045","NCT00710125","advanced solid tumors - phase 1 population","183.1.1.2",0,0,1,2248
"2046","NCT03728972","nk/t-cell lymphoma of nasopharynx (diagnosis)","183.1.1.3",0,0,1,30365
"2047","NCT00180908","localised high grade osteosarcoma of the limbs","183.1.1.4",0,0,1,24722
"2048",NA,"fibroadenoma and phyllodes tumour of anogenital mammary-like glands","183.1.1.5",0.68166076754753,0.674851932158988,2,NA
"2049",NA,"phyllodes tumour of anogenital mammary-like glands","183.1.1.5",0.668043096770447,0.674851932158988,2,NA
"2050",NA,"desmoplastic melanoma and desmoplastic neurotropic melanoma","183.1.1.6",-0.0222539048283759,-0.0214309558445183,3,NA
"2051",NA,"lymphoma and plasmacytoma and paratesticular tissues","183.1.1.6",-0.182385157200232,-0.0214309558445183,3,NA
"2052",NA,"atypical intradermal smooth muscle neoplasm","183.1.1.6",0.140346194495053,-0.0214309558445183,3,NA
"2053","NCT01334008","choroidal melanoma, diffuse","183.1.2",0,0,1,8923
"2054","NCT05490771;NCT05717101;NCT05515692;NCT05477784;NCT05411523;NCT05878405;NCT05893940;NCT05530759;NCT05772130;NCT04022239;NCT05997589;NCT05766332;NCT04320888;NCT03471260;NCT05873608;NCT04977024;NCT05950399;NCT04938869;NCT05035667;NCT03602898;NCT04572815;NCT05564468;NCT04436835;NCT05941858;NCT05443425;NCT05847686;NCT04494945;NCT05868486;NCT03878524;NCT05691491;NCT05844306;NCT03583255;NCT05584449;NCT03970096;NCT03057054;NCT03223753;NCT05346692;NCT05228275;NCT05589844;NCT05142241;NCT04387656;NCT04409236","hematopoietic and lymphoid system neoplasm","183.1.3",-0.0735068868289485,0.0455891013887752,3,18981
"2055",NA,"lymphomas associated with immune dysregulation","183.1.3",0.111278540308752,0.0455891013887752,3,NA
"2056",NA,"classic hodgkin lymphoma of the mediastinum","183.1.3",0.0989956506865219,0.0455891013887752,3,NA
"2057",NA,"cutaneous myxoma (superficial angiomyxoma)","183.1.4",0,0,1,NA
"2058","NCT04985604","spitzoid melanoma","183.2",0,0,1,43351
"2059","NCT01994850","cd30-positive gray zone lymphoma","183.3",0,0,1,7948
"2060","NCT05081609","post anti-pd-1 melanoma","183.4",0,0,1,35691
"2061",NA,"familial paraganglioma-phaeochromocytoma syndromes caused by sdhb, sdhc, and sdhd mutations","183.5",0.368438265113415,0.110109267007334,4,NA
"2062",NA,"simple and combined hamartomas","183.5",-0.0393651249307166,0.110109267007334,4,NA
"2063",NA,"familial paraganglioma–phaeochromocytoma syndromes caused by sdhb, sdhc, and sdhd mutations","183.5",0.371327855873646,0.110109267007334,4,NA
"2064",NA,"basaloid carcinoma of the thymus","183.5",-0.259963928027007,0.110109267007334,4,NA
"2065","NCT02747862;NCT02961374;NCT05223036","attenuated familial adenomatous polyposis","183.6",0.096875932988218,-0.00438598567441181,4,4938
"2066",NA,"familial adenomatous polyposis and apc-related lesions","183.6",0.136586521776708,-0.00438598567441181,4,NA
"2067",NA,"papillomas (squamous and inverted)","183.6",-0.0760147701973779,-0.00438598567441181,4,NA
"2068",NA,"segmental odontomaxillary dysplasia","183.6",-0.174991627265195,-0.00438598567441181,4,NA
"2069",NA,"myeloid neoplasms with pcm1-jak2","183.7",0,0,1,NA
"2070","NCT05389423;NCT02599194;NCT04665115;NCT04410900;NCT02911142","b-cell neoplasm","184.1",0.351164074490167,0.419964793526841,2,5266
"2071","NCT04858256","t-cell neoplasm","184.1",0.488765512563515,0.419964793526841,2,46444
"2072","NCT05673460;NCT02857998","mature b-cell neoplasms","184.2",0.735092677291762,0.580270144086678,4,26473
"2073","NCT03280394;NCT05544019","mature b-cell neoplasm","184.2",0.624632195837707,0.580270144086678,4,26472
"2074","NCT03664297","mature b cell neoplasms","184.2",0.540947873677603,0.580270144086678,4,26467
"2075",NA,"mature t-cell neoplasms","184.2",0.42040782953964,0.580270144086678,4,NA
"2076","NCT01164709","mature t-cell and nk-cell neoplasms","184.3",0.401319698039743,0.106503282304542,7,26477
"2077","NCT03052933","mature t-cell and nk-cell neoplasm","184.3",0.180296287092253,0.106503282304542,7,26476
"2078","NCT02258607","relapsed metastatic kras-mutated non-small cell lung cancer","184.3",-0.246855268377742,0.106503282304542,7,40037
"2079",NA,"mature nk-cell neoplasms","184.3",-0.142959329925293,0.106503282304542,7,NA
"2080",NA,"mature t- and nk-cell neoplasms","184.3",0.360703693516391,0.106503282304542,7,NA
"2081",NA,"mature t/nk-cell neoplasms","184.3",-0.000333049291960397,0.106503282304542,7,NA
"2082",NA,"mature t-cell and nk-cell leukaemias","184.3",0.193350945078404,0.106503282304542,7,NA
"2083","NCT02122861","non-small cell lung cancer - enrollment completed","184.4",0.365572169988834,0.188812024978838,3,30849
"2084","NCT00585195","non-small cell lung cancer c-met dependent","184.4",0.325577707468971,0.188812024978838,3,30853
"2085","NCT00298298","non-small cell lung cancer - completely resectable","184.4",-0.12471380252129,0.188812024978838,3,30848
"2086",NA,"null cell pitnet/adenoma","184.5",0.189836196649802,0.0165589881037582,2,NA
"2087",NA,"placental site nodule and plaque","184.5",-0.156718220442286,0.0165589881037582,2,NA
"2088","NCT05039346;NCT03278249;NCT04469075;NCT03927222;NCT04699773;NCT04135807;NCT03297125;NCT05986851;NCT05938387;NCT05798507;NCT05698199;NCT05342883;NCT04216329;NCT03718767;NCT03475186;NCT02525692;NCT05463848;NCT03119064;NCT00365222;NCT02630030;NCT02367482;NCT04708171;NCT00001148;NCT05600491;NCT00001171;NCT02039778;NCT02410577;NCT00385853;NCT03347617;NCT02366728;NCT04596930;NCT01922076;NCT03050736;NCT01957956;NCT04661384;NCT04006119;NCT03008148;NCT00597402;NCT00671970;NCT04623931;NCT03732352;NCT01564914;NCT05326464;NCT01740258;NCT02431572;NCT02529072;NCT03048240;NCT01723020;NCT05768087;NCT01392209;NCT01392352;NCT01403285;NCT01413438;NCT05186064;NCT05015543;NCT01441388;NCT01443676;NCT01445691;NCT05267106;NCT02981940;NCT01421524;NCT01473901;NCT01493219;NCT01499251;NCT01502241;NCT01507506;NCT01516905;NCT01522820;NCT05839379;NCT05556382;NCT01579253;NCT01598597;NCT03149003;NCT01622764;NCT01637753;NCT01653834;NCT01656980;NCT04734444;NCT04732065;NCT04559230;NCT04323046;NCT05768919;NCT03749187;NCT03452930;NCT01817751;NCT04599647;NCT02968940;NCT01702792;NCT01759810;NCT01765088;NCT01782976;NCT01810744;NCT01811121;NCT01813877;NCT01851733;NCT01854099;NCT01860638;NCT01861990;NCT01867593;NCT01872221;NCT03055208;NCT02685605;NCT02573324;NCT01880008;NCT01905228;NCT01907165;NCT01931098;NCT01939574;NCT02330562;NCT02864368;NCT02238496;NCT04047264;NCT02866747;NCT01975116;NCT01985087;NCT01989884;NCT05970757;NCT05969860;NCT05187624;NCT05095376;NCT03975829;NCT03868943;NCT02025231;NCT02047058;NCT05095441;NCT00392548;NCT00087451;NCT00115453;NCT00397072;NCT05641220;NCT02315534;NCT00009035;NCT00846456;NCT00028158;NCT03151772;NCT03956706;NCT05772767;NCT05772741;NCT05376800;NCT00029783;NCT00068952;NCT00074646;NCT00179803;NCT05131763;NCT03244995;NCT03223103;NCT03149575;NCT05990556;NCT05917145;NCT05669820;NCT05168423;NCT04573192;NCT04121455;NCT03389230;NCT04019262;NCT00080054;NCT06001281;NCT04552886;NCT05099003;NCT04608812;NCT04566393;NCT04221061;NCT04188535;NCT03970447;NCT03919071;NCT03776071;NCT03535350;NCT03514069;NCT02329795;NCT02902757;NCT01700569;NCT04074785;NCT04970615;NCT04974983;NCT03043391;NCT01752491;NCT05551013;NCT03194971;NCT04717739;NCT05515133;NCT04801147;NCT05700955;NCT05539339;NCT02684058;NCT05512195;NCT05502991;NCT02374255;NCT02394665;NCT02337491;NCT02336165;NCT04479241;NCT03746080;NCT04868396;NCT04822688;NCT04691960;NCT02168270;NCT01454596;NCT04417933;NCT04747145;NCT01836549;NCT05607407;NCT04479696;NCT03975959;NCT03020602;NCT03717142;NCT03797326;NCT05686798;NCT04391062;NCT01609790;NCT05929456;NCT03477513;NCT02717962;NCT02974738;NCT05820191;NCT05256290;NCT04963413;NCT04752280;NCT01465347;NCT03025893;NCT00612430;NCT01149850;NCT04209790;NCT04763031;NCT03548571;NCT02808364;NCT04545177;NCT02709616;NCT04678648;NCT03344250;NCT03460782;NCT03439332;NCT02209948;NCT05513859;NCT02490930;NCT00704808;NCT02466828;NCT04443010;NCT05695976;NCT04590664;NCT03294486;NCT00687765;NCT03176160;NCT04933422;NCT05099068;NCT05054400;NCT01514201;NCT00525525;NCT00611325;NCT00612339;NCT00615927;NCT00672243;NCT04270461;NCT03422094;NCT01520870;NCT02010606;NCT04657315;NCT05063682;NCT03403803;NCT03897491;NCT04642937;NCT03861299;NCT03551249;NCT03251027;NCT05793021;NCT02655601;NCT05873946;NCT04397679;NCT03593993;NCT02661282;NCT02152982;NCT04028479;NCT00200161;NCT05541042;NCT02394626;NCT01898273;NCT00354913;NCT05353530;NCT04629209;NCT04280848;NCT01380782;NCT00575887;NCT01798771;NCT02014844;NCT03152708;NCT03770468;NCT04541225;NCT03452774;NCT03383978;NCT04388033;NCT04606316;NCT02769806;NCT00723827;NCT02342379;NCT04825275;NCT05218408;NCT02743078;NCT05140902;NCT02157103;NCT03581292;NCT00939991;NCT04913337;NCT05241392;NCT03539731;NCT01120639;NCT01954576;NCT01849952;NCT04772846;NCT04982926;NCT04630379;NCT02457845;NCT01986348;NCT05902169;NCT00613028;NCT01310855;NCT03213002;NCT01836536;NCT04200066;NCT04741984;NCT01227434;NCT01846871;NCT03390569;NCT05183204;NCT04869449;NCT03454295;NCT01364064;NCT03233152;NCT01204684;NCT03679754;NCT03115138;NCT03631836;NCT03739372;NCT02345824;NCT03726515;NCT05635734;NCT05182905;NCT05076513;NCT04614909;NCT04391595;NCT01383135;NCT03287063;NCT01351519;NCT02372409;NCT05811793;NCT02253212;NCT05759195;NCT05171127;NCT03705351;NCT03687099;NCT02133183;NCT01498328;NCT02092038;NCT02283944;NCT01067469;NCT01903330;NCT01242566;NCT05835687;NCT04874506;NCT05439278;NCT01478178;NCT01434602;NCT04446416;NCT02473484;NCT03630289;NCT04266977;NCT01480479;NCT03293888;NCT02458508;NCT00576537;NCT01491893;NCT03782415;NCT02997423;NCT04221503;NCT03506139;NCT05236036;NCT05660369;NCT05565118;NCT01308632;NCT03643549;NCT04289155;NCT03603379;NCT03995706;NCT04566185;NCT02379572;NCT02511405;NCT05375318;NCT02844439;NCT03139916;NCT04752813;NCT04015700;NCT05728125;NCT03258021;NCT02129335;NCT02359097;NCT00100802;NCT04959500;NCT03231501;NCT02149225;NCT02343406;NCT04856852;NCT02430363;NCT01331291;NCT05131815;NCT05383872;NCT03107780;NCT01112527;NCT02663271;NCT02455557;NCT05756985;NCT03587038;NCT02977780;NCT01849146;NCT03481231;NCT02478164;NCT03374943;NCT02869243;NCT02520635;NCT02871843;NCT03363659;NCT03246113;NCT03493932;NCT05683808;NCT00762255;NCT03243851;NCT04846257;NCT04829097;NCT01582269;NCT03250299;NCT05476341;NCT01430351;NCT02709889;NCT03144167;NCT02858895;NCT03075514;NCT04802447;NCT00669669;NCT00807027;NCT03603405;NCT00657267;NCT00734526;NCT03778294;NCT01535911;NCT03529448;NCT05954858;NCT03973918;NCT03567135;NCT00777686;NCT00667394;NCT02207010;NCT02206230;NCT00973557;NCT04541082;NCT00864864;NCT05432518;NCT04205357;NCT04814329;NCT02664363;NCT00606008;NCT01011231;NCT00921167;NCT00960492;NCT03477110;NCT04047303;NCT04118036;NCT04902586;NCT03971734;NCT04523688;NCT05735171;NCT05062772;NCT04478279;NCT03174197;NCT01331616;NCT05664464;NCT05871021;NCT04319276;NCT05139277;NCT04406272;NCT02611024;NCT02465528;NCT00944801;NCT03463733;NCT03392545;NCT01044225;NCT02658981;NCT00684567;NCT00780819;NCT03355794;NCT00734682;NCT00884416;NCT00895960;NCT02585219;NCT00941460;NCT04555577;NCT01004874;NCT04002804;NCT01043536;NCT05879367;NCT05281731;NCT05271240;NCT00906893;NCT00402116;NCT03616860;NCT01082926;NCT01225510;NCT03922984;NCT01250470;NCT03869242;NCT03861598;NCT00392171;NCT04516733;NCT01721577;NCT05773664;NCT03743662;NCT04324840;NCT01105988;NCT03341806;NCT03980249;NCT04910022;NCT05843253;NCT05296122;NCT05074992;NCT04181684;NCT03434262;NCT01156584;NCT03787056;NCT03626896;NCT03615404;NCT01086345;NCT03687034;NCT05974410;NCT02062372;NCT02085304;NCT04681677;NCT04863950;NCT04826393;NCT04730869;NCT04222309;NCT03532295;NCT03734913;NCT02254954;NCT04817254;NCT01083719;NCT02227576;NCT00961090;NCT04657146;NCT03152318;NCT01345370;NCT02942264;NCT05590689;NCT02176720;NCT04604158;NCT01149109;NCT04881032;NCT01100177;NCT03877861;NCT01174537;NCT03393000;NCT01189513;NCT01208909;NCT01111097;NCT03707457;NCT02761070;NCT03224104;NCT03388372;NCT01171469;NCT03739333;NCT03636477;NCT03649464;NCT05109728;NCT03491683;NCT02669173;NCT03018288;NCT02799238;NCT02899663;NCT00171938;NCT00190424;NCT00238797;NCT04583020;NCT04536649;NCT00250211;NCT01604590;NCT00295815;NCT00335075;NCT00337883;NCT00431561;NCT01240460;NCT02910804;NCT02919332;NCT01259869;NCT02904525;NCT05656300;NCT02887417;NCT01632228;NCT03663725;NCT05410301;NCT04359745;NCT02905643;NCT02903069;NCT01967810;NCT04610229;NCT04313842;NCT04998864;NCT03452579;NCT04552977;NCT00576641;NCT04547855;NCT01602588;NCT02893137;NCT01339052;NCT05231655;NCT00643825;NCT03395587;NCT02800486;NCT00694837;NCT02770378;NCT00624728;NCT02725684;NCT00611728;NCT00613054;NCT00613132;NCT03951142;NCT00609999;NCT04922723;NCT04528680;NCT00813943;NCT02876003;NCT04047706;NCT05753995;NCT02880410;NCT05304663;NCT02833701;NCT01095094;NCT05557292;NCT03714334;NCT02766699;NCT02715297;NCT00612651;NCT00616005;NCT04903795;NCT02575027;NCT05664243;NCT03212274;NCT02861898;NCT02599090;NCT00689221;NCT01310868;NCT00943826;NCT03451799;NCT01291420;NCT05629702;NCT04049669;NCT00045968;NCT02841332;NCT05979064;NCT05698524;NCT05538572;NCT04900792;NCT04474353;NCT02798406;NCT00870181;NCT05753007;NCT00948389;NCT05653635;NCT03939858;NCT03197506;NCT02287428;NCT00610571;NCT05106296;NCT04225039;NCT02754362;NCT00612638;NCT02698280;NCT04574856;NCT04219475;NCT04157478;NCT02666066;NCT02718443;NCT03466450;NCT02432417;NCT04116138;NCT04119674;NCT02648633;NCT00884741;NCT05773326;NCT04424966;NCT02629757;NCT04485949;NCT02330991;NCT00693095;NCT02617745;NCT02605746;NCT00821080;NCT04105374;NCT00703859;NCT00761280;NCT02590497;NCT00725010;NCT00977431;NCT05927610;NCT03926507;NCT02375841;NCT03661723;NCT02465268;NCT03137888;NCT00521482;NCT01260467;NCT02678975;NCT02631655;NCT02772094;NCT00686725;NCT04937413;NCT04007185;NCT02750891;NCT02728349;NCT00612989;NCT00613223;NCT00790452;NCT02327078;NCT05450744;NCT03688178;NCT03426891;NCT00088400;NCT00345163;NCT00115440;NCT00132158;NCT03405792;NCT05781321;NCT02843230;NCT00165477;NCT04716699;NCT02768389;NCT02644291;NCT04656535;NCT04243005;NCT04315584","glioblastoma","185",0.293559096157786,-0.0301929601835482,11,17616
