"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"1713","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",205,"205.1.1.1",-0.169041891634839,-0.421870516160524,22
"1714","extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue",205,"205.1.1.1",0.0113522214306483,-0.421870516160524,22
"1715","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",205,"205.1.1.1",0.0610895487302089,-0.421870516160524,22
"1716","adenocarcinoma with squamous metaplasia of the gallbladder",205,"205.1.1.1",-0.798721331548981,-0.421870516160524,22
"1717","ciliary body and choroid melanoma, small size",205,"205.1.1.1",-0.495750150752085,-0.421870516160524,22
"1718","sm with an associated hematologic neoplasm (sm-ahn)",205,"205.1.1.1",-0.734523025165342,-0.421870516160524,22
"1719","advanced solid tumors - phase 1 population",205,"205.1.1.1",-0.528915428317425,-0.421870516160524,22
"1720","nk/t-cell lymphoma of nasopharynx (diagnosis)",205,"205.1.1.1",-0.579728381326788,-0.421870516160524,22
"1721","mucosal melanoma of the urinary system",205,"205.1.1.1",-0.583571935324868,-0.421870516160524,22
"1722","ocular adnexal mucosa-associated lymphoid tissue lymphoma",205,"205.1.1.1",-0.630493898123427,-0.421870516160524,22
"1723","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",205,"205.1.1.1",-0.179174665628927,-0.421870516160524,22
"1724","grade i lymphomatoid granulomatosis",205,"205.1.1.1",-0.87974336124244,-0.421870516160524,22
"1725","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",205,"205.1.1.1",-0.303666562223154,-0.421870516160524,22
"1726","atypical intradermal smooth muscle neoplasm",205,"205.1.1.1",-0.398157705980818,-0.421870516160524,22
"1727","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)",205,"205.1.1.1",-0.2046949587408,-0.421870516160524,22
"1728","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",205,"205.1.1.1",-0.378354976089086,-0.421870516160524,22
"1729","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",205,"205.1.1.1",-0.571870016047155,-0.421870516160524,22
"1730","secondary lymphomatoid granulomatosis",205,"205.1.1.1",-0.630992558149781,-0.421870516160524,22
"1731","serous cystadenoma, adenofibroma, and surface papilloma of the ovary",205,"205.1.1.1",-0.427911259343318,-0.421870516160524,22
"1732","tumour-like lesions, hamartomas and choristomas of the eyelid",205,"205.1.1.1",-0.369034054063305,-0.421870516160524,22
"1733","uterine myoma, ovary neoplasm, adenomyosis",205,"205.1.1.2",0,0,1
"1734","cutaneous myxoma (superficial angiomyxoma)",205,"205.1.1.3",0,0,1
"1735","spitzoid melanoma",205,"205.1.2",0,0,1
"1736","choroidal melanoma, diffuse",205,"205.1.3",0,0,1
"1737","cd30-positive gray zone lymphoma",205,"205.2",0,0,1
"1738","post anti-pd-1 melanoma",205,"205.3",0,0,1
"1739","myeloproliferative disorder",206,"206.1",0.857703468551924,0.854132664585897,2
"1740","myeloproliferative disorders",206,"206.1",0.85056186061987,0.854132664585897,2
"1741","chronic myeloproliferative disorders",206,"206.2.1.1",0.0437011079592085,-0.203374370837634,5
"1742","chronic myeloproliferative disease",206,"206.2.1.1",-0.350110644257117,-0.203374370837634,5
"1743","recurrent childhood gliomatosis cerebri",206,"206.2.1.1",-0.353196905824529,-0.203374370837634,5
"1744","hydroa vacciniforme lymphoproliferative disorder",206,"206.2.1.1",-0.161383046654403,-0.203374370837634,5
"1745","inborn error of immunity-associated lymphoproliferative disorders",206,"206.2.1.1",-0.19588236541133,-0.203374370837634,5
"1746","sclerosing epithelioid fibrosarcoma",206,"206.3.1.1",0,0,1
"1747","immunodeficiency-associated lymphoproliferative disorders",206,"206.3.1.2",0.795855242842828,0.797243244166817,2
"1748","primary immunodeficiency-associated lymphoproliferative disorders",206,"206.3.1.2",0.798631245490805,0.797243244166817,2
"1749","kshv/hhv8-positive germinotropic lymphoproliferative disorder",206,"206.4",0,0,1
"1750","glioblastoma",207,"207.1.1.1",0.0154833000668061,0.235345799721469,3
"1751","glioblastomas",207,"207.1.1.1",0.528241238036013,0.235345799721469,3
"1752","sialoblastoma",207,"207.1.1.1",0.162312861061589,0.235345799721469,3
"1753","glioblastoma, glioma",207,"207.1.1.2",0,0,1
"1754","astroglioma",207,"207.1.2",0,0,1
"1755","classical glioblastoma",207,"207.1.3",0,0,1
"1756","gliomas",207,"207.2",0.056772499632521,0.151653151925484,2
"1757","gliomatosis",207,"207.2",0.246533804218447,0.151653151925484,2
"1758","glioblastoma (gbm)",207,"207.3",0.793726544393964,0.817660987859996,2
"1759","glioblastomas (gbm)",207,"207.3",0.841595431326029,0.817660987859996,2
"1760","lipoblastoma and lipoblastomatosis",207,"207.4.1",0,0,1
"1761","lipoblastoma",207,"207.4.2",0.353493737683922,0.247669341131234,2
"1762","lipoblastoma/lipoblastomatosis",207,"207.4.2",0.141844944578546,0.247669341131234,2
"1763","germinomatous germ cell tumor",208,"208.1.1",0,0,1
"1764","central nervous system nongerminomatous germ cell tumor",208,"208.1.2.1",0,0,1
"1765","testicular non-seminomatous germ cell tumor",208,"208.1.2.2",-0.115739389862796,0.341059237044762,7
"1766","nonseminomatous germ cell tumor",208,"208.1.2.2",0.362341066120644,0.341059237044762,7
"1767","non-seminomatous germ cell tumor",208,"208.1.2.2",0.583563352107441,0.341059237044762,7
"1768","non-seminomatous germ-cell tumors",208,"208.1.2.2",0.531882126331264,0.341059237044762,7
"1769","non seminomatous germ cell tumors",208,"208.1.2.2",0.0859959670768988,0.341059237044762,7
"1770","non-germinomatous germ cell tumours",208,"208.1.2.2",0.34056112994549,0.341059237044762,7
"1771","non-seminomatous germ cell tumours",208,"208.1.2.2",0.598810407594396,0.341059237044762,7
"1772","mixed glio-neuronal tumors",208,"208.1.3",0,0,1
"1773","benign mesenchymal odontogenic tumours",208,"208.1.4",0,0,1
"1774","common bile duct neoplasms",208,"208.2",0,0,1
"1775","immune evasion, tumor",208,"208.3",0,0,1
"1776","cns embryonal tumour nec/nos",208,"208.4",0,0,1
"1777","myoepithelial carcinoma",209,"209.1.1.1",-0.126950018407897,0.173715828427637,5
"1778","lymphoepithelioma-like carcinoma",209,"209.1.1.1",0.429831206012702,0.173715828427637,5
"1779","lymphoepithelioma-like lung carcinoma",209,"209.1.1.1",0.0736232092727998,0.173715828427637,5
"1780","thymic lymphoepithelioma-like carcinoma",209,"209.1.1.1",0.341477096672521,0.173715828427637,5
"1781","lymphoepithelial carcinoma",209,"209.1.1.1",0.150597648588058,0.173715828427637,5
"1782","primary pulmonary lymphoepithelioma-like carcinoma",209,"209.1.1.2",0,0,1
"1783","epithelial-myoepithelial carcinoma",209,"209.1.2",0.456170199223319,0.499907250702293,2
"1784","lung epithelial-myoepithelial carcinoma",209,"209.1.2",0.543644302181267,0.499907250702293,2
"1785","hydroa vacciniforme-like lymphoma",209,"209.1.3",0,0,1
"1786","lymphoplasmacyte-rich meningioma",209,"209.1.4",0,0,1
"1787","hematopoietic/lymphoid cancer",209,"209.2",0,0,1
"1788","lymphoepithelioma",209,"209.3",0.558761255454996,0.381429706161203,2
"1789","myoepithelioma",209,"209.3",0.204098156867409,0.381429706161203,2
"1790","chronic lymphocytic leukemia",21,"21.1.1.1",0.363829111189335,0.202992768335998,9
"1791","b chronic lymphocytic leukemia",21,"21.1.1.1",-0.304918486554161,0.202992768335998,9
"1792","chronic lymphocytic leukemias",21,"21.1.1.1",0.288769896361669,0.202992768335998,9
"1793","leukemia, lymphocytic, chronic",21,"21.1.1.1",-0.253939895532343,0.202992768335998,9
"1794","lymphocytic leukemia, chronic",21,"21.1.1.1",0.431664999226611,0.202992768335998,9
"1795","leukemia, chronic lymphocytic",21,"21.1.1.1",0.431664999226611,0.202992768335998,9
"1796","chronic leukemia lymphocytic",21,"21.1.1.1",0.363829111189335,0.202992768335998,9
"1797","chronic lymphocytic leukaemia",21,"21.1.1.1",0.255149665166967,0.202992768335998,9
"1798","chronic lymphocytic leucemia",21,"21.1.1.1",0.250885514749955,0.202992768335998,9
"1799","chronic myelocytic leukemia",21,"21.1.1.2",0,0,1
"1800","chronic lymphocyte leukemia",21,"21.1.1.3",0,0,1
"1801","lymphoma, including chronic lymphocytic leukemia",21,"21.1.2",0,0,1
"1802","chronic lymphatic leukemia",21,"21.2",0.759130360114607,0.747521056496256,2
"1803","leukemia, chronic lymphatic",21,"21.2",0.735911752877905,0.747521056496256,2
"1804","chronic lymphocytic leukemia (cll)",21,"21.3.1",1,1,2
"1805","cll (chronic lymphocytic leukemia)",21,"21.3.1",1,1,2
"1806","chronic lymphocytic leukemia(cll)",21,"21.3.2",0,0,1
"1807","prolymphocyctic leukemia",21,"21.4",0,0,1
"1808","chronic lymphocytic b-leukemia",21,"21.5.1.1",0.892293503772088,0.840630864127407,4
"1809","b-chronic lymphocytic leukemia",21,"21.5.1.1",0.892293503772088,0.840630864127407,4
"1810","chronic b-lymphocytic leukemia",21,"21.5.1.1",0.892293503772088,0.840630864127407,4
"1811","b-lymphocytic leukemia, chronic",21,"21.5.1.1",0.685642945193364,0.840630864127407,4
"1812","lymphoma, non-hodgkin; leukemia, chronic lymphocytic",21,"21.6",0,0,1
"1813","metastatic pancreatic neuroendocrine tumor",210,"210.1.1.1",0.253636399734709,0.0256377791183702,7
"1814","metastatic prostate neuroendocrine carcinoma",210,"210.1.1.1",-0.110589952036581,0.0256377791183702,7
"1815","cancer treatment induced thrombocytopenia",210,"210.1.1.1",0.0778946026466316,0.0256377791183702,7
"1816","metastatic pancreatic neuroendocrine neoplasm",210,"210.1.1.1",-0.441589356110167,0.0256377791183702,7
"1817","liver-dominant metastatic pancreatic neuroendocrine tumors",210,"210.1.1.1",0.145295201984798,0.0256377791183702,7
"1818","pancreatic neuroendocrine tumour metastatic",210,"210.1.1.1",0.18790150736893,0.0256377791183702,7
"1819","treatment-related neuroendocrine prostatic carcinoma",210,"210.1.1.1",0.0669160502402717,0.0256377791183702,7
"1820","patients with gastroenteropancreatic neuroendocrine tumors",210,"210.1.1.2",0,0,1
"1821","unresectable carcinoid tumor",210,"210.1.2",0,0,1
"1822","metastatic neuroendocrine tumor",210,"210.2.1.1",0.573287052957042,0.172953707854571,3
"1823","metastatic neuroendocrine tumors",210,"210.2.1.1",0.498488219683396,0.172953707854571,3
"1824","metastatic midgut neuroendocrine tumor",210,"210.2.1.1",-0.552914149076725,0.172953707854571,3
"1825","metastatic pituitary neuroendocrine tumor",210,"210.2.1.2",0,0,1
"1826","gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system",210,"210.2.2",0,0,1
"1827","advanced/metastatic neuroendocrine tumors",210,"210.2.3",0,0,1
"1828","metastatic neuroendocrine carcinoma",210,"210.3.1.1",0.785783482882294,0.746516451466574,3
"1829","neuroendocrine carcinoma metastatic",210,"210.3.1.1",0.785783482882294,0.746516451466574,3
"1830","metastatic pancreatic neuroendocrine carcinoma",210,"210.3.1.1",0.667982388635135,0.746516451466574,3
"1831","metastatic extrapulmonary neuroendocrine carcinoma",210,"210.3.2",0,0,1
"1832","cancer treated with immune-checkpoint inhibitors",210,"210.4",0,0,1
"1833","pancreatic tumor",210,"210.5",0.43253378031562,0.144208934230647,2
"1834","pancreatic tumors",210,"210.5",-0.144115911854327,0.144208934230647,2
"1835","neck neoplasms",211,"211.1.1.1",0,0,1
"1836","neoplasms, neck",211,"211.1.1.2",0,0,1
"1837","neoplasm neck",211,"211.1.1.3",0,0,1
"1838","cns neoplasm",211,"211.2",0,0,1
"1839","breast ductal carcinoma in situ",212,"212.1.1.1",0.531176343908906,0.421252615861347,3
"1840","ductal breast carcinoma in situ",212,"212.1.1.1",0.531176343908906,0.421252615861347,3
"1841","ductal carcinoma in situ - category",212,"212.1.1.1",0.201405159766231,0.421252615861347,3
"1842","carcinoma in situ",212,"212.1.2.1",0.122106908440364,0.0497879619694588,4
"1843","ductal carcinoma in situ",212,"212.1.2.1",-0.0249669576728833,0.0497879619694588,4
"1844","ductal carcinoma in-situ",212,"212.1.2.1",0.160823612727585,0.0497879619694588,4
"1845","infiltrating duct and lobular carcinoma in situ",212,"212.1.2.1",-0.05881171561723,0.0497879619694588,4
"1846","lobular carcinoma in situ",212,"212.2.1.1",0.0364823148602921,0.166942719125419,3
"1847","lobular carcinoma in situ (lcis)",212,"212.2.1.1",0.293723757817658,0.166942719125419,3
"1848","oral carcinoma in situ",212,"212.2.1.1",0.170622084698307,0.166942719125419,3
"1849","melanocytic tumours in acral skin",212,"212.2.2",0,0,1
"1850","lung atypical carcinoid tumor",212,"212.3.1",0.795509993944757,0.822641925687223,2
"1851","lung typical carcinoid tumor",212,"212.3.1",0.84977385742969,0.822641925687223,2
"1852","malignant adipocytic tumours",212,"212.3.2",0,0,1
"1853","bile duct carcinoma",212,"212.4.1.1",0.216295537907995,-0.074506575346623,2
"1854","distal bile duct carcinoma",212,"212.4.1.1",-0.365308688601241,-0.074506575346623,2
"1855","bladder carcinoma in situ (cis)",212,"212.4.1.2",0,0,1
"1856","mixed germ cell tumor",213,"213.1",0.67864516782931,0.642444257569666,2
"1857","mixed germ cell tumours",213,"213.1",0.606243347310022,0.642444257569666,2
"1858","cns germ cell tumor",213,"213.2.1",0,0,1
"1859","germ cell tumors",213,"213.2.2.1",0.400737295491065,0.37748327100128,2
"1860","germ cell tumours",213,"213.2.2.1",0.354229246511495,0.37748327100128,2
"1861","germ cell tumor",213,"213.2.2.2",0.357203563644322,0.356994076238534,2
"1862","germ cell tumour",213,"213.2.2.2",0.356784588832746,0.356994076238534,2
"1863","mixed germ cell-sex cord-stromal tumor",213,"213.3",0.219401972797731,0.328119914598919,2
"1864","germ cell-sex cord-stromal tumours",213,"213.3",0.436837856400106,0.328119914598919,2
"1865","relapsed / recurrent germ cell tumors",213,"213.4",0.0177511609733514,0.160258415040089,2
"1866","regressed germ cell tumours",213,"213.4",0.302765669106827,0.160258415040089,2
"1867","central chondrosarcoma, grade 2",214,"214.1.1.1",0.510969842219293,0.41639451910355,3
"1868","central chondrosarcoma, grade 3",214,"214.1.1.1",0.510969842219293,0.41639451910355,3
"1869","central chondrosarcoma, grades 2 and 3",214,"214.1.1.1",0.227243872872065,0.41639451910355,3
"1870","chondrosarcoma, grade 2",214,"214.1.2",0.543893027827146,0.543893027827146,2
"1871","chondrosarcoma, grade 3",214,"214.1.2",0.543893027827146,0.543893027827146,2
"1872","secondary peripheral chondrosarcoma, grades 2 and 3",214,"214.2",0,0,1
"1873","adenocarcinoma",215,"215.1.1.1",-0.205370511337025,-0.374308024816649,17
"1874","hidradenocarcinoma",215,"215.1.1.1",-0.464314736241632,-0.374308024816649,17
"1875","stomach adenocarcinoma",215,"215.1.1.1",-0.57712283757156,-0.374308024816649,17
"1876","pancreas adenocarcinoma",215,"215.1.1.1",-0.474237371402086,-0.374308024816649,17
"1877","adenocarcinomas",215,"215.1.1.1",0.279679054693606,-0.374308024816649,17
"1878","spiradenocarcinoma",215,"215.1.1.1",-0.225677029869967,-0.374308024816649,17
"1879","secondary angiosarcoma",215,"215.1.1.1",-0.540037017802265,-0.374308024816649,17
"1880","adenocarcinoma,stomach",215,"215.1.1.1",-0.210110550400159,-0.374308024816649,17
"1881","pancreas, adenocarcinoma",215,"215.1.1.1",-0.549806944725328,-0.374308024816649,17
"1882","adenocarcinoma, pancreas",215,"215.1.1.1",-0.549806944725328,-0.374308024816649,17
"1883","adenocarcinoma pancreas",215,"215.1.1.1",-0.474237371402086,-0.374308024816649,17
"1884","adenosarcoma",215,"215.1.1.1",-0.363174187367895,-0.374308024816649,17
"1885","cystadenocarcinoma",215,"215.1.1.1",-0.58384952192154,-0.374308024816649,17
"1886","ovarian cystadenocarcinoma",215,"215.1.1.1",-0.534890562246786,-0.374308024816649,17
"1887","adenocarcinoma nos",215,"215.1.1.1",-0.26731477494378,-0.374308024816649,17
"1888","adenocarcinoma, nos",215,"215.1.1.1",-0.174372870692602,-0.374308024816649,17
"1889","sebaceous adenocarcinoma",215,"215.1.1.1",-0.448592243926605,-0.374308024816649,17
"1890","advanced chondrosarcoma",215,"215.2",0,0,1
"1891","ganglioglioma",216,"216.1",0,0,1
"1892","malignant glioma",216,"216.2.1.1",0.432128538996916,0.330641542900199,6
"1893","malignant gliomas",216,"216.2.1.1",0.506793324674904,0.330641542900199,6
"1894","glioma, malignant",216,"216.2.1.1",0.377720069753193,0.330641542900199,6
"1895","milignant gliomas",216,"216.2.1.1",0.327227447243494,0.330641542900199,6
"1896","gliomas, malignant",216,"216.2.1.1",0.515535663813953,0.330641542900199,6
"1897","malignant gastrinoma",216,"216.2.1.1",-0.175555787081267,0.330641542900199,6
"1898","glioblastoma or malignant glioma",216,"216.2.1.2",0,0,1
"1899","gist, malignant",216,"216.2.2",0,0,1
"1900","malignant vipoma",216,"216.2.3",0,0,1
"1901","anaplastic glioma",216,"216.3.1.1",0.620843678845403,0.689992938767916,2
"1902","anaplastic gliomas",216,"216.3.1.1",0.759142198690429,0.689992938767916,2
"1903","anaplastic ganglioglioma",216,"216.3.1.2",0,0,1
"1904","basal ganglia glioma",216,"216.3.2",0,0,1
"1905","bulky neoplasm",217,"217.1",0,0,1
"1906","neoplasm",217,"217.2.1.1",0,0,1
"1907","pulmonary neoplasms",217,"217.2.1.2",0.807515371549062,0.72674161471966,3
"1908","pulmonary neoplasm",217,"217.2.1.2",0.687108597711743,0.72674161471966,3
"1909","neoplasms, pulmonary",217,"217.2.1.2",0.685600874898173,0.72674161471966,3
"1910","synchronous neoplasm",217,"217.2.2",0,0,1
"1911","stage i basal cell carcinoma of the lip",218,"218.1.1.1",0,0,1
"1912","stage ii basal cell carcinoma of the lip",218,"218.1.1.2",0.104727742879643,0.433998798698612,2
"1913","stage iii basal cell carcinoma of the lip",218,"218.1.1.2",0.763269854517582,0.433998798698612,2
"1914","stage ivc basal cell carcinoma of the lip",218,"218.1.2.1",0.161475997830821,0.15534948040673,4
"1915","stage iv basal cell carcinoma of the lip",218,"218.1.2.1",0.126962258054933,0.15534948040673,4
"1916","stage iva basal cell carcinoma of the lip",218,"218.1.2.1",0.129267561842586,0.15534948040673,4
"1917","stage ivb basal cell carcinoma of the lip",218,"218.1.2.1",0.203692103898579,0.15534948040673,4
"1918","basal cell carcinoma of the skin",218,"218.2.1.1",0,0,1
"1919","cancer of the skin, basal cell",218,"218.2.1.2",0.818525241014362,0.79912080838282,2
"1920","basal cell cancer of the skin",218,"218.2.1.2",0.779716375751277,0.79912080838282,2
