"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"5653","stage iv squamous cell lung carcinoma",354,"354.2.1.1"
"5654","metastatic laryngeal squamous cell carcinoma",354,"354.6.3"
"5655","unresectable oral cavity squamous cell carcinoma",354,"354.3.1"
"5656","unresectable salivary gland squamous cell carcinoma",354,"354.3.1"
"5657","stage iv laryngeal squamous cell carcinoma ajcc v7",354,"354.4.1.1"
"5658","stage iva laryngeal squamous cell carcinoma ajcc v7",354,"354.4.1.1"
"5659","stage ivb laryngeal squamous cell carcinoma ajcc v7",354,"354.4.1.1"
"5660","stage ivc laryngeal squamous cell carcinoma ajcc v7",354,"354.4.1.1"
"5661","basal cell carcinoma in basal cell nevus syndrome",354,"354.3.2"
"5662","early invasive cervical squamous cell carcinoma",354,"354.5"
"5663","stage i laryngeal squamous cell carcinoma",354,"354.6.2.2"
"5664","stage ii laryngeal squamous cell carcinoma",354,"354.6.1.3"
"5665","lung squamous cell carcinoma stage i",354,"354.2.1.2"
"5666","laryngeal squamous cell carcinoma, spindle cell variant",354,"354.9.1"
"5667","lower gingival squamous cell carcinoma",354,"354.7"
"5668","minor salivary gland squamous cell carcinoma",354,"354.8"
"5669","squamous cell lung carcinoma, clear cell variant",354,"354.9.2"
"5670","squamous cell lung carcinoma, small cell variant",354,"354.9.2"
"5671","stage 0 squamous cell carcinoma",354,"354.2.2"
"5672","hypopharyngeal squamous cell carcinoma",355,"355.5.1"
"5673","thyroid gland squamous cell carcinoma",355,"355.7"
"5674","oral cavity squamous cell carcinoma",355,"355.3.1"
"5675","oropharyngeal squamous cell carcinoma",355,"355.4.1"
"5676","thoracic esophageal squamous cell carcinoma",355,"355.1.1.1"
"5677","stage ii oropharyngeal squamous cell carcinoma",355,"355.4.2.2"
"5678","stage iii hypopharyngeal squamous cell carcinoma",355,"355.5.3.1"
"5679","stage iii oropharyngeal squamous cell carcinoma",355,"355.4.2.2"
"5680","stage iv hypopharyngeal squamous cell carcinoma",355,"355.5.2.1"
"5681","stage iv oropharyngeal squamous cell carcinoma",355,"355.4.2.1"
"5682","stage iva hypopharyngeal squamous cell carcinoma",355,"355.5.2.1"
"5683","stage iva oropharyngeal squamous cell carcinoma",355,"355.4.2.1"
"5684","stage ivb hypopharyngeal squamous cell carcinoma",355,"355.5.2.1"
"5685","stage ivb oropharyngeal squamous cell carcinoma",355,"355.4.2.1"
"5686","stage ivc hypopharyngeal squamous cell carcinoma",355,"355.5.2.1"
"5687","stage ivc oropharyngeal squamous cell carcinoma",355,"355.4.2.1"
"5688","hpv related oropharyngeal squamous cell carcinoma",355,"355.4.3"
"5689","oropharyngeal squamous cell carcinoma stage iii",355,"355.4.2.2"
"5690","oropharyngeal squamous cell carcinoma stage iv",355,"355.4.2.1"
"5691","metastatic oropharyngeal squamous cell carcinoma",355,"355.2.1.1"
"5692","metastatic hypopharyngeal squamous cell carcinoma",355,"355.2.1.1"
"5693","stage iii oropharyngeal squamous cell carcinoma ajcc v7",355,"355.3.3.1"
"5694","stage iv hypopharyngeal squamous cell carcinoma ajcc v7",355,"355.3.2.1"
"5695","stage iv oropharyngeal squamous cell carcinoma ajcc v7",355,"355.3.3.2"
"5696","stage iva oropharyngeal squamous cell carcinoma ajcc v7",355,"355.3.3.2"
"5697","stage ivb oropharyngeal squamous cell carcinoma ajcc v7",355,"355.3.3.2"
"5698","stage ivc oropharyngeal squamous cell carcinoma ajcc v7",355,"355.3.3.2"
"5699","stage i oropharyngeal squamous cell carcinoma",355,"355.4.2.1"
"5700","hpv-associated oropharyngeal squamous cell carcinoma",355,"355.1.1.1"
"5701","stage iva hypopharyngeal squamous cell carcinoma ajcc v7",355,"355.3.2.1"
"5702","stage ivb hypopharyngeal squamous cell carcinoma ajcc v7",355,"355.3.2.1"
"5703","stage ivc hypopharyngeal squamous cell carcinoma ajcc v7",355,"355.3.2.1"
"5704","stage i hypopharyngeal squamous cell carcinoma",355,"355.5.3.2"
"5705","stage ii hypopharyngeal squamous cell carcinoma",355,"355.5.3.1"
"5706","lower alveolar ridge squamous cell carcinoma",355,"355.6"
"5707","thoracic esophagus squamous cell carcinoma",355,"355.1.1.1"
"5708","oropharyngeal squamous cell carcinoma (scc)",355,"355.1.1.1"
"5709","oligorecurrent and oligometastatic esophageal squamous cell carcinoma",355,"355.2.1.1"
"5710","advanced or metastatic esophageal squamous cell carcinoma",355,"355.2.1.1"
"5711","gastroesophageal junction squamous cell carcinoma",355,"355.4.4"
"5712","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma",355,"355.2.1.1"
"5713","parotid gland squamous cell carcinoma",355,"355.7"
"5714","pharyngeal squamous cell carcinoma",355,"355.5.4"
"5715","posterior pharyngeal wall squamous cell carcinoma",355,"355.4.3"
"5716","carcinosarcoma of the salivary glands",355,"355.8"
"5717","central atypical cartilaginous tumour / chondrosarcoma, grade 1",355,"355.9"
"5718","acute promyelocytic leukemia with pml-rara",356,"356.1.1.1"
"5719","adult acute promyelocytic leukemia with pml-rara",356,"356.1.1.1"
"5720","acute promyelocytic leukemia (apl)",356,"356.1.1.1"
"5721","refractory cutaneous t-cell lymphoma",356,"356.2.1"
"5722","refractory acute biphenotypic leukemia",356,"356.4.1.1"
"5723","refractory acute lymphoblastic leukemia",356,"356.2.2.1"
"5724","refractory b acute lymphoblastic leukemia",356,"356.2.2.1"
"5725","refractory adult acute lymphoblastic leukemia",356,"356.2.2.1"
"5726","refractory b-cell acute lymphoblastic leukemia",356,"356.2.2.1"
"5727","refractory t acute lymphoblastic leukemia",356,"356.2.2.1"
"5728","acute lymphoblastic leukemia refractory",356,"356.2.2.1"
"5729","acute lymphoblastic leukaemia - category",356,"356.2.3"
"5730","chemotherapy resistant acute lymphoblastic leukemia",356,"356.2.4"
"5731","refractory acute lymphoid leukemia",356,"356.2.2.2"
"5732","refractory acute lymphoblastic leukemia (all)",356,"356.2.2.3"
"5733","refractory acute promyelocytic leukemia",356,"356.4.1.1"
"5734","cutaneous t-cell lymphoma refractory",356,"356.2.1"
"5735","refractory ph-like acute lymphoblastic leukemia",356,"356.2.2.1"
"5736","refractory burkitt leukemia",356,"356.3"
"5737","acute lymphoblastic leukemia, refractory",356,"356.2.2.1"
"5738","acute lymphocytic leukemia refractory",356,"356.4.1.1"
"5739","leukemia lymphocytic acute (all) refractory",356,"356.4.1.1"
"5740","refractory b acute lymphoblastic leukaemia",356,"356.2.2.1"
"5741","microgranular acute promyelocytic leukemia",356,"356.1.1.1"
"5742","acute promyelocytic leukaemia with pml::rara fusion",356,"356.1.1.1"
"5743","anatomic stage iv breast cancer ajcc v8",357,"357.2.1.1"
"5744","anatomic stage iii breast cancer ajcc v8",357,"357.1.1.1"
"5745","anatomic stage iiia breast cancer ajcc v8",357,"357.1.1.1"
"5746","anatomic stage iiib breast cancer ajcc v8",357,"357.1.1.1"
"5747","anatomic stage iiic breast cancer ajcc v8",357,"357.1.1.1"
"5748","anatomic stage i breast cancer ajcc v8",357,"357.2.1.1"
"5749","anatomic stage ia breast cancer ajcc v8",357,"357.2.1.1"
"5750","anatomic stage ib breast cancer ajcc v8",357,"357.2.1.1"
"5751","anatomic stage ii breast cancer ajcc v8",357,"357.1.1.1"
"5752","anatomic stage iia breast cancer ajcc v8",357,"357.2.1.1"
"5753","anatomic stage iib breast cancer ajcc v8",357,"357.2.1.1"
"5754","anatomic stage iv breast cancer ajcc",357,"357.2.1.1"
"5755","anatomic stage 0 breast cancer ajcc v8",357,"357.2.1.1"
"5756","stage ii prostate adenocarcinoma ajcc v7",357,"357.3"
"5757","stage ivb prostate cancer american joint committee on cancer (ajcc) v8",357,"357.4.1.2"
"5758","stage iiib prostate cancer american joint committee on cancer (ajcc) v8",357,"357.4.1.1"
"5759","stage i prostate adenocarcinoma ajcc (american joint committee on cancer ) v7",357,"357.4.2"
"5760","anatomic stage iv breast cancer american joint committee on cancer (ajcc) v8",357,"357.4.1.2"
"5761","unresectable breast cancer",358,"358.1.1.1"
"5762","unresectable or borderline resectable pancreatic cancer",358,"358.1.1.1"
"5763","relapsed cancer",358,"358.2.1.1"
"5764","borderline resectable pancreatic cancer",358,"358.1.1.1"
"5765","recurrent esophageal cancer",358,"358.1.1.1"
"5766","female reproductive cancer",358,"358.1.1.1"
"5767","liver, cancer of, non-resectable",358,"358.1.1.1"
"5768","untreated operable early breast cancer",358,"358.1.1.1"
"5769","her2/neu over-expressing locally advanced breast cancer",358,"358.1.1.1"
"5770","biochemically recurrent prostate cancer",358,"358.1.1.1"
"5771","resectable bladder cancer",358,"358.2.1.2"
"5772","bile duct cancer resectable",358,"358.1.1.1"
"5773","breast cancer, early-onset",358,"358.1.1.1"
"5774","inoperable or recurrent rectal cancer",358,"358.1.1.1"
"5775","borderline resectable pancreatic carcinoma",358,"358.1.1.1"
"5776","neoadjuvant operable breast cancer",358,"358.1.1.1"
"5777","relapsed breast cancer",358,"358.2.1.1"
"5778","ret-altered colon cancer",358,"358.1.1.1"
"5779","operable breast cancer",358,"358.1.1.1"
"5780","inoperable or recurrent breast cancer",358,"358.1.1.1"
"5781","inoperable gastric cancer",358,"358.1.1.1"
"5782","recurrent superficial bladder cancer",358,"358.1.1.1"
"5783","gastric cancer (inoperable and recurrent)",358,"358.1.1.1"
"5784","subjects with resectable liver cancer",358,"358.1.1.1"
"5785","borderline pancreatic inoperable cancer",358,"358.1.1.1"
"5786","stage iii cervical cancer",359,"359.1.1.1"
"5787","stage iva cervical cancer",359,"359.5.2.1"
"5788","stage ivb cervical cancer",359,"359.2.1.1"
"5789","stage i cervical cancer",359,"359.5.2.1"
"5790","stage ib cervical cancer",359,"359.2.1.1"
"5791","stage iia cervical cancer",359,"359.5.2.1"
"5792","stage iib cervical cancer",359,"359.2.1.1"
"5793","stage 0 cervical cancer",359,"359.5.1"
"5794","stage iv cancer",359,"359.3"
"5795","hpv16 associated cervical cancer",359,"359.4"
"5796","cervical cancer, stage iib",359,"359.2.1.1"
"5797","stage ia cervical cancer",359,"359.5.2.1"
"5798","cervical cancer stage iv",359,"359.5.2.1"
"5799","stage iiia cervical cancer",359,"359.1.1.1"
"5800","stage iiib cervical cancer",359,"359.1.1.1"
"5801","high risk cervical cancer",359,"359.6"
"5802","stage ii cervical cancer",359,"359.1.1.1"
"5803","cervical cancer stage iia",359,"359.5.2.1"
"5804","stage ivc rectal cancer",359,"359.5.3"
"5805","early stage cervical cancer",359,"359.7"
"5806","stage ia1 cervical cancer",359,"359.5.2.1"
"5807","stage ia2 cervical cancer",359,"359.5.2.1"
"5808","stage ib1 cervical cancer",359,"359.2.1.1"
"5809","stage ib2 cervical cancer",359,"359.2.1.1"
"5810","stage ib3 cervical cancer",359,"359.2.1.1"
"5811","differentiated thyroid carcinoma",360,"360.2.1.1"
"5812","hereditary diffuse gastric cancer",360,"360.1"
"5813","differentiated thyroid cancer (dtc)",360,"360.2.1.1"
"5814","differentiated thyroid cancer",360,"360.2.1.1"
"5815","differential thyroid cancer",360,"360.2.1.1"
"5816","poorly differentiated thyroid cancer",360,"360.4.1.1"
"5817","undifferentiated thyroid cancer",360,"360.2.1.1"
"5818","dtc - differentiated thyroid cancer",360,"360.2.1.1"
"5819","low risk differentiated thyroid cancer",360,"360.2.2"
"5820","metastatic differentiated thyroid cancer",360,"360.3"
"5821","metastatic poorly differentiated thyroid cancer",360,"360.3"
"5822","radioactive iodine-refractory differentiated thyroid cancer",360,"360.2.1.1"
"5823","poorly differentiated and undifferentiated thyroid cancer",360,"360.4.1.2"
"5824","undifferentiated and dedifferentiated carcinomas of the ovary",360,"360.4.1.2"
"5825","kidney cancer stage iv",361,"361.1.1.1"
"5826","head and neck cancer stage iv",361,"361.2.1"
"5827","head and neck cancer stage iii",361,"361.2.2"
"5828","radiation induced mucositis in head and neck cancer",361,"361.3"
"5829","adenoid cystic carcinoma of the head and neck",361,"361.3"
"5830","stage iv kidney cancer",361,"361.1.1.1"
"5831","kidney cancer, stage iv",361,"361.1.1.1"
"5832","stage iv head and neck cancer",361,"361.2.1"
"5833","stage i-ii head and neck cancer",361,"361.2.2"
"5834","braf mutated melanoma",362,"362.1.1.1"
"5835","braf-mutated metastatic melanoma",362,"362.2.1.1"
"5836","v600ebraf-mutated metastatic melanoma",362,"362.2.1.2"
"5837","melanoma (part e)",362,"362.3"
"5838","advanced braf mutant melanoma",362,"362.1.1.1"
"5839","braf mutant metastatic melanoma",362,"362.2.1.1"
"5840","v600-mutated braf metastatic melanoma",362,"362.2.1.2"
"5841","braf-mutated melanoma",362,"362.1.1.1"
"5842","melanoma braf v600e/k mutated",362,"362.1.1.1"
"5843","braf mutant melanoma",362,"362.1.1.1"
"5844","breast tubular adenoma",362,"362.4"
"5845","flat adenoma",362,"362.1.1.1"
"5846","immature teratoma (female gonadal)",362,"362.1.1.1"
"5847","tubular adenoma",362,"362.4"
"5848","tufted haemangioma",362,"362.2.2"
"5849","multiple cancer",363,"363.1"
"5850","acute granulocytic leukemia",363,"363.2.1"
"5851","recurrent subcutaneous panniculitis-like t-cell lymphoma",363,"363.2.2.1"
"5852","recurrent acute biphenotypic leukemia",363,"363.2.2.2"
"5853","recurrent adult acute lymphoblastic leukemia",363,"363.2.2.2"
"5854","recurrent adult t-cell leukemia/lymphoma",363,"363.2.2.2"
"5855","recurrent b acute lymphoblastic leukemia",363,"363.2.2.2"
"5856","recurrent acute lymphoblastic leukemia",363,"363.2.2.2"
"5857","acute lymphoblastic leukemia recurrent",363,"363.2.2.2"
"5858","unresectable ureter urothelial carcinoma",363,"363.2.2.2"
"5859","recurrent t acute lymphoblastic leukemia",363,"363.2.2.2"
"5860","t-cell type acute leukemia-precursor",363,"363.2.3"
"5861","b cell precursor type acute leukemia",363,"363.2.3"
"5862","leukemia, erythroblastic, acute",363,"363.2.2.2"
"5863","mature b-cell leukemia burkitt type",363,"363.3"
"5864","acute lymphoblastic leukaemia recurrent",363,"363.2.2.2"
"5865","recurrent adult acute lymphoblastic leukemia (all)",363,"363.2.2.2"
"5866","cutaneous t-cell lymphoma recurrent",363,"363.2.2.2"
"5867","recurrent ph-like acute lymphoblastic leukemia",363,"363.2.2.2"
"5868","mature b-cell leukemia burkitt-type",363,"363.3"
"5869","bladder cancer tnm staging primary tumor (t) ta",364,"364.1.2.2"
"5870","bladder cancer tnm staging primary tumor (t) t1",364,"364.1.2.1"
"5871","bladder cancer tnm staging primary tumor (t) t3a",364,"364.1.2.2"
"5872","bladder cancer tnm staging primary tumor (t) t3b",364,"364.1.2.3"
"5873","bladder cancer tnm staging primary tumor (t) t2",364,"364.1.1.1"
"5874","bladder cancer tnm staging primary tumor (t) t2a",364,"364.1.1.1"
"5875","bladder cancer tnm staging primary tumor (t) t2b",364,"364.1.1.2"
"5876","bladder cancer tnm staging primary tumor (t) t3",364,"364.1.2.2"
"5877","malignant tumor of the urinary bladder",364,"364.1.3"
"5878","kirsten rat sarcoma (kras) pg12c mutation",364,"364.2"
"5879","recurrent astrocytoma, idh-mutant, grade 4",364,"364.3"
"5880","thyroid cancer tnm staging",364,"364.4"
"5881","recurrent solid tumor",365,"365.1.1.1"
"5882","recurrent wilms tumor",365,"365.1.1.1"
"5883","refractory or recurrent solid tumors",365,"365.4.1.1"
"5884","advanced or recurrent solid tumors",365,"365.4.2"
"5885","recurrence of solid tumor",365,"365.1.1.1"
"5886","neural crest tumor",365,"365.2"
"5887","recurrent solid tumors",365,"365.1.1.1"
"5888","solid tumor, recurrent",365,"365.1.1.1"
"5889","recurrent cns tumor, adult",365,"365.2"
"5890","recurrent kidney wilms tumor",365,"365.1.2"
"5891","refractory or recurrent solid tumors, excluding cns tumors",365,"365.4.3"
"5892","recurrent b-cell tumor",365,"365.3"
"5893","recurrent or refractory solid tumors",365,"365.4.1.1"
"5894","recurrent and refractory solid tumors",365,"365.4.1.2"
"5895","refractory or recurrent solid tumor",365,"365.4.1.1"
"5896","uterine tumour resembling ovarian sex cord tumour",365,"365.1.3"
"5897","stage iii renal cell cancer",366,"366.2.1"
"5898","stage iiia rectal cancer",366,"366.2.5.1"
"5899","stage iiib rectal cancer",366,"366.1.1.1"
"5900","stage iiic rectal cancer",366,"366.1.1.2"
"5901","stage iva rectal cancer",366,"366.2.3.1"
"5902","stage ivb rectal cancer",366,"366.2.3.1"
"5903","rectal cancer stage iii",366,"366.1.1.2"
"5904","rectal cancer stage iv",366,"366.2.3.1"
"5905","stage iii urethral cancer",366,"366.2.2"
"5906","stage iii rectal cancer",366,"366.1.1.2"
"5907","stage iv rectal cancer",366,"366.2.3.1"
"5908","rectal cancer stage ii",366,"366.2.5.1"
"5909","rectal cancer stage i",366,"366.2.5.2"
"5910","lip cancer stage i",366,"366.2.4"
"5911","stage ii rectal cancer",366,"366.2.5.1"
"5912","stage iia rectal cancer",366,"366.2.5.1"
"5913","stage iib rectal cancer",366,"366.2.5.1"
"5914","stage iic rectal cancer",366,"366.2.5.1"
"5915","stage ii renal cell cancer",366,"366.2.1"
"5916","gastric cancer third line",366,"366.1.2"
"5917","stage i rectal cancer",366,"366.2.5.2"
"5918","rectal cancer stage",366,"366.2.3.2"
"5919","bleeding at gastric cancer",366,"366.2.5.3"
"5920","resectable rectal cancer clinical stage ii and iii",366,"366.1.3"
"5921","stage 0 rectal cancer",366,"366.2.3.2"
"5922","stage iii breast cancer ajcc v7",367,"367.1.1.1"
"5923","stage iiia breast cancer ajcc v7",367,"367.1.1.1"
"5924","stage iiib breast cancer ajcc v7",367,"367.1.1.1"
"5925","stage iiic breast cancer ajcc v7",367,"367.1.1.1"
"5926","stage iii breast cancer ajcc v6",367,"367.1.2"
"5927","stage i breast cancer ajcc v7",367,"367.2.1"
"5928","stage ia breast cancer ajcc v7",367,"367.2.1"
"5929","stage ib breast cancer ajcc v7",367,"367.2.2"
"5930","stage iia gastric cancer ajcc v7",367,"367.3.1.1"
"5931","stage ib gastric cancer ajcc v7",367,"367.3.1.1"
"5932","stage ii gastric cancer ajcc v7",367,"367.3.2.1"
"5933","stage iib gastric cancer ajcc v7",367,"367.3.1.1"
"5934","stage iii gastric cancer ajcc v7",367,"367.3.2.1"
"5935","stage iiia gastric cancer ajcc v7",367,"367.3.2.1"
"5936","stage iiib gastric cancer ajcc v7",367,"367.3.1.1"
