"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"2281","pro-lymphocytic leukemia","19.1",-0.285400332588915,-0.247085035302641,7
"2282","leukemia, prolymphocytic","19.1",-0.427777303694956,-0.247085035302641,7
"2283","prolymphocytic leukaemia (pll)","19.1",-0.0557118839286716,-0.247085035302641,7
"2284","t-prolymphocytic leukaemia","19.1",0.0653919927223364,-0.247085035302641,7
"2285","t-cell prolymphocytic leukemia","19.2",0.415340025869772,0.19252273896143,8
"2286","b-cell prolymphocytic leukemia","19.2",0.345699119767055,0.19252273896143,8
"2287","t-cell-prolymphocytic leukemia","19.2",0.348005217785829,0.19252273896143,8
"2288","t cell prolymphocytic leukemia","19.2",0.156883089666583,0.19252273896143,8
"2289","t-cell prolymphocytic leukemia (t-pll)","19.2",0.276242506123368,0.19252273896143,8
"2290","recurrent t-cell prolymphocytic leukemia","19.2",-0.552315403023381,0.19252273896143,8
"2291","b-cell prolymphocytic leukaemia","19.2",0.270500524461959,0.19252273896143,8
"2292","t-cell prolymphocytic leukaemia","19.2",0.279826831040257,0.19252273896143,8
"2293","t-cell lymphocytic leukemia","19.3",0.486762401895991,0.458122706434403,3
"2294","t-cell acute lymphocytic leukemia","19.3",0.403029692453726,0.458122706434403,3
"2295","b-cell acute lymphocytic leukemia","19.3",0.484576024953492,0.458122706434403,3
"2296","follicle center lymphoma","19.4",0,0,1
"2297","lymphocytic leukemia, l1","19.5",0.562625457328054,0.562625457328054,2
"2298","lymphocytic leukemia, l2","19.5",0.562625457328054,0.562625457328054,2
"2299","t-cell lymphocytosis","19.6",0,0,1
"2300","primary mediastinal large b cell lymphoma","190.1",0.0075074425900927,-0.099432549452863,6
"2301","primary mediastinal large b-cell lymphoma","190.1",0.0232472839285431,-0.099432549452863,6
"2302","primary mediastinal b-cell lymphoma","190.1",-0.361644928563877,-0.099432549452863,6
"2303","primary plasma cell leukemia","190.1",0.0445420656939624,-0.099432549452863,6
"2304","cd30 positive primary mediastinal large b-cell lymphoma","190.1",-0.296947621155346,-0.099432549452863,6
"2305","primary large b-cell lymphoma","190.1",-0.0132995392105536,-0.099432549452863,6
"2306","primary mediastinal lymphoma","190.2",0,0,1
"2307","mediastinal large b-cell lymphoma","190.3",0.664623302293508,0.402910432034659,4
"2308","mediastinal large b cell lymphoma","190.3",0.392134660616713,0.402910432034659,4
"2309","relapsed marginal b-cell lymphoma","190.3",0.356726326515586,0.402910432034659,4
"2310","aids-related immunoblastic large cell lymphoma","190.3",0.198157438712831,0.402910432034659,4
"2311","primary mediastinal large b-cell lymphoma (pmbcl)","190.4",0.408455942729286,0.450390378008816,5
"2312","primary mediastinal (thymic) large b-cell lymphoma","190.4",0.409115520428018,0.450390378008816,5
"2313","primary mediastinal b-cell lymphoma (pmbcl)","190.4",0.539896898546783,0.450390378008816,5
"2314","primary mediastinal [thymic] large b-cell lymphoma (pmbcl)","190.4",0.627966546636056,0.450390378008816,5
"2315","mediastinal (thymic) large b-cell lymphoma","190.4",0.266516981703936,0.450390378008816,5
"2316","mammary-type glandular lesions","190.5",0,0,1
"2317","t-cell non-hodgkin lymphoma","191.1",0.372404234081923,0.246753012148727,4
"2318","t cell non-hodgkin lymphoma","191.1",0.0764767832913575,0.246753012148727,4
"2319","mature b-cell non-hodgkin lymphoma","191.1",0.165726797139706,0.246753012148727,4
"2320","non-hodgkin t-cell lymphoma","191.1",0.372404234081923,0.246753012148727,4
"2321","indolent b-cell non-hodgkin lymphoma","191.2",0.731751514518003,0.715526449570141,2
"2322","indolent b-cell non-hodgkin's lymphoma","191.2",0.699301384622278,0.715526449570141,2
"2323","non-hodgkin lymphoma,b cell","191.3",0.571190323662777,0.362337461830309,5
"2324","b-cell non hodgkin lymphoma","191.3",0.214295203574984,0.362337461830309,5
"2325","b-cell nonhodgkin lymphoma","191.3",0.277594953489217,0.362337461830309,5
"2326","non-hodgkin lymphoma, b-cell","191.3",0.372908492463516,0.362337461830309,5
"2327","lymphoma, non-hodgkin lymphoma, b-cell","191.3",0.375698335961053,0.362337461830309,5
"2328","high grade b-cell non-hodgkin's lymphoma","191.4",0,0,1
"2329","b-cell non-hodgkins lymphoma","191.5",0.399737526276164,0.3805270852851,8
"2330","b-cell non-hodgkin lymphoma","191.5",-0.266557743446021,0.3805270852851,8
"2331","b cell non-hodgkin's lymphoma","191.5",0.409244513697965,0.3805270852851,8
"2332","b-cell non-hodgkin's lymphoma","191.5",0.66190597650725,0.3805270852851,8
"2333","non-hodgkin's b-cell lymphoma","191.5",0.66190597650725,0.3805270852851,8
"2334","lymphomas non-hodgkin's b-cell","191.5",0.603970450882941,0.3805270852851,8
"2335","b-cell non hodgkin's lymphoma","191.5",0.409244513697965,0.3805270852851,8
"2336","t-cell non-hodgkin's lymphoma","191.5",0.164765468157286,0.3805270852851,8
"2337","mantle cell lymphoma; non-hodgkin lymphoma","191.6",0.111596596476871,0.00997696812011521,3
"2338","lymphomas: non-hodgkin mantle cell","191.6",0.194985231291564,0.00997696812011521,3
"2339","t cell non-hodgkin's lymphoma","191.6",-0.276650923408089,0.00997696812011521,3
"2340","b-cell non-hodgkin lymphoma (b-nhl)","191.7",0.682588119903016,0.536230482041154,6
"2341","b-cell non-hodgkin's lymphoma (b-nhl)","191.7",0.463790671498272,0.536230482041154,6
"2342","b-cell non hodgkin lymphoma (nhl)","191.7",0.329183821612792,0.536230482041154,6
"2343","b-cell non-hodgkin lymphoma (nhl)","191.7",0.643737017725332,0.536230482041154,6
"2344","b-cell non-hodgkin lymphomas(nhl)","191.7",0.472625516276901,0.536230482041154,6
"2345","b-cell non-hodgkins lymphoma (b-nhl)","191.7",0.625457745230607,0.536230482041154,6
"2346","attenuated familial adenomatous polyposis","192.1.1.1.1.1",-0.16388701576341,-0.163736188253292,24
"2347","recurrent extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","192.1.1.1.1.1",-0.0283952888249837,-0.163736188253292,24
"2348","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","192.1.1.1.1.1",0.0614942412554302,-0.163736188253292,24
"2349","extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue","192.1.1.1.1.1",0.0467345601278374,-0.163736188253292,24
"2350","isolated plasmacytoma of bone","192.1.1.1.1.1",-0.176667143285006,-0.163736188253292,24
"2351","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","192.1.1.1.1.1",0.226417381265924,-0.163736188253292,24
"2352","adenocarcinoma with squamous metaplasia of the gallbladder","192.1.1.1.1.1",-0.222007336300459,-0.163736188253292,24
"2353","ciliary body and choroid melanoma, small size","192.1.1.1.1.1",-0.351144986987252,-0.163736188253292,24
"2354","sm with an associated hematologic neoplasm (sm-ahn)","192.1.1.1.1.1",-0.360272779149926,-0.163736188253292,24
"2355","nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour","192.1.1.1.1.1",-0.294549087684012,-0.163736188253292,24
"2356","mucosal melanoma of the urinary system","192.1.1.1.1.1",-0.315507887477613,-0.163736188253292,24
"2357","ocular adnexal mucosa-associated lymphoid tissue lymphoma","192.1.1.1.1.1",-0.205222324859402,-0.163736188253292,24
"2358","advanced solid tumors or hematologic malignancies","192.1.1.1.1.1",-0.295323377334798,-0.163736188253292,24
"2359","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","192.1.1.1.1.1",0.0527665538070833,-0.163736188253292,24
"2360","grade i lymphomatoid granulomatosis","192.1.1.1.1.1",-0.744897832020822,-0.163736188253292,24
"2361","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","192.1.1.1.1.1",-0.0247192458297759,-0.163736188253292,24
"2362","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","192.1.1.1.1.1",-0.0481584038524528,-0.163736188253292,24
"2363","extranodal marginal zone lymphomas of mucosa-associated lymphoid tissue","192.1.1.1.1.1",0.247775392473469,-0.163736188253292,24
"2364","familial adenomatous polyposis and apc-related lesions","192.1.1.1.1.1",-0.257599943800974,-0.163736188253292,24
"2365","serous cystadenoma, adenofibroma, and surface papilloma of the ovary","192.1.1.1.1.1",-0.364738634611144,-0.163736188253292,24
"2366","tumour-like lesions, hamartomas and choristomas of the eyelid","192.1.1.1.1.1",-0.234197571365745,-0.163736188253292,24
"2367","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract","192.1.1.1.1.1",-0.121345416889372,-0.163736188253292,24
"2368","inflammatory bowel disease-associated dysplasia of the colorectum","192.1.1.1.1.1",-0.206270159958303,-0.163736188253292,24
"2369","secondary lymphomatoid granulomatosis","192.1.1.1.1.1",-0.149952211013289,-0.163736188253292,24
"2370","advanced solid tumors - phase 1 population","192.1.1.1.1.2",0,0,1
"2371","localised high grade osteosarcoma of the limbs","192.1.1.1.1.3",0,0,1
"2372","desmoplastic melanoma and desmoplastic neurotropic melanoma","192.1.1.1.1.4",0.133086564006029,0.095485504168768,3
"2373","lymphoma and plasmacytoma and paratesticular tissues","192.1.1.1.1.4",0.000104974525180663,0.095485504168768,3
"2374","atypical intradermal smooth muscle neoplasm","192.1.1.1.1.4",0.153264973975094,0.095485504168768,3
"2375","nk/t-cell lymphoma of nasopharynx (diagnosis)","192.1.1.1.2",0,0,1
"2376","fibroadenoma and phyllodes tumour of anogenital mammary-like glands","192.1.1.1.3",0.678968037599958,0.673505567185202,2
"2377","phyllodes tumour of anogenital mammary-like glands","192.1.1.1.3",0.668043096770447,0.673505567185202,2
"2378","hematopoietic and lymphoid system neoplasm","192.1.1.2",-0.0735068868289485,-0.0322002665906597,3
"2379","lymphomas associated with immune dysregulation","192.1.1.2",0.0572894540822611,-0.0322002665906597,3
"2380","classic hodgkin lymphoma of the mediastinum","192.1.1.2",-0.0803833670252916,-0.0322002665906597,3
"2381","papillomas (squamous and inverted)","192.1.1.3",0,0,1
"2382","choroidal melanoma, diffuse","192.1.2",0,0,1
"2383","cutaneous myxoma (superficial angiomyxoma)","192.1.3",0,0,1
"2384","spitzoid melanoma","192.2",0,0,1
"2385","cd30-positive gray zone lymphoma","192.3",0,0,1
"2386","post anti-pd-1 melanoma","192.4",0,0,1
"2387","familial paraganglioma-phaeochromocytoma syndromes caused by sdhb, sdhc, and sdhd mutations","192.5",0.439931459473542,0.14513346649734,4
"2388","simple and combined hamartomas","192.5",-0.0393651249307166,0.14513346649734,4
"2389","familial paraganglioma–phaeochromocytoma syndromes caused by sdhb, sdhc, and sdhd mutations","192.5",0.439931459473542,0.14513346649734,4
"2390","basaloid carcinoma of the thymus","192.5",-0.259963928027007,0.14513346649734,4
"2391","myeloid neoplasms with pcm1-jak2","192.6",0,0,1
"2392","b-cell neoplasm","193.1",0.351164074490167,0.419964793526841,2
"2393","t-cell neoplasm","193.1",0.488765512563515,0.419964793526841,2
"2394","mature b-cell neoplasms","193.2",0.749169743361313,0.603787591570068,4
"2395","mature b-cell neoplasm","193.2",0.589773425956456,0.603787591570068,4
"2396","mature b cell neoplasms","193.2",0.540947873677603,0.603787591570068,4
"2397","mature t-cell neoplasms","193.2",0.535259323284901,0.603787591570068,4
"2398","mature t-cell and nk-cell neoplasms","193.3",0.0393236227041966,-0.204952393805904,9
"2399","mature t-cell and nk-cell neoplasm","193.3",0.111018716584865,-0.204952393805904,9
"2400","non-small cell lung cancer - enrollment completed","193.3",-0.381521363896572,-0.204952393805904,9
"2401","non-small cell lung cancer c-met dependent","193.3",-0.281787897910539,-0.204952393805904,9
"2402","relapsed metastatic kras-mutated non-small cell lung cancer","193.3",-0.656850656704564,-0.204952393805904,9
"2403","mature nk-cell neoplasms","193.3",-0.331238591873991,-0.204952393805904,9
"2404","mature t- and nk-cell neoplasms","193.3",0.0145822888941469,-0.204952393805904,9
"2405","mature t/nk-cell neoplasms","193.3",-0.231759767491723,-0.204952393805904,9
"2406","mature t-cell and nk-cell leukaemias","193.3",-0.126337894558959,-0.204952393805904,9
"2407","null cell pitnet/adenoma","193.4",0.189836196649802,0.0165589881037582,2
"2408","placental site nodule and plaque","193.4",-0.156718220442286,0.0165589881037582,2
"2409","glioblastoma","194",0.137028063549249,-0.0725552282836711,11
"2410","astroglioma","194",-0.139111359448557,-0.0725552282836711,11
"2411","gliomas","194",0.184026138323276,-0.0725552282836711,11
"2412","glioblastomas","194",0.214205858789931,-0.0725552282836711,11
"2413","glioblastoma (gbm)","194",-0.154678831639768,-0.0725552282836711,11
"2414","glioblastoma, glioma","194",-0.314549993392826,-0.0725552282836711,11
"2415","glioblastomas (gbm)","194",0.0779322236925086,-0.0725552282836711,11
"2416","classical glioblastoma","194",-0.35771082180433,-0.0725552282836711,11
"2417","sialoblastoma","194",-0.216688223497151,-0.0725552282836711,11
"2418","glioblastoma, nos","194",-0.0654776002148111,-0.0725552282836711,11
"2419","gliomatosis","194",-0.163082965477904,-0.0725552282836711,11
"2420","myoepithelial carcinoma","195.1",-0.189231626659999,-0.071736595669828,10
"2421","lymphoepithelioma-like carcinoma","195.1",-0.0582454204071458,-0.071736595669828,10
"2422","hematopoietic/lymphoid cancer","195.1",-0.177346706265318,-0.071736595669828,10
"2423","primary pulmonary lymphoepithelioma-like carcinoma","195.1",0.0230571504165483,-0.071736595669828,10
"2424","hydroa vacciniforme-like lymphoma","195.1",0.100825958566625,-0.071736595669828,10
"2425","lymphoepithelioma-like lung carcinoma","195.1",-0.215503490675967,-0.071736595669828,10
"2426","lymphoplasmacyte-rich meningioma","195.1",0.205032807040432,-0.071736595669828,10
"2427","thymic lymphoepithelioma-like carcinoma","195.1",0.0710939096789138,-0.071736595669828,10
"2428","lymphoepithelial carcinoma","195.1",-0.386313061033387,-0.071736595669828,10
"2429","myoepithelioma/myoepithelial carcinoma/mixed tumour","195.1",-0.0907354773589835,-0.071736595669828,10
"2430","epithelial-myoepithelial carcinoma","195.2",0.816327798279836,0.753806376338445,3
"2431","lung epithelial-myoepithelial carcinoma","195.2",0.668233355307316,0.753806376338445,3
"2432","epithelial–myoepithelial carcinoma","195.2",0.776857975428184,0.753806376338445,3
"2433","lymphoepithelioma","195.3",0.641900173790457,0.597307435301725,2
"2434","myoepithelioma","195.3",0.552714696812994,0.597307435301725,2
"2435","trichilemmoma","195.4",0,0,1
"2436","pancreatic tumor","196.1",0,0,1
"2437","metastatic pancreatic neuroendocrine tumor","196.2",-7.93644731477701e-05,-0.0877853455119586,9
"2438","metastatic prostate neuroendocrine carcinoma","196.2",-0.290136546422498,-0.0877853455119586,9
"2439","cancer treatment induced thrombocytopenia","196.2",0.163479160455108,-0.0877853455119586,9
"2440","unresectable carcinoid tumor","196.2",-0.582162909362508,-0.0877853455119586,9
"2441","metastatic pancreatic neuroendocrine neoplasm","196.2",-0.228079190963616,-0.0877853455119586,9
"2442","metastatic thymic neuroendocrine neoplasm","196.2",0.000579067513713413,-0.0877853455119586,9
"2443","liver-dominant metastatic pancreatic neuroendocrine tumors","196.2",0.00871953813575622,-0.0877853455119586,9
"2444","pancreatic neuroendocrine tumour metastatic","196.2",0.0529640908622021,-0.0877853455119586,9
"2445","treatment-related neuroendocrine prostatic carcinoma","196.2",0.0846480446473627,-0.0877853455119586,9
"2446","metastatic neuroendocrine tumor","196.3",0.423082287625264,0.025579256240854,4
