nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT04097028;NCT04220827;NCT05296005;NCT04660760;NCT04771520;NCT04704661;NCT05836584;NCT04515810;NCT05269381;NCT04460937;NCT03604991;NCT03918499;NCT03707574;NCT05041153;NCT03776487;NCT03801876;NCT04522336;NCT04929392,clinical stage iva gastroesophageal junction adenocarcinoma ajcc v8,adenocarcinoma of the oesophagogastric junction nos,1,gastric adenocarcinoma,0,adenocarcinoma of the oesophagogastric junction nos,1,gastric adenocarcinoma,0,oesophageal adenoid cystic carcinoma,0,bilateral breast carcinoma and non-synchronous breast carcinoma,0,"rete cystadenoma, adenoma, and adenocarcinoma",0,adenocarcinoma of the oesophagogastric junction nos,1,gastric adenocarcinoma,0,oesophageal adenoid cystic carcinoma,0,bilateral breast carcinoma and non-synchronous breast carcinoma,0,"rete cystadenoma, adenoma, and adenocarcinoma",0,
NCT02169349,stage iiib and iv non small cell lung cancer,metastases to the lung,0,small cell lung carcinoma,0,large cell carcinoma of the lung,0,small cell lung carcinoma,0,germ cell neoplasia in situ,0,naevoid basal cell carcinoma (gorlin) syndrome,0,cystadenocarcinoma and columnar cell mucinous carcinoma,0,large cell carcinoma of the lung,0,small cell lung carcinoma,0,germ cell neoplasia in situ,0,naevoid basal cell carcinoma (gorlin) syndrome,0,cystadenocarcinoma and columnar cell mucinous carcinoma;superficial basal cell carcinoma;malignancy in giant cell tumour;sclerosing basal cell carcinoma;adamantinoma of long bones;small cell lung carcinoma,0,
NCT01020006,ductal adrenocarcinoma,ductal adenocarcinoma,1,ductal adenoma,0,ductal adenocarcinoma,1,ductal adenoma,0,ductal adenocarcinoma,1,ductal adenocarcinoma,1,ductal adenocarcinoma,1,ductal adenocarcinoma,1,ductal adenoma,0,ductal adenocarcinoma,1,ductal adenocarcinoma,1,ductal adenocarcinoma,1,
NCT04068610;NCT05768503;NCT04724239;NCT05205330,metastatic microsatellite-stable colorectal cancer,colorectal adenocarcinoma,0,metastatic melanomas,0,colorectal adenocarcinoma,0,metastatic melanomas,0,telangiectatic osteosarcoma,0,metastasis to the lower female genital tract,0,hereditary nonpolyposis colorectal cancer,0,metastatic melanoma,0,metastatic melanomas,0,telangiectatic osteosarcoma,0,metastasis to the lower female genital tract,0,hereditary nonpolyposis colorectal cancer,0,
NCT01791374,part 1- advanced solid tumors,primary tumors,1,mixed tumour,0,primary tumors,1,clear cell tumours,0,monodermal teratomas and somatic-type tumours arising from a dermoid cyst,0,adult granulosa cell tumor,0,paraganglion tumors,0,primary tumors,1,mixed tumour,0,monodermal teratomas and somatic-type tumours arising from a dermoid cyst,0,adult granulosa cell tumor,0,paraganglion tumors;pure sex cord tumors;paraneuronal tumors,0,
NCT00002913;NCT00390234;NCT00004074;NCT01558778;NCT00006942;NCT00089362;NCT00036751;NCT00060372;NCT00081276;NCT00408655;NCT00107445;NCT00079430;NCT00466960;NCT00357448;NCT00182767;NCT00795769;NCT01159067;NCT00436254;NCT00408681;NCT00093496;NCT00041080;NCT01126346;NCT01155258;NCT01322802;NCT00059787;NCT01079832;NCT00085358;NCT00087191,stage iii ovarian epithelial cancer,high-grade serous carcinoma of the ovary,0,endometrioid carcinoma of the ovary,0,high-grade serous carcinoma of the ovary,0,endometrioid carcinoma of the ovary,0,intraepithelial neoplasia grade iii,0,high-grade prostatic intraepithelial neoplasia,0,preinvasive epithelial lesions,0,high-grade serous carcinoma of the ovary,0,endometrioid carcinoma of the ovary,0,intraepithelial neoplasia grade iii,0,high-grade prostatic intraepithelial neoplasia,0,preinvasive epithelial lesions,0,
NCT04810091,locally advanced neuroendocrine neoplasm,neuroendocrine neoplasms,1,neuroendocrine neoplasms,1,pancreatic neuroendocrine carcinoma,0,neuroendocrine neoplasms,1,small cell neuroendocrine carcinoma,0,small intestinal neuroendocrine neoplasms,0,ampullary neuroendocrine neoplasms,0,neuroendocrine neoplasms,1,neuroendocrine neoplasms,1,small cell neuroendocrine carcinoma,0,small intestinal neuroendocrine neoplasms,0,ampullary neuroendocrine neoplasms;appendiceal neuroendocrine neoplasms;colorectal neuroendocrine neoplasms;oesophageal neuroendocrine neoplasms;pancreatic neuroendocrine neoplasms,0,
NCT04458909,metastatic nasopharyngeal undifferentiated carcinoma,nasopharyngeal carcinoma,0,nasopharyngeal carcinoma,0,nasopharyngeal carcinoma,0,nasopharyngeal carcinoma,0,undifferentiated (anaplastic) carcinoma,0,mpnst with divergent differentiation,0,oesophageal undifferentiated carcinoma,0,nasopharyngeal carcinoma,0,nasopharyngeal carcinoma,0,undifferentiated (anaplastic) carcinoma,0,mpnst with divergent differentiation,0,oesophageal undifferentiated carcinoma,0,
NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00057811;NCT01053494,stage i childhood large cell lymphoma,primary large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,0,paediatric follicular lymphoma,0,primary mediastinal large b-cell lymphoma,0,angioimmunoblastic t-cell lymphoma and other nodal lymphomas of t follicular helper (tfh) cell origin,0,t-cell / histiocyte-rich large b-cell lymphoma,0,systemic anaplastic large cell lymphoma,0,primary large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,0,angioimmunoblastic t-cell lymphoma and other nodal lymphomas of t follicular helper (tfh) cell origin,0,t-cell / histiocyte-rich large b-cell lymphoma,0,systemic anaplastic large cell lymphoma,0,
NCT02095717,prostate cancer metastatic castration resistant,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,metastasis to the urinary tract,0,prostatic acinar adenocarcinoma,0,intermediate neoplasms of uncertain differentiation,0,treatment-related neuroendocrine prostatic carcinoma,0,treatment-related neuroendocrine prostatic carcinoma,0,metastasis to the urinary tract,0,prostatic acinar adenocarcinoma,0,sarcomas metastatic to the peritoneum;melanoma metastatic to the skin,0,
NCT03652896;NCT05214339;NCT04780789;NCT03515252;NCT05883176;NCT05622071,hepatocellular carcinoma by bclc stage,hepatocellular carcinoma,1,hepatocellular carcinoma,1,hepatocellular carcinoma,1,hepatocellular carcinoma,1,keratotic basal cell carcinoma,0,hepatocellular carcinoma,1,hepatocellular carcinoma,1,hepatocellular carcinoma,1,hepatocellular carcinoma,1,keratotic basal cell carcinoma,0,hepatocellular carcinoma,1,hepatocellular carcinoma,1,
NCT00384228;NCT00109707;NCT04722848,acute lymphoblastic leukemia (philadelphia chromosome positive),b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,1,acute myeloid leukaemia,0,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,1,alk-positive anaplastic large cell lymphoma,0,"b lymphoblastic leukaemia/lymphoma, not otherwise specified",0,"b lymphoblastic leukaemia/lymphoma, not otherwise specified",0,"t-lymphoblastic leukaemia / lymphoma, nos",0,b lymphoblastic leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1,1,acute myeloid leukaemia,0,"b lymphoblastic leukaemia/lymphoma, not otherwise specified",0,"b lymphoblastic leukaemia/lymphoma, not otherwise specified",0,"t-lymphoblastic leukaemia / lymphoma, nos",0,
NCT00588770;NCT03468218;NCT02567422;NCT01254617;NCT01064479,stage ivc oropharyngeal squamous cell carcinoma ajcc v7,oral squamous cell carcinoma,0,oral squamous cell carcinoma,0,oral squamous cell carcinoma,0,oral squamous cell carcinoma,0,squamous cell carcinoma nos of the vagina,0,sclerosing/morphoeic basal cell carcinoma,0,oesophageal squamous cell carcinoma nos,0,oral squamous cell carcinoma,0,oral squamous cell carcinoma,0,squamous cell carcinoma nos of the vagina,0,sclerosing/morphoeic basal cell carcinoma,0,oesophageal squamous cell carcinoma nos,0,
NCT04092270;NCT03348631;NCT04739800;NCT04034927;NCT05950464;NCT05231122;NCT05295589;NCT02839707;NCT02446600;NCT05920798,recurrent ovarian endometrioid adenocarcinoma,endometrioid carcinoma of the uterine corpus,0,endometrioid carcinoma of the ovary,0,endometrioid carcinoma of the uterine corpus,0,endometrioid carcinoma of the ovary,0,poorly differentiated neuroendocrine carcinoma,0,carcinoma admixed with neuroendocrine carcinoma,0,"rete cystadenoma, adenoma, and adenocarcinoma",0,endometrioid carcinoma of the ovary,0,endometrioid carcinoma of the ovary,0,poorly differentiated neuroendocrine carcinoma,0,carcinoma admixed with neuroendocrine carcinoma,0,"rete cystadenoma, adenoma, and adenocarcinoma",0,
NCT05613413,metastatic squamous non-small cell lung carcinoma,squamous cell carcinoma of the lung,1,squamous cell carcinoma of the lung,1,squamous cell carcinoma of the lung,1,squamous cell carcinoma of the lung,1,genital and mucosal melanocytic tumours,0,mit family translocation renal cell carcinomas,0,gastric squamous cell carcinoma,0,squamous cell carcinoma of the lung,1,squamous cell carcinoma of the lung,1,genital and mucosal melanocytic tumours,0,mit family translocation renal cell carcinomas,0,gastric squamous cell carcinoma,0,
NCT04148742;NCT03000192;NCT04693676;NCT02361346;NCT04696432;NCT04655677;NCT02715843;NCT04317885,non-hodgkin's b-cell lymphoma,high-grade b-cell lymphoma,0,hodgkin lymphoma,0,b-cell lymphoma,1,b-cell lymphomas,1,nk-cell lymphoid proliferations and lymphomas,0,splenic b-cell lymphomas,0,high-grade b-cell lymphoma,0,high-grade b-cell lymphoma,0,hodgkin lymphoma,0,nk-cell lymphoid proliferations and lymphomas,0,splenic b-cell lymphomas,0,high-grade b-cell lymphoma,0,
NCT00105001,stage ii adult non-contiguous immunoblastic lymphoma,primary large b-cell lymphoma,0,mature b-cell lymphomas,0,primary large b-cell lymphoma,0,mature b-cell lymphomas,0,genital and mucosal melanocytic tumours,0,giant cell malignant fibrous histiocytoma,0,early t-precursor lymphoblastic lymphoma,0,primary large b-cell lymphoma,0,mature b-cell lymphomas,0,genital and mucosal melanocytic tumours,0,giant cell malignant fibrous histiocytoma,0,early t-precursor lymphoblastic lymphoma,0,
NCT04180371,advanced solid tumor historically known for high epha2 expression,round cell sarcoma with ewsr1-non-ets fusions,0,eosinophilic solid and cystic renal cell carcinoma,0,round cell sarcoma with ewsr1-non-ets fusions,0,eosinophilic solid and cystic renal cell carcinoma,0,pleomorphic malignant fibrous histiocytoma / undifferentiated high grade pleomorphic sarcoma,0,myeloid proliferations associated with antecedent or predisposing conditions,0,granular cell tumor of the sellar region,0,round cell sarcoma with ewsr1-non-ets fusions,0,eosinophilic solid and cystic renal cell carcinoma,0,pleomorphic malignant fibrous histiocytoma / undifferentiated high grade pleomorphic sarcoma,0,myeloid proliferations associated with antecedent or predisposing conditions,0,granular cell tumor of the sellar region;mesenchymal tumors and tumor-like lesions;granular cell tumour of the sellar region;acinar cystic transformation of the pancreas;adenomatoid tumour of the pleura;adnexal tumours of the eyelid,0,
NCT03786783;NCT01767194;NCT02311621;NCT00904241;NCT01798004;NCT01175356;NCT03126916;NCT02112617;NCT04040088;NCT05192980;NCT02176967,ganglioneuroblastoma,ganglioneuroblastoma,1,neuroblastoma,0,ganglioneuroblastoma,1,neuroblastoma,0,ganglioneuroblastoma,1,ganglioneuroblastoma,1,ganglioneuroblastoma,1,ganglioneuroblastoma,1,neuroblastoma,0,ganglioneuroblastoma,1,ganglioneuroblastoma,1,ganglioneuroblastoma,1,
NCT00954174,stage iiia uterine sarcoma ajcc v7,undifferentiated uterine sarcoma,0,undifferentiated uterine sarcoma,0,undifferentiated uterine sarcoma,0,undifferentiated uterine sarcoma,0,invasive breast carcinoma of no special type,0,keratinizing squamous cell carcinoma,0,large cell neuroendocrine carcinoma of the lung,0,undifferentiated uterine sarcoma,0,undifferentiated uterine sarcoma,0,invasive breast carcinoma of no special type,0,keratinizing squamous cell carcinoma,0,large cell neuroendocrine carcinoma of the lung,0,
NCT03226249,nodular sclerosis classical hodgkin lymphoma,nodular sclerosis classical hodgkin lymphoma,1,nodular lymphocyte predominant hodgkin lymphoma,0,nodular sclerosis hodgkin lymphoma,0,nodular lymphocyte predominant hodgkin lymphoma,0,nodular sclerosis classical hodgkin lymphoma,1,nodular sclerosis classical hodgkin lymphoma,1,nodular sclerosis classical hodgkin lymphoma,1,nodular sclerosis classical hodgkin lymphoma,1,nodular lymphocyte predominant hodgkin lymphoma,0,nodular sclerosis classical hodgkin lymphoma,1,nodular sclerosis classical hodgkin lymphoma,1,nodular sclerosis classical hodgkin lymphoma,1,
NCT02978443;NCT04511013;NCT00937937;NCT03698019;NCT02875132;NCT03025256;NCT04244552,acral lentiginous melanoma,acral-lentiginous melanoma,1,acral melanoma,0,acral-lentiginous melanoma,1,acral melanoma,0,acral-lentiginous melanoma,1,acral-lentiginous melanoma,1,acral-lentiginous melanoma,1,acral-lentiginous melanoma,1,acral melanoma,0,acral-lentiginous melanoma,1,acral-lentiginous melanoma,1,acral-lentiginous melanoma,1,
NCT00630903,cutaneous t-cell lymphoma (mycosis fungoides),mycosis fungoides (mf),1,mycosis fungoides,1,mycosis fungoides (mf),1,mycosis fungoides,1,mucinous cystic neoplasm of the liver,0,cutaneous t-cell neoplasms,0,cutaneous t-cell lymphoproliferative disorders,0,mycosis fungoides (mf),1,mycosis fungoides,1,mucinous cystic neoplasm of the liver,0,cutaneous t-cell neoplasms,0,cutaneous t-cell lymphoproliferative disorders,0,
NCT02714374,solid organ cancers,other tumors,1,liver tumours,0,other tumors,1,liver tumours,0,radial scar and complex sclerosing lesion,0,solid adenocarcinoma,0,familial renal cancer,0,other tumors,1,liver tumours,0,radial scar and complex sclerosing lesion,0,solid adenocarcinoma,0,familial renal cancer,0,
NCT05977998;NCT02659241;NCT03230240;NCT05083338;NCT00332696;NCT03956836;NCT01150916,carcinomatosis,carcinomas metastatic to the peritoneum,0,carcinomas,0,carcinomas metastatic to the peritoneum,0,carcinomas,0,sarcomatoid carcinomas,0,carcinomas,0,angiomatosis,0,carcinomas metastatic to the peritoneum,0,carcinomas,0,sarcomatoid carcinomas,0,carcinomas,0,angiomatosis;carcinomas,0,
NCT05417529,stage i or ii micro-invasive oral cancer,microinvasive carcinoma,0,microinvasive carcinoma,0,oral squamous cell carcinoma,0,microinvasive carcinoma,0,invasive breast carcinoma of no special type,0,invasive breast carcinoma of no special type,0,microinvasive carcinoma,0,microinvasive carcinoma,0,microinvasive carcinoma,0,invasive breast carcinoma of no special type,0,invasive breast carcinoma of no special type,0,microinvasive carcinoma,0,
NCT03558607,secondary acute myelogenous leukemia evolving from myeloproliferative disorder,"acute myeloid leukaemia, myelodysplasia-related",1,myeloproliferative neoplasms,0,"acute myeloid leukaemia, myelodysplasia-related",1,myeloproliferative neoplasms,0,leiomyosarcoma of other uterine ligaments,0,secondary cutaneous involvement in myeloid neoplasms,0,primary cutaneous cd30+ t-cell lymphoproliferative disorders,0,"acute myeloid leukaemia, myelodysplasia-related",1,myeloproliferative neoplasms,0,leiomyosarcoma of other uterine ligaments,0,secondary cutaneous involvement in myeloid neoplasms,0,primary cutaneous cd30+ t-cell lymphoproliferative disorders;primary cutaneous cd4+ small t-cell lymphoproliferative disorder;primary cutaneous cd4+ medium t-cell lymphoproliferative disorder,0,
NCT05544968,"germ cell tumor, extragonadal",extragonadal teratoma,0,germ cell tumours,0,extragonadal teratoma,0,germ cell tumours,0,extranodal lymphoma of mature nk or t-cell lineage,0,germ cell tumors,0,germ cell tumours of the head,0,germ cell tumors,0,germ cell tumours,0,extranodal lymphoma of mature nk or t-cell lineage,0,germ cell tumors,0,germ cell tumours of the head,0,
NCT00801489;NCT01253070,acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1,aml with t(8;21)(q22;q22); runx1-runx1t1,1,acute myeloid leukaemia with runx1::runx1t1 fusion,1,aml with t(8;21)(q22;q22); runx1-runx1t1,1,acute myeloid leukaemia with runx1::runx1t1 fusion,1,b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1,0,acute myeloid leukaemia with npm1 mutation,0,aml with t(8;21)(q22;q22); runx1-runx1t1,1,aml with t(8;21)(q22;q22); runx1-runx1t1,1,acute myeloid leukaemia with runx1::runx1t1 fusion,1,b lymphoblastic leukaemia with t(12;21)(p13;q22); etv6-runx1,0,acute myeloid leukaemia with npm1 mutation,0,aml with t(8;21)(q22;q22); runx1-runx1t1,1,
NCT01130077,newly diagnosed pediatric high grade glioma,paediatric-type diffuse high-grade gliomas,0,paediatric-type diffuse high-grade gliomas,0,paediatric-type diffuse high-grade gliomas,0,paediatric-type diffuse high-grade gliomas,0,myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement,0,paediatric-type diffuse high-grade gliomas,0,paediatric-type diffuse high-grade gliomas,0,paediatric-type diffuse high-grade gliomas,0,paediatric-type diffuse high-grade gliomas,0,myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement,0,paediatric-type diffuse high-grade gliomas,0,paediatric-type diffuse high-grade gliomas,0,
NCT05424835,"her2-positive, unresectable and/or metastatic breast cancer subjects previously treated with trastuzumab and taxane",metastases to the breast,0,metastases to the breast,0,metastases to the breast,0,metastases to the breast,0,metastasis to the heart and pericardium,0,"b-cell lymphoma, unclassifiable, with features intermediate between dlbcl and burkitt lymphoma",0,other mesenchymal tumors of the spermatic cord and testicular adnexa,0,metastases to the breast,0,metastases to the breast,0,metastasis to the heart and pericardium,0,"b-cell lymphoma, unclassifiable, with features intermediate between dlbcl and burkitt lymphoma",0,other mesenchymal tumors of the spermatic cord and testicular adnexa,0,
