"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"1681","stage iv rectal cancer",1150,"1150.3.3.1",0.54726368159204
"1682","stage ii rectal cancer",1150,"1150.3.3.1",-0.514705882352939
"1683","stage i rectal cancer",1150,"1150.3.3.1",0.318181818181819
"1684","stage 0 rectal cancer",1150,"1150.3.3.2",0
"1685","stage iii testicular cancer",1150,"1150.3.4",0
"1686","posterior urethral cancer",1150,"1150.4",0
"1687","other cancer",1151,"1151.1.1.1",0
"1688","other cancers",1151,"1151.1.1.2",0
"1689","her2+ cancer",1151,"1151.1.1.3",0
"1690","mammary cancer",1151,"1151.2",0
"1691","ovary cancer",1151,"1151.3.1.1",-0.211971845694354
"1692","oral cancer",1151,"1151.3.1.1",-0.222186675870531
"1693","upper gi cancer",1151,"1151.3.1.1",-0.223749238372487
"1694","head cancer",1151,"1151.3.1.1",-0.525622821737446
"1695","pleural cancer",1151,"1151.3.1.1",-0.14199863739367
"1696","ear cancer",1151,"1151.3.1.1",0.0334540742704007
"1697","rare cancer",1151,"1151.3.1.1",0.160585108360284
"1698","rare cancers",1151,"1151.3.1.1",0.0524692538683704
"1699","unresectable or metastatic solid tumors",1152,"1152.1.1.1",0.0272638095266696
"1700","metastatic or unresectable solid tumors",1152,"1152.1.1.1",0.390864331909901
"1701","metastatic or unresectable solid tumor malignancy",1152,"1152.1.1.1",0.209134677881282
"1702","metastatic or recurrent gynecological tumors",1152,"1152.1.1.1",-0.33199942913554
"1703","metastatic or unresectable cutaneous melanoma",1152,"1152.1.1.1",0.112413648170506
"1704","reccurent/metastatic solid tumor disease",1152,"1152.1.1.2",0
"1705","metastases to intra-ocular structures",1152,"1152.1.2",0.238691075348999
"1706","metastases to ocular adnexal structures",1152,"1152.1.2",0.30698912191655
"1707","mss, microsatellite stable colon cancer",1152,"1152.2",0
"1708","b-raf mutation-related tumors",1153,"1153.1.1.1",0
"1709","kras mutation-related tumors",1153,"1153.1.1.2",0.647828117702008
"1710","braf mutation-related tumors",1153,"1153.1.1.2",0.464203233256351
"1711","braf-mutated tumors",1153,"1153.2",0
"1712","pik3ca mutation-related tumors",1153,"1153.3",0.201091153433422
"1713","kit mutation-related tumors",1153,"1153.3",0.328757124213848
"1714","candidates for hereditary pancreatic cancer testing",1154,"1154.1",0
"1715","brca or hrr+ mutated ovarian cancer patients",1154,"1154.2",0
"1716","brca1 hereditary breast and ovarian cancer syndrome",1154,"1154.3.1",0
"1717","recurrent gastroesophageal junction adenocarcinoma",1154,"1154.3.2.1",0
"1718","recurrent or persistent endometrial carcinoma",1154,"1154.3.2.2",-0.245210863461239
"1719","recurrent or metastatic head and neck carcinoma",1154,"1154.3.2.2",-0.206221462113563
"1720","recurrent or metastatic nasopharyngeal carcinoma",1154,"1154.3.2.2",0.179505943732601
"1721","recurrent / metastatic nasopharyngeal cancer",1154,"1154.3.2.2",-0.0133602320354106
"1722","recurrent and metastatic nasopharyngeal carcinoma",1154,"1154.3.2.2",-0.173321013768411
"1723","recurrent or metastatic esophageal squamous cell carcinoma",1154,"1154.3.2.2",-0.180718238027684
"1724","recurrent or metastatic nasopharyngeal cancer",1154,"1154.3.2.2",-0.0120519264109136
"1725","recurrent metastatic nasopharyngeal carcinoma",1154,"1154.3.2.2",0.136685835641186
"1726","high risk superficial upper urinary tract transitional cell carcinoma",1154,"1154.4",0
"1727","dermatitis induced by radiotherapy in patients whith breast cancer",1155,"1155.1",0
"1728","histiocytoma/undifferentiated pleomorphic sarcoma",1155,"1155.2.1",0
"1729","recurrent differentiated thyroid gland carcinoma",1155,"1155.2.2.1",-0.277599996042924
"1730","unresectable differentiated thyroid gland carcinoma",1155,"1155.2.2.1",-0.00223087361335664
"1731","advanced differentiated thyroid gland carcinoma",1155,"1155.2.2.1",-0.275895875338785
"1732","metastatic differentiated thyroid gland carcinoma",1155,"1155.2.2.1",0.0968691480428121
"1733","refractory differentiated thyroid gland carcinoma",1155,"1155.2.2.1",0.0646062049089876
"1734","metastatic differentiated thyroid cancer",1155,"1155.2.2.1",0.0268262082714249
"1735","metastatic poorly differentiated thyroid cancer",1155,"1155.2.2.1",-0.086066000669772
"1736","moderately differentiated prostate adenocarcinoma",1155,"1155.2.2.2",0
"1737","stage iii differentiated thyroid gland carcinoma ajcc v7",1156,"1156.1",0.898247235752125
"1738","stage iii differentiated thyroid gland carcinoma ajcc v8",1156,"1156.1",0.898247235752125
"1739","stage iva differentiated thyroid gland carcinoma ajcc v7",1156,"1156.2",0.898247235752125
"1740","stage iva differentiated thyroid gland carcinoma ajcc v8",1156,"1156.2",0.898247235752125
"1741","stage ivb differentiated thyroid gland carcinoma ajcc v7",1156,"1156.3.1.1",0.897376759533039
"1742","stage ivc differentiated thyroid gland carcinoma ajcc v7",1156,"1156.3.1.1",0.868131794633128
"1743","stage iv differentiated thyroid gland carcinoma ajcc v8",1156,"1156.3.1.1",0.892524815927373
"1744","stage ivb differentiated thyroid gland carcinoma ajcc v8",1156,"1156.3.1.1",0.897642622850311
"1745","stage ivb thyroid gland medullary carcinoma",1157,"1157.1",0.726497559929211
"1746","stage ivc thyroid gland medullary carcinoma",1157,"1157.1",0.703488372093023
"1747","stage iv thyroid gland medullary carcinoma ajcc v8",1157,"1157.2.1.1",0
"1748","stage ivb thyroid gland medullary carcinoma ajcc v8",1157,"1157.2.1.1",0.5
"1749","stage ivc thyroid gland medullary carcinoma ajcc v8",1157,"1157.2.1.2",0
"1750","stage ivb thyroid gland medullary carcinoma ajcc v7",1157,"1157.2.2.1",0.402390438247013
"1751","stage ivc thyroid gland medullary carcinoma ajcc v7",1157,"1157.2.2.1",0.25
"1752","stage iv thyroid gland medullary carcinoma ajcc v7",1157,"1157.2.2.1",0.604743083003955
"1753","stage iv choroidal and ciliary body melanoma ajcc v8",1157,"1157.3",0
"1754","nonmetastatic childhood soft tissue sarcoma",1158,"1158.1.1.1",-0.350445042677537
"1755","refractory childhood osteosarcoma",1158,"1158.1.1.1",-0.170706282710795
"1756","refractory childhood soft tissue sarcoma",1158,"1158.1.1.1",-0.0806571929972708
"1757","localized childhood soft tissue sarcoma",1158,"1158.1.1.1",-0.254713107482375
"1758","family history of stomach cancer",1158,"1158.1.1.1",-0.236137433406954
"1759","refractory cytopenia of childhood",1158,"1158.1.1.1",-0.312396976999723
"1760","early gastric cancer patients who were scheduled for endoscopic submucosal dissection",1159,"1159.1",0
"1761","recurrent ovarian high grade serous adenocarcinoma",1159,"1159.2",0.713163898763729
"1762","recurrent high grade ovarian serous adenocarcinoma",1159,"1159.2",0.70803235083645
"1763","fallopian tube high grade serous adenocarcinoma",1159,"1159.3.1.1",-0.19176079672779
"1764","recurrent fallopian tube high grade serous adenocarcinoma",1159,"1159.3.1.1",-0.203592003168865
"1765","recurrent low grade fallopian tube serous adenocarcinoma",1159,"1159.3.1.1",0.109834057278724
"1766","refractory low grade fallopian tube serous adenocarcinoma",1159,"1159.3.1.1",-0.173086111562379
"1767","metastatic high grade fallopian tube serous adenocarcinoma",1159,"1159.3.1.1",-0.159298956483111
"1768","recurrent high grade fallopian tube serous adenocarcinoma",1159,"1159.3.1.1",-0.0334960165557691
"1769","uterine corpus high grade endometrial stromal sarcoma",1159,"1159.3.1.1",-0.38256719386116
"1770","urothelial carcinoma",116,"116.1.1.1",-0.0838190204081734
"1771","ureter urothelial carcinoma",116,"116.1.1.1",-0.290565622858694
"1772","urothelial cancer",116,"116.1.1.1",-0.276492263775873
"1773","urothelial carcinoma bladder",116,"116.1.1.1",-0.423212760853642
"1774","hepatic carcinoma",116,"116.1.1.1",-0.567809622074891
"1775","urothelial carcinoma, hcc",116,"116.1.1.1",-0.250520904237201
"1776","adult liver carcinoma",116,"116.1.1.1",-0.431081035237106
"1777","urethelial carcinoma",116,"116.1.1.1",-0.320701019123714
"1778","urothelial cancer of renal pelvis",116,"116.1.1.1",-0.258399303555425
"1779","urothelial carcinoma associated 1 rna, human",116,"116.1.1.1",-0.279038363556413
"1780","clitoral carcinoma",116,"116.1.1.1",-0.179882636696284
"1781","urothelial carcinoma in situ",116,"116.1.1.1",-0.321121839075889
"1782","urothelial papilloma",116,"116.1.1.1",-0.341863452285407
"1783","urothelial carcinoma ureter",116,"116.2.1.1",0.523361400504085
"1784","urothelial carcinoma urethra",116,"116.2.1.1",0.373629779191664
"1785","urothelial carcinoma recurrent",116,"116.2.1.1",0.347128547515831
"1786","urothelial carcinoma ureter recurrent",116,"116.2.1.1",0.439186294967118
"1787","urothelial carcinoma ureteral location",116,"116.2.1.1",0.301225700047949
"1788","urothelial carcinoma of the renal pelvis and ureter",116,"116.3.1",0
"1789","urothelial carcinoma of the bladder",116,"116.3.2",0.440639105213695
"1790","urothelial carcinoma of the urinary bladder",116,"116.3.2",0.357469182031531
"1791","refractory alveolar rhabdomyosarcoma",1160,"1160.1",0
"1792","refractory ovarian clear cell adenocarcinoma",1160,"1160.2",0.235164928553173
"1793","refractory ovarian transitional cell carcinoma",1160,"1160.2",0.149397829239554
"1794","refractory hiv associated kaposi sarcoma",1160,"1160.3",0
"1795","refractory ovarian high grade serous adenocarcinoma",1160,"1160.4.1.1",-0.302256715507036
"1796","refractory ovarian low grade serous adenocarcinoma",1160,"1160.4.1.1",0.0104066132332117
"1797","refractory ovarian mucinous adenocarcinoma",1160,"1160.4.1.1",0.0225630680728164
"1798","refractory ovarian seromucinous carcinoma",1160,"1160.4.1.1",0.131227511725732
"1799","refractory ovarian undifferentiated carcinoma",1160,"1160.4.1.1",-0.0344822618369271
"1800","recurrent ovarian serous adenocarcinoma",1160,"1160.4.1.1",-0.161777177502117
"1801","refractory ovarian serous adenocarcinoma",1160,"1160.4.1.1",0.189524785959495
"1802","refractory hormone receptor positive breast carcinoma",1161,"1161.1",0
"1803","refractory primary peritoneal carcinoma",1161,"1161.2.1",0.0607624633431085
"1804","refractory primary peritoneal clear cell adenocarcinoma",1161,"1161.2.1",0.0443526857224214
"1805","refractory primary peritoneal transitional cell carcinoma",1161,"1161.2.2",0
"1806","refractory primary peritoneal endometrioid adenocarcinoma",1161,"1161.3",0.0571268262070606
"1807","refractory primary peritoneal undifferentiated carcinoma",1161,"1161.3",0.14265632764225
"1808","refractory primary peritoneal high grade serous adenocarcinoma",1161,"1161.4.1",0
"1809","refractory primary peritoneal low grade serous adenocarcinoma",1161,"1161.4.2",0
"1810","refractory primary peritoneal serous adenocarcinoma",1161,"1161.4.3",0
"1811","metastatic primary peritoneal serous adenocarcinoma",1161,"1161.5",0
"1812","hormone-refractory prostate adenocarcinoma, ovarian cancer",1161,"1161.6",0
"1813","stage iii lung large cell carcinoma ajcc v7",1162,"1162.1.1.1",0.454531804335568
"1814","stage iiia lung large cell carcinoma ajcc v7",1162,"1162.1.1.1",-0.346320732157997
"1815","stage iiib lung large cell carcinoma ajcc v7",1162,"1162.1.1.1",0.0625464288822265
"1816","stage iv lung large cell carcinoma ajcc v7",1162,"1162.1.1.1",-0.0905537305445642
"1817","stage iii lung small cell carcinoma ajcc v7",1162,"1162.2.1.1",0.67680744452398
"1818","stage iiib lung small cell carcinoma ajcc v7",1162,"1162.2.1.1",0.932337917485265
"1819","stage iv lung small cell carcinoma ajcc v7",1162,"1162.2.1.2",0
"1820","stage iiib small cell lung carcinoma",1162,"1162.3",0.615785789939856
"1821","stage iv small cell lung carcinoma",1162,"1162.3",0.384708318950638
"1822","stage iii lung small cell carcinoma, by american joint committee on cancer (ajcc) v7",1162,"1162.4",0
"1823","stage iv small intestinal adenocarcinoma ajcc v8",1163,"1163.1.1.1",0.200799535484264
"1824","stage iii small intestinal adenocarcinoma ajcc v8",1163,"1163.1.1.1",0.323819276150433
"1825","stage iiia small intestinal adenocarcinoma ajcc v8",1163,"1163.1.1.1",-0.318364337727064
"1826","stage iiib small intestinal adenocarcinoma ajcc v8",1163,"1163.1.1.1",0.289678613586662
"1827","stage iii small intestinal cancer ajcc v7",1163,"1163.2.1.1",0.578509785267736
"1828","stage iiib small intestinal cancer ajcc v7",1163,"1163.2.1.1",0.574854264351793
"1829","stage iv small intestinal cancer ajcc v7",1163,"1163.2.1.1",0.38432954114327
"1830","stage iiia small intestinal cancer ajcc v7",1163,"1163.2.1.2",0
"1831","stage 0 small intestinal cancer",1163,"1163.2.2",0
"1832","stage iiib, iv, recurrent, and metastatic breast cancer",1163,"1163.3",0
"1833","stage iii gastric and omental gastrointestinal stromal tumor ajcc v8",1163,"1163.4",0
"1834","ensat stage i adrenal cortex carcinoma",1164,"1164.1.1",0
"1835","ensat stage ii adrenal cortex carcinoma",1164,"1164.1.2",0.025
"1836","ensat stage iii adrenal cortex carcinoma",1164,"1164.1.2",0.923387096774194
"1837","lesions in the adrenal cortex",1164,"1164.2",0
"1838","refractory childhood malignant germ cell tumor",1165,"1165.1.1.1",-0.346630997424216
"1839","childhood desmoplastic small round cell tumor",1165,"1165.1.1.1",-0.196904862632528
"1840","refractory desmoplastic small round cell tumor",1165,"1165.1.1.1",0.179958553261861
"1841","refractory desmoplastic small round cell tumors",1165,"1165.1.1.1",0.189509351172747
"1842","refractory clear cell sarcoma of soft tissue",1165,"1165.1.1.1",-0.42275714408241
"1843","osteosclerotic plasma cell myeloma",1165,"1165.1.1.1",-0.31742812731145
"1844","ebv-positive inflammatory follicular dendritic cell sarcoma",1165,"1165.1.1.1",-0.227003222729215
"1845","relapsed biphenotypic leukemia",1166,"1166.1",0
"1846","relapse leukemia",1166,"1166.2.1",0
"1847","relapsed b-lineage leukemia",1166,"1166.2.2",0
"1848","relapsed leukemia",1166,"1166.2.3",0
"1849","stage iv vulvar cancer ajcc v8",1167,"1167.1.1.1",0.676449187484842
"1850","stage ivb vulvar cancer ajcc v8",1167,"1167.1.1.1",0.646555197421435
"1851","stage iv vulvar cancer ajcc v7",1167,"1167.1.1.1",0.46192093136066
"1852","stage iii vulvar cancer ajcc v8",1167,"1167.2.1.1",0.0312499999999923
"1853","stage iiib vulvar cancer ajcc v8",1167,"1167.2.1.1",0.499999999999997
"1854","stage ii vulvar cancer ajcc v8",1167,"1167.2.1.2",0
"1855","stage ii vulvar cancer ajcc v7",1167,"1167.3.1",0
"1856","stage iii vulvar cancer ajcc v7",1167,"1167.3.2",0.0312499999999923
"1857","stage iiib vulvar cancer ajcc v7",1167,"1167.3.2",0.499999999999997
"1858","stage iv nasopharyngeal keratinizing squamous cell carcinoma ajcc v7",1168,"1168.1.1",0.883141762452108
"1859","stage i nasopharyngeal keratinizing squamous cell carcinoma ajcc v7",1168,"1168.1.1",0.897967760108981
"1860","metastatic nasopharyngeal keratinizing squamous cell carcinoma",1168,"1168.1.2",0
"1861","stage ivb nasopharyngeal keratinizing squamous cell carcinoma",1168,"1168.1.3.1",0
"1862","stage iv nasopharyngeal keratinizing squamous cell carcinoma",1168,"1168.1.3.2",0
"1863","stage ivc nasopharyngeal keratinizing squamous cell carcinoma",1168,"1168.1.3.2",0.5
"1864","stage iva nasopharyngeal keratinizing squamous cell carcinoma",1168,"1168.2.1.1",0.566328136520466
"1865","stage ii nasopharyngeal keratinizing squamous cell carcinoma ajcc v7",1168,"1168.2.1.1",0.512034310277073
"1866","stage iii nasopharyngeal keratinizing squamous cell carcinoma ajcc v7",1168,"1168.2.1.2",0
"1867","nasopharyngeal keratinizing squamous cell carcinoma",1168,"1168.3",0
"1868","simple lentigo and lentiginous melanocytic naevus",1168,"1168.4",0
"1869","stage iva lip and oral cavity squamous cell carcinoma ajcc v6 and v7",1169,"1169.1",0.792303625803698
"1870","stage ivc lip and oral cavity squamous cell carcinoma ajcc v6 and v7",1169,"1169.1",0.789192258349512
"1871","stage ii lip and oral cavity squamous cell carcinoma",1169,"1169.2.1.1",-0.0990908913175235
"1872","stage iii lip and oral cavity squamous cell carcinoma",1169,"1169.2.1.1",0.0579292722284376
"1873","stage iva lip and oral cavity squamous cell carcinoma",1169,"1169.2.1.1",0.143355344024239
"1874","stage ivc lip and oral cavity squamous cell carcinoma",1169,"1169.2.1.1",0.1583310135783
"1875","malignant neoplasm",117,"117.1.1.1",-0.118566795854338
"1876","vaginal neoplasms",117,"117.1.1.1",-0.638777730473564
"1877","malignant neoplasms",117,"117.1.1.1",-0.198722430247838
"1878","malignant neoplasmas",117,"117.1.1.1",-0.234855358929764
"1879","malignant adnexal neoplasms",117,"117.1.1.1",-0.297106755069864
"1880","malignant pelvic neoplasm",117,"117.1.1.1",-0.14156068978679
"1881","malignant neoplasm of cervix",117,"117.1.1.1",-0.429860151328356
"1882","malignant neoplastic disease",117,"117.1.1.1",-0.119523969978745
"1883","malignant neoplasms brain",117,"117.1.2",0.902345645739262
"1884","malignant neoplasms, brain",117,"117.1.2",0.909992609564056
"1885","malignant endocrine neoplasm",117,"117.2.1",0.141103133480438
"1886","malignant odontogenic neoplasm",117,"117.2.1",-0.0350443779564403
"1887","malignant brain neoplasm",117,"117.2.2.1",-0.0513007868957754
"1888","malignant lung neoplasm",117,"117.2.2.1",0.182515813342882
"1889","malignant uterine neoplasm",117,"117.2.2.2",0.427121011043635
"1890","malignant ureter neoplasm",117,"117.2.2.2",0.30426304464766
"1891","malignant head and neck neoplasm",117,"117.3",0.183904330963154
"1892","malignant neoplasm in the head and neck",117,"117.3",0.236066878980892
"1893","malignant neoplasms stated as primary lymphoid haematopoietic",117,"117.4",0
"1894","meningeal neoplasm",117,"117.5",0.90255006305946
"1895","meningeal neoplasms",117,"117.5",0.896475228000986
"1896","locally advanced nasal cavity and paranasal sinus squamous cell carcinoma",1170,"1170.1",0
