"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"1125","NCT02020707","fallopian tube squamous cell carcinoma","110.1.1.1.1.1.1.1",-0.263438851007977,-0.104826523094017,11,15765
"1126","NCT04973306","esophageal squamous cell carcinoma stage ii","110.1.1.1.1.1.2",0.545629393581219,0.474361092423522,4,15139
"1127","NCT04973306","esophageal squamous cell carcinoma stage iii","110.1.1.1.1.1.2",0.530759405924093,0.474361092423522,4,15140
"1128","NCT05449483;NCT05791136;NCT04006041","esophageal squamous cell carcinoma by ajcc v8 stage","110.1.1.1.1.1.2",0.399565651707916,0.474361092423522,4,15137
"1129","NCT05737563","esophageal squamous cell carcinoma abdominal stage 0","110.1.1.1.1.1.2",0.421489918480858,0.474361092423522,4,15136
"1130","NCT04510818","esophageal squamous cancer","110.1.1.1.1.2",0.0939598332701777,0.247200612012131,3,15130
"1131","NCT01752205;NCT05164848","esophageal squamous carcinoma","110.1.1.1.1.2",0.397003874128157,0.247200612012131,3,15131
"1132","NCT04802876","squamous esophageal carcinoma","110.1.1.1.1.2",0.250638128638056,0.247200612012131,3,43522
"1133",NA,"hpv-associated squamous cell carcinoma","110.1.1.1.2",0,0,1,NA
"1134","NCT02985255","anterior tongue squamous cell carcinoma","110.1.1.2",0,0,1,3869
"1135","NCT05173246","esophageal small cell carcinoma","110.1.2",0.33728137816858,0.215072751645385,2,15127
"1136",NA,"esophageal small cell neuroendocrine carcinoma","110.1.2",0.0928641251221905,0.215072751645385,2,NA
"1137","NCT05163483","esophageal squamous cell cancer, adenocarcinoma of esophagogastric junction, gastric adenocarcinoma","110.2",0.411435234791571,0.352336984638478,2,15133
"1138","NCT03469557","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma","110.2",0.293238734485386,0.352336984638478,2,15141
"1139",NA,"esophageal well differentiated squamous cell carcinoma","110.3",0,0,1,NA
"1140","NCT00005036;NCT00002796;NCT01637194;NCT01846520;NCT01941173;NCT01987726;NCT02041481;NCT00084643;NCT01806675;NCT00060411;NCT00077298;NCT02393755;NCT01802320;NCT01807117;NCT01270438;NCT01729923;NCT03154190;NCT01383343;NCT02235324;NCT02110953;NCT00103311;NCT02575508;NCT00937482;NCT01217450;NCT02728804;NCT01131234;NCT02148406;NCT01198535;NCT01365910;NCT01643499;NCT01320683;NCT02232152;NCT04044430;NCT00499369","stage iva colon cancer","1100.1",0,0,1,45092
"1141","NCT04109924;NCT03765736;NCT04616183;NCT04704661;NCT04362839;NCT04599140;NCT05038254;NCT04752267;NCT03992456;NCT05296681;NCT03592641","stage ivc colon cancer ajcc v8","1100.2",0.337617195620979,0.468964519624408,5,45322
"1142","NCT04109924;NCT03765736;NCT04616183;NCT04704661;NCT03516942;NCT04362839;NCT04599140;NCT05056077;NCT03992456;NCT03592641","stage iiic colon cancer ajcc v8","1100.2",0.544057537798404,0.468964519624408,5,44747
"1143","NCT03516942;NCT05056077;NCT05710406","stage iic colon cancer ajcc v8","1100.2",0.565631923237041,0.468964519624408,5,44252
"1144","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","stage iiic colon cancer ajcc v7","1100.2",0.441805735613486,0.468964519624408,5,44746
"1145","NCT03407716;NCT00096278;NCT00217737","stage iic colon cancer ajcc v7","1100.2",0.455710205852129,0.468964519624408,5,44251
"1146","NCT03765736;NCT04616183;NCT04704661;NCT04362839;NCT04599140;NCT05038254;NCT04752267;NCT03992456;NCT05296681;NCT03592641;NCT03436563","stage iva colon cancer ajcc v8","1100.3",0.321005917159766,0.407933690107098,3,45094
"1147","NCT04109924;NCT03765736;NCT04616183;NCT04704661;NCT03516942;NCT04362839;NCT04599140;NCT05056077;NCT03992456;NCT03592641","stage iiia colon cancer ajcc v8","1100.3",0.400990099009902,0.407933690107098,3,44557
"1148","NCT03516942;NCT05056077;NCT04068103","stage iia colon cancer ajcc v8","1100.3",0.501805054151625,0.407933690107098,3,44139
"1149","NCT04329494","stage ivc appendix carcinoma ajcc v8","1100.4",0,0,1,45319
"1150","NCT00576654;NCT03317119;NCT03365882;NCT04294264;NCT01254617;NCT02381561","stage iva colon cancer ajcc v7","1100.5",0.321005917159766,0.407933690107098,3,45093
"1151","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","stage iiia colon cancer ajcc v7","1100.5",0.400990099009902,0.407933690107098,3,44556
"1152","NCT03407716;NCT00096278;NCT00217737","stage iia colon cancer ajcc v7","1100.5",0.501805054151625,0.407933690107098,3,44138
"1153","NCT05911243;NCT05651594;NCT04501913;NCT04615013;NCT04449679;NCT04391049;NCT03604991;NCT03784326;NCT03801876;NCT04183218","clinical stage ii esophageal adenocarcinoma ajcc v8","1101",0.567568056972365,0.534172067247148,8,9920
"1154","NCT04097028;NCT04501913;NCT04615013;NCT04449679;NCT04391049;NCT03784326;NCT03801876;NCT04183218","clinical stage iia esophageal adenocarcinoma ajcc v8","1101",0.405078136313128,0.534172067247148,8,9926
"1155","NCT04501913;NCT04615013;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","clinical stage iib esophageal adenocarcinoma ajcc v8","1101",0.549459351701566,0.534172067247148,8,9930
"1156","NCT04097028;NCT05911243;NCT03395847;NCT05651594;NCT04501913;NCT05677490;NCT04615013;NCT04449679;NCT04111172;NCT04460937;NCT04391049;NCT04029857;NCT03604991;NCT03784326;NCT03801876;NCT04183218","clinical stage iii esophageal adenocarcinoma ajcc v8","1101",0.547122073268918,0.534172067247148,8,9935
"1157","NCT03395847;NCT04501913;NCT04248452;NCT05038254;NCT04449679;NCT04460937","clinical stage ivb esophageal adenocarcinoma ajcc v8","1101",0.52643885437751,0.534172067247148,8,9956
"1158","NCT04314401;NCT05911243;NCT03395847;NCT05651594;NCT04501913;NCT04248452;NCT05677490;NCT05038254;NCT04449679;NCT04460937","clinical stage iv esophageal adenocarcinoma ajcc v8","1101",0.547159922590644,0.534172067247148,8,9944
"1159","NCT04097028;NCT03395847;NCT04501913;NCT04248452;NCT05038254;NCT04449679;NCT04460937;NCT03604991;NCT03801876","clinical stage iva esophageal adenocarcinoma ajcc v8","1101",0.564154332423095,0.534172067247148,8,9951
"1160","NCT04501913;NCT04449679;NCT03801876;NCT04183218","clinical stage i esophageal adenocarcinoma ajcc v8","1101",0.566395810329957,0.534172067247148,8,9911
"1161","NCT04501913;NCT04615013;NCT04449679;NCT04391049;NCT03784326;NCT03801876;NCT04183218","pathologic stage iia esophageal adenocarcinoma ajcc v8","1102.1",0.580222418460187,0.642033172464807,3,33484
"1162","NCT04097028;NCT03395847;NCT04501913;NCT04615013;NCT04449679;NCT04111172;NCT04460937;NCT04029857;NCT04391049;NCT03784326;NCT03801876;NCT04183218","pathologic stage iii esophageal adenocarcinoma ajcc v8","1102.1",0.685082937788382,0.642033172464807,3,33496
"1163","NCT04097028;NCT03395847;NCT04501913;NCT04615013;NCT04449679;NCT04111172;NCT04460937;NCT04391049;NCT04029857;NCT03784326;NCT03801876;NCT04183218","pathologic stage iiib esophageal adenocarcinoma ajcc v8","1102.1",0.660794161145852,0.642033172464807,3,33511
"1164","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","pathologic stage ib esophageal adenocarcinoma ajcc v8","1102.2",0.911194978508578,0.913067975558928,4,33470
"1165","NCT03395847;NCT04501913;NCT04248452;NCT05038254;NCT04449679;NCT04460937","pathologic stage iv esophageal adenocarcinoma ajcc v8","1102.2",0.914393574046704,0.913067975558928,4,33521
"1166","NCT03395847;NCT04501913;NCT04248452;NCT05038254;NCT04449679;NCT04460937;NCT04221893","pathologic stage ivb esophageal adenocarcinoma ajcc v8","1102.2",0.917766802863026,0.913067975558928,4,33532
"1167","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage i esophageal adenocarcinoma ajcc v8","1102.2",0.908916546817406,0.913067975558928,4,33458
"1168","NCT04501913;NCT04449679;NCT03784326;NCT03801876;NCT04183218","pathologic stage ic esophageal adenocarcinoma ajcc v8","1102.3",0.266543466518325,0.280103277500868,6,33474
"1169","NCT04501913;NCT04615013;NCT04449679;NCT04391049;NCT03784326;NCT03801876;NCT04183218","pathologic stage ii esophageal adenocarcinoma ajcc v8","1102.3",0.460807176207478,0.280103277500868,6,33477
"1170","NCT04097028;NCT04501913;NCT04615013;NCT04449679;NCT04111172;NCT04391049;NCT03784326;NCT03801876;NCT04183218","pathologic stage iib esophageal adenocarcinoma ajcc v8","1102.3",0.407608351233926,0.280103277500868,6,33490
"1171","NCT04097028;NCT03395847;NCT04501913;NCT04615013;NCT04449679;NCT04111172;NCT04460937;NCT04391049;NCT04029857;NCT03784326;NCT03801876;NCT04183218","pathologic stage iiia esophageal adenocarcinoma ajcc v8","1102.3",-0.0810431607362341,0.280103277500868,6,33504
"1172","NCT04097028;NCT03395847;NCT04501913;NCT04248452;NCT05038254;NCT04449679;NCT04460937;NCT04221893;NCT03801876","pathologic stage iva esophageal adenocarcinoma ajcc v8","1102.3",0.307517144430226,0.280103277500868,6,33528
"1173","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage ia esophageal adenocarcinoma ajcc v8","1102.3",0.319186687351487,0.280103277500868,6,33465
"1174","NCT04501913;NCT04460937;NCT04029857;NCT03801876;NCT04183218","postneoadjuvant therapy stage iii esophageal squamous cell carcinoma ajcc v8","1103",0.522541658677169,0.489306391798397,8,36190
"1175","NCT04501913;NCT04460937;NCT04029857;NCT03801876;NCT04183218","postneoadjuvant therapy stage iiia esophageal squamous cell carcinoma ajcc v8","1103",0.347716609631849,0.489306391798397,8,36194
"1176","NCT04501913;NCT05038254;NCT04460937;NCT04221893","postneoadjuvant therapy stage ivb esophageal squamous cell carcinoma ajcc v8","1103",0.481188272383785,0.489306391798397,8,36207
"1177","NCT04501913;NCT04460937;NCT04029857;NCT03801876;NCT04183218","postneoadjuvant therapy stage iiib esophageal squamous cell carcinoma ajcc v8","1103",0.508067234985864,0.489306391798397,8,36197
"1178","NCT04501913;NCT05038254;NCT04221893;NCT04460937","postneoadjuvant therapy stage iv esophageal squamous cell carcinoma ajcc v8","1103",0.497554621250108,0.489306391798397,8,36200
"1179","NCT04501913;NCT05038254;NCT04221893;NCT04460937;NCT03801876","postneoadjuvant therapy stage iva esophageal squamous cell carcinoma ajcc v8","1103",0.542028566705692,0.489306391798397,8,36204
"1180","NCT04501913;NCT03801876;NCT04183218","postneoadjuvant therapy stage i esophageal squamous cell carcinoma ajcc v8","1103",0.538899759427772,0.489306391798397,8,36182
"1181","NCT04501913;NCT03801876;NCT04183218","postneoadjuvant therapy stage ii esophageal squamous cell carcinoma ajcc v8","1103",0.476454411324935,0.489306391798397,8,36186
"1182","NCT04660760;NCT04515810;NCT05269381;NCT04460937;NCT04391049;NCT05041153;NCT03801876;NCT04511039;NCT04522336","postneoadjuvant therapy stage iii gastroesophageal junction adenocarcinoma ajcc v8","1104.1",0.952275815893649,0.95335008365083,2,36192
"1183","NCT04660760;NCT04515810;NCT05269381;NCT04391049;NCT04460937;NCT05041153;NCT04511039;NCT03801876;NCT04522336","postneoadjuvant therapy stage iiib gastroesophageal junction adenocarcinoma ajcc v8","1104.1",0.954424351408012,0.95335008365083,2,36198
"1184","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04221893;NCT04460937;NCT03918499;NCT05041153;NCT04511039;NCT04522336","postneoadjuvant therapy stage iv gastroesophageal junction adenocarcinoma ajcc v8","1104.2",0.955195128790821,0.939515880348615,3,36202
"1185","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT04522336","postneoadjuvant therapy stage ivb gastroesophageal junction adenocarcinoma ajcc v8","1104.2",0.933588606209847,0.939515880348615,3,36208
"1186","NCT03801876","postneoadjuvant therapy stage i gastroesophageal junction adenocarcinoma ajcc v8","1104.2",0.929763906045178,0.939515880348615,3,36184
"1187","NCT04660760;NCT04515810;NCT05269381;NCT04391049;NCT04460937;NCT05041153;NCT03801876;NCT04511039;NCT04522336","postneoadjuvant therapy stage iiia gastroesophageal junction adenocarcinoma ajcc v8","1104.3",0.000262123197903163,0.18088499872236,3,36195
"1188","NCT04220827;NCT04660760;NCT04771520;NCT04515810;NCT05269381;NCT04460937;NCT04221893;NCT03918499;NCT05041153;NCT04511039;NCT03801876;NCT04522336","postneoadjuvant therapy stage iva gastroesophageal junction adenocarcinoma ajcc v8","1104.3",0.29280494268948,0.18088499872236,3,36205
"1189","NCT04391049;NCT03801876","postneoadjuvant therapy stage ii gastroesophageal junction adenocarcinoma ajcc v8","1104.3",0.249587930279698,0.18088499872236,3,36188
"1190","NCT04932187","hepatobiliary, pancreatic and other gastrointestinal carcinoma (non-stomach, non-esophagi)","1104.4",0,0,1,19349
"1191","NCT00003350;NCT00020683;NCT00064142;NCT05510908;NCT05567601;NCT03596918;NCT05510973;NCT04893018;NCT01016730;NCT01057121;NCT02137564;NCT00521092","aids-related kaposi sarcoma","1105.1",0.839364313994381,0.849127719407913,2,2606
"1192","NCT01752569;NCT00834457","aids-related kaposi's sarcoma","1105.1",0.858891124821445,0.849127719407913,2,2607
"1193","NCT02823327;NCT02337985;NCT01961063;NCT01193842","aids-related primary effusion lymphoma","1105.2",0.311891289830155,0.297893771031099,3,2616
"1194","NCT00005811;NCT00004241;NCT01769911;NCT00022555;NCT00077155;NCT00036855;NCT00025415;NCT01775475;NCT00049036;NCT00112593;NCT00003970;NCT01158274;NCT00096005","aids-related peripheral/systemic lymphoma","1105.2",0.230157912081753,0.297893771031099,3,2613
"1195","NCT00005811;NCT00004241;NCT00077155;NCT00036855;NCT00025415;NCT00112593;NCT00003970;NCT01158274","aids-related primary cns lymphoma","1105.2",0.351632111181389,0.297893771031099,3,2615
"1196","NCT02378922;NCT01076543;NCT01771107","aids-related hodgkin lymphoma","1105.3",-0.0714044300356684,0.0181454990286877,6,2603
"1197","NCT02337985;NCT02199184","aids-related burkitt lymphoma","1105.3",0.149725946819854,0.0181454990286877,6,2596
"1198","NCT02337985;NCT01961063;NCT01193842","aids-related plasmablastic lymphoma","1105.3",-0.0042915769528025,0.0181454990286877,6,2614
"1199","NCT05231135;NCT00001563;NCT05510908;NCT03690895;NCT00126243","aids related lymphoma","1105.3",-0.196681477367397,0.0181454990286877,6,2583
"1200","NCT00858793;NCT00310128;NCT03220022","aids-related lymphoma","1105.3",0.352090782099312,0.0181454990286877,6,2609
"1201","NCT00005811;NCT01769911;NCT01775475;NCT00112593;NCT00890747;NCT01158274","aids-related lymphoblastic lymphoma","1105.3",-0.120566250391172,0.0181454990286877,6,2608
"1202","NCT05340829","aids related lymphoma and lympholeukemia","1105.4",0,0,1,2584
"1203","NCT05795101","her2 low breast adenocarcinoma","1106",0.150021900722717,0.0717305216744166,6,19436
"1204","NCT05911958;NCT05754047","her2 low breast carcinoma","1106",0.197644677404326,0.0717305216744166,6,19438
"1205","NCT05514717;NCT04602117;NCT05868226","her2 low breast cancer","1106",0.30781462912929,0.0717305216744166,6,19437
"1206","NCT05555888","early low rectal cancer","1106",-0.306238003364331,0.0717305216744166,6,13755
"1207","NCT01598077","her2 + breast cancer","1106",0.118312310289556,0.0717305216744166,6,19418
"1208","NCT01598077","her2 + gastric cancer","1106",-0.0371723841350579,0.0717305216744166,6,19420
"1209","NCT04176016","relapsed or refractory synovial sarcoma","1107.1",0.017062058792614,0.00181166814615275,4,40130
"1210","NCT02761915;NCT02919046","relapsed or refractory neuroblastoma","1107.1",0.0277887993952552,0.00181166814615275,4,40118
"1211","NCT05787496","relapsed or refractory myelodysplastic syndrome","1107.1",-0.110414154676568,0.00181166814615275,4,40116
"1212","NCT01071304","relapsed or refractory advanced cancer","1107.1",0.07280996907331,0.00181166814615275,4,40065
"1213","NCT01848652","cerebral lymphoma b cell refractory","1107.2",0,0,1,8173
"1214","NCT03440788;NCT05300282","relapsed or refractory hodgkin's lymphoma","1107.3",0.870762622971594,0.866545163683053,2,40100
"1215","NCT01572519;NCT01965119;NCT01492088;NCT05883449;NCT03618550;NCT05896046","relapsed or refractory hodgkin lymphoma","1107.3",0.862327704394512,0.866545163683053,2,40099
"1216","NCT05720052;NCT05806580;NCT04056975;NCT03208556;NCT04887025;NCT03391726;NCT05814848","relapsed or refractory b-cell lymphoma","1107.4.1",0.622720200100505,0.538820450080536,4,40072
"1217","NCT05079282","relapsed or refractory t cell lymphoma","1107.4.1",0.456163923306851,0.538820450080536,4,40132
"1218","NCT05963217","relapsed or refractory cd19+ b-cell lymphoma","1107.4.1",0.502683370998066,0.538820450080536,4,40079
"1219","NCT03576807","relapsed or refractory b-cell lymphomas","1107.4.1",0.57371430591672,0.538820450080536,4,40073
"1220","NCT03510767","relapsed or refractory lymphoma or advanced cancer","1107.4.2",0.122059936188574,-0.00749717825742955,4,40107
"1221","NCT04458389","relapsed or refractory lymphomas","1107.4.2",-0.0969199609358718,-0.00749717825742955,4,40108
"1222","NCT01887587","relapsed or refractory lymphoblastic lymphoma","1107.4.2",0.081186855423437,-0.00749717825742955,4,40104
"1223","NCT05720767;NCT05602597;NCT05571787","relapsed or refractory lymphoma","1107.4.2",-0.136315543705857,-0.00749717825742955,4,40106
"1224","NCT04134117","relapsed primary cns lymphoma","1107.4.3",0,0,1,40146
"1225",NA,"breast pleomorphic adenoma","1107.5",0,0,1,NA
"1226","NCT03382704;NCT04336371;NCT04036344;NCT03199911;NCT04015453","skin cancer face","1108.1",0,0,1,42604
"1227","NCT04964960;NCT03344861;NCT02976740;NCT04233476;NCT03400748;NCT04311762;NCT05078047;NCT05419076;NCT05860296;NCT03184571;NCT04069936;NCT03595813;NCT03076164;NCT05144529;NCT03113851;NCT03693326;NCT03638765;NCT03703596;NCT03693339;NCT04440800;NCT05706883;NCT03179150;NCT04973436;NCT04986670;NCT03057106;NCT03543306;NCT05452005;NCT02308865;NCT05537922;NCT03970564;NCT03755102;NCT03706287;NCT03439696;NCT04085315;NCT04405401;NCT03272971","lung cancer metastatic","1108.2",0.0947989042790996,0.474596306192861,7,25409
"1228","NCT03602079","lip cancer stage i","1108.2",0.183562385024761,0.474596306192861,7,24503
"1229","NCT06003075;NCT05996263;NCT04003246;NCT04991025;NCT03141359;NCT04364776;NCT05258448;NCT05358691;NCT04305613;NCT04057196;NCT03872661;NCT04825912;NCT05994339","lung cancer stage iii","1108.2",0.5971537757235,0.474596306192861,7,25422
"1230","NCT03682224","lung cancer stage 1","1108.2",0.519846709797334,0.474596306192861,7,25419
"1231","NCT06000358;NCT05996263;NCT05860296;NCT05701384;NCT03153358;NCT03728361;NCT03076164;NCT03409341;NCT05311709;NCT04519983;NCT03668496;NCT03529851;NCT03558165;NCT04595734;NCT04057196;NCT03322072;NCT04825912;NCT05497973;NCT04669223","lung cancer stage iv","1108.2",0.620805324067856,0.474596306192861,7,25423
"1232","NCT04375566;NCT03984019;NCT04991025;NCT03141359;NCT03290534;NCT05258448;NCT04108013;NCT04305613;NCT04970043;NCT05281237;NCT03322072","lung cancer stage ii","1108.2",0.637467973202248,0.474596306192861,7,25421
"1233","NCT04375566;NCT04944173;NCT05832112;NCT04125979;NCT03984019;NCT03290534;NCT05281237;NCT03322072","lung cancer stage i","1108.2",0.66853907125523,0.474596306192861,7,25420
"1234","NCT04583046","lung cancer (including metastatic cancer)","1108.3",0,0,1,25402
"1235","NCT03598309","lung cancer, protection against","1108.4",0,0,1,25432
"1236","NCT04477200","recurrent astrocytoma, grade iv","1109.1",0.159212050984937,0.287909309772753,2,38665
