"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"1060","egfr-mutant non-small cell lung cancer","1095.2",0.154200116708607,-0.0512586614505373,7
"1061","egfr-mutated non-small-cell lung carcinoma","1095.2",0.0534048731356846,-0.0512586614505373,7
"1062","neoadjuvant therapy \high risk prostate cancer","1096",0.124073202010494,0.0347590215801884,8
"1063","neoadjuvant therapy in rectal cancer","1096",0.308592036093819,0.0347590215801884,8
"1064","tertiary prevention in colon cancer","1096",-0.246817973315325,0.0347590215801884,8
"1065","neoadjuvant therapies for her2+ breast cancer","1096",-0.0066320101506149,0.0347590215801884,8
"1066","neoadjuvant operable breast cancer","1096",0.115446245480318,0.0347590215801884,8
"1067","neoadjuvant treatment in breast cancer","1096",-0.116343013820671,0.0347590215801884,8
"1068","neoadjuvant therapy in rectal cancer, radiotherapy, folfox","1096",0.0882495734619122,0.0347590215801884,8
"1069","neoadjuvant pancreatic cancer","1096",0.0115041128815746,0.0347590215801884,8
"1070","cml (chronic myelogenous leukemia","1097",0.956706899267252,0.955372281424242,2
"1071","cml (chronic myelogenous leukemia)","1097",0.954037663581232,0.955372281424242,2
"1072","recurrent childhood central nervous system neoplasm","1098",-0.107139253036108,-0.0563981211053411,7
"1073","recurrent wilms tumor and other childhood kidney tumors","1098",-0.110390903943727,-0.0563981211053411,7
"1074","recurrent childhood supratentorial primitive neuroectodermal tumor","1098",-0.0734765342133897,-0.0563981211053411,7
"1075","recurrent childhood central nervous system embryonal tumor","1098",0.113399760811876,-0.0563981211053411,7
"1076","recurrent or unresectable central nervous system (cns) tumors","1098",-0.045460966283464,-0.0563981211053411,7
"1077","recurrent childhood central nervous system embryonal neoplasm","1098",0.00933441966003624,-0.0563981211053411,7
"1078","central primitive neuroectodermal tumour / cns embryonal tumour","1098",-0.18105337073261,-0.0563981211053411,7
"1079","stage iv pancreatic cancer","1099",0.0709776494761018,0.0143120896046,7
"1080","stage ivb pancreatic cancer","1099",-0.0279670144379325,0.0143120896046,7
"1081","stage ib pancreatic cancer","1099",0.114274444723362,0.0143120896046,7
"1082","stage ib pancreatic adenocarcinoma","1099",-0.126436865658411,0.0143120896046,7
"1083","stage i pancreatic cancer","1099",0.0834804386016856,0.0143120896046,7
"1084","familial pancreatic cancer","1099",0.0159989316158875,0.0143120896046,7
"1085","stage 0 pancreatic cancer","1099",-0.0301429570884926,0.0143120896046,7
"1086","classical hodgkin lymphoma","11.1.1",-0.0271318859450981,-0.0747567138924335,6
"1087","classical hodgkin's lymphoma","11.1.1",-0.0752413316091784,-0.0747567138924335,6
"1088","recurrent classical hodgkin lymphoma","11.1.1",-0.440115919649697,-0.0747567138924335,6
"1089","classical hodgkin lymphoma type ptld","11.1.1",0.174728204082416,-0.0747567138924335,6
"1090","classical hodgkins lymphoma in children and adolescents.","11.1.1",0.00160896371683085,-0.0747567138924335,6
"1091","classical burkitt lymphoma","11.1.1",-0.0823883139498735,-0.0747567138924335,6
"1092","classic hodgkin lymphoma","11.1.2",0.503594623375656,0.424653913807164,3
"1093","classic hodgkin's lymphoma","11.1.2",0.485772881056715,0.424653913807164,3
"1094","classic angiomyolipoma","11.1.2",0.28459423698912,0.424653913807164,3
"1095","classical glioblastoma","11.2",0,0,1
"1096","nasopharyngeal squamous cell carcinoma","110.1.1.1.1.1.1.1.1",-0.0847429763353615,-0.104826523094017,11
"1097","esophageal squamous cell carcinoma","110.1.1.1.1.1.1.1.1",0.0277312972303064,-0.104826523094017,11
"1098","esophageal squamous cell cancer","110.1.1.1.1.1.1.1.1",-0.222486874277035,-0.104826523094017,11
"1099","esophageal squamous cell carcinomas","110.1.1.1.1.1.1.1.1",-0.0859144553781357,-0.104826523094017,11
"1100","esophageal squamous cell carcinoma (escc)","110.1.1.1.1.1.1.1.1",-0.227185723094032,-0.104826523094017,11
"1101","esophageal squamous cell neoplasm","110.1.1.1.1.1.1.1.1",-0.166166317760152,-0.104826523094017,11
"1102","sinonasal squamous cell carcinoma","110.1.1.1.1.1.1.1.1",0.0692607507089463,-0.104826523094017,11
"1103","esophageal squamous cell carcinoma resectable","110.1.1.1.1.1.1.1.1",-0.35027880996145,-0.104826523094017,11
"1104","soft palate squamous cell carcinoma","110.1.1.1.1.1.1.1.1",0.186189509743959,-0.104826523094017,11
"1105","squamous cell esophageal carcinoma","110.1.1.1.1.1.1.1.1",-0.0360593039032617,-0.104826523094017,11
"1106","fallopian tube squamous cell carcinoma","110.1.1.1.1.1.1.1.1",-0.263438851007977,-0.104826523094017,11
"1107","esophageal squamous cell carcinoma stage ii","110.1.1.1.1.1.2",0.545629393581219,0.474361092423522,4
"1108","esophageal squamous cell carcinoma stage iii","110.1.1.1.1.1.2",0.530759405924093,0.474361092423522,4
"1109","esophageal squamous cell carcinoma by ajcc v8 stage","110.1.1.1.1.1.2",0.399565651707916,0.474361092423522,4
"1110","esophageal squamous cell carcinoma abdominal stage 0","110.1.1.1.1.1.2",0.421489918480858,0.474361092423522,4
"1111","esophageal squamous cancer","110.1.1.1.1.2",0.0939598332701777,0.247200612012131,3
"1112","esophageal squamous carcinoma","110.1.1.1.1.2",0.397003874128157,0.247200612012131,3
"1113","squamous esophageal carcinoma","110.1.1.1.1.2",0.250638128638056,0.247200612012131,3
"1114","hpv-associated squamous cell carcinoma","110.1.1.1.2",0,0,1
"1115","anterior tongue squamous cell carcinoma","110.1.1.2",0,0,1
"1116","esophageal small cell carcinoma","110.1.2",0.33728137816858,0.215072751645385,2
"1117","esophageal small cell neuroendocrine carcinoma","110.1.2",0.0928641251221905,0.215072751645385,2
"1118","esophageal squamous cell cancer, adenocarcinoma of esophagogastric junction, gastric adenocarcinoma","110.2",0.411435234791571,0.352336984638478,2
"1119","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma","110.2",0.293238734485386,0.352336984638478,2
"1120","esophageal well differentiated squamous cell carcinoma","110.3",0,0,1
"1121","patients with small cell lung carcinoma and other neoplasms","1100.1.1.1.1.1.1.1.1",-0.245252140809882,-0.170950134172555,12
"1122","patients with gastroenteropancreatic neuroendocrine tumors","1100.1.1.1.1.1.1.1.1",-0.305558717675231,-0.170950134172555,12
"1123","cancers of non-thoracic origin with metastases to the lungs or pleura","1100.1.1.1.1.1.1.1.1",-0.126061280116368,-0.170950134172555,12
"1124","cancers that cannot be treated with curative intent","1100.1.1.1.1.1.1.1.1",-0.146459078371253,-0.170950134172555,12
"1125","subjects with moderate to severe, chronic nonmalignant pain","1100.1.1.1.1.1.1.1.1",-0.165378321713848,-0.170950134172555,12
"1126","patients with recurrent acute myelogenous leukemia after transplantation","1100.1.1.1.1.1.1.1.1",-0.151013887779403,-0.170950134172555,12
"1127","patients with stage iv or recurrent adenocarcinoma of the lung","1100.1.1.1.1.1.1.1.1",-0.00889429480523621,-0.170950134172555,12
"1128","to investigate the prevalence of brca 1/2 mutation among ovarian cancer","1100.1.1.1.1.1.1.1.1",-0.152879590368949,-0.170950134172555,12
"1129","patients with residual or reccurent egfrviii+ glioma","1100.1.1.1.1.1.1.1.1",-0.117393425973318,-0.170950134172555,12
"1130","no previous chemotherapy for metastatic esophagogastric cancer","1100.1.1.1.1.1.1.1.1",-0.229908213979794,-0.170950134172555,12
"1131","patients undergoing thyroid surgery for neoplasm","1100.1.1.1.1.1.1.1.1",-0.181897590015796,-0.170950134172555,12
"1132","transplant patients with ebv viremia at high risk for developing a recurrent ebv lymphoma","1100.1.1.1.1.1.1.1.1",-0.220705068461586,-0.170950134172555,12
"1133","patients with gastric peritoneal carcinomatosis","1100.1.2",0.0542382595880086,0.00863595995923529,3
"1134","patients with potential colorectal neoplasia","1100.1.2",0.105547699626672,0.00863595995923529,3
"1135","patients with t1-4 advanced prostate cancer","1100.1.2",-0.133878079336975,0.00863595995923529,3
"1136","siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","1100.2",0.459708819858337,0.463406074998994,2
"1137","siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","1100.2",0.467103330139651,0.463406074998994,2
"1138","recurrent cancer","1101.1.1.1.1.1.1.1.1",0.0315950700818541,0.0514989196133488,11
"1139","recurrent colon cancer","1101.1.1.1.1.1.1.1.1",0.0439897142240646,0.0514989196133488,11
"1140","recurrent esophageal cancer","1101.1.1.1.1.1.1.1.1",-0.022518196262046,0.0514989196133488,11
"1141","recurrent tongue cancer","1101.1.1.1.1.1.1.1.1",0.0120399785883519,0.0514989196133488,11
"1142","recurrent vaginal cancer","1101.1.1.1.1.1.1.1.1",0.200299801097887,0.0514989196133488,11
"1143","recurrent skin cancer","1101.1.1.1.1.1.1.1.1",0.075045773818588,0.0514989196133488,11
"1144","recurrent anal canal carcinoma","1101.1.1.1.1.1.1.1.1",-0.126799286203619,0.0514989196133488,11
"1145","recurrent penile carcinoma","1101.1.1.1.1.1.1.1.1",-0.0206881365511058,0.0514989196133488,11
"1146","recurrent anal cancer","1101.1.1.1.1.1.1.1.1",0.29099914256402,0.0514989196133488,11
"1147","recurrent parathyroid cancer","1101.1.1.1.1.1.1.1.1",-0.138242084068288,0.0514989196133488,11
"1148","recurrent lung cancer","1101.1.1.1.1.1.1.1.1",0.220766338457131,0.0514989196133488,11
"1149","malnourished children with cancer","1101.2",0,0,1
"1150","anterior urethral cancer","1101.3",0,0,1
"1151","stage iiib anal canal cancer","1102.1",0.628065610859729,0.681835660411174,3
"1152","stage iv anal canal cancer","1102.1",0.690719921461385,0.681835660411174,3
"1153","stage 0 anal canal cancer","1102.1",0.726721448912407,0.681835660411174,3
"1154","stage ii vaginal cancer","1102.2",0.175043719032353,-0.0297765534830583,7
"1155","stage iva vaginal cancer","1102.2",-0.356943150046598,-0.0297765534830583,7
"1156","stage ivb vaginal cancer","1102.2",0.149237167025016,-0.0297765534830583,7
"1157","stage iii vaginal cancer","1102.2",0.21132694522304,-0.0297765534830583,7
"1158","stage iv cancer","1102.2",-0.580253780747966,-0.0297765534830583,7
"1159","stage iv anal cancer","1102.2",0.253308032409475,-0.0297765534830583,7
"1160","stage iiib anal cancer","1102.2",-0.0601548072767273,-0.0297765534830583,7
"1161","stage 0 appendix carcinoma","1102.3",0,0,1
"1162","neurofibromatosis and malignant peripheral nerve sheath tumors","1103",-0.0417077255549396,0.181226236565645,4
"1163","recurrent borderline ovarian surface epithelial-stromal tumor","1103",0.128151013457357,0.181226236565645,4
"1164","stage iv borderline ovarian surface epithelial-stromal tumor","1103",0.323625654427121,0.181226236565645,4
"1165","stage iii borderline ovarian surface epithelial-stromal tumor","1103",0.314836003933043,0.181226236565645,4
"1166","leukemia and lymphoma","1104.1.1",0,0,1
"1167","leukemia-lymphoma","1104.1.2",-0.273702902055281,-0.112570043119305,8
"1168","leukemia, small lymphocytic","1104.1.2",0.0379508258293408,-0.112570043119305,8
"1169","leukemia, lymphoid","1104.1.2",-0.0919118953974324,-0.112570043119305,8
"1170","leukemia, chronic lymphatic","1104.1.2",-0.344233683697902,-0.112570043119305,8
"1171","leukemia, prolymphocytic","1104.1.2",-0.246889459260338,-0.112570043119305,8
"1172","leukemia, lymphocytic","1104.1.2",0.0562942424969963,-0.112570043119305,8
"1173","leukemia, lymphoma, chronic lymphocytic","1104.1.2",-0.148768823779653,-0.112570043119305,8
"1174","leukemia, lymphocytyc","1104.1.2",0.110701350909826,-0.112570043119305,8
"1175","leukemia, prolymphocytic leukemia, small","1104.2",0,0,1
"1176","squamous cell carcinoma of unknown primary origin","1105.1",0,0,1
"1177","squamous cell carcinoma of the oropharynx","1105.2",-0.0724367872259528,0.403838910201397,7
"1178","squamous cell carcinoma of the larynx stage iv","1105.2",0.41290623446193,0.403838910201397,7
"1179","squamous cell carcinoma of the hypopharynx stage iii","1105.2",0.479459865200421,0.403838910201397,7
"1180","squamous cell carcinoma of the hypopharynx stage iv","1105.2",0.459904862273853,0.403838910201397,7
"1181","squamous cell carcinoma of the larynx stage iii","1105.2",0.433274304125103,0.403838910201397,7
"1182","squamous cell carcinoma of the oropharynx stage iii","1105.2",0.56450780872179,0.403838910201397,7
"1183","squamous cell carcinoma of the oropharynx stage iv","1105.2",0.549256083852636,0.403838910201397,7
"1184","squamous cell carcinoma nos of the uterine cervix","1105.3",0,0,1
"1185","myeloid leukemia, philadelphia positive","1106",0.500027337090903,0.627233179457983,3
"1186","leukemia, myeloid, philadelphia-positive","1106",0.705737017072081,0.627233179457983,3
"1187","leukemia,myeloid,philadelphia-positive","1106",0.675935184210965,0.627233179457983,3
"1188","pilomyxoid astrocytoma","1107",0.19610707941672,0.281243009120454,6
"1189","mixed oligo-astrocytoma","1107",0.464532848026438,0.281243009120454,6
"1190","mixed oligoastrocytomas","1107",0.447645259155243,0.281243009120454,6
"1191","mixed oligodendroglioma-astrocytoma","1107",0.0869039522757462,0.281243009120454,6
"1192","mixed oligoastrocytoma","1107",0.485357429294537,0.281243009120454,6
"1193","myxoid leiomyosarcoma","1107",0.00691148655403686,0.281243009120454,6
"1194","childhood high-grade cerebellar astrocytoma","1108",0.619315575154011,0.592464034941583,4
"1195","childhood high-grade cerebral astrocytoma","1108",0.58690156466452,0.592464034941583,4
"1196","childhood low-grade cerebellar astrocytoma","1108",0.573597946530943,0.592464034941583,4
"1197","childhood low-grade cerebral astrocytoma","1108",0.590041053416857,0.592464034941583,4
"1198","early gastric cancer or gastric adenoma","1109",-0.0199194199724644,0.391480915978095,7
"1199","stage ivb laryngeal verrucous carcinoma ajcc v7","1109",0.263104057081422,0.391480915978095,7
"1200","stage i laryngeal verrucous carcinoma","1109",0.530663587959994,0.391480915978095,7
"1201","stage ii laryngeal verrucous carcinoma","1109",0.512226205934938,0.391480915978095,7
"1202","stage iii laryngeal verrucous carcinoma","1109",0.488305506605801,0.391480915978095,7
"1203","stage ivb laryngeal verrucous carcinoma","1109",0.477776758062327,0.391480915978095,7
"1204","stage iv laryngeal verrucous carcinoma","1109",0.488209716174647,0.391480915978095,7
"1205","liver cancer","111.1.1.1.1.1.1.1.1",0.0798608711939607,-0.0966798026793471,11
"1206","liver carcinoma","111.1.1.1.1.1.1.1.1",-0.319505313029256,-0.0966798026793471,11
"1207","multiple cancer","111.1.1.1.1.1.1.1.1",-0.210138498197156,-0.0966798026793471,11
"1208","pelvic cancer","111.1.1.1.1.1.1.1.1",-0.187171086089648,-0.0966798026793471,11
"1209","cervix cancer","111.1.1.1.1.1.1.1.1",-0.259134220996056,-0.0966798026793471,11
"1210","liver cancer, adult","111.1.1.1.1.1.1.1.1",0.083607478041243,-0.0966798026793471,11
"1211","liver cancer stage iv","111.1.1.1.1.1.1.1.1",-0.0550686906739445,-0.0966798026793471,11
"1212","liver, cancer of, non-resectable","111.1.1.1.1.1.1.1.1",-0.0898092751998223,-0.0966798026793471,11
"1213","liver, cancer of, primary resectable","111.1.1.1.1.1.1.1.1",-0.0909910046475515,-0.0966798026793471,11
"1214","liver cancer, pediatric","111.1.1.1.1.1.1.1.1",0.12708588944105,-0.0966798026793471,11
"1215","inner ear","111.1.1.1.1.1.1.1.1",-0.142213979315638,-0.0966798026793471,11
"1216","cancer that is associated with a chronic viral infection","1110.1",0,0,1
"1217","stage i adenoid cystic carcinoma of the oral cavity","1110.2",0.934160811416402,0.942185845227349,3
"1218","stage iv adenoid cystic carcinoma of the oral cavity","1110.2",0.955603917301414,0.942185845227349,3
"1219","stage ivb adenoid cystic carcinoma of the oral cavity","1110.2",0.936792806964231,0.942185845227349,3
"1220","stage ii adenoid cystic carcinoma of the oral cavity","1110.3",0.551632726199511,0.565529150473624,4
"1221","stage iii adenoid cystic carcinoma of the oral cavity","1110.3",0.34769447270776,0.565529150473624,4
"1222","stage iva adenoid cystic carcinoma of the oral cavity","1110.3",0.693019830028329,0.565529150473624,4
