"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"797","germline brca-mutated her2-negative breast cancer",1065,"1065.2",0,0,1
"798","oestrogen receptor positive advanced breast cancer",1065,"1065.3",0,0,1
"799","advanced colorectal cancer",1066,"1066.1.1.1",-0.232049776413294,-0.223496152363578,12
"800","advanced colorectal cancer (part 1)",1066,"1066.1.1.1",-0.15183717445463,-0.223496152363578,12
"801","advanced colorectal carcinoma",1066,"1066.1.1.1",-0.195901587750661,-0.223496152363578,12
"802","localized pancreatic adenocarcinoma",1066,"1066.1.1.1",-0.241213995455164,-0.223496152363578,12
"803","advanced cervical adenocarcinoma",1066,"1066.1.1.1",-0.516909595035627,-0.223496152363578,12
"804","advanced cutaneous squamous cell carcinoma",1066,"1066.1.1.1",-0.24821330708441,-0.223496152363578,12
"805","advanced lkb1-inactive lung adenocarcinoma",1066,"1066.1.1.1",-0.254750168786528,-0.223496152363578,12
"806","advanced prostate adenocarcinoma",1066,"1066.1.1.1",-0.574252338814834,-0.223496152363578,12
"807","advanced colorectal adenocarcinoma",1066,"1066.1.1.1",0.184704679874215,-0.223496152363578,12
"808","advanced locoregional melanoma",1066,"1066.1.1.1",-0.161662826566744,-0.223496152363578,12
"809","advanced chemorefractory colorectal adenocarcinoma",1066,"1066.1.1.1",-0.0654277446350673,-0.223496152363578,12
"810","mss locally advanced rectal adenocarcinoma",1066,"1066.1.1.1",-0.224439993240189,-0.223496152363578,12
"811","high-grade upper tract urothelial carcinoma",1067,"1067.1",0,0,1
"812","upper gi tract carcinoma",1067,"1067.2.1.1",-0.0774665229921011,-0.115663169096227,8
"813","urethral urothelial carcinoma",1067,"1067.2.1.1",-0.271764962149651,-0.115663169096227,8
"814","upper aerodigestive tract carcinoma",1067,"1067.2.1.1",-0.539484864208757,-0.115663169096227,8
"815","upper tract urothelial carcinoma",1067,"1067.2.1.1",0.260861584671283,-0.115663169096227,8
"816","upper tract urothelial carcinomas",1067,"1067.2.1.1",0.257482426453159,-0.115663169096227,8
"817","upper urinary tract urothelial carcinoma",1067,"1067.2.1.1",-0.30627687430295,-0.115663169096227,8
"818","upper tract urinary carcinoma",1067,"1067.2.1.1",0.0321338830052886,-0.115663169096227,8
"819","stage 0 ureter urothelial carcinoma",1067,"1067.2.1.1",-0.280790023246092,-0.115663169096227,8
"820","refractory mature t-cell and nk-cell non-hodgkin lymphoma",1068,"1068.1",0,0,1
"821","recurrent mature t- and nk-cell non-hodgkin lymphoma",1068,"1068.2.1",0,0,1
"822","recurrent mature t-cell and nk-cell non-hodgkin lymphoma",1068,"1068.2.2",0.17060823865832,0.179300033372744,2
"823","recurrent mature t- cell and nk-cell non-hodgkin lymphoma",1068,"1068.2.2",0.187991828087167,0.179300033372744,2
"824","recurrent atypical teratoid/rhabdoid tumor",1069,"1069.1",0,0,1
"825","recurrent adult brain tumor",1069,"1069.2.1.1",-0.440172115746776,-0.158955970934818,10
"826","recurrent childhood malignant germ cell tumor",1069,"1069.2.1.1",-0.157127938945963,-0.158955970934818,10
"827","recurrent brain tumor, childhood",1069,"1069.2.1.1",-0.449259701346973,-0.158955970934818,10
"828","recurrent childhood ependymoma",1069,"1069.2.1.1",-0.269775185386857,-0.158955970934818,10
"829","recurrent childhood burkitt lymphoma",1069,"1069.2.1.1",-0.0392855900746264,-0.158955970934818,10
"830","recurrent childhood liver cancer",1069,"1069.2.1.1",-0.200166360211328,-0.158955970934818,10
"831","recurrent childhood brain stem glioma",1069,"1069.2.1.1",-0.0531545377128735,-0.158955970934818,10
"832","recurrent childhood cns tumor",1069,"1069.2.1.1",-0.0375341804120969,-0.158955970934818,10
"833","recurrent childhood brain tumor",1069,"1069.2.1.1",0.204119651578573,-0.158955970934818,10
"834","recurrent childhood brain neoplasm",1069,"1069.2.1.1",-0.147203751089262,-0.158955970934818,10
"835","recurrent rhabdoid tumor of the kidney",1069,"1069.2.2",0,0,1
"836","nasopharyngeal squamous cell carcinoma",107,"107.1.1.1",-0.190858732650181,0.00624605964907562,19
"837","esophageal squamous cell carcinoma",107,"107.1.1.1",0.435129603200593,0.00624605964907562,19
"838","esophageal squamous cell cancer",107,"107.1.1.1",-0.246007695230294,0.00624605964907562,19
"839","esophageal squamous cell carcinomas",107,"107.1.1.1",0.420774528207107,0.00624605964907562,19
"840","esophageal squamous cell carcinoma (escc)",107,"107.1.1.1",0.206912770760922,0.00624605964907562,19
"841","esophageal squamous cell neoplasm",107,"107.1.1.1",0.0415498642617206,0.00624605964907562,19
"842","sinonasal squamous cell carcinoma",107,"107.1.1.1",-0.154639965986484,0.00624605964907562,19
"843","esophageal squamous cancer",107,"107.1.1.1",-0.206646970753902,0.00624605964907562,19
"844","esophageal squamous cell carcinoma resectable",107,"107.1.1.1",0.0437457569148923,0.00624605964907562,19
"845","esophageal squamous cell carcinoma stage ii",107,"107.1.1.1",0.208577878594648,0.00624605964907562,19
"846","esophageal squamous cell carcinoma stage iii",107,"107.1.1.1",0.204747954632826,0.00624605964907562,19
"847","esophageal squamous carcinoma",107,"107.1.1.1",0.184059231762669,0.00624605964907562,19
"848","soft palate squamous cell carcinoma",107,"107.1.1.1",0.0304009377562123,0.00624605964907562,19
"849","squamous esophageal carcinoma",107,"107.1.1.1",-0.10023641840862,0.00624605964907562,19
"850","squamous cell esophageal carcinoma",107,"107.1.1.1",-0.334732038443824,0.00624605964907562,19
"851","esophageal squamous cell carcinoma by ajcc v8 stage",107,"107.1.1.1",0.0759763582763006,0.00624605964907562,19
"852","esophageal squamous cell carcinoma abdominal stage 0",107,"107.1.1.1",0.146585822153015,0.00624605964907562,19
"853","fallopian tube squamous cell carcinoma",107,"107.1.1.1",-0.380025296360625,0.00624605964907562,19
"854","hpv-associated squamous cell carcinoma",107,"107.1.1.1",-0.26663845535454,0.00624605964907562,19
"855","anterior tongue squamous cell carcinoma",107,"107.1.1.2",0,0,1
"856","esophageal small cell carcinoma",107,"107.1.2",0.309195519815831,0.201029822469011,2
"857","esophageal small cell neuroendocrine carcinoma",107,"107.1.2",0.0928641251221905,0.201029822469011,2
"858","esophageal squamous cell cancer, adenocarcinoma of esophagogastric junction, gastric adenocarcinoma",107,"107.2",0.460502965374303,0.465725095475338,2
"859","esophageal squamous cell carcinoma, gastric carcinoma, gastroesophageal junction carcinoma",107,"107.2",0.470947225576373,0.465725095475338,2
"860","esophageal well differentiated squamous cell carcinoma",107,"107.3",0,0,1
"861","double hit lymphoma",1070,"1070.1.1",0.628290134619248,0.363365340214108,2
"862","double-hit lymphoma",1070,"1070.1.1",0.098440545808967,0.363365340214108,2
"863","double-hit lymphoma (dhl)",1070,"1070.1.2",0,0,1
"864","stage iii pancreatic neuroendocrine tumor ajcc v8",1071,"1071.1.1",0.117904832165254,0.0871497739120704,2
"865","stage ii pancreatic neuroendocrine tumor ajcc v8",1071,"1071.1.1",0.0563947156588869,0.0871497739120704,2
"866","stage iv pancreatic neuroendocrine tumor ajcc v8",1071,"1071.1.2",0.932133963959981,0.929663396946084,2
"867","stage i pancreatic neuroendocrine tumor ajcc v8",1071,"1071.1.2",0.927192829932187,0.929663396946084,2
"868","other pancreatic neuroendocrine tumours with ectopic hormone production",1071,"1071.2",0,0,1
"869","metastatic unresectable gastric adenocarcinoma",1072,"1072.1",0,0,1
"870","her2 negative metastatic breast cancer",1072,"1072.2.1.1",-0.0661862379165005,0.0481759948237402,5
"871","metastatic her2 negative breast carcinoma",1072,"1072.2.1.1",0.359154908203728,0.0481759948237402,5
"872","metastatic her2-negative breast carcinoma",1072,"1072.2.1.1",-0.145904405400865,0.0481759948237402,5
"873","metastatic her2 negative breast adenocarcinoma",1072,"1072.2.1.1",0.0764343957778265,0.0481759948237402,5
"874","metastatic her2+ advanced breast cancer",1072,"1072.2.1.1",0.0173813134545121,0.0481759948237402,5
"875","survivors of childhood cancer",1073,"1073.1",0,0,1
"876","huerthle cell thyroid cancer",1073,"1073.2.1",0.753304376255196,0.630590938348876,2
"877","hurthle cell thyroid cancer",1073,"1073.2.1",0.507877500442556,0.630590938348876,2
"878","hurthle cell thyroid neoplasia",1073,"1073.2.2",0,0,1
"879","her2 overexpressing high-risk non-muscle invasive bladder urothelial carcinoma",1074,"1074.1",0,0,1
"880","high-risk non-muscle-invasive bladder cancer",1074,"1074.2.1.1",0.559493670886076,0.391579491373118,2
"881","high-risk non-muscle invasive bladder cancer",1074,"1074.2.1.1",0.22366531186016,0.391579491373118,2
"882","high-risk non-muscle invasive bladder urothelial carcinoma",1074,"1074.2.1.2",0,0,1
"883","high risk non-muscle invasive bladder urothelial carcinoma",1074,"1074.2.2",0,0,1
"884","high-risk locally advanced colorectal cancer",1074,"1074.3",0,0,1
"885","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent",1075,"1075.1",0.612060877122677,0.606565484454943,2
"886","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory",1075,"1075.1",0.60107009178721,0.606565484454943,2
"887","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent",1075,"1075.2",0.607621340180633,0.606639793452852,2
"888","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory",1075,"1075.2",0.605658246725073,0.606639793452852,2
"889","lymphoplasmacytic lymphoma (with or without waldenstrom macroglobulinemia)",1075,"1075.3",0,0,1
"890","pancreatic cancer harboring nrg1 fusion",1076,"1076.1",0,0,1
"891","pancreas cancer, stage iii",1076,"1076.2",0.673768590221301,0.676249324772778,2
"892","pancreas cancer, stage iv",1076,"1076.2",0.678730059324255,0.676249324772778,2
"893","pancreatic cancer, stage ib",1076,"1076.3.1",0.670731707317074,0.585365853658537,2
"894","pancreatic cancer, stage iib",1076,"1076.3.1",0.5,0.585365853658537,2
"895","pancreatic cancer, stage iia",1076,"1076.3.2.1",0,0,1
"896","pancreatic cancer stage iii",1076,"1076.3.2.2",0.658536585365852,0.570009033423665,2
"897","pancreatic cancer stage ii",1076,"1076.3.2.2",0.481481481481477,0.570009033423665,2
"898","pancreatic cancer stage iv",1076,"1076.3.3",0.609022556390976,0.633779570878414,2
"899","pancreatic cancer stage iva",1076,"1076.3.3",0.658536585365852,0.633779570878414,2
"900","pancreatic cancer for phase ii",1076,"1076.3.4",0,0,1
"901","genitourinary cancer",1077,"1077.1.1",0.926739926739927,0.923561046172511,2
"902","genitourinary cancers",1077,"1077.1.1",0.920382165605096,0.923561046172511,2
"903","genitourinary (gu) tumors",1077,"1077.1.2",0,0,1
"904","tubular breast cancer",1078,"1078.1",0,0,1
"905","tubular breast cancer stage ii",1078,"1078.2",0.89247311827957,0.896236559139785,2
"906","tubular breast cancer stage iii",1078,"1078.2",0.9,0.896236559139785,2
"907","low-grade appendix mucinous neoplasm",1079,"1079.1",0.503514858953085,0.452397493012147,2
"908","low grade appendix mucinous neoplasm",1079,"1079.1",0.401280127071209,0.452397493012147,2
"909","high grade appendix mucinous neoplasm",1079,"1079.2",0.383643922517121,0.441576634001373,2
"910","high grade appendix mucinous adenocarcinoma",1079,"1079.2",0.499509345485625,0.441576634001373,2
"911","liver cancer",108,"108.1.1.1",0.0754354395740472,-0.206353497096098,8
"912","liver carcinoma",108,"108.1.1.1",-0.337793358392959,-0.206353497096098,8
"913","multiple cancer",108,"108.1.1.1",-0.302405615678133,-0.206353497096098,8
"914","pelvic cancer",108,"108.1.1.1",-0.298969711482716,-0.206353497096098,8
"915","cervix cancer",108,"108.1.1.1",-0.338242279397295,-0.206353497096098,8
"916","liver cancer, adult",108,"108.1.1.1",-0.157207756082239,-0.206353497096098,8
"917","liver cancer stage iv",108,"108.1.1.1",-0.29556048124453,-0.206353497096098,8
"918","liver cancer, pediatric",108,"108.1.1.1",0.00391578593503963,-0.206353497096098,8
"919","liver, cancer of, non-resectable",108,"108.2",0.465033595137401,0.440424960834007,2
"920","liver, cancer of, primary resectable",108,"108.2",0.415816326530612,0.440424960834007,2
"921","t-cell type acute leukemia-precursor",1080,"1080.1",0,0,1
"922","t-cell adult acute lymphoblastic leukemia",1080,"1080.2.1.1",0.407591647833775,0.338982724015986,4
"923","b-cell adult acute lymphoblastic leukemia (all)",1080,"1080.2.1.1",0.144076984358643,0.338982724015986,4
"924","recurrent adult acute lymphoblastic leukemia (all)",1080,"1080.2.1.1",0.211253233399785,0.338982724015986,4
"925","t-cell adult acute lymphoblastic leukemia (all)",1080,"1080.2.1.1",0.593009030471741,0.338982724015986,4
"926","htlv-i associated adult t-cell leukaemia/lymphoma (atll)",1080,"1080.2.1.2",0,0,1
"927","natural killer cell lymphoblastic leukemia/lymphoma",1080,"1080.2.2",0,0,1
"928","sarcoma, breast cancer, lung carcinomas, and gynecological cancer amenable to anthracycline therapy",1081,"1081.1.1.1",-0.092686104643297,-0.0990696781588259,11
"929","liver cancer, esophageal squamous cell carcinoma, gastric adenocarcinoma, cervical cancer, msi-h colorectal cancer",1081,"1081.1.1.1",-0.00913349558245177,-0.0990696781588259,11
"930","colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma",1081,"1081.1.1.1",0.0186744146614048,-0.0990696781588259,11
"931","colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms",1081,"1081.1.1.1",-0.0739084683437542,-0.0990696781588259,11
"932","her2-expressing gastrointestinal cancers, including gastroesophageal adenocarcinoma, biliary tract cancer, and colorectal cancer",1081,"1081.1.1.1",-0.100465676103052,-0.0990696781588259,11
"933","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors",1081,"1081.1.1.1",-0.197704851525972,-0.0990696781588259,11
"934","non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma",1081,"1081.1.1.1",-0.185648062951715,-0.0990696781588259,11
"935","colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma",1081,"1081.1.1.1",-0.255478024252137,-0.0990696781588259,11
"936","patients with metastatic tumours (colorectal cancer, non-small lung cancer, renal cell carcinoma or sarcoma )",1081,"1081.1.1.1",-0.0775185720468363,-0.0990696781588259,11
"937","her2 + breast cancer, her2 + gastric cancer, squamous cell carcinoma of head and neck, esophageal squamous cell carcinoma",1081,"1081.1.1.1",-0.0695544000910494,-0.0990696781588259,11
"938","advanced egfrmutant nonsmallselllungcancer (nsclc),kras g12-mutant nsclc,esophageal squamouscellcancer (scc),head/neck scc,melanoma",1081,"1081.1.1.1",-0.046343218868226,-0.0990696781588259,11
"939","cancers harbouring an egfr mutation, (excluding non-squamous non- small cell lung cancer, a registered indication), a her2 mutation or a her3 mutation",1081,"1081.2",0,0,1
"940","ann arbor stage iii follicular lymphoma",1082,"1082.1",-0.370163316582915,-0.271074120603016,2
"941","ann arbor stage iv follicular lymphoma",1082,"1082.1",-0.171984924623118,-0.271074120603016,2
"942","ann arbor stage i mantle cell lymphoma",1082,"1082.2.1.1",0.920593826976806,0.897677895273466,4
"943","ann arbor stage ii mantle cell lymphoma",1082,"1082.2.1.1",0.913216859918521,0.897677895273466,4
"944","ann arbor stage iii mantle cell lymphoma",1082,"1082.2.1.1",0.875190326325378,0.897677895273466,4
"945","ann arbor stage iv mantle cell lymphoma",1082,"1082.2.1.1",0.88171056787316,0.897677895273466,4
"946","blastoid variant mantle cell lymphoma",1082,"1082.3",0,0,1
"947","intratubular germ cell neoplasia (male gonadal)",1082,"1082.4",0,0,1
"948","platinum sensitive recurrent high-grade serous ovarian cancer with mutated p53",1083,"1083.1",0,0,1
"949","plasma egfr mutation-positive lung cancer",1083,"1083.2",0,0,1
"950","platinum-sensitive lung small cell carcinoma",1083,"1083.3.1",0,0,1
"951","platinum-sensitive ovarian carcinoma",1083,"1083.3.2.1",0.195597346612513,0.0653338232801762,8
"952","platinum-sensitive fallopian tube carcinoma",1083,"1083.3.2.1",-0.285035595695964,0.0653338232801762,8
"953","platinum-sensitive ovarian cancer (upgrade-a)",1083,"1083.3.2.1",0.175850763483699,0.0653338232801762,8
"954","platinum-sensitive ovarian cancer",1083,"1083.3.2.1",0.341246196423233,0.0653338232801762,8
"955","platinum sensitive ovarian cancer",1083,"1083.3.2.1",0.0219177044103518,0.0653338232801762,8
"956","platinum-sensitive peritoneal cancer",1083,"1083.3.2.1",0.0519012484491268,0.0653338232801762,8
"957","platinum-sensitive ovarian cancer in first relapse",1083,"1083.3.2.1",0.0219917608175064,0.0653338232801762,8
"958","platinum-sensitive biliary tract cancer",1083,"1083.3.2.1",-0.000798838259055455,0.0653338232801762,8
"959","platinum-sensitive ovarian cancer, second-line, third-line, or fourth-line",1083,"1083.3.2.2",0,0,1
"960","platinum-sensitive urothelial bladder cancer",1083,"1083.4.1.1",-0.043550362796213,-0.0623302148149674,5
"961","platinum-sensitive primary peritoneal carcinoma",1083,"1083.4.1.1",-0.210364378598537,-0.0623302148149674,5
"962","platinum-sensitive relapsed ovarian cancer",1083,"1083.4.1.1",0.0367308326931916,-0.0623302148149674,5
"963","platinum-sensitive recurrent brca wild type ovarian cancer",1083,"1083.4.1.1",-0.107438309277929,-0.0623302148149674,5
"964","platinum sensitive relapsed ovarian cancer",1083,"1083.4.1.1",0.0129711439046502,-0.0623302148149674,5
"965","platinum resistant epithelial ovarian cancer type ii",1083,"1083.5",0,0,1
"966","egfr-mutant lung cancer",1084,"1084.1",0.939556205418009,0.940990648765487,2
"967","egfr-mutant lung cancers",1084,"1084.1",0.942425092112966,0.940990648765487,2
"968","mtap-null non-small-cell lung cancer",1084,"1084.2.1",0,0,1
"969","her2-expressing non-small cell lung cancer",1084,"1084.2.2.1",0,0,1
"970","her2-mutant non-small cell lung cancer",1084,"1084.2.2.2",0.478039928723455,0.315491651171553,4
"971","her2 mutant non-small cell lung cancer",1084,"1084.2.2.2",0.109527801612183,0.315491651171553,4
