"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"3789","salivary gland tumours",327,"327.1.1.1"
"3790","salivary gland-type tumours",327,"327.1.1.2"
"3791","b cell leukemia",328,"328.1.1.1"
"3792","mast cell leukemia",328,"328.1.2"
"3793","b cell leukemias",328,"328.1.1.1"
"3794","t cell leukemia",328,"328.1.1.2"
"3795","stem cell leukemia",328,"328.2"
"3796","mast cell leukemia (mcl)",328,"328.1.2"
"3797","t cell leukemia, adult",328,"328.1.3"
"3798","t cell leukemia, htlv i associated",328,"328.3"
"3799","high grade b-cell lymphoma",329,"329.1.1.1"
"3800","high-grade b-cell lymphoma",329,"329.2.1.1"
"3801","low-grade b-cell lymphoma",329,"329.2.1.2"
"3802","high grade b-cell lymphoma (hgbcl)",329,"329.1.1.1"
"3803","high-grade b cell lymphoma",329,"329.1.1.1"
"3804","high grade b cell lymphoma",329,"329.1.1.1"
"3805","high-grade b-cell lymphoma (hgbl)",329,"329.2.1.3"
"3806","high-grade b-cell lymphoma, nos",329,"329.2.1.1"
"3807","high-grade b-cell lymphoma (hgbcl)",329,"329.2.1.3"
"3808","high-risk large b-cell lymphoma (lbcl)",329,"329.3"
"3809","high-grade lymphomas",329,"329.4"
"3810","high-grade lymphoma",329,"329.4"
"3811","high-grade b-cell lymphoma with 11q aberration",329,"329.2.2"
"3812","kidney medullary carcinoma",330,"330.1.1.1"
"3813","kidney clear cell carcinoma",330,"330.1.1.1"
"3814","clear-cell kidney carcinoma",330,"330.1.1.1"
"3815","childhood renal cell carcinoma",330,"330.1.1.1"
"3816","clear cell kidney cancer",330,"330.1.1.1"
"3817","advanced merkel cell carcinoma",330,"330.1.1.1"
"3818","kidney (renal cell) cancer",330,"330.1.1.1"
"3819","rcc, renal cell cancer",330,"330.1.1.1"
"3820","gingival spindle cell carcinoma",330,"330.1.1.1"
"3821","thymic clear cell carcinoma",330,"330.1.1.1"
"3822","cancer of unknown primary",331,"331.1"
"3823","cancer of unknown primary site",331,"331.1"
"3824","melanoma of unknown primary",331,"331.2.1"
"3825","carcinoma of unknown primary",331,"331.2.2.1"
"3826","carcinoma of unknown primary origin",331,"331.2.2.1"
"3827","carcinoma of unknown origin, primary",331,"331.2.2.1"
"3828","skin squamous cell carcinoma",332,"332.1.1.1"
"3829","lung squamous cell carcinoma",332,"332.1.1.1"
"3830","lung squamous cell cancer",332,"332.1.1.1"
"3831","lip squamous cell carcinoma",332,"332.1.1.1"
"3832","lung squamous cell carcinoma stage iv",332,"332.1.1.1"
"3833","lung non-small cell carcinoma",332,"332.1.1.1"
"3834","lung squamous cell carcinoma stage i",332,"332.1.1.1"
"3835","skin squamous cell cancer",332,"332.1.1.1"
"3836","colon squamous cell carcinoma",332,"332.1.1.1"
"3837","lung mucous gland adenoma",332,"332.1.1.1"
"3838","oropharynx squamous cell carcinoma",333,"333.1.1.1"
"3839","oropharyngeal squamous cell carcinoma",333,"333.1.1.1"
"3840","anal margin squamous cell carcinoma",333,"333.1.1.1"
"3841","oropharyngeal squamous cell carcinoma stage iii",333,"333.1.1.1"
"3842","oropharyngeal squamous cell carcinoma stage iv",333,"333.1.1.1"
"3843","oropharyngeal squamous cell carcinoma (scc)",333,"333.1.1.1"
"3844","oropharyngeal p16ink4a-negative squamous cell carcinoma",333,"333.2"
"3845","oropharyngeal squamous cell cancer",333,"333.1.1.1"
"3846","oropharyngeal basaloid carcinoma",333,"333.1.1.1"
"3847","lower gingival squamous cell carcinoma",333,"333.1.1.1"
"3848","fumarate hydratase deficient renal cell carcinoma",334,"334.1.1.1"
"3849","fumarate hydratase (fh)-deficient tumors",334,"334.1.1.1"
"3850","esophageal moderately differentiated squamous cell carcinoma",334,"334.1.1.1"
"3851","fumarate hydratase-deficient renal cell carcinoma",334,"334.1.1.1"
"3852","smarcb1-deficient renal medullary carcinoma",334,"334.1.1.1"
"3853","succinate dehydrogenase deficient renal cell carcinoma",335,"335.3.2"
"3854","her2/neu over-expressing locally advanced breast cancer",335,"335.1"
"3855","succinate dehydrogenase (sdh)-deficient gastrointestinal stromal tumors (gist)",335,"335.2"
"3856","succinate dehydrogenase (sdh)-deficient non-gastrointestinal stromal tumors",335,"335.2"
"3857","aerodigestive precancerous lesions and malignancies",335,"335.3.1"
"3858","succinate dehydrogenase-deficient renal cell carcinoma",335,"335.3.2"
"3859","carcinosarcoma",336,"336.1.1.1"
"3860","granulocytic sarcoma",336,"336.1.1.1"
"3861","thoracic sarcomas",336,"336.1.1.1"
"3862","thoracic sarcoma",336,"336.1.1.1"
"3863","thoracic tumors",336,"336.1.1.1"
"3864","adipocytic sarcoma",336,"336.1.1.1"
"3865","thoracic cancers",336,"336.1.1.1"
"3866","colonic neoplasm",337,"337.2.1.1"
"3867","urologic neoplasms",337,"337.1"
"3868","colonic neoplasms",337,"337.2.1.1"
"3869","colon neoplasm",337,"337.2.1.2"
"3870","colon neoplasms",337,"337.2.1.2"
"3871","gynecologic neoplasms",337,"337.2.2"
"3872","isolated plasmacytoma of bone",338,"338.1"
"3873","giant cell tumor of bone",338,"338.2.1.1"
"3874","giant cell tumors of bone",338,"338.2.1.1"
"3875","giant cell tumor of tendon sheath",338,"338.3.1"
"3876","giant cell tumor of the tendon sheath",338,"338.3.2"
"3877","giant cell tumors of the tendon sheath",338,"338.3.3"
"3878","giant cell tumor of soft tissue",338,"338.4"
"3879","giant cell tumour of bone",338,"338.2.1.2"
"3880","giant cell tumour of soft tissue",338,"338.4"
"3881","stomach neoplasm",339,"339.2.1.1"
"3882","prostate neoplasm",339,"339.1.1.1"
"3883","vascular neoplasm",339,"339.1.1.1"
"3884","prostatic neoplasms",339,"339.1.1.1"
"3885","thoracic neoplasms",339,"339.2.1.2"
"3886","prostate neoplasms",339,"339.1.1.1"
"3887","prostatic neoplasm",339,"339.1.1.1"
"3888","thoracic neoplasm",339,"339.2.1.2"
"3889","trophoblastic neoplasms",339,"339.1.1.1"
"3890","prostatic neoplasms, castration-resistant",339,"339.1.1.1"
"3891","prostatic neoplasms, locally advanced",339,"339.1.1.1"
"3892","prosatatic neoplasm",339,"339.1.1.1"
"3893","prostatic neoplasm of uncertain behavior",339,"339.1.1.1"
"3894","post anti-pd-1 melanoma",339,"339.3"
"3895","prostatic neoplasms, prostatectomy",339,"339.1.1.1"
"3896","central nervous system cancer",340,"340.1.2.1"
"3897","central nervous system sarcoma",340,"340.1.2.3"
"3898","central nervous system germ cell tumor",340,"340.1.1"
"3899","central nervous system leukemia",340,"340.1.2.2"
"3900","central nervous system tumors",340,"340.1.2.3"
"3901","central nervous system tumor",340,"340.1.2.3"
"3902","brain and central nervous system tumors",340,"340.2"
"3903","central nervous system tumor, pediatric",340,"340.1.2.4"
"3904","tumors, central nervous system",340,"340.3"
"3905","central nervous system tumours",340,"340.1.2.3"
"3906","primary liver cancer",341,"341.1.1"
"3907","primary liver cancers",341,"341.1.1"
"3908","primary liver carcinoma",341,"341.1.2"
"3909","adult primary liver cancer",341,"341.2"
"3910","relapsed hodgkin lymphoma",342,"342.1.1.1"
"3911","relapsed lymphoma",342,"342.2.1"
"3912","adult hodgkin lymphoma",342,"342.1.1.1"
"3913","pediatric hodgkin lymphoma",342,"342.1.1.2"
"3914","relapsed lymphomas",342,"342.2.2"
"3915","ebv-related hodgkin lymphoma",342,"342.1.1.1"
"3916","relapsed myeloid neoplasm",342,"342.2.3"
"3917","ebv related hodgkin's lymphoma",342,"342.1.2"
"3918","relapsed hodgkin's lymphoma",342,"342.1.1.1"
"3919","relapsed classical hodgkin lymphoma",342,"342.1.3"
"3920","hodgkin disease lymphoma",342,"342.1.1.1"
"3921","childhood myelodysplastic syndromes",343,"343.1"
"3922","childhood myelodysplastic syndrome",343,"343.1"
"3923","childhood myelodysplastic neoplasm with increased blasts",343,"343.2"
"3924","childhood myelodysplastic neoplasm with low blasts",343,"343.2"
"3925","mature b-cell neoplasms",344,"344.1.1.1"
"3926","mature b-cell neoplasm",344,"344.1.1.1"
"3927","germ cell neoplasm",344,"344.2.1.1"
"3928","germ cell neoplasms",344,"344.2.1.1"
"3929","mature b cell neoplasms",344,"344.1.1.1"
"3930","recurrent mature b-cell neoplasms",344,"344.1.2"
"3931","germ cell neoplasia in situ",344,"344.2.1.2"
"3932","mast cell neoplasia",344,"344.3"
"3933","mature t/nk-cell neoplasms",344,"344.1.1.2"
"3934","non hodgkin lymphoma",345,"345.1.2.1"
"3935","non hodgkin's lymphoma",345,"345.1.2.2"
"3936","non hodgkin lymphoma (nhl)",345,"345.1.1"
"3937","non hodgkins lymphoma",345,"345.1.2.2"
"3938","non hodgkin's lymphoma refractory/relapsed",345,"345.2"
"3939","advanced hodgkin's lymphoma",345,"345.3"
"3940","advanced hodgkin lymphoma",345,"345.3"
"3941","esophagogastric junction neoplasms",346,"346.1.1.1"
"3942","esophagogastric junction cancer",346,"346.1.1.1"
"3943","esophagogastric tumors",346,"346.1.2"
"3944","esophagogastric juction cancer",346,"346.1.1.1"
"3945","esophagogastric junction carcinoma",346,"346.1.1.1"
"3946","rectosigmoid junction cancer",346,"346.2"
"3947","esophagogastric adenocarcinoma",346,"346.4.1"
"3948","mesonephric gynecologic cancer",346,"346.3"
"3949","esophagogastric junction adenocarcinoma",346,"346.4.2"
"3950","esophagogastric junction adenocarcinoma stage iv",346,"346.4.2"
"3951","germ cell cancer",347,"347.1.2"
"3952","germ cell cancer metastatic",347,"347.1.1"
"3953","germ cell cancer, nos",347,"347.1.2"
"3954","t-cell lymphoma adults",348,"348.1.1.1"
"3955","t-cell lymphoma",348,"348.1.1.1"
"3956","t-cell lymphomas",348,"348.1.1.1"
"3957","nk/t-cell lymphoma",348,"348.1.1.1"
"3958","t-cell neoplasm",348,"348.1.2"
"3959","t-all/lymphoma",348,"348.1.1.1"
"3960","t/nk-cell lymphoma",348,"348.1.1.1"
"3961","t-cell lymphoma relapsed",348,"348.1.1.1"
"3962","t-cell lymphoma refractory",348,"348.1.1.1"
"3963","nk/t-cell lymphoma of nasal cavity (diagnosis)",348,"348.2.2"
"3964","nk/t-cell lymphoma of nasopharynx (diagnosis)",348,"348.2.1"
"3965","t-cell lymphoma (ptcl and ctcl)",348,"348.1.1.1"
"3966","t-cell lymphoma stage iv",348,"348.1.1.1"
"3967","t-cell lymphoma, excluding primary cutaneous t-cell lymphoma",348,"348.3"
"3968","nk-t-cell lymphoma, extranodal",348,"348.1.1.2"
"3969","nk/t-cell lymphoma of nasal cavity",348,"348.2.2"
"3970","t-cell lymphocytosis",348,"348.1.1.1"
"3971","thymic epithelial tumor",349,"349.1.1.1"
"3972","thymic epithelial tumors",349,"349.1.1.1"
"3973","thymic tumors",349,"349.1.2"
"3974","advanced thymic epithelial tumor",349,"349.2"
"3975","other epithelial tumours",349,"349.1.1.2"
"3976","thyroid epithelial tumours",349,"349.1.1.1"
"3977","relapsed non-hodgkin lymphoma",350,"350.1.1.1"
"3978","adult non-hodgkin lymphoma",350,"350.1.1.1"
"3979","diffuse non-hodgkin lymphoma",350,"350.1.1.1"
"3980","relapsed b-cell non-hodgkin lymphoma",350,"350.1.1.2"
"3981","relapsed non hodgkin lymphoma",350,"350.1.1.1"
"3982","aids-related non-hodgkin lymphoma",350,"350.1.1.3"
"3983","relapsed non-hodgkin's or hodgkin's lymphoma",350,"350.1.2"
"3984","relapsed non-hodgkin-lymphoma",350,"350.1.1.1"
"3985","untreated cd30-positive hodgkin's lymphoma",350,"350.2"
"3986","relapsed non-hodgkin's lymphoma",350,"350.1.1.1"
"3987","ovary neoplasms",351,"351.1.1"
"3988","vulvar neoplasms",351,"351.1.1"
"3989","pituitary neoplasm",351,"351.1.2.1"
"3990","pituitary neoplasms",351,"351.1.2.1"
"3991","pituitary adenomas",351,"351.1.2.2"
"3992","papillary neoplasms",351,"351.1.3"
"3993","puva keratosis",351,"351.2"
"3994","recurrent anaplastic large cell lymphoma",352,"352.1.1.1"
"3995","lymphoma, primary cutaneous anaplastic large cell",352,"352.2"
"3996","cutaneous anaplastic large cell lymphoma",352,"352.1.1.1"
"3997","recurrent plasma cell myeloma",352,"352.1.1.1"
"3998","recurrent adult immunoblastic large cell lymphoma",352,"352.1.1.1"
"3999","recurrent intravascular large b-cell lymphoma",352,"352.1.1.1"
"4000","hras mutations or peripheral t cell lymphoma (ptcl)",352,"352.3"
"4001","recurrent splenic marginal zone lymphoma",352,"352.1.1.1"
"4002","recurrent anaplastic astrocytoma",352,"352.1.1.1"
"4003","recurrent alk positive large b-cell lymphoma",352,"352.1.1.1"
"4004","recurrent anaplastic ependymoma",352,"352.1.1.1"
"4005","malignant brain tumor",353,"353.1.1.1"
"4006","malignant brain tumors",353,"353.1.1.1"
"4007","terminal malignant tumors",353,"353.1.2"
"4008","malignant brain stem tumor",353,"353.1.1.1"
"4009","ct2a n0nxm0 renal tumor",353,"353.2"
"4010","malignant airway obstruction",353,"353.1.1.2"
"4011","malignant biliary tumours",353,"353.1.1.1"
"4012","malignant brenner tumour",353,"353.3"
"4013","malignant brenner tumours",353,"353.3"
"4014","malignant clear cell tumours",353,"353.1.1.1"
"4015","advanced sarcoma",354,"354.1.1.1"
"4016","advanced chondrosarcoma",354,"354.1.1.1"
"4017","advanced carcinoma",354,"354.1.1.1"
"4018","advanced osteosarcoma",354,"354.1.1.1"
"4019","advanced tumor",354,"354.2"
"4020","advanced tumors",354,"354.2"
"4021","advanced high-grade sarcoma",354,"354.1.1.1"
"4022","advanced soft-tissue sarcoma",354,"354.3"
"4023","advanced soft tissue sarcoma",354,"354.4"
"4024","advanced glioblastoma",354,"354.1.1.1"
"4025","advanced neoplasm",354,"354.5"
"4026","advanced l-sarcomas",354,"354.1.1.1"
"4027","other advanced sarcomas",354,"354.1.1.1"
"4028","advanced neoplasms",354,"354.5"
"4029","advanced sarcoma of the extremity",354,"354.1.1.1"
"4030","oesophageal squamous cell carcinoma",355,"355.1.1.1"
"4031","temporal bone squamous cell carcinoma",355,"355.1.2"
"4032","prostate adenosquamous carcinoma",355,"355.2"
"4033","oesophageal squamous cell carcinoma nos",355,"355.1.1.1"
"4034","oesophageal squamous dysplasia",355,"355.1.1.2"
"4035","oesophageal squamous papilloma",355,"355.1.1.2"
"4036","lung tumors",356,"356.1"
"4037","lung tumor",356,"356.2"
"4038","lung tumours",356,"356.1"
"4039","chronic lymphocytic leukemia/small lymphocytic lymphoma",357,"357.1.2.1"
"4040","chronic lymphocytic leukemia (cll)/small lymphocytic lymphoma (sll)",357,"357.1.1"
"4041","chronic lymphocytic leukemia or small lymphocytic lymphoma",357,"357.1.2.1"
"4042","refractory chronic lymphocytic leukemia/small lymphocytic lymphoma",357,"357.2"
"4043","chronic lymphocytic leukemia and relapsed and refractory mantle cell lymphoma",357,"357.1.3"
"4044","chronic lymphocytic leukemia (cll) / small lymphocytic lymphoma (sll)",357,"357.1.1"
"4045","chronic lymphocytic leukemia or mantle cell lymphoma.",357,"357.1.2.1"
"4046","chronic lymphocytic leukemia or small lymphocytic leukemia (cll or sll)",357,"357.1.2.1"
"4047","atypical spindle cell / pleomorphic lipomatous tumour",357,"357.3"
"4048","chronic lymphocytic leukaemia/small lymphocytic lymphoma",357,"357.1.2.1"
"4049","aids-related diffuse large b-cell lymphoma",358,"358.1.1.1"
"4050","aids-related diffuse large cell lymphoma",358,"358.1.1.1"
"4051","newly diagnosed diffuse large b-cell lymphoma",358,"358.1.1.1"
"4052","aids-related diffuse mixed cell lymphoma",358,"358.1.1.1"
"4053","untreated cd20-positive large b-cell lymphoma",358,"358.1.1.1"
"4054","cardiac diffuse large b-cell lymphoma",358,"358.1.1.1"
"4055","fluid overload-associated large b-cell lymphoma",358,"358.1.1.1"
"4056","primary mediastinal large b-cell lymphoma (pmbcl)",359,"359.1.1.1"
"4057","primary mediastinal large b cell lymphoma",359,"359.1.1.1"
"4058","primary mediastinal large b-cell lymphoma refractory",359,"359.1.1.1"
"4059","primary mediastinal large b-cell lymphoma recurrent",359,"359.1.1.1"
"4060","primary mediastinal large b-cell lymphoma",359,"359.1.1.1"
"4061","primary mediastinal b-cell lymphoma",359,"359.2.1"
"4062","primary mediastinal (thymic) large b-cell lymphoma",359,"359.3.2"
"4063","systemic anaplastic large cell lymphoma",359,"359.1.2"
"4064","primary mediastinal lymphoma",359,"359.2.2"
"4065","primary systemic anaplastic large cell lymphoma, alk-negative",359,"359.4"
"4066","cd30 positive primary mediastinal large b-cell lymphoma",359,"359.3.1"
"4067","nasal and nasal-type nk/t-cell lymphoma",359,"359.5"
"4068","primary mediastinal b-cell lymphoma (pmbcl)",359,"359.2.1"
"4069","primary mediastinal [thymic] large b-cell lymphoma (pmbcl)",359,"359.3.2"
"4070","primary vitreoretinal large b-cell lymphoma",359,"359.1.3"
"4071","cancer of lung",360,"360.1.1.1"
"4072","cancer of the lung",360,"360.1.1.1"
"4073","cancer of unknown origin",360,"360.1.1.1"
"4074","cancer of colon",360,"360.1.1.1"
"4075","cancer of lymph node",360,"360.1.1.1"
"4076","cancer, lung",360,"360.1.1.1"
"4077","cancer debulking",360,"360.1.2"
"4078","cancer of esophagus",360,"360.2.1.1"
"4079","cancer of rectum",360,"360.2.1.1"
"4080","cancer of larynx",360,"360.1.1.1"
"4081","cancer colon",360,"360.1.1.1"
"4082","cancer of mouth",360,"360.2.1.1"
"4083","ovarian clear cell adenocarcinoma",361,"361.1.1.1"
"4084","ovarian clear cell cystadenocarcinoma",361,"361.1.1.1"
"4085","ovarian clear cell tumor",361,"361.1.1.1"
"4086","superficial basal cell carcinoma",361,"361.1.1.1"
"4087","sarcomatoid renal cell carcinoma",361,"361.1.1.1"
"4088","ovarian clear cell carcinoma",361,"361.1.1.1"
"4089","vhl-associated renal cell carcinoma",361,"361.1.1.1"
"4090","braf mutant colorectal cancer",361,"361.1.1.1"
"4091","renal pelvis urothelial carcinoma",361,"361.1.1.1"
"4092","micronodular basal cell carcinoma",361,"361.1.1.1"
"4093","t-cell non-hodgkin lymphoma",362,"362.1.2"
"4094","b-cell non-hodgkins lymphoma",362,"362.1.1.1"
"4095","nhl (non-hodgkin lymphoma)",362,"362.2"
"4096","b-cell non-hodgkin lymphoma",362,"362.1.1.1"
"4097","b-cell non-hodgkin's lymphoma",362,"362.1.1.1"
"4098","t-cell non-hodgkin's lymphoma",362,"362.1.2"
"4099","b-cell non-hodgkin lymphoma (b-nhl)",362,"362.3.2.1"
"4100","b-cell nonhodgkin lymphoma",362,"362.1.1.2"
"4101","b-cell non-hodgkin's lymphoma (b-nhl)",362,"362.3.2.1"
"4102","b-cell non-hodgkin lymphoma (nhl)",362,"362.3.1"
"4103","b-cell non-hodgkin lymphomas(nhl)",362,"362.3.1"
"4104","b-cell non-hodgkins lymphoma (b-nhl)",362,"362.3.2.1"
"4105","stage ii verrucous carcinoma of the oral cavity",363,"363.1.1.2"
"4106","stage iii verrucous carcinoma of the oral cavity",363,"363.1.1.1"
"4107","stage iva verrucous carcinoma of the oral cavity",363,"363.1.1.2"
"4108","stage ivc verrucous carcinoma of the oral cavity",363,"363.1.1.2"
"4109","stage iva verrucous carcinoma of the larynx",363,"363.1.2"
"4110","high risk urothelial carcinoma of the upper urinary tracts",363,"363.2"
"4111","high grade serous carcinoma",364,"364.1.1.1"
"4112","low grade serous carcinoma",364,"364.1.1.1"
"4113","high grade serous cancer",364,"364.1.1.1"
"4114","high grade serous adenocarcinoma",364,"364.1.1.1"
"4115","high grade serous adenocarcinoma of ovary",364,"364.1.1.1"
"4116","high grade serous ovarian cancer",364,"364.1.1.1"
"4117","high grade sarcoma",364,"364.1.1.1"
"4118","high grade urothelial carcinoma",364,"364.1.1.1"
"4119","high grade serous ovarian carcinoma",364,"364.1.1.1"
"4120","high grade osteosarcoma",364,"364.1.1.1"
"4121","high grade astrocytic tumor",364,"364.1.1.1"
"4122","high grade cns tumors",364,"364.1.1.1"
"4123","lymphoplasmacytic lymphoma",365,"365.1.1"
"4124","lymphoplasmacytoid lymphoma, cll",365,"365.1.2"
"4125","lymphoplasmacytoid lymphoma",365,"365.1.2"
"4126","lymphoid malignancy (lymphoma and cll)",365,"365.2"
"4127","lymphoma, small lymphocytic",365,"365.3.1.1"
"4128","lymphoma, lymphocytic, small",365,"365.3.1.2"
"4129","lymphoma, lymphoplasmacytoid, cll",365,"365.3.1.2"
"4130","recurrent extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",366,"366.1.1.1"
