"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"89","NCT03705507;NCT04340167;NCT05745714;NCT05740449;NCT05310591;NCT05066958;NCT05292664;NCT04605666;NCT05137860;NCT04475731;NCT04881240;NCT04888442;NCT03957915;NCT04325841;NCT01518517;NCT05809284;NCT03573700;NCT04049383;NCT03751072;NCT03389035;NCT03515200;NCT05705570;NCT04603872;NCT05658640;NCT05779930;NCT04340154;NCT04224571","acute lymphoblastic leukemia, in relapse","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","b-cell lymphoma, unclassifiable, with features intermediate between dlbcl and classical hodgkin lymphoma","acute basophilic leukaemia","t-lymphoblastic leukaemia, nos","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","b-cell lymphoma, unclassifiable, with features intermediate between dlbcl and classical hodgkin lymphoma","acute basophilic leukaemia","t-lymphoblastic leukaemia, nos","aml, not otherwise specified","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia, therapy related","acute myeloid leukaemia","precursor t-lymphoblastic lymphoma","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma","acute myeloid leukaemia with multilineage dysplasia","t lymphoblastic leukaemia / lymphoma"
"90","NCT02975687;NCT03984968;NCT05059847;NCT04545333;NCT03709719","acute lymphoblastic leukemia, adult b-cell","b lymphoblastic lymphoma, bcr-abl1-like","adult t-cell lymphoma","b lymphoblastic lymphoma, bcr-abl1-like","adult t-cell lymphoma","cutaneous adult t-cell leukaemia / lymphoma","acute promyelocytic leukaemia with pml-rara","t lymphoblastic leukaemia / lymphoma","b lymphoblastic lymphoma, bcr-abl1-like","adult t-cell lymphoma","cutaneous adult t-cell leukaemia / lymphoma","acute promyelocytic leukaemia with pml-rara","t lymphoblastic leukaemia / lymphoma","precursor b-lymphoblastic leukaemia / lymphoma","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, myelodysplasia-related","adult t-cell leukaemia / lymphoma","b lymphoblastic lymphoma, bcr-abl1-like","mixed-phenotype acute leukaemia, t/myeloid","b lymphoblastic lymphoma, bcr-abl1-like"
"91","NCT00187161","acute lymphoblastic leukemia, mature b-cell","b lymphoblastic lymphoma, bcr-abl1-like","mature b-cell lymphomas","b lymphoblastic lymphoma, bcr-abl1-like","adult t-cell lymphoma","mature t-cell leukaemias","acute promyelocytic leukaemia with pml-rara","b lymphoblastic leukaemia with iamp21","b lymphoblastic lymphoma, bcr-abl1-like","mature b-cell lymphomas","mature t-cell leukaemias","acute promyelocytic leukaemia with pml-rara","b lymphoblastic leukaemia with iamp21;b lymphoblastic leukaemia, bcr-abl1-like","alk positive large b-cell lymphoma","b lymphoblastic leukaemia, bcr-abl1-like","acute myeloid leukaemia, therapy related","mixed-phenotype acute leukaemia, t/myeloid","splenic b-cell lymphoma with prominent nucleoli","mixed-phenotype acute leukaemia, b/myeloid","aml, minimally differentiated","nodal t follicular helper lymphoma, angioimmunoblastic type"
"92","NCT04375683","acute lymphocytic leukemia, adult b-cell","b lymphoblastic lymphoma, bcr-abl1-like","adult t-cell lymphoma","b lymphoblastic lymphoma, bcr-abl1-like","adult t-cell lymphoma","cutaneous adult t-cell leukaemia / lymphoma","acute myeloid leukaemia, therapy related","acute promyelocytic leukaemia with pml-rara","b lymphoblastic lymphoma, bcr-abl1-like","adult t-cell lymphoma","t-cell prolymphocytic leukaemia","acute myeloid leukaemia, therapy related","acute promyelocytic leukaemia with pml-rara","precursor b-lymphoblastic leukaemia / lymphoma","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","acute myeloid leukaemia, therapy related","t-lymphoblastic lymphoma","primary cutaneous diffuse large b-cell lymphoma, leg type","diffuse large b-cell lymphoma, leg-type","mixed-phenotype acute leukaemia, t/myeloid","anaplastic large cell lymphoma, alk positive"
"93","NCT04035434","adult b cell all","mature b-cell neoplasms","adult t cell lymphoma","mature b-cell neoplasms","adult t cell lymphoma","adult t cell leukaemia","adult t cell lymphoma","adult t cell leukaemia","mature b-cell neoplasms","adult t cell lymphoma","adult t cell leukaemia","adult t cell lymphoma","adult t cell leukaemia","polymorphic ptld","immature pit1-lineage pitnet","b-cell lymphomas","clonal haematopoiesis","mature t/nk-cell neoplasms","immature","acidophil stem cell pitnet","null cell pitnet"
"94","NCT04740203;NCT03160079;NCT04214886;NCT04788472","b-cell acute lymphoblastic leukemia, adult","b lymphoblastic lymphoma, bcr-abl1-like","adult t cell lymphoma","b lymphoblastic lymphoma, bcr-abl1-like","b-cell lymphoma","cutaneous adult t-cell leukaemia / lymphoma","early t-cell precursor lymphoblastic leukaemia","b-lymphoblastic leukaemia, nos","b lymphoblastic lymphoma, bcr-abl1-like","adult t cell lymphoma","cutaneous adult t-cell leukaemia / lymphoma","early t-cell precursor lymphoblastic leukaemia","b-lymphoblastic leukaemia, nos","anaplastic large cell lymphoma, alk-positive","b-lymphoblastic leukaemias","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","t-lymphoblastic lymphoma, nos","b-cell prolymphocytic leukaemia","atypical chronic myeloid leukaemia, bcr-abl1 negative","refractory cytopenia of childhood","anaplastic large cell lymphoma, alk positive"
"95","NCT02772198","acute lymphoblastic leukemia, b-precursor","t lymphoblastic leukaemia","precursor b-lymphoblastic leukaemia","b lymphoblastic lymphoma, bcr-abl1-like","precursor b-lymphoblastic leukaemia","precursor t-lymphoblastic leukaemia","acute promyelocytic leukaemia with pml-rara","t-lymphoblastic leukaemia, nos","precursor b-lymphoblastic leukaemia","precursor b-lymphoblastic leukaemia","precursor t-lymphoblastic leukaemia;precursor b-lymphoblastic leukaemia","acute promyelocytic leukaemia with pml-rara","t-lymphoblastic leukaemia, nos","precursor t-lymphoblastic leukaemia/lymphoma","atypical chronic myeloid leukaemia, bcr-abl1 negative","acute myeloid leukaemia, therapy related","b lymphoblastic lymphoma, bcr-abl1-like","precursor t-lymphoblastic lymphoma","chronic myeloid leukaemia, bcr-abl1 positive","mixed-phenotype acute leukaemia, t/myeloid","anaplastic large cell lymphoma, alk positive"
"96","NCT04400071;NCT03676504;NCT03020030;NCT05837689;NCT03705507;NCT05045443;NCT05029531;NCT03157323;NCT03035344;NCT04770922;NCT04088864;NCT05032716;NCT04472286;NCT05622682;NCT04996160;NCT04049383;NCT04325841;NCT05809284;NCT05939791;NCT04228393;NCT03643276","acute lymphoblastic leukemia, pediatric","t lymphoblastic leukaemia","early t-cell precursor lymphoblastic lymphoma","t lymphoblastic leukaemia","early t-cell precursor lymphoblastic lymphoma","pure epithelial metaplastic carcinomas","acute basophilic leukaemia","acute monoblastic leukaemia","t lymphoblastic leukaemia","early t-cell precursor lymphoblastic lymphoma","pure epithelial metaplastic carcinomas","acute basophilic leukaemia","acute monoblastic leukaemia;t lymphoblastic leukaemia;t-lymphoblastic leukaemia, nos","chronic lymphocytic leukaemia / small lymphocytic lymphoma","myelodysplastic syndrome, unclassifiable","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, therapy related","acute monoblastic leukaemia","chronic myeloid leukaemia, bcr-abl1 positive","refractory cytopenia of childhood","hodgkin lymphoma"
"97","NCT05738538","acute lymphoblastic leukemia, with appropriate mutations","b lymphoblastic leukaemia with recurrent genetic abnormalities","b-lymphoblastic leukaemia with other defined genetic alterations","b lymphoblastic leukaemia with recurrent genetic abnormalities","b-lymphoblastic leukaemia with other defined genetic alterations","endometrial hyperplasia without atypia","acute promyelocytic leukaemia with pml::rara fusion","b lymphoblastic leukaemia with etv6::runx1 fusion","b lymphoblastic leukaemia with recurrent genetic abnormalities","b-lymphoblastic leukaemia with other defined genetic alterations","endometrial hyperplasia without atypia","acute promyelocytic leukaemia with pml::rara fusion","b lymphoblastic leukaemia with etv6::runx1 fusion;b lymphoblastic leukaemia with igh::il3 fusion;acute myeloid leukaemia with cebpa mutation","myelodysplastic neoplasms, with defining genetic abnormalities","myelodysplastic syndrome, therapy related","acute myeloid leukaemia, therapy related","acute myeloid leukaemia without maturation","acute myeloid leukaemia with minimal differentiation","myelodysplastic neoplasms, with defining genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities","myelodysplastic neoplasms, with defining genetic abnormalities"
"98","NCT03467256;NCT03655587","acute lymphocytic leukemia, pediatric","t lymphoblastic leukaemia","early t-cell precursor lymphoblastic lymphoma","t lymphoblastic leukaemia / lymphoma","early t-cell precursor lymphoblastic lymphoma","atypical chronic myeloid leukaemia","acute monocytic leukaemia","acute monocytic leukaemia","t lymphoblastic leukaemia / lymphoma","chronic lymphocytic leukaemia","atypical chronic myeloid leukaemia","acute promyelocytic leukaemia with pml::rara fusion","acute monocytic leukaemia","chronic lymphocytic leukaemia / small lymphocytic lymphoma","myelodysplastic syndrome, unclassifiable","acute myeloid leukaemia","acute myeloid leukaemia, therapy related","acute monocytic leukaemia","anaplastic large cell lymphoma, alk-negative","refractory cytopenia of childhood","hodgkin lymphoma"
"99","NCT01655875","pediatric acute lymphoblastic leukemia, relapsed","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","b lymphoblastic leukaemia with recurrent genetic abnormalities","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","b lymphoblastic leukaemia with recurrent genetic abnormalities","pure epithelial metaplastic carcinomas","pure epithelial metaplastic carcinomas","acute monoblastic leukaemia","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","b lymphoblastic leukaemia with recurrent genetic abnormalities","pure epithelial metaplastic carcinomas","pure epithelial metaplastic carcinomas","mediastinal t-lymphoblastic leukaemia/lymphoma;mediastinal t-lymphoblastic leukaemia","acute myeloid leukaemia, therapy related","acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia, therapy related","b-lymphoblastic lymphoma, nos","acute myeloid leukaemia with minimal differentiation","b lymphoblastic leukaemia with t(v;11q23); kmt2a-rearranged","ependymoma, rela fusion-positive","chronic myeloid leukaemia, bcr-abl1 positive"
"100","NCT01216332","pediatric patients with acute lymphoblastic leukemia","t lymphoblastic leukaemia","early t-cell precursor lymphoblastic lymphoma","t lymphoblastic leukaemia","early t-cell precursor lymphoblastic lymphoma","pure epithelial metaplastic carcinomas","b lymphoblastic leukaemia with recurrent genetic abnormalities","mediastinal t-lymphoblastic leukaemia","t lymphoblastic leukaemia","early t-cell precursor lymphoblastic lymphoma","pure epithelial metaplastic carcinomas","b lymphoblastic leukaemia with recurrent genetic abnormalities","mediastinal t-lymphoblastic leukaemia","gct with haematologic malignancies","paediatric follicular lymphoma","acute myeloid leukaemia, therapy related","childhood myelodysplastic syndrome","cutaneous involvement in myeloid leukaemia","non-functioning pancreatic neuroendocrine tumours","acute myelomonocytic leukaemia","acute myeloid leukaemia with nup98 rearrangement"
"101","NCT05587088","acute leukemia lymphoid","t lymphoblastic leukaemia","acute myeloid leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","adult t-cell leukaemia/lymphoma","t lymphoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","adult t-cell leukaemia/lymphoma;adult t cell leukaemia/lymphoma","burkitt lymphoma / leukaemia","acute monocytic leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia","reactive lymphoid hyperplasia","mixed-phenotype acute leukaemia, t/myeloid","acute erythroid leukaemia","hairy cell leukaemia-variant"
"102","NCT04669210;NCT02458235;NCT05792007;NCT03448393;NCT02767388;NCT05442515;NCT01749111;NCT02419755;NCT01720264;NCT04778579;NCT01461538;NCT05827549;NCT02435550;NCT03833180;NCT01344876;NCT02294552;NCT04464889;NCT03792633;NCT05943093;NCT05150561;NCT02345915;NCT02413021;NCT01037764;NCT00983138;NCT05959720;NCT03977103;NCT03610438;NCT05316701;NCT04013685;NCT04167683;NCT03367299;NCT02953730;NCT02933333;NCT00590915;NCT05166135;NCT02605460;NCT05322850;NCT05535855","acute lymphoid leukemia","t lymphoblastic leukaemia","acute myeloid leukaemia","t lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","acute monocytic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia","acute myeloid leukaemia"
"103","NCT05348889","acute lymphoid leukemia, disease (disorder)","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia","myeloid leukaemia associated with down syndrome","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, therapy related","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia","myeloid leukaemia associated with down syndrome","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, therapy related","nut carcinoma of the lung (see nut carcinoma of the thorax)","chronic myeloproliferative disease, unclassifiable","acute myeloid leukaemia, therapy related","myelodysplastic neoplasms, morphologically defined","acute myeloid leukaemia, therapy related","primary cutaneous marginal zone lymphoma (malt lymphoma)","acute myeloid leukaemia (aml)","epithelioid haemangioendothelioma (prev vascular tumours in liver)"
"104","NCT02735083","advanced lymphoid leukemia","t lymphoblastic leukaemia","anaplastic large cell lymphoma, alk-positive","t lymphoblastic leukaemia","anaplastic large cell lymphoma, alk-positive","lymphomas and leukaemias","myeloid leukaemia","chronic lymphocytic leukaemia","t lymphoblastic leukaemia","anaplastic large cell lymphoma, alk-positive","acidophil stem cell adenoma","myeloid leukaemia","chronic lymphocytic leukaemia","myeloid leukaemia","chronic myelogenous leukaemia","lymphoid neoplasms","lymphocyte depleted hodgkin lymphoma","reactive lymphoid hyperplasia","acute erythroid leukaemia","myeloid leukaemia","acute monocytic leukaemia"
"105","NCT00683046;NCT05507827;NCT04155840;NCT03613727;NCT05871008;NCT05415007;NCT04472286;NCT03575325;NCT02462265;NCT01754857;NCT02593123;NCT05865301;NCT01643603;NCT02719821;NCT00801580;NCT02955043;NCT00469729","lymphoid leukemia","lymphoid  tumors","lymphoma","lymphoid  tumors","chronic lymphocytic leukaemia","myeloid leukaemia","myeloid leukaemia","myeloid leukaemia","lymphoid  tumors","lymphoid tumors","myeloid leukaemia","myeloid leukaemia","myeloid leukaemia","myeloid leukaemia","lymphoma","lymphoid tumours","b-lymphoblastic lymphomas","lymphoid neoplasms","malignant lymphoma","mast cell leukaemia","myeloid leukaemia"
"106","NCT05587088;NCT03672851","acute leukemia in relapse","acute leukaemias of ambiguous lineage","acute myeloid leukaemia","t lymphoblastic leukaemia","acute myeloid leukaemia","mature nk-cell leukaemias","acute leukaemias of ambiguous lineage","acute myeloid leukaemia, therapy related","acute leukaemias of ambiguous lineage","acute myeloid leukaemia, therapy related","mature nk-cell leukaemias","acute leukaemias of ambiguous lineage","acute myeloid leukaemia, therapy related","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia (aml)","acute myeloid leukaemia","acute myeloid leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia with multilineage dysplasia","acute monoblastic leukaemia"
"107","NCT05366218;NCT01279096","acute lymphoid leukemia relapse","t lymphoblastic leukaemia","acute myeloid leukaemia, therapy related","t lymphoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, therapy related","acute myeloid leukaemia (aml)","t lymphoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, therapy related","acute myeloid leukaemia (aml)","acute myeloid leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia with maturation","acute erythroid leukaemia","acute myelomonocytic leukaemia","t lymphoblastic leukaemia/lymphoma"
