"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"5372","oligometastatic gastrointestinal cancer","metastatic tumors",0.46737649455039,"anaplastic oligoastrocytoma",0.51460384878576
"5373","appendix goblet cell carcinoid","appendiceal goblet cell adenocarcinoma",0.373365361694,"appendix goblet cell carcinoid",0
"5374","carcinoid tumor of gi system","carcinoid tumour",0.392030317261474,"carcinoid tumor",0.451319977129591
"5375","foregut carcinoid tumor","carcinoid tumour",0.38351113326715,"carcinoid tumor",0.393270953585855
"5376","gastrointestinal carcinoid tumor","carcinoid tumour",0.382879192645989,"carcinoid tumor",0.37818297618071
"5377","localized gastrointestinal carcinoid tumor","carcinoid tumour",0.406196467463967,"carcinoid tumor",0.417892649949367
"5378","recurrent gastrointestinal carcinoid tumor","carcinoid tumour",0.402750050223049,"carcinoid tumor",0.405589527993166
"5379","regional gastrointestinal carcinoid tumor","renal carcinoid tumour",0.423308938662312,"carcinoid tumor",0.432042870062462
"5380","gastrointestinal clear cell sarcoma","gastrointestinal clear cell sarcoma",0,"gastrointestinal stromal tumor",0.43590723259779
"5381","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour",0,"malignant gastrointestinal stromal tumor",0.451039230889608
"5382","malignant gastrointestinal neuroectodermal tumour","malignant gastrointestinal neuroectodermal tumour",0,"peripheral primitive neuroectodermal tumor",0.420741117685168
"5383","gastrointestinal neoplasm","gastrointestinal tumours",0.342626298682171,"gastrointestinal stromal tumor",0.415493831322009
"5384","gastrointestinal neoplasms","gastrointestinal tumours",0.338316772543802,"gastrointestinal stromal tumor",0.445951557556994
"5385","gastrointestinal neoplasms, gastrointestinal stromal tumors","gastrointestinal stromal tumour",0.31693875668143,"gastrointestinal stromal tumor",0.326343458709429
"5386","gastrointestinal neoplasms; esophageal, stomach, pancreas, colon neoplasms; malignant tumors of digestive organ; advanced gastrointestinal malignancies","gastrointestinal tumours",0.455350848344221,"malignant gastrointestinal stromal tumor",0.517678031330964
"5387","intestinal neoplasm","small intestinal neuroendocrine neoplasms",0.450600632542897,"small intestinal carcinoma",0.485016684234371
"5388","intestinal neoplasms","mixed neoplasms",0.408826950516279,"small intestinal carcinoma",0.506197794609532
"5389","neoplasm, gastrointestinal","gastric neuroendocrine neoplasms",0.431655604586001,"gastrointestinal stromal tumor",0.483999808864657
"5390","neoplasms, gastrointestinal tract","gastrointestinal tumours",0.425748054531475,"gastrointestinal stromal tumor",0.496661042291979
"5391","gastric neuroendocrine carcinoma","gastric neuroendocrine neoplasms",0.281758902693761,"gastric small cell neuroendocrine carcinoma",0.316882839327882
"5392","gastrointestinal neuroendocrine carcinoma","neuroendocrine carcinoma",0.328342500472914,"gastric small cell neuroendocrine carcinoma",0.354733319348341
"5393","gastrointestinal neuroendocrine carcinomas","gastric neuroendocrine neoplasms",0.32734462517891,"gastric small cell neuroendocrine carcinoma",0.374565990544831
"5394","high grade gastroenteropancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma",0.346891412391113,"pancreatic neuroendocrine carcinoma",0.376978101932002
"5395","intestinal neuroendocrine carcinoma","neuroendocrine carcinoma",0.291579429111351,"neuroendocrine carcinoma",0.348636087452353
"5396","gastro-intestinal neuroendocrine tumors","gastric neuroendocrine neoplasms",0.287564561021414,"pancreatic gastrin-producing neuroendocrine tumor",0.384528183087477
"5397","gastrointestinal neuroendocrine tumor","gastric neuroendocrine neoplasms",0.316976730462282,"pancreatic gastrin-producing neuroendocrine tumor",0.38431790262213
"5398","gastrointestinal neuroendocrine tumors","gastric neuroendocrine neoplasms",0.298190846080639,"pancreatic gastrin-producing neuroendocrine tumor",0.395231692436037
"5399","gastrointestinal tumors, urinary system tumors, neuroendocrine tumors","neuroendocrine tumors",0.423899262066375,"digestive system neuroendocrine tumor g1",0.442716036508358
"5400","neuroendocrine tumor gastrointestinal, hormone-secreting","neuroendocrine tumors",0.372982854320847,"pancreatic gastrin-producing neuroendocrine tumor",0.412010219072731
"5401","gastrointestinal stroma tumor","gastrointestinal stromal tumour",0.289428407425399,"gastrointestinal stromal tumor",0.270183892954429
"5402","gastrointestinal stroma tumors","gastrointestinal stromal tumour",0.310549743716957,"gastrointestinal stromal tumor",0.293311163397529
"5403","benign gastrointestinal stromal tumor","gastrointestinal stromal tumour",0.331250117403506,"benign gastrointestinal stromal tumor",2.4532694666934e-18
"5404","gastro intestinal stromal tumor","gastrointestinal stromal tumour",0.221898500147827,"gastrointestinal stromal tumor",0.202716537263783
"5405","gastrointestinal stromal cancer","gastrointestinal stromal tumour",0.235755107138429,"gastrointestinal stromal tumor",0.278522539703884
"5406","gastrointestinal stromal sarcoma","gastrointestinal stromal tumour",0.243191802794173,"gastrointestinal stromal tumor",0.270056635654474
"5407","gastrointestinal stromal tumor","gastrointestinal stromal tumour",0.179456822154093,"gastrointestinal stromal tumor",0.0905745081869187
"5408","gastrointestinal stromal tumor of rectum","gastrointestinal stromal tumour",0.321894412489861,"gastrointestinal stromal tumor",0.323416557917914
"5409","gastrointestinal stromal tumor of uncertain malignant potential","gastrointestinal stromal tumour",0.366630519909496,"gastrointestinal stromal tumor of uncertain malignant potential",0
"5410","gastrointestinal stromal tumor with neurogenic differentiation","gastrointestinal stromal tumour",0.390958467831761,"gastrointestinal stromal tumor",0.388719490085865
"5411","gastrointestinal stromal tumor, malignant","gastrointestinal stromal tumour",0.275994133497631,"malignant gastrointestinal stromal tumor",0.281357197797832
"5412","gastrointestinal stromal tumors","gastrointestinal stromal tumour",0.191283839519152,"gastrointestinal stromal tumor",0.207534945772514
"5413","malignant gastrointestinal stromal tumor","gastrointestinal stromal tumour",0.311506951572613,"malignant gastrointestinal stromal tumor",0.105361003842364
"5414","metastatic gastrointestinal stromal tumor","gastrointestinal stromal tumour",0.323051749844055,"gastrointestinal stromal tumor",0.320927021671249
"5415","progressive gastrointestinal stromal tumor","gastrointestinal stromal tumour",0.342540233494366,"gastrointestinal stromal tumor",0.341760537824416
"5416","resected gastrointestinal stromal tumors","gastrointestinal stromal tumour",0.335615047915947,"gastrointestinal stromal tumor",0.342556176792622
"5417","advanced gastrointestinal stromal tumor (gist)","gastrointestinal stromal tumour",0.361376085184639,"gastrointestinal stromal tumor",0.354992927344406
"5418","gastro-intestinal stromal tumors (gist)","gastrointestinal stromal tumour",0.33339761116988,"gastrointestinal stromal tumor",0.320858235347191
"5419","gastrointestinal stromal tumor (gist)","gastrointestinal stromal tumour",0.312370807382887,"gastrointestinal stromal tumor",0.316430031431435
"5420","gastrointestinal stromal tumor(gist)","gastrointestinal stromal tumour",0.319186561101313,"gastrointestinal stromal tumor",0.319529928324726
"5421","gastrointestinal stromal tumors (gist)","gastrointestinal stromal tumour",0.319580010641047,"gastrointestinal stromal tumor",0.321797474798059
"5422","gastrointestinal stromal tumors (gists)","gastrointestinal stromal tumour",0.335992573084011,"gastrointestinal stromal tumor",0.336145547981002
"5423","gist - gastrointestinal stromal tumor","gastrointestinal stromal tumour",0.374049216840655,"gastrointestinal stromal tumor",0.37443066850176
"5424","locally advanced gastrointestinal stromal tumor (gist)","gastrointestinal stromal tumour",0.39721003284861,"gastrointestinal stromal tumor",0.393996005215464
"5425","metastatic gastrointestinal stromal tumor (gist)","gastrointestinal stromal tumour",0.382682344290839,"gastrointestinal stromal tumor",0.377092471075957
"5426","gastrointestinal subepithelial tumors","epithelial tumors",0.399073751050689,"gastrointestinal stromal tumor",0.404507074897571
"5427","gastrointestinal tumor","gastrointestinal tumours",0.268865748470918,"gastrointestinal stromal tumor",0.344269218485796
"5428","gastrointestinal tumors","gastrointestinal tumours",0.232425774566703,"gastrointestinal stromal tumor",0.375503972571646
"5429","gastrointestinal tumours","gastrointestinal tumours",0.000847965664001303,"gastrointestinal stromal tumor",0.409606736248849
"5430","imaging of solid gastrointestinal tumors","gastrointestinal tumours",0.500659402605459,"gastrointestinal stromal tumor",0.532251340263093
"5431","adenocarcinoma - gej","adenocarcinoma",0.450146137836875,"gastric adenocarcinoma",0.479388227890836
"5432","gej adenocarcinoma","rete adenocarcinoma",0.362829387384248,"adenocarcinoma",0.402142229488971
"5433","gi adenocarcinoma","gastric adenocarcinoma",0.415928089027606,"gastric adenocarcinoma",0.443274616135147
"5434","rete adenocarcinoma","rete adenocarcinoma",0,"adenocarcinoma",0.347215669482602
"5435","genital and mucosal melanocytic tumours","genital and mucosal melanocytic tumours",0,"amelanotic melanoma",0.496700691064073
"5436","genital melanocytic tumours","genital melanocytic tumours",0,"lentigo maligna melanoma",0.482436586547962
"5437","melanotic, germ cell, lymphoid and secondary tumours of the cervix","melanotic, germ cell, lymphoid and secondary tumours of the cervix",0,"mixed germ cell tumor",0.520688786836131
"5438","mucosal melanomas (genital)","mucosal melanomas (genital)",0,"cutaneous melanoma",0.498798701690426
"5439","mucosal melanomas (genital, oral, sinonasal)","mucosal melanomas (genital, oral, sinonasal)",0,"melanoma",0.513508222700015
"5440","penile mucosal melanoma","mucosal melanomas (genital)",0.348253181674539,"penile carcinoma",0.395058183139424
"5441","genital naevi","genital naevi",3.46944695195361e-18,"intradermal nevus",0.512947401096514
"5442","genital naevus","genital naevus",0,"compound nevus",0.475804415793067
"5443","mucosal and genital naevi","mucosal and genital naevi",0,"intradermal nevus",0.491079652541772
"5444","genital neoplasm, female","female genital tumours",0.394228547241033,"vaginal carcinoma",0.486101768543356
"5445","genital neoplasms, female","female genital tumours",0.405703357652279,"female breast carcinoma",0.503694050853912
"5446","genital neoplasms, male","male genital tumours",0.411615589826835,"penile carcinoma",0.511443192185653
"5447","gastrointestinal/genitourinary cancers","gastrointestinal tumours",0.408673135110756,"gastric carcinoma",0.516172536183581
"5448","genitourinary (gu) tumors","urinary and male genital tumours",0.436782607383949,"testicular germ cell tumor",0.49712554563505
"5449","genitourinary cancer","urinary and male genital tumours",0.405770281085809,"urethral carcinoma",0.452142186506594
"5450","genitourinary cancers","urinary and male genital tumours",0.390780486594719,"urethral carcinoma",0.468001049462041
"5451","urogenital cancer","urinary and male genital tumours",0.426475534309171,"urethral carcinoma",0.447568684105505
"5452","germ cell neoplasm","germ cell tumors",0.302079833072304,"germ cell tumor",0.317539053420593
"5453","germ cell neoplasms","germ cell tumors",0.30258420540331,"germ cell tumor",0.373855935202338
"5454","neoplasms, germ cell and embryonal","embryonal neoplasms of the kidney",0.410203030508861,"embryonal carcinoma",0.470326515367016
"5455","non-invasive germ cell neoplasia","non-invasive germ cell neoplasia",0,"benign germ cell tumor",0.440684398610358
"5456","testicular neoplasms","testicular tumours",0.37020299325682,"testicular germ cell tumor",0.437121375461183
"5457","germ cell  tumors","germ cell  tumors",0,"germ cell tumor",0.264768152557603
"5458","germ cell cancer","germ cell tumors",0.235379301478026,"germ cell tumor",0.296839731262892
"5459","germ cell cancer, nos","germ cell  tumors",0.414043897856838,"germ cell tumor",0.457894763950555
"5460","germ cell tumor","germ cell tumors",0.178125860868115,"germ cell tumor",0.0998657211841562
"5461","germ cell tumors","germ cell tumors",0.00219658585381297,"germ cell tumor",0.24878350060314
"5462","germ cell neoplasia in situ","germ cell neoplasia in situ",1.73472347597681e-18,"carcinoma in situ",0.461667684754048
"5463","germ cell tumors derived from germ cell neoplasia in situ","germ cell tumors derived from germ cell neoplasia in situ",2.16840434497101e-19,"germ cell tumor",0.428011141253036
"5464","germ cell tumours derived from germ cell neoplasia in situ","germ cell tumours derived from germ cell neoplasia in situ",3.46944695195361e-18,"germ cell tumor",0.441318304576786
"5465","somatic neoplasms arising from teratomas","somatic neoplasms arising from teratomas",0,"teratoma",0.483034941403162
"5466","specific forms of intratubular germ cell neoplasia","specific forms of intratubular germ cell neoplasia",0,"testicular germ cell tumor",0.522546989962316
"5467","germ cell tumors of unknown type","germ cell tumors of unknown type",0,"germ cell tumor",0.377573511876154
"5468","germ cell tumours of unknown type","germ cell tumours of unknown type",1.73472347597681e-18,"germ cell tumor",0.400136281215148
"5469","germ cell  tumours","germ cell  tumours",0,"germ cell tumor",0.305106913690351
"5470","germ cell tumour","germ cell tumours",0.130437878175104,"germ cell tumor",0.269415631247941
"5471","germ cell tumours","germ cell tumours",8.18267427085042e-18,"germ cell tumor",0.291013672815949
"5472","germ cell tumours of the kidney","germ cell tumours of the kidney",0,"germ cell tumor",0.415430301082984
"5473","germ cell tumours with somatic-type solid malignancy","germ cell tumours with somatic-type solid malignancy",0,"malignant germ cell tumor",0.427139745955817
"5474","primitive germ cell tumours","primitive germ cell tumours",0,"germ cell tumor",0.381220639559534
