"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"5983","NCT04774068;NCT05627245;NCT01638533;NCT03409432;NCT03373305;NCT03278782;NCT03432741;NCT04848064;NCT03017820;NCT02978625","refractory primary cutaneous t-cell non-hodgkin lymphoma",1998,2308,0.406882413177392,0.451847783255543,3
"5984","NCT01474681","high grade lymphomas",1999,1108,0.477449794749582,0.380487314505968,3
"5985","NCT00199043","high-grade lymphoma",1999,5444,0.204681408899576,0.380487314505968,3
"5986","NCT00866203","high-grade lymphomas",1999,5444,0.459330739868746,0.380487314505968,3
"5987","NCT05691504","metastatic platinum-resistant ovarian carcinoma",2000,6096,0.172105410246727,0.150343513635906,4
"5988","NCT04739800;NCT05271318;NCT05295589;NCT04678102;NCT03508570;NCT02835833","platinum-refractory ovarian carcinoma",2000,6096,0.132222453621035,0.150343513635906,4
"5989","NCT02020707;NCT04753216;NCT05225363;NCT05672095;NCT03586661;NCT05998135;NCT04019288;NCT03026062;NCT03691376;NCT03610490;NCT04055649;NCT03587311;NCT02650986;NCT01970722;NCT02298959;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT03449108;NCT05465941;NCT03508570;NCT04616534;NCT02898207","platinum-resistant ovarian carcinoma",2000,6096,0.214920265970613,0.150343513635906,4
"5990","NCT04550494;NCT04092270;NCT02020707;NCT04034927;NCT03691376;NCT05231122;NCT02627443","platinum-sensitive ovarian carcinoma",2000,3372,0.0821259247052515,0.150343513635906,4
"5991","NCT03509467;NCT04552990","basal cell cancer",2001,3067,0.106190735566016,0.207582642947956,4
"5992","NCT01984892","basal cell cancer of the skin",2001,578,0.399445571483532,0.207582642947956,4
"5993","NCT01791894;NCT02507076;NCT01631331;NCT03621462;NCT01292668;NCT00089180","basal cell carcinoma of the skin",2001,578,0.173199377205994,0.207582642947956,4
"5994","NCT05188729","cancer of the skin, basal cell",2001,2710,0.151494887536282,0.207582642947956,4
"5995","NCT00011414","adenaocortical carcinoma",2002,3006,-0.0319941226664146,-0.0417989876062514,3
"5996",NA,"anaplastic adrenal cortex carcinoma",2002,3006,-0.0787330110819382,-0.0417989876062514,3
"5997","NCT02831179","well differentiated adrenal cortex carcinoma",2002,1760,-0.0146698290704013,-0.0417989876062514,3
"5998",NA,"stromal hyperplasia",2003,2757,0,0,1
"5999","NCT00004856;NCT00004074;NCT01846520;NCT00005831;NCT00021099;NCT00041106;NCT00072150;NCT00112671;NCT00407485;NCT00363883;NCT00478361;NCT00112905;NCT01282333","metastatic transitional cell cancer of the renal pelvis and ureter",2004,5481,0.0384284475462483,0.26834666191387,4
"6000","NCT03159143","metastatic transitional cell cancer of the urothelial tract",2004,2852,0.331805919219766,0.26834666191387,4
"6001","NCT00805129;NCT03047213","metastatic transitional cell carcinoma",2004,3423,0.33532941318375,0.26834666191387,4
"6002","NCT01551030","metastatic transitional cell carcinoma of the urothelium",2004,3423,0.367822867705715,0.26834666191387,4
"6003","NCT03212404","malignant mesothelioma, advanced",2005,5604,0.544256551830202,0.567087076323247,2
"6004","NCT03213301;NCT03786419","malignant pleural mesothelioma, advanced",2005,5604,0.589917600816292,0.567087076323247,2
"6005","NCT01477021;NCT02357810;NCT01532687;NCT00659360;NCT00720174;NCT00346164;NCT00233948;NCT00112463;NCT01154452","adult liposarcoma",2006,5107,0.0682011258432095,0.0969591268247353,4
"6006","NCT01841047;NCT05094804;NCT01426633;NCT04031677;NCT03959033;NCT02048371;NCT04557449;NCT02249949;NCT03899805;NCT05103631;NCT02247544;NCT02983539;NCT00356031;NCT01506596;NCT04028479;NCT02343172;NCT03526679;NCT03651375;NCT05116683;NCT02978859;NCT05827614;NCT03303885;NCT04715191;NCT04377932;NCT02180867;NCT02609984;NCT03425279;NCT02275286;NCT04906876;NCT05116800;NCT04785196;NCT00400569;NCT04224064;NCT00060944;NCT03773510;NCT02584309;NCT05905341;NCT03880123;NCT01209598;NCT02571829;NCT03361436;NCT00093080;NCT00132704","liposarcoma",2006,5107,0.115290272776028,0.0969591268247353,4
"6007",NA,"liposarcoma of bone",2006,5695,0.0757637071833912,0.0969591268247353,4
"6008",NA,"liposarcomas",2006,514,0.128581401496313,0.0969591268247353,4
"6009",NA,"chondroblastic osteosarcoma",2007,5133,0.0581844654605931,0.0607164878253294,5
"6010",NA,"conventional osteosarcoma",2007,5133,0.0619257392578508,0.0607164878253294,5
"6011",NA,"fibroblastic osteosarcoma",2007,5133,0.0878197614522889,0.0607164878253294,5
"6012",NA,"osteoblastic osteosarcoma",2007,4628,0.0686252181400926,0.0607164878253294,5
"6013",NA,"primary bone osteosarcoma",2007,5133,0.0270272548158216,0.0607164878253294,5
"6014","NCT03701295","acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll",2008,5467,0.515539991221078,0.573460670765651,6
"6015","NCT03513484","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",2008,101,0.486349704704911,0.573460670765651,6
"6016","NCT00658814;NCT01139970;NCT00588991","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-kmt2a",2008,5467,0.626595298584598,0.573460670765651,6
"6017","NCT01168219;NCT01627041","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll",2008,5467,0.609021078647302,0.573460670765651,6
"6018","NCT01664897;NCT00416598;NCT00093470;NCT01254578;NCT01307579","adult acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",2008,5467,0.622430671883715,0.573460670765651,6
"6019","NCT00383474;NCT01870596;NCT00105001;NCT01361464;NCT00313586;NCT01132586;NCT01260714;NCT00217646;NCT00351975","adult acute myeloid leukemia with t(9;11)(p22;q23); mllt3-mll",2008,5467,0.580827279552302,0.573460670765651,6
"6020","NCT05415007;NCT04055844","myeloid and monocytic leukemia",2009,3790,0.276710046831707,0.257416614998965,2
"6021","NCT01776723;NCT04775121","myelomonocytic leukemia",2009,5348,0.238123183166223,0.257416614998965,2
"6022","NCT01108055","bladder (urothelial, transitional cell) cancer metastatic or unresectable",2010,3423,0.144423464380953,0.139491553514293,3
"6023","NCT04138628","bladder cancer, metastatic",2010,5416,0.163932126652083,0.139491553514293,3
"6024","NCT03715985","bladder urothelial carcinoma, metastatic",2010,3423,0.110119069509844,0.139491553514293,3
"6025","NCT04587687;NCT04578600;NCT05453396;NCT03035331;NCT02992522;NCT03019640;NCT02869633;NCT03015896;NCT01381692;NCT04205409;NCT02797470;NCT03269669;NCT01897012;NCT04007029;NCT00723099;NCT01995669;NCT03147885;NCT04447716;NCT04156828;NCT03150329;NCT02927964;NCT01955499;NCT02153580;NCT02438501;NCT03579927;NCT04836832;NCT05152459;NCT01028716;NCT03277729;NCT04635683;NCT01644799;NCT02950220;NCT02652910;NCT01076543;NCT03479268;NCT03401853;NCT02721407;NCT03598998","recurrent follicular lymphoma",2011,3472,0.102558948338164,0.204592767022789,2
"6026","NCT04795869","recurrent follicular t-cell lymphoma",2011,1374,0.306626585707415,0.204592767022789,2
"6027","NCT03305146","mucinous cystadenoma",2012,1563,0.40694027544375,0.406192062287871,2
"6028",NA,"ovarian mucinous cystadenoma",2012,4304,0.405443849131993,0.406192062287871,2
"6029","NCT05684276","pancoast tumor",2013,2253,0,0,1
"6030","NCT02775812;NCT01810913;NCT02567422;NCT01935921;NCT02381535","stage iii laryngeal squamous cell carcinoma ajcc v6 and v7",2014,4948,0.129619554442338,0.0506940963741049,3
"6031","NCT02775812;NCT01810913;NCT02917629;NCT03575234;NCT02381535","stage iii oral cavity squamous cell carcinoma ajcc v6 and v7",2014,2438,0.0472342186394549,0.0506940963741049,3
"6032","NCT02775812;NCT01810913;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03575234;NCT02567422;NCT03601507;NCT01935921;NCT02381535","stage iii oropharyngeal squamous cell carcinoma ajcc v7",2014,1916,-0.024771483959478,0.0506940963741049,3
"6033","NCT03765736;NCT04616183;NCT04704661;NCT04362839;NCT04599140;NCT05038254;NCT04752267;NCT03992456;NCT05296681;NCT03592641;NCT03436563","stage iva colon cancer ajcc v8",2015,4371,0.42033422876905,0.392846246485999,2
"6034","NCT05130060;NCT04109924;NCT04329494;NCT03576963;NCT02983578;NCT04096417;NCT04771520;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04164069;NCT04362839;NCT04832763;NCT04729322;NCT04449679;NCT03610490;NCT04430725;NCT03993327;NCT04111172;NCT04597151;NCT03290937;NCT04119830;NCT04739072;NCT04221893;NCT03992456;NCT00862680;NCT03599752;NCT03981614;NCT04693377;NCT04017650;NCT03707574;NCT04761614;NCT04796818;NCT03844750;NCT03844620;NCT04067960;NCT04511039","stage iva colorectal cancer ajcc v8",2015,4371,0.365358264202949,0.392846246485999,2
"6035","NCT01339975","carcinoma renal cell",2016,1919,0.477823697488151,0.369929874815067,3
"6036","NCT00663559","carcinoma renal cells",2016,1919,0.453029350325032,0.369929874815067,3
"6037","NCT00001383;NCT03012581;NCT03138512;NCT00363194;NCT00372853;NCT03109015;NCT00422786;NCT02978118;NCT04387500;NCT03671304;NCT00356460;NCT00244764;NCT04544748;NCT01728948;NCT01398306;NCT01411423;NCT01412671;NCT01441388;NCT01446224;NCT01449825;NCT01492192;NCT01508364;NCT01521715;NCT00716625;NCT01557127;NCT02917772;NCT01982097;NCT04626479;NCT02014636;NCT00387205;NCT00110344;NCT00389285;NCT00050323;NCT00056173;NCT00065572;NCT00079612;NCT00073125;NCT00044564;NCT00130897;NCT00043368;NCT00043407;NCT00158782;NCT00059735;NCT02962804;NCT05899049;NCT02386111;NCT04626518;NCT04586231;NCT04338269;NCT00265135;NCT00401583;NCT04895709;NCT04736706;NCT03111901;NCT02334709;NCT03538717;NCT05865730;NCT01712685;NCT03226236;NCT02732665;NCT01545817;NCT00083941;NCT00923481;NCT01672775;NCT02248389;NCT02627963;NCT05589207;NCT02782715;NCT01334073;NCT02417194;NCT02411968;NCT01381614;NCT03165721;NCT01381601;NCT00478725;NCT00440973;NCT01367457;NCT02560012;NCT04028245;NCT03916458;NCT04846920;NCT02497599;NCT05935748;NCT02454478;NCT02387307;NCT04195750;NCT00325507;NCT05790122;NCT02324803;NCT03136627;NCT05287945;NCT04895748;NCT03091192;NCT05104905;NCT04496089;NCT05729763;NCT00698685;NCT00771147;NCT04489771;NCT00618982;NCT00743054;NCT00678288;NCT00664326;NCT00569946;NCT00842790;NCT00726323;NCT00720941;NCT00816686;NCT01012011;NCT01015911;NCT00537056;NCT00861029;NCT00529802;NCT02543645;NCT00523640;NCT00338884;NCT00334282;NCT00706706;NCT00267748;NCT00895674;NCT00992121;NCT00117637;NCT01034878;NCT01021059;NCT00387764;NCT00502307;NCT00282048;NCT01087060;NCT00077974;NCT00113529;NCT03900364;NCT00254540;NCT00089648;NCT00083889;NCT05544929;NCT00065468;NCT05534789;NCT01221506;NCT05461430;NCT04985357;NCT04941768;NCT01328691;NCT01353794;NCT03943771;NCT00073307;NCT01107509;NCT01147822;NCT01141816;NCT01195649;NCT02729194;NCT00256880;NCT00448149;NCT00352859;NCT00492986;NCT00496301;NCT00502034;NCT00516672;NCT00522249;NCT02952989;NCT04602702;NCT00445523;NCT00538772;NCT00591188;NCT01649778;NCT01064310;NCT02700568;NCT01024920;NCT02732652;NCT04295174;NCT00854620;NCT00835978;NCT00586495;NCT00586105;NCT01056263;NCT04060537;NCT05745142;NCT00891475;NCT00927043;NCT04113486;NCT01307267;NCT05462873;NCT00661375;NCT00158886;NCT00622479;NCT03685591;NCT05127824;NCT00095186;NCT00106301;NCT00106613;NCT00111020;NCT00445042;NCT00446368;NCT00131651;NCT00134186;NCT04572451","carcinoma, renal cell",2016,1919,0.178936576632017,0.369929874815067,3
"6038","NCT05998993;NCT04965701;NCT05263947;NCT05110950;NCT05153408;NCT03749213;NCT05165355;NCT05573373;NCT05132985;NCT03349203;NCT04464967;NCT05033691;NCT04504071;NCT04862780;NCT04989322;NCT04640870","egf-r positive non-small cell lung cancer",2017,3592,0.128402843603974,0.219254394156372,6
"6039","NCT02228369","egfr mutation positive advanced non small cell lung cancer",2017,333,0.0716021319150996,0.219254394156372,6
"6040","NCT01838577;NCT02906163","egfr mutation positive non small cell lung cancer",2017,3515,0.308350936169727,0.219254394156372,6
"6041","NCT01776684","egfr mutation positive non-small cell lung cancer",2017,3515,0.29445591775623,0.219254394156372,6
"6042","NCT02729298;NCT05962021;NCT01665417;NCT04027647;NCT03126799;NCT05037331;NCT04001777;NCT04900935;NCT05338619;NCT05089916;NCT02194556;NCT02103257;NCT03382795;NCT02125240;NCT04643847;NCT04105153;NCT02788058","egfr positive non-small cell lung cancer",2017,3592,0.332562657719529,0.219254394156372,6
"6043","NCT03402464","egfr positive non-small cell lung cancer,adenocarcinoma",2017,3515,0.180151877773674,0.219254394156372,6
"6044","NCT04819997;NCT03995667;NCT05213078;NCT02983578;NCT02419495;NCT05802186;NCT04989283;NCT04971187;NCT04310020;NCT04298606;NCT04073745;NCT04067830;NCT05407038;NCT04789681;NCT04267848;NCT04092283;NCT03225664;NCT04785287;NCT05412875;NCT04229381;NCT04662645;NCT04515810;NCT03637816;NCT04892953;NCT03590054;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT05017025;NCT04505267;NCT03776253;NCT05340309;NCT04013542;NCT04372927;NCT03830918;NCT04430725;NCT05339022;NCT04946279;NCT04705025;NCT05498389;NCT03948100;NCT05166616;NCT04227028;NCT05269381;NCT05010109;NCT03801902;NCT04751747;NCT03735095;NCT03731585;NCT02955290;NCT04940299;NCT05334329;NCT04396535;NCT05136846;NCT05096663;NCT03707574;NCT03867916;NCT04348292;NCT04902040;NCT04186988;NCT03939481;NCT04701307;NCT04428905;NCT04183218;NCT03819296","stage iiia lung cancer ajcc v8",2018,6032,0.206944195074559,0.168667375010266,3
"6045","NCT04819997;NCT03995667;NCT05213078;NCT03965689;NCT02983578;NCT02419495;NCT04971187;NCT04310020;NCT04073745;NCT04067830;NCT05407038;NCT04929041;NCT04789681;NCT04267848;NCT04181060;NCT04092283;NCT03225664;NCT04262869;NCT04785287;NCT04954885;NCT05412875;NCT04229381;NCT04662645;NCT04515810;NCT03637816;NCT04892953;NCT03590054;NCT04560686;NCT05022394;NCT03902535;NCT05017025;NCT04505267;NCT03776253;NCT05340309;NCT04013542;NCT04372927;NCT03830918;NCT04430725;NCT05339022;NCT04946279;NCT04705025;NCT05498389;NCT03948100;NCT05166616;NCT04227028;NCT05269381;NCT05010109;NCT03801902;NCT04751747;NCT03410043;NCT03735095;NCT03731585;NCT02955290;NCT04940299;NCT05334329;NCT04396535;NCT05136846;NCT05096663;NCT03707574;NCT03867916;NCT04902040;NCT04186988;NCT03939481;NCT04701307;NCT04428905;NCT04479306;NCT04183218;NCT03819296;NCT03793179","stage iiib lung cancer ajcc v8",2018,6032,0.231085621008487,0.168667375010266,3
"6046","NCT04819997;NCT03995667;NCT05213078;NCT02983578;NCT02419495;NCT04971187;NCT04310020;NCT04073745;NCT05407038;NCT04771520;NCT04929041;NCT04789681;NCT04092283;NCT03225664;NCT04785287;NCT05412875;NCT04662645;NCT04515810;NCT03637816;NCT04892953;NCT03590054;NCT05022394;NCT03902535;NCT05017025;NCT04505267;NCT03776253;NCT05340309;NCT04013542;NCT04372927;NCT03830918;NCT04430725;NCT05570825;NCT04946279;NCT04705025;NCT03948100;NCT05166616;NCT04227028;NCT05269381;NCT05010109;NCT03801902;NCT04751747;NCT05136846;NCT03735095;NCT03731585;NCT02955290;NCT04940299;NCT05334329;NCT04396535;NCT04837716;NCT05096663;NCT03707574;NCT03867916;NCT04902040;NCT04186988;NCT03939481;NCT04701307;NCT04428905;NCT04183218;NCT03819296;NCT03793179","stage iiic lung cancer ajcc v8",2018,6032,0.0679723089477523,0.168667375010266,3
"6047","NCT04907643;NCT03329664;NCT04035096;NCT05310565","colon cancer stage iv",2019,1710,0.397061901863583,0.388294730244172,2
"6048","NCT05451719;NCT03594448;NCT05426005;NCT05171660;NCT04715061;NCT01570452;NCT05289726;NCT05001282;NCT05576896;NCT03031444;NCT04149613;NCT04917276;NCT04425239;NCT02618850;NCT03149679;NCT03542214;NCT05354817;NCT05164419;NCT04714814;NCT05382741;NCT03986541;NCT05550701;NCT04157322","colorectal cancer stage iv",2019,1710,0.379527558624761,0.388294730244172,2
"6049","NCT01921335","brain metastases from her2 and breast cancer",2020,6030,0.222443941398745,0.15414591187789,2
"6050","NCT03203616","metastatic her2-positive breast cancer with brain metastasis",2020,5892,0.085847882357035,0.15414591187789,2
"6051","NCT02234986","advanced fibrolamellar carcinoma",2021,353,-0.0952801135882917,-0.0517118121150353,2
"6052","NCT04380545","unresectable fibrolamellar carcinoma",2021,5701,-0.00814351064177897,-0.0517118121150353,2
"6053","NCT02834013;NCT02595424;NCT05671393","gastric neuroendocrine carcinoma",2022,5204,0.0997137125502714,0.177545822641514,3
"6054",NA,"gastric neuroendocrine neoplasms",2022,1868,0.215829263819126,0.177545822641514,3
"6055","NCT02420691","gastric neuroendocrine tumor",2022,3861,0.217094491555145,0.177545822641514,3
"6056","NCT00005655;NCT01961583;NCT00001302;NCT04823923;NCT05887245;NCT00898365;NCT05135832;NCT04258462;NCT01896778;NCT02287987;NCT02346435;NCT05817604;NCT00888641;NCT00994188;NCT01087060;NCT03996850;NCT04602702;NCT04644432;NCT00199875;NCT04681690","kidney neoplasm",2023,4377,0.132245645970249,0.22598890293926,6
"6057","NCT00001803;NCT00001668;NCT01413607;NCT03606044;NCT01633255;NCT01809119;NCT00054886;NCT00065572;NCT00035243;NCT00059735;NCT00221728;NCT02386111;NCT05917106;NCT05944237;NCT04513522;NCT01218854;NCT05119335;NCT05526599;NCT01712685;NCT02404584;NCT01688999;NCT01892059;NCT03160274;NCT00001570;NCT05184504;NCT05363072;NCT00651482;NCT05218811;NCT01339975;NCT03062410;NCT02439008;NCT03442647;NCT02077933;NCT05935748;NCT04933604;NCT00033137;NCT02371551;NCT05790122;NCT05068180;NCT03091192;NCT02689167;NCT05729763;NCT02228954;NCT00816686;NCT00537056;NCT02543645;NCT00678392;NCT00375674;NCT00282048;NCT00065468;NCT00076011;NCT03444766;NCT01117779;NCT00101608;NCT03943771;NCT01159717;NCT03129724;NCT02900248;NCT00123773;NCT00226980;NCT04669366;NCT00491621;NCT00507884;NCT02924922;NCT02837991;NCT02734329;NCT00920816;NCT02841020;NCT04213157;NCT00980317;NCT00091611;NCT00095108;NCT00134186","kidney neoplasms",2023,4377,0.282575114274483,0.22598890293926,6
"6058","NCT00199888","neoplasms, kidney",2023,1057,0.0950864829484085,0.22598890293926,6
"6059","NCT05842044;NCT00034281;NCT03273751;NCT04933604;NCT02897778;NCT02909452;NCT04213157","renal neoplasm",2023,4377,0.270550522568649,0.22598890293926,6
"6060","NCT02487550","renal neoplasma",2023,5041,0.261395903278745,0.22598890293926,6
"6061","NCT01465425;NCT05119335;NCT00069160;NCT03165721;NCT05935748;NCT03444766;NCT00199888;NCT02688491","renal neoplasms",2023,5041,0.314079748595026,0.22598890293926,6
"6062","NCT02016391;NCT03133286","cancer of kidney and renal pelvis",2024,2231,0,0,1
"6063","NCT00462280;NCT05060003;NCT05418972","stage ii melanoma",2025,3736,-0.0248557726411548,-0.0140808548921256,4
"6064","NCT01748747;NCT01826864;NCT00085189;NCT00669019;NCT00003895;NCT00089063","stage iic melanoma",2025,3736,-0.00631395143896742,-0.0140808548921256,4
"6065","NCT01522820;NCT02857374;NCT01989559;NCT03028948;NCT01886235;NCT01460875;NCT02320305","stage iic skin melanoma",2025,3736,-0.0790938009335756,-0.0140808548921256,4
"6066","NCT01988831","stages ii skin melanoma",2025,1093,0.0539401054451953,-0.0140808548921256,4
"6067","NCT02644460","neuroblastoma, recurrent, refractory",2026,315,0,0,1
"6068","NCT03542097;NCT03496402;NCT03011528","ewing sarcoma family of tumors",2027,4805,0.383687212341397,0.357097471285588,3
