"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"5182","hr+/her2- locally advanced, metastatic breast cancer",1721,4611,0.0896501434547944,0.085311952612281,6
"5183","acute monocytic leukaemia",1722,1459,0.477680728396605,0.445426548971371,2
"5184","acute monocytic leukemia",1722,1459,0.413172369546137,0.445426548971371,2
"5185","alk-positive non-small cell lung cancer",1723,1760,0.51212049241216,0.462811652547826,4
"5186","alk-positive non-small cell lung cancer (nsclc)",1723,3475,0.450762686009148,0.462811652547826,4
"5187","alk-positive non-small-cell lung cancer",1723,1760,0.504402525692742,0.462811652547826,4
"5188","alk-positive nsclc",1723,1760,0.383960906077252,0.462811652547826,4
"5189","refractory and relapsed primary cns lymphoma",1724,2706,0.165513730572683,0.207305592381684,3
"5190","refractory primary central nervous system lymphoma",1724,4079,0.122761118518959,0.207305592381684,3
"5191","refractory primary cns lymphoma",1724,4079,0.33364192805341,0.207305592381684,3
"5192","inoperable solid tumors or lymphomas",1725,2166,0,0,1
"5193","adult mixed glioma",1726,669,-0.106792605382781,0.0214356858488253,2
"5194","adult-type diffuse gliomas",1726,1116,0.149663977080431,0.0214356858488253,2
"5195","recurrent extragonadal germ cell tumor",1727,3372,0.34900878171019,0.267428592157506,7
"5196","recurrent extragonadal non-seminomatous germ cell tumor",1727,2447,0.245052993369506,0.267428592157506,7
"5197","recurrent malignant extragonadal germ cell tumor",1727,2447,0.342137347145274,0.267428592157506,7
"5198","recurrent malignant extragonadal non-seminomatous germ cell tumor",1727,2447,0.224879590273461,0.267428592157506,7
"5199","recurrent malignant germ cell tumor",1727,3928,0.352326532869665,0.267428592157506,7
"5200","recurrent malignant testicular germ cell tumor",1727,1452,0.266000672800806,0.267428592157506,7
"5201","recurrent ovarian germ cell tumor",1727,2617,0.0925942269336432,0.267428592157506,7
"5202","intrahepatic bile duct mucinous cystic neoplasm with an associated invasive carcinoma",1728,1028,-0.0536654037314069,0.048664658309676,2
"5203","mucinous cystic neoplasm of the liver and biliary system",1728,64,0.150994720350759,0.048664658309676,2
"5204","refractory malignant mesothelioma",1729,3603,0.0118844754648113,-0.0197301359238248,3
"5205","refractory malignant soft tissue neoplasm",1729,4455,-0.0725685760173853,-0.0197301359238248,3
"5206","refractory rare malignant solid neoplasm",1729,3603,0.00149369278109963,-0.0197301359238248,3
"5207","leukemia, monocytic, acute",1730,5273,0.33631153025993,0.255983583600808,2
"5208","leukemia, myelomonocytic, acute",1730,5273,0.175655636941685,0.255983583600808,2
"5209","advanced or metastatic cholangiocellular carcinoma and bile duct",1731,761,0,0,1
"5210","hypopharyngeal squamous cell carcinoma",1732,2983,0.251512427592389,0.231654466017491,6
"5211","hypopharynx squamous cell carcinoma",1732,2983,0.262821923509639,0.231654466017491,6
"5212","pharyngeal squamous cell carcinoma",1732,683,0.194548930711741,0.231654466017491,6
"5213","posterior pharyngeal wall squamous cell carcinoma",1732,886,0.171992899483417,0.231654466017491,6
"5214","squamous cell carcinoma of hypopharynx",1732,3211,0.27972303539439,0.231654466017491,6
"5215","squamous cell carcinoma of the hypopharynx",1732,3211,0.229327579413369,0.231654466017491,6
"5216","classical glioblastoma",1733,3280,0.112668677783429,0.153938672182681,5
"5217","de novo glioblastoma",1733,3220,0.0838285961582303,0.153938672182681,5
"5218","primary glioblastoma",1733,5281,0.261073143421898,0.153938672182681,5
"5219","primary glioblastoma multiforme",1733,4239,0.051580641733521,0.153938672182681,5
"5220","secondary glioblastoma",1733,5281,0.260542301816325,0.153938672182681,5
"5221","gastric mixed adenocarcinoma",1734,3769,0.305921033256687,0.277316259073387,2
"5222","mixed adenocarcinoma of the stomach",1734,2082,0.248711484890088,0.277316259073387,2
"5223","intracranial meningioma",1735,2096,0.178559627851557,0.241336843159704,3
"5224","meningioma",1735,5304,0.288919725684647,0.241336843159704,3
"5225","meningiomas",1735,1193,0.256531175942907,0.241336843159704,3
"5226","regressed germ cell tumours",1736,2701,0,0,1
"5227","anal cancer",1737,253,0.0179467290880769,0.0186537626850194,4
"5228","anal carcinoma",1737,253,-0.0568063007348977,0.0186537626850194,4
"5229","anal tumor",1737,4032,0.0342898734388193,0.0186537626850194,4
"5230","anus cancer",1737,253,0.079184748948079,0.0186537626850194,4
"5231","adult choroid plexus neoplasm",1738,4227,0.102470781147592,0.154890456481369,3
"5232","adult choroid plexus tumor",1738,4227,0.192241825508785,0.154890456481369,3
"5233","childhood choroid plexus tumor",1738,2534,0.169958762787729,0.154890456481369,3
"5234","squamous cell carcinoma of bronchus",1739,1557,0.304235096287106,0.328790225394289,4
"5235","squamous cell carcinoma of lung",1739,1557,0.432789759468986,0.328790225394289,4
"5236","squamous cell carcinoma of the lung",1739,1557,0.431848683647328,0.328790225394289,4
"5237","squamous cell lung carcinoma",1739,1557,0.146287362173736,0.328790225394289,4
"5238","precursor b-cell lymphoblastic leukemia",1740,103,0.0487181000043408,0.280667472739965,8
"5239","precursor b-cell lymphoblastic leukemia-lymphoma",1740,103,0.176809329200129,0.280667472739965,8
"5240","precursor cell lymphoblastic leukemia",1740,103,0.307110835704982,0.280667472739965,8
"5241","precursor cell lymphoblastic leukemia-lymphoma",1740,103,0.436949509047092,0.280667472739965,8
"5242","precursor t-cell lymphoblastic leukemia",1740,337,0.338086977116413,0.280667472739965,8
"5243","precursor t-cell lymphoblastic leukemia-lymphoma",1740,337,0.307789000156044,0.280667472739965,8
"5244","precursor t-cell lymphoblastic lymphoma",1740,337,0.224670618404507,0.280667472739965,8
"5245","precursor-cell lymphoblastic leukemia-lymphoma",1740,103,0.405205412286213,0.280667472739965,8
"5246","grade 3 isocitrate dehydrogenase (idh) wildtype astrocytoma",1741,1612,0,0,1
"5247","fibroepithelial tumours",1742,4999,0.263431970701403,0.281660445286667,2
"5248","fibroepithelial tumours and hamartomas of the breast",1742,3347,0.299888919871931,0.281660445286667,2
"5249","non-small cell lung cancer stage ib",1743,1328,0.388577215421579,0.323869572795084,2
"5250","non-small cell lung cancer stage iib",1743,1328,0.25916193016859,0.323869572795084,2
"5251","aggressive nhl",1744,1232,0.0570795547820867,0.147801435360697,6
"5252","aggressive non hodgkin's lymphoma",1744,1232,0.21920693404973,0.147801435360697,6
"5253","aggressive non-hodgkin lymphoma",1744,2177,0.185094606958676,0.147801435360697,6
"5254","aggressive non-hodgkin lymphoma (anhl)",1744,1232,0.201393533465411,0.147801435360697,6
"5255","aggressive non-hodgkin's lymphoma in the elderly.",1744,1232,0.134053767023314,0.147801435360697,6
"5256","non-hodgkin's lymphoma - aggressive",1744,1232,0.0899802158849671,0.147801435360697,6
"5257","tumor of ear, nose and throat",1745,929,0,0,1
"5258","esophageal small cell carcinoma",1746,4143,0.468571246987151,0.319041869166809,3
"5259","esophageal small cell neuroendocrine carcinoma",1746,3141,0.290364522036066,0.319041869166809,3
"5260","small cell carcinoma of esophagus",1746,5376,0.19818983847721,0.319041869166809,3
"5261","p1b: advanced solid tumors",1747,1675,0.281406927247013,0.196528075979802,2
"5262","part 1- advanced solid tumors",1747,1675,0.111649224712592,0.196528075979802,2
"5263","vulvar cancer, g9a protein",1748,1617,0,0,1
"5264","salivary carcinoma nos and emerging entities",1749,2921,0.030940490591023,0.0464475115007515,2
"5265","salivary gland clear cell carcinoma, not otherwise specified",1749,24,0.06195453241048,0.0464475115007515,2
"5266","stage i lip and oral cavity squamous cell carcinoma",1750,1763,0.290330486846532,0.162309099298831,4
"5267","stage i or ii micro-invasive oral cancer",1750,1763,0.0854238775729033,0.162309099298831,4
"5268","stage i oral cavity squamous cell carcinoma",1750,1763,0.0580829418092255,0.162309099298831,4
"5269","stage i squamous cell carcinoma of the lip and oral cavity",1750,5326,0.215399090966665,0.162309099298831,4
"5270","pineal germ cell tumor",1751,5279,0.34861984170216,0.310675792382192,3
"5271","pineal region germ cell tumor",1751,5279,0.366990786421535,0.310675792382192,3
"5272","pineal region yolk sac tumor",1751,3360,0.216416749022882,0.310675792382192,3
"5273","myeloid/nk-cell acute leukemia",1752,104,0,0,1
"5274","lower alveolar ridge squamous cell carcinoma",1753,3924,0.514599972346117,0.501348683220973,2
"5275","upper alveolar ridge squamous cell carcinoma",1753,5142,0.488097394095829,0.501348683220973,2
"5276","peritoneal primary cancer",1754,1366,0.0666124397628081,0.117857650646167,2
"5277","primary cancer of the peritoneum",1754,3927,0.169102861529527,0.117857650646167,2
"5278","colorectal neoplasms malignant",1755,2448,0.438912799198918,0.423162376651996,2
"5279","colorectal neoplasms, malignant",1755,1320,0.407411954105074,0.423162376651996,2
"5280","metastatic progressive castration-resistant prostate cancer",1756,3186,0.0613156415186973,0.140160316379426,5
"5281","progressive metastatic castrate resistant prostate cancer",1756,3186,0.291563704747862,0.140160316379426,5
"5282","progressive metastatic castrate-resistant prostate cancer",1756,3186,0.274792225907082,0.140160316379426,5
"5283","prostate cancer metastatic castration resistant",1756,3186,0.0347992040428198,0.140160316379426,5
"5284","prostate cancer metastatic castration-resistant",1756,3186,0.0383308056806677,0.140160316379426,5
"5285","non-squamous cell lung cancer",1757,3075,0,0,1
"5286","solid cancers",1758,3672,0.158271278510533,0.144524994675742,5
"5287","solid tumor cancers",1758,3439,0.195711337532348,0.144524994675742,5
"5288","solid tumor malignancies",1758,2481,0.0735029718547854,0.144524994675742,5
"5289","solid tumor malignancies, cancer",1758,2481,0.120519292928398,0.144524994675742,5
"5290","solid tumors",1758,3439,0.174620092552646,0.144524994675742,5
"5291","lipoma of the thorax",1759,5217,0.2106026985035,0.133907811886298,2
"5292","liposarcoma of the thorax",1759,3015,0.0572129252690966,0.133907811886298,2
"5293","alk rearrangement non-small cell lung cancer",1760,1723,0.0698100018385873,0.0856418140238907,2
"5294","metastatic alk+ non small cell lung cancer",1760,2953,0.101473626209194,0.0856418140238907,2
"5295","monoclonal b-cell lymphocytosis",1761,3721,0,0,1
"5296","low risk differentiated thyroid cancer",1762,422,0,0,1
"5297","stage i oropharyngeal squamous cell carcinoma",1763,1750,0.413383136702302,0.402868650202594,2
"5298","stage i squamous cell carcinoma of the oropharynx",1763,91,0.392354163702886,0.402868650202594,2
"5299","mixed phenotype acute leukemia, b/myeloid, not otherwise specified",1764,4416,0.215440302685661,0.193600083843825,5
"5300","mixed phenotype acute leukemia, t/myeloid, not otherwise specified",1764,1896,0.170729225218143,0.193600083843825,5
"5301","mixed-phenotype acute leukaemia, rare types",1764,4416,0.0797760441217247,0.193600083843825,5
"5302","mixed-phenotype acute leukaemia, t/myeloid",1764,1896,0.219091845333044,0.193600083843825,5
"5303","mixed-phenotype acute leukaemia, b/myeloid",1764,4304,0.28296300186055,0.193600083843825,5
"5304","benign hepatocellular tumours",1765,2812,0.156332645218998,0.140135697582577,2
"5305","benign liver tumor",1765,777,0.123938749946157,0.140135697582577,2
"5306","stage iii lung cancer ajcc v8",1766,1903,0.25393747898205,0.264824363253022,4
"5307","stage iiia lung cancer ajcc v8",1766,4515,0.135274203248349,0.264824363253022,4
"5308","stage iiib lung cancer ajcc v8",1766,4515,0.324399737889221,0.264824363253022,4
"5309","stage iiic lung cancer ajcc v8",1766,4515,0.345686032892468,0.264824363253022,4
"5310","cancer head neck",1767,4340,0.0978336870876625,0.252429575489828,6
"5311","head & neck cancer",1767,2404,0.328952882983602,0.252429575489828,6
"5312","head and neck cancer",1767,2404,0.329120236906485,0.252429575489828,6
"5313","head neck cancer",1767,2404,0.295600162620301,0.252429575489828,6
"5314","head or neck cancer",1767,2404,0.253031588559812,0.252429575489828,6
"5315","head-and-neck cancer",1767,2404,0.210038894781105,0.252429575489828,6
"5316","tumours of the uterine cervix",1768,3742,0.0723806013429659,0.140414996791281,3
"5317","tumours of the uterine corpus",1768,4446,0.207855542688454,0.140414996791281,3
"5318","tumours of the uterus",1768,4446,0.141008846342423,0.140414996791281,3
"5319","mixed myelodysplastic/myeloproliferative disease",1769,5155,0.0300708437493364,0.190959581305479,6
"5320","myelodysplastic (mds) / myeloproliferative (mpn) diseases",1769,4570,0.152011314114646,0.190959581305479,6
"5321","myelodysplastic and myeloproliferative disorders",1769,4570,0.236551641678082,0.190959581305479,6
"5322","myelodysplastic-myeloproliferative diseases",1769,4570,0.252559721734833,0.190959581305479,6
"5323","myelodysplastic/myeloproliferative diseases",1769,4570,0.232366260335022,0.190959581305479,6
"5324","myeloproliferative-myelodysplastic diseases",1769,1062,0.242197706220955,0.190959581305479,6
"5325","head cancer",1770,1639,0.236098368474962,0.239877039955179,2
"5326","head cancer neck",1770,1767,0.243655711435395,0.239877039955179,2
"5327","germ cell tumours of the head and neck",1771,4247,0,0,1
"5328","recurrent acute lymphoblastic leukemia",1772,3765,0.100623548578423,0.209128040109536,4
"5329","recurrent adult acute lymphoblastic leukemia",1772,1688,0.325381715460674,0.209128040109536,4
"5330","recurrent adult acute lymphoblastic leukemia (all)",1772,1688,0.29170335596676,0.209128040109536,4
"5331","recurrent t acute lymphoblastic leukemia",1772,1688,0.118803540432287,0.209128040109536,4
"5332","radial scar / complex sclerosing lesion",1773,366,0,0,1
"5333","local advanced non-small cell lung cancer",1774,3354,0.152958589032733,0.241782001414096,5
"5334","locally advanced non small cell lung cancer",1774,4703,0.347025018604566,0.241782001414096,5
"5335","locally advanced non small cell lung cancer (nsclc)",1774,4703,0.238610381032097,0.241782001414096,5
"5336","locally advanced non-small cell lung cancer",1774,4703,0.327287173750751,0.241782001414096,5
"5337","locally advanced squamous non-small cell lung cancer",1774,4703,0.143028844650335,0.241782001414096,5
"5338","lipoma",1775,2045,0.168883242463189,0.124432916258487,3
"5339","lipomas",1775,2045,0.138138011132636,0.124432916258487,3
"5340","naevus lipomatosus superficialis",1775,2045,0.0662774951796369,0.124432916258487,3
"5341","stage i esophageal squamous cell carcinoma",1776,1575,0.263724590611255,0.124600700777105,2
"5342","stage ii esophageal squamous cell carcinoma",1776,1518,-0.0145231890570451,0.124600700777105,2
"5343","stage iv oral cavity verrucous carcinoma",1777,1815,0.300393231792458,0.302518624449478,6
"5344","stage iv verrucous carcinoma of the oral cavity",1777,1815,0.31467603321964,0.302518624449478,6
"5345","stage ivb oral cavity verrucous carcinoma",1777,1815,0.313229742953893,0.302518624449478,6
"5346","stage ivb verrucous carcinoma of the oral cavity",1777,2785,0.304230911319048,0.302518624449478,6
"5347","stage ivc oral cavity verrucous carcinoma",1777,1815,0.264516385703028,0.302518624449478,6
"5348","stage ivc verrucous carcinoma of the oral cavity",1777,1815,0.318065441708798,0.302518624449478,6
"5349","cancer related pain (breakthrough pain)",1778,4018,0.088011702413655,0.133497439453898,6
"5350","cancer: extreme pain on movement",1778,3417,0.0954157049607706,0.133497439453898,6
"5351","neuropathic pain in cancer",1778,4018,0.082312668074858,0.133497439453898,6
