"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"378","NCT03012620;NCT05662540;NCT04490590;NCT03701022;NCT04008394;NCT04425070;NCT05833893","nk/t-cell lymphoma","G","nk/t-cell lymphomas","nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1,"nk/t-cell lymphomas",1
"379","NCT02856867","no previous chemotherapy for metastatic esophagogastric cancer","G","tumours of the esophagus","adenocarcinoma of the oesophagogastric junction nos",0,"tumours of the esophagus",1,"adenocarcinoma of the oesophagogastric junction nos",0,"tumours of the esophagus",1,"adenocarcinomas of other types",0,"other mesenchymal tumors of the spermatic cord and testicular adnexa",0,"tumours of the esophagogastric junction",0,"adenocarcinoma of the oesophagogastric junction nos",0,"tumours of the esophagus",1,"adenocarcinomas of other types",0,"other mesenchymal tumors of the spermatic cord and testicular adnexa",0,"tumours of the esophagogastric junction",0
"380","NCT01658241","nodal lymphoma","G","nodal marginal zone lymphoma","nodal marginal zone lymphoma",1,"nodal marginal zone lymphoma",1,"nodal marginal zone lymphoma",1,"nodal marginal zone lymphoma",1,"nodal marginal zone lymphoma",1,"malt lymphoma",0,"malt lymphoma",0,"nodal marginal zone lymphoma",1,"nodal marginal zone lymphoma",1,"nodal marginal zone lymphoma",1,"malt lymphoma",0,"malt lymphoma",0
"381","NCT01789255;NCT00005799;NCT00005786;NCT01588015;NCT00004241;NCT00089076;NCT00290472;NCT00003210;NCT01484015;NCT01523223;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00005950;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00026182;NCT00014235;NCT00017472;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00078858;NCT00103272;NCT00068315;NCT00101244;NCT00275080;NCT00089271;NCT01815749;NCT01839916;NCT02254772;NCT01682044;NCT01805037;NCT00072514;NCT00012298;NCT00040846;NCT00049504;NCT00119392;NCT00088881;NCT00112593;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00112723;NCT01678443;NCT00288067;NCT00244855;NCT00795769;NCT00867529;NCT01044745;NCT01384513;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01812005;NCT01273766;NCT01769222;NCT02168907;NCT02281279;NCT00489203;NCT02037256;NCT01261247;NCT00799461;NCT01479842;NCT00890747;NCT02049541;NCT00408681;NCT00720135;NCT00891072;NCT01045928;NCT00073918;NCT01116154;NCT01238146;NCT01158274;NCT02213913;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01239875;NCT00293345;NCT00354185;NCT00499811;NCT01075321;NCT00918333;NCT01093586;NCT00621452;NCT01258998;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170;NCT00856388","nodal marginal zone b-cell lymphoma","G","nodal marginal zone b-cell lymphoma","nodal marginal zone lymphoma",0,"nodal marginal zone b-cell lymphoma",1,"nodal marginal zone lymphoma",0,"marginal zone lymphoma",0,"nodal marginal zone b-cell lymphoma",1,"nodal marginal zone lymphoma",0,"nodal marginal zone b-cell lymphoma",1,"nodal marginal zone b-cell lymphoma",1,"nodal marginal zone b-cell lymphoma",0,"nodal marginal zone b-cell lymphoma",1,"nodal marginal zone b-cell lymphoma",1,"nodal marginal zone b-cell lymphoma",1
"382","NCT02487823","non castrate metastatic prostate cancer","G","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"carcinomas and sarcomas metastatic to the peritoneum",0,"sarcomas metastatic to the peritoneum",0,"melanoma metastatic to the skin",0,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"carcinomas and sarcomas metastatic to the peritoneum",0,"sarcomas metastatic to the peritoneum",0,"melanoma metastatic to the skin",0
"383","NCT02259114;NCT02307240","nut midline carcinoma","G","nut carcinoma","nut carcinoma of the lung (see nut carcinoma of the thorax)",0,"nut carcinoma",1,"nut carcinoma of the lung (see nut carcinoma of the thorax)",0,"nut carcinoma",1,"mucinous carcinoma and carcinoma with signet-ring-cell differentiation",0,"nut carcinoma",1,"neuroendocrine carcinoma",0,"nut carcinoma of the lung (see nut carcinoma of the thorax)",0,"nut carcinoma",1,"mucinous carcinoma and carcinoma with signet-ring-cell differentiation",0,"nut carcinoma",1,"neuroendocrine carcinoma",0
"384","NCT03021993","oral cavity scc","G","oral squamous cell carcinoma","oral squamous cell carcinoma",1,"oral cavity tumours",0,"oral squamous cell carcinoma",1,"oral squamous cell carcinoma",1,"salivary duct carcinoma",0,"oral cavity tumours",0,"oral cavity tumours",0,"oral cavity tumours",0,"oral cavity tumours",0,"salivary duct carcinoma",0,"oral cavity tumours",0,"oral cavity tumours",0
"385","NCT00890747","osteolytic lesions of multiple myeloma","G","multiple myeloma","multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"multiple myeloma",1,"tumors of meningothelial cells",0,"transformations of indolent b-cell lymphomas",0,"plasma cell myeloma / multiple myeloma",0,"multiple myeloma",1,"multiple myeloma",1,"tumors of meningothelial cells",0,"transformations of indolent b-cell lymphomas",0,"plasma cell myeloma / multiple myeloma",0
"386","NCT04183062;NCT00102531;NCT04651179;NCT04546243;NCT04803877","osteosarcoma metastatic","G","osteosarcoma","osteosarcoma",1,"osteosarcoma",1,"metastases involving bone",0,"osteosarcoma",1,"metaplastic carcinomas",0,"osteosarcoma",1,"osteosarcoma of the jaw",0,"osteosarcoma",1,"osteosarcoma",1,"telangiectatic osteosarcoma",0,"osteosarcoma",1,"osteosarcoma of the jaw",0
"387","NCT02709889","other neuroendocrine carcinoma","G","other neuroendocrine tumours","neuroendocrine carcinoma",0,"neuroendocrine carcinoma",0,"neuroendocrine carcinoma",0,"neuroendocrine carcinoma",0,"neuroendocrine carcinoma",0,"other neuroendocrine tumours",1,"solid neuroendocrine carcinoma",0,"neuroendocrine carcinoma",0,"neuroendocrine carcinoma",0,"neuroendocrine carcinoma",0,"other neuroendocrine tumours",1,"solid neuroendocrine carcinoma",0
"388","NCT02431676","other solid malignant tumors","G","other tumors","other tumors",1,"malignant tumors",0,"other tumors",1,"other tumors",1,"lymphomatoid granulomatosis of the lung",0,"other sinonasal tumours",0,"other epithelial tumors",0,"other tumors",1,"malignant tumors",0,"lymphomatoid granulomatosis of the lung",0,"other sinonasal tumours",0,"other epithelial tumors;other ovarian tumours",0
"389","NCT04526106","other solid tumors, adult","G","other tumors","other tumors",1,"adult t cell lymphoma",0,"other tumors",1,"other tumors",1,"sex cord stromal and other tumours",0,"other scrotal tumours",0,"epithelial tumors and cysts",0,"other tumors",1,"other tumors",1,"sex cord stromal and other tumours",0,"other scrotal tumours",0,"other bone tumours;other sellar tumours",0
"390","NCT03480776","ovarian cancer prevention","G","ovarian tumours","ovarian tumours",1,"ovarian tumours",1,"ovarian tumours",1,"ovarian tumours",1,"pancreatic neuroendocrine carcinoma",0,"ovarian carcinoid",0,"precancerous conditions",0,"ovarian tumours",1,"ovarian tumours",1,"pancreatic neuroendocrine carcinoma",0,"ovarian carcinoid",0,"ovarian carcinoid",0
"391","NCT00638898;NCT01434355;NCT00060372;NCT01080521","ovarian mixed germ cell tumor","G","mixed germ cell tumour of the ovary","mixed germ cell tumour of the ovary",1,"mixed germ cell tumour of the ovary",1,"mixed germ cell tumour of the ovary",1,"mixed germ cell tumour of the ovary",1,"germ cell tumors derived from germ cell neoplasia in situ",0,"malignant mixed germ cell tumours",0,"malignant mixed germ cell tumours",0,"mixed germ cell tumour of the ovary",1,"mixed germ cell tumour of the ovary",1,"germ cell tumors derived from germ cell neoplasia in situ",0,"malignant mixed germ cell tumours",0,"malignant mixed germ cell tumours",0
"392","NCT02243358;NCT03957135","pancreas neoplasm malignant resectable","G","pancreatic tumours","pancreatic tumours",1,"pancreatic mucinous cystic neoplasm",0,"pancreatic tumours",1,"pancreatic tumours",1,"intermediate vascular neoplasms",0,"adenomas and other premalignant neoplastic lesions",0,"papillary urothelial neoplasm of low malignant potential",0,"pancreatic tumours",1,"pancreatic mucinous cystic neoplasm",0,"intermediate vascular neoplasms",0,"adenomas and other premalignant neoplastic lesions",0,"papillary urothelial neoplasm of low malignant potential",0
"393","NCT04983407;NCT01839799;NCT02896907;NCT05988918;NCT05877599;NCT05451849;NCT03245541;NCT01726582;NCT01365169;NCT05287347;NCT04992507;NCT03871790;NCT04605913;NCT05247164;NCT01206296;NCT01959672;NCT04765410;NCT04077372;NCT01699698;NCT02345460;NCT01834170;NCT01389440;NCT05268692;NCT01419002;NCT04436679;NCT01764659;NCT05769959;NCT05737706;NCT03193190;NCT02757859;NCT01474564;NCT01543412;NCT04137536;NCT03126435;NCT01558869;NCT01674556;NCT04257448;NCT02376699;NCT01753479;NCT01764477;NCT01765036;NCT01783171;NCT01825603;NCT04837118;NCT01919151;NCT05400681;NCT05077800;NCT01971281;NCT02336087;NCT02045589;NCT02045602;NCT03147768;NCT05624918;NCT04298242;NCT04483349;NCT02495896;NCT05546411;NCT04895709;NCT04452461;NCT04926467;NCT04814251;NCT01660711;NCT02427841;NCT05181605;NCT02202785;NCT03384238;NCT04060342;NCT03559348;NCT05795595;NCT05776342;NCT03138720;NCT04406571;NCT03329950;NCT03159819;NCT03080974;NCT02349867;NCT04270929;NCT03140592;NCT05228808;NCT03221400;NCT01144455;NCT03745430;NCT02394535;NCT04773769;NCT04835064;NCT04143152;NCT05000294;NCT01274455;NCT04098237;NCT03401827;NCT02850874;NCT05351983;NCT01016483;NCT01897454;NCT01921751;NCT03665441;NCT04289961;NCT03592264;NCT03415854;NCT03225989;NCT04303403;NCT04002479;NCT05056805;NCT03703089;NCT02072616;NCT03649035;NCT03851614;NCT03517332;NCT03307148;NCT03307564;NCT03673423;NCT05059444;NCT02879318;NCT05083247;NCT02133079;NCT04802876;NCT03567863;NCT03063554;NCT02174887;NCT02562716;NCT02806687;NCT03152487;NCT03507998;NCT05245500;NCT05239182;NCT03784417;NCT03528785;NCT02611024;NCT03376659;NCT03105921;NCT02514421;NCT05305001;NCT04157127;NCT03740256;NCT03054987;NCT03202199;NCT02839343;NCT02575508;NCT05585320;NCT00728000;NCT02550327;NCT03578445;NCT03703063;NCT02592395;NCT03073785;NCT02736578;NCT03435770;NCT00854477;NCT02333188;NCT02124369;NCT03266757;NCT04400357;NCT00203892;NCT03840460;NCT05431270;NCT03404960;NCT02207985;NCT03983954;NCT05482516;NCT05226572;NCT01369420;NCT05673811;NCT04361708;NCT01989624;NCT05494866;NCT03723915;NCT03570502;NCT03865563;NCT04236102;NCT03451773;NCT03468244;NCT03318497;NCT02496832;NCT00288093;NCT00327327;NCT00593008;NCT02896946;NCT05657743;NCT00574977;NCT02206360;NCT02707315;NCT04167007;NCT02638909;NCT02620423;NCT02680990;NCT00644254;NCT00598091;NCT00637364;NCT05973331;NCT03715933;NCT04400383;NCT02838966;NCT02723331;NCT03856658;NCT02070705;NCT02781012;NCT02775786;NCT00909103;NCT03373188;NCT02749136;NCT02707328;NCT00638612;NCT02818829;NCT04627246;NCT05752812;NCT02586987;NCT05380557;NCT03033927;NCT01013649;NCT00769483;NCT03483038;NCT04130399;NCT05365581;NCT04986930;NCT04119362;NCT03678883;NCT00154791;NCT04902352;NCT02743975","pancreatic adenocarcinoma","G","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1
"394","NCT03269955","pancreatic bordeline tumor","G","pancreatic tumours","borderline tumours",0,"pancreatic tumours",1,"borderline tumours",0,"pancreatic tumours",1,"treatment-related neuroendocrine prostatic carcinoma",0,"pancreatic minens",0,"clear cell borderline tumour",0,"borderline tumours",0,"pancreatic tumours",1,"treatment-related neuroendocrine prostatic carcinoma",0,"pancreatic minens",0,"clear cell borderline tumour",0
"395","NCT01887041;NCT05802485;NCT05047991;NCT03977233;NCT03941093;NCT02128100;NCT03590275;NCT03165591;NCT05424159;NCT04852367;NCT03964064;NCT05265663;NCT03984214;NCT04338763;NCT04116073;NCT05642962;NCT05549414;NCT04156087;NCT04986930;NCT05262452","pancreatic cancer non-resectable","G","pancreatic tumours","pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic neuroendocrine carcinoma",0,"pancreatic minens",0,"pancreatic acinar cell carcinoma",0,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic neuroendocrine carcinoma",0,"pancreatic minens",0,"pancreatic acinar cell carcinoma;pancreatic minens",0
"396","NCT05637567;NCT05483257;NCT05181605;NCT04224402;NCT05287165;NCT03977233;NCT04736043;NCT05479708;NCT03344172","pancreatic cancer resectable","G","pancreatic tumours","pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"succinate dehydrogenase-deficient renal cell carcinoma",0,"pancreatic minens",0,"pancreatic acinar cell carcinoma",0,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"succinate dehydrogenase-deficient renal cell carcinoma",0,"pancreatic minens",0,"pancreatic acinar cell carcinoma;pancreatic minens",0
"397","NCT05254171;NCT04953962;NCT04150042;NCT02981641;NCT03412799;NCT03236883;NCT04406831;NCT04852367;NCT03697564;NCT03252808;NCT04628806;NCT04674956;NCT04137822;NCT05642962;NCT04181645","pancreatic cancer stage iv","G","pancreatic tumours","pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic minens",0,"pancreatic minens",0,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic minens",0,"pancreatic minens",0
"398","NCT00869258","pancreatic cancer stage iva","G","pancreatic tumours","pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic acinar cell carcinoma",0,"pancreatic acinar cell carcinoma",0,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic acinar cell carcinoma",0,"pancreatic acinar cell carcinoma",0
"399","NCT05562297","pancreatic cancer, stage ib","G","pancreatic tumours","pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic minens",0,"pancreatic minens",0,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic minens",0,"pancreatic minens",0
"400","NCT03162510;NCT02374255","pancreatic cancers","G","pancreatic tumours","pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic ductal adenocarcinoma",0,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic minens",0,"pancreatic minens",0,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic acinar cell carcinoma",0,"pancreatic minens",0,"pancreatic minens",0
"401","NCT01643460;NCT03884179;NCT02070705;NCT01013649","pancreatic intraductal papillary-mucinous neoplasm","G","pancreatic intraductal papillary mucinous neoplasm","pancreatic intraductal papillary mucinous neoplasm",1,"pancreatic intraductal papillary mucinous neoplasm",1,"intraductal papillary-mucinous neoplasm",0,"pancreatic intraductal papillary mucinous neoplasm",1,"pancreatic intraductal papillary mucinous neoplasm",1,"pancreatic intraductal papillary mucinous neoplasm",1,"intraductal papillary-mucinous neoplasm",0,"pancreatic intraductal papillary mucinous neoplasm",1,"pancreatic intraductal papillary mucinous neoplasm",1,"pancreatic intraductal papillary mucinous neoplasm",1,"pancreatic intraductal papillary mucinous neoplasm",1,"pancreatic intraductal papillary mucinous neoplasm",1
"402","NCT01673334;NCT01434550;NCT01479803;NCT01692873;NCT01698190;NCT01819961;NCT01969110;NCT01978808;NCT02330497;NCT03558945;NCT05794048;NCT04357483;NCT02269683;NCT03444051;NCT03340844;NCT04075305;NCT02534246;NCT02716207;NCT05871164","pancreatic tumor","G","pancreatic tumours","pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1,"pancreatic tumours",1
