"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"798","advanced and metastatic solid tumor","metastatic melanoma",0.870337806598468,"malignant gastrointestinal stromal tumor",0.992691503147709
"799","advanced and/or metastatic solid organ cancer","melanoma metastatic to other organs",0.888443761764959,"liver carcinosarcoma",1.00289661443557
"800","advanced or metastatic solid tumor","metastatic melanoma",0.8733713138577,"malignant gastrointestinal stromal tumor",0.998146620436053
"801","advanced solid metastatic tumor","metastatic tumors",0.829377127497219,"prostate adenosquamous carcinoma",0.964602874658816
"802","advanced/metastatic solid tumor","metastatic melanoma",0.877980849008955,"rectal adenosquamous carcinoma",0.979374068073537
"803","solid tumor metastatic cancer advanced cancer","metastatic tumors",0.84513851846434,"liver carcinosarcoma",0.983593663582821
"804","advanced and metastatic urothelial cancer","invasive urothelial carcinoma",0.78854246798271,"bladder urothelial carcinoma",0.815263434058772
"805","advanced or metastatic urothelium cancer","invasive urothelial carcinoma",0.780399597083283,"bladder urothelial carcinoma",0.800847009730704
"806","advanced urothelial cancer of bladder after failure of platinum-containing therapy.","invasive urothelial carcinoma",0.890404598661971,"bladder urothelial carcinoma",0.85992604108642
"807","advanced biliary cancer","malignant biliary tumours",0.809222039570373,"bile duct adenocarcinoma",0.806022232317576
"808","advanced biliary tract adenocarcinoma","pancreatic ductal adenocarcinoma",0.79147945135757,"bile duct adenocarcinoma",0.622633203341967
"809","advanced biliary tract cancer","malignant biliary tumours",0.846283516098275,"bile duct adenocarcinoma",0.826810564339757
"810","advanced biliary tract cancer(btc)","malignant biliary tumours",0.897556761653942,"bile duct adenocarcinoma",0.894612924306025
"811","advanced biliary tract cancers","malignant biliary tumours",0.791447405251985,"bile duct adenocarcinoma",0.827136264370044
"812","advanced biliary tract carcinoma","carcinoma of the extrahepatic bile ducts",0.825008995302019,"bile duct adenocarcinoma",0.791005077981268
"813","advanced biliary tract malignant tumor","malignant biliary tumours",0.680265313328532,"bile duct adenocarcinoma",0.785869064051293
"814","advanced biliary tract tumors","malignant biliary tumours",0.728749342408556,"bile duct adenocarcinoma",0.829029352741778
"815","advanced hepatobiliary and malignant tumors","malignant biliary tumours",0.7430190923994,"liver and intrahepatic bile duct carcinoma",0.871094521398924
"816","advanced braf mutant cancers","metastatic melanoma",0.959650270764324,"glioblastoma, idh-mutant",0.972532373004265
"817","advanced braf-mutant cancers","metastatic melanoma",0.954214183600332,"glioblastoma, idh-mutant",0.949878391615836
"818","cancer harboring braf alterations","cns tumour with bcor internal tandem duplication",0.949273075976087,"glioblastoma, idh-mutant",0.9993378816174
"819","advanced braf mutant melanoma","metastatic melanoma",0.87321212035225,"cutaneous melanoma",0.974510710151931
"820","advanced brafv600 wild-type melanoma","metastatic melanoma",0.881367332094244,"glioblastoma, idh- wildtype",0.951207773557188
"821","advanced or inoperable malignant melanoma with braf mutation","metastatic melanoma",0.889309662093998,"cutaneous melanoma",0.9919999044305
"822","locally advanced metastatic braf mutant melanoma","metastatic melanoma",0.852105585077971,"cutaneous melanoma",0.990671685087397
"823","advanced breast cancer","metastases to the breast",0.818524956123022,"female breast carcinoma",0.90549063701544
"824","advanced breast cancer (female)","metastases to the breast",0.873866657773477,"female breast carcinoma",0.888807884563294
"825","advanced breast cancer (parts 1 and 2)","metastases to the breast",0.951324217977938,"female breast carcinoma",1.01116254030634
"826","advanced breast cancer (phase 1b)","metastases to the breast",0.953633159861285,"female breast carcinoma",0.977241997585688
"827","advanced breast cancer female","metastases to the breast",0.885266805389999,"female breast carcinoma",0.87562087855741
"828","progressive breast cancer","metastases to the breast",0.8868130254627,"female breast carcinoma",0.918269158960013
"829","advanced cancer","metastatic melanoma",0.963947780094749,"pancreatic adenocarcinoma",0.973538727166059
"830","advanced cancers","metastases",0.884992819101989,"pancreatic carcinoma",0.978929279739713
"831","advanced carcinoma","invasive carcinoma",0.900615866221383,"invasive carcinoma",0.900615866221383
"832","advanced incurable cancers","cancer of unknown primary site",0.988629051913072,"diffuse malignant mesothelioma",1.02078525875152
"833","advanced malignant cancer","malignant neoplasms",0.876620035713808,"malignant mesothelioma",0.896924398670084
"834","advanced metastatic cancer","metastatic melanoma",0.845983038065933,"pancreatic adenocarcinoma",0.983250897285325
"835","advanced stage cancer","metastases to the lung",0.98827688100082,"stage 0 lung cancer",0.978242991369867
"836","advanced stage cancer (solid tumor disease for 4 patients)","solid adenocarcinoma",1.00569072417305,"grade 3 colorectal adenocarcinoma",1.03606041669787
"837","cancer terminal","cancer of unknown primary site",1.03864187641515,"tracheal carcinoma",1.05016566114731
"838","end stage cancer","metastases",1.04483096429089,"stage 0 esophageal cancer",1.01225705986625
"839","histologically-confirmed advanced cancer","invasive adenocarcinoma",0.942013758468324,"grade 3 colorectal adenocarcinoma",0.945496565227628
"840","terminal cancer","primary tumors",0.989058411983413,"tracheal carcinoma",1.00486010306934
"841","advanced cancer refractory","refractory anaemia",0.98987587522795,"refractory neutropenia",0.981582086375777
"842","advanced cancer relapsed","metastases to the lung",0.990497863502652,"rectal small cell neuroendocrine carcinoma",0.99789294762488
"843","advanced, refractory cancer","metastatic melanoma",0.986585964144708,"refractory neutropenia",1.02072998608745
"844","intractable cancer","invasive carcinoma",1.02258073805078,"tracheal carcinoma",1.00115482804741
"845","refractory cancer","refractory anaemia",0.917212524903595,"refractory neutropenia",0.938949105594821
"846","refractory hematologic cancer","refractory anaemia",0.853644594402658,"refractory anemia",0.839018715835954
"847","relapsed or refractory advanced cancer","acute myeloid leukaemia, therapy related",1.02523494166582,"refractory neutropenia",1.0025242806796
"848","2l+ cervical cancer","tumours of the uterine cervix",0.966650836280464,"cervical carcinoma",0.871385215038258
"849","advanced cervical cancer","adenosarcoma of the uterine cervix",0.902292551339257,"cervical carcinoma",0.812252325423171
"850","advanced cervical carcinoma","carcinoma of the uterine cervix, unclassifiable",0.841123929833215,"cervical carcinoma",0.631374363900571
"851","advanced/metastatic cervical cancer","carcinosarcoma of the uterine cervix",0.929254764113918,"cervical adenosquamous carcinoma",0.87650903377529
"852","progressive cervix cancer","tumours of the uterine cervix",0.916661642425588,"cervical carcinoma",0.863375570573557
"853","advanced biliary adenocarcinoma/hepatocellular carcinoma","combined hepatocellular-cholangiocarcinoma",0.760085472669198,"bile duct adenocarcinoma",0.761038968406047
"854","advanced cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.795768299981163,"bile duct adenocarcinoma",0.771721407496848
"855","advanced cholangiocarcinoma (part 1)","intrahepatic cholangiocarcinoma",0.877532547648553,"bile duct adenocarcinoma",0.847519617404543
"856","advanced gallbladder carcinoma","carcinoma of the gallbladder",0.737089942828257,"gallbladder carcinoma",0.594333685693963
"857","advanced intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.618469418922817,"intrahepatic cholangiocarcinoma",0.618469418922817
"858","advanced or metastatic cholangiocellular carcinoma and bile duct","carcinoma of the extrahepatic bile ducts",0.82177523472363,"bile duct carcinoma",0.796051000586892
"859","cholangiocarcinoma advanced","intrahepatic cholangiocarcinoma",0.748635566003695,"cholangiocarcinoma",0.661508192050246
"860","advanced clear cell renal carcinoma","clear cell renal cell carcinoma",0.670256817663433,"clear cell renal cell carcinoma",0.670256817663433
"861","advanced clear cell renal carcinoma (ccrcc)","clear cell renal cell carcinoma",0.657748680454096,"clear cell renal cell carcinoma",0.657748680454096
"862","advanced clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.683445190056372,"clear cell renal cell carcinoma",0.683445190056372
"863","advanced non-clear cell kidney cancer","clear cell renal cell carcinoma",0.823680353848203,"clear cell renal cell carcinoma",0.823680353848203
"864","advanced non-clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.719671237050968,"clear cell renal cell carcinoma",0.719671237050968
"865","advanced papillary renal cell carcinoma","papillary renal cell carcinoma",0.617672955434089,"papillary renal cell carcinoma",0.617672955434089
"866","first-line treatment of non-clear renal cell carcinoma","clear cell renal cell carcinoma",0.854718646155696,"clear cell renal cell carcinoma",0.854718646155696
"867","advanced adenocarcinoma","invasive adenocarcinoma",0.624109436587828,"anal adenocarcinoma",0.637470013442256
"868","advanced adenocarcinoma of the colon or rectum","colorectal adenocarcinoma",0.716858316309962,"colorectal adenocarcinoma",0.716858316309962
"869","advanced colon adenocarcinoma","colorectal adenocarcinoma",0.633442180413141,"grade 3 colon adenocarcinoma",0.629116660347598
"870","advanced colon carcinoma","colorectal adenocarcinoma",0.697742450536268,"colorectal adenocarcinoma",0.697742450536268
"871","advanced colorectal adenocarcinoma","colorectal adenocarcinoma",0.607442129630785,"colorectal adenocarcinoma",0.607442129630785
"872","advanced colorectal carcinoma","colorectal adenocarcinoma",0.72414410590389,"colorectal carcinoma",0.724061566913363
"873","progressive colorectal carcinoma","colorectal adenocarcinoma",0.761792482831348,"colorectal carcinoma",0.663601322658585
"874","advanced acral malignant melanoma","acral melanoma",0.667262056130581,"cutaneous melanoma",0.796603473415581
"875","advanced cutaneous melanoma","invasive cutaneous melanoma",0.662028660085825,"cutaneous melanoma",0.67944734305672
"876","advanced cutaneous melanoma of the extremity","invasive cutaneous melanoma",0.730148658334087,"cutaneous melanoma",0.761715198663697
"877","advanced mucosal melanoma","mucosal melanoma",0.621206359921216,"cutaneous melanoma",0.770068398498532
"878","advanced uveal melanoma","uveal melanoma",0.659710367220792,"non-cutaneous melanoma",0.844083505679716
"879","advanced cutaneous squamous cell carcinoma","acantholytic squamous cell carcinoma",0.812039997500511,"skin squamous cell carcinoma",0.782325356881652
"880","advanced or metastatic cutaneous squamous cell carcinoma","mixed squamous cell carcinoma",0.882463272589563,"skin squamous cell carcinoma",0.877454305945732
"881","advanced squamous cell carcinoma","mixed squamous cell carcinoma",0.737006470572897,"squamous cell carcinoma",0.742349638749799
"882","neoadjuvant cutaneous squamous cell carcinoma (cscc)","squamous cell carcinoma in situ",0.886803071455407,"skin squamous cell carcinoma",0.87917458789446
"883","advanced er+, her2-negative breast cancer","invasive breast carcinoma",0.996937456324513,"her2 positive breast carcinoma",0.835814214716332
"884","advanced er-positive her2-negative breast cancer","metastases to the breast",0.985408350641402,"her2 positive breast carcinoma",0.800938450754913
"885","advanced her2+breast cancer","metastases to the breast",0.949438897853234,"her2 positive breast carcinoma",0.773779696981796
"886","advanced or metastatic er+ breast cancer","metastases to the breast",0.94028454077446,"her2 positive breast carcinoma",0.953539578184033
"887","advanced esophageal adenocarcinoma","oesophageal adenosquamous carcinomas",0.738173721039892,"esophageal adenocarcinoma",0.60124343295077
"888","advanced esophageal cancer","oesophageal adenosquamous carcinomas",0.817224937673652,"esophageal moderately differentiated squamous cell carcinoma",0.749532162532169
"889","advanced esophageal cancers","oesophageal adenosquamous carcinomas",0.778665785567799,"esophageal moderately differentiated squamous cell carcinoma",0.770745505001887
"890","advanced esophageal carcinoma","oesophageal adenosquamous carcinomas",0.767261936338914,"esophageal carcinoma",0.663366184617604
"891","advanced esophagus cancer","oesophageal adenosquamous carcinomas",0.823053568966318,"esophageal moderately differentiated squamous cell carcinoma",0.784060850700101
"892","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)","oesophageal adenosquamous carcinomas",0.871036977478691,"esophageal poorly differentiated squamous cell carcinoma",0.857087667399855
"893","advanced esophageal squamous carcinoma","oesophageal adenosquamous carcinomas",0.702137915027915,"esophageal squamous cell carcinoma",0.618562117043326
"894","advanced esophageal squamous cell cancer","oesophageal adenosquamous carcinomas",0.767967254218421,"esophageal moderately differentiated squamous cell carcinoma",0.673206317520657
"895","advanced esophageal squamous cell carcinoma","oesophageal adenosquamous carcinomas",0.72551702376512,"esophageal squamous cell carcinoma",0.633143182187134
"896","advanced hypopharyngeal squamous cell carcinoma","oesophageal adenosquamous carcinomas",0.82155078406896,"hypopharyngeal squamous cell carcinoma",0.674034751971023
"897","advanced gastric adenocarcinoma","gastric adenocarcinoma",0.482668913363916,"gastric adenocarcinoma",0.482668913363916
"898","advanced gastric and gastro-esophageal junction adenocarcinoma","gastric adenocarcinoma",0.614700690289272,"gastric adenocarcinoma",0.614700690289272
"899","advanced gastric and gastro-oesophageal junction adenocarcinoma","gastric adenocarcinoma",0.670378259823507,"gastric adenocarcinoma",0.670378259823507
"900","advanced gastric cancer adenocarcinoma of esophagogastric junction","gastric adenocarcinoma",0.708873734819522,"adenocarcinoma of the gastroesophageal junction",0.589932778087505
"901","advanced gastric or gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",0.65734197709914,"gastric adenocarcinoma",0.65734197709914
"902","advanced gastric or gastroesophageal junction cancer","gastric adenocarcinoma",0.809025160694175,"adenocarcinoma of the gastroesophageal junction",0.738964509852357
"903","advanced gastroesophageal adenocarcinoma","gastric adenocarcinoma",0.651547808295224,"adenocarcinoma of the gastroesophageal junction",0.616318728057718
"904","advanced upper gastrointestinal tract adenocarcinoma","gastric adenocarcinoma",0.713795667795173,"gastric adenocarcinoma",0.713795667795173
"905","advanced gastric cancer","gastric carcinoma",0.746321954881329,"early gastric cancer",0.692056386209914
"906","advanced gastric cancer with serosal invasion","gastric carcinoma",0.869828728146752,"early gastric cancer",0.813333566235878
"907","advanced gastric carcinoma","gastric carcinoma",0.556237937838533,"gastric carcinoma",0.55616550204162
"908","advanced gastric or egj cancer","tumours of the esophagogastric junction",0.815171749975369,"early gastric cancer",0.782334756169828
"909","gastric cancer after d2 lymph node dissection","gastric carcinoma",0.908216483254074,"early gastric cancer",0.854528009839263
"910","gastric cancer third line","gastric carcinoma",0.854449274414361,"gastric carcinoma",0.85441231403273
"911","previously untreated gastric cancer","gastric undifferentiated carcinoma",0.899062572960895,"early gastric cancer",0.879778747357044
