"","Tumors","cluster","neighbor","sil_width"
"1717","adenocarcinoma of the lung",400,3812,0.365537742948326
"1718","adenocarcinoma of the oesophago-gastric junction",804,4668,-0.201726435781331
"1719","adenocarcinoma of the oesophagus",3994,780,0.366254800752748
"1720","adenocarcinoma of the oesophagus and oesophagogastric junction nos",804,1479,-0.00488147660647542
"1721","adenocarcinoma of the ovaries",3623,1651,0.603465804154259
"1722","adenocarcinoma of the ovary",3623,1651,0.670129703694161
"1723","adenocarcinoma of the pancreas",2785,5738,0.417444547854039
"1724","adenocarcinoma of the prostate",2061,5572,0.615229661266664
"1725","adenocarcinoma of the proximal stomach",653,4912,0.183778942354712
"1726","adenocarcinoma of the rectum",5712,2511,0.493531601682429
"1727","adenocarcinoma of the seminal vesicle",5444,3694,0.0572509913515233
"1728","adenocarcinoma of the stomach",653,4912,0.306798599130423
"1729","adenocarcinoma of the stomach / gastroesophageal",780,4668,0.0906680866734797
"1730","adenocarcinoma of unknown primary",3049,3853,0.221267644061503
"1731","adenocarcinoma ovary",3623,1651,0.556518261405598
"1732","adenocarcinoma pancreas",2785,2051,0.37700349089968
"1733","adenocarcinoma with squamous metaplasia of the gallbladder",3905,5518,0.457229246838144
"1734","adenocarcinoma, bronchiolo-alveolar",4301,400,-0.0108008827969686
"1735","adenocarcinoma, esophageal",3994,3284,0.257399439129779
"1736","adenocarcinoma, esophagogastric junction",1479,4668,0.129116156947841
"1737","adenocarcinoma, gastric",4912,653,1
"1738","adenocarcinoma, gastroesophageal junction",4668,1479,0.232712567234921
"1739","adenocarcinoma, hpv-associated, of the uterine cervix",3085,2244,0.116977306761397
"1740","adenocarcinoma, hpv-associated, of the vagina",3179,299,0.108706728908679
"1741","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix",2244,3085,0.266045385940195
"1742","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix",2244,3085,0.174115812140844
"1743","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix",2244,3085,0.182037799993596
"1744","adenocarcinoma, nos",2186,5755,0.612020258461068
"1745","adenocarcinoma, pancreas",2785,2051,0.376719607458236
"1746","adenocarcinoma, pancreatic",2785,2051,0.139715614522607
"1747","adenocarcinoma, pancreatic ductal",2051,1492,0
"1748","adenocarcinoma, papillary",3066,505,0.245741060291961
"1749","adenocarcinoma, prostate",2061,5572,0.528776177234283
"1750","adenocarcinoma, renal",4789,3462,0.376800529922236
"1751","adenocarcinoma, renal cell",4789,3462,0.0386106741534651
"1752","adenocarcinoma, scirrhous",2391,3623,-0.015262774428888
"1753","adenocarcinoma, tubular",4789,3623,0.204318965236157
"1754","adenocarcinoma,stomach",653,4912,-0.0736887696166078
"1755","adenocarcinomas",3812,2511,0.229032659312907
"1756","adenocarcinomas of other types",3812,1473,0.116926637810444
"1757","adenocarcinomas of the gastroesophageal junction",4668,3696,0.292443267295622
"1758","adenocarcinomas of the pancreas",2785,5738,0.288188668107964
"1759","adenocystic carcinoma",622,543,0.0149775088548419
"1760","adenoid ameloblastoma",1825,4443,0.0662531045585331
"1761","adenoid basal carcinoma of the uterine cervix",1140,3085,0.20369355098558
"1762","adenoid basal carcinoma of the vagina",1140,1072,0.201631761172925
"1763","adenoid cystic (basal cell) carcinoma of the prostate",5740,543,-0.0453349948525792
"1764","adenoid cystic carcinoma",543,850,0.356456973472264
"1765","adenoid cystic carcinoma of the head and neck",850,543,0.00416529629164574
"1766","adenoid cystic carcinoma of the lung",543,5400,0.160240999351225
"1767","adenoid cystic carcinoma of the salivary gland",850,2210,0.266078941285638
"1768","adenoid cystic carcinomas",543,850,0.25680004922598
"1769","adenoid cystic carcinomas of the salivary glands",850,2210,0.272905138400614
"1770","adenoid cystic skin carcinoma",543,850,0.264852753862314
"1771","adenoidcystic carcinoma",543,2048,0.323347053868581
"1772","adenoma",5184,496,0.439739806437409
"1773","adenoma and adenocarcinoma of the ciliary body",4929,1174,0.14071786724008
"1774","adenoma and adenocarcinoma of the retinal pigment epithelium",4929,4097,0.0246105125700097
"1775","adenoma colon",496,5280,0.114989400075036
"1776","adenoma of the collecting ducts and rete testis",1174,405,0.18141300806375
"1777","adenomas",5184,4833,0.479015839728747
"1778","adenomatoid odontogenic tumour",2862,4755,0.0202653748722854
"1779","adenomatoid tumour",3411,4833,0.227949894152627
"1780","adenomatoid tumour of the pleura",3411,398,0.275363595998693
"1781","adenomyoepithelioma",5838,1725,0.172186178788737
"1782","adenomyoma of the broad ligament and other uterine ligaments",3508,5936,0.184642791820617
"1783","adenomyoma of the uterine cervix",4003,3339,0.174459891670886
"1784","adenomyoma of the uterine corpus",4003,565,-0.0230303979230761
"1785","adenosarcoma of the broad ligament and other uterine ligaments",5936,3508,0.00384340353184129
"1786","adenosarcoma of the fallopian tube",2683,572,-0.070127126564394
"1787","adenosarcoma of the ovary",799,3623,0.0165757811506468
"1788","adenosarcoma of the uterine cervix",747,799,0.0727732260449254
"1789","adenosarcoma of the uterine corpus",747,565,0.342680573270707
"1790","adenosarcoma of the vagina",799,1072,0.0658303026026125
"1791","adenosarcoma of uterus",799,747,0.0119749460170284
"1792","adenosis and benign sclerosing lesions",2435,5707,0
"1793","adenosquamous and mucoepidermoid carcinomas of the uterine cervix",3085,5012,0.182989140273034
"1794","adenosquamous carcinoma",652,2310,0.112109266134275
"1795","adenosquamous carcinoma of the lung",2310,3561,0.218283617376396
"1796","adenosquamous carcinoma of the pancreas",4421,2785,0.279870098672351
"1797","adenosquamous carcinoma of the prostate",5572,2061,-0.0394797986625295
"1798","adenosquamous carcinoma of the thymus",4139,4702,0.118400626581384
"1799","adenosquamous carcinoma of the vagina",1072,5012,0.289186527037977
"1800","adenosquamous cell carcinoma",652,2310,0.231608102079214
"1801","adenosquamous cell carcinoma of the cervix",5012,1072,0.163606740609824
"1802","adenosquamous cell lung cancer",3561,2310,-0.0257235372159066
"1803","adenosquamous lung carcinoma",2310,3561,0.161778952498489
"1804","adipocytic sarcoma",4941,3354,0.113079593533614
"1805","adipocytic tumours",4941,3036,0.127753389587957
"1806","adipose tissue and (myo)fibroblastic tumours",1817,4477,0.132809529320771
"1807","adjuvant therapy on the clinical outcome of patients with desmoid tumors after",1713,5520,0
"1808","adnexal adenocarcinoma, nos",5755,2186,0
"1809","adnexal carcinoma",2953,5755,0.239627722084325
"1810","adnexal tumours of the eyelid",287,2708,0.348650904523834
"1811","adrenal adenoma",1188,1112,0.267362343550559
"1812","adrenal cancer",5618,5352,0.24952403472857
"1813","adrenal carcinoma",5352,5618,0.187183194361446
"1814","adrenal cortex carcinoma",5352,5618,0.25931660811887
"1815","adrenal cortex neoplasms",2052,1188,0.324116581105128
"1816","adrenal cortical adenoma",1188,1112,0.393985149869872
"1817","adrenal cortical carcinoma",5352,5618,0.286595218626085
"1818","adrenal cortical tumours",1112,1188,0.137256267283124
"1819","adrenal cysts",1112,1188,0.00744333536508824
"1820","adrenal gland neoplasms",2052,1112,0.310687382057563
"1821","adrenal gland pheochromocytoma",5102,481,0.337042319366052
"1822","adrenal gland tumors",1112,1188,0.177058027951122
"1823","adrenal gland tumours",1112,2052,0.254644171494904
"1824","adrenal melanoma",5284,5618,-0.0146170390709529
"1825","adrenal myelolipoma",5284,1188,0.0270611399295564
"1826","adrenal rests",5849,1112,0.130862126197473
"1827","adrenal sex cord stromal tumour",1790,1749,-0.0811091781285734
"1828","adrenal tumor",1112,1188,-0.0167094257900673
"1829","adrenal tumours",1112,5618,0.250511961008355
"1830","adrenocortical adenoma",1188,1112,0.44799043150728
"1831","adrenocortical cancer",5618,5352,0.190989977568352
"1832","adrenocortical carcinoma",5352,715,0.139349436699086
"1833","adrenocortical carcinoma (part g)",5352,1496,0.122203326259102
"1834","adrenocortical nodular disease",1358,1188,-0.0365244370968631
"1835","adrenocortical remnants",5849,1188,0.0651921365518157
"1836","adult acute basophilic leukemia",5799,2822,0.0230292128271829
"1837","adult acute eosinophilic leukemia",826,278,0.196845023392189
"1838","adult acute erythroid leukemia",826,5624,-0.00355020593657968
"1839","adult acute erythroid leukemia (m6)",5297,2995,0.168843403255471
"1840","adult acute lymphoblastic leukemia",278,5575,0.342923392013236
"1841","adult acute lymphoblastic leukemia in complete remission",702,2752,0.536989014125643
"1842","adult acute lymphoblastic leukemia in remission",702,2752,0.567727519289713
"1843","adult acute lymphocytic leukemia",278,5575,0.527935355365094
"1844","adult acute lymphocytic leukemia t-cell",4387,5607,0
"1845","adult acute lymphoid leukemia",278,5575,0.52517510475942
"1846","adult acute megakaryoblastic leukemia",4993,1102,0.248954163778475
"1847","adult acute megakaryoblastic leukemia (m7)",4993,5054,0.231291902248115
"1848","adult acute minimally differentiated myeloid leukemia (m0)",1322,2995,-0.0353968056991319
"1849","adult acute monoblastic and acute monocytic leukemia",2822,2995,0.214333554123666
"1850","adult acute monoblastic leukemia",2822,1102,0.241942591529086
"1851","adult acute monoblastic leukemia (m5a)",2995,2822,0.336275857019184
"1852","adult acute monoblastic leukemia and acute monocytic leukemia (m5)",2995,2822,0.191374219711237
"1853","adult acute monocytic leukemia",2822,1102,0.163100501883382
"1854","adult acute monocytic leukemia (m5b)",2995,2822,0.318077467981697
"1855","adult acute myeloblastic leukemia",1102,2822,0.252530326702319
"1856","adult acute myeloblastic leukemia with maturation (m2)",3938,2995,0.119643692679632
"1857","adult acute myeloblastic leukemia without maturation (m1)",3938,2237,0.089603977295373
"1858","adult acute myeloid leukemia",1102,2822,0.319142445566456
"1859","adult acute myeloid leukemia in remission",2376,702,0.00507203654281917
"1860","adult acute myeloid leukemia with 11q23 (mll) abnormalities",2548,360,-0.154742675419805
"1861","adult acute myeloid leukemia with del(5q)",4984,2548,0.20026591379093
"1862","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",3423,2544,0.0452704940872658
"1863","adult acute myeloid leukemia with inv(16)(p13;q22)",4984,3423,0.160541229427745
"1864","adult acute myeloid leukemia with maturation",4071,1102,0.17140706547759
"1865","adult acute myeloid leukemia with minimal differentiation",4199,2237,0.274250600693006
"1866","adult acute myeloid leukemia with t(15;17)(q22;q12)",4984,5321,0.173257968320732
"1867","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",2544,3423,0.182060562205052
"1868","adult acute myeloid leukemia with t(16;16)(p13;q22)",4984,360,0.291973978697027
"1869","adult acute myeloid leukemia with t(8;21)(q22;q22)",4984,360,0.220556006841808
"1870","adult acute myeloid leukemia with t(8;21)(q22;q22); runx1-runx1t1",529,4984,0.462989264181496
"1871","adult acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",529,4984,0.490446396852304
"1872","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-kmt2a",360,2842,0.413203110392012
"1873","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll",360,2842,0.431154669247928
"1874","adult acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",360,2842,0.383633451324107
"1875","adult acute myeloid leukemia with t(9;11)(p22;q23); mllt3-mll",360,2842,0.44514363675719
"1876","adult acute myeloid leukemia without maturation",2237,4071,0.300272157474181
"1877","adult acute myelomonocytic leukemia",1102,2822,0.0322414643238557
"1878","adult acute myelomonocytic leukemia (m4)",1322,2995,-0.07661297422017
"1879","adult acute promyelocytic leukemia (m3)",1322,2995,0.011965230939258
"1880","adult acute promyelocytic leukemia with pml-rara",2897,4907,0.407567623158253
"1881","adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara",2897,360,0.252838726739918
"1882","adult acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",2897,360,0.224652325396724
"1883","adult all",5296,2502,0
"1884","adult alveolar soft part sarcoma",3468,5846,0.302170387054313
"1885","adult alveolar soft-part sarcoma",3468,5846,0.317914111243929
"1886","adult anaplastic (malignant) meningioma",1302,3268,0.30003136611816
"1887","adult anaplastic astrocytoma",3268,4365,0.107448603304383
"1888","adult anaplastic ependymoma",1231,4542,0.106396312695399
"1889","adult anaplastic oligoastrocytoma",3268,2108,0.0492745448995488
"1890","adult anaplastic oligodendroglioma",2929,5797,0.0699710835014236
"1891","adult angiosarcoma",848,4945,-0.0347104421057961
"1892","adult b acute lymphoblastic leukemia",5575,278,0.0835504458649643
"1893","adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",5777,1785,0.419342548761226
"1894","adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",5777,1785,0.420968168553006
"1895","adult b cell all",3196,5940,0.0701821352664364
"1896","adult b lymphoblastic lymphoma",3692,5575,0.161964860878151
"1897","adult brain glioblastoma",3070,2483,0.124401646762618
"1898","adult brain malignant hemangiopericytoma",2659,3010,0.0920661110675329
"1899","adult brain stem glioma",3070,1032,0.226499108104762
"1900","adult brain tumor",3010,3070,0.606231339382494
"1901","adult brain tumors",3010,3070,0.61856267302896
"1902","adult brainstem glioma",3070,1032,0.165660744265653
"1903","adult burkitt lymphoma",1606,140,0
"1904","adult cellular rhabdomyoma",1164,540,-0.0610364091757353
"1905","adult central nervous system germ cell tumor",492,2925,0.225165722226749
"1906","adult cholangiocarcinoma",829,1157,0.0448799106442499
"1907","adult choroid plexus neoplasm",1694,2350,0.141038823811124
"1908","adult choroid plexus tumor",1694,2350,0.263125590328302
"1909","adult cml",3828,2957,0
"1910","adult desmoplastic small round cell tumor",3491,4274,0.15242896319561
"1911","adult diffuse astrocytoma",4699,4712,0.195819164235494
"1912","adult diffuse large b-cell lymphoma",2998,3683,-0.0172089748879712
"1913","adult diffuse large cell lymphoma",3683,498,0.100043585065887
"1914","adult diffuse mixed cell lymphoma",3683,3593,0.199407704665687
"1915","adult diffuse small cleaved cell lymphoma",3683,490,0.264813939779414
"1916","adult ependymoblastoma",1231,4542,0.164448451871921
"1917","adult ependymoma",1231,4542,0.171276104695367
"1918","adult epithelioid hemangioendothelioma",3915,776,0
"1919","adult epithelioid sarcoma",4636,3915,0.237247411337813
"1920","adult erythroleukemia",5624,5297,0.225171040744255
"1921","adult erythroleukemia (m6a)",5297,5624,0.172635867403583
"1922","adult extraskeletal chondrosarcoma",1489,2218,0.467546559001388
"1923","adult extraskeletal myxoid chondrosarcoma",1489,749,0.359076334640471
"1924","adult extraskeletal osteosarcoma",1927,1489,0.0288062031253506
"1925","adult favorable prognosis hodgkin lymphoma",5548,1243,0.307726709693122
"1926","adult fibrosarcoma",5629,1418,0.0526507323844203
"1927","adult giant cell glioblastoma",3410,2483,0.129534324430978
"1928","adult glioblastoma",2483,3070,0.139894640579751
"1929","adult glioblastoma multiforme",2483,2780,0.168604312964063
"1930","adult gliomas, mixed",2500,342,0.243470447631111
"1931","adult gliosarcoma",5504,2483,0.0399515492076728
"1932","adult granulosa cell tumour",5647,5373,0
"1933","adult hepatocellular carcinoma",4538,135,0.0644258688221863
"1934","adult hodgkin lymphoma",1243,4915,-0.112764356595574
"1935","adult immunoblastic large cell lymphoma",5007,4354,0.142037168446693
"1936","adult intracranial neoplasm",2342,4305,0.00451853622454627
"1937","adult intracranial tumor",4305,2342,0.222351576160102
"1938","adult kidney wilms tumor",3556,2915,-0.0686932571670693
"1939","adult l1 acute lymphoblastic leukemia",2534,5575,0.226422609689434
