"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1057","NCT00005036;NCT00002796;NCT01846520;NCT01941173;NCT01987726;NCT02041481;NCT00084643;NCT00060411;NCT00077298;NCT02393755;NCT01802320;NCT01807117;NCT01270438;NCT01729923;NCT03154190;NCT01383343;NCT02235324;NCT02110953;NCT00103311;NCT01320683;NCT00937482;NCT02575508;NCT01217450;NCT02728804;NCT01131234;NCT02148406;NCT01198535;NCT01365910;NCT01643499;NCT02232152;NCT04044430;NCT00499369","stage ivb rectal cancer",353,4431,0.310874161711127,0.261279831348813,3
"1058","NCT04044430","stage ivc rectal cancer",353,4431,0.252359031420083,0.261279831348813,3
"1059","NCT00931931","non-cns solid tumors",354,1633,0.319210480548006,0.299928537917413,2
"1060","NCT05491317","non-cns tumor",354,278,0.28064659528682,0.299928537917413,2
"1061","NCT05038800;NCT05787496","relapsed or refractory chronic myelomonocytic leukemia",355,3488,0,0,1
"1062","NCT05749276","adult patients with adverse risk acute myeloblastic leukemia",356,76,0,0,1
"1063",NA,"adenoid cystic breast carcinoma",357,5792,0.0778023042068122,0.108421425119447,3
"1064",NA,"lung adenoid cystic carcinoma",357,2355,0.0880266492834454,0.108421425119447,3
"1065",NA,"tracheal adenoid cystic carcinoma",357,5792,0.159435321868083,0.108421425119447,3
"1066","NCT05787535;NCT05952947","carcinoma of penis",358,4685,0.303721236432558,0.239202851848621,2
"1067","NCT01526486;NCT04996849;NCT04224740;NCT05526989","penile carcinoma",358,4685,0.174684467264684,0.239202851848621,2
"1068","NCT05919381;NCT00165191","adenocarcinoma of stomach",359,1089,0.343511008957302,0.227364198351466,4
"1069","NCT01182610","adenocarcinoma of the proximal stomach",359,582,0.166799219016223,0.227364198351466,4
"1070","NCT05715931;NCT01472029;NCT01962519;NCT05970627;NCT00098527;NCT02202759;NCT00607594;NCT05315830;NCT03722108;NCT00982592;NCT02678182;NCT05729646;NCT03647969;NCT04878783;NCT04077255;NCT03966118;NCT01095120;NCT01561014;NCT01233505;NCT05872685;NCT01640782;NCT00871273","adenocarcinoma of the stomach",359,1089,0.357222628295227,0.227364198351466,4
"1071","NCT02564367","adenocarcinoma,stomach",359,1089,0.0419239371371105,0.227364198351466,4
"1072","NCT04828486;NCT04736121;NCT05250895","bclc stage a hepatocellular carcinoma",360,4475,0.262956276519514,0.265677853480497,4
"1073","NCT04828486;NCT05810402;NCT02940496;NCT04736121;NCT04605731;NCT05327738;NCT04442581;NCT05250895;NCT04777708;NCT04204577;NCT05776875;NCT05199285","bclc stage b hepatocellular carcinoma",360,4475,0.310511841671064,0.265677853480497,4
"1074","NCT04992143;NCT04828486;NCT05810402;NCT02940496;NCT04736121;NCT04605731;NCT05327738;NCT01900002;NCT04442581;NCT05250895;NCT04777708;NCT04204577;NCT05199285","bclc stage c hepatocellular carcinoma",360,4475,0.264644190470245,0.265677853480497,4
"1075","NCT03652896;NCT05214339;NCT04780789;NCT03515252;NCT05883176;NCT05622071","hepatocellular carcinoma by bclc stage",360,4475,0.224599105261166,0.265677853480497,4
"1076","NCT00002913;NCT00079430;NCT00466960;NCT00357448;NCT00059787;NCT00993616;NCT00085358;NCT02122185","ovarian undifferentiated adenocarcinoma",361,375,0.0837684667640933,0.12284009429951,3
"1077","NCT04092270;NCT02068794;NCT02020707;NCT01489371;NCT01504126;NCT01167712;NCT03641287;NCT00565851;NCT02101775;NCT02923739;NCT00108745;NCT02364713;NCT00989651;NCT02446600;NCT02502266;NCT01097746;NCT00951496;NCT00888615","ovarian undifferentiated carcinoma",361,282,0.24119054776336,0.12284009429951,3
"1078","NCT00004221;NCT01459380;NCT00060359;NCT01275664;NCT02853318;NCT02283658;NCT00814086;NCT00719303;NCT00899093;NCT01074411;NCT02111941;NCT00262847;NCT01080521;NCT01294293;NCT00939809","undifferentiated ovarian carcinoma",361,282,0.0435612683710758,0.12284009429951,3
"1079","NCT02598427","asymptomatic or low symptomatic brain metastasis in breast cancer",362,2384,0,0,1
"1080","NCT00189371","epithelial ovarian cancer, fallopian tube or peritoneum",363,2134,0.170254483143278,0.0741187355841605,4
"1081","NCT00437502","epithelial ovarian, tubal or peritoneal cancer",363,3947,0.169074559354037,0.0741187355841605,4
"1082","NCT04274426","recurrent epithelial ovarian, fallopian or peritoneal carcinoma",363,5974,-0.0458142095912471,0.0741187355841605,4
"1083","NCT02637934","suspected epithelial ovarian, fallopian tube, or primary peritoneal cancer",363,2134,0.00296010943057407,0.0741187355841605,4
"1084","NCT04796454","platinum-sensitive biliary tract cancer",364,3227,0,0,1
"1085","NCT00183820","germ cell neoplasm",365,3894,0.177922062164581,0.121101251286508,3
"1086","NCT01890486;NCT02499952","germ cell neoplasms",365,6120,0.150632715159815,0.121101251286508,3
"1087",NA,"non-invasive germ cell neoplasia",365,3169,0.0347489765351287,0.121101251286508,3
"1088","NCT05173545","recurrent/refractory lymphoma",366,2114,0.277381769513787,0.321506960649073,2
"1089","NCT04477772","recurrent/refractory malignant lymphoma",366,2114,0.365632151784359,0.321506960649073,2
"1090",NA,"extranodal lymphoma of mature nk or t-cell lineage",367,2972,0.134848559599382,0.302065103812351,9
"1091","NCT05464433","extranodal natural killer t cell lymphoma",367,2972,0.316047526612985,0.302065103812351,9
"1092","NCT03595657;NCT05343377","extranodal natural killer/t-cell lymphoma",367,2972,0.306877332640418,0.302065103812351,9
"1093","NCT03493451;NCT05941156","extranodal nk t cell lymphoma",367,2972,0.319349219472148,0.302065103812351,9
"1094",NA,"extranodal nk-cell lymphoma",367,2972,0.258872892981577,0.302065103812351,9
"1095","NCT02544425;NCT02808091","extranodal nk-t-cell lymphoma",367,2972,0.369462771619262,0.302065103812351,9
"1096","NCT01341119;NCT05426824","extranodal nk/t cell lymphoma",367,2972,0.369888105141036,0.302065103812351,9
"1097","NCT04337593;NCT04526834;NCT04279379;NCT03493451;NCT03671850;NCT05700448;NCT05377827;NCT03246750;NCT03598959;NCT00725231;NCT04917250;NCT04554511;NCT05011058;NCT04414163;NCT05131438","extranodal nk/t-cell lymphoma",367,2972,0.387119094287337,0.302065103812351,9
"1098",NA,"extranodal t-cell lymphoma",367,2972,0.256120431957018,0.302065103812351,9
"1099",NA,"colon undifferentiated carcinoma",368,4915,0.129553935939353,0.201213104533215,3
"1100",NA,"colorectal undifferentiated carcinoma",368,3023,0.279410798512448,0.201213104533215,3
"1101",NA,"rectal undifferentiated carcinoma",368,3270,0.194674579147842,0.201213104533215,3
"1102","NCT00050752;NCT05534854","cutaneous leiomyoma",369,4529,0.491077281382665,0.39542786743795,4
"1103","NCT00971620","cutaneous leiomyomas",369,4529,0.47413005882265,0.39542786743795,4
"1104",NA,"cutaneous leiomyomas and variants",369,4529,0.394908658363048,0.39542786743795,4
"1105",NA,"cutaneous leiomyosarcoma",369,4406,0.221595471183438,0.39542786743795,4
"1106",NA,"apocrine adenoma",370,2201,0.406464197852491,0.440827578657089,3
"1107",NA,"apocrine adenosis",370,2508,0.474787470874386,0.440827578657089,3
"1108",NA,"apocrine adenosis and adenoma",370,515,0.441231067244388,0.440827578657089,3
"1109",NA,"atypical intradermal smooth muscle neoplasm",371,307,0.133264793131329,0.0937520852776508,3
"1110",NA,"benign smooth muscle neoplasms",371,1282,0.120165465235335,0.0937520852776508,3
"1111",NA,"intermediate smooth muscle neoplasms",371,2415,0.0278259974662888,0.0937520852776508,3
"1112","NCT00003873;NCT00005036;NCT00397878;NCT01740648;NCT00754494;NCT01037790;NCT00002796;NCT00004074;NCT01528683;NCT01590147;NCT01814501;NCT01846520;NCT01941173;NCT01987726;NCT02041481;NCT00005818;NCT00084643;NCT00088933;NCT00019006;NCT00031681;NCT00032110;NCT00397384;NCT00052585;NCT01806675;NCT00030498;NCT00041340;NCT00019760;NCT00023933;NCT00025337;NCT00026234;NCT00028496;NCT00060411;NCT00070122;NCT04710589;NCT00077298;NCT00070265;NCT02132858;NCT01807117;NCT01270438;NCT04065984;NCT01923337;NCT00100841;NCT01821105;NCT00551421;NCT00407654;NCT00645710;NCT01769222;NCT05628038;NCT02235324;NCT02110953;NCT00103311;NCT04389086;NCT05076305;NCT00504153;NCT01158274;NCT01217450;NCT01294826;NCT01196000;NCT01191684;NCT01205022;NCT02528175;NCT01233505;NCT01238965;NCT01285102;NCT04642924;NCT01365910;NCT02270606;NCT00826540;NCT01320683;NCT00942266;NCT04827732;NCT02232152;NCT01116687;NCT01105377;NCT00499369;NCT00835679;NCT00091182;NCT00087191;NCT00101348;NCT00138177;NCT00134069","recurrent rectal cancer",372,8,0.210761544923632,0.247120089296806,2
"1113","NCT02393755;NCT01802320;NCT01729923;NCT03297710;NCT01383343;NCT00068692;NCT03365882;NCT00745134;NCT01131234;NCT01254617;NCT01198535;NCT04213794;NCT02465060","recurrent rectal carcinoma",372,1901,0.28347863366998,0.247120089296806,2
"1114","NCT02525692","basal ganglia glioma",373,3757,0.020350030641588,-0.0124298910666764,2
"1115","NCT01884740;NCT03392545;NCT04196413","glioma of brainstem",373,3757,-0.0452098127749408,-0.0124298910666764,2
"1116","NCT03220009","stage iv vulvar cancer ajcc v7",374,2278,0.248859944204701,0.353320074103888,3
"1117","NCT03452332;NCT05786456;NCT05111574;NCT02140021;NCT03439085;NCT03987555","stage iv vulvar cancer ajcc v8",374,2278,0.443345268298458,0.353320074103888,3
"1118","NCT03452332;NCT02140021;NCT03439085;NCT03987555","stage ivb vulvar cancer ajcc v8",374,2278,0.367755009808505,0.353320074103888,3
"1119","NCT05451849;NCT02834013;NCT03641287;NCT05001282;NCT03365791;NCT02923739;NCT00899093;NCT02217956;NCT04248231","ovarian adenocarcinoma",375,3958,-0.0553273307616173,0.0596085966483212,3
"1120","NCT00002913;NCT02068794;NCT02020707;NCT00004221;NCT01459380;NCT01489371;NCT01492920;NCT01504126;NCT01167712;NCT03641287;NCT00028496;NCT00060359;NCT00079430;NCT05415709;NCT00565851;NCT00466960;NCT01275664;NCT00357448;NCT02101775;NCT02853318;NCT03587311;NCT02923739;NCT02364713;NCT05498597;NCT00108745;NCT02142803;NCT02283658;NCT00719303;NCT00989651;NCT01074411;NCT02502266;NCT02111941;NCT00262847;NCT02713386;NCT01097746;NCT00059787;NCT01080521;NCT01294293;NCT03924245;NCT03648489;NCT05226507;NCT05276973;NCT00993616;NCT00951496;NCT04611139;NCT04919629;NCT01116648;NCT00888615;NCT01010126;NCT00939809;NCT04575935;NCT00085358;NCT02122185","ovarian endometrioid adenocarcinoma",375,1020,0.12681307315049,0.0596085966483212,3
"1121","NCT02068794;NCT02020707;NCT01504126;NCT02834013;NCT01167712;NCT03641287;NCT05415709;NCT02853318;NCT02923739;NCT02364713;NCT05498597;NCT00108745;NCT00719303;NCT00989651;NCT01074411;NCT00262847;NCT01097746;NCT00951496;NCT00888615","ovarian mucinous adenocarcinoma",375,1446,0.107340047556091,0.0596085966483212,3
"1122","NCT05179447;NCT04839614;NCT03580421;NCT04792749;NCT03469674;NCT04291612;NCT04073706;NCT04972682;NCT04046185","endometrial cancer stage i",376,297,0.361897427605093,0.238014130136452,3
"1123","NCT05179447;NCT03580421;NCT03469674;NCT04972682","endometrial cancer stage ii",376,850,0.124859673210315,0.238014130136452,3
"1124","NCT05647109;NCT04961775;NCT04491643;NCT05675787","endometrial carcinoma stage i",376,5197,0.227285289593947,0.238014130136452,3
"1125","NCT01603004;NCT02806648","pancreatic neuroendocrine cancer",377,4682,0.172432205403038,0.134933341110332,7
"1126","NCT05988918;NCT01365169;NCT02834013;NCT04483349;NCT02595424;NCT02101918;NCT02230176;NCT03884179","pancreatic neuroendocrine carcinoma",377,4682,0.0654395696995331,0.134933341110332,7
"1127","NCT05316480;NCT05746182","pancreatic neuroendocrine neoplasm",377,2181,0.258861235001566,0.134933341110332,7
"1128",NA,"pancreatic neuroendocrine neoplasms",377,5682,0.117621127751858,0.134933341110332,7
"1129","NCT05988918;NCT03147768;NCT02355535;NCT05040360;NCT05568017;NCT05997056;NCT04924075;NCT05800106;NCT05566093;NCT00576680;NCT05171517;NCT01466036;NCT05554744;NCT05476978;NCT03417843;NCT03600233;NCT05610826;NCT03204019;NCT03947762;NCT03891784;NCT00942682;NCT00970970;NCT03435770;NCT03074513;NCT00804336;NCT00428220;NCT05847855;NCT04505553;NCT04134832;NCT03967951;NCT01024387;NCT02624154;NCT03741517;NCT02159989","pancreatic neuroendocrine tumor",377,2181,0.0569079301196126,0.134933341110332,7
"1130","NCT01384617;NCT01648465;NCT02842749;NCT03053999;NCT02586844;NCT00947167;NCT02110563;NCT02125929;NCT01381822;NCT02841865;NCT01121562;NCT02282059;NCT02685553","pancreatic neuroendocrine tumors",377,2181,0.16520325094475,0.134933341110332,7
"1131","NCT02358356","pancreatic neuroendocrine tumours",377,2181,0.108068068851963,0.134933341110332,7
"1132","NCT01645293","cd30 positive transformed mycosis fungoides",378,4995,0.0355439044809582,0.0623182343634601,4
"1133","NCT04541017;NCT03075553;NCT02702310;NCT04074746;NCT03373305;NCT03011814;NCT03432741;NCT03278782;NCT02520791;NCT03017820;NCT03598998","recurrent mycosis fungoides",378,3254,0.00053205314555088,0.0623182343634601,4
"1134","NCT04774068","recurrent transformed mycosis fungoides",378,3254,0.216651415159428,0.0623182343634601,4
"1135","NCT03380026;NCT05377827;NCT04101331;NCT04930653","transformed mycosis fungoides",378,4625,-0.00345443533209618,0.0623182343634601,4
"1136",NA,"early primary myelofibrosis",379,2719,0.126083522927084,0.304864119242782,3
"1137",NA,"prefibrotic primary myelofibrosis",379,2372,0.365526475349954,0.304864119242782,3
"1138",NA,"prefibrotic/early primary myelofibrosis",379,3437,0.422982359451307,0.304864119242782,3
"1139",NA,"benign neoplasms of uncertain differentiation",380,2334,0.211863315803715,0.159413366578256,5
"1140",NA,"intermediate neoplasms of uncertain differentiation",380,2485,0.209680035037904,0.159413366578256,5
"1141",NA,"malignant neoplasms of uncertain differentiation",380,2609,0.269721497415138,0.159413366578256,5
"1142","NCT00253474;NCT00897442;NCT00898079;NCT00550628;NCT01164722","neoplasm of uncertain malignant potential",380,1310,0.0427766708699944,0.159413366578256,5
"1143","NCT02345460","poorly differentiated malignant neoplasm",380,4477,0.0630253137645305,0.159413366578256,5
"1144","NCT04479267;NCT04164368","double expressor lymphoma",381,527,0.0770851259208956,0.120324839434634,6
"1145","NCT05908409;NCT05974085","double hit lymphoma",381,4170,0.140338525078409,0.120324839434634,6
"1146","NCT03984448;NCT05600686","double-expressor lymphoma",381,527,0.144522666483281,0.120324839434634,6
"1147","NCT01742988","double-expressor lymphoma (del)",381,527,0.133886720547005,0.120324839434634,6
"1148","NCT03629873","double-hit lymphoma",381,4170,0.161972993690143,0.120324839434634,6
"1149","NCT01742988","double-hit lymphoma (dhl)",381,4170,0.064143004888068,0.120324839434634,6
"1150","NCT04323046;NCT01172964","recurrent grade iii glioma",382,2396,0.478131440555629,0.531135564512115,3
"1151","NCT05859334","recurrent who grade 3 glioma",382,2003,0.554970616240059,0.531135564512115,3
"1152","NCT03749187;NCT04214392;NCT04044937;NCT05009992;NCT05139056;NCT03914742;NCT02208362;NCT02192359;NCT04540107","recurrent who grade iii glioma",382,2003,0.560304636740659,0.531135564512115,3
"1153",NA,"leukaemic infiltration",383,1612,0,0,1
"1154","NCT01533948;NCT01730157;NCT00085189;NCT00020475;NCT00121225;NCT00243061;NCT00329641;NCT00450255;NCT00288041;NCT00089063","extraocular extension melanoma",384,5579,0.337951636149834,0.36269576605257,2
"1155","NCT01989572;NCT01143402","ocular melanoma with extraocular extension",384,5579,0.387439895955305,0.36269576605257,2
"1156","NCT01037790","benign teratoma",385,3144,0.10093209949165,0.145016875032115,3
"1157","NCT00003643;NCT05564026;NCT02300987;NCT00432094;NCT00104676;NCT00836121;NCT00453310;NCT02375204;NCT00423852;NCT00002931;NCT05179850;NCT00301782;NCT00470366;NCT00687778;NCT00453232","teratoma",385,5157,0.130522158920309,0.145016875032115,3
"1158",NA,"teratomas",385,5157,0.203596366684388,0.145016875032115,3
"1159",NA,"fibrosarcoma and myxosarcoma",386,5298,0,0,1
"1160","NCT05199272;NCT05483400","msi-h cancer",387,4169,0,0,1
"1161",NA,"grade 2 colon adenocarcinoma",388,3952,0.359647021566207,0.326702090803275,3
"1162",NA,"grade 2 colorectal adenocarcinoma",388,3952,0.387603373793839,0.326702090803275,3
"1163",NA,"grade 2 rectal adenocarcinoma",388,3952,0.232855877049777,0.326702090803275,3
"1164","NCT01503177;NCT02106559;NCT00107432","stage iv malignant mesothelioma",389,5377,0.464589630309975,0.482179388626372,2
"1165","NCT01861301;NCT02568449","stage iv pleural mesothelioma",389,2020,0.499769146942769,0.482179388626372,2
"1166",NA,"lymphoid neoplasm with etv6::abl1 fusion",390,4137,0.335745366777178,0.447394603261669,3
"1167",NA,"myeloid neoplasm with etv6::abl1 fusion",390,4137,0.462997975824438,0.447394603261669,3
"1168",NA,"myeloid/lymphoid neoplasm with etv6::abl1 fusion",390,4137,0.543440467183391,0.447394603261669,3
"1169","NCT03210714","refractory childhood soft tissue sarcoma",391,4769,0.136867625439724,0.218608637068743,6
"1170","NCT02867592","refractory clear cell sarcoma of soft tissue",391,5198,0.202877280508461,0.218608637068743,6
"1171","NCT03139331;NCT04213794","refractory sarcoma",391,992,0.126005988324396,0.218608637068743,6
"1172","NCT04320888;NCT04284774;NCT04195555;NCT03698994;NCT03233204;NCT03213704;NCT03213652;NCT03670069;NCT02867592;NCT03213665;NCT04901702;NCT03526250","refractory soft tissue sarcoma",391,992,0.370888855724673,0.218608637068743,6
"1173","NCT01755195","refractory soft tissue sarcomas",391,4897,0.326614902688052,0.218608637068743,6
"1174","NCT03670069","refractory synovial sarcoma",391,992,0.148397169727153,0.218608637068743,6
"1175",NA,"acute leukaemias of ambiguous lineage",392,4885,0.184812278019306,0.208350771245746,4
"1176",NA,"acute leukaemias of mixed or ambiguous lineage",392,4885,0.15125619152808,0.208350771245746,4
"1177","NCT01858740;NCT03012672;NCT01701323;NCT04065399;NCT02135874;NCT03779854;NCT04067336;NCT04440267;NCT02828358;NCT02220985;NCT03970096;NCT01319864;NCT05901974;NCT05521087","acute leukemia of ambiguous lineage",392,1179,0.218525320703789,0.208350771245746,4
"1178","NCT01371656;NCT01925131;NCT01132573;NCT01231919;NCT00933985","acute leukemias of ambiguous lineage",392,4885,0.278809294731807,0.208350771245746,4
"1179",NA,"erythroplasia of queyrat",393,1547,0.0276851499419667,0.0483250681283663,3
"1180",NA,"rosai-dorfman disease",393,526,0.0597152161247341,0.0483250681283663,3
"1181",NA,"rothmund-thomson syndrome",393,2522,0.0575748383183982,0.0483250681283663,3
"1182","NCT00002649;NCT01789255;NCT04995536;NCT01588015;NCT00004241;NCT00290472;NCT00003210;NCT01523223;NCT04205409;NCT01558778;NCT01849263;NCT01652014;NCT01658319;NCT01719250;NCT01735604;NCT01748721;NCT01769911;NCT01864889;NCT01959477;NCT02332980;NCT00010192;NCT00086944;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00014235;NCT00060112;NCT00077155;NCT00017381;NCT00022581;NCT00025415;NCT00054483;NCT00058305;NCT00060372;NCT00078858;NCT00103272;NCT00101244;NCT00275080;NCT00082784;NCT00089271;NCT01815749;NCT01029366;NCT01839916;NCT01682044;NCT01805037;NCT00082888;NCT00072514;NCT00096460;NCT00012298;NCT00040846;NCT00049504;NCT00119392;NCT00438880;NCT00536601;NCT01408043;NCT01995669;NCT03097770;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00105001;NCT00058019;NCT00112723;NCT01678443;NCT03583424;NCT00795769;NCT00867529;NCT01044745;NCT02240719;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01397591;NCT01076270;NCT01812005;NCT01273766;NCT01769222;NCT03185494;NCT02109224;NCT02168907;NCT02049541;NCT02281279;NCT00489203;NCT01318317;NCT02037256;NCT01261247;NCT00799461;NCT00891072;NCT01479842;NCT00890747;NCT00408681;NCT01045928;NCT00253630;NCT00023764;NCT00073918;NCT01116154;NCT01158274;NCT02568553;NCT01254578;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01231919;NCT01567709;NCT00293345;NCT00354185;NCT00499811;NCT00538187;NCT01326702;NCT01075321;NCT00608361;NCT00918333;NCT01193842;NCT01093586;NCT01258998;NCT00856388;NCT00769288;NCT02685670;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","recurrent grade 3 follicular lymphoma",394,3045,0.347696459128633,0.389649224623405,3
