"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"4237","relapsed leukemia",1578,5128,0.181887195614108,0.278622491702495,3
"4238","local recurrence of malignant tumor of breast",1579,1716,0.0612070474340076,0.170501026903218,3
"4239","locally recurrent and metastatic breast cancer",1579,4491,0.215719279030164,0.170501026903218,3
"4240","locally recurrent or metastatic breast cancer",1579,1270,0.234576754245483,0.170501026903218,3
"4241","refractory acute promyelocytic leukemia",1580,711,0,0,1
"4242","extramedullary plasmacytoma",1581,5400,0.10607763345477,0.0770282148102266,2
"4243","extraosseous plasmacytoma",1581,5400,0.0479787961656837,0.0770282148102266,2
"4244","hypopharyngeal neoplasms",1582,2400,0.182906995744282,0.15287845542419,4
"4245","nasopharyngeal neoplasms",1582,2400,0.0892348960852132,0.15287845542419,4
"4246","neoplasms, pharyngeal",1582,5101,0.175089018739013,0.15287845542419,4
"4247","pharyngeal neoplasms",1582,5101,0.16428291112825,0.15287845542419,4
"4248","testicular choriocarcinoma and teratoma",1583,4773,0.183257201342817,0.185149069360999,2
"4249","testicular choriocarcinoma and yolk sac tumor",1583,2174,0.187040937379182,0.185149069360999,2
"4250","stage iv follicular thyroid cancer",1584,955,0.32060501304501,0.319246641896886,3
"4251","stage ivb follicular thyroid cancer",1584,955,0.363228671677309,0.319246641896886,3
"4252","stage ivc follicular thyroid cancer",1584,955,0.273906240968339,0.319246641896886,3
"4253","bulky stage iiic and iv epithelial ovarian cancer",1585,2428,0,0,1
"4254","non-hodgkin t-cell lymphoma",1586,2039,-0.103620146173548,-0.0183148765043973,2
"4255","t-non-hodgkin lymphoma",1586,2039,0.0669903931647537,-0.0183148765043973,2
"4256","leukemia acute myeloid - aml",1587,4257,0.42037359461315,0.359518734252515,5
"4257","leukemia, acute myelogenous (aml)",1587,4257,0.348599710589761,0.359518734252515,5
"4258","leukemia, acute myeloid (aml)",1587,4257,0.447022883161798,0.359518734252515,5
"4259","leukemia, acute myeloid (aml), child",1587,1577,0.192660566185245,0.359518734252515,5
"4260","leukemia, myeloid, acute(aml)",1587,5875,0.388936916712621,0.359518734252515,5
"4261","non-small cell carcinoma",1588,5798,0,0,1
"4262","urologic neoplasm",1589,3102,0.394160439912624,0.380318003498846,2
"4263","urologic neoplasms",1589,328,0.366475567085067,0.380318003498846,2
"4264","myeloproliferative neoplasm(mpn)-associated myelofibrosis",1590,3789,0.211820107869044,0.204575927371576,2
"4265","myeloproliferative neoplasms/myelofibrosis",1590,2926,0.197331746874108,0.204575927371576,2
"4266","ovarian epithelial cancer recurrent",1591,97,0.161125760388568,0.481081339712054,5
"4267","recurrent epithelial cancer of ovary",1591,2152,0.453157736184203,0.481081339712054,5
"4268","recurrent epithelial ovarian cancer",1591,2152,0.618253460222128,0.481081339712054,5
"4269","recurrent ovarian epithelial cancer",1591,2152,0.554616281543245,0.481081339712054,5
"4270","recurrent, epithelial ovarian cancer",1591,2152,0.618253460222128,0.481081339712054,5
"4271","oesophageal squamous dysplasia",1592,3611,0.0777729841903733,0.0579133069338001,2
"4272","oesophageal squamous papilloma",1592,3611,0.038053629677227,0.0579133069338001,2
"4273","advanced clear cell renal carcinoma",1593,4548,0.683135001946742,0.678835330418419,2
"4274","advanced clear cell renal cell carcinoma",1593,4548,0.674535658890097,0.678835330418419,2
"4275","signet ring stromal tumour",1594,3419,0.774805069439082,0.766120330494071,2
"4276","signet-ring stromal tumour",1594,3419,0.75743559154906,0.766120330494071,2
"4277","oral cavity and mobile tongue tumours",1595,1025,0.130955425089932,0.174647848738289,3
"4278","tongue cancer",1595,1025,0.173425159971216,0.174647848738289,3
"4279","tongue cancers",1595,1025,0.219562961153719,0.174647848738289,3
"4280","conjunctival intraepithelial neoplasia",1596,4193,0.291283388862104,0.208208463567368,3
"4281","conjunctival squamous intraepithelial neoplasia",1596,570,0.234538549681573,0.208208463567368,3
"4282","corneal intraepithelial neoplasia",1596,4193,0.0988034521584262,0.208208463567368,3
"4283","rectal cancer metastatic",1597,835,1,1,2
"4284","rectal cancer, metastatic",1597,835,1,1,2
"4285","hereditary leiomyomatosis and renal cell cancer",1598,2186,0,0,1
"4286","gastrict cancer",1599,4876,0,0,1
"4287","lip cancer",1600,5709,0.120089704782993,0.0444928933380001,2
"4288","mouth cancer",1600,3081,-0.0311039181069924,0.0444928933380001,2
"4289","local advanced rectal cancer",1601,3260,0.208665961544181,0.213384275132758,6
"4290","locally advanced rectal cancer",1601,423,0.34065496661504,0.213384275132758,6
"4291","locally advanced rectal cancer (larc)",1601,423,0.193957703086436,0.213384275132758,6
"4292","locally advanced rectal carcinoma",1601,423,0.057182148701375,0.213384275132758,6
"4293","locally-advanced rectal cancer",1601,423,0.337562646275683,0.213384275132758,6
"4294","patients with locally advanced rectal cancer",1601,5422,0.142282224573835,0.213384275132758,6
"4295","neuroblastoma",1602,3262,0.197887692449297,0.169634404809484,6
"4296","neuroblastoma (measurable disease)",1602,777,0.112287173986007,0.169634404809484,6
"4297","neuroblastoma (nb)",1602,777,0.228702562981727,0.169634404809484,6
"4298","neuroblastoma in children",1602,3262,0.169287554756264,0.169634404809484,6
"4299","neuroblastoma. cns",1602,5654,0.10060578068721,0.169634404809484,6
"4300","neuroblastomas",1602,3262,0.209035663996399,0.169634404809484,6
"4301","carcinoma of head and/or neck",1603,2138,0.348972483650652,0.270177289459185,5
"4302","carcinoma of head/neck",1603,2138,0.373450418724022,0.270177289459185,5
"4303","carcinoma of the head and neck",1603,2138,0.277997708248286,0.270177289459185,5
"4304","head and neck carcinoma",1603,3683,0.186821651084514,0.270177289459185,5
"4305","neck carcinoma",1603,588,0.16364418558845,0.270177289459185,5
"4306","nras/kras mutated advanced or metastatic refractory solid tumors",1604,4568,0,0,1
"4307","cutaneous b-cell non-hodgkin lymphoma",1605,834,0.234910593952251,0.171629586872367,3
"4308","cutaneous t-cell non-hodgkin lymphoma",1605,3207,0.119332673636855,0.171629586872367,3
"4309","lymphomas: non-hodgkin cutaneous lymphoma",1605,1147,0.160645493027995,0.171629586872367,3
"4310","advanced metastatic breast cancer",1606,2625,0.654508510398513,0.54985760160906,3
"4311","advanced, metastatic breast cancer",1606,2625,0.654511607960351,0.54985760160906,3
"4312","advanced/metastatic breast cancer",1606,2625,0.340552686468317,0.54985760160906,3
"4313","p1b: advanced solid tumors",1607,1801,-0.0422097256914404,0.0375632555443786,3
"4314","pd-l1-selected solid tumors",1607,2785,0.113112278362973,0.0375632555443786,3
"4315","solid tumors with published evidence of anti-tumor activity with anti-pd1/pdl1 and/or anti-ctla4-directed therapy",1607,155,0.0417872139616036,0.0375632555443786,3
"4316","refractory anemia",1608,711,0.0902598066283661,0.0991993231483592,2
"4317","refractory thrombocytopenia",1608,2250,0.108138839668352,0.0991993231483592,2
"4318","hodgkin's lymphoma - relapsed/refractory",1609,4610,0.0687303901484078,-0.0243776891782334,2
"4319","refractory or relapsed classical hodgkin lymphoma",1609,3092,-0.117485768504875,-0.0243776891782334,2
"4320","breast cancer stage i",1610,4249,-0.0858741869699132,-0.0237136483162193,3
"4321","carcinoma breast stage i",1610,5752,0.0487863314865837,-0.0237136483162193,3
"4322","lip cancer stage i",1610,489,-0.0340530894653283,-0.0237136483162193,3
"4323","is targeted therapy increasing survival inoperable nonsmall cell lung cancer with spinal metastasis ?",1611,2047,0,0,1
"4324","malignant uterine corpus mixed epithelial and mesenchymal neoplasm",1612,2067,0,0,1
"4325","adenomyoma of the broad ligament and other uterine ligaments",1613,1455,0.183808765629417,0.146140738930296,4
"4326","leiomyoma of the broad ligament and other uterine ligaments",1613,1455,0.123157263427603,0.146140738930296,4
"4327","tumours of the broad ligament and other uterine ligaments",1613,1455,0.133822719332865,0.146140738930296,4
"4328","wolffian tumour of the broad ligament and other uterine ligaments",1613,1455,0.1437742073313,0.146140738930296,4
"4329","cancer larynx",1614,2575,0.249395357421184,0.319916802083046,4
"4330","cancer of larynx",1614,2575,0.461355294829485,0.319916802083046,4
"4331","cancer of the larynx",1614,2575,0.435402657794973,0.319916802083046,4
"4332","carcinoma of larynx",1614,2575,0.133513898286541,0.319916802083046,4
"4333","stage ii breast cancer ajcc v6 and v7",1615,5815,0.342151107155724,0.507757098603184,5
"4334","stage iiia breast cancer ajcc v7",1615,1885,0.584669919136696,0.507757098603184,5
"4335","stage iiib breast cancer ajcc v7",1615,4037,0.602704164689545,0.507757098603184,5
"4336","stage iiic breast cancer ajcc v6",1615,1885,0.434738068899075,0.507757098603184,5
"4337","stage iiic breast cancer ajcc v7",1615,1885,0.574522233134877,0.507757098603184,5
"4338","glioblastoma multiform (grade iv astrocytoma)",1616,1871,0.139482415775721,0.0199554972725643,3
"4339","glioblastoma multiforme (grade iv) of cerebellum",1616,5199,0.0301358027286528,0.0199554972725643,3
"4340","glioblastoma multiforme (who grade iv)",1616,1871,-0.109751726686681,0.0199554972725643,3
"4341","extraventricular neurocytoma",1617,334,0.118848430995538,0.147696463089682,2
"4342","intraventricular neoplasm",1617,788,0.176544495183826,0.147696463089682,2
"4343","non-metastatic adenocarcinoma of the rectum",1618,1005,0,0,1
"4344","early hormone receptor-positive breast cancer",1619,4829,0.0739556350636542,0.172728431792735,10
"4345","hormone receptor (hr)-positive breast cancer",1619,5418,0.090721812071454,0.172728431792735,10
"4346","hormone receptor positive breast adenocarcinoma",1619,4952,0.0890535587644002,0.172728431792735,10
"4347","hormone receptor positive breast cancer",1619,4952,0.166231414867798,0.172728431792735,10
"4348","hormone receptor positive breast carcinoma",1619,5575,0.197158540206386,0.172728431792735,10
"4349","hormone receptor-positive breast cancer",1619,4952,0.236408203088149,0.172728431792735,10
"4350","hormone receptor-positive breast carcinoma",1619,5575,0.188906259091732,0.172728431792735,10
"4351","hormone-receptor positive breast cancer",1619,4952,0.233323643068108,0.172728431792735,10
"4352","hormone-receptor-positive breast cancer",1619,4952,0.206604892356246,0.172728431792735,10
"4353","hormone-receptors positive breast cancer",1619,4952,0.244920359349422,0.172728431792735,10
"4354","ovarian serous adenocarcinoma",1620,4667,0.218848555102469,0.154937345882455,3
"4355","ovarian serous surface papillary adenocarcinoma",1620,4667,0.189510283305161,0.154937345882455,3
"4356","serous adenocarcinoma of ovary",1620,1014,0.0564531992397351,0.154937345882455,3
"4357","epidermal inclusion cyst",1621,5322,0.178087202528437,0.147257270201943,3
"4358","epithelial conjunctival inclusion cyst",1621,462,0.134584979571761,0.147257270201943,3
"4359","pigmented epithelial cyst",1621,2441,0.12909962850563,0.147257270201943,3
"4360","recurrent sarcoma of the extremity",1622,1863,0,0,1
"4361","gastro-esophageal junction adenocarcinoma",1623,4002,-0.0672198894421901,-0.0199756384548838,6
"4362","gastroesophageal junction adenocarcinoma",1623,4002,-0.134612723753257,-0.0199756384548838,6
"4363","localized gastroesophageal junction adenocarcinoma",1623,772,0.0299669711064644,-0.0199756384548838,6
"4364","locally advanced gastroesophageal junction adenocarcinoma",1623,772,-0.0470525005893326,-0.0199756384548838,6
"4365","recurrent gastroesophageal junction adenocarcinoma",1623,772,0.0423372512430721,-0.0199756384548838,6
"4366","refractory gastroesophageal junction adenocarcinoma",1623,4002,0.0567270607059407,-0.0199756384548838,6
"4367","unresectable anal squamous cell carcinoma",1624,659,0,0,1
"4368","secondary liver cancer",1625,1107,0,0,1
"4369","primary central nervous system non-hodgkin lymphoma",1626,126,0.298540498893925,0.179854061544516,3
"4370","primary non hodgkin lymphoma of the central nervous system",1626,126,0.09548081347955,0.179854061544516,3
"4371","secondary central nervous system non-hodgkin lymphoma",1626,126,0.145540872260072,0.179854061544516,3
"4372","grade i meningioma",1627,181,0.153736605858454,0.203296135010278,3
"4373","grade ii meningioma",1627,181,0.272433683709869,0.203296135010278,3
"4374","grade iii meningioma",1627,3892,0.183718115462511,0.203296135010278,3
"4375","relapsed large b-cell lymphoma",1628,1088,0.0525777751920995,0.112780623548276,6
"4376","relapsed or refractory large b-cell lymphoma",1628,4625,0.114990068032574,0.112780623548276,6
"4377","relapsed/refractory high-grade b-cell lymphoma",1628,4625,-0.0561322640970608,0.112780623548276,6
"4378","relapsed/refractory large b cell lymphoma",1628,4625,0.217605269061041,0.112780623548276,6
"4379","relapsed/refractory large b-cell lymphoma",1628,4625,0.241267629121842,0.112780623548276,6
"4380","relapsed/refractory large b-cell lymphoma (lbcl)",1628,4625,0.10637526397916,0.112780623548276,6
"4381","acute myeloid leukaemia recurrent",1629,1371,0.461573660379198,0.417449122642787,2
"4382","acute myeloid leukemia recurrent",1629,1371,0.373324584906377,0.417449122642787,2
"4383","high risk smoldering multiple myeloma",1630,2136,0.232428535970589,0.253615433882766,6
"4384","high-risk smoldering multiple myeloma",1630,2136,0.230961230526581,0.253615433882766,6
"4385","smoldering multiple myeloma",1630,2173,0.338540121495483,0.253615433882766,6
"4386","smoldering multiple myeloma (smm)",1630,1144,0.094269953198534,0.253615433882766,6
"4387","smoldering myeloma",1630,4467,0.344947807899518,0.253615433882766,6
"4388","smouldering myeloma",1630,4467,0.280544954205892,0.253615433882766,6
"4389","breast malignant tumor",1631,3616,0,0,1
"4390","pathologic stage ii cutaneous melanoma ajcc v8",1632,1634,0.390749511572834,0.436972462055042,5
"4391","pathologic stage iiia cutaneous melanoma ajcc v8",1632,1634,0.392513291729993,0.436972462055042,5
"4392","pathologic stage iiib cutaneous melanoma ajcc v8",1632,1634,0.480712492657829,0.436972462055042,5
"4393","pathologic stage iiic cutaneous melanoma ajcc v8",1632,1634,0.45518517622207,0.436972462055042,5
"4394","pathologic stage iiid cutaneous melanoma ajcc v8",1632,1634,0.465701838092486,0.436972462055042,5
"4395","lymphomas: non-hodgkin follicular / indolent b-cell",1633,655,0,0,1
"4396","pathologic stage i cutaneous melanoma ajcc v8",1634,4147,0.0995215869365488,0.0542584207578163,5
"4397","pathologic stage iia cutaneous melanoma ajcc v8",1634,1632,0.000294236581524519,0.0542584207578163,5
"4398","pathologic stage iic cutaneous melanoma ajcc v8",1634,1632,0.0152806901579845,0.0542584207578163,5
"4399","pathologic stage iii cutaneous melanoma ajcc v8",1634,1632,0.0805605564854806,0.0542584207578163,5
"4400","pathologic stage iv cutaneous melanoma ajcc v8",1634,1632,0.0756350336275429,0.0542584207578163,5
"4401","non-neoplastic epithelial lesions",1635,3351,0.288684310148292,0.216898868124574,2
"4402","non-neoplastic lesions",1635,4799,0.145113426100856,0.216898868124574,2
"4403","adenoid cystic carcinoma of the head and neck",1636,683,0.00467697169796915,0.179816916401726,3
"4404","adenoid cystic carcinoma of the salivary gland",1636,3394,0.272757862249417,0.179816916401726,3
"4405","adenoid cystic carcinomas of the salivary glands",1636,284,0.262015915257793,0.179816916401726,3
"4406","malignant ascites due to epithelial carcinoma",1637,4711,0,0,1
"4407","childhood lymphocyte depletion hodgkin lymphoma",1638,2783,0.154245068412042,0.208011054813031,5
"4408","childhood lymphocyte predominant hodgkin lymphoma",1638,2783,0.141664744101102,0.208011054813031,5
