"","Tumors","cluster_jw","cluster_members"
"1885","eye neoplasms","neoplasms;uterine neoplasms;kidney neoplasms;ureter neoplasms;head neoplasms;neck neoplasms;eye neoplasms",7
"1886","urothelial carcinoma of the bladder","urothelial carcinoma;urothelial carcinoma bladder;urothelial carcinoma ureter;urothelial carcinoma of the bladder;urothelial carcinoma urethra;urothelial carcinoma of the renal pelvis and ureter;urothelial carcinoma of the urinary bladder",7
"1887","dermatofibrosarcoma","rhabdomyosarcoma;dermatofibrosarcoma protuberans;adult neurofibrosarcoma;dermatofibrosarcoma;rhabdomyosarcomas;refractory glioblastoma;dermatofibrosarcomas of darier ferrand(dfsp)",7
"1888","aids-related diffuse large cell lymphoma","aids-related diffuse large b-cell lymphoma;aids-related diffuse large cell lymphoma;stage iv adult diffuse large cell lymphoma;stage i adult diffuse large cell lymphoma;newly diagnosed diffuse large b-cell lymphoma;aids-related diffuse mixed cell lymphoma;aids-related diffuse small cleaved cell lymphoma",7
"1889","localized malignant mesothelioma","malignant pleural mesothelioma;localized malignant mesothelioma;malignant pleural mesotheliomas;peritoneal malignant mesothelioma;advanced malignant mesothelioma;resectable malignant mesothelioma;malignant epithelial mesothelioma",7
"1890","childhood renal cell carcinoma","kidney clear cell carcinoma;childhood renal cell carcinoma;advanced merkel cell carcinoma;childhood liver cancer;childhood hepatocellular carcinoma;childhood renal tumor;childhood all",7
"1891","squamous cell carcinoma of the larynx stage iv","squamous cell carcinoma of the larynx;squamous cell carcinoma of the larynx stage iv;squamous cell carcinoma of the hypopharynx stage iv;squamous cell carcinoma of the larynx stage iii;squamous cell carcinoma of the oropharynx stage iii;squamous cell carcinoma of the oropharynx stage iv;squamous cell carcinoma of the anus stage iii",7
"1892","oesophagus cancer","esophagus cancer;oesophageal cancer;oesophagus cancer;esophagus cancer, stage iii;esophagus carcinoma;esophagus cancer, stage iv;esophagus scc",7
"1893","parathyroid neoplasm","parotid neoplasm;parathyroid neoplasms;thyroid neoplasm;parathyroid adenoma;thyroid neoplasms;parathyroid neoplasm;prosatatic neoplasm",7
"1894","relapsed lymphoma","relapsed t-cell lymphoma;relapsed hodgkin lymphoma;relapsed lymphoma;relapsed lymphoblastic leukemia;low grade lymphoma;relapsed lymphomas;aggressive lymphoma",7
"1895","chronic lymphocytic b-leukemia","chronic lymphocytic leukemia;chronic lymphocytic b-leukemia;b-chronic lymphocytic leukemia;chronic lymphocytic leukemias;chronic lymphocytic leukaemia;chronic lymphocytic leucemia",6
"1896","primary pancreatic ductal adenocarcinoma","pdac - pancreatic ductal adenocarcinoma;primary pancreatic ductal adenocarcinoma;primary peritoneal adenocarcinoma;metastatic unresectable gastric adenocarcinoma;primary peritoneal carcinosarcoma;primary peritoneal clear cell adenocarcinoma;advanced biliary tract adenocarcinoma",7
"1897","cancer of the larynx","cancer of the bladder;cancer of the ovary;cancer of the larynx;cancer of the lung;cancer of the brain;cancer of the pharynx;cancer of larynx",7
"1898","malignant meningeal neoplasms","malignant meningeal neoplasms;malignant melanomas;malignant meningioma;malignant epithelial neoplasms;malignant abdominal neoplasm;malignant peritoneal neoplasm;malignant germ cell neoplasm",7
"1899","stage ivc basal cell carcinoma of the lip","stage i basal cell carcinoma of the lip;stage ivc basal cell carcinoma of the lip;stage ii basal cell carcinoma of the lip;stage iii basal cell carcinoma of the lip;stage iv basal cell carcinoma of the lip;stage iva basal cell carcinoma of the lip;stage ivb basal cell carcinoma of the lip",7
"1900","t-cell large granular lymphocytic leukemia","t-cell large granular lymphocyte leukemia;large granular lymphocytic leukemia;t-cell large granular lymphocytic leukemia;lgll - large granular lymphocytic leukemia;b-cell adult acute lymphoblastic leukemia;t-cell adult acute lymphoblastic leukemia;leukemia, t-cell large granular lymphocytic",7
"1901","advanced angiosarcoma","advanced sarcoma;advanced angiosarcoma;advanced adenocarcinoma;advanced gastric carcinoma;advanced synovial sarcoma;advanced kaposi sarcoma;advanced hepatocarcinoma",7
"1902","malignant tumours","malignant tumor of lung;malignant tumors;malignant tumor;malignant solid tumour;malignant fibrous;malignant tumours;malignant tumor of breast",7
"1903","neoplasms, oral","neoplasms, brain;neoplasms, anal;neoplasms, rectal;neoplasms, oral;neoplasms, ovary;neoplasms, urethral;neoplasms, endometrial",7
"1904","central nervous system glioma","central nervous system lymphoma;central nervous system sarcoma;central nervous system neoplasm;central nervous system leukemia;central nervous system tumor;central nervous system glioma;central nervous system melanoma",7
"1905","adenaocortical carcinoma","adrenocortical adenoma;adrenocortical carcinoma;adrenocortical cancer;adrenal cortical carcinoma;adenaocortical carcinoma;advanced gastric carcinoma;adrenocortical carcinoma (part g)",7
"1906","malignant tumor of the breast","malignant tumor of peritoneum;malignant tumors;malignant tumor;malignant tumor of the breast;malignant tumor of breast;malignant tumor of the urinary bladder;malignant tumor of renal pelvis",7
"1907","t lymphoblastic leukemia/lymphoma","t lymphoblastic lymphoma;t-lymphoblastic leukemia/lymphoma;t lymphoblastic leukemia/lymphoma;t-cell lymphoblastic leukemia/lymphoma;b-cell lymphoblastic leukemia/lymphoma;recurrent t lymphoblastic leukemia/lymphoma;t-lymphoblastic lymphoma/leukaemia",7
"1908","pediatric-type follicular lymphoma","refractory peripheral t-cell lymphoma;primary cutaneous t-cell lymphoma;pediatric-type follicular lymphoma;refractory follicular lymphoma;relapsed/refractory b-cell lymphoma;relapsed/refractory b-cell lymphomas;relapsed/refractory t-cell lymphomas",7
"1909","primary cutaneous follicle center lymphoma","primary cutaneous t-cell lymphoma;primary cutaneous anaplastic large cell lymphoma;primary cutaneous follicle center lymphoma;primary cutaneous diffuse large b-cell lymphoma;primary cutaneous follicle centre lymphoma;primary cutaneous t-cell non-hodgkin lymphoma;primary cutaneous t-cell lymphoma - category",7
"1910","t-cell/histiocyte rich lymphoma","t-cell prolymphocytic leukemia;t-cell/histiocyte-rich large b-cell lymphoma;t-cell chronic lymphocytic leukemia;t-cell/histiocyte rich lymphoma;t-cell/histocyte-rich large b-cell lymphoma;t cell/histiocyte-rich large b-cell lymphoma;t-cell lymphoblastic lymphoma",7
"1911","alk-positive large b-cell lymphoma","anaplastic large cell lymphoma;relapsed large b-cell lymphoma;mediastinal large b-cell lymphoma;alk-positive large b-cell lymphoma;cd20-positive large b-cell lymphoma;mediastinal large b cell lymphoma;relapsed marginal b-cell lymphoma",7
"1912","primary cutaneous diffuse large b-cell lymphoma","primary cutaneous t-cell lymphoma;primary cutaneous diffuse large b-cell lymphoma, leg type;primary cutaneous follicle center lymphoma;primary cutaneous diffuse large b-cell lymphoma;primary gastric diffuse-large b-cell lymphoma;primary cutaneous follicle centre lymphoma;adult refractory diffuse large b-cell lymphoma",7
"1913","duodenal-type follicular lymphoma","relapsed follicular lymphoma;adult diffuse large b-cell lymphoma;pediatric-type follicular lymphoma;duodenal-type follicular lymphoma;advanced follicular lymphoma;refractory follicular lymphoma;refractory follicular t-cell lymphoma",7
"1914","mature b-cell neoplasm","mature b-cell lymphoma;mature b-cell neoplasms;mature b-cell neoplasm;germ cell neoplasm;germ cell neoplasms;mature t-cell lymphoma;mature b cell neoplasms",7
"1915","gastrointestinal neuroendocrine tumor","gastrointestinal neuroendocrine tumor;gastrointestinal tumor;gastrointestinal carcinoid tumor;gastro-intestinal neuroendocrine tumors;gastrointestinal neuroendocrine carcinoma;gastrointestinal neuroendocrine carcinomas;gastrointestinal neuroendocrine tumors",7
"1916","neuroendocrine prostate carcinoma","neuroendocrine carcinoma;neuroendocrine carcinoma of pancreas;neuroendocrine carcinoma of prostate;neuroendocrine prostate cancer;neuroendocrine prostate carcinoma;neuroendocrine prostate cancer (nepc);neuroendocrine tumor of pancreas",7
"1917","chronic lymphoid leukemia","chronic lymphocytic leukemia;chronic lymphocytic b-leukemia;chronic lymphoid leukemia;b-chronic lymphocytic leukemia;chronic b-lymphocytic leukemia;chronic lymphocytic leukemias;chronic lymphocytic leucemia",7
"1918","nasopharyngeal cancers","nasopharyngeal carcinoma;nasopharyngeal cancer;nasopharyngeal carcinoma (npc);nasopharyngeal cancers;nashopharyngeal cancer;nasopharyngeal neoplasms;nasopharynx cancer",7
"1919","diffuse non-hodgkin lymphoma","non hodgkins lymphoma;relapsed non-hodgkin lymphoma;adult non-hodgkin lymphoma;diffuse non-hodgkin lymphoma;b-cell nonhodgkin lymphoma;relapsed non-hodgkin-lymphoma;relapsed non-hodgkin's lymphoma",7
"1920","gingival squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;anal squamous cell carcinoma;subungual squamous cell carcinoma;gingival squamous cell carcinoma;larynx squamous cell carcinoma;rectal squamous cell carcinoma",7
"1921","hard palate squamous cell carcinoma","head neck squamous cell carcinoma;anal margin squamous cell carcinoma;hard palate squamous cell carcinoma;soft palate squamous cell carcinoma;hpv-related anal squamous cell carcinoma;oropharyngeal squamous cell carcinoma stage iv;fallopian tube squamous cell carcinoma",7
"1922","lip squamous cell carcinoma","skin squamous cell carcinoma;squamous cell carcinoma;lung squamous cell carcinoma;penile squamous cell carcinoma;lip squamous cell carcinoma;squamous cell carcinomas;lung squamous cell carcinoma stage i",7
"1923","carcinoma, thymic","carcinoma;carcinomas;carcinomatosis;carcinoma, thymic;carcinoma, ductal;carcinoma, islet cell;carcinoma, midline",7
"1924","chronic eosinophilic leukemia (cel)","chronic neutrophilic leukemia;chronic eosinophilic leukemia, not otherwise specified;chronic lymphocytic leukemia (cll);chronic eosinophilic leukemia;chronic eosinophilic leukemia (cel);chronic lymphocytic leukemia(cll);chronic myelogenous leukemia (cml)",7
"1925","central nervous system melanoma","central nervous system lymphoma;central nervous system sarcoma;central nervous system neoplasm;central nervous system neoplasms;central nervous system leukemia;central nervous system glioma;central nervous system melanoma",7
"1926","ewing sarcoma of bone or soft tissue","ewing sarcoma;ewing sarcoma of bone;ewing sarcomas;ewing sarcoma of bone or soft tissue;clear cell sarcoma of soft tissue;ewing sarcoma family of tumors;childhood clear cell sarcoma of soft tissue",7
"1927","resectable renal cell carcinoma","clear cell renal carcinoma;resectable renal cell carcinoma;renal clear cell carcinoma;resectable colorectal carcinoma;endometrial clear cell carcinoma;unresectable merkel cell carcinoma;recurrent basal cell carcinoma",7
"1928","gastrointestinal tumor","gastrointestinal stromal tumor;gastrointestinal tumors;gastrointestinal stroma tumors;gastrointestinal tumor;gastrointestinal stroma tumor;gastrointestinal tumours",6
"1929","urothelial neoplasms","urothelial neoplasm;colorectal neoplasms;colorectal neoplasm;urogenital neoplasms;urethral neoplasms;urothelial neoplasms;colorecal neoplasms",7
"1930","advanced cutaneous melanoma","advanced metastatic melanoma;advanced cutaneous melanoma;advanced endometrial carcinoma;advanced mucosal melanoma;advanced cutaneous squamous cell carcinoma;advanced unresectable melanoma;advanced cutaneous melanoma of the extremity",7
"1931","high grade gliomas","high grade glioma;high-grade gliomas;high-grade glioma;high grade gliomas;high grage glioma;high grade glioma: gliosarcoma;high grade lymphomas",7
"1932","ovarian epithelial carcinoma","ovarian epithelial tumor;ovarian epithelial carcinoma;epithelial ovarian carcinoma;ovarian epithelial cancer stage i;ovarian epithelial cancer stage ii;ovarian epithelial cancer stage iii;ovarian epithelial cancer",7
"1933","papillary cell renal carcinoma","papillary renal cell carcinoma;papillary renal cell carcinoma type 2;papillary renal cell carcinoma type 1;papillary renal cell cancer;papillary cell renal carcinoma;papillary renal cell carcinoma (prcc);renal papillary cell carcinoma",7
"1934","esophagus adenocarcinoma","esophageal carcinoma;prostate adenocarcinoma;esophageal adenocarcinoma;esophagus cancer;esophagus adenocarcinoma;esophagus cancer, adenocarcinoma;esophagus carcinoma",7
"1935","invasive mammary carcinoma","invasive breast carcinoma;invasive lobular breast carcinoma;invasive carcinoma;invasive ductal breast carcinoma;invasive mammary carcinoma;human mammary carcinoma;invasive thymoma and thymic carcinoma",7
"1936","large cell neuroendocrine carcinoma of the lung","large cell neuroendocrine carcinoma;large-cell neuroendocrine carcinoma;large cell neuroendocrine carcinoma of the lung;cervical neuroendocrine carcinoma;grade i neuroendocrine carcinoma;large cell neuroendocrine (ne) tumors;large cell neuroendocrine cancer (lcnec)",7
"1937","squamous cell carcinoma of the anus","squamous cell carcinoma of the larynx;squamous cell carcinoma of the lung;squamous cell carcinoma of the skin;squamous cell carcinoma of the penis;squamous cell carcinoma of the anus;squamous cell carcinoma of the vulva",6
"1938","malignant adnexal neoplasms","malignant pleural neoplasm;malignant neoplasms;malignant neoplasmas;malignant meningeal neoplasms;malignant adnexal neoplasms;malignant adrenal gland neoplasm;malignant sweat gland neoplasm",7
"1939","grade 1 glioma","grade ii glioma;grade iii glioma;low-grade glioma;grade iv glioma;grade 1 glioma;low-grade gliomas;grade 2 glioma",7
"1940","mixed glio-neuronal tumors","mixed glioma;mixed glio-neuronal tumors;miscellaneous brain tumors;miscellaneous solid tumors;mixed oligo-astrocytoma;mixed gliomas;mixed tumor, mullerian",7
"1941","endometrial carcinosarcoma","endometrial carcinoma;endometrial adenocarcinoma;endometrial carcinosarcoma;endometrial adenocarcinomas;endometrial carcinoma stage i;endometrial clear cell carcinoma;endometrial carcinoma stage iii",7
"1942","leiomyosarcoma, adult","leiomyosarcoma;leiomyosarcoma of ovary;leiomyosarcoma, adult;leiomyosarcoma (lms);leiomyosarcoma metastatic;gliosarcoma, adult;leiomyosarcoma uterus",7
"1943","t-cell/histocyte-rich large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma;recurrent t-cell/histiocyte-rich large b-cell lymphoma;refractory t-cell/histiocyte-rich large b-cell lymphoma;t-cell/histiocyte rich lymphoma;t-cell/histocyte-rich large b-cell lymphoma;t cell/histiocyte-rich large b-cell lymphoma;t-cell acute lymphoblastic lymphoma",7
"1944","pancreatic squamous cell carcinoma","cervical squamous cell carcinoma;pancreatic adenosquamous carcinoma;tracheal squamous cell carcinoma;pancreatic ductal carcinoma;pancreatic squamous cell carcinoma;pancreatic alpha cell carcinoma;cervical squamous cell cancer",7
"1945","pediatric renal tumor","pediatric renal tumor;pediatric brain tumor;pediatric tumor;pediatric germ cell tumor;pediatric brain tumors;pediatric solid tumors;pediatric nhl",7
