"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"908","NCT00377559;NCT00001269;NCT00001587;NCT02014129;NCT00375245;NCT05573893;NCT04886804;NCT04790968;NCT04521621;NCT00374036;NCT03142516;NCT00377780;NCT05600582;NCT00001705;NCT00001417;NCT00004988;NCT02014116;NCT00001685;NCT00001835;NCT00001193;NCT00001493;NCT04763135;NCT01499160;NCT01441596;NCT02395224;NCT03374592;NCT02866344;NCT00125034;NCT00447330;NCT04369872;NCT03092934;NCT00001440;NCT01395056;NCT01442324;NCT01461252;NCT01461265;NCT01489787;NCT01594892;NCT05596760;NCT02376699;NCT01695005;NCT01711684;NCT01736813;NCT01737450;NCT01782274;NCT01782287;NCT01798108;NCT01823003;NCT01846429;NCT01851213;NCT01855061;NCT01917279;NCT01960829;NCT01972503;NCT01996306;NCT00001165;NCT00001507;NCT00001576;NCT00001302;NCT00001683;NCT04574245;NCT00094003;NCT00101920;NCT00102895;NCT00401323;NCT00116389;NCT00116506;NCT00119899;NCT00120172;NCT00121420;NCT00037180;NCT00001250;NCT00001328;NCT00001436;NCT00057616;NCT00068068;NCT00072865;NCT00075166;NCT00083785;NCT00001832;NCT00129051;NCT00023166;NCT00029900;NCT00033878;NCT00034346;NCT00067314;NCT00207103;NCT00125749;NCT00127387;NCT00149032;NCT00165568;NCT00055562;NCT00171964;NCT00172003;NCT00178243;NCT00184288;NCT00190489;NCT00232726;NCT02374411;NCT02352571;NCT00099177;NCT00268684;NCT00271687;NCT00076856;NCT00781612;NCT02642185;NCT03416959;NCT01919398;NCT02411591;NCT04135352;NCT02892305;NCT02117648;NCT01933789;NCT01957787;NCT05322486;NCT03831243;NCT02495532;NCT03029416;NCT00227019;NCT03175146;NCT02677116;NCT01722825;NCT04989192;NCT05138094;NCT03086096;NCT00001270;NCT00001570;NCT00317720;NCT00511862;NCT02511678;NCT01218542;NCT02688088;NCT01373164;NCT02353000;NCT02342158;NCT01353625;NCT02107664;NCT00904553;NCT04200963;NCT01696565;NCT02265536;NCT02313012;NCT00602745;NCT03223142;NCT02406170;NCT03698461;NCT03113318;NCT02571530;NCT03303495;NCT02408835;NCT02167633;NCT05169567;NCT05023772;NCT05103358;NCT04975308;NCT01441115;NCT03293849;NCT02456285;NCT02583828;NCT04283994;NCT00920504;NCT05495529;NCT03166631;NCT00781209;NCT00710268;NCT03721952;NCT00728390;NCT02208804;NCT01564810;NCT00519285;NCT00718055;NCT00908024;NCT00928226;NCT00731861;NCT00561470;NCT00764621;NCT00128310;NCT03383692;NCT03510104;NCT01011972;NCT05288166;NCT02221882;NCT00946673;NCT00960557;NCT00977639;NCT00545129;NCT00444678;NCT00440310;NCT00338286;NCT00319254;NCT00323882;NCT00281528;NCT01232062;NCT03876574;NCT01039649;NCT03765190;NCT00130689;NCT04707196;NCT03986593;NCT02953717;NCT00001880;NCT01114958;NCT01231022;NCT03881306;NCT01649453;NCT05440786;NCT03697304;NCT01307878;NCT05614739;NCT02082886;NCT02124148;NCT01178151;NCT02228356;NCT05648240;NCT03129412;NCT03415126;NCT01256801;NCT01198301;NCT05060653;NCT00171587;NCT00582985;NCT00188864;NCT00123851;NCT00125021;NCT00207116;NCT00221702;NCT05176665;NCT00247403;NCT00270491;NCT00280475;NCT00289445;NCT00327093;NCT00328575;NCT00337155;NCT00426530;NCT00459654;NCT00492830;NCT02934594;NCT03775980;NCT00542048;NCT00561522;NCT02882659;NCT00598845;NCT04310410;NCT05939960;NCT00649207;NCT02661685;NCT02835352;NCT02622841;NCT02707510;NCT04281784;NCT01118975;NCT04308356;NCT02801409;NCT04307914;NCT03797391;NCT02138721;NCT00921661;NCT02839694;NCT00798135;NCT03785925;NCT00128297;NCT03694015;NCT00633269;NCT04458259;NCT00851084;NCT00138788;NCT00701168;NCT05244382;NCT00339664;NCT02753790;NCT00327652;NCT00083993;NCT00327223;NCT00124761;NCT03678883;NCT00346099;NCT00130494;NCT00433927;NCT00434317;NCT00099203;NCT00436423;NCT00106613;NCT00454519;NCT00144378;NCT00116363;NCT00478270;NCT00122291;NCT00133913;NCT00142038;NCT00149201;NCT00184275;NCT00629187","neoplasm metastasis",282,1596,0.281304039761111,0.381401161696913,3
"909","NCT02004769;NCT02027363","neoplasms metastasis",282,1596,0.410139241888124,0.381401161696913,3
"910",NA,"skull base chordoma",283,3819,0,0,1
"911","NCT01504360","radiation induced sarcoma",284,2711,0.127919879217715,0.173406535241051,2
"912","NCT02864316","solid tumors induced by prior radiation exposure",284,2814,0.218893191264387,0.173406535241051,2
"913","NCT04099797","ependymal tumor",285,3873,0.430145132853746,0.441698024571722,2
"914",NA,"ependymal tumours",285,1308,0.453250916289699,0.441698024571722,2
"915",NA,"adenosis and benign sclerosing lesions",286,2943,-0.000294657124325883,0.0514704556551607,2
"916",NA,"sclerosing adenosis",286,4003,0.103235568434647,0.0514704556551607,2
"917",NA,"asbestos-related malignant mesothelioma",287,4789,0.131852953121456,0.139583191029045,8
"918","NCT01241682","malignant (pleural) mesothelioma",287,2326,0.103882515702011,0.139583191029045,8
"919","NCT00002475;NCT00003723;NCT00003974;NCT00005636;NCT00004033;NCT00004183;NCT00002465;NCT00003263;NCT00004254;NCT00004920;NCT00372840;NCT03007030;NCT01649024;NCT01655888;NCT00006216;NCT00006231;NCT00006981;NCT00006014;NCT00019825;NCT00024076;NCT00024271;NCT00027508;NCT00030745;NCT00017186;NCT00020124;NCT00030459;NCT00062283;NCT00066651;NCT00053885;NCT00054002;NCT00075699;NCT03678350;NCT02300883;NCT00509041;NCT00002608;NCT00003034;NCT03684486;NCT03558932;NCT03874455;NCT02349412;NCT02580747;NCT00899613;NCT00898547;NCT00770120;NCT00897442;NCT00354393;NCT00398138;NCT00003508;NCT03852823;NCT04173338;NCT00227630;NCT00253409;NCT00458913;NCT01655225;NCT00541073;NCT01085630;NCT01291420;NCT05538572;NCT00897247;NCT00634205;NCT00733252;NCT00821860;NCT00334594;NCT00513877","malignant mesothelioma",287,832,0.175822431336834,0.139583191029045,8
"920","NCT02863055;NCT00652574;NCT04713761;NCT02436733;NCT00797719;NCT02004028;NCT00386815;NCT04400539;NCT01675765;NCT04843007;NCT05042557;NCT05795595;NCT00700336;NCT03917043;NCT05278975;NCT03048474;NCT01865045;NCT04162015;NCT01279967;NCT01722149;NCT01721018;NCT02397928;NCT04013334;NCT05655078;NCT01355965;NCT02049060;NCT02269878;NCT02497508;NCT05498597;NCT03177668;NCT02369198;NCT03710876;NCT02497053;NCT02194231;NCT01486368;NCT03412357;NCT05582031;NCT05508555;NCT00867711;NCT00886028;NCT02611037;NCT00969098;NCT04525859;NCT03269227;NCT04897022;NCT05308966;NCT04480372;NCT00165503;NCT05660616;NCT04775446;NCT03175172;NCT01211275;NCT01212367;NCT01265433;NCT01353482;NCT01343264;NCT01143545;NCT01870609;NCT05425576;NCT01644994;NCT00272558;NCT00280982;NCT01243632;NCT00571298;NCT02639767;NCT02662504;NCT01098266;NCT02761863;NCT01024946;NCT02649829;NCT02347917;NCT03715933;NCT05765084;NCT04201145;NCT00738582;NCT04334759;NCT00484276;NCT00165555;NCT00165516;NCT02755675","malignant pleural mesothelioma",287,832,0.232777908048598,0.139583191029045,8
"921","NCT02603315;NCT03233724","malignant pleural mesotheliomas",287,832,0.160488515063614,0.139583191029045,8
"922","NCT00251550","malignant pleural mesotherioma",287,832,0.114431366568601,0.139583191029045,8
"923","NCT02672033;NCT01112293;NCT02959463;NCT03126630;NCT03290183;NCT02399371;NCT01064648","pleural malignant mesothelioma",287,832,0.15117038980828,0.139583191029045,8
"924","NCT04177953","pleural mesothelioma malignant",287,4789,0.0462394485829632,0.139583191029045,8
"925","NCT05831891","first-line treatment of non-clear renal cell carcinoma",288,5397,0,0,1
"926","NCT04533451;NCT03076164;NCT00946712;NCT03110978;NCT03845296","recurrent lung adenocarcinoma",289,2767,0,0,1
"927","NCT04415944","stage i fallopian tube cancer",290,163,0.0298345194121158,0.0894946500443288,4
"928","NCT01764802;NCT01982487;NCT00857545;NCT00897442;NCT01080521","stage ia fallopian tube cancer",290,163,0.0995211444026396,0.0894946500443288,4
"929","NCT01764802;NCT01982487;NCT00857545;NCT00897442;NCT01080521","stage ib fallopian tube cancer",290,163,0.082909271297835,0.0894946500443288,4
"930","NCT01764802;NCT01982487;NCT00857545;NCT00897442;NCT01080521","stage ic fallopian tube cancer",290,163,0.145713665064725,0.0894946500443288,4
"931","NCT01731652;NCT03421236;NCT01799499;NCT02982395;NCT05945108;NCT02343614;NCT05981131;NCT01004211;NCT04387461;NCT02895620","non muscle invasive bladder cancer",291,2088,0.241524625990928,0.155361875503055,3
"932","NCT04452591","non muscular invasive bladder cancer",291,2088,0.21722911124214,0.155361875503055,3
"933","NCT00582387","nonmuscle invasive bladder cancer",291,2088,0.0073318892760958,0.155361875503055,3
"934",NA,"conventional osteosarcoma",292,2095,0.0280393085544703,0.0683297415586702,8
"935",NA,"osteoblastic osteosarcoma",292,2095,0.0430560594509233,0.0683297415586702,8
"936","NCT02048371;NCT01962103;NCT04022512;NCT03032679;NCT00944580;NCT01241162","osteogenic sarcoma",292,2095,0.120829016962031,0.0683297415586702,8
"937","NCT04433221;NCT03356782","osteoid sarcoma",292,2095,0.0313038835638727,0.0683297415586702,8
"938","NCT00001209;NCT02415816;NCT05642455;NCT02076906;NCT05312411;NCT00634322;NCT01987596;NCT03458520;NCT04757064;NCT04351308;NCT02982486;NCT05182164;NCT01491594;NCT01492569;NCT01518413;NCT01615640;NCT01669369;NCT05801887;NCT03373097;NCT01758666;NCT01759303;NCT01780779;NCT01882231;NCT05970497;NCT05772312;NCT02022358;NCT01807468;NCT00001217;NCT00001436;NCT01807143;NCT00026780;NCT00038207;NCT00145639;NCT04417062;NCT03860207;NCT03063983;NCT04886765;NCT03997747;NCT05302921;NCT02441309;NCT01986829;NCT00634504;NCT03628209;NCT01848457;NCT03242382;NCT05101655;NCT04861948;NCT04956198;NCT05024253;NCT00898755;NCT00736749;NCT02581384;NCT04945512;NCT03209869;NCT02013336;NCT01674101;NCT02508038;NCT01176981;NCT04040205;NCT04995003;NCT03721068;NCT03108677;NCT04028479;NCT04365660;NCT00580385;NCT02100891;NCT01953900;NCT03225872;NCT02986503;NCT03220035;NCT05515068;NCT03422679;NCT04282044;NCT01459484;NCT02945800;NCT03013127;NCT01790152;NCT01336803;NCT01661400;NCT01331135;NCT05194605;NCT04091295;NCT00411060;NCT03932058;NCT02162732;NCT02094625;NCT00899275;NCT03358628;NCT05116800;NCT03676985;NCT05851456;NCT03618381;NCT05235165;NCT03718091;NCT02159443;NCT02429973;NCT04758000;NCT04735289;NCT04461223;NCT03425279;NCT02536183;NCT03742193;NCT05328258;NCT04864821;NCT04833582;NCT02390843;NCT02383901;NCT01987102;NCT02982941;NCT00617890;NCT00743496;NCT05830123;NCT03006848;NCT02557854;NCT00520936;NCT05057130;NCT00978471;NCT00523419;NCT03442465;NCT05590572;NCT02867592;NCT01002092;NCT00931931;NCT05062707;NCT03206450;NCT03496402;NCT00673179;NCT03960177;NCT01112800;NCT01236586;NCT04571229;NCT00840047;NCT01258634;NCT01194284;NCT05588648;NCT05942456;NCT02132182;NCT02223052;NCT04897321;NCT04698785;NCT04055220;NCT02107963;NCT01130623;NCT03911245;NCT04671693;NCT03390946;NCT03362086;NCT00180908;NCT00187109;NCT04132895;NCT04803877;NCT00503295;NCT01242072;NCT00504140;NCT00572130;NCT00588510;NCT04383288;NCT05093322;NCT03612466;NCT00615628;NCT02689336;NCT05779670;NCT05395741;NCT02856048;NCT05535283;NCT02711007;NCT00752206;NCT04294511;NCT03900793;NCT03643133;NCT04154189;NCT00667342;NCT00889057;NCT02517918;NCT00631631;NCT04248959;NCT04319874;NCT00691236;NCT01005043;NCT00615329;NCT03478462;NCT00689195;NCT05926492;NCT04316091;NCT04483778;NCT05093101;NCT02432274;NCT00923650;NCT00743509;NCT00586846;NCT02718482;NCT00686738;NCT00428272;NCT00093080;NCT00132158;NCT00407433;NCT04616560","osteosarcoma",292,2095,0.145852414123604,0.0683297415586702,8
"939","NCT01962103;NCT02309242","osteosarcoma tumor",292,2095,0.0875954226520164,0.0683297415586702,8
"940","NCT02389244;NCT00180947","osteosarcomas",292,1740,0.0645394902667991,0.0683297415586702,8
"941",NA,"primary bone osteosarcoma",292,2095,0.025422336895645,0.0683297415586702,8
"942",NA,"lymphoid neoplasm with jak2 rearrangement",293,2209,0.0830484747985755,0.237583399228644,3
"943",NA,"myeloid neoplasm with jak2 rearrangement",293,413,0.292865086392457,0.237583399228644,3
"944",NA,"myeloid/lymphoid neoplasm with jak2 rearrangement",293,413,0.3368366364949,0.237583399228644,3
"945",NA,"germ cell tumours in endocrine organs",294,803,0.0142236205825221,0.0474541437072832,2
"946",NA,"teratomas with endocrine differentiation",294,1933,0.0806846668320444,0.0474541437072832,2
"947","NCT05043714;NCT04053283;NCT03852511;NCT02636036;NCT05165433","epithelial tumor",295,2661,0.170878347650883,0.125039618375688,4
"948",NA,"epithelial tumours",295,5424,0.134568602100445,0.125039618375688,4
"949",NA,"other epithelial tumours",295,2397,0.0925762413037869,0.125039618375688,4
"950","NCT01466569","solid tumor of epithelial origin",295,3964,0.102135282447636,0.125039618375688,4
"951",NA,"heart tumours",296,1277,0.4807053711786,0.427226840546014,2
"952",NA,"tumours of the heart",296,1277,0.373748309913429,0.427226840546014,2
"953","NCT04000529;NCT04925284","esophageal scc",297,1656,0.430848373639413,0.328354024331379,3
"954","NCT04625543;NCT05591053;NCT03339843;NCT04090554","esophagus scc",297,1656,0.470755709842933,0.328354024331379,3
"955","NCT03585673","esophagus squamous cell carcinoma (scc)",297,1656,0.0834579895117908,0.328354024331379,3
"956",NA,"cd30 positive lymphoproliferative disorders",298,4737,0.0621928958232812,0.0202658441015279,4
"957","NCT01994850","cd30 positive primary mediastinal large b-cell lymphoma",298,4161,-0.10975565442671,0.0202658441015279,4
"958","NCT02780011","cd30-positive lymphoma",298,4916,0.0289588767128784,0.0202658441015279,4
"959","NCT02780011","cd30-positive solid tumor",298,4988,0.0996672582966626,0.0202658441015279,4
"960",NA,"other anterior pituitary tumours",299,2502,0.057858967698365,0.0974102327701105,5
"961","NCT02749227;NCT05338125;NCT02351700;NCT01556230;NCT04369703;NCT04938401;NCT04212793;NCT03363126;NCT03636568;NCT00599092;NCT00003514;NCT01368133;NCT03465423;NCT03132259;NCT03309319;NCT04951557;NCT05139277;NCT03474601;NCT00852501;NCT03973450;NCT04106531;NCT04087902;NCT03677713;NCT03933241;NCT03719781;NCT03773705;NCT04529356;NCT03457389;NCT04863339;NCT02854228;NCT02813044;NCT00598949;NCT04018963;NCT05659524;NCT00646308;NCT04042753","pituitary tumor",299,1105,0.0682479589837168,0.0974102327701105,5
"962","NCT00565903;NCT01903967;NCT01689727;NCT01794793;NCT05634655;NCT01322945;NCT00462475","pituitary tumors",299,2627,0.222801071150538,0.0974102327701105,5
"963",NA,"pituitary tumours",299,2502,0.101370197308836,0.0974102327701105,5
"964",NA,"tumours of the sellar region",299,4632,0.0367729687090968,0.0974102327701105,5
"965","NCT02020720;NCT01904123;NCT02754544;NCT01609790;NCT02167204;NCT01503086;NCT02389309;NCT04939597;NCT02661282;NCT02323880;NCT02359565;NCT03071913;NCT02658981;NCT01250470;NCT02698254;NCT02521090;NCT02575027;NCT04588246","recurrent brain neoplasm",300,5162,0.183257215188323,0.258053634469682,2
"966","NCT04510051;NCT05139043;NCT04132843;NCT04521946","recurrent malignant brain neoplasm",300,2447,0.332850053751042,0.258053634469682,2
"967",NA,"dermal clear cell sarcoma",301,3279,0,0,1
"968","NCT03360760","osteosarcoma of pelvis",302,490,0.197973042497863,0.244701852304233,2
"969","NCT00181025","sarcoma of pelvis",302,1740,0.291430662110602,0.244701852304233,2
"970","NCT03994393","egfr mutant advanced non small cell lung cancer",303,4682,0.209482396852348,0.273577455173527,5
"971","NCT05920135;NCT05394831","egfr mutant advanced non-small cell lung cancer",303,4346,0.216109108672683,0.273577455173527,5
"972","NCT03239340","egfr mutation positive locally advanced or metastatic non-small cell lung cancer",303,4682,0.189517095593255,0.273577455173527,5
"973","NCT02296125","locally advanced or metastatic egfr sensitising mutation positive non small cell lung cancer",303,1620,0.383742340724553,0.273577455173527,5
"974","NCT03787992","locally advanced or metastatic egfr sensitising mutation positive non-small cell lung cancer",303,1620,0.369036334024798,0.273577455173527,5
"975","NCT05546268","l-myc and n-myc amplified solid tumors",304,438,0.304892808075866,0.338570639170464,3
"976","NCT05159518","solid tumors with known myc amplification",304,3605,0.374623785995923,0.338570639170464,3
"977","NCT02071862","tumors harboring amplifications in the cmyc gene",304,2432,0.336195323439602,0.338570639170464,3
"978",NA,"ovarian-type tumours of the collecting ducts",305,585,0.268732216975811,0.194041042786678,3
"979",NA,"ovarian-type tumours of the collecting ducts and rete testis",305,4455,0.168469900362487,0.194041042786678,3
"980",NA,"tumours of the collecting ducts and rete testis",305,585,0.144921011021734,0.194041042786678,3
"981","NCT04907643;NCT03159585","liver cancer stage iv",306,5453,0.10416908610003,0.101901993466081,2
"982","NCT02881554;NCT04785287;NCT03028311;NCT02511821;NCT02381561","stage iva liver cancer",306,5453,0.0996349008321318,0.101901993466081,2
"983","NCT02834013;NCT02409849","esophageal neuroendocrine carcinoma",307,93,0.197255211329009,0.219604855412053,2
"984",NA,"oesophageal neuroendocrine neoplasms",307,3928,0.241954499495098,0.219604855412053,2
"985",NA,"leydig cell hyperplasia",308,4631,0.288578544049251,0.281283077806246,3
"986","NCT01572467;NCT01652794;NCT01764789","leydig cell tumor",308,1129,0.338767092831392,0.281283077806246,3
"987",NA,"leydig cell tumour",308,1129,0.216503596538096,0.281283077806246,3
"988","NCT01742988","relapsed and/or refractory lymphoma",309,510,0.222675317994633,0.244343129272539,3
"989","NCT05293028;NCT02214147;NCT05189093;NCT05713110;NCT02259010;NCT05400876;NCT05271279","relapsed/refractory lymphoma",309,4096,0.320865558335911,0.244343129272539,3
"990","NCT03315520","relapsed/refractory malignant lymphomas",309,3645,0.189488511487073,0.244343129272539,3
"991","NCT05756569","malignant renal pelvis neoplasm",310,740,0.371999081869385,0.375102387011232,2
"992","NCT01326871","malignant tumor of renal pelvis",310,3199,0.378205692153079,0.375102387011232,2
"993",NA,"immunodeficiency-associated lymphoproliferative disorders",311,3239,0.1468475055704,0.156085104200891,5
"994",NA,"lymphoid proliferations associated with immune deficiency",311,3490,0.241742729661973,0.156085104200891,5
"995",NA,"lymphoid proliferations associated with immune deficiency and dysregulation",311,3490,0.119121286816265,0.156085104200891,5
"996",NA,"lymphoid proliferations associated with immune dysregulation",311,3239,0.180814502495808,0.156085104200891,5
"997",NA,"primary immunodeficiency-associated lymphoproliferative disorders",311,3239,0.0918994964600109,0.156085104200891,5
"998","NCT02793544","chemotherapy-sensitive lymphoma",312,1404,-0.0627078633242913,-0.0214240270420824,2
"999","NCT00587457","lymphocytic lymphoma, moxetumomab pasudotox",312,1178,0.0198598092401264,-0.0214240270420824,2
"1000",NA,"myeloid proliferations",313,720,0.283388560237847,0.298181064644684,2
"1001",NA,"myeloid proliferations and neoplasms",313,177,0.312973569051521,0.298181064644684,2
"1002","NCT01767415","brain tumors with ill-defined margins",314,909,0.0563153223996941,0.0497739669346053,2
