"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"1532","recurrent histiocytic and dendritic cell neoplasm",NA,103,NA
"1533","refractory blastic plasmacytoid dendritic cell neoplasm",NA,103,NA
"1534","blasts 20 percent or more of bone marrow nucleated cells",NA,104,NA
"1535","blasts 30 percent or less of bone marrow nucleated cells",NA,104,NA
"1536","blasts 5 percent or more of bone marrow nucleated cells",NA,104,NA
"1537","blasts more than 10 percent of bone marrow nucleated cells",NA,104,NA
"1538","blasts under 20 percent of bone marrow nucleated cells",NA,104,NA
"1539","blasts under 20 percent of peripheral blood white cells",NA,104,NA
"1540","lymphoblasts 5 percent or more of bone marrow nucleated cells",NA,104,NA
"1541","myeloblasts 10 percent or more of bone marrow nucleated cells",NA,104,NA
"1542","blood cancer",NA,105,NA
"1543","bone and joint cancer",NA,105,NA
"1544","bone cancer",NA,105,NA
"1545","bone carcinoma",NA,105,NA
"1546","bone marrow cancer",NA,105,NA
"1547","bone tumors",NA,105,NA
"1548","bone tumour",NA,105,NA
"1549","cancer of bone",NA,105,NA
"1550","cancer of the bone",NA,105,NA
"1551","head cancer",NA,105,NA
"1552","muscle cancer",NA,105,NA
"1553","musculoskeletal cancer",NA,105,NA
"1554","neck cancer",NA,105,NA
"1555","skeletal muscle cancer",NA,105,NA
"1556","solid organ cancer",NA,105,NA
"1557","spine cancer",NA,105,NA
"1558","bone cancer metastatic",NA,106,NA
"1559","bone metastases from breast or prostate cancer",NA,106,NA
"1560","bone metastases from solid tumors",NA,106,NA
"1561","bone metastases in subjects with advanced breast cancer",NA,106,NA
"1562","bone metastases in subjects with advanced cancer or multiple myeloma",NA,106,NA
"1563","bone metastases of a malignant tumor",NA,106,NA
"1564","bone metastases of solid tumors",NA,106,NA
"1565","bone metastasis",NA,106,NA
"1566","bone metastasis from solid tumors",NA,106,NA
"1567","bone-metastatic",NA,106,NA
"1568","breast carcinoma metastatic in the bone",NA,106,NA
"1569","metastatic bone tumor",NA,106,NA
"1570","osteolytic bone metastases of breast cancer",NA,106,NA
"1571","pain; bone neoplasms; neoplasm metastasis",NA,106,NA
"1572","tumor with bone metastasis",NA,106,NA
"1573","benign ovarian endometrioid tumor",NA,107,NA
"1574","borderline ovarian endometrioid tumor",NA,107,NA
"1575","borderline ovarian epithelial tumor",NA,107,NA
"1576","borderline ovarian mucinous tumor",NA,107,NA
"1577","borderline ovarian surface epithelial-stromal tumor",NA,107,NA
"1578","calcifying nested epithelial stromal tumor of the liver",NA,107,NA
"1579","mixed epithelial stromal tumor of the kidney",NA,107,NA
"1580","ovarian mixed epithelial tumor",NA,107,NA
"1581","recurrent borderline ovarian surface epithelial-stromal tumor",NA,107,NA
"1582","stage iii borderline ovarian surface epithelial-stromal tumor",NA,107,NA
"1583","stage iv borderline ovarian surface epithelial-stromal tumor",NA,107,NA
"1584","borderline pancreatic inoperable cancer",NA,108,NA
"1585","borderline resectable",NA,108,NA
"1586","borderline resectable pancreatic cancer",NA,108,NA
"1587","borderline resectable pancreatic cancer treated with chemoradiotherapy",NA,108,NA
"1588","borderline resectable pancreatic carcinoma",NA,108,NA
"1589","pancreatic cancer resectable",NA,108,NA
"1590","patients with borderline resectable pancreatic cancer",NA,108,NA
"1591","resectable pancreatic cancer",NA,108,NA
"1592","resectable pancreatic cancers",NA,108,NA
"1593","advanced braf mutant melanoma",NA,109.1,NA
"1594","advanced brafv600 wild-type melanoma",NA,109.1,NA
"1595","advanced or inoperable malignant melanoma with braf mutation",NA,109.1,NA
"1596","braf mutant colorectal cancer",NA,109.2,NA
"1597","braf mutant melanoma",NA,109.3,NA
"1598","braf mutant metastatic melanoma",NA,109.3,NA
"1599","braf mutated melanoma",NA,109.3,NA
"1600","braf mutation-positive colorectal cancer",NA,109.2,NA
"1601","braf or nras mutant metastatic melanoma",NA,109.3,NA
"1602","braf v600 colorectal cancer",NA,109.2,NA
"1603","braf v600e unresectable or metastatic melanoma",NA,109.3,NA
"1604","braf v600e-mutant metastatic colorectal cancer",NA,109.3,NA
"1605","braf v600e-mutated /mss metastatic colorectal cancer",NA,109.2,NA
"1606","braf-mutated melanoma",NA,109.3,NA
"1607","braf-mutated metastatic melanoma",NA,109.3,NA
"1608","braf-mutated tumors",NA,109.3,NA
"1609","brafv600e melanoma patients",NA,109.4,NA
"1610","locally advanced metastatic braf mutant melanoma",NA,109.3,NA
"1611","malignant melanoma with braf v600e mutation",NA,109.5,NA
"1612","malignant melanoma with braf v600k mutation",NA,109.5,NA
"1613","melanoma braf v600e/k mutated",NA,109.5,NA
"1614","melanoma negative for braf",NA,109.6,NA
"1615","metastatic melanoma (carrying braf v600 mutation)",NA,109.7,NA
"1616","v600-mutated braf metastatic melanoma",NA,109.7,NA
"1617","v600-mutated braf unresectable melanoma",NA,109.7,NA
"1618","v600ebraf-mutated metastatic melanoma",NA,109.7,NA
"1619","wild type braf stage iv melanoma",NA,109.1,NA
"1620","adult brain tumor",NA,110.1,NA
"1621","adult brain tumors",NA,110.1,NA
"1622","auditory tumor",NA,110.2,NA
"1623","bone tumor",NA,110.2,NA
"1624","brain cancer",NA,110.2,NA
"1625","brain tumor",NA,110.2,NA
"1626","brain tumor adult",NA,110.1,NA
"1627","brain tumor treated with cranial or cranial-spinal radiation",NA,110.2,NA
"1628","brain tumors",NA,110.2,NA
"1629","brain tumors with ill-defined margins",NA,110.2,NA
"1630","brain tumour",NA,110.2,NA
"1631","cancer brain",NA,110.3,NA
"1632","cancer of brain",NA,110.3,NA
"1633","cancer of the brain",NA,110.3,NA
"1634","cerebral tumor",NA,110.2,NA
"1635","dipg brain tumor",NA,110.4,NA
"1636","miscellaneous brain tumors",NA,110.2,NA
"1637","neuronal tumor",NA,110.2,NA
"1638","adult brain stem glioma",NA,111.3,NA
"1639","adult brainstem glioma",NA,111.3,NA
"1640","basal ganglia glioma",NA,111.3,NA
"1641","bilateral thalamic glioma",NA,111.1,NA
"1642","brain glioma",NA,111.3,NA
"1643","brain stem astrocytic neoplasm",NA,111.2,NA
"1644","brain stem glioblastoma",NA,111.3,NA
"1645","brain stem glioma",NA,111.3,NA
"1646","brain stem gliomas",NA,111.3,NA
"1647","brain stem neoplasm",NA,111.2,NA
"1648","brain stem tumors",NA,111.4,NA
"1649","brainstem cancer",NA,111.4,NA
"1650","brainstem glioma",NA,111.3,NA
"1651","brainstem tumors",NA,111.4,NA
"1652","glioma of brainstem",NA,111.3,NA
"1653","pediatric brainstem glioma",0,111.5,NA
"1654","pediatric brainstem gliosarcoma",0,111.5,NA
"1655","pontine glioma",NA,111.6,NA
"1656","brca mutated breast cancer",NA,112.3,NA
"1657","brca or hrr+ mutated ovarian cancer patients",NA,112.1,NA
"1658","brca-associated breast carcinoma",NA,112.1,NA
"1659","brca-associated malignant neoplasm",NA,112.1,NA
"1660","brca-mutated ovarian carcinoma",NA,112.1,NA
"1661","brca-mutated solid tumor",NA,112.2,NA
"1662","brcax breast cancer",NA,112.4,NA
"1663","germline brca-mutated",NA,112.5,NA
"1664","metastatic breast cancer in germline-palb2 mutations carriers",NA,112.3,NA
"1665","metastatic breast cancer with brca 1 or brca 2 genetic mutation",NA,112.3,NA
"1666","non-germline brca mutated ovarian cancer",NA,112.1,NA
"1667","psr ovarian cancer with a brca mutation",NA,112.1,NA
"1668","rb+ breast cancer",NA,112.4,NA
"1669","resistant brca wild-type ovarian cancer",NA,112.1,NA
"1670","solid tumors with documented brca",NA,112.2,NA
"1671","somatic mutation breast cancer (brca1)",NA,112.5,NA
"1672","somatic mutation breast cancer (brca2)",NA,112.5,NA
"1673","women with mutations in the breast cancer susceptibility genes brca1",NA,112.5,NA
"1674","breast cancer lymphedema",NA,113,NA
"1675","breast cancer related lymphedema",NA,113,NA
"1676","breast cancer related lymphoedema",NA,113,NA
"1677","breast lymphoma",NA,113,NA
"1678","secondary lymphedema",NA,113,NA
"1679","anatomic stage ii breast cancer",NA,114.1,NA
"1680","anatomic stage iii breast cancer",NA,114.1,NA
"1681","breast cancer stage i",NA,114.2,NA
"1682","breast cancer stage ii",NA,114.3,NA
"1683","breast cancer stage ii-iii",NA,114.3,NA
"1684","breast cancer stage iib",NA,114.3,NA
"1685","breast cancer stage iii",NA,114.3,NA
"1686","breast cancer stage iiia",NA,114.3,NA
"1687","breast cancer stage iiib",NA,114.3,NA
"1688","breast cancer stage iiic",NA,114.3,NA
"1689","carcinoma breast stage i",NA,114.2,NA
"1690","erbb2-positive stage i-iii breast cancer",NA,114.4,NA
"1691","inflammatory breast cancer stage iii",NA,114.3,NA
"1692","invasive breast cancer (stage i-iii)",NA,114.3,NA
"1693","mucinous breast cancer stage ii",NA,114.5,NA
"1694","pathologic stage iia-iiic triple-negative breast cancer",NA,114.1,NA
"1695","post-menopausal er+ stage i-iiia primary operable breast cancer",NA,114.4,NA
"1696","stage 3 cancer",NA,114.3,NA
"1697","stage iia breast cancer",NA,114.3,NA
"1698","stages ii-iii breast cancer",NA,114.3,NA
"1699","tubular breast cancer stage ii",NA,114.5,NA
"1700","tubular breast cancer stage iii",NA,114.5,NA
"1701","adenocarcinoma breast stage iv",NA,115,NA
"1702","breast cancer stage iv",NA,115,NA
"1703","carcinoma breast stage iv",NA,115,NA
"1704","cervical cancer stage iv",NA,115,NA
"1705","endometrial cancer stage iv",NA,115,NA
"1706","head and neck cancer stage iv",NA,115,NA
"1707","inflammatory breast cancer stage iv",NA,115,NA
"1708","malignant neoplasm of breast stage iv",NA,115,NA
"1709","stage 4 cancer",NA,115,NA
"1710","stage iv (metastatic) breast cancer",NA,115,NA
"1711","stage iv breast cancer",NA,115,NA
"1712","stage iv breast inflammatory carcinoma",NA,115,NA
"1713","stage iv cancer",NA,115,NA
"1714","stage iv inflammatory breast carcinoma",NA,115,NA
"1715","thyroid cancer stage iv",NA,115,NA
"1716","benign breast neoplasm",NA,116,NA
"1717","breast benign neoplasm",NA,116,NA
"1718","breast benign tumor",NA,116,NA
"1719","breast fibroepithelial neoplasm",NA,116,NA
"1720","breast neoplasm",NA,116,NA
"1721","breast neoplasm female",NA,116,NA
"1722","breast neoplasms",NA,116,NA
"1723","breast tumor",NA,116,NA
"1724","mammary neoplasms",NA,116,NA
"1725","neoplasm of the breast",NA,116,NA
"1726","operable breast neoplasms",NA,116,NA
"1727","bronchial alveolar; tumor",NA,117,NA
"1728","bronchial carcinoma",NA,117,NA
"1729","bronchioloalveolar adenocarcinoma",NA,117,NA
"1730","bronchioloalveolar cancer",NA,117,NA
"1731","bronchioloalveolar carcinoma",NA,117,NA
"1732","bronchioloalveolar cell variant of non-small cell lung cancer",NA,117,NA
"1733","bronchioloalveolar lung carcinoma",NA,117,NA
"1734","bronchoalveolar adenocarcinoma",NA,117,NA
"1735","bronchoalveolar cell lung cancer",NA,117,NA
"1736","bronchogenic carcinoma",NA,117,NA
"1737","lung adenocarcinoma with bronchiolo-alveolar feature",NA,117,NA
"1738","mucinous bronchioloalveolar adenocarcinoma",NA,117,NA
"1739","adult burkitt lymphoma",NA,118.2,NA
"1740","aids-related burkitt lymphoma",NA,118.2,NA
"1741","atypical burkitt lymphoma",NA,118.1,NA
"1742","atypical burkitt/burkitt-like lymphoma",NA,118.1,NA
"1743","burkett's lymphoma",NA,118.2,NA
"1744","burkitt leukemia",NA,118.2,NA
"1745","burkitt lymphoma",NA,118.2,NA
"1746","burkitt lymphoma (bl)",NA,118.2,NA
"1747","burkitt lymphoma/leukemia",NA,118.2,NA
"1748","burkitt's leukemia",NA,118.2,NA
"1749","burkitt's lymphoma",NA,118.2,NA
"1750","burkitt's-like lymphoma",NA,118.2,NA
"1751","burkitt-like lymphoma with 11q aberration",NA,118.1,NA
"1752","burkitts leukemia/lymphoma",NA,118.2,NA
"1753","burkitts lymphoma",NA,118.2,NA
"1754","childhood burkitt lymphoma",0,118.4,NA
"1755","intermediate (burkitt-like) lymphoma",NA,118.1,NA
"1756","mature b-cell leukemia burkitt type",NA,118.3,NA
"1757","mature b-cell leukemia burkitt-type",NA,118.3,NA
"1758","recurrent adult burkitt lymphoma",NA,118.4,NA
"1759","recurrent burkitt leukemia",NA,118.4,NA
"1760","recurrent burkitt lymphoma",NA,118.4,NA
"1761","recurrent childhood burkitt lymphoma",0,118.4,NA
"1762","adenomatoid odontogenic tumor",NA,119,NA
"1763","calcifying epithelial odontogenic tumor",NA,119,NA
"1764","keratocystic odontogenic tumor",NA,119,NA
"1765","squamous odontogenic tumor",NA,119,NA
"1766","cancer in children",0,120,NA
"1767","cancer pediatric",0,120,NA
"1768","childhood cancer",0,120,NA
"1769","children cancer",0,120,NA
"1770","children with cancer",0,120,NA
"1771","malnourished children with cancer",0,120,NA
"1772","pediatric cancer",0,120,NA
"1773","pediatric cancers",0,120,NA
"1774","pediatric or young adult cancer survivors",0,120,NA
"1775","survivors of childhood cancer",0,120,NA
"1776","unusual cancers of childhood",0,120,NA
"1777","breast cancer with hepatic metastase",NA,121,NA
"1778","breast cancer with liver metastases",NA,121,NA
"1779","cancer metastatic to the liver",NA,121,NA
"1780","malignant tumor of pancreas metastatic to liver",NA,121,NA
"1781","malignant tumor of small intestine metastatic to liver",NA,121,NA
"1782","metastasis from malignant tumor of liver",NA,121,NA
"1783","metastatic breast cancer in the liver",NA,121,NA
"1784","metastatic carcinoma in the liver",NA,121,NA
"1785","metastatic liver cancer",NA,121,NA
"1786","metastatic liver carcinoma",NA,121,NA
"1787","metastatic malignant neoplasm in the liver",NA,121,NA
"1788","neuroendocrine tumors metastatic to the liver",NA,121,NA
"1789","ovarian cancer with hepatic metastase",NA,121,NA
"1790","anti-cancer cell immunotherapy",NA,122,NA
"1791","cancer treated with immune-checkpoint inhibitors",NA,122,NA
"1792","durvalumab + tremelimumab combination treatment",NA,122,NA
"1793","immune evasion",NA,122,NA
"1794","immunotherapy esophagus cancer",NA,122,NA
"1795","immunotherapy gastrict cancer",NA,122,NA
"1796","immunotherapy;envafolimab; esophageal cancer",NA,122,NA
"1797","irinotecan sensitive cancers",NA,122,NA
"1798","monoclonal antibody in cervical cancer treatment",NA,122,NA
"1799","personalized neoantigen cancer vaccine",NA,122,NA
"1800","rituximab",NA,122,NA
"1801","serplulimab",NA,122,NA
"1802","cancer patients first-ever acute ischemic stroke",NA,123,NA
"1803","cancer treatment induced thrombocytopenia",NA,123,NA
"1804","extravasations of anthracycline anti-cancer agents",NA,123,NA
"1805","prophylaxis of recurrent venous thromboembolism in cancer patients",NA,123,NA
"1806","tumor therapy-related thrombocytopenia",NA,123,NA
"1807","advanced cancers harbouring mutations in hrg",NA,124,NA
"1808","cancer with a high tumor mutational burden",NA,124,NA
"1809","cancers with met genomic alterations",NA,124,NA
"1810","gene mutation-related cancer",NA,124,NA
"1811","hif-2Å’Â± mutated cancers",NA,124,NA
"1812","high tmb (tumor mutation burden)",NA,124,NA
"1813","high tumor mutation burden",NA,124,NA
"1814","high-risk tumor",NA,124,NA
"1815","kit mutation-related tumors",NA,124,NA
"1816","tumors harboring amplifications in the cmyc gene",NA,124,NA
"1817","cachexia; cancer",NA,125,NA
"1818","cancer cachexia syndrome",NA,125,NA
"1819","cancer fatigue",NA,125,NA
"1820","cancer-related cachexia",NA,125,NA
"1821","cancer: extreme pain on movement",NA,125,NA
"1822","colorectal cancer with cachexia",NA,125,NA
"1823","neuropathic pain in cancer",NA,125,NA
"1824","aerodigestive precancerous lesions and malignancies",NA,126.1,NA
"1825","anemia",NA,126.2,NA
"1826","any cancer",NA,126.7,NA
"1827","arsenical cancers",NA,126.7,NA
"1828","breast cancer.",NA,126.4,NA
"1829","cancer",NA,126.4,NA
"1830","cancer & covid 19",NA,126.4,NA
"1831","cancer (with or without metastasis)",NA,126.4,NA
"1832","cancer anaemia",NA,126.4,NA
"1833","cancer disease",NA,126.4,NA
"1834","cancer diseases",NA,126.4,NA
"1835","cancer other than leukemia",NA,126.7,NA
"1836","cancer terminal",NA,126.3,NA
"1837","cancer that is associated with a chronic viral infection",NA,126.4,NA
"1838","cancer tumor",NA,126.4,NA
"1839","cancer.",NA,126.4,NA
"1840","cancers",NA,126.4,NA
"1841","cardia cancer",NA,126.5,NA
"1842","cardiovascular cancer",NA,126.5,NA
"1843","cell cancer",NA,126.4,NA
"1844","cellular diagnosis",NA,126.6,NA
"1845","coldrhood cancer",NA,126.4,NA
"1846","discordant cancers",NA,126.9,NA
"1847","high-risk cancer",NA,126.9,NA
"1848","other cancer",NA,126.7,NA
"1849","other cancers",NA,126.7,NA
"1850","pain; cancer",NA,126.4,NA
"1851","placenta cancer",NA,126.8,NA
"1852","rare cancer",NA,126.9,NA
"1853","rare cancers",NA,126.9,NA
"1854","sort1+ cancers",NA,126.9,NA
"1855","spleen cancer",NA,126.4,NA
"1856","terminal cancer",NA,126.3,NA
"1857","arteriovenous hemangioma/malformation",NA,127.1,NA
"1858","capillary hemangioma",NA,127.1,NA
"1859","capillary infantile hemangioma",NA,127.4,NA
"1860","cavernous hemangioma",NA,127.2,NA
"1861","cavernous hemangioma of the face",NA,127.2,NA
"1862","cerebral cavernous hemangioma",NA,127.2,NA
"1863","congenital hemangioma",NA,127.1,NA
"1864","epithelioid hemangioma",NA,127.1,NA
"1865","glabellar hemangioma",NA,127.1,NA
"1866","hemangioblastoma",NA,127.3,NA
"1867","hemangioblastomas",NA,127.3,NA
"1868","hemangioma",NA,127.1,NA
"1869","hemangioma of infancy",NA,127.4,NA
"1870","hemangioma of subcutaneous tissue",NA,127.1,NA
"1871","hemangiomas",NA,127.1,NA
"1872","hemangiopericytoma",NA,127.3,NA
"1873","infantile haemangiomas",NA,127.4,NA
"1874","infantile hemangioma",NA,127.4,NA
"1875","infantile hemangiomas",NA,127.4,NA
"1876","lobular capilliary hemangioma",NA,127.1,NA
"1877","placental hemangioma",NA,127.1,NA
"1878","retinal hemangioma",NA,127.1,NA
"1879","skin cavernous hemangioma",NA,127.2,NA
"1880","skin hemangioma",NA,127.1,NA
"1881","spinal hemangioma",NA,127.2,NA
"1882","tufted angioma",NA,127.5,NA
"1883","advanced carcinoid tumor",NA,128,NA
"1884","atypical carcinoid tumor",NA,128,NA
"1885","carcinoid cancer",NA,128,NA
"1886","carcinoid intestine tumor",NA,128,NA
"1887","carcinoid syndrome",NA,128,NA
"1888","carcinoid tumor",NA,128,NA
"1889","carcinoid tumor of cecum",NA,128,NA
"1890","carcinoid tumor of ileum",NA,128,NA
"1891","carcinoid tumor of liver",NA,128,NA
"1892","carcinoid tumor of pancreas",NA,128,NA
"1893","carcinoid tumors",NA,128,NA
"1894","malignant carcinoid tumor",NA,128,NA
"1895","metastatic carcinoid tumor",NA,128,NA
"1896","alcohol-related carcinoma",NA,129.4,NA
"1897","carcinoma",NA,129.1,NA
"1898","carcinoma colon",NA,129.1,NA
"1899","carcinoma;blood",NA,129.1,NA
"1900","carcinomas",NA,129.1,NA
"1901","carcinomatosis",NA,129.1,NA
"1902","carcinomaÃ”ÂºÃ¥non-small-cell lung",NA,129.1,NA
"1903","carcinosarcoma",NA,129.1,NA
"1904","carney complex",NA,129.2,NA
"1905","choriocarcinoma",NA,129.1,NA
"1906","cigarette smoking-related carcinoma",NA,129.4,NA
"1907","cylindrocarcinoma",NA,129.1,NA
"1908","ehrlich tumor carcinoma",NA,129.1,NA
"1909","malignant carcinoma",NA,129.1,NA
"1910","neck carcinoma",NA,129.3,NA
"1911","nut carcinoma",NA,129.3,NA
"1912","porocarcinoma",NA,129.1,NA
"1913","tobacco-related carcinoma",NA,129.4,NA
"1914","transplant-related carcinoma",NA,129.4,NA
"1915","trichilemmal carcinoma",NA,129.1,NA
"1916","undifferentiated carcinoma",NA,129.1,NA
"1917","acinic cell breast carcinoma",NA,130.1,NA
"1918","adenocarcinoma of the breast",NA,130.4,NA
"1919","advanced breast carcinoma",NA,130.4,NA
"1920","bilateral breast carcinoma",NA,130.5,NA
"1921","breast carcinoma",NA,130.4,NA
"1922","breast carcinoma by gene expression profile",NA,130.2,NA
"1923","breast inflammatory carcinoma",NA,130.3,NA
"1924","cancer of breast",NA,130.4,NA
"1925","cancer of the breast",NA,130.4,NA
"1926","carcinoma breast",NA,130.4,NA
"1927","carcinoma of breast",NA,130.4,NA
"1928","carcinoma of female breast",NA,130.4,NA
"1929","carcinoma of the breast",NA,130.4,NA
"1930","female breast carcinoma",NA,130.4,NA
"1931","high risk breast carcinoma",NA,130.4,NA
"1932","human mammary carcinoma",NA,130.4,NA
"1933","inflammatory breast carcinoma",NA,130.3,NA
"1934","male breast carcinoma",NA,130.5,NA
"1935","mamma carcinoma",NA,130.4,NA
"1936","normal breast-like subtype of breast carcinoma",NA,130.4,NA
"1937","prevention of breast carcinoma",NA,130.4,NA
