"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"4047",12405,"egfr negative non-small cell lung cancer","795","small cell lung carcinoma",0.495633496015992,"non-small cell lung carcinoma",0.47590412433359,"small cell lung carcinoma","non-small cell lung carcinoma"
"4048",12399,"egfr positive non-small cell lung cancer","795","small cell lung carcinoma",0.485490375261403,"non-small cell lung carcinoma",0.4732227543825,"small cell lung carcinoma","non-small cell lung carcinoma"
"4049",12406,"egfr positive non-small cell lung cancer,adenocarcinoma","795","enteric-type adenocarcinoma of the lung",0.45816569962361,"lung clear cell adenocarcinoma",0.44539357284986,"small cell lung carcinoma","non-small cell lung carcinoma"
"4050",17576,"plasma egfr mutation-positive lung cancer","795","epithelial-myoepithelial carcinoma of the lung",0.547359999911621,"lung pleomorphic carcinoma",0.54385713240596,"small cell lung carcinoma","non-small cell lung carcinoma"
"4051",17557,"egfr positive solid tumor","796","eosinophilic solid and cystic renal cell carcinoma",0.518059541192553,"granular cell tumor",0.548989147108949,"eosinophilic solid and cystic renal cell carcinoma","granular cell tumor"
"4052",17556,"egfr positive solid tumors","796","eosinophilic solid and cystic renal cell carcinoma",0.528292288499179,"her2 positive breast carcinoma",0.559993827487419,"eosinophilic solid and cystic renal cell carcinoma","her2 positive breast carcinoma"
"4053",3362,"egfr-positive colorectal cancer","796","colorectal adenocarcinoma",0.542961755510123,"colorectal carcinoma",0.526664846749218,"eosinophilic solid and cystic renal cell carcinoma","colorectal carcinoma"
"4054",1466,"glioblastoma or solid tumors, epidermal growth factor receptor (egfr) diagnosis","796","glioblastoma, idh-wildtype",0.554605211286485,"glioblastoma by gene expression profile",0.543328301843929,"eosinophilic solid and cystic renal cell carcinoma","glioblastoma by gene expression profile"
"4055",1030,"egfr mutation-related tumors","797","nephroblastic and related tumours",0.523835867212003,"renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions",0.537209005968589,"fumarate hydratase-deficient renal cell carcinoma","renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions"
"4056",17577,"egfr-mutant lung cancer","797","fumarate hydratase-deficient renal cell carcinoma",0.518820304927159,"lung carcinoma",0.529088047206705,"fumarate hydratase-deficient renal cell carcinoma","lung carcinoma"
"4057",17578,"egfr-mutant lung cancers","797","fumarate hydratase-deficient renal cell carcinoma",0.524682855668792,"acute myeloid leukemia with gene mutations",0.531748992565519,"fumarate hydratase-deficient renal cell carcinoma","acute myeloid leukemia with gene mutations"
"4058",13993,"egfr-mutated lung adenocarcinoma","797","enteric-type adenocarcinoma of the lung",0.450284946103398,"lung adenocarcinoma",0.447946516054583,"fumarate hydratase-deficient renal cell carcinoma","lung adenocarcinoma"
"4059",1389,"childhood botryoid-type embryonal rhabdomyosarcoma","798","embryonal rhabdomyosarcoma",0.364839109431046,"embryonal rhabdomyosarcoma",0.367883971040914,"embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma"
"4060",1386,"childhood embryonal rhabdomyosarcoma","798","embryonal rhabdomyosarcoma",0.284142329437187,"embryonal rhabdomyosarcoma",0.28082809128323,"embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma"
"4061",17854,"embryonal childhood rhabdomyosarcoma","798","embryonal rhabdomyosarcoma",0.19348822748381,"embryonal rhabdomyosarcoma",0.228471995719149,"embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma"
"4062",17855,"embryonal-botryoid childhood rhabdomyosarcoma","798","embryonal rhabdomyosarcoma",0.24301542928334,"embryonal rhabdomyosarcoma",0.267993339722913,"embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma"
"4063",8438,"embryonal sarcoma of the liver","799","embryonal sarcoma of the liver",0,"embryonal rhabdomyosarcoma",0.416132570959109,"embryonal sarcoma of the liver","embryonal rhabdomyosarcoma"
"4064",4649,"liver embryonal sarcoma","799","embryonal sarcoma of the liver",0.261175083738729,"embryonal rhabdomyosarcoma",0.444290808883467,"embryonal sarcoma of the liver","embryonal rhabdomyosarcoma"
"4065",13904,"embryonal carcinoma","800","embryonal carcinoma",0.084652068798305,"embryonal carcinoma",0.16930413759661,"embryonal tumours","embryonal carcinoma"
"4066",9491,"embryonal thyroid neoplasms","800","embryonal thyroid neoplasms",2.16840434497101e-19,"embryonal carcinoma",0.448088095286017,"embryonal tumours","embryonal carcinoma"
"4067",5681,"embryonal tumor","800","embryonal tumours",0.226136161008155,"embryonal carcinoma",0.326038187719448,"embryonal tumours","embryonal carcinoma"
"4068",5683,"embryonal tumor of brain","800","embryonal tumours",0.304672488773807,"embryonal carcinoma",0.386971626622968,"embryonal tumours","embryonal carcinoma"
"4069",5680,"embryonal tumor, nos","800","embryonal tumours",0.397581690145466,"embryonal carcinoma",0.455076567316323,"embryonal tumours","embryonal carcinoma"
"4070",5685,"embryonal tumours","800","embryonal tumours",0,"embryonal carcinoma",0.367545416466113,"embryonal tumours","embryonal carcinoma"
"4071",6333,"embryonal tumor with abundant neuropil and true rosettes","801","embryonal tumour with multilayered rosettes",0.311204649936493,"embryonal tumor with multilayered rosettes, c19mc-altered",0.405847453335591,"embryonal tumour with multilayered rosettes","embryonal tumor with multilayered rosettes, c19mc-altered"
"4072",6331,"embryonal tumor with multilayered rosettes (etmr)","801","embryonal tumour with multilayered rosettes",0.269356028947009,"embryonal tumor with multilayered rosettes, c19mc-altered",0.363001092336066,"embryonal tumour with multilayered rosettes","embryonal tumor with multilayered rosettes, c19mc-altered"
"4073",6332,"embryonal tumor with multilayered rosettes, c19mc-altered","801","embryonal tumour with multilayered rosettes",0.303317082146955,"embryonal tumor with multilayered rosettes, c19mc-altered",0.10179255737809,"embryonal tumour with multilayered rosettes","embryonal tumor with multilayered rosettes, c19mc-altered"
"4074",6335,"embryonal tumour with multilayered rosettes","801","embryonal tumour with multilayered rosettes",0,"embryonal tumor with multilayered rosettes, c19mc-altered",0.340838282110966,"embryonal tumour with multilayered rosettes","embryonal tumor with multilayered rosettes, c19mc-altered"
"4075",7549,"chondrodermatitis nodularis chronica helicis","802","chondrodermatitis nodularis chronica helicis",6.93889390390723e-18,"nodular sclerosis classical hodgkin lymphoma",0.546717138516347,"chondrodermatitis nodularis chronica helicis","enchondroma"
"4076",6450,"enchondroma and enchondromatosis","802","enchondroma and enchondromatosis",0,"enchondroma",0.397186952722104,"enchondroma and enchondromatosis","enchondroma"
"4077",8674,"enchondromatosis","802","enchondromatosis",0,"enchondroma",0.415539674753452,"enchondromatosis","enchondroma"
"4078",13413,"synovial chondromatosis","802","synovial chondromatosis",0,"chondrosarcoma",0.415141394778789,"synovial chondromatosis","enchondroma"
"4079",6884,"cervical microglandular polyp","803","endocervical polyp",0.376336997336546,"cervical microglandular polyp",3.87895961444886e-18,"endocervical polyp","endocervical polyp"
"4080",12082,"diffuse laminar endocervical hyperplasia","803","diffuse laminar endocervical hyperplasia",0,"endocervical carcinoma",0.487386981259797,"endocervical polyp","endocervical polyp"
"4081",12080,"endocervical polyp","803","endocervical polyp",0.0825207602328331,"endocervical polyp",0.0825207602328331,"endocervical polyp","endocervical polyp"
"4082",15996,"endometrial polyp","803","endometrial polyp",0,"endocervical polyp",0.331568138046537,"endocervical polyp","endocervical polyp"
"4083",7200,"inflammatory cloacogenic polyp","803","inflammatory cloacogenic polyp",0,"precancerous polyp",0.503565638862757,"endocervical polyp","endocervical polyp"
"4084",8049,"adenomyoma of the uterine cervix","804","adenomyoma of the uterine cervix",0,"adenomyoma",0.422915620408836,"adenomyoma of the uterine cervix","adenomyoma"
"4085",6174,"atrophy of the uterine cervix","804","atrophy of the uterine cervix",0,"cervical carcinoma",0.513161985978076,"atrophy of the uterine cervix","cervical carcinoma"
"4086",8052,"endocervicosis of the uterine cervix","804","endocervicosis of the uterine cervix",3.87895961444886e-18,"endocervical carcinoma",0.423645688557334,"endocervicosis of the uterine cervix","endocervical carcinoma"
"4087",5464,"endocervicosis of the vagina","804","endocervicosis of the vagina",0,"endocervical carcinoma",0.429369516998091,"endocervicosis of the vagina","endocervical carcinoma"
"4088",6171,"tumours of the uterine cervix","804","tumours of the uterine cervix",0,"cervical carcinoma",0.452069227252842,"tumours of the uterine cervix","cervical carcinoma"
"4089",6627,"endocrine gland neoplasm","805","endocrine tumours",0.382016415366605,"neuroendocrine neoplasm",0.396543659126798,"glandular neoplasms","neuroendocrine neoplasm"
"4090",6625,"endocrine gland neoplasms","805","neuroendocrine neoplasms",0.333162985258903,"neuroendocrine neoplasm",0.42214561624394,"glandular neoplasms","neuroendocrine neoplasm"
"4091",8516,"endocrine neoplasia","805","neuroendocrine neoplasia",0.278742468502136,"neuroendocrine neoplasm",0.400895633863141,"glandular neoplasms","neuroendocrine neoplasm"
"4092",5364,"glandular neoplasms","805","glandular neoplasms",0,"neuroendocrine neoplasm",0.506104945248387,"glandular neoplasms","neuroendocrine neoplasm"
"4093",3657,"malignant neoplasms of thyroid and other endocrine glands","805","malignant neoplasms",0.408815418326608,"thyroid gland carcinoma",0.459595907479677,"glandular neoplasms","neuroendocrine neoplasm"
"4094",15621,"neoplasm, glandular","805","glandular neoplasms",0.313592285176873,"brain neoplasm",0.470290202274445,"glandular neoplasms","neuroendocrine neoplasm"
"4095",2563,"neoplasms, glandular and epithelial","805","glandular neoplasms",0.363060151517592,"salivary gland epithelial myoepithelial carcinoma",0.506402690929385,"glandular neoplasms","neuroendocrine neoplasm"
"4096",6116,"ectopic acth secreting (eas) tumors","806","ectopic pituitary adenoma",0.482915917549853,"acth-producing pituitary gland carcinoma",0.502632870865278,"endocrine tumours","neuroendocrine neoplasm"
"4097",15991,"endocrine cancer","806","endocrine tumours",0.312371223372852,"neuroendocrine carcinoma",0.455965740967068,"endocrine tumours","neuroendocrine neoplasm"
"4098",9461,"endocrine tumors","806","endocrine tumours",0.2335161073881,"neuroendocrine neoplasm",0.446947255761403,"endocrine tumours","neuroendocrine neoplasm"
"4099",9462,"endocrine tumours","806","endocrine tumours",0,"neuroendocrine neoplasm",0.479156196138162,"endocrine tumours","neuroendocrine neoplasm"
"4100",7358,"germ cell tumours in endocrine organs","806","germ cell tumours in endocrine organs",0,"germ cell tumor",0.476369357384661,"endocrine tumours","neuroendocrine neoplasm"
"4101",4447,"endometrial adenosquamous carcinoma","807","adenosquamous carcinomas of the uterine cervix",0.349187039660131,"endometrial adenosquamous carcinoma",0.108422748122501,"adenosquamous carcinomas of the uterine cervix","endometrial adenosquamous carcinoma"
"4102",302,"endometrial adenosquamous cell carcinoma","807","adenosquamous carcinomas of the uterine cervix",0.372719471565236,"endometrial adenosquamous carcinoma",0.236040886140599,"adenosquamous carcinomas of the uterine cervix","endometrial adenosquamous carcinoma"
"4103",11902,"endometrial squamous cell carcinoma","807","endometrial carcinomas",0.357895550864389,"endometrial squamous cell carcinoma",0.10862511041708,"adenosquamous carcinomas of the uterine cervix","endometrial adenosquamous carcinoma"
"4104",8234,"endometrial atypical hyperplasia","808","endometrial atypical hyperplasia",3.46944695195361e-18,"endometrial adenosquamous carcinoma",0.450950032434827,"endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia","endometrial endometrioid adenocarcinoma"
"4105",7021,"endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia","808","endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia",0,"endometrial endometrioid adenocarcinoma",0.4330851598282,"endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia","endometrial endometrioid adenocarcinoma"
"4106",7019,"endometrial atypical hyperplasia/endometrioid intraepithelial neoplasia","808","endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia",0.128061731134847,"endometrial endometrioid adenocarcinoma",0.427671509117891,"endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia","endometrial endometrioid adenocarcinoma"
"4107",16698,"endometrioid intraepithelial neoplasia","808","endometrioid intraepithelial neoplasia",0,"endometrial endometrioid adenocarcinoma",0.447956298837676,"endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia","endometrial endometrioid adenocarcinoma"
"4108",15989,"endometrial cancer","809","endometrial carcinomas",0.324530349436738,"endometrial carcinoma",0.337761792443294,"endometrial carcinomas","endometrial carcinoma"
"4109",1402,"endometrial cancer before vsv-hinf-nis treatment","809","endometrioid carcinoma of the vagina",0.506662017778872,"endometrial small cell carcinoma",0.564076291852825,"endometrial carcinomas","endometrial carcinoma"
"4110",1165,"endometrial hyperplasia and endometrial cancers","809","endometrial carcinomas",0.382767881179061,"endometrial carcinoma",0.434326984388594,"endometrial carcinomas","endometrial carcinoma"
"4111",6136,"endometriosis","809","endometrioid tumours",0.392708961420495,"endometrial carcinoma",0.456934339656048,"endometrial carcinomas","endometrial carcinoma"
"4112",15993,"endometrium cancer","809","endometrial carcinomas",0.345502330100838,"endometrial carcinoma",0.366310548896654,"endometrial carcinomas","endometrial carcinoma"
"4113",1163,"high-risk endometrial cancer","809","endometrial carcinomas",0.400007339018084,"endometrial carcinoma",0.404126684796021,"endometrial carcinomas","endometrial carcinoma"
"4114",1164,"uterine endometrial cancer","809","endometrial carcinomas",0.367104668172738,"endometrial carcinoma",0.363651270775659,"endometrial carcinomas","endometrial carcinoma"
"4115",1399,"endometrial cancer stage i","810","endometrial carcinomas",0.466776650587572,"type i endometrial adenocarcinoma",0.441553406533752,"endometrial carcinomas","type i endometrial adenocarcinoma"
"4116",1400,"endometrial cancer stage ii","810","endometrial carcinomas",0.465399158021675,"type ii endometrial adenocarcinoma",0.438099609874562,"endometrial carcinomas","type i endometrial adenocarcinoma"
"4117",1398,"endometrial carcinoma stage i","810","endometrial carcinomas",0.440560721565244,"type i endometrial adenocarcinoma",0.435412437703456,"endometrial carcinomas","type i endometrial adenocarcinoma"
