Tumor_Names,edition_5th,edition_4th,edition_3rd
spitz naevus of the conjunctiva,No,Yes,No
benign epithelial melanoses of the conjunctiva,No,Yes,No
reactive lymphoid hyperplasia,Yes,Yes,No
fibrous histiocytoma,Yes,Yes,No
conjunctival stromal tumor,No,Yes,No
myxoma,Yes,Yes,No
epibulbar choristoma,Yes,Yes,No
epibulbar osseous choristoma,Yes,Yes,No
phakomatous choristoma,Yes,Yes,No
tumors of the iris,No,Yes,No
iris melanoma,Yes,Yes,No
melanocytic naevus,No,Yes,No
ocular melanocytosis,Yes,Yes,No
lisch nodule,Yes,Yes,No
pigmented epithelial cyst,Yes,Yes,No
implantation cyst,Yes,Yes,No
histiocytic tumors,No,Yes,No
tumors of the ciliary body,No,Yes,No
uveal melanocytoma,Yes,Yes,No
ciliary body adenoma,No,Yes,No
adenomatous hyperplasia,No,Yes,No
glioneuroma,No,Yes,No
tumors of the choroid,No,Yes,No
bilateral diffuse uveal melanocytic hyperplasia,No,Yes,No
primary choroidal lymphoma,Yes,Yes,No
secondary lymphomatous infiltration,No,Yes,No
leukaemic infiltration,No,Yes,No
tumors of the neurosensory retina,No,Yes,No
retinoblastoma,Yes,Yes,No
retinocytoma,Yes,Yes,No
vitreoretinal lymphoma,No,Yes,No
tumors of the retinal pigment epithelium,No,Yes,No
reactive hyperplasia,No,Yes,No
congenital hypertrophy,No,Yes,No
primary tumors,No,Yes,No
meningioma of the optic nerve,Yes,Yes,No
myoepithelial tumors,No,Yes,No
oncocytic tumors,No,Yes,No
rare neoplasms,No,Yes,No
low-grade intraductal carcinoma,No,Yes,No
hybrid neoplasms,No,Yes,No
tumors of the lacrimal drainage system,No,Yes,No
exophytic papilloma,No,Yes,No
pituitary adenoma,Yes,Yes,No
somatotroph adenoma,Yes,Yes,No
lactotroph adenoma,Yes,Yes,No
thyrotroph adenoma,Yes,Yes,No
corticotroph adenoma,Yes,Yes,No
gonadotroph adenoma,Yes,Yes,No
pituitary blastoma,Yes,Yes,No
neurocytoma,No,Yes,No
tumors of the posterior pituitary,No,Yes,No
hyalinizing trabecular tumor,No,Yes,No
other encapsulated follicular-patterned thyroid tumors,No,Yes,No
tumors of uncertain malignant potential,No,Yes,No
non-invasive follicular thyroid neoplasm with papillary-like nuclear features,Yes,Yes,No
papillary thyroid carcinoma,Yes,Yes,No
follicular thyroid carcinoma,Yes,Yes,No
hürthle (oncocytic) cell tumors,No,Yes,No
poorly differentiated thyroid carcinoma,No,Yes,No
anaplastic thyroid carcinoma,Yes,Yes,No
tumors of the adrenal cortex,No,Yes,No
sex cord–stromal tumors,No,Yes,No
myelolipoma,No,Yes,No
extra-adrenal paragangliomas,No,Yes,No
sympathetic paragangliomas,No,Yes,No
composite phaeochromocytoma,Yes,Yes,No
composite paraganglioma,Yes,Yes,No
neoplasms of the neuroendocrine pancreas,No,Yes,No
non-functioning (non-syndromic) neuroendocrine tumors,No,Yes,No
acth-producing tumor with cushing syndrome,No,Yes,No
pancreatic neuroendocrine carcinoma (poorly differentiated neuroendocrine neoplasm),No,Yes,No
mixed neuroendocrine–non-neuroendocrine neoplasms,No,Yes,No
mixed ductal–neuroendocrine carcinomas,No,Yes,No
mixed acinar–neuroendocrine carcinomas,No,Yes,No
inherited tumor syndromes,No,Yes,No
multiple endocrine neoplasia type 4,No,Yes,No
von hippel–lindau syndrome,No,Yes,No
schwannomatosis,No,Yes,No
mccune–albright syndrome,No,Yes,No
non-syndromic familial thyroid cancer,No,Yes,No
dicer1 syndrome,No,Yes,No
pilomyxoid astrocytoma,No,Yes,No
other neuroepithelial tumors,No,Yes,No
choroid glioma of the third ventricle,No,Yes,No
angiocentric glioma,Yes,Yes,No
papillary glioneuronal tumor,No,Yes,No
rosette-forming glioneuronal tumor of the fourth ventricle,No,Yes,No
paraganglioma (spinal),No,Yes,No
tumors of the pineal region,No,Yes,No
papillary tumor of the pineal region,No,Yes,No
cns primitive neuroectodermal tumors (pnets),No,Yes,No
meningeal tumors,No,Yes,No
meningiomas,Yes,Yes,No
tumors of the haematopoietic system,No,Yes,No
familial tumor syndromes,No,Yes,No
turcot syndrome,No,Yes,No
naevoid basal cell carcinoma syndrome,No,Yes,No
rhabdoid tumor predisposition syndrome,No,Yes,No
granular cell tumor of the neurohypophysis,No,Yes,No
pituitaryoma,No,Yes,No
spindle cell oncocytoma of the adenohypophysis,No,Yes,No
metastatic tumors of the cns,No,Yes,No
epithelioid glioblastoma,No,Yes,No
other astrocytic tumors,No,Yes,No
anaplastic pleomorphic xanthoastrocytoma,No,Yes,No
papillary ependymoma,No,Yes,No
clear cell ependymoma,No,Yes,No
tanycytic ependymoma,No,Yes,No
other gliomas,No,Yes,No
atypical choroid plexus papilloma,Yes,Yes,No
dysplastic cerebellar gangliocytoma (lhermitte-duclos disease),Yes,Yes,No
diffuse leptomeningeal glioneuronal tumor,No,Yes,No
extraventricular neurocytoma,Yes,Yes,No
medulloblastoma with extensive nodularity,No,Yes,No
cns neuroblastoma,No,Yes,No
cns ganglioneuroblastoma,No,Yes,No
cns embryonal tumor with rhabdoid features,No,Yes,No
cellular schwannoma,No,Yes,No
plexiform schwannoma,No,Yes,No
atypical neurofibroma,No,Yes,No
plexiform neurofibroma,No,Yes,No
hybrid nerve sheath tumors,No,Yes,No
mpnst with divergent differentiation,No,Yes,No
epithelioid mpnst,No,Yes,No
mpnst with perineurial differentiation,No,Yes,No
meningioma variants,No,Yes,No
meningothelial meningioma,No,Yes,No
fibrous meningioma,No,Yes,No
transitional meningioma,No,Yes,No
psammomatous meningioma,No,Yes,No
angiomatous meningioma,No,Yes,No
microcystic meningioma,No,Yes,No
secretory meningioma,No,Yes,No
lymphoplasmacyte-rich meningioma,No,Yes,No
metaplastic meningioma,No,Yes,No
choroid meningioma,No,Yes,No
clear cell meningioma,No,Yes,No
atypical meningioma,No,Yes,No
papillary meningioma,No,Yes,No
rhabdoid meningioma,No,Yes,No
anaplastic (malignant) meningioma,No,Yes,No
benign fibrous histiocytoma,No,Yes,No
meningeal melanocytosis,No,Yes,No
meningeal melanocytoma,No,Yes,No
meningeal melanoma,No,Yes,No
diffuse large b-cell lymphoma of the cns,No,Yes,No
corticoid-mitigated lymphoma,No,Yes,No
sentinel lesions,No,Yes,No
immunodeficiency-associated cns lymphomas,Yes,Yes,No
aids-related diffuse large b-cell lymphoma,No,Yes,No
mature teratoma,No,Yes,No
immature teratoma,No,Yes,No
mixed germ cell tumor,No,Yes,No
von hippel-lindau disease,No,Yes,No
tuberous sclerosis,No,Yes,No
adamantinomatous craniopharyngioma,Yes,Yes,No
papillary craniopharyngioma,Yes,Yes,No
granular cell tumor of the sellar region,No,Yes,No
spindle cell oncocytoma,Yes,Yes,No
invasive carcinoma of no special type,No,Yes,No
carcinoma with medullary features,No,Yes,No
metaplastic carcinoma,Yes,Yes,No
carcinoma with apocrine differentiation,Yes,Yes,No
polymorphous carcinoma,No,Yes,No
carcinoma with neuroendocrine features,No,Yes,No
columnar cell lesions,No,Yes,No
intraductal papillary lesions,No,Yes,No
solid papillary carcinoma,No,Yes,No
benign epithelial proliferations,No,Yes,No
benign vascular lesions,No,Yes,No
syringomatous tumour,Yes,Yes,No
extranodal marginal zone lymphomas of mucosa-associated lymphoid tissue,No,Yes,No
metastases of extramammary malignancies to the breast,No,Yes,No
carcinoma of the male breast,No,Yes,No
genetic susceptibility: inherited syndromes,No,Yes,No
"yolk sac tumor, postpubertal-type",No,Yes,No
"teratoma, postpubertal-type",Yes,Yes,No
"teratoma, prepubertal-type",Yes,Yes,No
"yolk sac tumor, prepubertal-type",No,Yes,No
"sertoli cell tumor, nos",No,Yes,No
"squamous cell carcinoma, usual type",No,Yes,No
"papillary carcinoma, nos",No,Yes,No
"tenosynovial giant cell tumour, localized type",No,Yes,No
"tenosynovial giant cell tumour, diffuse type",No,Yes,No
"myopericytoma, including myofibroma",Yes,Yes,No
"chondromas: enchondroma, periosteal chondroma",No,Yes,No
"mucosal melanomas (genital, oral, sinonasal)",No,Yes,No
"malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma",Yes,Yes,No
"primary cutaneous peripheral t-cell lymphomas, rare subtypes",No,Yes,No
"primary cutaneous diffuse large b-cell lymphoma, leg type",Yes,Yes,No
"type a thymoma, including atypical variant",No,Yes,No
"teratoma, mature",No,Yes,No
"teratoma, immature",No,Yes,No
"diffuse large b-cell lymphoma (dlbcl), nos",No,Yes,No
"primary cutaneous dlbcl, leg type",No,Yes,No
"peripheral t-cell lymphoma, nos",Yes,Yes,No
"anaplastic large cell lymphoma, alk positive",No,Yes,No
"anaplastic large cell lymphoma, alk negative",No,Yes,No
"chronic myeloid leukaemia, bcr-abl1 positive",No,Yes,No
"chronic eosinophilic leukaemia, nos",No,Yes,No
"myeloproliferative neoplasm, unclassifiable",No,Yes,No
"atypical chronic myeloid leukaemia, bcr-abl1 negative",No,Yes,No
"aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom",No,Yes,No
"aml, not otherwise specified",No,Yes,No
"mixed phenotype acute leukaemia, nos – rare types",No,Yes,No
"ebv-positive diffuse large b-cell lymphoma, nos",No,Yes,No
"hhv8-positive diffuse large b-cell lymphoma, nos",No,Yes,No
"high-grade b-cell lymphoma, nos",Yes,Yes,No
"intestinal t-cell lymphoma, nos",Yes,Yes,No
"anaplastic large cell lymphoma, alk-positive",No,Yes,No
"anaplastic large cell lymphoma, alk-negative",No,Yes,No
"sinonasal papilloma, inverted type",Yes,Yes,No
"sinonasal papilloma, oncocytic type",Yes,Yes,No
"sinonasal papilloma, exophytic type",Yes,Yes,No
"tumors of the oropharynx (base of tongue, tonsils, adenoids)",No,Yes,No
"squamous cell carcinoma, hpv-positive",No,Yes,No
"squamous cell carcinoma, hpv-negative",No,Yes,No
"adenocarcinoma, nos",Yes,Yes,No
"primary intraosseous carcinoma, nos",No,Yes,No
"ameloblastoma, unicystic type",No,Yes,No
"diffuse astrocytoma, idh-mutant",No,Yes,No
"gemistocytic astrocytoma, idh-mutant",No,Yes,No
"diffuse astrocytoma, idh-wildtype",No,Yes,No
"diffuse astrocytoma, nos",No,Yes,No
"anaplastic astrocytoma, idh-mutant",No,Yes,No
"anaplastic astrocytoma, idh-wildtype",No,Yes,No
"anaplastic astrocytoma, nos",No,Yes,No
"glioblastoma, idh-wildtype",Yes,Yes,No
"glioblastoma, nos",No,Yes,No
"diffuse midline glioma, h3 k27m-mutant",No,Yes,No
"oligodendroglioma, nos",No,Yes,No
"anaplastic oligodendroglioma, nos",No,Yes,No
"oligoastrocytoma, nos",No,Yes,No
"anaplastic oligoastrocytoma, nos",No,Yes,No
"ependymoma, rela fusion-positive",No,Yes,No
"medulloblastoma, genetically defined",No,Yes,No
"medulloblastoma, wnt-activated",Yes,Yes,No
"medulloblastoma, histologically defined",Yes,Yes,No
"medulloblastoma, classic",No,Yes,No
"embryonal tumor with multilayered rosettes, c19mc-altered",No,Yes,No
"embryonal tumor with multilayered rosettes, nos",No,Yes,No
"cns embryonal tumor, nos",No,Yes,No
"ebv+ diffuse large b-cell lymphoma, nos",No,Yes,No
fibroblastic/myofibroblastic tumors,No,Yes,No
spindle cell/pleomorphic lipoma,Yes,Yes,No
spindle cell/sclerosing rhabdomyosarcoma,No,Yes,No
ectopic meningioma/meningothelial hamartoma,No,Yes,No
myoepithelioma/myoepithelial carcinoma/mixed tumour,No,Yes,No
keratinocytic/epidermal tumours,Yes,Yes,No
sclerosing/morphoeic basal cell carcinoma,Yes,Yes,No
conjunctival melanocytic intraepithelial neoplasia/primary acquired melanosis,No,Yes,No
signet-ring cell/histiocytoid carcinoma,Yes,Yes,No
hydrocytoma/cystadenoma,No,Yes,No
cutaneous adult t-cell leukaemia/lymphoma,No,Yes,No
primary cutaneous cd4+ small/medium t-cell lymphoproliferative disorder,No,Yes,No
chronic lymphocytic leukaemia/small lymphocytic lymphoma,Yes,Yes,No
indeterminate cell histiocytosis/indeterminate dendritic cell tumour,No,Yes,No
myoepithelial tumours / myoepithelial carcinoma,No,Yes,No
t lymphoblastic leukaemia / lymphoma,No,Yes,No
t cell/histiocyte-rich large b-cell lymphoma,No,Yes,No
adult t-cell leukaemia/lymphoma,Yes,Yes,No
primary cutaneous cd4 positive small/medium t-cell lymphoproliferative disorder,No,Yes,No
inflammatory pseudotumor-like follicular/fibroblastic dendritic cell sarcoma,No,Yes,No
myeloid/lymphoid neoplasms with pdgfra rearrangement,No,Yes,No
myeloid/lymphoid neoplasms with pdgfrb rearrangement,No,Yes,No
myeloid/lymphoid neoplasms with fgfr1 rearrangement,No,Yes,No
myeloid/lymphoid neoplasms with pcm1-jak2,No,Yes,No
myelodysplastic/myeloproliferative neoplasms,Yes,Yes,No
b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,No,Yes,No
b lymphoblastic leukaemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1,No,Yes,No
b lymphoblastic leukaemia/lymphoma with t(v;11q23); kmt2a-rearranged,No,Yes,No
b lymphoblastic leukaemia/lymphoma with t(12;21)(p13;q22); etv6-runx1,No,Yes,No
b lymphoblastic leukaemia/lymphoma with hyperdiploidy,No,Yes,No
b lymphoblastic leukaemia/lymphoma with hypodiploidy,No,Yes,No
b lymphoblastic leukaemia/lymphoma with t(5;14)(q31.1;q32.1); igh-il3,No,Yes,No
b lymphoblastic leukaemia/lymphoma with t(1;19)(q23;p13.3); tcf3-pbx1,No,Yes,No
b lymphoblastic leukaemia/lymphoma with iamp21,No,Yes,No
t lymphoblastic leukaemia/lymphoma,No,Yes,No
early t-cell precursor lymphoblastic leukaemia/lymphoma,No,Yes,No
nk-lymphoblastic leukaemia/lymphoma,Yes,Yes,No
t-cell/histiocyte-rich large b-cell lymphoma,Yes,Yes,No
prefibrotic/early primary myelofibrosis,No,Yes,No
borderline / low-grade malignant soft tissue tumors,No,Yes,No
extranodal nk/t-cell lymphoma,Yes,Yes,No
neuroectodermal / melanocytic tumors,No,Yes,No
ewing sarcoma / primitive neuroectodermal tumors,No,Yes,No
t-lymphoblastic leukaemia/lymphoma,Yes,Yes,No
lipoma/sialolipoma,No,Yes,No
odontogenic myxoma/myxofibroma,No,Yes,No
papillary/follicular conjunctivitis,No,Yes,No
solitary fibrous tumor/haemangiopericytoma,No,Yes,No
haemangiopericytoma / solitary fibrous tumor,No,Yes,No
desmoplastic/nodular medulloblastoma,No,Yes,No
large cell / anaplastic medulloblastoma,No,Yes,No
solitary fibrous tumor / haemangiopericytoma,No,Yes,No
undifferentiated pleomorphic sarcoma / malignant fibrous histiocytoma,No,Yes,No
"combined naevus, including combined bap1-inactivated naevus/melanocytoma",No,Yes,No
"splenic b-cell lymphoma/leukaemia, unclassifiable",No,Yes,No
"myelodysplastic/myeloproliferative neoplasm, unclassifiable",No,Yes,No
"mixed phenotype acute leukaemia, b/myeloid, nos",No,Yes,No
"mixed phenotype acute leukaemia, t/myeloid, nos",No,Yes,No
"b lymphoblastic leukaemia/lymphoma, not otherwise specified",No,Yes,No
"b lymphoblastic leukaemia/lymphoma, bcr-abl1-like",No,Yes,No
"ameloblastoma, extraosseous/peripheral type",No,Yes,No
"medulloblastoma, non-wnt/non-shh",Yes,Yes,No
secondary tumors and melanoma,No,Yes,No
adenomas and other premalignant neoplastic lesions,No,Yes,No
serrated polyps and serrated polyposis,No,Yes,No
focal nodular hyperplasia and hepatocellular adenoma,No,Yes,No
ductal adenocarcinoma variants and mixed neoplasms,No,Yes,No
tumours of the kidney and urinary tract,No,Yes,No
hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma,No,Yes,No
mucinous tubular and spindle cell carcinoma,Yes,Yes,No
mixed epithelial and stromal tumor,No,Yes,No
stromal tumor of uncertain malignant potential and stromal sarcoma,No,Yes,No
mixed epithelial and stromal tumors,No,Yes,No
mixed and unclassified sex cord-stromal tumors,No,Yes,No
tumor containing both germ cell and sex cord-stromal elements,No,Yes,No
miscellaneous tumors of the testis and paratesticular tissue,No,Yes,No
tumors of collecting duct and rete testis,No,Yes,No
mesenchymal tumors of the spermatic cord and testicular adnexa,No,Yes,No
other mesenchymal tumors of the spermatic cord and testicular adnexa,No,Yes,No
pseudoglandular carcinoma,No,Yes,No
myositis ossificans and fibro-osseous pseudotumour of digits,Yes,Yes,No
non-ossifying fibroma and benign fibrous histiocytoma of bone,No,Yes,No
simple lentigo and lentiginous melanocytic naevus,Yes,Yes,No
deep penetrating naevus and melanocytoma,No,Yes,No
blue naevus and cellular blue naevus,No,Yes,No
endocrine mucin-producing sweat gland carcinoma,Yes,Yes,No
adenocarcinoma of anogenital mammary-like glands,No,Yes,No
fibroadenoma and phyllodes tumour of anogenital mammary-like glands,Yes,Yes,No
tumours of haematopoietic and lymphoid origin,Yes,Yes,No
secondary cutaneous involvement in t-cell lymphomas and leukaemias,Yes,Yes,No
cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias,Yes,Yes,No
introduction to histiocytic and dendritic cell neoplasms,No,Yes,No
dermatofibrosarcoma protuberans and variants,No,Yes,No
dermatofibroma (fibrous histiocytoma) and variants,No,Yes,No
myofibroma and myofibromatosis,Yes,Yes,No
cutaneous leiomyomas and variants,No,Yes,No
glomus tumour and variants,No,Yes,No
myopericytoma and variants,No,Yes,No
neurofibroma and variants,No,Yes,No
atypical fibroxanthoma and variants,No,Yes,No
mixed invasive mucinous and non-mucinous adenocarcinoma,No,Yes,No
mixed squamous cell and glandular papilloma,No,Yes,No
mature and immature teratoma,No,Yes,No
anaplastic large cell lymphoma and other rare mature t- and nk-cell lymphomas,No,Yes,No
mature t- and nk-cell neoplasms,No,Yes,No
ebv-positive t-cell and nk-cell lymphoproliferative diseases of childhood,No,Yes,No
plasmacytic hyperplasia and infectious mononucleosis-like ptld,No,Yes,No
acute myeloid leukaemia (aml) and related precursor neoplasms,No,Yes,No
light chain and heavy chain deposition diseases,No,Yes,No
angioimmunoblastic t-cell lymphoma and other nodal lymphomas of t follicular helper (tfh) cell origin,No,Yes,No
salivary gland tumors,No,Yes,No
salivary gland anlage tumor,No,Yes,No
benign and borderline lesions,No,Yes,No
chondroma and chondrosarcoma,No,Yes,No
tumors of the oral cavity and mobile tongue,No,Yes,No
soft tissue and neural tumors,No,Yes,No
schwannoma and neurofibroma,No,Yes,No
tumors and tumor-like lesions of the neck and lymph nodes,No,Yes,No
cysts and cyst-like lesions,Yes,Yes,No
dermoid and teratoid cysts,Yes,Yes,No
tumors of the salivary glands,No,Yes,No
canalicular adenoma and other ductal adenomas,No,Yes,No
odontogenic and maxillofacial bone tumors,No,Yes,No
odontogenic and non-odontogenic developmental cysts,No,Yes,No
lateral periodontal cyst and botryoid odontogenic cyst,Yes,Yes,No
glandular odontogenic cyst,Yes,Yes,No
malignant maxillofacial bone and cartilage tumors,No,Yes,No
benign maxillofacial bone and cartilage tumors,No,Yes,No
fibro-osseous and osteochondromatous lesions,No,Yes,No
giant cell lesions and simple bone cyst,No,Yes,No
tumors of the middle and inner ear,No,Yes,No
mixed epithelial and mesenchymal tumors,No,Yes,No
monodermal teratoma and somatic-type tumors arising from a dermoid cyst,No,Yes,No
lymphoid and myeloid tumors,No,Yes,No
epithelial tumors and cysts,No,Yes,No
tumors of the broad ligament and other uterine ligaments,No,Yes,No
mesenchymal and mixed tumors,No,Yes,No
epithelial tumors and precursors,No,Yes,No
squamous cell tumors and precursors,No,Yes,No
glandular tumors and precursors,No,Yes,No
benign glandular tumors and tumor-like lesions,No,Yes,No
mesenchymal tumors and tumor-like lesions,No,Yes,No
glandular tumors,No,Yes,No
benign glandular lesions,Yes,Yes,No
tumors of the conjunctiva and caruncle,No,Yes,No
pseudoglandular and pseudoepitheliomatous hyperplasia,No,Yes,No
hamartomas and choristomas,No,Yes,No
ectopic lacrimal gland,No,Yes,No
choroidal and ciliary body melanomas,Yes,Yes,No
choroidal and ciliary body naevi,Yes,Yes,No
neurofibroma and ganglioneuroma,No,Yes,No
