"","diseases","cancer_search_term","is_cancer_who"
"8481","bifidobacteri","No","No"
"8482","very low vision secondary to wet age-related macular degeneration","No","No"
"8483","vonwillebrand's disease","No","No"
"8484","h pylori infection","No","No"
"8485","cannabis intoxication","No","No"
"8486","cannabis dependence","No","No"
"8487","marijuana","No","No"
"8488","thc","No","Yes"
"8489","adolescent development","No","No"
"8490","bpd - bronchopulmonary dysplasia","No","No"
"8491","neonatal death","No","No"
"8492","hands osteoarthritis","No","No"
"8493","tourette's syndrome","No","No"
"8494","acute (cellular) renal allograft rejection","No","No"
"8495","hiv in adults","No","No"
"8496","vestibular neuritis","No","No"
"8497","labor, first stage","No","No"
"8498","cholangitis","No","Yes"
"8499","vaccine preventable disease","No","No"
"8500","15q duplication syndrome","No","No"
"8501","cdkl5 deficiency disease","No","No"
"8502","peripheral intravenous catheterization application","No","No"
"8503","neuropathic traumatic pain","No","No"
"8504","pain nrs ≥ 4","No","No"
"8505","peripheral neuropathic pain","No","No"
"8506","neuropathic pain diagnostic questionnaire (dn4) ≥ 4","No","No"
"8507","st segment elevation myocardial infarction (stemi)","No","No"
"8508","prolonged labor","No","No"
"8509","leishmaniasis","No","No"
"8510","immune function in blood","No","No"
"8511","liver function in blood","No","No"
"8512","variation of ascites","No","No"
"8513","characters of quality of life","No","No"
"8514","child-pugh score","No","No"
"8515","post surgical ocular inflammation","No","No"
"8516","metastatic urothelial cancer","Yes","No"
"8517","chronic kidney disease stage 3","No","No"
"8518","abdominal aortic aneurysm patients under surveillance","No","No"
"8519","refractory glioblastoma","Yes","No"
"8520","hypereosinophilic syndrome","No","No"
"8521","treatment compliance","No","No"
"8522","advanced biliary tract cancer(btc)","Yes","No"
"8523","chemotherapeutic agent toxicity","No","No"
"8524","newly diagnosed diffuse large b-cell lymphoma","Yes","No"
"8525","intermediate (burkitt-like) lymphoma","Yes","No"
"8526","genitourinary abnormality","No","No"
"8527","vaginal abnormality","No","No"
"8528","dysuria","No","Yes"
"8529","patients with cryptorchism who are planning to undergo orchiopexy","No","No"
"8530","gm2 gangliosidoses","No","No"
"8531","tay-sachs","No","No"
"8532","sandhoff disease","No","No"
"8533","metastatic or advanced non-resectable granulosa cell ovarian tumors","Yes","No"
"8534","substance-related disorders","No","No"
"8535","cerebral decompression illness, all phases","No","No"
"8536","gallbladder carcinoma","Yes","No"
"8537","bronchiectasis with chronic infection with pseudomonas aeruginosa","No","No"
"8538","esophageal disease","No","No"
"8539","gastric disease","No","Yes"
"8540","chronic kidney disease stage 4","No","No"
"8541","dysphagia","No","Yes"
"8542","advanced head and neck cancer","Yes","No"
"8543","gastric ulcers","No","No"
"8544","duodenal ulcers","No","No"
"8545","endoscopy","No","No"
"8546","laryngeal dysplasia","No","No"
"8547","laryngeal neoplasm","Yes","No"
"8548","fowler's syndrome","No","No"
"8549","idiopathic cd4 lymphocytopenia","No","No"
"8550","major depressive disorder, healthy volunteer","No","No"
"8551","post ercp acute pancreatitis","No","No"
"8552","stress physiology","No","No"
"8553","stress, psychological","No","No"
"8554","coagulation dysfunction in septic shock","No","No"
"8555","hemodynamic improvement induced by hydrocortisone","No","No"
"8556","pharmacokinetics of asp7657","No","No"
"8557","pharmacodynamics of asp7657","No","No"
"8558","sleep-wake disturbances in motor-phase parkinson's disease","No","No"
"8559","substance withdrawal syndrome","No","No"
"8560","gastrinoma","No","Yes"
"8561","glucagonoma","No","Yes"
"8562","insulinoma","No","Yes"
"8563","somatostatinoma","No","Yes"
"8564","attention-deficit hyperactivity disorder (adhd)","No","No"
"8565","recurrent paralysis of vocal cords","No","No"
"8566","treatment-resistant schizophrenia","No","No"
"8567","egg hypersensitivity","No","No"
"8568","hemolytic anemia","No","No"
"8569","metastatic medullary thyroid cancer","Yes","No"
"8570","the correlation between erin test and müller's muscle-conjunctival resection","No","No"
"8571","tumor immunity","Yes","No"
"8572","radiofrequency ablation","No","No"
"8573","immunisation","No","No"
"8574","vasomotor symptoms (vms)","No","No"
"8575","superficial partial thickness burns","No","No"
"8576","sensory science","No","No"
"8577","antiphospholipid antibody syndrome","No","No"
"8578","laparoscopic bariatric surgery","No","No"
"8579","robotic bariatric surgery","No","No"
"8580","cerebral palsy children","No","No"
"8581","children with traumatic brain injury","No","No"
"8582","mental handicap","No","No"
"8583","delayed speech development","No","No"
"8584","hospitalized patients","No","No"
"8585","heterozygous familial hypercholesterolemia","No","No"
"8586","non-familial hypercholesterolemia","No","No"
"8587","fgfr mutations","No","No"
"8588","fgfr translocations","No","No"
"8589","induction chemotherapy","No","No"
"8590","programmed cell death 1 inhibitor","No","No"
"8591","inductive therapy","No","No"
"8592","osteoarthritis knees both","No","No"
"8593","prevention of oesophagus cancer and stomach cancer","Yes","No"
"8594","severe osteoarthritis of the knee","No","No"
"8595","brain death","No","No"
"8596","anoxic brain injury","No","No"
"8597","sedative intoxication","No","No"
"8598","narcotic intoxication","No","No"
"8599","hepatitis c genotype 4","No","No"
"8600","metastatic malignant neoplasm","Yes","No"
"8601","recurrent malignant neoplasm","Yes","No"
"8602","platinum-resistant squamous cell carcinoma of the head and neck","Yes","No"
"8603","procedural hypotension","No","No"
"8604","hpv16 positive","No","No"
"8605","cervical intraepithelial neoplasia (cin 2/3)","Yes","No"
"8606","mucopolysaccharidosis type ih (mps ih, hurler syndrome)","No","No"
"8607","mucopolysaccharidosis type ih","No","No"
"8608","mps ih, hurler syndrome","No","No"
"8609","growth hormone deficiency in children","No","No"
"8610","primary postpartum haemorrhage","No","No"
"8611","colon cancer (high-risk stage iii: pt4n1 or pt1 to 4 n2)","Yes","No"
"8612","cd79 mutant or abc-subtype diffuse large b-cell lymphoma","Yes","No"
"8613","malignant brain tumor","Yes","Yes"
"8614","recurrent brain tumor","Yes","No"
"8615","progressive malignant brain tumor","Yes","No"
"8616","brain tumor, pediatric","Yes","No"
"8617","brain tumor adult","Yes","No"
"8618","well-differentiated non-functional net of thoracic origin","No","No"
"8619","well-differentiated non-functional net of gastrointestinal origin","No","No"
"8620","well-differentiated non-functional net of pancreatic origin","No","No"
"8621","poorly-differentiated gastroenteropancreatic neuroendocrine carcinoma","Yes","No"
"8622","hantavirus pulmonary infection","No","No"
"8623","coronary artery diseasse","No","No"
"8624","heart failure with reduced ejection fraction hfref","No","No"
"8625","rr dlbcl; pd-1; cd20","No","No"
"8626","cardiac toxicity","No","No"
"8627","vegf","No","Yes"
"8628","copd, chronic obstructive pulmonary disease","No","No"
"8629","respiratory tract disease","No","No"
"8630","carcinoma, bronchogenic","Yes","No"
"8631","neoplasms, nerve tissue","Yes","No"
"8632","egfr t790m","No","No"
"8633","egfr c797s","No","No"
"8634","egfr l858r","No","No"
"8635","egf-r positive non-small cell lung cancer","Yes","No"
"8636","egfr exon 19 deletion","No","No"
"8637","egfr mutation resulting in tyrosine kinase inhibitor resistance","No","No"
"8638","protein kinase inhibitors","No","No"
"8639","antineoplastic agents","No","No"
"8640","allergic rhinitis due to grass pollens","No","No"
"8641","non-small-cell lung cancer metastatic","Yes","No"
"8642","22q11.2 deletion syndrome","No","No"
"8643","radioactive seed implantation","No","No"
"8644","skeletal muscle ischemia","No","No"
"8645","severe lower limb ischemia","No","No"
"8646","mitochondrial dysfunction","No","No"
"8647","mosquito bite","No","Yes"
"8648","metastatic uveal melanoma in the liver","Yes","No"
"8649","oesophageal ph-impedance","No","No"
"8650","pd1","No","Yes"
"8651","ctla4","No","No"
"8652","vasovagal syncope","No","No"
"8653","renal transplant","No","No"
"8654","multidrug resistant tuberculosis","No","No"
"8655","plasmodium vivax malaria","No","No"
"8656","symptomatic superficial vein thrombosis","No","No"
"8657","gram negative bacterial infections","No","No"
"8658","three wall intrabony defects in chronic periodontitis","No","No"
"8659","axial myopia","No","No"
"8660","refractive errors","No","No"
"8661","acute leukaemia","No","Yes"
"8662","cystinosis","No","No"
"8663","myopathy","No","Yes"
"8664","carcinoma, small cell","Yes","No"
"8665","low dose methotrexate in severe chronic asthma","No","No"
"8666","channelopathies","No","No"
"8667","acute kidney injury (nontraumatic)","No","No"
"8668","cancer related fatigue","Yes","No"
"8669","t-cell lymphoma","Yes","Yes"
"8670","post low grade glioma surgery","Yes","No"
"8671","sickness behavior","No","No"
"8672","analgesia disorder","No","No"
"8673","acute graft rejection","No","No"
"8674","polyomavirus-related transplant nephropathy","No","No"
"8675","pain after mastectomy","No","No"
"8676","pharmacokinetics of anatabine","No","No"
"8677","cerebral vasospasm","No","No"
"8678","children requiring sedation for mri/ct","No","No"
"8679","aldosterone blockade","No","No"
"8680","positron-emission tomography","No","No"
"8681","stevens-johnson syndrome","No","No"
"8682","toxic epidermal necrolysis (lyell) syndrome","No","No"
"8683","mucous membrane pemphigoid","No","No"
"8684","attention impairment","No","No"
"8685","diabetic neuropathy peripheral","No","No"
"8686","esophagogastric cancer","Yes","Yes"
"8687","gastric ulcer, duodenal ulcer, and reflux esophagitis","No","No"
"8688","elderly people institutionalized in long-term care services","No","No"
"8689","gastric or duodenal ulcers","No","No"
"8690","photoaging","No","No"
"8691","dupuytren's disease","No","No"
"8692","uterus leiomyosarcoma","Yes","Yes"
"8693","soft tissue leiomyosarcoma","Yes","No"
"8694","primary sjögren syndrome","No","No"
"8695","air pollution","No","No"
"8696","pterygium of conjunctiva and cornea","No","No"
"8697","impaired cognition","No","No"
"8698","postoperative pain, pca contramal consumption","No","No"
"8699","mild traumatic brain injury","No","No"
"8700","neoplasms, pancreatic","Yes","No"
"8701","insulin resistance, diabetes","No","No"
"8702","pharmacokinetics of asp7962","No","No"
"8703","calcific aortic stenosis","No","No"
"8704","intrauterine adhesions","No","No"
"8705","rotavirus","No","No"
"8706","common wart","No","No"
"8707","plantar wart","No","No"
"8708","controlled hypotension for nasal surgeries","No","No"
"8709","anterior uveitis","No","No"
"8710","arthritis, juvenile idiopathic","No","No"
"8711","iritis","No","Yes"
"8712","mitral valve stenosis and insufficiency","No","No"
"8713","irritable colon","No","No"
"8714","biliary carcinoma","Yes","Yes"
"8715","heart valve disease","No","No"
"8716","pulmonary artery embolism","No","No"
"8717","post-ercp acute pancreatitis","No","No"
"8718","fecal microbiota transplantation in gvhd","No","No"
"8719","analgesic response","No","No"
"8720","eye disease","No","Yes"
"8721","locally advanced urothelial cancer","Yes","No"
"8722","locally advanced renal cell carcinoma","Yes","No"
"8723","metastatic clear-cell renal cell carcinoma","Yes","No"
"8724","heart failure, hyperuricemia","No","No"
"8725","nausea and vomiting","No","No"
"8726","enlarged prostate","No","No"
"8727","chronic venous leg ulcers","No","No"
"8728","vitamin c deficiency","No","No"
"8729","aids-related kaposi sarcoma","Yes","No"
"8730","recurrent kaposi sarcoma","Yes","No"
"8731","chronic constipation","No","No"
"8732","flail chest","No","No"
"8733","carcinoma, renal cell metastasis","Yes","No"
"8734","fop","No","Yes"
"8735","bone metastasis","No","Yes"
"8736","esophageal stricture","No","No"
"8737","sodium excretion by urination","No","No"
"8738","pain with neuropathic component","No","No"
"8739","candida albicans infection","No","No"
"8740","deficiency; fibrinogen, acquired","No","No"
"8741","polycystic ovary syndrome (pcos)","No","No"
"8742","symptomatic colorectal cancer","Yes","No"
"8743","colorectal cancer with cachexia","Yes","No"
"8744","lymphoblastic leukemia, acute","Yes","No"
"8745","thalassemia, beta","No","No"
"8746","veisalgia","No","No"
"8747","hepatitis b virus","No","No"
"8748","post-menopausal osteopenia","No","No"
"8749","residual paralysis, post anesthesia","No","No"
"8750","nsclc with copd","No","No"
"8751","methylmalonic acidemia","No","No"
"8752","twin pregnancy with antenatal problem","No","No"
"8753","anterior chamber inflammation","No","No"
"8754","palliative care","No","No"
"8755","diabetic foot wounds","No","No"
"8756","incompatible blood transfusion","No","No"
"8757","immune defect","No","Yes"
"8758","postmenopausal bleeding","No","No"
"8759","epilepsia partialis continua","No","No"
"8760","kojewnikov's epilepsy","No","No"
"8761","non-infectious intermediate and posterior uveitis","No","No"
"8762","intraocular pressure change in intravitreal injection","No","No"
"8763","agitation in the elderly","No","No"
"8764","tibial fracture","No","No"
"8765","cervical dilatation","No","No"
"8766","bishop score","No","No"
"8767","duration of delivery","No","No"
"8768","regional citrate anticoagulation","No","No"
"8769","ionized calcium","No","No"
"8770","continuous renal replacement therapy","No","No"
"8771","severe sepsis with septic shock","No","No"
"8772","severe sepsis without septic shock","No","No"
"8773","high altitude effects","No","No"
"8774","heart decompensation","No","No"
"8775","neoplasms malignant","Yes","No"
"8776","randomized","No","No"
"8777","flt3-itd mutation","No","No"
"8778","flt3-tkd mutation","No","No"
"8779","influenza vaccines","No","No"
"8780","extensive-stage small-cell lung cancer","Yes","No"
"8781","acute stroke","No","No"
"8782","hernia abdominal wall","No","No"
"8783","patients undergoing laparoscopic surgery","No","No"
"8784","antigen-specific vaccines","No","No"
