"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"5938","gastric neoplasms",NA,422,"No","No","gastric neuroendocrine neoplasms"
"5939","gastric neoplasms malignant",NA,422,"No","No","gastric neuroendocrine neoplasms"
"5940","gastritis and metaplasia: precursors of gastric neoplasms",NA,422,"No","Yes","gastritis and metaplasia: precursors of gastric neoplasms"
"5941","gastrointestinal neoplasm",NA,422,"No","No","gastrointestinal tumours"
"5942","gastrointestinal neoplasms",NA,422,"No","No","gastrointestinal tumours"
"5943","gastrointestinal neoplasms, gastrointestinal stromal tumors",NA,422,"No","No","gastrointestinal stromal tumour"
"5944","gastrointestinal neoplasms; esophageal, stomach, pancreas, colon neoplasms; malignant tumors of digestive organ; advanced gastrointestinal malignancies",NA,422,"No","No","gastrointestinal tumours"
"5945","intestinal neoplasm",NA,422,"No","No","gastrointestinal tumours"
"5946","intestinal neoplasms",NA,422,"No","No","epithelial neoplasms"
"5947","neoplasm, gastrointestinal",NA,422,"No","No","gastric neuroendocrine neoplasms"
"5948","neoplasms, gastrointestinal tract",NA,422,"No","No","gastrointestinal tumours"
"5949","Benign Gastrointestinal Stromal Tumor",NA,423.1,"Yes","No","Benign Gastrointestinal Stromal Tumor"
"5950","Gastrointestinal Stromal Tumor",NA,423.3,"Yes","No","Gastrointestinal Stromal Tumor"
"5951","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential",NA,423.1,"Yes","No","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential"
"5952","Malignant Gastrointestinal Stromal Tumor",NA,423.1,"Yes","No","Malignant Gastrointestinal Stromal Tumor"
"5953","advanced gastrointestinal stromal tumor",NA,423.3,"No","No","Gastrointestinal Stromal Tumor"
"5954","advanced gastrointestinal stromal tumors",NA,423.3,"No","No","Gastrointestinal Stromal Tumor"
"5955","colorectal gastrointestinal stromal tumor",NA,423.3,"No","No","gastrointestinal stromal tumour"
"5956","extragastrointestinal stromal tumour",NA,423.2,"No","Yes","extragastrointestinal stromal tumour"
"5957","gastro intestinal stromal tumor",NA,423.3,"No","No","Gastrointestinal Stromal Tumor"
"5958","gastro intestinal stromal tumour",NA,423.2,"No","No","gastrointestinal stromal tumour"
"5959","gastro-intestinal stromal tumour",NA,423.2,"No","No","gastrointestinal stromal tumour"
"5960","gastro-intestinal stromal tumours",NA,423.2,"No","No","gastrointestinal stromal tumour"
"5961","gastrointestinal stroma tumor",NA,423.3,"No","No","Gastrointestinal Stromal Tumor"
"5962","gastrointestinal stroma tumors",NA,423.3,"No","No","Gastrointestinal Stromal Tumor"
"5963","gastrointestinal stromal cancer",NA,423.3,"No","No","gastrointestinal stromal tumour"
"5964","gastrointestinal stromal sarcoma",NA,423.3,"No","No","gastrointestinal stromal tumour"
"5965","gastrointestinal stromal tumor",NA,423.3,"No","No","gastrointestinal stromal tumour"
"5966","gastrointestinal stromal tumor of rectum",NA,423.3,"No","No","gastrointestinal stromal tumour"
"5967","gastrointestinal stromal tumor with neurogenic differentiation",NA,423.4,"No","No","Gastrointestinal Stromal Tumor"
"5968","gastrointestinal stromal tumor, malignant",NA,423.1,"No","No","gastrointestinal stromal tumour"
"5969","gastrointestinal stromal tumors",NA,423.3,"No","No","gastrointestinal stromal tumour"
"5970","gastrointestinal stromal tumour",NA,423.2,"No","Yes","gastrointestinal stromal tumour"
"5971","gastrointestinal subepithelial tumors",NA,423.5,"No","No","Gastrointestinal Stromal Tumor"
"5972","locally advanced gastrointestinal stromal tumor",NA,423.6,"No","No","gastrointestinal stromal tumour"
"5973","malignant gastrointestinal stromal tumor",NA,423.1,"No","No","Malignant Gastrointestinal Stromal Tumor"
"5974","metastatic gastrointestinal stromal tumor",NA,423.3,"No","No","Gastrointestinal Stromal Tumor"
"5975","paediatric gastrointestinal stromal tumour",0,423.2,"No","Yes","paediatric gastrointestinal stromal tumour"
"5976","progressive gastrointestinal stromal tumor",NA,423.3,"No","No","Gastrointestinal Stromal Tumor"
"5977","resected gastrointestinal stromal tumors",NA,423.3,"No","No","gastrointestinal stromal tumour"
"5978","advanced gastrointestinal stromal tumor (gist)",NA,424,"No","No","Gastrointestinal Stromal Tumor"
"5979","gastro-intestinal stromal tumors (gist)",NA,424,"No","No","Gastrointestinal Stromal Tumor"
"5980","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour",NA,424,"No","Yes","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour"
"5981","gastrointestinal hamartoma",NA,424,"No","No","splenic hamartoma"
"5982","gastrointestinal stromal tumor (gist)",NA,424,"No","No","gastrointestinal stromal tumour"
"5983","gastrointestinal stromal tumor(gist)",NA,424,"No","No","gastrointestinal stromal tumour"
"5984","gastrointestinal stromal tumors (gist)",NA,424,"No","No","gastrointestinal stromal tumour"
"5985","gastrointestinal stromal tumors (gists)",NA,424,"No","No","gastrointestinal stromal tumour"
"5986","gist - gastrointestinal stromal tumor",NA,424,"No","No","gastrointestinal stromal tumour"
"5987","locally advanced gastrointestinal stromal tumor (gist)",NA,424,"No","No","Gastrointestinal Stromal Tumor"
"5988","metastatic gastrointestinal stromal tumor (gist)",NA,424,"No","No","Gastrointestinal Stromal Tumor"
"5989","succinate dehydrogenase (sdh)-deficient gastrointestinal stromal tumors (gist)",NA,424,"No","No","succinate dehydrogenase-deficient renal cell carcinoma"
"5990","succinate dehydrogenase (sdh)-deficient non-gastrointestinal stromal tumors",NA,424,"No","No","succinate dehydrogenase-deficient renal cell carcinoma"
"5991","unresectable gastrointestinal stromal tumor (gist)",NA,424,"No","No","gastrointestinal stromal tumour"
"5992","unresectable malignant gastrointestinal stromal tumor",NA,424,"No","No","Malignant Gastrointestinal Stromal Tumor"
"5993","unresectable or metastatic malignant gastrointestinal stromal tumor (gist)",NA,424,"No","No","Malignant Gastrointestinal Stromal Tumor"
"5994","Germ Cell Tumor",NA,425.2,"Yes","No","Germ Cell Tumor"
"5995","germ cell cancer",NA,425.2,"No","No","germ cell tumours"
"5996","germ cell cancer, nos",NA,425.1,"No","No","germ cell tumours"
"5997","germ cell neoplasm",NA,425.2,"No","No","germ cell tumours"
"5998","germ cell neoplasms",NA,425.3,"No","No","germ cell tumours"
"5999","germ cell tumor",NA,425.2,"No","No","Germ Cell Tumor"
"6000","germ cell tumors",NA,425.2,"No","No","germ cell tumours"
"6001","germ cell tumour",NA,425.3,"No","No","germ cell tumours"
"6002","germ cell tumours",NA,425.3,"No","Yes","germ cell tumours"
"6003","germ cell tumours derived from germ cell neoplasia in situ",NA,425.3,"No","Yes","germ cell tumours derived from germ cell neoplasia in situ"
"6004","germ cell tumours in endocrine organs",NA,425.3,"No","Yes","germ cell tumours in endocrine organs"
"6005","germ cell tumours of the digestive system",NA,425.3,"No","Yes","germ cell tumours of the digestive system"
"6006","germ cell tumours of the head and neck",NA,425.3,"No","Yes","germ cell tumours of the head and neck"
"6007","germ cell tumours of the kidney",NA,425.3,"No","Yes","germ cell tumours of the kidney"
"6008","germ cell tumours of unknown type",NA,425.3,"No","Yes","germ cell tumours of unknown type"
"6009","mixed germ cell tumor",NA,425.4,"No","No","mixed germ cell tumours"
"6010","mixed germ cell tumours",NA,425.4,"No","Yes","mixed germ cell tumours"
"6011","mixed germ cell tumours of the testis",NA,425.4,"No","Yes","mixed germ cell tumours of the testis"
"6012","non-germ cell tumours of the female genital tract",NA,425.3,"No","Yes","non-germ cell tumours of the female genital tract"
"6013","regressed germ cell tumours",NA,425.3,"No","Yes","regressed germ cell tumours"
"6014","choriocarcinoma of the mediastinum",NA,426,"No","Yes","choriocarcinoma of the mediastinum"
"6015","embryonal carcinoma of the mediastinum",NA,426,"No","Yes","embryonal carcinoma of the mediastinum"
"6016","germ cell tumours of the mediastinum",NA,426,"No","Yes","germ cell tumours of the mediastinum"
"6017","mediastinal germ cell tumor",NA,426,"No","No","germ cell tumours of the mediastinum"
"6018","mediastinal germ cell tumours with associated haematological malignancy",NA,426,"No","Yes","mediastinal germ cell tumours with associated haematological malignancy"
"6019","mediastinal germ cell tumours with somatic-type solid malignancy",NA,426,"No","Yes","mediastinal germ cell tumours with somatic-type solid malignancy"
"6020","mediastinal malignant germ cell tumor",NA,426,"No","No","germ cell tumours of the mediastinum"
"6021","mixed germ cell tumours of the mediastinum",NA,426,"No","Yes","mixed germ cell tumours of the mediastinum"
"6022","seminoma of the mediastinum",NA,426,"No","Yes","seminoma of the mediastinum"
"6023","teratoma of the mediastinum",NA,426,"No","Yes","teratoma of the mediastinum"
"6024","yolk sac tumour of the mediastinum",NA,426,"No","Yes","yolk sac tumour of the mediastinum"
"6025","Dysgerminoma",NA,427,"Yes","No","Dysgerminoma"
"6026","Germinoma",NA,427,"Yes","No","Germinoma"
"6027","dysgerminoma",NA,427,"No","Yes","dysgerminoma"
"6028","germinoma",NA,427,"No","No","Germinoma"
"6029","germinoma-family tumours",NA,427,"No","Yes","germinoma-family tumours"
"6030","germinoma/dysgerminoma/seminoma",NA,427,"No","Yes","germinoma/dysgerminoma/seminoma"
"6031","the germinoma family of tumours",NA,427,"No","Yes","the germinoma family of tumours"
"6032","Choriocarcinoma",NA,428,"Yes","No","Choriocarcinoma"
"6033","Gestational Choriocarcinoma",NA,428,"Yes","No","Gestational Choriocarcinoma"
"6034","Non-Gestational Ovarian Choriocarcinoma",NA,428,"Yes","No","Non-Gestational Ovarian Choriocarcinoma"
"6035","Pulmonary Artery Choriocarcinoma",NA,428,"Yes","No","Pulmonary Artery Choriocarcinoma"
"6036","choriocarcinoma (non-gestational)",NA,428,"No","Yes","choriocarcinoma (non-gestational)"
"6037","gastric choriocarcinoma",NA,428,"No","No","gestational choriocarcinoma"
"6038","gestational choriocarcinoma",NA,428,"No","Yes","gestational choriocarcinoma"
"6039","non-gestational choriocarcinoma",NA,428,"No","Yes","non-gestational choriocarcinoma"
"6040","ovarian choriocarcinoma",NA,428,"No","No","gestational choriocarcinoma"
"6041","placental choriocarcinoma",NA,428,"No","No","gestational choriocarcinoma"
"6042","testicular choriocarcinoma",NA,428,"No","No","Testicular Choriocarcinoma"
"6043","Gestational Trophoblastic Tumor",NA,429.2,"Yes","No","Gestational Trophoblastic Tumor"
"6044","Trophoblastic Tumor",NA,429.2,"Yes","No","Trophoblastic Tumor"
"6045","cystic trophoblastic tumour",NA,429.2,"No","Yes","cystic trophoblastic tumour"
"6046","figo stage i gestational trophoblastic tumor",NA,429.5,"No","No","Gestational Trophoblastic Tumor"
"6047","gestational trophoblastic disease",NA,429.2,"No","Yes","gestational trophoblastic disease"
"6048","gestational trophoblastic neoplasia",NA,429.1,"No","No","gestational trophoblastic neoplasms"
"6049","gestational trophoblastic neoplasias (gtn)",NA,429.1,"No","No","gestational trophoblastic neoplasms"
"6050","gestational trophoblastic neoplasm",NA,429.1,"No","No","gestational trophoblastic neoplasms"
"6051","gestational trophoblastic neoplasms",NA,429.1,"No","Yes","gestational trophoblastic neoplasms"
"6052","gestational trophoblastic tumor",NA,429.2,"No","No","Gestational Trophoblastic Tumor"
"6053","gestational trophoblastic tumor, non-metastatic",NA,429.3,"No","No","Gestational Trophoblastic Tumor"
"6054","gestational trophoblastic tumor, recurrent",NA,429.2,"No","No","Gestational Trophoblastic Tumor"
"6055","good prognosis metastatic gestational trophoblastic tumor",NA,429.4,"No","No","Gestational Trophoblastic Tumor"
"6056","non-metastatic gestational trophoblastic tumor",NA,429.3,"No","No","Gestational Trophoblastic Tumor"
"6057","poor prognosis metastatic gestational trophoblastic tumor",NA,429.4,"No","No","Gestational Trophoblastic Tumor"
"6058","stage i gestational trophoblastic tumor",NA,429.5,"No","No","Gestational Trophoblastic Tumor"
"6059","stage ii gestational trophoblastic tumor",NA,429.5,"No","No","Gestational Trophoblastic Tumor"
"6060","stage iii gestational trophoblastic tumor",NA,429.5,"No","No","Gestational Trophoblastic Tumor"
"6061","Giant Cell Carcinoma",NA,430.6,"Yes","No","Giant Cell Carcinoma"
"6062","Giant Cell Fibroblastoma",NA,430.1,"Yes","No","Giant Cell Fibroblastoma"
"6063","Giant Cell Glioblastoma",NA,430.2,"Yes","No","Giant Cell Glioblastoma"
"6064","Giant Cell Tumor",NA,430.6,"Yes","No","Giant Cell Tumor"
"6065","Giant Cell Tumor of Soft Tissue",NA,430.7,"Yes","No","Giant Cell Tumor of Soft Tissue"
"6066","benign giant cell tumors",NA,430.6,"No","No","Giant Cell Tumor"
"6067","central giant cell granuloma",NA,430.5,"No","Yes","central giant cell granuloma"
"6068","diffuse-type giant cell tumor",NA,430.3,"No","No","Giant Cell Tumor"
"6069","familial gigantiform cementoma",NA,430.4,"No","Yes","familial gigantiform cementoma"
"6070","giant cell carcinoma",NA,430.6,"No","No","Giant Cell Carcinoma"
"6071","giant cell fibroblastoma",NA,430.1,"No","Yes","giant cell fibroblastoma"
"6072","giant cell glioblastoma",NA,430.2,"No","No","Giant Cell Glioblastoma"
"6073","giant cell granuloma",NA,430.5,"No","No","central giant cell granuloma"
"6074","giant cell tumor",NA,430.6,"No","No","Giant Cell Tumor"
"6075","giant cell tumor of soft tissue",NA,430.7,"No","No","giant cell tumour of soft tissue"
"6076","giant cell tumor of tendon sheath",NA,430.8,"No","No","Giant Cell Tumor"
"6077","giant cell tumor of the tendon sheath",NA,430.8,"No","No","Giant Cell Tumor"
"6078","giant cell tumors",NA,430.6,"No","No","Giant Cell Tumor"
"6079","giant cell tumors of the tendon sheath",NA,430.8,"No","No","Giant Cell Tumor"
"6080","giant cell tumour of soft tissue",NA,430.7,"No","Yes","giant cell tumour of soft tissue"
"6081","malignant giant cell tumor",NA,430.6,"No","No","Giant Cell Tumor"
"6082","malignant giant cell tumor of soft parts",NA,430.7,"No","No","Giant Cell Tumor of Soft Tissue"
"6083","peripheral giant cell granuloma",NA,430.5,"No","Yes","peripheral giant cell granuloma"
"6084","Malignant Osteoclastic Giant Cell-Rich Tumor of Bone",NA,431,"Yes","No","Malignant Osteoclastic Giant Cell-Rich Tumor of Bone"
"6085","Osteoclastic Giant Cell-Rich Tumor of Bone",NA,431,"Yes","No","Osteoclastic Giant Cell-Rich Tumor of Bone"
"6086","bone giant cell tumor",NA,431,"No","No","giant cell tumour of bone"
"6087","giant cell lesions and bone cysts",NA,431,"No","Yes","giant cell lesions and bone cysts"
"6088","giant cell tumor of bone",NA,431,"No","No","giant cell tumour of bone"
"6089","giant cell tumors of bone",NA,431,"No","No","giant cell tumour of bone"
"6090","giant cell tumour of bone",NA,431,"No","Yes","giant cell tumour of bone"
"6091","malignancy in giant cell tumor of bone",NA,431,"No","No","giant cell tumour of bone"
"6092","osteoclast-rich giant cell tumours of orbital bone",NA,431,"No","Yes","osteoclast-rich giant cell tumours of orbital bone"
"6093","osteoclastic giant cell-rich tumours",NA,431,"No","Yes","osteoclastic giant cell-rich tumours"
"6094","adrenal gland neoplasms",NA,432,"No","No","adrenal gland tumours"
"6095","endocrine gland neoplasms",NA,432,"No","No","neuroendocrine neoplasms"
"6096","glandular cell neoplasm",NA,432,"No","No","glandular neoplasms"
"6097","glandular neoplasms",NA,432,"No","Yes","glandular neoplasms"
"6098","glandular neoplasms of the prostate",NA,432,"No","Yes","glandular neoplasms of the prostate"
"6099","glandular tumours",NA,432,"No","Yes","glandular tumours"
"6100","glandular tumours and cysts",NA,432,"No","Yes","glandular tumours and cysts"
"6101","glandular tumours and precursors",NA,432,"No","Yes","glandular tumours and precursors"
"6102","hormone dependent neoplasms",NA,432,"No","No","neuroendocrine neoplasms"
"6103","mammary-type glandular lesions",NA,432,"No","Yes","mammary-type glandular lesions"
"6104","neoplasm, glandular",NA,432,"No","No","glandular neoplasms"
"6105","neoplasms, glandular and epithelial",NA,432,"No","No","glandular neoplasms"
"6106","glial cell tumors",NA,433,"No","No","Neural Glioblastoma"
"6107","glial tumor",NA,433,"No","No","Neural Glioblastoma"
"6108","glial tumor of brain",NA,433,"No","No","Neural Glioblastoma"
"6109","infratentorial glioma",NA,433,"No","No","angiocentric glioma"
"6110","intracranial glioma",NA,433,"No","No","angiocentric glioma"
"6111","mixed glio-neuronal tumors",NA,433,"No","No","Mixed Glioma"
"6112","mixed neuronal-glial tumor",NA,433,"No","No","Mixed Glioma"
"6113","glioblastom who grade 4",NA,434,"No","No","High Grade Astrocytic Tumor"
"6114","glioblastoma (gbm) (phase ll only)-enrollment completed",NA,434,"No","No","Glioblastoma, Not Otherwise Specified"
"6115","glioblastoma multiform (grade iv astrocytoma)",NA,434,"No","No","Astrocytoma"
"6116","glioblastoma multiforme (gbm) who grade iv",NA,434,"No","No","Mesenchymal Glioblastoma"
"6117","glioblastoma multiforme (grade iv) of cerebellum",NA,434,"No","No","Cerebellar Hemangioblastoma"
"6118","glioblastoma multiforme (who grade iv)",NA,434,"No","No","Glioblastoma"
