"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"553","ann arbor stage iv grade 1 follicular lymphoma",1222,"follicular lymphoma","grade 1 follicular lymphoma"
"554","ann arbor stage iv grade 2 follicular lymphoma",1223,"follicular lymphoma","grade 2 follicular lymphoma"
"555","ann arbor stage iv grade 3 follicular lymphoma",1224,"follicular lymphoma","grade 3 follicular lymphoma"
"556","ann arbor stage iv hodgkin lymphoma",1225,"hodgkin lymphoma","hodgkin lymphoma"
"557","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma",1226,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"558","ann arbor stage iv mixed cellularity classic hodgkin lymphoma",1227,"classic hodgkin lymphoma;hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma;hodgkin lymphoma"
"559","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma",1228,"nodular lymphocyte predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma"
"560","ann arbor stage ivb hodgkin lymphoma",1227,"classic hodgkin lymphoma;hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma;hodgkin lymphoma"
"561","ann arbor stage iv b-cell non-hodgkin lymphoma",1229,"primary non-hodgkin lymphoma of bone","b-cell non-hodgkin lymphoma"
"562","ann arbor stage iv childhood non-hodgkin lymphoma",1230,"hodgkin lymphoma","non-hodgkin lymphoma"
"563","ann arbor stage iv non-hodgkin lymphoma",1231,"hodgkin lymphoma","non-hodgkin lymphoma"
"564","ann arbor stage iv t-cell non-hodgkin lymphoma",1232,"anaplastic large cell lymphoma","t-cell non-hodgkin lymphoma"
"565","atypical burkitt lymphoma",1300,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma"
"566","atypical burkitt/burkitt-like lymphoma",1301,"burkitt lymphoma","atypical burkitt/burkitt-like lymphoma"
"567","burkitt lymphoma with plasmacytoid differentiation",1302,"burkitt lymphoma","burkitt lymphoma with plasmacytoid differentiation"
"568","intermediate (burkitt-like) lymphoma",1303,"burkitt lymphoma","burkitt lymphoma"
"569","atypical chronic myeloid leukemia, bcr-abl negative",1304,"acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative"
"570","atypical chronic myeloid leukemia, bcr-abl1 negative",1305,"acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative"
"571","atypical chronic myeloid leukemia, breakpoint cluster region-abl translocation (bcr-abl) negative",1306,"acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative"
"572","leukemia, myeloid, chronic, atypical, bcr-abl negative",1307,"acute myeloid leukaemia with bcr::abl1 fusion","atypical chronic myeloid leukemia, bcr-abl1 negative"
"573","acute lymphoblastic leukemia by gene expression profile",1332,"mixed-phenotype acute leukaemia, b/myeloid","acute lymphoblastic leukemia by gene expression profile"
"574","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh",1333,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh;b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"575","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",1333,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh;b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"576","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1334,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)"
"577","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1335,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"578","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",1336,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"579","b acute lymphoblastic leukemia, bcr-abl1-like",1337,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"580","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",1338,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1"
"581","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",1339,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1"
"582","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1340,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"583","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",1341,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"584","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",1342,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged"
"585","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",1343,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged"
"586","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",1343,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged"
"587","infant acute lymphoblastic leukemia without kmt2a gene rearrangement",1344,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","infant acute lymphoblastic leukemia without kmt2a gene rearrangement"
"588","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",1345,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"589","acute b lymphoblastic leukemia (b-all)",1346,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"590","b cell acute lymphoblastic leukemia (b-all)",1347,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"591","b-cell acute lymphoblastic leukemia (b-all)",1347,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"592","b cell leukemia",1348,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"593","b cell leukemias",1349,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"594","b-cell leukemia",1350,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"595","b-cell lymphoid leukemia",1350,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"596","b-cell prolymphocytic leukemia",1351,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"597","leukemia, b-cell",1352,"b-cell lymphomas","b-cell prolymphocytic leukemia"
"598","acute lymphoblastic leukemia, b-precursor",1353,"early t-precursor lymphoblastic leukaemia / lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia"
"599","b cell precursor acute lymphoblastic leukemia",1353,"early t-precursor lymphoblastic leukaemia / lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia"
"600","b cell precursor acute lymphoblastic leukemia with mixed chimerism or minimal residual disease after allogeneic stem cell transplantation",1354,"mixed-phenotype acute leukaemia, b/myeloid","hypodiploid b acute lymphoblastic leukemia"
"601","b cell precursor type acute leukemia",1355,"precursor b-cell neoplasms","b acute lymphoblastic leukemia"
"602","b-cell precursor acute lymphoblastic leukaemia",1356,"early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia"
"603","b-precursor acute lymphoblastic leukemia",1353,"early t-precursor lymphoblastic leukaemia / lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia"
"604","pre b-cell acute lymphoblastic leukaemia",1357,"early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia"
"605","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",1360,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh"
"606","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",1361,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)"
"607","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",1362,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)"
"608","b lymphoblastic leukemia/lymphoma with hyperdiploidy",1363,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"609","b lymphoblastic leukemia/lymphoma with hypodiploidy",1363,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"610","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",1364,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"611","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",1363,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"612","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",1363,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy"
"613","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1",1365,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1;b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"614","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",1365,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1;b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"615","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",1366,"b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"616","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1367,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)"
"617","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features",1368,"b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1"
"618","acute b-cell lymphoblastic leukaemia",1374,"acute basophilic leukaemia","b acute lymphoblastic leukemia"
"619","b acute lymphoblastic leukemia",1375,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"620","b-cell acute lymphoblastic leukaemia",1376,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"621","b-cell acute lymphoblastic leukemia",1377,"b-cell lymphomas","b acute lymphoblastic leukemia"
"622","b-cell acute lymphocytic leukemia",1378,"b-cell lymphomas","b acute lymphoblastic leukemia"
"623","b-cell childhood acute lymphoblastic leukemia",1378,"b-cell lymphomas","b acute lymphoblastic leukemia"
"624","b cell chronic lymphocytic leukemia",1379,"b-cell lymphomas;b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia;b lymphoblastic lymphoma"
"625","b chronic lymphocytic leukemia",1379,"b-cell lymphomas;b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia;b lymphoblastic lymphoma"
"626","b-cell chronic lymphocytic leukemia",1380,"b-cell lymphomas","chronic lymphocytic leukemia"
"627","b-cell chronic lymphocytic leukemia (b-cll)",1381,"b-cell lymphomas","chronic lymphocytic leukemia"
"628","b-cell chronic lymphocytic leukemia cll",1382,"b-cell lymphomas","chronic lymphocytic leukemia"
"629","b-chronic lymphocytic leukemia",1384,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"630","chronic b-cell lymphocytic leukemia",1379,"b-cell lymphomas;b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia;b lymphoblastic lymphoma"
"631","chronic b-lymphocytic leukemia",1379,"b-cell lymphomas;b-lymphoblastic leukaemia/lymphoma;chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia;b lymphoblastic lymphoma"
"632","b cell lymphoma",1385,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"633","b cell lymphoma (bcl)",1386,"b-cell lymphomas","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"634","b cell lymphomas",1387,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"635","b lineage lymphoblastic lymphoma",1388,"b-cell lymphomas","b lymphoblastic lymphoma"
"636","b-cell lymphoid cancer",1386,"b-cell lymphomas","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"637","b-cell lymphoma",1390,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"638","b-cell lymphomas",1391,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"639","b-cell lymphomas (phase 1)",1392,"b-cell lymphomas","b lymphoblastic lymphoma"
"640","b-cell malignancy",1386,"b-cell lymphomas","b lymphoblastic lymphoma;b-cell non-hodgkin lymphoma"
"641","b-cell small lymphocytic lymphoma",1394,"b-cell lymphomas","small lymphocytic lymphoma"
"642","other subtypes of b-cell lymphoma",1396,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"643","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",1397,"pulmonary diffuse large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma"
"644","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1398,"pulmonary diffuse large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"645","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",1399,"pulmonary diffuse large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"646","mediastinal b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1400,"primary mediastinal large b-cell lymphoma;t-cell/histiocyte-rich large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"647","recurrent b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1400,"primary mediastinal large b-cell lymphoma;t-cell/histiocyte-rich large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"648","refractory b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1400,"primary mediastinal large b-cell lymphoma;t-cell/histiocyte-rich large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
