"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"4980","grade ii neuroendocrine carcinoma","935","neuroendocrine carcinoma",0.354257082568386,"neuroendocrine carcinoma",0.396063988370642,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.515704087155821,"Yes",1.01342183987907,"Yes"
"4981","high grade neuroendocrine carcinoma, any site","935","neuroendocrine carcinoma",0.438375204466756,"neuroendocrine carcinoma",0.464115001168241,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.502673070636218,"Yes",0.991909124876769,"No"
"4982","high grade neuroendocrine carcinoma/small cell carcinoma","935","small cell neuroendocrine carcinoma",0.281075563496323,"neuroendocrine carcinoma",0.35334717418951,"neuroendocrine carcinoma","neuroendocrine carcinoma",0.501067518253547,"Yes",1.19896819658816,"Yes"
"4983","gd2 positive glioma","936","angiocentric glioma",0.476178687031544,"mixed glioma",0.446124663802634,"angiocentric glioma","grade ii meningioma",0.512415000621277,"Yes",2.1004522293648,"Yes"
"4984","grade ii glioma","936","angiocentric glioma",0.457612261967166,"grade ii meningioma",0.404184271972917,"angiocentric glioma","grade ii meningioma",0.491541324300024,"No",0.997074983396269,"No"
"4985","grade ii meningioma","936","meningioma",0.400303427197622,"grade ii meningioma",0.10288644791921,"angiocentric glioma","grade ii meningioma",0.517356538962659,"Yes",2.01583113834865,"Yes"
"4986","grade ii/iii glioma","936","angiocentric glioma",0.442256811646679,"grade ii meningioma",0.402186714038877,"angiocentric glioma","grade ii meningioma",0.473028823362798,"No",1.00591928928523,"Yes"
"4987","grade 4 malignant glioma","937","paediatric-type diffuse high-grade gliomas",0.468445139187861,"malignant glioma",0.409548889479328,"adult-type diffuse gliomas","malignant glioma",0.494696426997968,"No",0.971934369597164,"No"
"4988","grade iv glioma","937","angiocentric glioma",0.453591987205235,"mixed glioma",0.440976788712756,"adult-type diffuse gliomas","malignant glioma",0.491541324300024,"No",1.09355052657419,"Yes"
"4989","grade iv malignant glioma","937","adult-type diffuse gliomas",0.471892368357919,"malignant glioma",0.397011561560222,"adult-type diffuse gliomas","malignant glioma",0.45813546507025,"No",1.06322957199865,"Yes"
"4990","malignant glioma (who grade iii or iv)","937","adult-type diffuse gliomas",0.491507220901064,"malignant glioma",0.415249241755487,"adult-type diffuse gliomas","malignant glioma",0.544527540565542,"Yes",1.39860407027632,"Yes"
"4991","granular cell tumor","938","granular cell tumour",0.279663326655545,"granular cell tumor",0,"granular cell tumour","granular cell tumor",0.466936638862405,"No",0.996545885992036,"No"
"4992","granular cell tumour","938","granular cell tumour",0,"granular cell tumor",0.279663326655545,"granular cell tumour","granular cell tumor",0.460674032185075,"No",1.08496329066782,"Yes"
"4993","granular cell tumour of the thorax","938","granular cell tumour of the thorax",0,"granular cell tumor",0.388932014675932,"granular cell tumour","granular cell tumor",0.541706916219131,"Yes",0.973320380589595,"No"
"4994","juxtaglomerular cell tumour","938","juxtaglomerular cell tumour",0,"granular cell tumor",0.528368991452386,"granular cell tumour","granular cell tumor",0.511840507722078,"Yes",1.19065860626776,"Yes"
"4995","non-neural granular cell tumour","938","non-neural granular cell tumour",0,"benign granular cell tumor",0.402546935695659,"granular cell tumour","granular cell tumor",0.525851473169197,"Yes",0.962859002611169,"No"
"4996","gray zone lymphoma","939","mediastinal grey zone lymphoma",0.395370877588572,"marginal zone lymphoma",0.418901251019964,"mediastinal grey zone lymphoma","marginal zone lymphoma",0.452310256392679,"No",1.06374971718096,"Yes"
"4997","gray-zone lymphoma","939","mediastinal grey zone lymphoma",0.422452364457021,"marginal zone lymphoma",0.404300981822377,"mediastinal grey zone lymphoma","marginal zone lymphoma",0.476065098123466,"No",0.971729601258277,"No"
"4998","grey zone lymphoma","939","mediastinal grey zone lymphoma",0.389129333743678,"marginal zone lymphoma",0.401583953874311,"mediastinal grey zone lymphoma","marginal zone lymphoma",0.49311635224668,"No",0.992427774512717,"No"
"4999","mediastinal grey zone lymphoma","939","mediastinal grey zone lymphoma",0,"marginal zone lymphoma",0.451146621322338,"mediastinal grey zone lymphoma","marginal zone lymphoma",0.56583822208681,"Yes",2.39053678362474,"Yes"
"5000","gastroblastoma","940","gastroblastoma",0,"astroblastoma",0.409212365042756,"gynandroblastoma","gonadoblastoma",0.497219238285806,"No",1.1365282340392,"Yes"
"5001","gonadoblastoma","940","gonadoblastoma",0.129808517594308,"gonadoblastoma",0.129808517594308,"gynandroblastoma","gonadoblastoma",0.462445841435584,"No",1.00587634661624,"Yes"
"5002","gynaecomastia","940","gynaecomastia",0,"male breast carcinoma",0.529981562935992,"gynandroblastoma","gonadoblastoma",0.553680814314157,"Yes",1.40896989929736,"Yes"
"5003","gynandroblastoma","940","gynandroblastoma",0,"gonadoblastoma",0.406500356537512,"gynandroblastoma","gonadoblastoma",0.466888327312781,"No",1.01228435919678,"Yes"
"5004","ovarian gynandroblastoma","940","gynandroblastoma",0.232707513590448,"gonadoblastoma",0.395234862894828,"gynandroblastoma","gonadoblastoma",0.466888327312781,"No",0.994361408997691,"No"
"5005","thyroblastoma","940","thyroblastoma",0,"trichoblastoma",0.446785379358109,"gynandroblastoma","gonadoblastoma",0.514138831831518,"Yes",1.22431104360192,"Yes"
"5006","female reproductive cancer","941","female genital tumours",0.419927186900134,"female breast carcinoma",0.428605249927622,"female genital tumours","vaginal carcinoma",0.491074043599894,"No",0.991837490061175,"No"
"5007","gynaecologic or digestive pelvic cancer","941","gastrointestinal tumours",0.470327681255542,"vaginal carcinoma",0.527139457227672,"female genital tumours","vaginal carcinoma",0.53234616621125,"Yes",1.08676868102521,"Yes"
"5008","gynaecological cancer","941","female genital tumours",0.441727036656478,"vaginal carcinoma",0.449974342863738,"female genital tumours","vaginal carcinoma",0.447491039649552,"No",1.02479103607075,"Yes"
"5009","gynaecological carcinoma","941","endometrioid carcinoma of the vagina",0.41508324377475,"vaginal carcinoma",0.385428041509768,"female genital tumours","vaginal carcinoma",0.520067437868529,"Yes",1.04182384891071,"Yes"
"5010","gynecologic cancer","941","female genital tumours",0.46253800777871,"vaginal carcinoma",0.451308636164883,"female genital tumours","vaginal carcinoma",0.463011486292421,"No",0.986273584334851,"No"
"5011","gynecological cancer","941","female genital tumours",0.445244204477637,"vaginal carcinoma",0.4422440941484,"female genital tumours","vaginal carcinoma",0.423482488972869,"No",1.0184050142766,"Yes"
"5012","mesonephric gynecologic cancer","941","mesonephric adenocarcinoma of the vagina",0.367821094587855,"endometrial carcinoma",0.513258120786655,"female genital tumours","vaginal carcinoma",0.52097756049038,"Yes",1.22914763494403,"Yes"
"5013","pelvic cancer","941","female genital tumours",0.496630300156916,"renal pelvis carcinoma",0.460332602528462,"female genital tumours","vaginal carcinoma",0.517590193908559,"Yes",1.06397241226185,"Yes"
"5014","gynaecological cancers","942","female genital tumours",0.422586849296167,"vaginal carcinoma",0.459125685849452,"female genital tumours","vaginal carcinoma",0.542614685940904,"Yes",1.7193362213831,"Yes"
"5015","gynecologic cancers","942","female genital tumours",0.449382717185893,"vaginal carcinoma",0.4659119530615,"female genital tumours","vaginal carcinoma",0.484980955170867,"No",1,"No"
"5016","gynecological cancers","942","female genital tumours",0.431012191876264,"vaginal carcinoma",0.453788754078797,"female genital tumours","vaginal carcinoma",0.475000191437443,"No",1,"No"
"5017","female genital tumours","943","female genital tumours",0,"vaginal carcinoma",0.460934468046219,"female genital tumours","vaginal carcinoma",0.567651316874602,"Yes",2.71276509857641,"Yes"
"5018","gynecologic tumors","943","female genital tumours",0.400734407525991,"gestational trophoblastic tumor",0.469521218551943,"female genital tumours","vaginal carcinoma",0.461076142426168,"No",0.995951093913286,"No"
"5019","gynecological malignant tumor","943","female genital tumours",0.433658584450314,"malignant ovarian germ cell tumor",0.421881989723734,"female genital tumours","vaginal carcinoma",0.529072912484875,"Yes",2.35129037837229,"Yes"
"5020","gynecological tumors","943","female genital tumours",0.381505657138428,"vaginal carcinoma",0.467323156270531,"female genital tumours","vaginal carcinoma",0.442293799706329,"No",1.00823112030585,"Yes"
"5021","cardiac haemangiomas","944","cardiac haemangiomas",0,"hemangioma",0.415308026710278,"haemangiomas","hemangioma",0.49792439818956,"No",1.04836532892828,"Yes"
"5022","haemangioma of the thorax","944","haemangioma of the thorax",0,"hemangioma",0.419083971282782,"haemangiomas","hemangioma",0.538611928879177,"Yes",1.22176698663544,"Yes"
"5023","haemangiomas","944","haemangiomas",0,"hemangioma",0.277679374291133,"haemangiomas","hemangioma",0.442017692500184,"No",1.01364990754525,"Yes"
"5024","haemangiomas and vascular malformations","944","haemangiomas and vascular malformations",0,"hemangioma",0.435444794729471,"haemangiomas","hemangioma",0.497757001230527,"No",0.991303200648658,"No"
"5025","hemangioma, vascular anomalies","944","haemangiomas",0.345703590139631,"congenital hemangioma",0.380446000423444,"haemangiomas","hemangioma",0.482627252966021,"No",1.00643950752248,"Yes"
"5026","hemangiomas","944","haemangiomas",0.179066884945104,"hemangioma",0.28635881594366,"haemangiomas","hemangioma",0.473019734646365,"No",0.995283432072724,"No"
"5027","microvenular haemangioma","944","microvenular haemangioma",0,"capillary hemangioma",0.395154264050582,"haemangiomas","hemangioma",0.510606613914569,"Yes",1.10703822115231,"Yes"
"5028","venous haemangioma","944","venous haemangioma",0,"hemangioma",0.346842498642483,"haemangiomas","hemangioma",0.481881335084532,"No",1.00336746221305,"Yes"
"5029","haematolymphoid disorders","945","haematolymphoid disorders",0,"hepatosplenic t-cell lymphoma",0.512780699192693,"haematolymphoid disorders","hepatosplenic t-cell lymphoma",0.523522124343036,"Yes",1.13426804437869,"Yes"
"5030","haematolymphoid tumours","945","haematolymphoid tumours",0,"hepatosplenic t-cell lymphoma",0.45312888623878,"haematolymphoid tumours","hepatosplenic t-cell lymphoma",0.46587427827703,"No",1.02555717207619,"Yes"
"5031","haematolymphoid tumours involving the cns","945","haematolymphoid tumours involving the cns",0,"central nervous system hemangioblastoma",0.476945074882327,"haematolymphoid tumours involving the cns","hepatosplenic t-cell lymphoma",0.521344203516262,"Yes",1.1567620913619,"Yes"
"5032","haematolymphoid tumours of the breast","945","haematolymphoid tumours of the breast",0,"hepatosplenic t-cell lymphoma",0.505707600129952,"haematolymphoid tumours of the breast","hepatosplenic t-cell lymphoma",0.495185287356457,"No",0.990879770394492,"No"
"5033","haematolymphoid tumours of the heart","945","haematolymphoid tumours of the heart",0,"hepatosplenic t-cell lymphoma",0.498040285789502,"haematolymphoid tumours of the heart","hepatosplenic t-cell lymphoma",0.473827674163575,"No",1.00228272053179,"Yes"
"5034","haematolymphoid tumours of the lung","945","haematolymphoid tumours of the lung",0,"hepatosplenic t-cell lymphoma",0.495582313267621,"haematolymphoid tumours of the lung","hepatosplenic t-cell lymphoma",0.480063602033824,"No",0.99522826902194,"No"
"5035","haematolymphoid tumours of the mediastinum","945","haematolymphoid tumours of the mediastinum",0,"mediastinal (thymic) large b-cell lymphoma",0.445435019798607,"haematolymphoid tumours of the mediastinum","hepatosplenic t-cell lymphoma",0.485307527734227,"No",0.992578066919022,"No"
"5036","site-specific haematolymphoid tumours","945","site-specific haematolymphoid tumours",0,"hepatosplenic t-cell lymphoma",0.486563653821162,"site-specific haematolymphoid tumours","hepatosplenic t-cell lymphoma",0.48475607192696,"No",1,"No"
"5037","tumours of haematopoietic and lymphoid origin","945","tumours of haematopoietic and lymphoid origin",0,"hepatosplenic t-cell lymphoma",0.500758155632669,"tumours of haematopoietic and lymphoid origin","hepatosplenic t-cell lymphoma",0.518159752522503,"Yes",1.00944042590563,"Yes"
"5038","haematolymphoid tumours occurring with some frequency in the digestive system","946","haematolymphoid tumours occurring with some frequency in the digestive system",0,"hepatosplenic t-cell lymphoma",0.526217384924492,"haematolymphoid tumours occurring with some frequency in the digestive system","hepatosplenic t-cell lymphoma",0,"No",0,"No"
"5039","haematolymphoid tumours of the digestive system","946","haematolymphoid tumours of the digestive system",0,"hepatosplenic t-cell lymphoma",0.505859682495595,"haematolymphoid tumours of the digestive system","hepatosplenic t-cell lymphoma",0,"No",0,"No"
"5040","hairy cell leukaemia","947","hairy cell leukaemia",0,"hairy cell leukemia",0.238190726950271,"hairy cell leukaemia","hairy cell leukemia",0.483105461379142,"No",0.987311110033254,"No"
"5041","hairy cell leukemia","947","hairy cell leukaemia",0.201458223484712,"hairy cell leukemia",0.103855621205122,"hairy cell leukaemia","hairy cell leukemia",0.417755002235681,"No",1.03120355776275,"Yes"
"5042","hairy cell leukemia (hcl)","947","hairy cell leukaemia",0.378210881352234,"hairy cell leukemia",0.350163384938978,"hairy cell leukaemia","hairy cell leukemia",0.505104548304848,"Yes",1.09497206306302,"Yes"
"5043","hairy cell leukemia variant","947","hairy cell leukaemia",0.311940395419281,"hairy cell leukemia variant",0.102352309290563,"hairy cell leukaemia","hairy cell leukemia",0.488845555099557,"No",0.989590748631671,"No"
"5044","leukemia, hairy cell","947","hairy cell leukaemia",0.304328512458259,"hairy cell leukemia",0.290078312984269,"hairy cell leukaemia","hairy cell leukemia",0.484327595110033,"No",0.990305209041791,"No"
"5045","progressive hairy cell leukemia initial treatment","947","hairy cell leukaemia",0.491574965489976,"hairy cell leukemia",0.465234948481932,"hairy cell leukaemia","hairy cell leukemia",0.52600808036028,"Yes",1.28996922704323,"Yes"
"5046","recurrent hairy cell leukemia","947","hairy cell leukaemia",0.370331124351997,"hairy cell leukemia",0.335144548281141,"hairy cell leukaemia","hairy cell leukemia",0.470844232132906,"No",1.10593504447605,"Yes"
"5047","refractory hairy cell leukemia","947","hairy cell leukaemia",0.383233969802641,"hairy cell leukemia",0.364507775622079,"hairy cell leukaemia","hairy cell leukemia",0.507118524144702,"Yes",1.07632170097752,"Yes"
"5048","untreated hairy cell leukemia","947","hairy cell leukaemia",0.351209742036282,"hairy cell leukemia",0.317691905885547,"hairy cell leukaemia","hairy cell leukemia",0.492596025633682,"No",1.01371379242981,"Yes"
"5049","balloon cell nevus","948","dysplastic naevus",0.4869715846039,"balloon cell nevus",0,"halo naevus","halo nevus",0.522345731648957,"Yes",1.4413214388222,"Yes"
"5050","halo naevus","948","halo naevus",0,"halo nevus",0.269189818476,"halo naevus","halo nevus",0.502673070636218,"Yes",0.987389849784519,"No"
"5051","halo nevus","948","halo naevus",0.269189818476,"halo nevus",0,"halo naevus","halo nevus",0.442293799706329,"No",1.02656000293805,"Yes"
"5052","intradermal nevus","948","epidermal naevi",0.426627220235013,"intradermal nevus",0,"halo naevus","halo nevus",0.507520661453656,"Yes",1.30884762153179,"Yes"
"5053","conduction system hamartoma","949","conduction system hamartoma",0,"central nervous system hemangioblastoma",0.560831228179439,"conduction system hamartoma","teratoma",0.539743110220519,"Yes",0.997833002832026,"No"
"5054","hamartoma","949","hamartoma",0,"teratoma",0.458130116422355,"hamartoma","teratoma",0.446159722507287,"No",1.03238038024146,"Yes"
"5055","hamartomas","949","hamartomas",0,"teratoma",0.508038857803555,"hamartomas","teratoma",0.465402776959993,"No",0.992090324138258,"No"
"5056","pten hamartoma tumor syndrome","949","mesenchymal hamartoma",0.468694200747516,"peripheral primitive neuroectodermal tumor",0.52775623668021,"mesenchymal hamartoma","teratoma",0.512502939310055,"Yes",0.99591430897506,"No"
"5057","seromucinous hamartoma","949","seromucinous hamartoma",0,"endometrioid stromal sarcoma",0.519760833874357,"seromucinous hamartoma","teratoma",0.509246753007281,"Yes",1.00317586341912,"Yes"
