"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"2327","cancer of the head and neck","447","head and neck tumours",0.348459086120564,"head and neck carcinoma",0.34029854228315,"head and neck carcinoma","head and neck carcinoma;head and neck tumours"
"2328","cancers of the head and neck","447","head and neck tumours",0.341930535692253,"head and neck carcinoma",0.361705353813319,"head and neck tumours","head and neck carcinoma;head and neck tumours"
"2329","colon cancer, breast cancer, cancer of the head and neck","447","head and neck tumours",0.423021136423467,"head and neck carcinoma",0.430223245069465,"head and neck tumours","head and neck carcinoma;head and neck tumours"
"2330","cancer of neck","448","head and neck tumours",0.403698632737619,"neck carcinoma",0.372049659648319,"neck carcinoma","neck carcinoma"
"2331","cancer of the neck","448","other tumours of the neck and lymph nodes",0.407408332793878,"neck carcinoma",0.370976202214325,"neck carcinoma","neck carcinoma"
"2332","cancer of mouth","449","oral squamous cell carcinoma",0.453931947266866,"oral cavity carcinoma",0.42499999874913,"oral cavity carcinoma","oral cavity carcinoma"
"2333","cancer of the oral cavity","449","oral squamous cell carcinoma",0.412893920956706,"oral cavity carcinoma",0.359225472067016,"oral cavity carcinoma","oral cavity carcinoma"
"2334","carcinoma of the oral cavity","449","oral squamous cell carcinoma",0.403950181417344,"oral cavity carcinoma",0.328059804505659,"oral cavity carcinoma","oral cavity carcinoma"
"2335","cancer of rectum","450","tumours of the colon and rectum",0.391617004606438,"rectal carcinoma",0.39711744291291,"tumours of the colon and rectum","tumours of the colon and rectum"
"2336","cancer of the rectum","450","tumours of the colon and rectum",0.377847743263812,"rectal carcinoma",0.393749972933234,"tumours of the colon and rectum","tumours of the colon and rectum"
"2337","carcinoma of the rectum","450","tumours of the colon and rectum",0.384785178128778,"rectal carcinoma",0.331763298205535,"rectal carcinoma","tumours of the colon and rectum"
"2338","tumours of the colon and rectum","450","tumours of the colon and rectum",0,"rectal carcinoma",0.454678201324734,"tumours of the colon and rectum","tumours of the colon and rectum"
"2339","cancer of skin","451","melanoma metastatic to the skin",0.44658079150013,"skin carcinoma",0.414258224664778,"skin carcinoma","skin carcinoma"
"2340","cancer of the skin","451","melanoma metastatic to the skin",0.440773733142036,"skin carcinoma",0.413486384211838,"skin carcinoma","skin carcinoma"
"2341","basal cell cancer of the skin","452","basal cell carcinoma",0.296671459267058,"skin basal cell carcinoma",0.333696226454858,"basal cell carcinoma","basal cell carcinoma"
"2342","basal cell carcinoma of skin, site unspecified","452","basal cell carcinoma",0.418499032354,"skin basal cell carcinoma",0.44078071178073,"basal cell carcinoma","basal cell carcinoma"
"2343","basal cell carcinoma of the skin","452","basal cell carcinoma",0.246602521112574,"skin basal cell carcinoma",0.315334014175492,"basal cell carcinoma","basal cell carcinoma"
"2344","cancer of the skin, basal cell","452","basal cell carcinoma",0.337190131231641,"skin basal cell carcinoma",0.358972893343452,"basal cell carcinoma","basal cell carcinoma"
"2345","cancer of unknown origin","453","cancer of unknown primary site",0.330903167160547,"unclassified renal cell carcinoma",0.497747489006109,"cancer of unknown primary site","cancer of unknown primary site"
"2346","cancer of unknown primary","453","cancer of unknown primary site",0.179285293379627,"prostate undifferentiated carcinoma",0.515533054714383,"cancer of unknown primary site","cancer of unknown primary site"
"2347","cancer of unknown primary site","453","cancer of unknown primary site",0,"prostate undifferentiated carcinoma",0.508055305290166,"cancer of unknown primary site","cancer of unknown primary site"
"2348","unknown primary cancer","453","cancer of unknown primary site",0.370260882574825,"primary peritoneal carcinoma",0.529284289264719,"cancer of unknown primary site","cancer of unknown primary site"
"2349","cancer prostate","454","tumours of the prostate",0.400007161846215,"prostate carcinoma",0.397882740121429,"prostate carcinoma","prostate carcinoma"
"2350","cancer, prostate","454","tumours of the prostate",0.400007161846215,"prostate carcinoma",0.397882740121429,"prostate carcinoma","prostate carcinoma"
"2351","chemotherapy naive prostate cancer","454","treatment-related neuroendocrine prostatic carcinoma",0.512307881989588,"prostate carcinoma",0.544643559085041,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma"
"2352","latent cancer prostate","454","tumours of the prostate",0.470495510049976,"prostate carcinoma",0.472747536029127,"tumours of the prostate","prostate carcinoma"
"2353","cancer therapy-related diarrhea","455","myeloid neoplasm post cytotoxic therapy",0.582854848386333,"chemotherapy-related leukemia",0.556318175621706,"chemotherapy-related leukemia","chemotherapy-related leukemia;indolent t-cell lymphoma of the gastrointestinal tract"
"2354","diarrhea caused by antitumor drugs","455","indolent t-cell lymphoma of the gastrointestinal tract",0.597745849770802,"chemotherapy-related leukemia",0.613177452878174,"indolent t-cell lymphoma of the gastrointestinal tract","chemotherapy-related leukemia;indolent t-cell lymphoma of the gastrointestinal tract"
"2355","anti-cancer cell immunotherapy","456","t-cell lymphomas",0.554319217777258,"chemotherapy-related leukemia",0.560108696589011,"t-cell lymphomas","cervical adenocarcinoma;iris tumours;mature t-cell and nk-cell neoplasms;other dendritic cell neoplasms;t-cell and nk/t-cell lymphomas;t-cell lymphomas"
"2356","cancer treated with immune-checkpoint inhibitors","456","mature t-cell and nk-cell neoplasms",0.579979801099132,"mature t-cell and nk-cell non-hodgkin lymphoma",0.597720825492011,"mature t-cell and nk-cell neoplasms","cervical adenocarcinoma;iris tumours;mature t-cell and nk-cell neoplasms;other dendritic cell neoplasms;t-cell and nk/t-cell lymphomas;t-cell lymphomas"
"2357","correlate tracer uptake to tcell tumor infiltration & ckit benefit","456","t-cell and nk/t-cell lymphomas",0.571035051840297,"t-cell proliferation of uncertain malignant potential",0.599061355443022,"t-cell and nk/t-cell lymphomas","cervical adenocarcinoma;iris tumours;mature t-cell and nk-cell neoplasms;other dendritic cell neoplasms;t-cell and nk/t-cell lymphomas;t-cell lymphomas"
"2358","irinotecan sensitive cancers","456","iris tumours",0.567833856560367,"small intestinal carcinoma",0.602173744871467,"iris tumours","cervical adenocarcinoma;iris tumours;mature t-cell and nk-cell neoplasms;other dendritic cell neoplasms;t-cell and nk/t-cell lymphomas;t-cell lymphomas"
"2359","monoclonal antibody in cervical cancer treatment","456","monoclonal b-cell lymphocytosis",0.538963586889681,"cervical adenocarcinoma",0.538850880504989,"cervical adenocarcinoma","cervical adenocarcinoma;iris tumours;mature t-cell and nk-cell neoplasms;other dendritic cell neoplasms;t-cell and nk/t-cell lymphomas;t-cell lymphomas"
"2360","personalized neoantigen cancer vaccine","456","other dendritic cell neoplasms",0.57690446935375,"aggressive nk-cell leukemia",0.579713796575433,"other dendritic cell neoplasms","cervical adenocarcinoma;iris tumours;mature t-cell and nk-cell neoplasms;other dendritic cell neoplasms;t-cell and nk/t-cell lymphomas;t-cell lymphomas"
"2361","anthracycline related cardiotoxicity in breast cancer","457","postradiation angiosarcoma of the breast",0.55987701552437,"pericardial malignant mesothelioma",0.596186508046725,"postradiation angiosarcoma of the breast","refractory thrombocytopenia"
"2362","cancer patients first-ever acute ischemic stroke","457","metastases to the cns",0.58697144643269,"acute monocytic leukemia",0.603869953368159,"metastases to the cns","refractory thrombocytopenia"
"2363","cancer treatment induced thrombocytopenia","457","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",0.521905892904623,"refractory thrombocytopenia",0.47097317204825,"refractory thrombocytopenia","refractory thrombocytopenia"
"2364","extravasations of anthracycline anti-cancer agents","457","metastatic melanomas",0.548285495608537,"invasive carcinoma",0.582419482113272,"metastatic melanomas","refractory thrombocytopenia"
"2365","prophylaxis of recurrent venous thromboembolism in cancer patients","457","venous haemangioma",0.579348924088702,"refractory thrombocytopenia",0.606263223960925,"venous haemangioma","refractory thrombocytopenia"
"2366","tumor therapy-related thrombocytopenia","457","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis",0.48750732747559,"refractory thrombocytopenia",0.443617330747832,"refractory thrombocytopenia","refractory thrombocytopenia"
"2367","cancer with pole exonucleasic domain mutation","458","myelodysplastic neoplasm with biallelic tp53 inactivation",0.554037842444871,"carcinoma ex pleomorphic adenoma",0.573431934646383,"myelodysplastic neoplasm with biallelic tp53 inactivation","eloc (formerly tceb1)-mutated renal cell carcinoma"
"2368","dna polymerase epsilon mutated tumors (p286r and v411l)","458","eloc (formerly tceb1)-mutated renal cell carcinoma",0.558423165914254,"acute myeloid leukemia with mutated npm1",0.61434037423806,"eloc (formerly tceb1)-mutated renal cell carcinoma","eloc (formerly tceb1)-mutated renal cell carcinoma"
"2369","pole exonuclease mutant colon cancer","458","eloc (formerly tceb1)-mutated renal cell carcinoma",0.576791565721888,"colon squamous cell carcinoma",0.577245455993765,"eloc (formerly tceb1)-mutated renal cell carcinoma","eloc (formerly tceb1)-mutated renal cell carcinoma"
"2370","pole/pold1 mutation tumor","458","polymorphous adenocarcinoma",0.557504912328896,"precancerous polyp",0.567625121330703,"polymorphous adenocarcinoma","eloc (formerly tceb1)-mutated renal cell carcinoma"
"2371","thyroid cancers that contain the pax8-ppargamma fusion gene","458","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",0.502191496679179,"thyroid gland papillary carcinoma",0.510190602445299,"myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","eloc (formerly tceb1)-mutated renal cell carcinoma"
"2372","appendix cancer metastatic","459","appendiceal adenocarcinoma",0.449969907502557,"appendix carcinoma",0.421906237812123,"appendix carcinoma","metastatic melanomas"
"2373","bone cancer metastatic","459","bone metastases",0.342271636915038,"metachronous osteosarcoma",0.49655725694154,"bone metastases","metastatic melanomas"
"2374","cancer metastatic","459","metastatic melanomas",0.396323503902533,"invasive carcinoma",0.526220415044591,"metastatic melanomas","metastatic melanomas"
"2375","cancer, metastatic","459","metastatic melanomas",0.396323503902533,"invasive carcinoma",0.526220415044591,"metastatic melanomas","metastatic melanomas"
"2376","carcinoma, advanced metastatic","459","metastatic melanomas",0.435724694988132,"carcinosarcoma",0.497930828009561,"metastatic melanomas","metastatic melanomas"
"2377","germ cell cancer metastatic","459","germ cell tumours",0.423659835484027,"germ cell tumor",0.426660514766344,"germ cell tumours","metastatic melanomas"
"2378","cancer, nos","460","adenocarcinoma, nos",0.426754704642795,"carcinoma",0.573385927605072,"adenocarcinoma, nos","adenocarcinoma, nos"
"2379","cancer,nos","460","adenocarcinoma, nos",0.426754704642795,"carcinoma",0.573385927605072,"adenocarcinoma, nos","adenocarcinoma, nos"
"2380","germ cell cancer, nos","460","germ cell tumours",0.42784859487668,"germ cell tumor",0.457894763950555,"germ cell tumours","adenocarcinoma, nos"
"2381","megaloblastic anemia nos","460","myeloproliferative neoplasm, nos",0.516691809578504,"acute megakaryoblastic leukemia",0.614883364983245,"myeloproliferative neoplasm, nos","adenocarcinoma, nos"
"2382","cancer - ovarian","461","ovarian tumours",0.406017949063852,"ovarian carcinoma",0.384643846646046,"ovarian carcinoma","ovarian carcinoma"
"2383","cancer ovaries","461","ovarian tumours",0.409335510439859,"ovarian carcinoma",0.421731230508192,"ovarian tumours","ovarian carcinoma"
"2384","cancer, ovarian","461","other ovarian tumours",0.39358267321612,"ovarian carcinoma",0.387954571986747,"ovarian carcinoma","ovarian carcinoma"
"2385","cancers, ovarian","461","other ovarian tumours",0.381218838797291,"ovarian carcinoma",0.393354679489631,"other ovarian tumours","ovarian carcinoma"
"2386","struma ovarii","461","struma ovarii",0,"ovarian carcinoma",0.556203670268353,"struma ovarii","ovarian carcinoma"
"2387","cancer, ovarian stromal","462","endometrioid stromal sarcoma of the ovary",0.419459420157863,"endometrioid stromal sarcoma",0.450917511778783,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma of the ovary"
"2388","ovarian stromal cancer","462","endometrioid stromal sarcoma of the ovary",0.403064204975483,"endometrioid stromal sarcoma",0.424208081536795,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma of the ovary"
"2389","cachexia; cancer","463","carcinomas",0.562301144186253,"carcinoma",0.568626536038666,"carcinomas","carcinomas;carcinosarcoma"
"2390","cancer cachexia syndrome","463","carcinomas and sarcomas metastatic to the peritoneum",0.566171520931717,"carcinosarcoma",0.54780029134409,"carcinosarcoma","carcinomas;carcinosarcoma"
"2391","cancer fatigue","463","carcinomas",0.578783647929715,"chemotherapy-related leukemia",0.585706704726997,"carcinomas","carcinomas;carcinosarcoma"
"2392","cancer-related cachexia","463","carcinomas",0.545705499664889,"carcinosarcoma",0.544316099709812,"carcinosarcoma","carcinomas;carcinosarcoma"
"2393","colorectal cancer with cachexia","463","colorectal adenocarcinoma",0.456262661297214,"colorectal carcinoma",0.464577838454941,"colorectal adenocarcinoma","carcinomas;carcinosarcoma"
