"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"3515","clear cell squamous cell carcinoma","690","clear cell squamous cell carcinoma",0,"clear cell adenocarcinoma",0.406143876605881,"clear cell tumours","clear cell adenocarcinoma"
"3516","clear cell tumor","690","clear cell tumours",0.233436416078655,"clear cell adenocarcinoma",0.378425636367605,"clear cell tumours","clear cell adenocarcinoma"
"3517","clear cell tumors","690","clear cell tumours",0.222933002469867,"clear cell adenocarcinoma",0.393204705819328,"clear cell tumours","clear cell adenocarcinoma"
"3518","benign clear cell tumours","691","benign clear cell tumours",0,"benign granular cell tumor",0.46500728409067,"clear cell tumours","clear cell adenocarcinoma"
"3519","borderline clear cell tumours","691","borderline clear cell tumours",0,"borderline phyllodes tumor",0.499503762263632,"clear cell tumours","clear cell adenocarcinoma"
"3520","clear cell borderline tumour","691","clear cell borderline tumour",0,"clear cell meningioma",0.488445063704128,"clear cell tumours","clear cell adenocarcinoma"
"3521","clear cell tumour","691","clear cell tumours",0.102767465963392,"clear cell adenocarcinoma",0.408163113860915,"clear cell tumours","clear cell adenocarcinoma"
"3522","clear cell tumours","691","clear cell tumours",0,"clear cell adenocarcinoma",0.413737155866855,"clear cell tumours","clear cell adenocarcinoma"
"3523","malignant clear cell tumours","691","malignant clear cell tumours",0,"ovarian clear cell adenocarcinoma",0.461909033018195,"clear cell tumours","clear cell adenocarcinoma"
"3524","clear cell metastatic renal cell carcinoma","692","clear cell renal cell carcinoma",0.242040489898456,"clear cell renal cell carcinoma",0.319761580751192,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3525","clear cell renal cell carcinoma metastatic","692","clear cell renal cell carcinoma",0.278043058920414,"clear cell renal cell carcinoma",0.352107321727732,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3526","clear cell, metastatic renal cell carcinoma","692","clear cell renal cell carcinoma",0.242040489898456,"clear cell renal cell carcinoma",0.319761580751192,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3527","clear-cell metastatic renal cell carcinoma","692","clear cell renal cell carcinoma",0.294954900539323,"clear cell renal cell carcinoma",0.338421264521258,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3528","clear-cell kidney carcinoma","693","clear cell renal cell carcinoma",0.258059318919544,"clear cell renal cell carcinoma",0.331186854252229,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3529","clear-cell renal carcinoma","693","clear cell renal cell carcinoma",0.208663413945615,"clear cell renal cell carcinoma",0.304063359850113,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3530","clear-cell renal cell carcinoma","693","clear cell renal cell carcinoma",0.183324665794244,"clear cell renal cell carcinoma",0.290037851660573,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3531","kidney clear cell carcinoma","693","clear cell renal cell carcinoma",0.331434464582491,"clear cell renal cell carcinoma",0.370370627034719,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"3532","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc (american joint committee on cancer) v8","694","hpv-associated squamous cell carcinoma",0.50939413989958,"human papillomavirus-related cervical squamous cell carcinoma",0.520271114693602,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma"
"3533","clinical stage i hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","694","hpv-associated multiphenotypic sinonasal carcinoma",0.507805683612037,"human papillomavirus-related cervical squamous cell carcinoma",0.524659749892787,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma"
"3534","clinical stage ii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","694","hpv-associated multiphenotypic sinonasal carcinoma",0.509223993751812,"human papillomavirus-related cervical squamous cell carcinoma",0.528259513453316,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma"
"3535","clinical stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","694","hpv-associated multiphenotypic sinonasal carcinoma",0.511829940722718,"human papillomavirus-related cervical squamous cell carcinoma",0.531120537091686,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma"
"3536","clinical stage iii human papillomavirus (hpv)-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","694","hpv-associated squamous cell carcinoma",0.49665798712465,"human papillomavirus-related cervical squamous cell carcinoma",0.488889390476434,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma"
"3537","clinical stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","694","hpv-associated multiphenotypic sinonasal carcinoma",0.5040921551267,"human papillomavirus-related cervical squamous cell carcinoma",0.523669198892623,"hpv-associated multiphenotypic sinonasal carcinoma","human papillomavirus-related cervical squamous cell carcinoma"
"3538","clinical stage 0 cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.502940021492056,"non-cutaneous melanoma",0.516554121716322,"invasive cutaneous melanoma","cutaneous melanoma"
"3539","clinical stage i cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.49249872570817,"cutaneous melanoma",0.51850545534711,"invasive cutaneous melanoma","cutaneous melanoma"
"3540","clinical stage ia cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.51437174473441,"cutaneous melanoma",0.532800481319819,"invasive cutaneous melanoma","cutaneous melanoma"
"3541","clinical stage ib cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.524873600309789,"cutaneous melanoma",0.550836419565874,"invasive cutaneous melanoma","cutaneous melanoma"
"3542","clinical stage ii cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.498715274553389,"cutaneous melanoma",0.515060648900676,"invasive cutaneous melanoma","cutaneous melanoma"
"3543","clinical stage iia cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.490846842835178,"cutaneous melanoma",0.509886077306227,"invasive cutaneous melanoma","cutaneous melanoma"
"3544","clinical stage iib cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.498142550598466,"cutaneous melanoma",0.525320751973807,"invasive cutaneous melanoma","cutaneous melanoma"
"3545","clinical stage iic cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.49415463027207,"cutaneous melanoma",0.518047879820519,"invasive cutaneous melanoma","cutaneous melanoma"
"3546","clinical stage iii cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.493890239189095,"cutaneous melanoma",0.513374235831172,"invasive cutaneous melanoma","cutaneous melanoma"
"3547","clinical stage iv cutaneous melanoma ajcc v8","695","invasive cutaneous melanoma",0.495389905997227,"cutaneous melanoma",0.52249702035435,"invasive cutaneous melanoma","cutaneous melanoma"
"3548","clinical stage i esophageal adenocarcinoma ajcc v8","696","gastric adenocarcinoma",0.509413471694971,"stage 0 esophageal adenocarcinoma",0.408116348870636,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3549","clinical stage ii esophageal adenocarcinoma ajcc v8","696","oesophageal undifferentiated carcinoma",0.516199245924868,"stage 0 esophageal adenocarcinoma",0.433045177438877,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3550","clinical stage iia esophageal adenocarcinoma ajcc v8","696","oesophageal undifferentiated carcinoma",0.506361985680494,"stage 0 esophageal adenocarcinoma",0.420726728959363,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3551","clinical stage iib esophageal adenocarcinoma ajcc v8","696","gastric adenocarcinoma",0.507795329957649,"stage 0 esophageal adenocarcinoma",0.43266533868799,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3552","clinical stage iii esophageal adenocarcinoma ajcc v8","696","oesophageal undifferentiated carcinoma",0.515353642166197,"stage 0 esophageal adenocarcinoma",0.448875954098692,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3553","clinical stage iv esophageal adenocarcinoma ajcc v8","696","gastric adenocarcinoma",0.517985794689034,"stage 0 esophageal adenocarcinoma",0.450593706884591,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3554","clinical stage iva esophageal adenocarcinoma ajcc v8","696","oesophageal adenoid cystic carcinoma",0.530045468319259,"stage 0 esophageal adenocarcinoma",0.475230356952173,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3555","clinical stage ivb esophageal adenocarcinoma ajcc v8","696","oesophageal undifferentiated carcinoma",0.514940981953608,"stage 0 esophageal adenocarcinoma",0.46070276660772,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3556","esophageal cancer by ajcc v8 stage","696","oesophageal undifferentiated carcinoma",0.517905577965407,"stage 0 esophageal cancer",0.464221228303385,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma"
"3557","clinical stage 0 gastric cancer ajcc v8","697","gastric undifferentiated carcinoma",0.543688269626824,"stage 0 gastric cancer",0.413776404527045,"gastric adenocarcinoma","stage 0 gastric cancer"
"3558","clinical stage i gastric cancer ajcc v8","697","gastric adenocarcinoma",0.535681884384221,"stage 0 gastric cancer",0.468077366459587,"gastric adenocarcinoma","stage 0 gastric cancer"
"3559","clinical stage ii gastric cancer ajcc v8","697","gastric adenocarcinoma",0.537611476026132,"stage 0 gastric cancer",0.489901119629843,"gastric adenocarcinoma","stage 0 gastric cancer"
"3560","clinical stage iia gastric cancer ajcc v8","697","gastric adenocarcinoma",0.531649448608387,"stage 0 gastric cancer",0.477140227281319,"gastric adenocarcinoma","stage 0 gastric cancer"
"3561","clinical stage iib gastric cancer ajcc v8","697","gastric adenocarcinoma",0.542778325888387,"stage 0 gastric cancer",0.494142285135213,"gastric adenocarcinoma","stage 0 gastric cancer"
"3562","clinical stage iii gastric cancer ajcc v8","697","gastric adenocarcinoma",0.538182596587007,"stage 0 gastric cancer",0.505197031756638,"gastric adenocarcinoma","stage 0 gastric cancer"
"3563","clinical stage iv gastric cancer ajcc v8","697","gastric adenocarcinoma",0.543488148507993,"stage 0 gastric cancer",0.510701503686766,"gastric adenocarcinoma","stage 0 gastric cancer"
"3564","clinical stage iva gastric cancer ajcc v8","697","gastric adenocarcinoma",0.579089786772513,"stage 0 gastric cancer",0.54136983472903,"gastric adenocarcinoma","stage 0 gastric cancer"
"3565","clinical stage ivb gastric cancer ajcc v8","697","gastric adenocarcinoma",0.555254365706625,"stage 0 gastric cancer",0.522117497375247,"gastric adenocarcinoma","stage 0 gastric cancer"
"3566","gastric cancer by ajcc v8 stage","697","gastric adenocarcinoma",0.498955581569397,"stage 0 gastric cancer",0.477853978772389,"gastric adenocarcinoma","stage 0 gastric cancer"
"3567","clinical stage 0 gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.482692796558804,"stage 0 esophageal adenocarcinoma",0.419006084230796,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3568","clinical stage i gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.472400339368758,"adenocarcinoma of the gastroesophageal junction",0.440682233850604,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3569","clinical stage ii gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.474396914484476,"adenocarcinoma of the gastroesophageal junction",0.444110520317427,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3570","clinical stage iia gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.472502773148834,"adenocarcinoma of the gastroesophageal junction",0.441543454215702,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3571","clinical stage iib gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.476144398291612,"adenocarcinoma of the gastroesophageal junction",0.443326624254093,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3572","clinical stage iii gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.478437538178726,"adenocarcinoma of the gastroesophageal junction",0.44601031638073,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3573","clinical stage iv gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.472447123710132,"adenocarcinoma of the gastroesophageal junction",0.438035723426135,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3574","clinical stage iva gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.487014933875205,"adenocarcinoma of the gastroesophageal junction",0.462583945258143,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3575","clinical stage ivb gastroesophageal junction adenocarcinoma ajcc v8","698","gastric adenocarcinoma",0.482558969282827,"adenocarcinoma of the gastroesophageal junction",0.447762958602464,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"3576","clinical stage i esophageal squamous cell carcinoma ajcc v8","699","oesophageal squamous papilloma",0.501682251737279,"stage 0 esophageal squamous cell carcinoma",0.416098182026482,"oesophageal squamous papilloma","stage 0 esophageal squamous cell carcinoma"
"3577","clinical stage ii esophageal squamous cell carcinoma ajcc v8","699","oesophageal squamous cell carcinoma nos",0.507553666106845,"stage 0 esophageal squamous cell carcinoma",0.447075044673675,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma"
"3578","clinical stage iii esophageal squamous cell carcinoma ajcc v8","699","gastric squamous cell carcinoma",0.504628376079055,"stage 0 esophageal squamous cell carcinoma",0.448671198620154,"gastric squamous cell carcinoma","stage 0 esophageal squamous cell carcinoma"
