"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"638","aggressive b-cell lymphoma with secondary involvement of the cns",1527,"primary diffuse large b-cell lymphoma of the cns","b-cell non-hodgkin lymphoma"
"639","b-cell lymphoma originating in the cns",1528,"primary diffuse large b-cell lymphoma of the cns","b-cell non-hodgkin lymphoma"
"640","central nervous system b-cell non-hodgkin lymphoma",1529,"cns lymphomas","b-cell non-hodgkin lymphoma"
"641","other low-grade b-cell lymphomas of the cns",1530,"other low-grade b-cell lymphomas of the cns","b-cell non-hodgkin lymphoma"
"642","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",1531,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma"
"643","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1532,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"644","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",1533,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"645","mediastinal b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1534,"primary mediastinal large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"646","recurrent b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1535,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"647","refractory b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1536,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma"
"648","unclassifiable lymphoma between dcbl and bl",1537,"diffuse large b-cell lymphoma nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma"
"649","b cell lymphomas",1538,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"650","b-cell lymphoid proliferations and lymphomas",1539,"b-cell lymphoid proliferations and lymphomas","b-cell non-hodgkin lymphoma"
"651","b-cell lymphomas",1540,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"652","b-cell lymphomas (phase 1)",1541,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"653","lymphocytic lymphomas",1542,"lymphomas","small lymphocytic lymphoma"
"654","other subtypes of b-cell lymphoma",1543,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"655","b-cell non hodgkin lymphoma (nhl)",1544,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"656","b-cell non-hodgkin lymphoma (nhl)",1544,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"657","b-cell non-hodgkin lymphomas(nhl)",1545,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"658","b cell non-hodgkin's lymphoma",1546,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"659","b-cell non hodgkin lymphoma",1548,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"660","b-cell non hodgkin's lymphoma",1549,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"661","b-cell non-hodgkin lymphoma",1550,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"662","b-cell non-hodgkin's lymphoma",1551,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"663","b-cell non-hodgkins lymphoma",1551,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"664","b-cell nonhodgkin lymphoma",1551,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"665","lymphomas non-hodgkin's b-cell",1552,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"666","non-hodgkin's b-cell lymphoma",1553,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"667","b-cell non-hodgkin lymphoma (b-nhl)",1554,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"668","b-cell non-hodgkin's lymphoma (b-nhl)",1555,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"669","b-cell non-hodgkins lymphoma (b-nhl)",1556,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"670","b-cell lymphoma recurrent",1557,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"671","b-cell small lymphocytic lymphoma",1558,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"672","b-cell small lymphocytic lymphoma recurrent",1559,"splenic diffuse red pulp small b-cell lymphoma","small lymphocytic lymphoma"
"673","recurrent b-cell prolymphocytic leukemia",1560,"t-cell prolymphocytic leukaemia","b-cell prolymphocytic leukemia"
"674","recurrent small lymphocytic lymphoma",1561,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"675","small lymphocytic lymphoma, relapsed",1562,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"676","b lymphoblastic leukemia/lymphoma",1563,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"677","b-cell lymphoblastic leukemia/lymphoma",1563,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"678","b-lymphoblastic leukaemia/lymphoma",1564,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"679","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",1565,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"680","b-lymphoblastic leukaemias/lymphomas",1566,"b-lymphoblastic leukaemias/lymphomas","b lymphoblastic leukemia/lymphoma"
"681","bcr-abl positive acute myeloid leukemia",1610,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"682","bcr-abl positive chronic myelogenous leukemia",1611,"chronic myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia;chronic myelogenous leukemia, bcr-abl1 positive"
"683","bcr-abl1 positive chronic myelogenous leukemia",1611,"chronic myeloid leukaemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia;chronic myelogenous leukemia, bcr-abl1 positive"
"684","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",1737,"acute myeloid leukaemia with bcr::abl1 fusion","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"685","blast phase chronic myelogenous leukemia, bcr-abl1 positive",1738,"acute myeloid leukaemia with bcr::abl1 fusion","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"686","blast phase chronic myeloid leukemia, bcr-abl1 positive",1738,"acute myeloid leukaemia with bcr::abl1 fusion","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"687","blast phase chronic myelogenous leukemia (cml)",1740,"chronic myeloid leukaemia (cml)","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"688","blast phase chronic myeloid leukemia",1741,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"689","blast-phase chronic myelogenous leukemia",1743,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"690","blastic phase chronic myelogenous leukemia",1750,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"691","blastic phase chronic myeloid leukemia",1751,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"692","chronic myelogenous leukemia, blastic phase",1752,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"693","lymphoid blastic phase of chronic myeloid leukemia",1753,"chronic myeloid leukaemia","blast phase chronic myelogenous leukemia, bcr-abl1 positive"
"694","burkitt leukemia",1984,"burkitt lymphoma","burkitt leukemia"
"695","burkitt's leukemia",1984,"burkitt lymphoma","burkitt leukemia"
"696","adult burkitt lymphoma",1985,"burkitt lymphoma","burkitt lymphoma"
"697","burkett's lymphoma",1986,"burkitt lymphoma","burkitt lymphoma"
"698","burkitt lymphoma",1987,"burkitt lymphoma","burkitt lymphoma"
"699","burkitt lymphoma (bl)",1988,"burkitt lymphoma","burkitt lymphoma"
"700","burkitt's lymphoma",1989,"burkitt lymphoma","burkitt lymphoma"
"701","burkitt's-like lymphoma",1990,"burkitt lymphoma","burkitt lymphoma"
"702","burkitts lymphoma",1991,"burkitt lymphoma","burkitt lymphoma"
"703","childhood burkitt lymphoma",1992,"burkitt lymphoma","burkitt lymphoma"
"704","classical burkitt lymphoma",1993,"burkitt lymphoma","classical burkitt lymphoma"
"705","non-hodgkin's lymphoma, burkitt's",1994,"burkitt lymphoma","burkitt lymphoma"
"706","burkitt lymphoma/leukemia",1995,"burkitt lymphoma","burkitt leukemia"
"707","burkitts leukemia/lymphoma",1995,"burkitt lymphoma","burkitt leukemia"
"708","c-myc/bcl2 double-hit high-grade b-cell lymphoma",1996,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","double-hit lymphoma"
"709","c-myc/bcl6 double-hit high-grade b-cell lymphoma",1996,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","double-hit lymphoma"
"710","cardiac diffuse large b-cell lymphoma",2268,"cardiac diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"711","cardiac fibrin-associated diffuse large b-cell lymphoma",2269,"cardiac fibrin-associated diffuse large b-cell lymphoma","diffuse large b-cell lymphoma associated with chronic inflammation"
"712","fibrin-associated large b-cell lymphoma",2271,"fibrin-associated large b-cell lymphoma","diffuse large b-cell lymphoma associated with chronic inflammation"
"713","cd 19+ acute leukemia",2311,"acute undifferentiated leukaemia","b acute lymphoblastic leukemia"
"714","cd19 positive malignant b-cell leukemia and lymphoma",2312,"b-cell lymphoid proliferations and lymphomas","b lymphoblastic lymphoma"
"715","cd19+ acute leukemia",2313,"b-lymphoblastic leukaemia/lymphoma with iamp21","b acute lymphoblastic leukemia"
"716","cd19+ leukemia, b-cell",2314,"b-lymphoblastic leukaemia/lymphoma;b-lymphoblastic leukaemia/lymphoma with iamp21","b lymphoblastic leukemia/lymphoma;b acute lymphoblastic leukemia"
"717","cd20-positive acute lymphoblastic leukemia",2315,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"718","cd7+ acute leukemia",2316,"acute undifferentiated leukaemia","b acute lymphoblastic leukemia"
"719","lymphocyte b cd22 positive acute lymphoblastic leukemia",2314,"b-lymphoblastic leukaemia/lymphoma;b-lymphoblastic leukaemia/lymphoma with iamp21","b lymphoblastic leukemia/lymphoma;b acute lymphoblastic leukemia"
"720","mrd positive leukemia",2317,"myeloid leukaemia","acute bilineal leukemia"
"721","cd19+ diffuse large b-cell lymphomas",2318,"diffuse large b-cell lymphoma;cd30 positive lymphoproliferative disorders","diffuse large b-cell lymphoma"
"722","cd20 positive diffuse large b-cell lymphoma",2319,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"723","cd30-positive diffuse large b-cell lymphoma",2318,"diffuse large b-cell lymphoma;cd30 positive lymphoproliferative disorders","diffuse large b-cell lymphoma"
"724","diffuse large b cell lymphoma cd20 positive",2318,"diffuse large b-cell lymphoma;cd30 positive lymphoproliferative disorders","diffuse large b-cell lymphoma"
"725","diffuse large b-cell lymphoma, c-myc positive",2320,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma"
"726","non previously treated cd20+ diffuse large b-cell lymphoma",2321,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"727","cd19 positive non-hodgkin lymphoma",2322,"alk-positive large b-cell lymphoma","b-cell non-hodgkin lymphoma"
"728","cd20 positive b cell non-hodgkin's lymphoma",2323,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"729","cd20 positive b-cell lymphoma",2324,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"730","cd20 positive non hodgkin lymphoma",2325,"cd30 positive lymphoproliferative disorders","b-cell non-hodgkin lymphoma"
"731","cd20-positive b cell non-hodgkin lymphoma",2326,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"732","cd20-positive b-cell non-hodgkin lymphoma",2326,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"733","cd20-positive b-cell non-hodgkin's lymphoma",2326,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"734","cd20-positive follicular lymphoma, with low tumour burden",2327,"follicular lymphoma","follicular lymphoma"
"735","cd20-positive large b-cell lymphoma",2328,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"736","cd20-positive non-hodgkin lymphoma",2329,"alk-positive large b-cell lymphoma","b-cell non-hodgkin lymphoma"
"737","cd20+ follicular lymphoma",2330,"follicular lymphoma","follicular lymphoma"
"738","cd27 expressing b-cell malignancies for example hodgkin's lymphoma",2331,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"739","non-hodgkin's lymphoma (cd20+)",2332,"hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"740","cd20+ aggressive b-cell lymphoma",2333,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"741","cd20+ aggressive lymphoma, mantle cell lymphoma",2334,"mantle cell lymphoma","mantle cell lymphoma"
"742","cd20+ aggressive non-hodgkin's lymphoma",2335,"large b-cell lymphomas;b-cell lymphomas","b-cell non-hodgkin lymphoma"
"743","cd20+, b-cell lymphomas",2335,"large b-cell lymphomas;b-cell lymphomas","b-cell non-hodgkin lymphoma"
"744","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)",2336,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","grade 2 follicular lymphoma"
"745","high grade lymphomas cd20 positive",2337,"large b-cell lymphomas","alk-positive large b-cell lymphoma"
"746","untreated cd20-positive large b-cell lymphoma",2338,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"747","cd30-positive lymphoma",2340,"cd30 positive lymphoproliferative disorders","alk-positive large b-cell lymphoma"
"748","cd30+ peripheral t-cell lymphoma",2342,"cd30 positive lymphoproliferative disorders","t-zone variant peripheral t-cell lymphoma"
"749","cd7+ lymphoma",2343,"lymphoma","b lymphoblastic lymphoma"
"750","cd-30 positive anaplastic large t-cell cutaneous lymphoma",2344,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","primary cutaneous anaplastic large cell lymphoma"
"751","cd30 positive cutaneous t cell lymphoma",2345,"cd30 positive lymphoproliferative disorders","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma"
"752","cd30+ immunoblastic large t-cell cutaneous lymphoma",2347,"cd30 positive lymphoproliferative disorders","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma"
"753","cd30+ pleomorphic large t-cell cutaneous lymphoma",2347,"cd30 positive lymphoproliferative disorders","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma"
"754","central nervous system leukemia",2379,"cns lymphomas;haematolymphoid tumours involving the cns","infant leukemia"
"755","cns leukemia",2379,"cns lymphomas;haematolymphoid tumours involving the cns","infant leukemia"
"756","childhood acute eosinophilic leukemia",2462,"chronic eosinophilic leukaemia","acute erythroid leukemia"
"757","childhood acute lymphoblastic leukemia",2463,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"758","childhood b acute lymphoblastic leukemia",2464,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"759","childhood leukemia",2465,"myeloid leukaemia","infant leukemia"
"760","childhood t acute lymphoblastic leukemia",2464,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"761","l1 childhood acute lymphoblastic leukemia",2464,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"762","l2 childhood acute lymphoblastic leukemia",2464,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"763","l3 childhood acute lymphoblastic leukemia",2464,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"764","untreated childhood acute lymphoblastic leukemia",2466,"acute undifferentiated leukaemia","acute lymphoblastic leukemia"
"765","childhood acute lymphoblastic leukemia in complete remission",2467,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
