"","Tumor_Names","NCIT_Matches","ncit_distance"
"3252","benign neoplasm","Brain Neoplasm",0.44247391794318
"3253","benign neoplasm of adrenal gland","Benign Adrenal Gland Pheochromocytoma",0.382393335993001
"3254","benign neoplasm of anus","Rectal Adenoma",0.475222027419382
"3255","benign neoplasm of large intestine","Benign Gastrointestinal Stromal Tumor",0.489948466880937
"3256","benign neoplasm of oral cavity","Oral Cavity Carcinoma",0.459004127463007
"3257","benign neoplasm of pancreas","Pancreatic Cystadenoma",0.437397811917101
"3258","benign neoplasm of parathyroid gland","Parathyroid Gland Adenoma",0.415000814775646
"3259","benign neoplasm of pituitary gland","Pituitary Gland Adenoma",0.411716165406478
"3260","benign neoplasm of prostate","Benign Prostate Phyllodes Tumor",0.401971344547416
"3261","benign neoplasm of rectum","Rectal Adenoma",0.441269373635374
"3262","benign neoplasm of salivary gland","Salivary Gland Carcinoma",0.427760851908411
"3263","benign neoplasm of skin","Benign Melanocytic Skin Nevus",0.389609962526272
"3264","benign neoplasm of small intestine","Small Intestinal Carcinoma",0.426574756865678
"3265","benign neoplasm of stomach","Benign Gastrointestinal Stromal Tumor",0.436115071305898
"3266","benign neoplasm of sweat gland","Sweat Gland Carcinoma",0.459576664471712
"3267","benign neoplasm of testis","Benign Germ Cell Tumor",0.426508445926459
"3268","benign neoplasm of vocal fold - glottis","Benign Glomus Tumor",0.514469832866458
"3269","benign neoplasms","Benign Melanocytic Skin Nevus",0.465796069365639
"3270","benign neoplasms of uncertain differentiation","Undifferentiated Carcinoma",0.484238189936252
"3271","benign neoplasms, brain","Brain Neoplasm",0.424538587469362
"3272","benign neural neoplasms","Brain Neoplasm",0.442810503295457
"3273","benign notochordal cell tumour","Benign Notochordal Cell Tumor",0.292058500110454
"3274","benign oropharyngeal lesions","Oropharyngeal Squamous Cell Carcinoma",0.501868669601822
"3275","benign ovarian brenner tumor","Benign Ovarian Germ Cell Tumor",0.411633234605344
"3276","benign ovarian endometrioid tumor","Benign Ovarian Germ Cell Tumor",0.38706788137756
"3277","benign ovarian mucinous tumor","Ovarian Mucinous Cystadenoma",0.388085902210005
"3278","benign ovarian neoplasm","Benign Ovarian Germ Cell Tumor",0.372335098405279
"3279","benign ovarian sex cord-stromal tumor","Benign Ovarian Germ Cell Tumor",0.372247369053912
"3280","benign pericytic and perivascular neoplasms","Pineal Parenchymal Cell Neoplasm",0.529564473145834
"3281","benign peripheral nerve sheath tumor","Malignant Peripheral Nerve Sheath Tumor",0.335172108998548
"3282","benign peripheral nerve sheath tumours","Malignant Peripheral Nerve Sheath Tumor",0.378886696440133
"3283","benign renal pelvis neoplasm","Renal Pelvis Carcinoma",0.409069266780771
"3284","benign retinal tumours","Retinal Hemangioblastoma",0.469783391487268
"3285","benign salivary gland myoepithelioma","Salivary Gland Myoepithelial Carcinoma",0.35504867934947
"3286","benign seromucinous tumours","Ovarian Serous Cystadenoma",0.496689565137542
"3287","benign serous tumours","Ovarian Serous Cystadenoma",0.476148306879571
"3288","benign site-specific appendageal tumours","Appendix Adenoma",0.517525427019048
"3289","benign skin appendage neoplasm","Benign Melanocytic Skin Nevus",0.443277663841211
"3290","benign smooth muscle neoplasm","Angioleiomyoma",0.516045100093153
"3291","benign smooth muscle neoplasms","Benign Gastrointestinal Stromal Tumor",0.531395644764387
"3292","benign soft tissue neoplasm","Giant Cell Tumor of Soft Tissue",0.469044546193128
"3293","benign squamous lesions","Squamous Papilloma",0.467849479113819
"3294","benign teratoma","Teratoma",0.378953472561705
"3295","benign thyroid gland neoplasm","Thyroid Gland Carcinoma",0.443649789507426
"3296","benign triton tumour / neuromuscular choristoma","Malignant Triton Tumor",0.455112916658169
"3297","benign tumor","Benign Germ Cell Tumor",0.416234131517365
"3298","benign tumor of thyroid","Thyroid Gland Carcinoma",0.462778510256604
"3299","benign tumors","Benign Germ Cell Tumor",0.432613651899426
"3300","benign tumours","Benign Phyllodes Tumor",0.462735458947066
"3301","benign tumours with follicular differentiation","Follicular Lymphoma",0.473200379115793
"3302","benign tumours with sebaceous differentiation","Sebaceous Carcinoma",0.426973320991818
"3303","benign vaginal neoplasm","Vaginal Carcinoma",0.479228581636899
"3304","benign vascular tumours","Benign Phyllodes Tumor",0.489881645319755
"3305","benign/malignant neoplasm","Brain Neoplasm",0.467740977384099
"3306","bilateral breast carcinoma","Bilateral Breast Carcinoma",0.218928058738775
"3307","bilateral diffuse uveal melanocytic proliferation","Bilateral Retinoblastoma",0.490925176506787
"3308","bilateral retinoblastoma","Bilateral Retinoblastoma",0.151707344235811
"3309","bilateral thalamic glioma","Mixed Glioma",0.484901685006742
"3310","bile duct adenocarcinoma","Bile Duct Adenocarcinoma",0.201734733790197
"3311","bile duct adenoma","Bile Duct Adenoma",0.21390864685255
"3312","bile duct cancer","Bile Duct Carcinoma",0.306892118365892
"3313","bile duct cancer resectable","Bile Duct Carcinoma",0.41251513150903
"3314","bile duct carcinoma","Bile Duct Carcinoma",0.26219768792152
"3315","bile duct neoplasm","Bile Duct Carcinoma",0.350151435828309
"3316","bile duct neoplasms","Bile Duct Carcinoma",0.384750214777064
"3317","bile duct papillary neoplasm","Bile Duct Carcinoma",0.423173999906708
"3318","biliary adenofibroma","Bile Duct Adenoma",0.383836862013768
"3319","biliary cancer","Cholangiocarcinoma",0.416300650017624
"3320","biliary cancer (cholangiocarcinoma, gall bladder cancer)","Cholangiocarcinoma",0.367622176004717
"3321","biliary cancer metastatic","Extrahepatic Bile Duct Carcinoma",0.461134818289439
"3322","biliary cancers","Bile Duct Carcinoma",0.421159189150944
"3323","biliary carcinoma","Bile Duct Carcinoma",0.376801612788658
"3324","biliary intraepithelial neoplasia","Bile Duct Carcinoma",0.477858437855218
"3325","biliary intraepithelial neoplasia (see chapter 9)","Bile Duct Carcinoma",0.487665345198571
"3326","biliary tract (intrahepatic, extrahepatic cholangiocarcinoma, gall bladder) cancer","Intrahepatic Cholangiocarcinoma",0.356358689376963
"3327","biliary tract adenocarcinoma","Bile Duct Adenocarcinoma",0.321871156107606
"3328","biliary tract cancer","Bile Duct Carcinoma",0.408468048298753
"3329","biliary tract cancer (btc)","Bile Duct Carcinoma",0.464278789917484
"3330","biliary tract cancer (cca)","Cholangiocarcinoma",0.440815504548362
"3331","biliary tract cancers","Bile Duct Carcinoma",0.420507025150763
"3332","biliary tract carcinoma","Bile Duct Carcinoma",0.370075795794336
"3333","biliary tract neoplasm","Extrahepatic Bile Duct Carcinoma",0.424381792909844
"3334","biliary tract neoplasms","Extrahepatic Bile Duct Carcinoma",0.444059225638656
"3335","biliary tract tumor","Bile Duct Carcinoma",0.412776384573678
"3336","biliary tract tumors, gastric cancer, small cell lung cancer","Cholangiocarcinoma",0.48098497002322
"3337","biochemical recurrence of malignant neoplasm of prostate","Prostate Carcinoma",0.523175700917878
"3338","biochemical recurrent prostate cancer","Prostate Carcinoma",0.519283352267656
"3339","biochemically recurrent prostate cancer","Prostate Carcinoma",0.506096701758489
"3340","biochemically recurrent prostate carcinoma","Prostate Carcinoma",0.461113438037289
"3341","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy","Prostate Adenocarcinoma",0.478916192783985
"3342","biomarker change linked to breast cancer","Breast Carcinoma by Gene Expression Profile",0.513295894123868
"3343","biphasic mesothelioma","Biphasic Mesothelioma",0.129743198630801
"3344","biphasic synovial sarcoma","Biphasic Mesothelioma",0.457267656128303
"3345","biphenotypic acute leukemia","Acute Biphenotypic Leukemia",0.274783282503361
"3346","biphenotypic leukemia","Acute Biphenotypic Leukemia",0.341576698663587
"3347","biphenotypic sinonasal sarcoma","Paranasal Sinus Squamous Cell Carcinoma",0.48137175956672
"3348","biphenotypic/undifferentiated leukemia","Acute Biphenotypic Leukemia",0.395992976373326
"3349","biphenotypic/undifferentiated/prolymphocytic leukemias","Prolymphocytic Leukemia",0.403642086210074
"3350","bithalamic high grade glioma","High Grade Astrocytic Tumor",0.456830197816555
"3351","bizarre parosteal osteochondromatous proliferation","Periosteal Chondroma",0.472534152200162
"3352","bladder (urothelial, transitional cell) cancer","Bladder Urothelial Carcinoma",0.339431573914394
"3353","bladder (urothelial, transitional cell) cancer metastatic or unresectable","Bladder Urothelial Carcinoma",0.428687869661954
"3354","bladder (urothelial, transitional cell) cancer resectable (pre-cystectomy)","Bladder Urothelial Carcinoma",0.446874269889712
"3355","bladder (urothelial, transitional cell) cancer superficial (non-invasive)","Bladder Urothelial Carcinoma",0.407214072559286
"3356","bladder adenocarcinoma","Bladder Adenocarcinoma",0.182538628746255
"3357","bladder cancer","Bladder Carcinoma",0.30789453634978
"3358","bladder cancer cell transitional","Transitional Cell Carcinoma",0.428426014888743
"3359","bladder cancer recurrent","Bladder Carcinoma",0.45530084850963
"3360","bladder cancer stage 0","Stage 0 Bladder Urothelial Carcinoma",0.341405875008091
"3361","bladder cancer stage i","Stage 0a Bladder Urothelial Carcinoma",0.411280582391896
"3362","bladder cancer stage iv","Bladder Carcinoma",0.458817047726968
"3363","bladder cancer tnm staging distant metastasis (m) m0","Stage 0a Bladder Urothelial Carcinoma",0.483203537354541
"3364","bladder cancer tnm staging primary tumor (t) t1","Stage 0a Bladder Urothelial Carcinoma",0.478091974773096
"3365","bladder cancer tnm staging primary tumor (t) t2","Bladder Carcinoma",0.484279578848904
"3366","bladder cancer tnm staging primary tumor (t) t2a","Stage 0a Bladder Urothelial Carcinoma",0.460875862937736
"3367","bladder cancer tnm staging primary tumor (t) t2b","Bladder Carcinoma",0.480816138576373
"3368","bladder cancer tnm staging primary tumor (t) t3","Bladder Carcinoma",0.490773988732284
"3369","bladder cancer tnm staging primary tumor (t) t3a","Stage 0a Bladder Urothelial Carcinoma",0.471514014529014
"3370","bladder cancer tnm staging primary tumor (t) t3b","Bladder Carcinoma",0.473557598359572
"3371","bladder cancer tnm staging primary tumor (t) ta","Stage 0a Bladder Urothelial Carcinoma",0.492687642667346
"3372","bladder cancer tnm staging regional lymph node (n) n0","Stage 0 Bladder Urothelial Carcinoma",0.499594420277777
"3373","bladder cancer tnm staging regional lymph node (n) n1","Stage 0a Bladder Urothelial Carcinoma",0.530936646639926
"3374","bladder cancer transitional cell grade","Transitional Cell Carcinoma",0.459781189243094
"3375","bladder cancer with fgfr3 mutation or fusion","Bladder Carcinoma",0.482802132315403
"3376","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors","Bladder Carcinoma",0.508929311286017
"3377","bladder cancer, metastatic","Bladder Carcinoma",0.428955720786395
"3378","bladder carcinoma","Bladder Carcinoma",0.242410472178491
"3379","bladder carcinoma in situ (cis)","Bladder Carcinoma",0.426821739688649
"3380","bladder carcinoma infiltrating the muscle of the bladder wall","Infiltrating Bladder Urothelial Carcinoma",0.402825519942466
"3381","bladder carcinoma stage iv","Bladder Carcinoma",0.43676902705166
"3382","bladder clear cell adenocarcinoma","Bladder Adenocarcinoma",0.315191753156291
"3383","bladder flat intraepithelial lesion","Infiltrating Bladder Urothelial Carcinoma",0.476913456000307
"3384","bladder inflammatory myofibroblastic tumor","Inflammatory Myofibroblastic Tumor",0.317042749412161
"3385","bladder melanoma","Bladder Carcinoma",0.3917760365483
"3386","bladder mixed adenocarcinoma","Bladder Adenocarcinoma",0.315843468611206
"3387","bladder neoplasm","Bladder Carcinoma",0.370531572128598
"3388","bladder neoplasms","Bladder Carcinoma",0.41545002865909
"3389","bladder neuroendocrine carcinoma","Neuroendocrine Carcinoma",0.3712747123574
"3390","bladder paraganglioma","Paraganglioma",0.363046082219843
"3391","bladder sarcoma","Bladder Carcinoma",0.384400580833545
"3392","bladder small cell neuroendocrine carcinoma","Gallbladder Small Cell Neuroendocrine Carcinoma",0.375284548980074
"3393","bladder squamous cell carcinoma","Bladder Squamous Cell Carcinoma",0.196929591581371
"3394","bladder transitional cell carcinoma","Transitional Cell Carcinoma",0.334993997576024
"3395","bladder transitional cell carcinoma stage iv","Stage 0a Bladder Urothelial Carcinoma",0.442140060932534
"3396","bladder tumor","Bladder Carcinoma",0.325696471732181
"3397","bladder tumors","Bladder Carcinoma",0.342179412441046
"3398","bladder urachal adenocarcinoma","Bladder Urachal Urothelial Carcinoma",0.28716143593956
"3399","bladder urachal carcinoma","Bladder Urachal Urothelial Carcinoma",0.257871056239808
"3400","bladder urothelial cancer","Bladder Urothelial Carcinoma",0.264884337675044
"3401","bladder urothelial carcinoma","Bladder Urothelial Carcinoma",0.208068361118734
"3402","bladder urothelial carcinoma in situ","Bladder Urothelial Carcinoma",0.344752549006613
"3403","bladder urothelial carcinoma, metastatic","Bladder Urothelial Carcinoma",0.359959212947958
"3404","blast phase","Blastoid Follicular Lymphoma",0.563687822462226
"3405","blast phase chronic myelogenous leukemia (cml)","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.444977698329941
"3406","blast phase chronic myelogenous leukemia, bcr-abl1 positive","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.286741024733501
"3407","blast phase chronic myeloid leukemia","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.420764242301249
"3408","blast phase chronic myeloid leukemia, bcr-abl1 positive","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.293773824025514
"3409","blast phase mpn","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.551587488254331
"3410","blast-phase chronic myelogenous leukemia","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.420062746418928
"3411","blastic phase","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.56300807000396
"3412","blastic phase chronic myelogenous leukemia","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.405096208262413
"3413","blastic phase chronic myeloid leukemia","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0.403195154509023
"3414","blastic plasmacytoid dendritic cell neoplasm","Blastic Plasmacytoid Dendritic Cell Neoplasm",0.220918646713519
"3415","blastic plasmacytoid dendritic cell neoplasm (bpdcn)","Blastic Plasmacytoid Dendritic Cell Neoplasm",0.355819245165914
"3416","blastocystis hominis infections","Type I Pleuropulmonary Blastoma",0.611280126578341
"3417","blastoid variant mantle cell lymphoma","Blastoid Variant Mantle Cell Lymphoma",0.283467457009997
"3418","blastoma","Osteoblastoma",0.396450260057372
"3419","blasts 20 percent or more of bone marrow nucleated cells","Myelodysplastic Syndrome with Excess Blasts",0.533533406877177
"3420","blasts 30 percent or less of bone marrow nucleated cells","Blastoid Variant Mantle Cell Lymphoma",0.553099288506071
"3421","blasts 5 percent or more of bone marrow nucleated cells","Myelodysplastic Syndrome with Excess Blasts",0.539155351776571
"3422","blasts more than 10 percent of bone marrow nucleated cells","Myelodysplastic Syndrome with Excess Blasts",0.514353267119932
"3423","blasts under 20 percent of bone marrow nucleated cells","Blastoid Variant Mantle Cell Lymphoma",0.53643497441088
"3424","blasts under 20 percent of peripheral blood white cells","Blastoid Variant Mantle Cell Lymphoma",0.565728207429641
"3425","bleeding at gastric cancer","Early Gastric Cancer",0.467833250776867
"3426","blood cancer","Leukemia",0.444905911010064
"3427","blood vessel neoplasm","Hemangioblastoma",0.478240658926196
"3428","blue naevi and melanocytoses","Blue Nevus",0.466884394391229
"3429","blue naevus","Blue Nevus",0.370551047794248
"3430","blue naevus and related tumours","Blue Nevus",0.442432308676685
"3431","blue naevus of the conjunctiva","Blue Nevus",0.458943503076469
"3432","blue rubber bleb nevus","Blue Nevus",0.403315830481246
"3433","bone and cartilage tumours","Chondrosarcoma",0.499006883963196
"3434","bone and joint cancer","Osteosarcoma",0.505205851328107
"3435","bone and soft tissue tumors","Giant Cell Tumor of Soft Tissue",0.483945880747636
"3436","bone benign neoplasm","Brain Neoplasm",0.467627759692643
"3437","bone cancer","Osteoblastoma",0.475159999724169
"3438","bone cancer metastatic","Metachronous Osteosarcoma",0.49655725694154
"3439","bone carcinoma","Skin Carcinoma",0.446140148634792
"3440","bone chondrosarcoma","Chondrosarcoma",0.289556130176243
"3441","bone fibrosarcoma","Fibrosarcoma",0.326774614646279
"3442","bone giant cell tumor","Giant Cell Tumor",0.391746480825799
