"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"1118",1370,"anaplastic astrocytoma (aoa)",1184,"high-grade astrocytoma with piloid features","anaplastic astrocytoma"
"1119",1371,"anaplastic astrocytoma of brain",1185,"circumscribed astrocytic gliomas","anaplastic astrocytoma"
"1120",1372,"anaplastic astrocytomas",1185,"circumscribed astrocytic gliomas","anaplastic astrocytoma"
"1121",1373,"anaplastic astrocytoma or gliosarcoma",1186,"high-grade astrocytoma with piloid features","anaplastic astrocytoma"
"1122",1374,"astrocytoma anaplastic foci",1187,"astrocytic tumours","anaplastic astrocytoma"
"1123",1375,"anaplastic astrocytoma (aa)",1188,"high-grade astrocytoma with piloid features","anaplastic astrocytoma"
"1124",1376,"anaplastic astrocytoma (who grade iii)",1189,"high-grade astrocytoma with piloid features","anaplastic astrocytoma"
"1125",1377,"anaplastic astrocytoma who grade iii",1190,"high-grade astrocytoma with piloid features","anaplastic astrocytoma"
"1126",1379,"anaplastic ganglioglioma",1192,"ganglioglioma","anaplastic oligodendroglioma"
"1127",1380,"anaplastic glioma",1193,"anaplastic thyroid carcinoma","anaplastic astrocytoma"
"1128",1381,"anaplastic glioma of brain",1194,"adult-type diffuse gliomas","anaplastic astrocytoma"
"1129",1382,"anaplastic gliomas",1194,"adult-type diffuse gliomas","anaplastic astrocytoma"
"1130",1383,"anaplastic mixed glioma",1194,"adult-type diffuse gliomas","anaplastic astrocytoma"
"1131",1388,"anaplastic large-cell lymphoma",1199,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"1132",1391,"cd30+ anaplastic large cell lymphoma",1202,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"1133",1392,"large cell anaplastic lymphoma",1203,"anaplastic large cell lymphoma","anaplastic lymphoma"
"1134",1393,"locally advanced and/or metastatic anaplastic large cell lymphoma",1204,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"1135",1394,"pediatric anaplastic large cell lymphoma",1205,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"1136",1397,"anaplastic large cell lymphoma (alcl) (alk-1 negative)",1208,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-negative"
"1137",1399,"primary systemic anaplastic large cell lymphoma, alk-negative",1210,"alk-negative anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-negative"
"1138",1400,"anaplastic lymphoma kinase gene mutation",1211,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"1139",1401,"anaplastic lymphoma kinase gene translocation",1211,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"1140",1402,"anaplastic lymphoma kinase i1171n",1212,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"1141",1403,"alk- anaplastic large cell lymphoma (alcl)",1213,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma"
"1142",1406,"alk+ anaplastic large cell lymphoma",1215,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"1143",1408,"anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma",1217,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"1144",1409,"anaplastic lymphoma kinase positive large b-cell lymphoma",1218,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"1145",1410,"anaplastic lymphoma kinase-positive",1219,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"1146",1411,"anaplastic lymphoma kinase-positive non-small cell lung cancer",1220,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive"
"1147",1412,"positive for anaplastic lymphoma kinase",1221,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"1148",1413,"anaplastic astro-oligodendroglioma",1222,"high-grade astrocytoma with piloid features","anaplastic oligoastrocytoma"
"1149",1415,"anaplastic mixed oligoastrocytoma",1223,"high-grade astrocytoma with piloid features","anaplastic oligoastrocytoma"
"1150",1417,"anaplastic oligodendroglioma (ao)",1225,"oligodendroglioma, idh-mutant and 1p/19q-codeleted","anaplastic oligodendroglioma"
"1151",1418,"anaplastic oligodendroglioma of brain (diagnosis)",1226,"oligodendroglioma, idh-mutant and 1p/19q-codeleted","anaplastic oligodendroglioma"
"1152",1419,"anaplastic oligodendrogliomas",1227,"adult-type diffuse gliomas","anaplastic oligodendroglioma"
"1153",1420,"mixed anaplastic oligoastrocytoma (aoa)",1228,"high-grade astrocytoma with piloid features","anaplastic oligoastrocytoma"
"1154",1421,"anaplastic gliomas with 1p/19q codeletion",1229,"oligodendroglioma, idh-mutant and 1p/19q-codeleted","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted"
"1155",1428,"anaplastic thyroid cancer",1235,"anaplastic thyroid carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma"
"1156",1429,"anaplastic thyroid cancers",1236,"anaplastic thyroid carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma"
"1157",1431,"locally advanced anaplastic, undifferentiated thyroid cancer",1238,"anaplastic thyroid carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma"
"1158",1432,"metastatic anaplastic thyroid cancer",1239,"anaplastic thyroid carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma"
"1159",1433,"anatomic stage i breast cancer ajcc v8",1240,"microinvasive carcinoma","stage 0 lung cancer"
"1160",1434,"anatomic stage ia breast cancer ajcc v8",1241,"microinvasive carcinoma;invasive breast carcinoma of no special type","stage 0 lung cancer"
"1161",1435,"anatomic stage ii breast cancer ajcc v8",1241,"microinvasive carcinoma;invasive breast carcinoma of no special type","stage 0 lung cancer"
"1162",1436,"anatomic stage iia breast cancer ajcc v8",1241,"microinvasive carcinoma;invasive breast carcinoma of no special type","stage 0 lung cancer"
"1163",1437,"anatomic stage ib breast cancer ajcc v8",1242,"microinvasive carcinoma","stage 0 small intestinal cancer"
"1164",1438,"anatomic stage ii breast cancer",1243,"metastases to the breast","invasive lobular breast carcinoma"
"1165",1439,"anatomic stage iib breast cancer ajcc v8",1244,"invasive breast carcinoma of no special type","stage 0 esophageal cancer"
"1166",1440,"anatomic stage iii breast cancer",1245,"metastases to the breast","grade 3 colorectal adenocarcinoma"
"1167",1441,"anatomic stage iii breast cancer ajcc v8",1246,"metastases to the breast","grade 3 colorectal adenocarcinoma"
"1168",1442,"anatomic stage iiia breast cancer ajcc v8",1247,"invasive breast carcinoma of no special type","stage 0 lung cancer;invasive carcinoma"
"1169",1443,"anatomic stage iiic breast cancer ajcc v8",1247,"invasive breast carcinoma of no special type","stage 0 lung cancer;invasive carcinoma"
"1170",1444,"anatomic stage iiib breast cancer ajcc v8",1248,"invasive breast carcinoma of no special type","invasive lobular breast carcinoma"
"1171",1445,"anatomic stage iv breast cancer ajcc",1249,"metastases to the breast","stage 0 lung cancer"
"1172",1446,"anatomic stage iv breast cancer ajcc v8",1250,"metastases to the breast","stage 0 gastric cancer"
"1173",1447,"anatomic stage iv breast cancer american joint committee on cancer (ajcc) v8",1251,"metastases to the breast","invasive carcinoma"
"1174",1448,"prognostic stage iv breast cancer ajcc v8",1252,"metastases to the breast","stage 0 gastric cancer"
"1175",1449,"androgen independent prostate cancer (aipc)",1253,"treatment-related neuroendocrine prostatic carcinoma","prostate adenocarcinoma"
"1176",1450,"androgen-independent prostate cancer",1254,"treatment-related neuroendocrine prostatic carcinoma","prostate adenocarcinoma"
"1177",1451,"androgen-independent prostatic cancer",1255,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma"
"1178",1452,"androgen-independent prostatic neoplasms",1256,"glandular neoplasms of the prostate","prostate adenocarcinoma"
"1179",1453,"androgen-insensitive prostate cancer",1257,"intraductal carcinoma of the prostate","prostate adenocarcinoma;prostate undifferentiated carcinoma"
"1180",1454,"androgen-insensitive prostatic cancer",1257,"intraductal carcinoma of the prostate","prostate adenocarcinoma;prostate undifferentiated carcinoma"
"1181",1455,"androgen resistant prostatic cancer",1258,"treatment-related neuroendocrine prostatic carcinoma","prostate adenocarcinoma"
"1182",1456,"androgen-resistant prostatic cancer",1259,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma"
"1183",1457,"androgen-resistant prostatic neoplasms",1260,"treatment-related neuroendocrine prostatic carcinoma","prostate adenocarcinoma"
"1184",1458,"anemia, refractory, with excess of blasts",1261,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia"
"1185",1459,"megaloblastic anemia nos",1262,"myelodysplastic/myeloproliferative neoplasm, nos","refractory anemia"
"1186",1461,"refractory anemia with excess of blasts in transformation",1264,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia"
"1187",1464,"angiofibromas",1266,"angiofibroma of soft tissue;cellular angiofibroma","angiofibroma"
"1188",1468,"angioimmunoblastic lymphadenopathy",1269,"nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma"
"1189",1469,"angioimmunoblastic t cell lymphoma",1270,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"1190",1471,"angioimmunoblastic t-cell lymphoma (aitl)",1272,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"1191",1472,"angioimmunoblastic t-cell lymphoma refractory",1273,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"1192",1473,"untreated t-cell angioimmunoblastic lymphoma",1274,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"1193",1474,"adult angiosarcoma",1275,"angiosarcoma","angiosarcoma"
"1194",1477,"angiosarcoma of skin",1278,"angiosarcoma;cardiac angiosarcoma","angiosarcoma"
"1195",1478,"angiosarcomas",1278,"angiosarcoma;cardiac angiosarcoma","angiosarcoma"
"1196",1483,"visceral angiosarcoma",1282,"cardiac angiosarcoma","angiosarcoma"
"1197",1484,"ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma",1283,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1198",1485,"ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma",1283,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"1199",1486,"ann arbor stage i b lymphoblastic lymphoma",1284,"mediastinal t-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"1200",1487,"ann arbor stage ii b lymphoblastic lymphoma",1284,"mediastinal t-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"1201",1488,"ann arbor stage i b-cell non-hodgkin lymphoma",1285,"classic hodgkin lymphoma","b-cell non-hodgkin lymphoma;grade 3 follicular lymphoma"
"1202",1489,"ann arbor stage iii b-cell non-hodgkin lymphoma",1285,"classic hodgkin lymphoma","b-cell non-hodgkin lymphoma;grade 3 follicular lymphoma"
"1203",1490,"ann arbor stage ii b-cell non-hodgkin lymphoma",1286,"primary mediastinal large b-cell lymphoma","grade 2 follicular lymphoma"
"1204",1491,"ann arbor stage ii non-hodgkin lymphoma",1287,"classic hodgkin lymphoma","grade 2 follicular lymphoma"
"1205",1492,"ann arbor stage iv b-cell non-hodgkin lymphoma",1288,"classic hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"1206",1493,"ann arbor stage i childhood hodgkin lymphoma",1289,"classic hodgkin lymphoma","hodgkin lymphoma"
"1207",1494,"ann arbor stage ii childhood hodgkin lymphoma",1290,"classic hodgkin lymphoma","hodgkin lymphoma"
"1208",1495,"ann arbor stage iii childhood non-hodgkin lymphoma",1291,"classic hodgkin lymphoma","pediatric follicular lymphoma"
"1209",1496,"ann arbor stage iv childhood non-hodgkin lymphoma",1292,"classic hodgkin lymphoma","pediatric follicular lymphoma"
"1210",1497,"ann arbor stage i diffuse large b-cell lymphoma",1293,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1211",1498,"ann arbor stage ii diffuse large b-cell lymphoma",1294,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1212",1499,"ann arbor stage iii diffuse large b-cell lymphoma",1295,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"1213",1500,"ann arbor stage iix (bulky) diffuse large b-cell lymphoma",1296,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1214",1501,"ann arbor stage iv diffuse large b-cell lymphoma",1297,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"1215",1502,"ann arbor stage i grade 1 follicular lymphoma",1298,"follicular lymphoma","grade 1 follicular lymphoma"
"1216",1503,"ann arbor stage i grade 2 follicular lymphoma",1299,"follicular lymphoma","grade 2 follicular lymphoma"
"1217",1504,"ann arbor stage ii follicular lymphoma",1300,"follicular lymphoma","grade 2 follicular lymphoma"
"1218",1505,"ann arbor stage ii grade 1 follicular lymphoma",1301,"follicular lymphoma","grade 2 follicular lymphoma"
"1219",1506,"ann arbor stage ii grade 2 follicular lymphoma",1302,"follicular lymphoma","grade 2 follicular lymphoma"
"1220",1507,"ann arbor stage ii grade 1 contiguous follicular lymphoma",1303,"follicular lymphoma","grade 2 follicular lymphoma"
"1221",1508,"ann arbor stage ii grade 2 contiguous follicular lymphoma",1303,"follicular lymphoma","grade 2 follicular lymphoma"
"1222",1509,"ann arbor stage ii grade 3 contiguous follicular lymphoma",1304,"follicular lymphoma","grade 3 follicular lymphoma"
"1223",1510,"ann arbor stage ii grade 1 non-contiguous follicular lymphoma",1305,"follicular lymphoma","grade 2 follicular lymphoma"
"1224",1511,"ann arbor stage ii grade 2 non-contiguous follicular lymphoma",1306,"follicular lymphoma","grade 2 follicular lymphoma"
"1225",1512,"ann arbor stage ii grade 3 non-contiguous follicular lymphoma",1307,"follicular lymphoma","grade 3 follicular lymphoma"
"1226",1513,"ann arbor stage i indolent adult non-hodgkin lymphoma",1308,"transformations of indolent b-cell lymphomas","grade 1 follicular lymphoma"
"1227",1514,"ann arbor stage ii indolent adult non-hodgkin lymphoma",1309,"transformations of indolent b-cell lymphomas","grade 2 follicular lymphoma"
"1228",1515,"ann arbor stage iii indolent adult non-hodgkin lymphoma",1310,"transformations of indolent b-cell lymphomas","grade 3 follicular lymphoma"
"1229",1516,"ann arbor stage iv indolent adult non-hodgkin lymphoma",1311,"classic hodgkin lymphoma","grade 3 follicular lymphoma"
"1230",1517,"ann arbor stage i mantle cell lymphoma",1312,"mantle cell lymphoma","mantle cell lymphoma"
"1231",1518,"ann arbor stage iii mantle cell lymphoma",1312,"mantle cell lymphoma","mantle cell lymphoma"
"1232",1519,"ann arbor stage ii mantle cell lymphoma",1313,"mantle cell lymphoma","mantle cell lymphoma"
