"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"2549",3280,"clinical stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2814,"hpv-associated squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"2550",3281,"clinical stage iii human papillomavirus (hpv)-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2815,"hpv-associated squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"2551",3282,"clinical stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2816,"hpv-associated squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"2552",3283,"pathologic stage iii hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2817,"hpv-associated squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"2553",3284,"pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8",2818,"hpv-associated squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"2554",3285,"clinical stage iv esophageal adenocarcinoma ajcc v8",2819,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2555",3286,"clinical stage iva esophageal adenocarcinoma ajcc v8",2820,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2556",3287,"clinical stage ivb esophageal adenocarcinoma ajcc v8",2821,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2557",3288,"pathologic stage iv esophageal adenocarcinoma ajcc v8",2821,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2558",3289,"pathologic stage ivb esophageal adenocarcinoma ajcc v8",2821,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2559",3290,"esophageal cancer by ajcc v8 stage",2822,"oesophageal squamous cell carcinoma nos","stage 0 esophageal cancer"
"2560",3291,"clinical stage iii esophageal squamous cell carcinoma ajcc v8",2823,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma"
"2561",3292,"clinical stage iv esophageal squamous cell carcinoma ajcc v8",2824,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma"
"2562",3293,"clinical stage iva esophageal squamous cell carcinoma ajcc v8",2825,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma"
"2563",3294,"clinical stage ivb esophageal squamous cell carcinoma ajcc v8",2826,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma"
"2564",3295,"clinical stage iv gastric cancer ajcc v8",2827,"gastric adenocarcinoma","stage 0 gastric cancer"
"2565",3296,"clinical stage iva gastric cancer ajcc v8",2828,"gastric adenocarcinoma","stage 0 gastric cancer"
"2566",3297,"clinical stage ivb gastric cancer ajcc v8",2828,"gastric adenocarcinoma","stage 0 gastric cancer"
"2567",3298,"pathologic stage iv gastric cancer ajcc v8",2829,"gastric adenocarcinoma","stage 0 gastric cancer"
"2568",3299,"stage iv gastric cancer ajcc v7",2830,"gastric adenocarcinoma","stage 0 gastric cancer"
"2569",3300,"clinical stage iii merkel cell carcinoma ajcc v8",2831,"merkel cell carcinoma","merkel cell carcinoma"
"2570",3301,"clinical stage iv merkel cell carcinoma ajcc v8",2832,"merkel cell carcinoma","merkel cell carcinoma"
"2571",3302,"pathologic stage iv merkel cell carcinoma ajcc v8",2833,"merkel cell carcinoma","merkel cell carcinoma"
"2572",3303,"stage iv merkel cell carcinoma",2834,"merkel cell carcinoma","merkel cell carcinoma"
"2573",3304,"stage iv merkel cell carcinoma ajcc v7",2835,"merkel cell carcinoma","merkel cell carcinoma"
"2574",3305,"clinical stage iv gastroesophageal junction adenocarcinoma ajcc v8",2836,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"2575",3306,"clinical stage iva gastroesophageal junction adenocarcinoma ajcc v8",2837,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","stage 0 esophageal adenocarcinoma"
"2576",3307,"clinical stage ivb gastroesophageal junction adenocarcinoma a",2838,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"2577",3308,"clinical stage ivb gastroesophageal junction adenocarcinoma ajcc v8",2839,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"2578",3309,"pathologic stage iv gastroesophageal junction adenocarcinoma ajcc v8",2840,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"2579",3310,"pathologic stage ivb gastroesophageal junction adenocarcinoma ajcc v8",2840,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction"
"2580",3311,"chronic lymphocytic leukemia (cll)",2841,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2581",3312,"cll (chronic lymphocytic leukemia)",2841,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2582",3313,"chronic lymphocytic leukemia(cll)",2842,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2583",3314,"cll",2843,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2584",3315,"lymphoid malignancy (lymphoma and cll)",2844,"lymphoid neoplasms","lymphoma"
"2585",3316,"advanced solid tumors which are cmet-dependent",2845,"metastatic melanomas","embryonal tumor with multilayered rosettes, c19mc-altered"
"2586",3317,"c-met mutation-related tumors",2846,"eloc (formerly tceb1)-mutated renal cell carcinoma","embryonal tumor with multilayered rosettes, c19mc-altered"
"2587",3318,"cancers with met genomic alterations",2847,"metastatic melanomas","embryonal tumor with multilayered rosettes, c19mc-altered"
"2588",3319,"ckit-positive solid tumors",2848,"cic-rearranged sarcoma","embryonal tumor with multilayered rosettes, c19mc-altered"
"2589",3320,"cmet dysegulation advanced solid tumors",2849,"smarcb1-deficient renal medullary carcinoma","embryonal tumor with multilayered rosettes, c19mc-altered"
"2590",3321,"cmet-dysregulated advanced solid tumors",2850,"smarcb1-deficient renal medullary carcinoma","embryonal tumor with multilayered rosettes, c19mc-altered"
"2591",3322,"adult cml",2851,"chronic myeloid leukaemia (cml)","mast cell leukemia"
"2592",3323,"chronic myelogenous leukemia (cml)",2852,"chronic myeloid leukaemia (cml)","chronic myelogenous leukemia, bcr-abl1 positive"
"2593",3324,"leukemia, chronic myelogenous (cml)",2852,"chronic myeloid leukaemia (cml)","chronic myelogenous leukemia, bcr-abl1 positive"
"2594",3326,"chronic myeloid leukemia (cml-bp)",2854,"chronic myeloid leukaemia (cml)","chronic myelogenous leukemia, bcr-abl1 positive"
"2595",3327,"chronic myeloid leukemia (cml)",2855,"chronic myeloid leukaemia (cml)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2596",3328,"cml",2856,"chronic myeloid leukaemia (cml)","mast cell leukemia"
"2597",3329,"cml (chronic myelogenous leukemia",2857,"chronic myeloid leukaemia (cml)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2598",3330,"cml (chronic myelogenous leukemia)",2858,"chronic myeloid leukaemia (cml)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive"
"2599",3331,"leukemia, myeloid, chronic(cml)",2859,"chronic myeloid leukaemia (cml)","chronic myelogenous leukemia, bcr-abl1 positive"
"2600",3334,"cns embryonal tumor, not otherwise specified",2862,"cns embryonal tumour nec/nos","central nervous system embryonal tumor, not otherwise specified"
"2601",3336,"embryonal tumor, nos",2864,"cns embryonal tumour nec/nos","central nervous system embryonal tumor, not otherwise specified"
"2602",3340,"cns hemangioblastoma",2868,"haemangioblastoma","central nervous system hemangioblastoma"
"2603",3341,"hemangioblastoma of cns",2869,"haemangioblastoma","hemangioblastoma"
"2604",3342,"central nervous system lymphoma",2870,"cns lymphomas","central nervous system neoplasm"
"2605",3343,"cns lymphoma",2871,"cns lymphomas","lymphoma"
"2606",3345,"lymphoma cns",2873,"cns lymphomas","lymphoma"
"2607",3348,"central nervous system melanoma",2876,"cns melanocytic tumours","central nervous system neoplasm"
"2608",3352,"cns primary tumor, nos",2880,"cns tumours","central nervous system embryonal tumor, not otherwise specified;malignant glioma"
"2609",3353,"cns primary tumor, nos (malignant glioma)",2880,"cns tumours","central nervous system embryonal tumor, not otherwise specified;malignant glioma"
"2610",3354,"advanced non cns tumors",2881,"cns tumours","central nervous system neoplasm"
"2611",3355,"cns tumor",2882,"cns tumours","central nervous system neoplasm"
"2612",3356,"cns tumor, adult",2883,"cns tumours","central nervous system neoplasm"
"2613",3357,"cns tumors",2884,"cns tumours","central nervous system neoplasm"
"2614",3359,"primary cns tumor",2885,"cns tumours","central nervous system neoplasm"
"2615",3360,"non-cns tumor",2886,"cns tumours","central nervous system neoplasm"
"2616",3361,"primary cns tumors",2887,"cns tumours","central nervous system neoplasm"
"2617",3364,"collecting duct carcinoma (kidney)",2890,"collecting duct carcinoma","carcinoma of the collecting ducts of bellini"
"2618",3365,"collecting duct renal cell carcinoma",2891,"collecting duct carcinoma","clear cell renal cell carcinoma"
"2619",3366,"adenoma",2892,"adenomas;conventional colorectal adenoma;villous adenoma","colon adenoma;colon adenomatous polyp;colon villous adenoma"
"2620",3367,"adenoma colon",2892,"adenomas;conventional colorectal adenoma;villous adenoma","colon adenoma;colon adenomatous polyp;colon villous adenoma"
"2621",3371,"apudoma",2893,"adenomas","colon adenoma"
"2622",3375,"carcinoma colon",2897,"colorectal adenocarcinoma","colon carcinoma"
"2623",3376,"colon cancer",2898,"colorectal adenocarcinoma","colon carcinoma"
"2624",3377,"colon cancer prevention",2899,"colorectal adenocarcinoma","colon carcinoma"
"2625",3378,"colon cancer, obstruction",2900,"colorectal adenocarcinoma","colon carcinoma"
"2626",3380,"colon tumors",2901,"colorectal adenocarcinoma;tumours of the colon and rectum","colon carcinoma"
"2627",3381,"colonic cancer",2902,"colorectal adenocarcinoma","colorectal carcinoma"
"2628",3382,"colon cancer liver metastasis",2903,"digestive system metastases","colon carcinoma"
"2629",3383,"colon cancer with metastases to the liver",2904,"digestive system metastases","colon carcinoma;liver carcinosarcoma"
"2630",3384,"liver metastasis colon cancer",2904,"digestive system metastases","colon carcinoma;liver carcinosarcoma"
"2631",3385,"colon carcinoma metastatic in the liver",2905,"digestive system metastases","colon carcinoma"
"2632",3386,"colon cancer stage",2906,"colorectal adenocarcinoma","stage 0 colon cancer;grade 3 colon adenocarcinoma"
"2633",3387,"colon cancer stage i",2906,"colorectal adenocarcinoma","stage 0 colon cancer;grade 3 colon adenocarcinoma"
"2634",3388,"colon cancer stage ii/iii",2906,"colorectal adenocarcinoma","stage 0 colon cancer;grade 3 colon adenocarcinoma"
"2635",3389,"colon cancer stage ii",2907,"colorectal adenocarcinoma","stage 0 colon cancer"
"2636",3390,"colon rectal cancer duke stage stageval",2908,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"2637",3391,"colorectal cancer for phase ii",2909,"colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma"
"2638",3392,"colorectal cancer stage ii",2910,"colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma"
"2639",3393,"stage, colon cancer",2911,"colorectal adenocarcinoma","stage 0 colon cancer"
"2640",3397,"mucinous adenocarcinoma of the colon",2915,"mucinous adenocarcinoma","mucinous adenocarcinoma"
"2641",3398,"anal, colon, and rectal cancers",2916,"anal squamous cell carcinoma","anal canal adenocarcinoma"
"2642",3399,"colo-rectal cancer",2917,"colorectal adenocarcinoma","colorectal carcinoma"
"2643",3400,"colon cancer, rectal cancer",2918,"tumours of the colon and rectum","colon carcinoma"
"2644",3401,"colon rectal cancer",2919,"colorectal adenocarcinoma","colorectal carcinoma"
"2645",3402,"colon/rectal cancer",2920,"colorectal adenocarcinoma","colorectal carcinoma"
"2646",3403,"rectal cancer dukes b, dukes c",2921,"colorectal adenocarcinoma","grade 2 rectal adenocarcinoma"
"2647",3404,"right-sided colon cancer",2922,"colorectal adenocarcinoma","rectosigmoid adenocarcinoma"
"2648",3406,"colon neoplasm",2924,"conventional colorectal adenoma","colon traditional serrated adenoma"
"2649",3407,"colonic neoplasm",2925,"colorectal neuroendocrine neoplasms","colorectal adenoma"
"2650",3408,"colorectal neoplasm",2926,"colorectal adenocarcinoma","colorectal carcinoma"
"2651",3409,"intestinal neoplasm",2927,"gastrointestinal tumours","small intestinal adenocarcinoma"
"2652",3410,"colon neoplasms",2928,"tumours of the colon and rectum;colorectal neuroendocrine neoplasms","colon traditional serrated adenoma;colorectal carcinoma"
"2653",3411,"colonic neoplasms",2928,"tumours of the colon and rectum;colorectal neuroendocrine neoplasms","colon traditional serrated adenoma;colorectal carcinoma"
"2654",3412,"colorecal neoplasms",2928,"tumours of the colon and rectum;colorectal neuroendocrine neoplasms","colon traditional serrated adenoma;colorectal carcinoma"
"2655",3413,"colorectal neoplasms",2929,"colorectal neuroendocrine neoplasms","colorectal carcinoma"
"2656",3414,"patients with potential colorectal neoplasia",2930,"colorectal neuroendocrine neoplasms","colorectal adenoma with severe dysplasia"
"2657",3415,"sigmoid neoplasms",2931,"gastrointestinal tumours","rectosigmoid adenocarcinoma"
"2658",3416,"colonic adenocarcinoma",2932,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"2659",3418,"colorectal adenocarcinomas",2934,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"2660",3427,"a. colorectal cancer",2942,"colorectal adenocarcinoma","colorectal carcinoma"
"2661",3428,"cancer colorectal",2942,"colorectal adenocarcinoma","colorectal carcinoma"
"2662",3429,"colorectal (colon or rectal) cancer",2943,"colorectal adenocarcinoma","colorectal carcinoma"
"2663",3430,"colorectal cancer",2944,"colorectal adenocarcinoma","colorectal carcinoma"
"2664",3431,"colorectal cancer screening",2945,"colorectal adenocarcinoma","colorectal carcinoma"
"2665",3432,"colorectal cancers",2946,"colorectal adenocarcinoma","colorectal carcinoma"
"2666",3434,"non-colorectal cancer",2948,"colorectal adenocarcinoma","colorectal carcinoma"
"2667",3435,"prevention of colorectal cancer",2949,"colorectal adenocarcinoma","colorectal carcinoma"
"2668",3436,"symptomatic colorectal cancer",2950,"colorectal adenocarcinoma","colorectal carcinoma"
"2669",3437,"colorectal cancer (crc)",2951,"colorectal adenocarcinoma","colorectal carcinoma"
"2670",3438,"colorectal cancer (crc)-enrollment completed",2952,"colorectal adenocarcinoma","colorectal carcinoma"
"2671",3439,"colorectal carcinoma (crc)",2953,"colorectal adenocarcinoma","colorectal carcinoma"
"2672",3440,"crc (colorectal cancer)",2954,"colorectal adenocarcinoma","colorectal carcinoma"
"2673",3441,"colorectal adenocarcinoma metastatic to the liver",2955,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"2674",3442,"colorectal and ovarian cancer patients with liver metastases",2956,"colorectal adenocarcinoma","colorectal adenocarcinoma"
"2675",3443,"colorectal cancer liver metastases",2957,"colorectal adenocarcinoma;hepatocellular carcinoma","colorectal carcinoma;hepatocellular carcinoma"
"2676",3444,"hepatic metastasis of colorectal cancer",2957,"colorectal adenocarcinoma;hepatocellular carcinoma","colorectal carcinoma;hepatocellular carcinoma"
"2677",3445,"colorectal cancer liver metastasis",2958,"colorectal adenocarcinoma","colorectal carcinoma"
"2678",3446,"colorectal cancer metastatic to liver",2959,"colorectal adenocarcinoma","colorectal carcinoma"
"2679",3447,"colorectal cancer with hepatic metastases",2960,"colorectal adenocarcinoma","colorectal carcinoma"
"2680",3448,"colorectal cancer without liver metastases",2961,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"2681",3449,"colorectal carcinoma metastatic in the liver",2962,"colorectal adenocarcinoma","colorectal carcinoma"
"2682",3450,"resected liver metastases from colorectal cancer",2963,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma"
