"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"3948","ebv lymphoproliferation",3430,"ebv-positive diffuse large b-cell lymphoma","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","ebv-positive diffuse large b-cell lymphoma","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","756;2"
"3949","ebv positive mutation tumor",3431,"ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","756;3"
"3950","ebv related lymphoma",3432,"ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","756;4"
"3951","ebv-positive mucocutaneous ulcer",3433,"ebv-positive mucocutaneous ulcer","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive mucocutaneous ulcer","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","756;5"
"3952","ebv+ associated lymphoma",3429,"ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive diffuse large b-cell lymphoma","burkitt lymphoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","756"
"3953","epstein-barr virus associated lymphoma",3429,"ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive diffuse large b-cell lymphoma","burkitt lymphoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","756"
"3954","transplant patients with ebv viremia at high risk for developing a recurrent ebv lymphoma",3434,"posttransplant lymphoproliferative disorders","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","posttransplant lymphoproliferative disorders","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","756;6"
"3955","ebv lymphomas",3435,"ebv-positive nk-cell and t-cell lymphomas","burkitt lymphoma","ebv-positive nk-cell and t-cell lymphomas","burkitt lymphoma","757"
"3956","ebv-associated haematologic neoplasms",3436,"ebv-positive nk-cell and t-cell lymphomas","b-cell non-hodgkin lymphoma","ebv-positive nk-cell and t-cell lymphomas","b-cell non-hodgkin lymphoma","757;1"
"3957","ebv-associated lymphomas",3437,"ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","757;2"
"3958","ebv-induced lymphomas",3438,"ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","757;3"
"3959","ebv-positive lymphoproliferative diseases of childhood",3439,"ebv-positive lymphoproliferative diseases of childhood","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive lymphoproliferative diseases of childhood","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","757;4"
"3960","ebv/kshv-associated lymphomas",3440,"kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","kshv/hhv8-associated b-cell lymphoid proliferations and lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","757;5"
"3961","ebv-positive diffuse large b-cell lymphoma, nos",3441,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","758"
"3962","ebv-positive diffuse large b-cell lymphoma, not otherwise specified",3441,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","758"
"3963","hhv8-positive diffuse large b-cell lymphoma, not otherwise specified",3442,"kshv/hhv8-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","kshv/hhv8-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","758;1"
"3964","recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified",3441,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","758"
"3965","refractory ebv-positive diffuse large b-cell lymphoma, not otherwise specified",3441,"ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","758"
"3966","ebv positive plasma cell neoplasm",3443,"ebv-positive inflammatory follicular dendritic cell sarcoma","plasmablastic lymphoma","ebv-positive inflammatory follicular dendritic cell sarcoma","plasmablastic lymphoma","759;1"
"3967","ebv-positive inflammatory follicular dendritic cell sarcoma",3444,"ebv-positive inflammatory follicular dendritic cell sarcoma","follicular dendritic cell sarcoma","ebv-positive inflammatory follicular dendritic cell sarcoma;ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","follicular dendritic cell sarcoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","759"
"3968","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract",3444,"ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive inflammatory follicular dendritic cell sarcoma;ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","follicular dendritic cell sarcoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","759"
"3969","ebv-positive nk-cell and t-cell lymphomas",3445,"ebv-positive nk-cell and t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","ebv-positive nk-cell and t-cell lymphomas;ebv-positive nodal t- and nk-cell lymphoma;ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","mature t-cell and nk-cell non-hodgkin lymphoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","760"
"3970","ebv-positive nodal t- and nk-cell lymphoma",3445,"ebv-positive nodal t- and nk-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive nk-cell and t-cell lymphomas;ebv-positive nodal t- and nk-cell lymphoma;ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","mature t-cell and nk-cell non-hodgkin lymphoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","760"
"3971","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood",3445,"ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","mature t-cell and nk-cell non-hodgkin lymphoma","ebv-positive nk-cell and t-cell lymphomas;ebv-positive nodal t- and nk-cell lymphoma;ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","mature t-cell and nk-cell non-hodgkin lymphoma;epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","760"
"3972","systemic ebv-positive t-cell lymphoma of childhood",3446,"systemic ebv-positive t-cell lymphoma of childhood","t-cell non-hodgkin lymphoma","systemic ebv-positive t-cell lymphoma of childhood","t-cell non-hodgkin lymphoma","760;1"
"3973","systemic ebv1 t-cell lymphoma, if cd8 positive",3447,"systemic ebv-positive t-cell lymphoma of childhood","t-cell non-hodgkin lymphoma","systemic ebv-positive t-cell lymphoma of childhood","t-cell non-hodgkin lymphoma","760;2"
"3974","ebv-associated gastriccarcinoma or esophageal adenocarcinoma",3448,"gastric adenocarcinoma","esophageal adenocarcinoma","gastric adenocarcinoma","esophageal adenocarcinoma","761;1"
"3975","ebv-related gastric carcinoma",3449,"ebv-positive diffuse large b-cell lymphoma","helicobacter pylori-related gastric adenocarcinoma","ebv-positive diffuse large b-cell lymphoma","helicobacter pylori-related gastric adenocarcinoma","761;2"
"3976","epstein-barr virus-associated gastric carcinoma",3450,"gastric squamous cell carcinoma","helicobacter pylori-related gastric adenocarcinoma","gastric squamous cell carcinoma","helicobacter pylori-related gastric adenocarcinoma","761"
"3977","msi/dmmr or ebv-positive gastric cancers",3451,"ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive diffuse large b-cell lymphoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","761;3"
"3978","ebv related hodgkin's lymphoma",3452,"ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma","ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma","762"
"3979","ebv-related hodgkin lymphoma",3452,"ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma","ebv-positive diffuse large b-cell lymphoma","hodgkin lymphoma","762"
"3980","epstein-barr virus-related hodgkin lymphoma",3453,"hodgkin lymphoma","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","hodgkin lymphoma","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","762;1"
"3981","ebv-associated smooth muscle tumour",3454,"ebv-associated smooth muscle tumour","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-associated smooth muscle tumour","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","763;1"
"3982","ebv-related leiomyosarcoma",3455,"ebv-associated smooth muscle tumour","epithelioid leiomyosarcoma","ebv-associated smooth muscle tumour","epithelioid leiomyosarcoma","763;2"
"3983","ebv-related sarcoma",3456,"ebv-positive inflammatory follicular dendritic cell sarcoma","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","ebv-positive inflammatory follicular dendritic cell sarcoma","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","763;3"
"3984","ebv+ sarcomas",3457,"ebv-positive inflammatory follicular dendritic cell sarcoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive inflammatory follicular dendritic cell sarcoma","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","763"
"3985","carcinomas of sweat gland origin",3458,"carcinomas of sweat gland origin","sweat gland carcinoma","carcinomas of sweat gland origin;apocrine carcinoma","sweat gland carcinoma;eccrine carcinoma","764"
"3986","eccrine carcinoma",3458,"apocrine carcinoma","eccrine carcinoma","carcinomas of sweat gland origin;apocrine carcinoma","sweat gland carcinoma;eccrine carcinoma","764"
"3987","eccrine carcinoma of the skin",3458,"carcinomas of sweat gland origin","eccrine carcinoma","carcinomas of sweat gland origin;apocrine carcinoma","sweat gland carcinoma;eccrine carcinoma","764"
"3988","endocrine mucin-producing sweat gland carcinoma",3459,"endocrine mucin-producing sweat gland carcinoma","sweat gland carcinoma","endocrine mucin-producing sweat gland carcinoma","sweat gland carcinoma","764;1"
"3989","hidradenocarcinoma",3460,"hidradenocarcinoma","hidradenocarcinoma","hidradenocarcinoma","hidradenocarcinoma","764;2"
"3990","malignant apocrine and eccrine tumours",3461,"malignant apocrine and eccrine tumours","eccrine carcinoma","malignant apocrine and eccrine tumours","eccrine carcinoma","764;3"
"3991","sweat gland carcinoma",3462,"carcinomas of sweat gland origin","sweat gland carcinoma","carcinomas of sweat gland origin","sweat gland carcinoma","764;4"
"3992","ectopic thyroid tumours",3463,"ectopic thyroid tumours","thyroid gland carcinoma","ectopic thyroid tumours","thyroid gland carcinoma","765;1"
"3993","ectopic tumours of thyroid and parathyroid origin",3464,"ectopic tumours of thyroid and parathyroid origin","parathyroid gland carcinoma","ectopic tumours of thyroid and parathyroid origin","parathyroid gland carcinoma","765"
"3994","other congenital thyroid abnormalities",3465,"other congenital thyroid abnormalities","thyroid gland carcinoma","other congenital thyroid abnormalities","thyroid gland carcinoma","765;2"
"3995","thymic tumours within the thyroid",3466,"thymic tumours within the thyroid","thymic carcinoid tumor","thymic tumours within the thyroid","thymic carcinoid tumor","765;3"
"3996","thyroid epithelial tumours",3467,"thyroid epithelial tumours","thyroid gland adenocarcinoma","thyroid epithelial tumours","thyroid gland adenocarcinoma","765;4"
"3997","ectopic decidua",3468,"ectopic decidua","trophoblastic tumor","ectopic decidua","trophoblastic tumor","766"
"3998","ectopic prostate tissue",3469,"ectopic prostate tissue","primary prostate urothelial carcinoma","ectopic prostate tissue","primary prostate urothelial carcinoma","766;1"
"3999","ectopic tissue",3470,"ectopic tissue","trophoblastic tumor","ectopic tissue","trophoblastic tumor","766;2"
"4000","splenosis",3471,"splenosis","hepatosplenic t-cell lymphoma","splenosis","hepatosplenic t-cell lymphoma","766;3"
"4001","tumours of ectopic tissues",3472,"tumours of ectopic tissues","trophoblastic tumor","tumours of ectopic tissues","trophoblastic tumor","766;4"
"4002","cea-expressing non small cell lung carcinoma (nsclc)",3473,"large cell carcinoma of the lung","non-small cell lung carcinoma","large cell carcinoma of the lung","non-small cell lung carcinoma","767;1"
"4003","egf-r negative non-small cell lung cancer",3474,"squamous cell carcinoma of the lung","non-small cell lung carcinoma","squamous cell carcinoma of the lung","non-small cell lung carcinoma","767;2"
"4004","egfr negative non-small cell lung cancer",3475,"squamous cell carcinoma of the lung","non-small cell lung carcinoma","squamous cell carcinoma of the lung","non-small cell lung carcinoma","767"
