"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"3514","molar pregnancies",3052,"molar pregnancies","trophoblastic tumor","molar pregnancies","trophoblastic tumor","671;3"
"3515","partial hydatidiform mole",3053,"partial hydatidiform mole","gestational choriocarcinoma","partial hydatidiform mole","gestational choriocarcinoma","671"
"3516","composite haemangioendothelioma",3054,"composite haemangioendothelioma","composite hemangioendothelioma","composite haemangioendothelioma","composite hemangioendothelioma","672"
"3517","composite hemangioendothelioma",3054,"composite haemangioendothelioma","composite hemangioendothelioma","composite haemangioendothelioma","composite hemangioendothelioma","672"
"3518","hemangioendothelioma",3055,"epithelioid haemangioendothelioma","hemangioendothelioma","epithelioid haemangioendothelioma","hemangioendothelioma","672;1"
"3519","hemangioendothelioma of liver",3056,"epithelioid haemangioendothelioma","hemangioendothelioma","epithelioid haemangioendothelioma","hemangioendothelioma","672;2"
"3520","hobnail haemangioendotheliomas",3057,"hobnail haemangioendotheliomas","composite hemangioendothelioma","hobnail haemangioendotheliomas","composite hemangioendothelioma","672;3"
"3521","acquired hemangioma",3058,"acquired elastotic haemangioma","acquired hemangioma","acquired elastotic haemangioma","acquired hemangioma","673;1"
"3522","congenital haemangioma",3059,"congenital haemangioma","congenital hemangioma","congenital haemangioma","congenital hemangioma","673"
"3523","congenital hemangioma",3060,"congenital haemangioma","congenital hemangioma","congenital haemangioma","congenital hemangioma","673;2"
"3524","haemangioma of placenta",3061,"haemangioma of placenta","congenital hemangioma","haemangioma of placenta","congenital hemangioma","673;3"
"3525","acquired melanocytic naevus",3062,"acquired melanocytic naevus","benign melanocytic skin nevus","acquired melanocytic naevus","benign melanocytic skin nevus","674;1"
"3526","congenital dermal melanocytosis",3063,"congenital dermal melanocytosis","benign melanocytic skin nevus","congenital dermal melanocytosis;congenital naevi;proliferative nodules in congenital melanocytic naevus","benign melanocytic skin nevus;congenital hemangioma;nodular melanoma","674"
"3527","congenital melanocytic naevus",3064,"congenital melanocytic naevus","benign melanocytic skin nevus","congenital melanocytic naevus","benign melanocytic skin nevus","674;2"
"3528","congenital melanocytic tumours",3065,"congenital melanocytic tumours","benign melanocytic skin nevus","congenital melanocytic tumours","benign melanocytic skin nevus","674;3"
"3529","congenital naevi",3063,"congenital naevi","congenital hemangioma","congenital dermal melanocytosis;congenital naevi;proliferative nodules in congenital melanocytic naevus","benign melanocytic skin nevus;congenital hemangioma;nodular melanoma","674"
"3530","melanotic neuroectodermal tumour of infancy",3066,"melanotic neuroectodermal tumour of infancy","melanotic psammomatous malignant peripheral nerve sheath tumor","melanotic neuroectodermal tumour of infancy","melanotic psammomatous malignant peripheral nerve sheath tumor","674;4"
"3531","proliferative nodules in congenital melanocytic naevus",3063,"proliferative nodules in congenital melanocytic naevus","nodular melanoma","congenital dermal melanocytosis;congenital naevi;proliferative nodules in congenital melanocytic naevus","benign melanocytic skin nevus;congenital hemangioma;nodular melanoma","674"
"3532","wnt-activated deep penetrating/plexiform melanocytoma (naevus)",3067,"wnt-activated deep penetrating/plexiform melanocytoma (naevus)","desmoplastic nevus","wnt-activated deep penetrating/plexiform melanocytoma (naevus)","desmoplastic nevus","674;5"
"3533","cellular congenital mesoblastic nephroma",3068,"congenital mesoblastic nephroma","cellular congenital mesoblastic nephroma","congenital mesoblastic nephroma","cellular congenital mesoblastic nephroma;mixed congenital mesoblastic nephroma","675"
"3534","classic congenital mesoblastic nephroma",3069,"congenital mesoblastic nephroma","classic congenital mesoblastic nephroma","congenital mesoblastic nephroma","classic congenital mesoblastic nephroma","675;1"
"3535","congenital mesoblastic nephroma",3070,"congenital mesoblastic nephroma","congenital mesoblastic nephroma","congenital mesoblastic nephroma","congenital mesoblastic nephroma","675;2"
"3536","diffuse hyperplastic perilobar nephroblastomatosis",3071,"cystic partially differentiated nephroblastoma","classic congenital mesoblastic nephroma","cystic partially differentiated nephroblastoma","classic congenital mesoblastic nephroma","675;3"
"3537","mesoblastic nephroma",3072,"mesoblastic nephroma","congenital mesoblastic nephroma","mesoblastic nephroma","congenital mesoblastic nephroma","675;4"
"3538","mixed congenital mesoblastic nephroma",3068,"congenital mesoblastic nephroma","mixed congenital mesoblastic nephroma","congenital mesoblastic nephroma","cellular congenital mesoblastic nephroma;mixed congenital mesoblastic nephroma","675"
"3539","paediatric cystic nephroma",3073,"paediatric cystic nephroma","congenital mesoblastic nephroma","paediatric cystic nephroma","congenital mesoblastic nephroma","675;5"
"3540","conjunctival intraepithelial neoplasia",3074,"conjunctival squamous intraepithelial neoplasia","conjunctival squamous cell carcinoma","conjunctival squamous intraepithelial neoplasia","conjunctival squamous cell carcinoma","676"
"3541","conjunctival squamous intraepithelial neoplasia",3075,"conjunctival squamous intraepithelial neoplasia","conjunctival squamous cell carcinoma","conjunctival squamous intraepithelial neoplasia","conjunctival squamous cell carcinoma","676;1"
"3542","corneal intraepithelial neoplasia",3076,"conjunctival squamous intraepithelial neoplasia","corneal squamous cell carcinoma","conjunctival squamous intraepithelial neoplasia","corneal squamous cell carcinoma","676;2"
"3543","contiguous stage ii grade 1 follicular lymphoma",3077,"follicular lymphoma","grade 2 follicular lymphoma","follicular lymphoma","grade 2 follicular lymphoma","677;1"
"3544","contiguous stage ii grade 2 follicular lymphoma",3078,"follicular lymphoma","grade 2 follicular lymphoma","follicular lymphoma","grade 2 follicular lymphoma","677"
"3545","contiguous stage ii grade 3 follicular lymphoma",3079,"follicular lymphoma","grade 3 follicular lymphoma","follicular lymphoma","grade 3 follicular lymphoma","677;2"
"3546","contiguous stage ii marginal zone lymphoma",3080,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","678"
"3547","noncontiguous stage ii marginal zone lymphoma",3080,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","678"
"3548","contiguous stage ii small lymphocytic lymphoma",3081,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma;pre-neoplastic and neoplastic small lymphocytic proliferations","small lymphocytic lymphoma","679"
"3549","noncontiguous stage ii small lymphocytic lymphoma",3081,"pre-neoplastic and neoplastic small lymphocytic proliferations","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma;pre-neoplastic and neoplastic small lymphocytic proliferations","small lymphocytic lymphoma","679"
"3550","colon traditional serrated adenoma",3082,"conventional colorectal adenoma","colon traditional serrated adenoma","conventional colorectal adenoma","colon traditional serrated adenoma","680;1"
"3551","colorectal adenoma",3083,"conventional colorectal adenoma","colorectal adenoma","conventional colorectal adenoma","colorectal adenoma","680;2"
"3552","conventional colorectal adenoma",3084,"conventional colorectal adenoma","colorectal adenoma","conventional colorectal adenoma","colorectal adenoma","680"
"3553","sporadic colorectal adenoma",3085,"conventional colorectal adenoma","colorectal adenoma","conventional colorectal adenoma","colorectal adenoma","680;3"
"3554","cbfa2t3-glis2-positive acute myeloid leukemia",3086,"acute myeloid leukaemia with bcr::abl1 fusion","core binding factor acute myeloid leukemia","acute myeloid leukaemia with bcr::abl1 fusion","core binding factor acute myeloid leukemia","681;1"
"3555","core binding factor acute myeloid leukemia",3087,"acute myeloid leukaemia with bcr::abl1 fusion","core binding factor acute myeloid leukemia","acute myeloid leukaemia with bcr::abl1 fusion;acute myeloid leukaemia (aml)","core binding factor acute myeloid leukemia","681"
"3556","core binding factor acute myeloid leukemia (cbf-aml)",3087,"acute myeloid leukaemia (aml)","core binding factor acute myeloid leukemia","acute myeloid leukaemia with bcr::abl1 fusion;acute myeloid leukaemia (aml)","core binding factor acute myeloid leukemia","681"
"3557","corpus luteum cyst",3088,"corpus luteum cyst","uterine corpus leiomyoma","corpus luteum cyst","uterine corpus leiomyoma","682;1"
"3558","follicle cyst",3089,"follicle cyst","hidrocystoma","follicle cyst","hidrocystoma","682;2"
"3559","hyperreactio luteinalis",3090,"hyperreactio luteinalis","lh-producing pituitary gland adenoma","hyperreactio luteinalis","lh-producing pituitary gland adenoma","682;3"
"3560","large solitary luteinized follicle cyst",3091,"large solitary luteinized follicle cyst","ovarian mucinous cystadenoma","large solitary luteinized follicle cyst","ovarian mucinous cystadenoma","682;4"
"3561","luteinized thecoma associated with sclerosing peritonitis",3092,"luteinized thecoma associated with sclerosing peritonitis","primary peritoneal serous adenocarcinoma","luteinized thecoma associated with sclerosing peritonitis","primary peritoneal serous adenocarcinoma","682"
"3562","pregnancy luteoma",3093,"pregnancy luteoma","trophoblastic tumor","pregnancy luteoma","trophoblastic tumor","682;5"
"3563","craniopharyngioma",3094,"craniopharyngiomas","papillary meningioma","craniopharyngiomas","papillary meningioma","683;1"
"3564","craniopharyngiomas",3095,"craniopharyngiomas","papillary meningioma","craniopharyngiomas","papillary meningioma","683"
"3565","papillary craniopharyngioma",3096,"papillary craniopharyngioma","papillary meningioma","papillary craniopharyngioma","papillary meningioma","683;2"
"3566","cin",3097,"pecoma","anal carcinoma","pecoma","anal carcinoma","684;1"
"3567","crc",3098,"cic-rearranged sarcoma","colon carcinoma","cic-rearranged sarcoma;smarcb1-deficient renal medullary carcinoma;renal cell carcinoma nos","colon carcinoma;colorectal medullary carcinoma;renal cell carcinoma","684"
"3568","escc",3099,"sclerosing epithelioid fibrosarcoma","esophageal squamous cell carcinoma","sclerosing epithelioid fibrosarcoma","esophageal squamous cell carcinoma","684;2"
"3569","mcrc",3098,"smarcb1-deficient renal medullary carcinoma","colorectal medullary carcinoma","cic-rearranged sarcoma;smarcb1-deficient renal medullary carcinoma;renal cell carcinoma nos","colon carcinoma;colorectal medullary carcinoma;renal cell carcinoma","684"
"3570","rcc",3098,"renal cell carcinoma nos","renal cell carcinoma","cic-rearranged sarcoma;smarcb1-deficient renal medullary carcinoma;renal cell carcinoma nos","colon carcinoma;colorectal medullary carcinoma;renal cell carcinoma","684"
"3571","cribriform carcinoma",3100,"cribriform carcinoma","cribriform neuroepithelial tumor","cribriform carcinoma;cribriform tumour (previously carcinoma)","cribriform neuroepithelial tumor","685"
"3572","cribriform morular thyroid carcinoma",3101,"cribriform morular thyroid carcinoma","thyroid gland follicular carcinoma","cribriform morular thyroid carcinoma","thyroid gland follicular carcinoma","685;1"
"3573","cribriform tumour (previously carcinoma)",3100,"cribriform tumour (previously carcinoma)","cribriform neuroepithelial tumor","cribriform carcinoma;cribriform tumour (previously carcinoma)","cribriform neuroepithelial tumor","685"
"3574","cribriform neuroepithelial tumor",3102,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumor","cribriform neuroepithelial tumour","cribriform neuroepithelial tumor","686"
"3575","cribriform neuroepithelial tumour",3102,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumor","cribriform neuroepithelial tumour","cribriform neuroepithelial tumor","686"
"3576","neuroepithelial tumor",3103,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumor","cribriform neuroepithelial tumour","cribriform neuroepithelial tumor","686;1"
"3577","neuroepithelial tumor, high grade",3104,"cribriform neuroepithelial tumour","high grade astrocytic tumor","cribriform neuroepithelial tumour","high grade astrocytic tumor","686;2"
"3578","breast cancer surgery",3105,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","687"
"3579","cancer debulking",3106,"thoracic tumours","liver carcinosarcoma","thoracic tumours","liver carcinosarcoma","687;1"
"3580","curative breast cancer surgery",3107,"breast tumours","female breast carcinoma","breast tumours","female breast carcinoma","687;2"
"3581","persistent pain after breast cancer surgery",3108,"postradiation angiosarcoma of the breast","paget disease of the breast","postradiation angiosarcoma of the breast","paget disease of the breast","687;3"
"3582","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma",3109,"cutaneous involvement in myeloid neoplasms, including myeloid sarcoma","myeloid sarcoma","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma;secondary cutaneous involvement in myeloid neoplasms","myeloid sarcoma;primary cutaneous anaplastic large cell lymphoma","688"
"3583","secondary cutaneous involvement in myeloid neoplasms",3109,"secondary cutaneous involvement in myeloid neoplasms","primary cutaneous anaplastic large cell lymphoma","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma;secondary cutaneous involvement in myeloid neoplasms","myeloid sarcoma;primary cutaneous anaplastic large cell lymphoma","688"
