"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1720","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0.361883971245181,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy","323"
"1721","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",1484,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0,"b lymphoblastic leukemia/lymphoma with hypodiploidy",0.346685706555994,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy","323"
"1722","hyperdiploid b acute lymphoblastic leukemia",1486,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0.593331173480355,"hyperdiploid b acute lymphoblastic leukemia",0,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","hyperdiploid b acute lymphoblastic leukemia","323;2"
"1723","hypodiploid b acute lymphoblastic leukemia",1487,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0.601258396901757,"hypodiploid b acute lymphoblastic leukemia",0,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy","hypodiploid b acute lymphoblastic leukemia","323;3"
"1724","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh",1488,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0.610573742000527,"b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh",0,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b acute lymphoblastic leukemia with t(5;14)(q31.1;q32.3); il3-igh","324;1"
"1725","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",1489,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0,"b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",0.490538016679734,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh","324;2"
"1726","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",1490,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0.490538016679734,"b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",0,"b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh","324"
"1727","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.598391637652924,"b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",0,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement","325"
"1728","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0,"b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",0.452447664761974,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement","325"
"1729","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.452447664761974,"b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",0,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement","325"
"1730","infant acute lymphoblastic leukemia with mll rearrangement",1491,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.731393206022745,"infant acute lymphoblastic leukemia with mll rearrangement",0,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia with mll rearrangement","325"
"1731","infant acute lymphoblastic leukemia without kmt2a gene rearrangement",1492,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.691809810371856,"infant acute lymphoblastic leukemia without kmt2a gene rearrangement",0,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","325;1"
"1732","b lymphoblastic leukemia/lymphoma, not otherwise specified",1493,"b-lymphoblastic leukaemia/lymphoma, nos",0.518740280356205,"b lymphoblastic leukemia/lymphoma, not otherwise specified",0,"b-lymphoblastic leukaemia/lymphoma, nos","b lymphoblastic leukemia/lymphoma, not otherwise specified","326"
"1733","b-lymphoblastic leukaemia/lymphoma, nos",1493,"b-lymphoblastic leukaemia/lymphoma, nos",0,"b lymphoblastic leukemia/lymphoma, not otherwise specified",0.518740280356205,"b-lymphoblastic leukaemia/lymphoma, nos","b lymphoblastic leukemia/lymphoma, not otherwise specified","326"
"1734","leukemia, not otherwise specified",1494,"acute leukaemia of ambiguous lineage, nos",0.75457592213167,"b lymphoblastic leukemia/lymphoma, not otherwise specified",0.620639168578172,"acute leukaemia of ambiguous lineage, nos","b lymphoblastic leukemia/lymphoma, not otherwise specified","326;1"
"1735","b lineage lymphoblastic lymphoma",1495,"b-lymphoblastic leukaemia/lymphoma",0.666975470236884,"b lymphoblastic lymphoma",0.442855063678306,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma","327"
"1736","b lymphoblastic lymphoma",1496,"b-lymphoblastic leukaemia/lymphoma",0.63337333091087,"b lymphoblastic lymphoma",0,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","327;1"
"1737","cd20+ lymphoblastic lymphoma",1497,"b-lymphoblastic leukaemia/lymphoma",0.745397173922909,"b lymphoblastic lymphoma",0.593012223772019,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","327;2"
"1738","immunoblastic lymphoma",1498,"plasmablastic lymphoma",0.734730807632518,"immunoblastic lymphoma",0,"plasmablastic lymphoma","immunoblastic lymphoma","327;3"
"1739","lymphoblastic b-cell lymphoma",1499,"b-lymphoblastic leukaemia/lymphoma",0.648534447086529,"b lymphoblastic lymphoma",0.458060834241287,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","327;4"
"1740","lymphoblastic lymphoma",1495,"t-lymphoblastic leukaemia / lymphoma",0.691526446309275,"lymphoblastic lymphoma",0,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b lymphoblastic lymphoma;lymphoblastic lymphoma","327"
"1741","acute b-cell lymphoblastic leukaemia",1500,"b-lymphoblastic leukaemia/lymphoma",0.64216005213267,"b acute lymphoblastic leukemia",0.555700827626312,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","328;1"
"1742","b acute lymphoblastic leukemia",1501,"b-lymphoblastic leukaemia/lymphoma",0.7196295789455,"b acute lymphoblastic leukemia",0,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","328;2"
"1743","b-cell acute lymphoblastic leukaemia",1502,"b-lymphoblastic leukaemia/lymphoma",0.607743670253054,"b acute lymphoblastic leukemia",0.599285333149449,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","328"
"1744","b-cell acute lymphoblastic leukemia",1503,"b-lymphoblastic leukaemia/lymphoma",0.675535102672644,"b acute lymphoblastic leukemia",0.50502997182072,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","328;3"
"1745","b-cell acute lymphocytic leukemia",1504,"b-lymphoblastic leukaemia/lymphoma",0.676010286347404,"b acute lymphoblastic leukemia",0.528382432249584,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","328;4"
"1746","b-cell adult acute lymphoblastic leukemia",1505,"b-lymphoblastic leukaemia/lymphoma",0.72762821434104,"b acute lymphoblastic leukemia",0.575099428409913,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","328;5"
"1747","b-cell all",1506,"b-cell lymphomas",0.714281075271657,"b-cell non-hodgkin lymphoma",0.721279346628473,"b-cell lymphomas","b-cell non-hodgkin lymphoma","328;6"
"1748","b-cell childhood acute lymphoblastic leukemia",1502,"b-lymphoblastic leukaemia/lymphoma",0.713742317572987,"b acute lymphoblastic leukemia",0.603217208410554,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","328"
"1749","b cell chronic lymphocytic leukemia",1507,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.694284187823712,"chronic lymphocytic leukemia",0.487839352987242,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","329;1"
"1750","b-cell chronic lymphocytic leukemia",1508,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.678018871214773,"chronic lymphocytic leukemia",0.511262951147146,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","329;2"
"1751","b-cell chronic lymphocytic leukemia (b-cll)",1509,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.749374567090415,"chronic lymphocytic leukemia",0.631534036085778,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","329"
"1752","b-cell chronic lymphocytic leukemia cll",1510,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.739875400712042,"chronic lymphocytic leukemia",0.583872903797285,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","329;3"
"1753","b-cell cll",1511,"b-cell lymphomas",0.743081641477854,"b-cell prolymphocytic leukemia",0.73911161487136,"b-cell lymphomas","b-cell prolymphocytic leukemia","329;4"
"1754","b-chronic lymphocytic leukemia",1512,"chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.730657324403701,"chronic lymphocytic leukemia",0.5980251329332,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","329;5"
"1755","b-cll",1513,"b-cell lymphomas",0.805787746601377,"b-cell prolymphocytic leukemia",0.755751414024786,"b-cell lymphomas","b-cell prolymphocytic leukemia","329;6"
"1756","t-cell chronic lymphocytic leukemia",1514,"t-cell prolymphocytic leukaemia",0.643713934766425,"chronic lymphocytic leukemia",0.574632116355471,"t-cell prolymphocytic leukaemia","chronic lymphocytic leukemia","329;7"
"1757","b cell leukemia",1515,"b-cell lymphomas",0.725622383406023,"b-cell prolymphocytic leukemia",0.687590045229932,"b-cell lymphomas","b-cell prolymphocytic leukemia","330"
"1758","b cell leukemias",1516,"b-cell lymphomas",0.685542345580864,"b-cell prolymphocytic leukemia",0.750652476096618,"b-cell lymphomas","b-cell prolymphocytic leukemia","330;1"
"1759","b-cell leukemia",1517,"b-cell lymphomas",0.656887796855027,"b-cell prolymphocytic leukemia",0.657539465908365,"b-cell lymphomas","b-cell prolymphocytic leukemia","330;2"
"1760","b-cell lymphoid leukemia",1518,"b-cell lymphomas",0.607614362768613,"b-cell prolymphocytic leukemia",0.646271493615148,"b-cell lymphomas","b-cell prolymphocytic leukemia","330;3"
"1761","b cell lymphoma",1519,"b-cell lymphomas",0.475318134953189,"b-cell non-hodgkin lymphoma",0.564892110401523,"b-cell lymphomas","b-cell non-hodgkin lymphoma","331;1"
"1762","b cell lymphoma (bcl)",1520,"b-cell lymphomas",0.636879492088994,"b-cell non-hodgkin lymphoma",0.701512567487327,"b-cell lymphomas","b-cell non-hodgkin lymphoma","331"
"1763","b-cell follicular lymphoma",1521,"follicular lymphoma",0.533192400406644,"follicular lymphoma",0.533192400406644,"follicular lymphoma","follicular lymphoma","331;2"
"1764","b-cell lymphoid cancer",1520,"b-cell lymphomas",0.530956565263466,"b-cell non-hodgkin lymphoma",0.564673470677667,"b-cell lymphomas","b-cell non-hodgkin lymphoma","331"
"1765","b-cell lymphoma",1522,"b-cell lymphomas",0.400056778933496,"b-cell non-hodgkin lymphoma",0.519336498429394,"b-cell lymphomas","b-cell non-hodgkin lymphoma","331;3"
"1766","b-cell lymphoma, unspecified",1523,"high-grade b-cell lymphoma, nos",0.623979101567144,"b-cell non-hodgkin lymphoma",0.653628942507671,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","331;4"
"1767","b-cell malignancy",1520,"b-cell lymphomas",0.623282613432437,"b-cell non-hodgkin lymphoma",0.65161607503791,"b-cell lymphomas","b-cell non-hodgkin lymphoma","331"
"1768","b-cell neoplasm",1524,"b-cell lymphomas",0.629898157466639,"b-cell non-hodgkin lymphoma",0.60734059143376,"b-cell lymphomas","b-cell non-hodgkin lymphoma","331;5"
"1769","focus on the lymphoma including b/t-cell lymphoma",1525,"b-cell lymphomas",0.791420906424245,"b-cell non-hodgkin lymphoma",0.838943287735218,"b-cell lymphomas","b-cell non-hodgkin lymphoma","331;6"
"1770","monoclonal b-cell lymphocytosis",1526,"monoclonal b-cell lymphocytosis",0,"b-cell prolymphocytic leukemia",0.790514139964709,"monoclonal b-cell lymphocytosis","b-cell prolymphocytic leukemia","331;7"
"1771","aggressive b-cell lymphoma with secondary involvement of the cns",1527,"primary diffuse large b-cell lymphoma of the cns",0.621918444021352,"b-cell non-hodgkin lymphoma",0.811003242725779,"primary diffuse large b-cell lymphoma of the cns","b-cell non-hodgkin lymphoma","332;1"
"1772","b-cell lymphoma originating in the cns",1528,"primary diffuse large b-cell lymphoma of the cns",0.605335237888486,"b-cell non-hodgkin lymphoma",0.749191414467631,"primary diffuse large b-cell lymphoma of the cns","b-cell non-hodgkin lymphoma","332;2"
"1773","central nervous system b-cell non-hodgkin lymphoma",1529,"cns lymphomas",0.66437282855945,"b-cell non-hodgkin lymphoma",0.654839875299067,"cns lymphomas","b-cell non-hodgkin lymphoma","332"
"1774","other low-grade b-cell lymphomas of the cns",1530,"other low-grade b-cell lymphomas of the cns",0,"b-cell non-hodgkin lymphoma",0.802394071967377,"other low-grade b-cell lymphomas of the cns","b-cell non-hodgkin lymphoma","332;3"
"1775","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",1531,"high-grade b-cell lymphoma, nos",0.749736736888708,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",0,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","333;1"
"1776","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1532,"high-grade b-cell lymphoma, nos",0.741795573807764,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.101515996676739,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","333;2"
"1777","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",1533,"high-grade b-cell lymphoma, nos",0.739953430949137,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","333;3"
"1778","mediastinal b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1534,"primary mediastinal large b-cell lymphoma",0.723867682377655,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.3640458973057,"primary mediastinal large b-cell lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","333;4"
"1779","recurrent b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1535,"high-grade b-cell lymphoma, nos",0.742880479393237,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.384925617538604,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","333"
"1780","refractory b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",1536,"high-grade b-cell lymphoma, nos",0.726955450985406,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma",0.418907078799648,"high-grade b-cell lymphoma, nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical hodgkin lymphoma","333;5"
"1781","unclassifiable lymphoma between dcbl and bl",1537,"diffuse large b-cell lymphoma nos",0.800335181760097,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",0.708098876907613,"diffuse large b-cell lymphoma nos","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","333;6"
"1782","b cell lymphomas",1538,"b-cell lymphomas",0.319301183899183,"b-cell non-hodgkin lymphoma",0.602427317796693,"b-cell lymphomas","b-cell non-hodgkin lymphoma","334;1"
