"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"3573","cribriform tumour (previously carcinoma)","685","cribriform tumour (previously carcinoma)",0,"cribriform neuroepithelial tumor",0.731768666567103,"cribriform tumour (previously carcinoma)","cribriform neuroepithelial tumor",0.484980955170867,"No",1,"No"
"3574","cribriform neuroepithelial tumor","686","cribriform neuroepithelial tumour",0.229464398407625,"cribriform neuroepithelial tumor",0,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumor",0.480656091619985,"No",0.993557735701491,"No"
"3575","cribriform neuroepithelial tumour","686","cribriform neuroepithelial tumour",0,"cribriform neuroepithelial tumor",0.229464398407625,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumor",0.49311635224668,"No",0.972014923488818,"No"
"3576","neuroepithelial tumor","686","cribriform neuroepithelial tumour",0.714458442229045,"cribriform neuroepithelial tumor",0.6671866189138,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumor",0.507520661453656,"Yes",1.7995174070459,"Yes"
"3577","neuroepithelial tumor, high grade","686","cribriform neuroepithelial tumour",0.824083298865195,"high grade astrocytic tumor",0.765391290127128,"cribriform neuroepithelial tumour","cribriform neuroepithelial tumor",0.519014285660583,"Yes",1.0603114682765,"Yes"
"3578","breast cancer surgery","687","breast tumours",0.846494263497393,"female breast carcinoma",0.889171659212923,"breast tumours","female breast carcinoma",0.480656091619985,"No",0.997302678788358,"No"
"3579","cancer debulking","687","thoracic tumours",1.04952983964869,"liver carcinosarcoma",1.06506201663488,"breast tumours","female breast carcinoma",0.49311635224668,"No",1.38646752221818,"Yes"
"3580","curative breast cancer surgery","687","breast tumours",0.961490156197207,"female breast carcinoma",0.979007483850075,"breast tumours","female breast carcinoma",0.470011913526084,"No",1.00545348158956,"Yes"
"3581","persistent pain after breast cancer surgery","687","postradiation angiosarcoma of the breast",0.97797209531497,"paget disease of the breast",1.0611064616494,"breast tumours","female breast carcinoma",0.534175093489063,"Yes",1.34264686385151,"Yes"
"3582","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma","688","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma",0,"myeloid sarcoma",0.720128604411471,"cutaneous involvement in myeloid neoplasms, including myeloid sarcoma","myeloid sarcoma",0,"No",0,"No"
"3583","secondary cutaneous involvement in myeloid neoplasms","688","secondary cutaneous involvement in myeloid neoplasms",0,"primary cutaneous anaplastic large cell lymphoma",0.895695286454661,"secondary cutaneous involvement in myeloid neoplasms","primary cutaneous anaplastic large cell lymphoma",0,"No",0,"No"
"3584","cutaneous leiomyoma","689","cutaneous leiomyomas",0.332786094212186,"cutaneous leiomyosarcoma",0.535953020263576,"cutaneous leiomyomas","cutaneous leiomyosarcoma",0.496281564725182,"No",1.02376386919759,"Yes"
"3585","cutaneous leiomyomas","689","cutaneous leiomyomas",0,"cutaneous leiomyosarcoma",0.592345506475113,"cutaneous leiomyomas","cutaneous leiomyosarcoma",0.480656091619985,"No",0.988657164709547,"No"
"3586","cutaneous leiomyosarcoma","689","cutaneous leiomyomas",0.592345506475113,"cutaneous leiomyosarcoma",0,"cutaneous leiomyomas","cutaneous leiomyosarcoma",0.510778332231378,"Yes",1.35440435431133,"Yes"
"3587","mesectodermal leiomyoma","689","mesectodermal leiomyoma",0,"leiomyoma",0.744370582948558,"cutaneous leiomyomas","cutaneous leiomyosarcoma",0.505899625725166,"Yes",1.59409295624298,"Yes"
"3588","cutaneous lymphoma","690","cutaneous follicle centre lymphoma",0.685482593537997,"cutaneous b-cell non-hodgkin lymphoma",0.623696852731401,"cutaneous follicle centre lymphoma","cutaneous b-cell non-hodgkin lymphoma",0.49311635224668,"No",1.04955056376234,"Yes"
"3589","cutaneous lymphomas","690","primary cutaneous t-cell lymphoid proliferations and lymphomas",0.681083400726431,"cutaneous b-cell non-hodgkin lymphoma",0.666921059886512,"primary cutaneous t-cell lymphoid proliferations and lymphomas","cutaneous b-cell non-hodgkin lymphoma",0.49311635224668,"No",0.977458596610698,"No"
"3590","lymphoma with cutaneous involvement","690","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias",0.733502182670754,"primary cutaneous diffuse large b-cell lymphoma",0.766735207979552,"cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","cutaneous b-cell non-hodgkin lymphoma",0.524019465035127,"Yes",1.32325665440557,"Yes"
"3591","skin lymphoma","690","lymphoma",0.75036527221501,"skin lymphangioma",0.741264280259712,"lymphoma","cutaneous b-cell non-hodgkin lymphoma",0.473028823362798,"No",1.13246344902546,"Yes"
"3592","cutaneous mastocytoses","691","cutaneous mastocytosis",0.338632959990493,"systemic mastocytosis",0.706553168675569,"cutaneous mastocytosis","systemic mastocytosis",0.49311635224668,"No",0.99517699850986,"No"
"3593","cutaneous mastocytosis","691","cutaneous mastocytosis",0,"systemic mastocytosis",0.666064680343719,"cutaneous mastocytosis","systemic mastocytosis",0.48997132703836,"No",0.99517699850986,"No"
"3594","mastocytosis","691","mastocytosis",0,"systemic mastocytosis",0.647379720074735,"cutaneous mastocytosis","systemic mastocytosis",0.514056913328033,"Yes",1.00491787720652,"Yes"
"3595","systemic mastocytosis","691","systemic mastocytosis",0,"systemic mastocytosis",0,"cutaneous mastocytosis","systemic mastocytosis",0.509146891407838,"Yes",1.00491787720652,"Yes"
"3596","cutaneous breast cancer","692","invasive cutaneous melanoma",0.876835763801377,"cutaneous melanoma",0.773916674558172,"invasive cutaneous melanoma","cutaneous melanoma",0.535033506915688,"Yes",1.58955792790247,"Yes"
"3597","cutaneous malignant melanoma","692","invasive cutaneous melanoma",0.674488280403366,"cutaneous melanoma",0.432581252432643,"invasive cutaneous melanoma","cutaneous melanoma",0.487802080387201,"No",0.994294119250829,"No"
"3598","cutaneous melanoma","692","dermal melanoma",0.579075799305096,"cutaneous melanoma",0,"invasive cutaneous melanoma","cutaneous melanoma",0.4468712187695,"No",1.02845836662251,"Yes"
"3599","dermal melanoma","692","dermal melanoma",0,"cutaneous melanoma",0.579075799305096,"invasive cutaneous melanoma","cutaneous melanoma",0.510465391388967,"Yes",1.03734796274723,"Yes"
"3600","malignant melanoma (cutaneous)","692","invasive cutaneous melanoma",0.696751233389688,"cutaneous melanoma",0.616530141021687,"invasive cutaneous melanoma","cutaneous melanoma",0.486249986427644,"No",0.994667531205748,"No"
"3601","melanoma, cutaneous","692","melanoma",0.666173721741077,"cutaneous melanoma",0.579745091130655,"invasive cutaneous melanoma","cutaneous melanoma",0.495242453476224,"No",1.01975502654882,"Yes"
"3602","conjunctival squamous cell carcinoma","693","conjunctival squamous cell carcinoma",0,"conjunctival squamous cell carcinoma",0,"conjunctival squamous cell carcinoma","skin squamous cell carcinoma",0.513224638730511,"Yes",1.02911560469826,"Yes"
"3603","corneal squamous cell carcinoma","693","conjunctival squamous cell carcinoma",0.580923639730895,"corneal squamous cell carcinoma",0,"conjunctival squamous cell carcinoma","skin squamous cell carcinoma",0.506341212196851,"Yes",1.00613010267519,"Yes"
"3604","cutaneous squamous cell cancer","693","squamous cell carcinoma",0.64640698135063,"skin squamous cell carcinoma",0.564481905548561,"squamous cell carcinoma","skin squamous cell carcinoma",0.468199339784025,"No",0.990744736249275,"No"
"3605","cutaneous squamous cell carcinoma","693","squamous cell carcinoma",0.59886095117294,"skin squamous cell carcinoma",0.537264889210533,"squamous cell carcinoma","skin squamous cell carcinoma",0.472007967260739,"No",1,"No"
"3606","subungual squamous cell carcinoma","693","subungual keratoacathoma",0.727123921772136,"gingival squamous cell carcinoma",0.749458748163479,"subungual keratoacathoma","skin squamous cell carcinoma",0.520201641610918,"Yes",1.01885962918617,"Yes"
"3607","cutaneous squamous cell carcinoma in situ","694","squamous cell carcinoma in situ (bowen disease)",0.624675412145129,"cervical squamous cell carcinoma in situ",0.680001627595414,"squamous cell carcinoma in situ (bowen disease)","cervical squamous cell carcinoma in situ",0.47584757650531,"No",1.01287167335689,"Yes"
"3608","cutaneous squamous cell carcinoma in situ (csccis)","694","squamous cell carcinoma in situ (bowen disease)",0.676352923436395,"cervical squamous cell carcinoma in situ",0.729389902492026,"squamous cell carcinoma in situ (bowen disease)","cervical squamous cell carcinoma in situ",0.511840507722078,"Yes",0.991435221328054,"No"
"3609","microinvasive squamous cell carcinoma","694","microinvasive carcinoma",0.629994401558203,"stage 0 squamous cell carcinoma",0.711960321960666,"squamous cell carcinoma in situ (bowen disease)","cervical squamous cell carcinoma in situ",0.506341212196851,"Yes",1.3348520791567,"Yes"
"3610","squamous cell carcinoma in situ","694","squamous cell carcinoma in situ (bowen disease)",0.572051362986888,"cervical squamous cell carcinoma in situ",0.560934229458624,"squamous cell carcinoma in situ (bowen disease)","cervical squamous cell carcinoma in situ",0.491520902517484,"No",1.00450688306617,"Yes"
"3611","squamous cell carcinoma in situ (bowen disease)","694","squamous cell carcinoma in situ (bowen disease)",0,"cervical squamous cell carcinoma in situ",0.792496750969488,"squamous cell carcinoma in situ (bowen disease)","cervical squamous cell carcinoma in situ",0.499550106953457,"No",1.02866839213763,"Yes"
"3612","cutaneous t cell lymphoma (ctcl)","695","primary cutaneous t-cell neoplasms",0.725955072848786,"cutaneous t-cell non-hodgkin lymphoma",0.594890024424602,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.436316904715235,"No",1.03132810241666,"Yes"
"3613","cutaneous t cell lymphomas (ctcl)","695","primary cutaneous t-cell neoplasms",0.686947580931583,"cutaneous t-cell non-hodgkin lymphoma",0.629163392560442,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.480473489216944,"No",0.98833009981081,"No"
"3614","cutaneous t-cell lymphoma (ctcl)","695","primary cutaneous t-cell neoplasms",0.720346585310246,"cutaneous t-cell non-hodgkin lymphoma",0.581493970306942,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.445804399298387,"No",1.02080913205881,"Yes"
"3615","cutaneous t-cell lymphoma (ctcl),","695","primary cutaneous t-cell neoplasms",0.76381338201233,"cutaneous t-cell non-hodgkin lymphoma",0.664736653219288,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.495637180710925,"No",1.14051443530233,"Yes"
"3616","cutaneous t-cell lymphoma (mycosis fungoides)","695","mycosis fungoides",0.663093294723474,"cutaneous t-cell non-hodgkin lymphoma",0.636208894879358,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.548849595640796,"Yes",1.27764419670963,"Yes"
"3617","tumors from cutaneous t-cell lymphoma (ctcl)","695","primary cutaneous t-cell neoplasms",0.701496254357727,"cutaneous t-cell non-hodgkin lymphoma",0.734113570058466,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.565269787166875,"Yes",1.71701102013297,"Yes"
"3618","cutaneous t cell lymphoma","696","primary cutaneous t-cell neoplasms",0.672544352563541,"cutaneous t-cell non-hodgkin lymphoma",0.45031636266416,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.44674351266623,"No",1.01281354135165,"Yes"
"3619","cutaneous t-cell lymphoma","696","primary cutaneous t-cell neoplasms",0.662744105492412,"cutaneous t-cell non-hodgkin lymphoma",0.414109053987268,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.453106556494464,"No",1.02382748218998,"Yes"
"3620","cutaneous t-cell lymphoma with nodal/visceral disease","696","primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder",0.770194794428707,"cutaneous t-cell non-hodgkin lymphoma",0.656858445457685,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.538474776727934,"Yes",1.04607140553025,"Yes"
"3621","cutaneous t-cell lymphoma, unspecified","696","primary cutaneous peripheral t-cell lymphoma, nos",0.659889179142424,"cutaneous t-cell non-hodgkin lymphoma",0.636584786794419,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.524026982631957,"Yes",1.05664338964655,"Yes"
"3622","cutaneous t-cell lymphoma/mycosis fungoides","696","mycosis fungoides",0.624736176286739,"mycosis fungoides",0.624736176286739,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.510892329631644,"Yes",0.994845488295074,"No"
"3623","cutaneous t-cell lymphomas","696","primary cutaneous t-cell neoplasms",0.619703047165666,"cutaneous t-cell non-hodgkin lymphoma",0.508276889153304,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.488959793021149,"No",0.985118234200943,"No"
"3624","cutaneous/peripheral t-cell lymphoma","696","primary cutaneous peripheral t-cell lymphoma, nos",0.592339173160516,"cutaneous t-cell non-hodgkin lymphoma",0.588970823935109,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma",0.525740042111636,"Yes",0.988118912692149,"No"
"3625","cutaneous t-cell lymphoma stage i","697","primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder",0.813128979503884,"cutaneous t-cell non-hodgkin lymphoma",0.731451890853608,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma",0.502255550116702,"Yes",0.97284778084564,"No"
"3626","cutaneous t-cell lymphoma stage iii","697","primary cutaneous peripheral t-cell lymphoma, nos",0.827824021467231,"cutaneous t-cell non-hodgkin lymphoma",0.718358530558162,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma",0.479718419542896,"No",0.97284778084564,"No"
"3627","cutaneous t-cell lymphoma stage iv","697","primary cutaneous peripheral t-cell lymphoma, nos",0.821174244511519,"cutaneous t-cell non-hodgkin lymphoma",0.704645135895303,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma",0.463168931882846,"No",1.10776937183468,"Yes"
"3628","stage iv cutaneous t-cell non-hodgkin lymphoma","697","primary cutaneous peripheral t-cell lymphoma, nos",0.768076881623259,"cutaneous t-cell non-hodgkin lymphoma",0.631497292699216,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma",0.547590313320907,"Yes",0.968854242208357,"No"
"3629","t-cell lymphoma stage iv","697","t-cell lymphomas",0.699221968405466,"t-cell non-hodgkin lymphoma",0.699365057532094,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma",0.484928568933098,"No",1.03689096261036,"Yes"
