"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"4811","er-positive and her2-negative metastatic or locally advanced breast cancer","952","metastases to the breast",0.969995139434795,"her2 positive breast carcinoma",0.856739757437746
"4812","estrogen receptor (er)-positive, her2-negative, locally advanced or metastatic breast cancer","952","metastases to the breast",1.03808845033005,"her2 positive breast carcinoma",0.891302018295603
"4813","estrogen receptor-positive (er+)/human epidermal growth factor receptor (her2)-negative locally advanced or metastatic breast cancer","952","metastases to the breast",1.03295306506348,"her2 positive breast carcinoma",0.880006816583924
"4814","estrogen receptor-positive, her2-negative locally advanced or metastatic breast cancer","952","metastases to the breast",1.02412256715675,"her2 positive breast carcinoma",0.882628793764974
"4815","estrogen receptor-positive, her2-negative, locally advanced or metastatic breast cancer","952","metastases to the breast",1.01094815371799,"her2 positive breast carcinoma",0.888795271564376
"4816","inoperable, locally advanced or metastatic, er-positive breast cancer","952","metastases to the breast",0.983859379982725,"her2 positive breast carcinoma",0.963186172987835
"4817","advanced estrogen receptor positive her2- breast cancer","953","metastases to the breast",1.00639881393817,"her2 positive breast carcinoma",0.758967827099255
"4818","breast cancer, estrogen receptor-positive","953","breast tumours",1.00151949972111,"her2 positive breast carcinoma",0.89694723947446
"4819","estrogen receptor breast cancer","953","breast tumours",0.987213494863776,"her2 positive breast carcinoma",0.923793674773363
"4820","estrogen receptor positive breast cancer","953","breast tumours",1.01143154510529,"her2 positive breast carcinoma",0.840808579604666
"4821","estrogen receptor positive tumor","953","endometrioid tumours",0.932642956070687,"her2 positive breast carcinoma",0.900306175260396
"4822","estrogen receptor-positive breast cancer","953","metastases to the breast",1.0146139611012,"her2 positive breast carcinoma",0.867198167068121
"4823","estrogen-receptor positive breast cancer","953","breast tumours",0.990225621965635,"her2 positive breast carcinoma",0.836327702245874
"4824","estrogen-receptor-positive breast cancer","953","breast tumours",0.999161003946645,"her2 positive breast carcinoma",0.865707135077857
"4825","ewing family of tumors, rhabdomyosarcoma","954","embryonal rhabdomyosarcoma",0.758691839698551,"embryonal rhabdomyosarcoma",0.758691839698551
"4826","ewing sarcoma","954","ewing sarcoma",0,"ewing sarcoma",0
"4827","ewing sarcoma family of tumors","954","ewing sarcoma",0.491704868118624,"ewing sarcoma",0.491704868118624
"4828","ewing sarcoma family tumors","954","ewing sarcoma",0.5135309633251,"ewing sarcoma",0.5135309633251
"4829","ewing sarcoma of bone or soft tissue","954","ewing sarcoma",0.489197911966934,"ewing sarcoma of bone",0.389489308442337
"4830","ewing sarcomas","954","ewing sarcoma",0.403866405555202,"ewing sarcoma",0.403866405555202
"4831","ewing's sarcoma family of tumors","954","ewing sarcoma",0.691578340313386,"ewing sarcoma",0.691578340313386
"4832","ewing-like sarcoma","954","ewing sarcoma",0.686829718590031,"ewing sarcoma",0.686829718590031
"4833","ewing sarcoma / primitive neuroectodermal tumors","955","ewing sarcoma / primitive neuroectodermal tumors",0,"ewing sarcoma/peripheral primitive neuroectodermal tumor",0.362493258501111
"4834","ewing sarcoma / primitive neuroectodermal tumour","955","ewing sarcoma / primitive neuroectodermal tumour",0,"ewing sarcoma/peripheral primitive neuroectodermal tumor",0.372322161611914
"4835","ewing sarcoma/peripheral primitive neuroectodermal tumor","955","ewing sarcoma / primitive neuroectodermal tumors",0.362493258501111,"ewing sarcoma/peripheral primitive neuroectodermal tumor",0
"4836","ewing sarcoma/peripheral primitive neuroectodermal tumor (pnet)","955","ewing sarcoma / primitive neuroectodermal tumors",0.422680825120698,"ewing sarcoma/peripheral primitive neuroectodermal tumor",0.29325122756333
"4837","ewing sarcoma/peripheral primitive neuroectodermal tumor of bone","955","ewing sarcoma / primitive neuroectodermal tumour",0.458019429654074,"ewing sarcoma/peripheral primitive neuroectodermal tumor of bone",0
"4838","ewing's sarcoma /peripheral neuroectodermal tumor (pnet)","955","ewing sarcoma / primitive neuroectodermal tumors",0.56690667396267,"ewing sarcoma/peripheral primitive neuroectodermal tumor",0.526239238484985
"4839","extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor","955","ewing sarcoma / primitive neuroectodermal tumors",0.583779684940431,"extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor",0
"4840","localized ewing sarcoma/peripheral primitive neuroectodermal tumor","955","ewing sarcoma / primitive neuroectodermal tumors",0.628704167380349,"extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor",0.515326512259064
"4841","metastatic ewing sarcoma/peripheral primitive neuroectodermal tumor","955","ewing sarcoma / primitive neuroectodermal tumors",0.587856696560324,"extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor",0.466156805180062
"4842","primary malignant peripheral primitive neuroectodermal tumour (pnet) / extraskeletal ewing sarcoma (es)","955","primary malignant peripheral primitive neuroectodermal tumour (pnet) / extraskeletal ewing sarcoma (es)",0,"extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor",0.591896410896393
"4843","ent cancer","956","ewing tumour",0.86848255769918,"eye carcinoma",0.950378855200454
"4844","ewing tumor","956","ewing tumour",0.576671142849689,"ewing sarcoma",0.83961371879496
"4845","ewing tumour","956","ewing tumour",0,"ewing sarcoma",0.8788675709922
"4846","ewing family of tumors","957","ewing tumour",0.760852995587606,"ewing sarcoma",0.802368053563115
"4847","ewing's family tumor","957","ewing sarcoma",0.882050437853991,"ewing sarcoma",0.882050437853991
"4848","ewing's family tumors","957","ewing sarcoma",0.870404318351113,"ewing sarcoma",0.870404318351113
"4849","ewing's tumor","957","ewing sarcoma",0.762067276454496,"ewing sarcoma",0.762067276454496
"4850","ewing's tumor metastatic","957","ewing sarcoma",0.786123691673509,"ewing sarcoma",0.786123691673509
"4851","ewing sarcoma of bone","958","ewing sarcoma",0.395489846264275,"ewing sarcoma of bone",0
"4852","ewing's osteosarcoma","958","ewing sarcoma",0.718295228300446,"ewing sarcoma of bone",0.715938403421983
"4853","ewing's sarcoma","958","ewing sarcoma",0.565247734429026,"ewing sarcoma",0.565247734429026
"4854","ewing's sarcoma (es)","958","extraskeletal ewing sarcoma (es)",0.568749019642729,"ewing sarcoma",0.629975296839262
"4855","ewing's sarcoma metastatic","958","ewing sarcoma",0.666573300541712,"ewing sarcoma",0.666573300541712
"4856","ewing's sarcoma/soft tissue sarcoma","958","ewing sarcoma",0.655263267633997,"ewing sarcoma",0.655263267633997
"4857","ewing/ewing-like sarcoma","958","ewing sarcoma",0.651130107311807,"ewing sarcoma",0.651130107311807
"4858","ewings sarcoma","958","renal ewing sarcoma",0.686901657249582,"extraskeletal ewing sarcoma",0.683125695618277
"4859","newly diagnosed ewing sarcoma","958","renal ewing sarcoma",0.799754533878276,"extraskeletal ewing sarcoma",0.82754284857963
"4860","renal ewing sarcoma","958","renal ewing sarcoma",0,"extraskeletal ewing sarcoma",0.758758599027707
"4861","ewing sarcoma, recurrent, refractory","959","ewing sarcoma",0.6118341204954,"ewing sarcoma",0.6118341204954
"4862","ewing's sarcoma recurrent","959","ewing sarcoma",0.718698963496239,"ewing sarcoma of bone",0.718370542671116
"4863","ewing's tumor recurrent","959","ewing sarcoma",0.826055118440201,"ewing sarcoma",0.826055118440201
"4864","recurrent ewing sarcoma","959","renal ewing sarcoma",0.74509151781791,"extraskeletal ewing sarcoma",0.727833748569252
"4865","relapsed ewing sarcoma","959","renal ewing sarcoma",0.76337543605189,"extraskeletal ewing sarcoma",0.83084272577376
"4866","ewsr1-smad3-positive fibroblastic tumour (emerging)","960","ewsr1-smad3-positive fibroblastic tumour (emerging)",0,"fibrosarcoma",0.932252837778838
"4867","ewsr1::smad3 rearranged fibroblastic tumour","960","ewsr1::smad3 rearranged fibroblastic tumour",0,"fusion-positive rhabdomyosarcoma",0.902332798589436
"4868","ewsr1::smad3-rearranged fibroblastic tumour","960","ewsr1::smad3-rearranged fibroblastic tumour",0,"malignant solitary fibrous tumor",0.912757140067779
"4869","gli1-altered soft tissue tumour","960","gli1-altered soft tissue tumour",0,"giant cell tumor of soft tissue",0.89202654751563
"4870","atypical papilloma","961","atypical papilloma",0,"papilloma",0.679340006029101
"4871","exophytic papilloma","961","exophytic papilloma",0,"squamous papilloma",0.62498375111906
"4872","glandular papilloma","961","glandular papilloma",0,"papilloma",0.615896453352121
"4873","intraductal papilloma","961","intraductal papilloma",0,"papilloma",0.705797491663952
"4874","inverted papilloma","961","inverted papilloma",0,"papilloma",0.740435891078434
"4875","middle ear papilloma","961","middle ear papilloma",0,"squamous papilloma",0.758431096896045
"4876","mixed papilloma","961","mixed papilloma",0,"papilloma",0.649944164819564
"4877","papillary fibroelastoma","961","papillary fibroelastoma",0,"papilloma",0.855708770423628
"4878","papillary hyperplasia","961","papillary hyperplasia",0,"papilloma",0.799023875170677
"4879","peripheral papilloma","961","peripheral papilloma",0,"papilloma",0.741033357259681
"4880","exostosis","962","exostosis",0,"osteoma",0.893725006572065
"4881","exostosis (osteoma) of the ear","962","exostosis (osteoma) of the ear",0,"osteoma",0.873369919928938
"4882","osteoma and exostosis","962","osteoma and exostosis",0,"osteoma",0.703726848894875
"4883","otosclerosis","962","otosclerosis",0,"osteoma",0.971820137356325
"4884","subungual exostosis","962","subungual exostosis",0,"periosteal chondroma",0.967790650761009
"4885","extensive small cell lung cancer","963","small cell lung carcinoma",0.668547001930619,"small cell lung carcinoma",0.668547001930619
"4886","extensive stage lung cancer","963","metastases to the lung",0.871240619446192,"stage 0 lung cancer",0.821895518732699
"4887","extensive stage lung small cell carcinoma","963","small cell lung carcinoma",0.679870373047429,"small cell lung carcinoma",0.679870373047429
"4888","extensive stage small cell lung cancer","963","small cell lung carcinoma",0.748156363500759,"small cell lung carcinoma",0.748156363500759
"4889","extensive stage small cell lung carcinoma","963","small cell lung carcinoma",0.687622803463453,"small cell lung carcinoma",0.687622803463453
"4890","extensive-stage small cell lung cancer","963","small cell lung carcinoma",0.741506268914943,"small cell lung carcinoma",0.741506268914943
"4891","extensive-stage small cell lung cancer (sclc)","963","small cell lung carcinoma",0.759980894258338,"small cell lung carcinoma",0.759980894258338
"4892","extensive-stage small-cell lung cancer","963","small cell lung carcinoma",0.767462274344443,"small cell lung carcinoma",0.767462274344443
"4893","extra-adrenal paraganglioma","964","extra-adrenal paraganglioma",0.0029600151870611,"paraganglioma",0.614396482051086
"4894","extra-adrenal paragangliomas","964","extra-adrenal paragangliomas",0,"paraganglioma",0.663798043289633
"4895","extra-adrenal sympathetic paraganglioma","964","extra-adrenal sympathetic paraganglioma",0,"paraganglioma",0.614129416865733
"4896","paraganglioma, extra-adrenal","964","extra-adrenal paraganglioma",0.512934371217283,"paraganglioma",0.62021413034844
"4897","benign extragonadal germ cell tumor","965","extragonadal teratoma",0.735716641452176,"benign extragonadal germ cell tumor",0
"4898","extragonadal germ cell tumor","965","extragonadal teratoma",0.550023894635199,"extragonadal germ cell tumor",0
"4899","extragonadal teratoma","965","extragonadal teratoma",0,"extragonadal germ cell tumor",0.550023894635199
"4900","germ cell tumor, extragonadal","965","germ cell tumors",0.675273220235656,"extragonadal germ cell tumor",0.577919079105585
"4901","adenocarcinoma of the extrahepatic bile duct","966","carcinoma of the extrahepatic bile ducts",0.42026229459236,"extrahepatic bile duct adenocarcinoma",0.502253380866647
"4902","bile duct adenocarcinoma","966","bile duct adenoma",0.615357435439634,"bile duct adenocarcinoma",0
"4903","distal bile duct adenocarcinoma","966","carcinoma of the extrahepatic bile ducts",0.751138941829685,"distal bile duct carcinoma",0.400244953814484
"4904","extrahepatic bile duct adenocarcinoma","966","carcinoma of the extrahepatic bile ducts",0.592254556061177,"extrahepatic bile duct adenocarcinoma",0
"4905","extrahepatic bile duct adenocarcinoma, biliary type","966","carcinoma of the extrahepatic bile ducts",0.667677620918059,"extrahepatic bile duct adenocarcinoma",0.451313233088538
"4906","erythroplasia of queyrat","967","erythroplasia of queyrat",0,"squamous cell carcinoma of the penis",0.908922339073724
"4907","extramammary paget disease","967","extramammary paget disease",0,"paget disease of the anus",0.762057459434602
"4908","mammary paget disease","967","mammary paget disease",0,"paget disease of the breast",0.675119150761863
"4909","paget disease and extramammary paget disease","967","paget disease and extramammary paget disease",0,"paget disease of the breast",0.767601026492856
"4910","paget disease of the anus","967","paget disease of the nipple",0.725534491985193,"paget disease of the anus",0
