"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"2518","adenocarcinoma of unknown primary","479","cancer of unknown primary site",0.598014873060223,"adenocarcinoma",0.816341634666013,"cancer of unknown primary site","undifferentiated carcinoma"
"2519","carcinoma of unknown origin, primary","479","cancer of unknown primary site",0.636491704276007,"undifferentiated carcinoma",0.895799825861215,"cancer of unknown primary site","undifferentiated carcinoma"
"2520","carcinoma of unknown primary","479","cancer of unknown primary site",0.463129559487809,"undifferentiated carcinoma",0.887878456374134,"cancer of unknown primary site","undifferentiated carcinoma"
"2521","carcinoma of unknown primary origin","479","cancer of unknown primary site",0.478399922571731,"undifferentiated carcinoma",0.874977214785417,"cancer of unknown primary site","undifferentiated carcinoma"
"2522","head and neck carcinoma of unknown primary","479","squamous carcinoma of unknown primary site",0.654281628900868,"head and neck carcinoma",0.67566046080092,"cancer of unknown primary site","undifferentiated carcinoma"
"2523","metastatic carcinoma of unknown primary","479","cancer of unknown primary site",0.61414545302528,"undifferentiated carcinoma",0.866826437547891,"cancer of unknown primary site","undifferentiated carcinoma"
"2524","newly diagnosed carcinoma of unknown primary","479","cancer of unknown primary site",0.629006000813259,"undifferentiated carcinoma",0.900497781363552,"cancer of unknown primary site","undifferentiated carcinoma"
"2525","recurrent carcinoma of unknown primary","479","cancer of unknown primary site",0.688926728921128,"undifferentiated carcinoma",0.874795851252392,"cancer of unknown primary site","undifferentiated carcinoma"
"2526","carcinoma of the vulva","480","squamous cell carcinoma nos of the vulva",0.654013348929383,"vulvar carcinoma",0.532463584055331,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"2527","carcinoma of vagina","480","carcinosarcoma of the vagina",0.625173508879353,"vaginal carcinoma",0.566038933101419,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"2528","carcinoma of vulva","480","squamous cell carcinoma nos of the vulva",0.651236258979497,"vulvar carcinoma",0.518482486440357,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"2529","vulvar carcinoma","480","squamous cell carcinoma nos of the vulva",0.727741633110193,"vulvar carcinoma",0,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"2530","carcinoma renal cell","481","clear cell renal cell carcinoma",0.643593548177028,"clear cell renal cell carcinoma",0.643593548177028,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2531","carcinoma renal cells","481","clear cell renal cell carcinoma",0.682535469181943,"clear cell renal cell carcinoma",0.682535469181943,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2532","carcinoma, renal cell","481","clear cell renal cell carcinoma",0.685376589174887,"clear cell renal cell carcinoma",0.685376589174887,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2533","kidney carcinoma","481","tumours of the kidney",0.791483577012687,"kidney carcinoma",0,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2534","nephroid carcinoma","481","nephroblastic tumours",0.793986758171783,"kidney carcinoma",0.807996155223612,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2535","adenocarcinoma, scirrhous","482","adenocarcinoma, nos",0.816107317320654,"adenocarcinoma",0.804803878941935,"adenosquamous carcinoma","adenosquamous carcinoma"
"2536","carcinoma, adenosquamous","482","adenosquamous carcinoma",0.541248201944258,"adenosquamous carcinoma",0.541248201944258,"adenosquamous carcinoma","adenosquamous carcinoma"
"2537","carcinoma, adenosquamous cell","482","adenosquamous carcinoma",0.566035488777625,"adenosquamous carcinoma",0.566035488777625,"adenosquamous carcinoma","adenosquamous carcinoma"
"2538","carcinoma, breast","483","invasive carcinoma",0.857757493696917,"breast carcinoma",0.625112796633915,"invasive carcinoma","ductal breast carcinoma"
"2539","carcinoma, ductal","483","intraductal carcinoma",0.739068046444567,"ductal breast carcinoma",0.644897086201633,"invasive carcinoma","ductal breast carcinoma"
"2540","carcinoma, ductal, breast","483","ductal carcinoma in situ",0.795805569584753,"ductal breast carcinoma",0.619616974058226,"invasive carcinoma","ductal breast carcinoma"
"2541","carcinoma, invasive ductal, breast","483","invasive carcinoma",0.702648062132658,"invasive ductal carcinoma, not otherwise specified",0.670214743165779,"invasive carcinoma","ductal breast carcinoma"
"2542","carcinoma, non small cell lung","484","small cell lung carcinoma",0.737436671538146,"non-small cell lung carcinoma",0.560695457820629,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2543","carcinoma, non- small cell lung","484","large cell carcinoma of the lung",0.738085701435149,"non-small cell lung carcinoma",0.573751946150184,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2544","carcinoma, non-small cell","484","large cell carcinoma of the lung",0.76228334435466,"non-small cell lung carcinoma",0.584152729520916,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2545","carcinoma, non-small cell lung","484","large cell carcinoma of the lung",0.7524632140066,"non-small cell lung carcinoma",0.570395179557435,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2546","carcinoma, non-small cell lung cancer","484","small cell lung carcinoma",0.751846515465119,"non-small cell lung carcinoma",0.542763921618272,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2547","carcinoma, non-small- cell lung","484","large cell carcinoma of the lung",0.765969854301247,"non-small cell lung carcinoma",0.59971413882129,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2548","carcinoma, non-small-cell lung","484","large cell carcinoma of the lung",0.780386119403382,"non-small cell lung carcinoma",0.598032516322978,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2549","lung, carcinoma","484","squamous cell carcinoma of the lung",0.831175920064058,"lung carcinoma",0.68155690065323,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2550","squamous cell carcinoma, non-small-cell lung","484","squamous cell carcinoma of the lung",0.616753657051882,"squamous cell lung carcinoma",0.614546023865675,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2551","carcinoma, non-small -cell lung","485","large cell carcinoma of the lung",0.757149203933014,"non-small cell lung carcinoma",0.585555901247552,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2552","carcinoma, non-small cell-lung","485","large cell carcinoma of the lung",0.763169782979872,"non-small cell lung carcinoma",0.587995034471173,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2553","carcinoma, non-small-cell-lung","485","large cell carcinoma of the lung",0.79701862889559,"non-small cell lung carcinoma",0.640016083056405,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2554","carcinoma, non-small-cell-lung cancer","485","large cell carcinoma of the lung",0.783791358947172,"non-small cell lung carcinoma",0.576728820795013,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2555","lung carcinomas, non-small-cell","485","large cell carcinoma of the lung",0.821169774673997,"non-small cell lung carcinoma",0.665130485124397,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2556","carcinoma, non small cell lung (nsclc)","486","large cell carcinoma of the lung",0.788490947846253,"non-small cell lung carcinoma",0.615313324894385,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2557","carcinoma, non-small cell lung cancer (nsclc)","486","large cell carcinoma of the lung",0.797302553269922,"non-small cell lung carcinoma",0.612874236097458,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2558","carcinoma, non-small-cell lung (nsclc)","486","large cell carcinoma of the lung",0.802481855947811,"non-small cell lung carcinoma",0.621994300986858,"large cell carcinoma of the lung","non-small cell lung carcinoma"
"2559","carcinoma, non-squamous non-small cell lung","487","squamous cell carcinoma of the lung",0.723505873778113,"non-small cell lung carcinoma",0.630284744956746,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"2560","carcinoma, non-squamous non-small-cell lung","487","squamous cell carcinoma of the lung",0.732021017530584,"non-small cell lung carcinoma",0.639966628726815,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"2561","carcinoma, squamous cell, non-small-cell lung","487","squamous cell carcinoma of the lung",0.707091862833715,"non-small cell lung carcinoma",0.664155401873934,"squamous cell carcinoma of the lung","non-small cell lung carcinoma"
"2562","carcinoma, ovarian epithelial","488","ovarian carcinoid",0.760318811165403,"ovarian carcinoma",0.652781890211255,"endometrioid carcinoma of the ovary;high-grade serous carcinoma of the ovary;ovarian carcinoid","ovarian carcinoma"
"2563","epithelial carcinoma, ovarian","488","endometrioid carcinoma of the ovary",0.780834278974253,"ovarian carcinoma",0.678398942285894,"endometrioid carcinoma of the ovary;high-grade serous carcinoma of the ovary;ovarian carcinoid","ovarian carcinoma"
"2564","ovarian cancer, epithelial","488","high-grade serous carcinoma of the ovary",0.839836722766085,"ovarian adenocarcinoma",0.769499466502618,"endometrioid carcinoma of the ovary;high-grade serous carcinoma of the ovary;ovarian carcinoid","ovarian carcinoma"
"2565","carcinoma, islet cell","489","other carcinomas",0.814449730033869,"pancreatic carcinoma",0.831803201493447,"pancreatic acinar cell carcinoma","pancreatic carcinoma"
"2566","carcinoma, pancreas","489","pancreatic acinar cell carcinoma",0.754766497085086,"pancreatic carcinoma",0.630731194802205,"pancreatic acinar cell carcinoma","pancreatic carcinoma"
"2567","carcinoma, pancreatic","489","pancreatic acinar cell carcinoma",0.741109356240415,"pancreatic carcinoma",0.593093746785535,"pancreatic acinar cell carcinoma","pancreatic carcinoma"
"2568","carcinoma, pancreatic ductal","489","pancreatic ductal adenocarcinoma",0.605668838076538,"pancreatic ductal adenocarcinoma",0.605668838076538,"pancreatic acinar cell carcinoma","pancreatic carcinoma"
"2569","carcinoma, advanced metastatic","490","other carcinomas",0.860002114682382,"carcinoma",0.865885336945216,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2570","carcinoma, renal cell (advanced)","490","clear cell renal cell carcinoma",0.7516854616595,"clear cell renal cell carcinoma",0.7516854616595,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2571","carcinoma, renal cell metastasis","490","metastasis to the kidney",0.736698554871489,"clear cell renal cell carcinoma",0.777384252958984,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2572","carcinoma, renal cell, advanced","490","clear cell renal cell carcinoma",0.776151180044748,"clear cell renal cell carcinoma",0.776151180044748,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"2573","carcinoma, small cell","491","small cell lung carcinoma",0.631576787309718,"small cell carcinoma",0.584452485052492,"small cell lung carcinoma","small cell lung carcinoma"
"2574","carcinoma, small cell lung","491","small cell lung carcinoma",0.590086030685442,"small cell lung carcinoma",0.590086030685442,"small cell lung carcinoma","small cell lung carcinoma"
"2575","carcinoma, small-cell lung","491","small cell lung carcinoma",0.657992575442555,"small cell lung carcinoma",0.657992575442555,"small cell lung carcinoma","small cell lung carcinoma"
"2576","lung cancer, small cell","491","small cell lung carcinoma",0.71379130994327,"small cell lung carcinoma",0.71379130994327,"small cell lung carcinoma","small cell lung carcinoma"
"2577","carcinoma, basal cell","492","basal cell carcinoma",0.661450070429027,"skin basal cell carcinoma",0.701966693784922,"squamous cell carcinoma","squamous cell carcinoma"
"2578","carcinoma, cutaneous squamous cell","492","squamous cell carcinoma",0.705978936690725,"skin squamous cell carcinoma",0.672527313046364,"squamous cell carcinoma","squamous cell carcinoma"
"2579","carcinoma, squamous","492","squamous cell carcinoma",0.665975913263299,"squamous cell carcinoma",0.665975913263299,"squamous cell carcinoma","squamous cell carcinoma"
"2580","carcinoma, squamous cell","492","squamous cell carcinoma",0.597210625279124,"squamous cell carcinoma",0.597210625279124,"squamous cell carcinoma","squamous cell carcinoma"
"2581","cell cancer, squamous","492","squamous cell carcinoma",0.691227244519951,"squamous cell carcinoma",0.691227244519951,"squamous cell carcinoma","squamous cell carcinoma"
"2582","squamous cell carcinoma, skin","492","squamous cell carcinoma",0.537391281748611,"squamous cell carcinoma",0.537391281748611,"squamous cell carcinoma","squamous cell carcinoma"
"2583","carcinoma, squamous cell of head and neck","493","squamous cell carcinoma",0.756124560674391,"head and neck squamous cell carcinoma",0.611570655272497,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"2584","carcinoma, squamous cell of the head and neck","493","squamous cell carcinoma",0.744209015138819,"head and neck squamous cell carcinoma",0.617496864502664,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"2585","head and neck carcinoma, squamous cell","493","head and neck tumours",0.765580606434267,"head and neck carcinoma",0.496058814951667,"squamous cell carcinoma","head and neck squamous cell carcinoma"
