"","diseases"
"5310","cognitive change"
"5311","efficacy, self"
"5312","obesity, childhood"
"5313","exercise induced bronchospasm"
"5314","acute-on-chronic liver failure"
"5315","clostridium difficile immunisation"
"5316","diphtheria immunisation"
"5317","tetanus immunisation"
"5318","imipenem"
"5319","antibacterial prophylaxis"
"5320","allogenetic hematopoietic stem cell transplantation"
"5321","asymptomatic bacteriuria"
"5322","allograft rejection"
"5323","microbiologic resistance"
"5324","hospitalization"
"5325","femur fracture"
"5326","mosquito-borne infectious diseases"
"5327","lung transplant"
"5328","cmv"
"5329","bronchial diseases"
"5330","respiratory tract diseases"
"5331","lung diseases, obstructive"
"5332","respiratory hypersensitivity"
"5333","hypersensitivity, immediate"
"5334","thyroid cancer, medullary"
"5335","differentiated thyroid cancer"
"5336","poorly differentiated thyroid gland carcinoma"
"5337","urinary bladder diseases"
"5338","cystitis"
"5339","death"
"5340","adenomyosis"
"5341","airway obstruction"
"5342","airway remodeling"
"5343","parasympathetic nervous system diseases"
"5344","stress fracture foot"
"5345","stress fracture ankle"
"5346","clostridium butyricum miyairi"
"5347","gallstones"
"5348","gastrointestinal quality of life index"
"5349","thalassemia major"
"5350","congenital heart disease"
"5351","retinopathy of prematurity (rop)"
"5352","aneurysm abdominal"
"5353","endovacular repair"
"5354","soft tissue infections"
"5355","skin diseases, infectious"
"5356","chronic rhinosinusitis (diagnosis)"
"5357","mild asthma"
"5358","lumbosacral radiculopathy"
"5359","adriamycin toxicity"
"5360","cyclosporine toxicity"
"5361","end-stage renal disease (esrd)"
"5362","mixed urinary incontinence"
"5363","urgency-predominant mixed urinary incontinence"
"5364","tobacco use disorder"
"5365","cataract bilateral nos"
"5366","mild and moderate iron-deficiency anaemia"
"5367","remineralization"
"5368","malignant pleural effusion"
"5369","malignant ascites"
"5370","pregnancy early"
"5371","pulmonary embolism with acute cor pulmonale"
"5372","pulmonary embolism with pulmonary infarction"
"5373","pulmonary embolism subacute massive"
"5374","right ventricular dysfunction"
"5375","right ventricular failure"
"5376","the elderly (≥ 70 years) with essential hypertension"
"5377","thermal stimulation"
"5378","histamine"
"5379","cowhage"
"5380","serotonine"
"5381","contraception: optional applicator for insertion of vaginal ring"
"5382","vulvar neoplasms"
"5383","vaginal neoplasms"
"5384","adenocarcinoma in situ"
"5385","anticoagulants and bleeding disorders"
"5386","safety and tolerability in healthy subjects"
"5387","ductus arteriosus, patent"
"5388","adenotonsillectomy"
"5389","emergence delirium"
"5390","menopausal symptoms"
"5391","epilepsy and neuropathic pain"
"5392","hpv related oropharyngeal squamous cell carcinoma"
"5393","neurotoxicity"
"5394","myelogenous leukemia, chronic, chronic phase"
"5395","signs and symptoms"
"5396","non-melanoma skin cancer (nmsc)"
"5397","relapsed/refractory locally advanced or metastatic breast cancer and triple negative breast cancer"
"5398","dental pain"
"5399","liver transplant infection"
"5400","kidney transplant infection"
"5401","generalized pustular psoriasis"
"5402","skin irritation"
"5403","knee"
"5404","therapeutics"
"5405","magnetic resonance imaging"
"5406","impaired cognitive function"
"5407","influenza type b"
"5408","influenza a h1n1"
"5409","influenza a h3n2"
"5410","repetition failure"
"5411","meniere's disease"
"5412","chondral defect"
"5413","osteochondral defect"
"5414","tryptophan metabolism alterations"
"5415","ischemic heart failure"
"5416","idiopathic hypersomnia"
"5417","beta lactam adverse reaction"
"5418","penicillin allergy"
"5419","foot surgery"
"5420","ankle surgery"
"5421","radial artery occlusion"
"5422","hsil"
"5423","hsil of cervix"
"5424","high-grade squamous intraepithelial lesions"
"5425","high-grade cervical intraepithelial neoplasia"
"5426","human papilloma virus"
"5427","cervical neoplasm"
"5428","cervical dysplasia"
"5429","cin"
"5430","skin diseases"
"5431","skin diseases, viral"
"5432","sexually transmitted diseases, viral"
"5433","pain control"
"5434","ureteral reimplantation"
"5435","intrathecal morphine"
"5436","hepatocellular carcinoma (hcc)"
"5437","comparison between group treated with botulinum toxin and placebo"
"5438","treatment-resistant depression (trd)"
"5439","cervical high grade squamous intraepithelial lesion"
"5440","chronic refractory cough"
"5441","acute tonsillitis"
"5442","overactive bladder (oab)"
"5443","stage ii pancreatic cancer"
"5444","ankle osteoarthritis"
"5445","tranexamic acid"
"5446","non-malignant hematologic disorders"
"5447","colpomycosis"
"5448","mixede vaginitis"
"5449","postoperative pain management"
"5450","carboxylesterase 1 (ces1) genotype"
"5451","ces1 activity"
"5452","metrorrhagia"
"5453","menorrhagia"
"5454","recurrent inflammatory breast carcinoma"
"5455","stage iv inflammatory breast carcinoma"
"5456","scleroderma"
"5457","estrogen replacement therapy"
"5458","levcromakalim"
"5459","post-infarction heart rupture"
"5460","gene polymorphism"
"5461","botulinum toxins, type a"
"5462","acute coronary syndromes"
"5463","clopidogrel low responsiveness"
"5464","lumbar spine degeneration"
"5465","acute gvhd"
"5466","monomorphic ventricular tachycardia"
"5467","surgical oncology"
"5468","prediabetic state"
"5469","substrate oxidation"
"5470","conventional chondrosarcoma"
"5471","intra-articular injection"
"5472","innate immunity"
"5473","hip surgery"
"5474","post operative pain control"
"5475","uncomplicated urinary tract infection"
"5476","antibiotic resistant infection"
"5477","binge drinking"
"5478","stage iii colorectal cancer"
"5479","elderly small eater"
"5480","enterovirus"
"5481","rhinovirus"
"5482","allergy dermatophagoides pteronyssinus"
"5483","art"
"5484","central venous catheter thrombosis"
"5485","central venous catheter associated bloodstream infection"
"5486","chronic pulmonary aspergillosis"
"5487","allergic bronchopulmonary aspergillosis"
"5488","cervix cancer"
"5489","generalized myasthenia gravis"
"5490","plasmodium malariae infection"
"5491","smc"
"5492","immune system disease"
"5493","paracetamol"
"5494","vessels; occlusion"
"5495","endovascular thrombectomy"
"5496","mechanical thrombectomy"
"5497","ebv"
"5498","intraoperative complications"
"5499","ultrasound"
"5500","elastography"
"5501","pathology"
"5502","radiomics"
"5503","cardiovascular risk factor"
"5504","severe eosinophilic asthma"
"5505","rabies vaccine allergy"
"5506","anti-d antibodies"
"5507","vascular system injuries"
"5508","concussion, brain"
"5509","post-concussion syndrome"
"5510","schizophreniform disorder"
"5511","invasive breast carcinoma"
"5512","multifocal breast carcinoma"
"5513","synchronous bilateral breast carcinoma"
"5514","postsurgical pain"
"5515","juvenile dermatomyositis"
"5516","edematous fibrosclerotic panniculopathy (cellulite)"
"5517","escc"
"5518","mf"
"5519","malignant tumor"
"5520","adv infection post allo-hsct"
"5521","arthroscopy"
"5522","bone marrow edema"
"5523","subchondral bone edema"
"5524","end-stage renal failure"
"5525","neurogenic orthostatic hypotension"
"5526","correction of cancer-related coagulopathy with novel oral anticoagulant (edoxaban)"
"5527","prospective study"
"5528","ulcerative colitis in remission"
"5529","healthy volunteers (hv)"
"5530","ewing sarcoma of bone"
"5531","acute myeloid leukemia, in relapse"
"5532","npm1 mutation"
"5533","melasma"
"5534","hyperpigmentation"
"5535","missed abortion"
"5536","opioid withdrawal (disorder)"
"5537","local anaesthetic"
"5538","diabetic nephropathies"
"5539","trigger finger disorder"
"5540","low grade endometrial stromal sarcoma"
"5541","endotoxemia"
"5542","neurogenic detrusor overactivity"
"5543","reactive airway disease"
"5544","myelodysplastic/myeloproliferative diseases"
"5545","immediate dental implant"
"5546","magnetic resonance angiography"
"5547","acute agitation"
"5548","hypertension, portal"
"5549","disinfectant causing toxic effect"
"5550","hip arthroplasty"
"5551","osteo arthritis knee"
"5552","relapsed and/or refractory non-hodgkin t-cell lymphoma"
"5553","pharmacokinetics of tamsulosin hydrochloride"
"5554","extranodal natural killer/t-cell lymphoma, nasal type"
"5555","leukemia-lymphoma"
"5556","myofascial pain"
"5557","aged"
"5558","drug"
"5559","dose-response relationship"
"5560","severe immunosuppression"
"5561","ventricular fibrillation"
"5562","atrial fibrillation rapid"
"5563","obesity and diabetes mellitus, type 2"
"5564","post traumatic pain"
"5565","post traumatic analgesic treatment"
"5566","ovulation induction"
"5567","diffuse large b-cell-lymphoma"
"5568","cicatrix, hypertrophic"
"5569","renal transplantation"
"5570","peptic ulcer bleeding"
"5571","hypoalbuminemia"
"5572","coronary artery bypass graft triple vessel"
"5573","diabetic peripheral neuropathy"
"5574","anesthesiology"
"5575","horner's syndrome"
"5576","refractory b-cell lymphoma"
"5577","bronchiectasis adult"
"5578","pseudomonas infections"
"5579","opioid-induced constipation"
"5580","recovery of function"
"5581","child"
"5582","metachromatic leukodystrophy (mld)"
"5583","head and neck cancer stage iv"
"5584","head and neck cancer stage iii"
"5585","hpv-related carcinoma"
"5586","hpv-related malignancy"
"5587","contact lens"
"5588","contact lens discomfort"
"5589","contact lens dryness"
"5590","neurosurgery"
"5591","elective craniotomy"
"5592","general anaesthesia"
"5593","hypertension pulmonary secondary heart failure"
"5594","right sided heart failure with normal ejection fraction"
"5595","heart failure with normal ejection fraction"
"5596","carcinoma, basal cell"
"5597","severe acute decompensated alcoholic hepatitis"
"5598","agitation states as acute reaction to exceptional stress"
"5599","philadelphia chromosome negative"
"5600","recurrent b acute lymphoblastic leukemia"
"5601","refractory b acute lymphoblastic leukemia"
"5602","antibody mediated rejection"
"5603","major depression disorder"
"5604","colorectal neoplasms malignant"
"5605","drug-induced nausea and vomiting"
"5606","complex perianal fistulas in adult participants with crohn's disease"
"5607","vasoconstriction"
"5608","bone demineralization"
"5609","hypoestrogenism"
"5610","subclinical kidney injury"
"5611","bone microarchitecture"
"5612","anterior cruciate ligament injury"
"5613","anterior cruciate ligament rupture"
"5614","vasodilation"
"5615","leukemia, lymphocytic, acute, b-cell"
"5616","arteriovenous fistula"
"5617","mitochondrial disease"
"5618","partial seizures with or without secondary generalization"
"5619","vaginal lesion"
"5620","gastrocnemius tightness"
"5621","hyperglycemia steroid-induced"
"5622","acute heart failure"
"5623","graft pain"
"5624","bcg vaccination reaction"
"5625","actinic keratoses"
"5626","aggressive periodontitis"
"5627","nalbuphine,fentanyl and local anesthetic mixture"
"5628","unconscious (psychology)"
"5629","halitosis"
"5630","first episode psychosis"
"5631","healing"
"5632","electroencephalogram"
"5633","consciousness, loss of"
"5634","braf mutated melanoma"
"5635","moderate to severe chronic plaque-type psoriasis"
"5636","amd"
"5637","prostheses and implants"
"5638","egfr mutation"
"5639","chronic anemia"
"5640","transfusional hemosiderosis"
"5641","periodontal pocket"
"5642","gyn disorders"
"5643","sedation in critically ill copd patients"
"5644","pfic1"
"5645","pfic2"
"5646","acute gout"
"5647","gout initiating urico-lowering therapy"
"5648","langerhans cell histiocytosis"
"5649","glioblastoma, adult"
"5650","gastrointestinal neoplasms; esophageal, stomach, pancreas, colon neoplasms; malignant tumors of digestive organ; advanced gastrointestinal malignancies"
"5651","hemodynamic instability"
"5652","office hysteroscopy"
"5653","general anesthetic drug adverse reaction"
"5654","helminthiasis"
"5655","filariasis"
"5656","safety and tolerability in healthy volunteers"
"5657","sedation or anesthesia"
"5658","stage iiia uterine corpus cancer ajcc v7"
"5659","stage iiib uterine corpus cancer ajcc v7"
"5660","stage iiic uterine corpus cancer ajcc v7"
"5661","stage iva uterine corpus cancer ajcc v7"
"5662","stage ivb uterine corpus cancer ajcc v7"
"5663","musculoskeletal syndrome"
"5664","atrophy"
"5665","vaginal diseases"
"5666","allogeneic hematopoietic stem cell transplant recipient"
"5667","recurrent acute lymphoblastic leukemia"
"5668","cryptogenic sensory peripheral neuropathy in metabolic syndrome"
"5669","high-risk diffuse large b-cell lymphoma"
"5670","anesthesia, conduction"
"5671","lower extremity arterial occlusive diseases"
"5672","metastatic lung non-small cell carcinoma"
"5673","stage iv lung cancer ajcc v8"
"5674","anaplastic large cell lymphoma, alk-positive"
"5675","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma"
"5676","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma"
"5677","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma"
"5678","metastatic chondrosarcoma"
"5679","ccrcc"
"5680","renal neoplasms"
"5681","refractory renal cell carcinoma"
"5682","carcinoma, renal cell"
"5683","neoplasm by histology"
"5684","urologic neoplasms"
"5685","urogenital neoplasms"
"5686","neoplasms by site"
"5687","antenatal corticosteroids"
"5688","large b-cell diffuse lymphoma of testis"
"5689","granulosa cell tumour of the ovary"
"5690","adult subjects with type1diabetes and insulin microsecretion"
"5691","axial spondyloarthritis (axspa)"
"5692","anterior uveitis (au)"
"5693","adjunctive treatment of major depressive disorder"
"5694","bone marrow biopsy"
"5695","recurrent calcium oxalate kidney stone disease"
"5696","elevated urinary oxalate levels"
"5697","metastatic gastric cancer"
"5698","brenner tumor"
"5699","ovarian clear cell cystadenocarcinoma"
"5700","ovarian mucinous cystadenocarcinoma"
"5701","ovarian serous cystadenocarcinoma"
"5702","ovarian undifferentiated adenocarcinoma"
"5703","pharmacokinetics of asp1941"
"5704","impaired glucose tolerance"
"5705","carotid artery diseases"
"5706","bunion"
"5707","metatarsophalangeal fusion"
"5708","midfoot fusion"
"5709","hindfoot fusion"
"5710","total ankle arthroplasty"
"5711","forefoot surgery"
"5712","renal alteration"
"5713","skin and connective tissue diseases"
"5714","connective tissue disease"
"5715","sexual dysfunction, physiological"
"5716","deep venous thrombosis"
"5717","herniorrhaphy"
"5718","regional anesthesia"
"5719","advanced parkinson's disease"
"5720","avascular necrosis"
"5721","arthritis;inflammatory"
"5722","advanced or unresectable melanoma progressing after pd1 blockade"
"5723","post-surgical pain following extraction of molar teeth"
"5724","neuromyelitis optica spectrum disorder"
