"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1910","bone and joint cancer",1659,"bone and cartilage tumours","osteosarcoma","bone and cartilage tumours","osteosarcoma","365;1"
"1911","bone cancer",1660,"bone tumours","osteoblastoma","bone tumours","osteoblastoma","365;2"
"1912","bone marrow cancer",1658,"myeloid tumours","leukemia","lymphoma;myeloid tumours","leukemia","365"
"1913","head cancer",1661,"head and neck tumours","head and neck carcinoma","head and neck tumours","head and neck carcinoma","365;3"
"1914","musculoskeletal cancer",1662,"skeletal muscle tumours","osteosarcoma","skeletal muscle tumours","osteosarcoma","365;4"
"1915","neck cancer",1663,"nut carcinoma","neck carcinoma","nut carcinoma","neck carcinoma","365;5"
"1916","bone metastases",1664,"bone metastases","metachronous osteosarcoma","bone metastases","metachronous osteosarcoma","366"
"1917","bone metastases in subjects with advanced cancer or multiple myeloma",1665,"bone metastases","osteosclerotic plasma cell myeloma","bone metastases","osteosclerotic plasma cell myeloma","366;1"
"1918","bone metastases of a malignant tumor",1666,"bone metastases","malignant osteoclastic giant cell-rich tumor of bone","bone metastases","malignant osteoclastic giant cell-rich tumor of bone","366;2"
"1919","bone metastasis",1667,"bone metastases","metachronous osteosarcoma","bone metastases","metachronous osteosarcoma","366;3"
"1920","bone metastases from solid tumors",1668,"bone metastases","metachronous osteosarcoma","bone metastases","metachronous osteosarcoma","367"
"1921","bone metastasis from solid tumors",1668,"bone metastases","metachronous osteosarcoma","bone metastases","metachronous osteosarcoma","367"
"1922","bone neoplasm",1669,"bone tumours","brain neoplasm","bone tumours;haematopoietic neoplasms of bone","brain neoplasm","368"
"1923","bone neoplasms",1669,"haematopoietic neoplasms of bone","brain neoplasm","bone tumours;haematopoietic neoplasms of bone","brain neoplasm","368"
"1924","neoplasm of bone",1670,"haematopoietic neoplasms of bone","peripheral primitive neuroectodermal tumor of bone","haematopoietic neoplasms of bone","peripheral primitive neuroectodermal tumor of bone","368;1"
"1925","neoplasms, bone tissue",1671,"haematopoietic neoplasms of bone","brain neoplasm","haematopoietic neoplasms of bone","brain neoplasm","368;2"
"1926","bone sarcoma",1672,"osteosarcoma","sarcoma","osteosarcoma;leiomyosarcoma of bone","sarcoma","369"
"1927","bone sarcomas",1673,"leiomyosarcoma of bone","sarcoma","leiomyosarcoma of bone","sarcoma","369;1"
"1928","non gist sarcomas",1674,"odontogenic sarcomas","sarcoma","odontogenic sarcomas","sarcoma","369;2"
"1929","odontogenic sarcomas",1675,"odontogenic sarcomas","sarcoma","odontogenic sarcomas","sarcoma","369;3"
"1930","radiation induced sarcoma",1676,"odontogenic sarcomas","radiation-related osteosarcoma","odontogenic sarcomas","radiation-related osteosarcoma","369;4"
"1931","sarcoma of bone",1672,"leiomyosarcoma of bone","sarcoma","osteosarcoma;leiomyosarcoma of bone","sarcoma","369"
"1932","sarcoma with bcor genetic alterations",1677,"sarcoma with bcor genetic alterations","sarcoma","sarcoma with bcor genetic alterations","sarcoma","369;5"
"1933","sarcomas",1678,"sarcomatoid carcinomas","sarcoma","sarcomatoid carcinomas","sarcoma","369;6"
"1934","bone and cartilage tumours",1679,"bone and cartilage tumours","chondrosarcoma","bone and cartilage tumours","chondrosarcoma","370;1"
"1935","bone tumors",1680,"bone tumours","osteoblastoma","bone tumours;other bone tumours","osteoblastoma;primary bone osteosarcoma","370"
"1936","bone tumour",1681,"bone tumours","osteoblastoma","bone tumours","osteoblastoma","370;2"
"1937","bone tumours",1682,"bone tumours","osteoblastoma","bone tumours","osteoblastoma","370;3"
"1938","heart tumours",1683,"heart tumours","hemangioblastoma","heart tumours","hemangioblastoma","370;4"
"1939","masson tumour",1684,"masson tumour","mast cell sarcoma","masson tumour","mast cell sarcoma","370;5"
"1940","other bone tumours",1680,"other bone tumours","primary bone osteosarcoma","bone tumours;other bone tumours","osteoblastoma;primary bone osteosarcoma","370"
"1941","benign brenner tumours",1685,"benign brenner tumours","benign phyllodes tumor","benign brenner tumours","benign phyllodes tumor","371;1"
"1942","borderline brenner tumour",1686,"borderline brenner tumour","borderline breast phyllodes tumor","borderline brenner tumour","borderline breast phyllodes tumor","371"
"1943","borderline brenner tumours",1687,"borderline brenner tumours","borderline breast phyllodes tumor","borderline brenner tumours","borderline breast phyllodes tumor","371;2"
"1944","benign clear cell tumours",1688,"benign clear cell tumours","benign granular cell tumor","benign clear cell tumours;malignant clear cell tumours","benign granular cell tumor;ovarian clear cell adenocarcinoma","372"
"1945","borderline clear cell tumours",1689,"borderline clear cell tumours","borderline phyllodes tumor","borderline clear cell tumours","borderline phyllodes tumor","372;1"
"1946","clear cell borderline tumour",1690,"clear cell borderline tumour","clear cell meningioma","clear cell borderline tumour","clear cell meningioma","372;2"
"1947","malignant clear cell tumours",1688,"malignant clear cell tumours","ovarian clear cell adenocarcinoma","benign clear cell tumours;malignant clear cell tumours","benign granular cell tumor;ovarian clear cell adenocarcinoma","372"
"1948","benign endometrioid tumours",1691,"benign endometrioid tumours","endometrial endometrioid adenocarcinoma","benign endometrioid tumours","endometrial endometrioid adenocarcinoma","373;1"
"1949","borderline endometrioid tumours",1692,"borderline endometrioid tumours","endometrial endometrioid adenocarcinoma","borderline endometrioid tumours","endometrial endometrioid adenocarcinoma","373;2"
"1950","endometrioid borderline tumour",1693,"endometrioid borderline tumour","endometrial endometrioid adenocarcinoma","endometrioid borderline tumour","endometrial endometrioid adenocarcinoma","373"
"1951","endometriosis and derived tumours",1694,"endometriosis and derived tumours","endometrial endometrioid adenocarcinoma","endometriosis and derived tumours","endometrial endometrioid adenocarcinoma","373;3"
"1952","malignant endometrioid tumours",1695,"malignant endometrioid tumours","endometrial endometrioid adenocarcinoma","malignant endometrioid tumours","endometrial endometrioid adenocarcinoma","373;4"
"1953","borderline mucinous tumours",1696,"borderline mucinous tumours","mucinous breast carcinoma","borderline mucinous tumours","mucinous breast carcinoma","374;1"
"1954","borderline ovarian mucinous tumor",1697,"borderline mucinous tumours","ovarian mucinous cystadenoma","borderline mucinous tumours","ovarian mucinous cystadenoma","374;2"
"1955","mucinous borderline tumour",1698,"mucinous borderline tumour","mucinous breast carcinoma","mucinous borderline tumour","mucinous breast carcinoma","374;3"
"1956","borderline pancreatic inoperable cancer",1699,"pancreatic tumours","pancreatic carcinoma","pancreatic tumours","pancreatic carcinoma","375;1"
"1957","borderline resectable pancreatic cancer",1700,"pancreatic tumours","pancreatic carcinoma","pancreatic tumours","pancreatic carcinoma","375;2"
"1958","borderline resectable pancreatic cancer treated with chemoradiotherapy",1701,"pancreatic tumours","pancreatic carcinoma","pancreatic tumours","pancreatic carcinoma","375;3"
"1959","borderline resectable pancreatic carcinoma",1702,"pancreatic neuroendocrine carcinoma","pancreatic carcinoma","pancreatic neuroendocrine carcinoma;pancreatic tumours","pancreatic carcinoma","375"
"1960","borderline resectable, locally advanced or metastatic pancreatic cancer",1702,"pancreatic tumours","pancreatic carcinoma","pancreatic neuroendocrine carcinoma;pancreatic tumours","pancreatic carcinoma","375"
"1961","patients with borderline resectable pancreatic cancer",1703,"pancreatic tumours","pancreatic carcinoma","pancreatic tumours","pancreatic carcinoma","375;4"
"1962","unresectable or borderline resectable pancreatic cancer",1702,"pancreatic tumours","pancreatic carcinoma","pancreatic neuroendocrine carcinoma;pancreatic tumours","pancreatic carcinoma","375"
"1963","benign seromucinous tumours",1704,"benign seromucinous tumours","ovarian serous cystadenoma","benign seromucinous tumours","ovarian serous cystadenoma","376;1"
"1964","borderline seromucinous tumours",1705,"borderline seromucinous tumours","borderline phyllodes tumor","borderline seromucinous tumours","borderline phyllodes tumor","376;2"
"1965","borderline serous tumours",1706,"borderline serous tumours","borderline phyllodes tumor","borderline serous tumours","borderline phyllodes tumor","376;3"
"1966","seromucinous borderline tumour",1707,"seromucinous borderline tumour","ovarian serous adenocarcinoma","seromucinous borderline tumour;seromucinous tumours","ovarian serous adenocarcinoma","376"
"1967","seromucinous tumours",1707,"seromucinous tumours","ovarian serous adenocarcinoma","seromucinous borderline tumour;seromucinous tumours","ovarian serous adenocarcinoma","376"
"1968","bowenoid papulosis",1708,"squamous cell carcinoma in situ (bowen disease)","bowenoid papulosis","squamous cell carcinoma in situ (bowen disease)","bowenoid papulosis","377;1"
"1969","fibrous papule",1709,"fibrous papule","benign fibrous histiocytoma","fibrous papule","benign fibrous histiocytoma","377;2"
"1970","penile bowenoid papulosis",1710,"penile intraepithelial neoplasia, hpv-associated","penile bowenoid papulosis","penile intraepithelial neoplasia, hpv-associated","penile bowenoid papulosis","377"
"1971","braf mutant metastatic melanoma",1711,"metastatic melanomas","glioblastoma, idh-mutant","metastatic melanomas","glioblastoma, idh-mutant","378"
"1972","braf or nras mutant metastatic melanoma",1712,"metastatic melanomas","glioblastoma, idh-mutant","metastatic melanomas","glioblastoma, idh-mutant","378;1"
"1973","braf-mutated metastatic melanoma",1713,"metastatic melanomas","amelanotic melanoma","metastatic melanomas","amelanotic melanoma","378;2"
"1974","bap1-inactivated melanocytoma",1714,"bap1-inactivated melanocytoma","amelanotic melanoma","bap1-inactivated melanocytoma","amelanotic melanoma","379;1"
"1975","braf mutant melanoma",1715,"metastatic melanomas","melanoma","metastatic melanomas","melanoma","379"
"1976","braf mutated melanoma",1716,"metastatic melanomas","melanoma","metastatic melanomas","melanoma","379;2"
"1977","braf-mutated melanoma",1715,"metastatic melanomas","melanoma","metastatic melanomas","melanoma","379"
"1978","brafv600e melanoma patients",1717,"metastatic melanomas","melanoma","metastatic melanomas","melanoma","379;3"
"1979","melanoma braf v600e/k mutated",1718,"melanoma","melanoma","melanoma","melanoma","379;4"
"1980","melanoma negative for braf",1719,"naevoid melanoma","atypical chronic myeloid leukemia, bcr-abl1 negative","naevoid melanoma","atypical chronic myeloid leukemia, bcr-abl1 negative","379;5"
"1981","b-raf mutation-related tumors",1720,"sarcoma with bcor genetic alterations","radiation-related angiosarcoma","sarcoma with bcor genetic alterations","radiation-related angiosarcoma","380;1"
"1982","braf mutation-related tumors",1721,"astrocytoma, idh-mutant","glioblastoma, idh-mutant","astrocytoma, idh-mutant;medulloblastoma, shh-activated and tp53-mutant","glioblastoma, idh-mutant","380"
"1983","braf-mutated tumors",1721,"medulloblastoma, shh-activated and tp53-mutant","glioblastoma, idh-mutant","astrocytoma, idh-mutant;medulloblastoma, shh-activated and tp53-mutant","glioblastoma, idh-mutant","380"
"1984","erbb2 mutation-related tumors",1722,"eloc (formerly tceb1)-mutated renal cell carcinoma","retinoblastoma","eloc (formerly tceb1)-mutated renal cell carcinoma","retinoblastoma","380;2"
"1985","other ras/raf/mek/erk mutated tumors",1723,"renal mesenchymal tumours","sporadic retinoblastoma","renal mesenchymal tumours","sporadic retinoblastoma","380;3"
"1986","braf mutant colorectal cancer",1724,"sarcoma with bcor genetic alterations","colorectal carcinoma","sarcoma with bcor genetic alterations;colorectal adenocarcinoma","colorectal carcinoma","381"
"1987","braf v600 colorectal cancer",1724,"colorectal adenocarcinoma","colorectal carcinoma","sarcoma with bcor genetic alterations;colorectal adenocarcinoma","colorectal carcinoma","381"
"1988","braf v600e unresectable or metastatic melanoma",1725,"metastatic melanomas","melanoma","metastatic melanomas","melanoma","381;1"
"1989","braf v600e-mutant metastatic colorectal cancer",1726,"metastatic melanomas","her2 positive breast carcinoma","metastatic melanomas","her2 positive breast carcinoma","381;2"
"1990","braf v600e-mutated /mss metastatic colorectal cancer",1727,"metastatic melanomas","acute myeloid leukemia with mutated cebpa","metastatic melanomas","acute myeloid leukemia with mutated cebpa","381;3"
"1991","metastatic radioactive iodine refractory thyroid cancer patients with ras or braf mutation",1728,"metastatic melanomas","radiation-related osteosarcoma","metastatic melanomas","radiation-related osteosarcoma","381;4"
"1992","stage iv colorectal cancer positive for braf v600e mutation",1729,"sarcoma with bcor genetic alterations","her2 positive breast carcinoma","sarcoma with bcor genetic alterations","her2 positive breast carcinoma","381;5"
"1993","wild-type kras,nras and braf v600e metastatic colorectal cancer",1730,"metastatic melanomas","her2 positive breast carcinoma","metastatic melanomas","her2 positive breast carcinoma","381;6"
"1994","benign neoplasms, brain",1731,"benign neural neoplasms","brain neoplasm","benign neural neoplasms","brain neoplasm","382"
"1995","benign neural neoplasms",1732,"benign neural neoplasms","brain neoplasm","benign neural neoplasms","brain neoplasm","382;1"
"1996","brain neoplasm",1733,"benign neural neoplasms","brain neoplasm","benign neural neoplasms","brain neoplasm","382;2"
