"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"3193","clinical stage iva esophageal adenocarcinoma ajcc v8",2725,"oesophageal adenoid cystic carcinoma",0.530045468319259,"stage 0 esophageal adenocarcinoma",0.475230356952173,"oesophageal adenoid cystic carcinoma","stage 0 esophageal adenocarcinoma","612;4"
"3194","clinical stage 0 gastric cancer ajcc v8",2726,"gastric undifferentiated carcinoma",0.543688269626824,"stage 0 gastric cancer",0.413776404527045,"gastric undifferentiated carcinoma","stage 0 gastric cancer","613;1"
"3195","clinical stage i gastric cancer ajcc v8",2727,"gastric adenocarcinoma",0.535681884384221,"stage 0 gastric cancer",0.468077366459587,"gastric adenocarcinoma","stage 0 gastric cancer","613;2"
"3196","clinical stage ii gastric cancer ajcc v8",2728,"gastric adenocarcinoma",0.537611476026132,"stage 0 gastric cancer",0.489901119629843,"gastric adenocarcinoma","stage 0 gastric cancer","613"
"3197","clinical stage iia gastric cancer ajcc v8",2729,"gastric adenocarcinoma",0.531649448608387,"stage 0 gastric cancer",0.477140227281319,"gastric adenocarcinoma","stage 0 gastric cancer","613;3"
"3198","clinical stage iib gastric cancer ajcc v8",2728,"gastric adenocarcinoma",0.542778325888387,"stage 0 gastric cancer",0.494142285135213,"gastric adenocarcinoma","stage 0 gastric cancer","613"
"3199","clinical stage iii gastric cancer ajcc v8",2728,"gastric adenocarcinoma",0.538182596587007,"stage 0 gastric cancer",0.505197031756638,"gastric adenocarcinoma","stage 0 gastric cancer","613"
"3200","clinical stage iv gastric cancer ajcc v8",2730,"gastric adenocarcinoma",0.543488148507993,"stage 0 gastric cancer",0.510701503686766,"gastric adenocarcinoma","stage 0 gastric cancer","613;4"
"3201","clinical stage iva gastric cancer ajcc v8",2731,"gastric adenocarcinoma",0.579089786772513,"stage 0 gastric cancer",0.54136983472903,"gastric adenocarcinoma","stage 0 gastric cancer","613;5"
"3202","clinical stage ivb gastric cancer ajcc v8",2732,"gastric adenocarcinoma",0.555254365706625,"stage 0 gastric cancer",0.522117497375247,"gastric adenocarcinoma","stage 0 gastric cancer","613;6"
"3203","gastric cancer by ajcc v8 stage",2733,"gastric adenocarcinoma",0.498955581569397,"stage 0 gastric cancer",0.477853978772389,"gastric adenocarcinoma","stage 0 gastric cancer","613;7"
"3204","clinical stage 0 gastroesophageal junction adenocarcinoma ajcc v8",2734,"gastric adenocarcinoma",0.482692796558804,"stage 0 esophageal adenocarcinoma",0.419006084230796,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","614;1"
"3205","clinical stage i gastroesophageal junction adenocarcinoma ajcc v8",2735,"gastric adenocarcinoma",0.472400339368758,"adenocarcinoma of the gastroesophageal junction",0.440682233850604,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614;2"
"3206","clinical stage ii gastroesophageal junction adenocarcinoma ajcc v8",2736,"gastric adenocarcinoma",0.474396914484476,"adenocarcinoma of the gastroesophageal junction",0.444110520317427,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614;3"
"3207","clinical stage iia gastroesophageal junction adenocarcinoma ajcc v8",2737,"gastric adenocarcinoma",0.472502773148834,"adenocarcinoma of the gastroesophageal junction",0.441543454215702,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614;4"
"3208","clinical stage iib gastroesophageal junction adenocarcinoma ajcc v8",2738,"gastric adenocarcinoma",0.476144398291612,"adenocarcinoma of the gastroesophageal junction",0.443326624254093,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614"
"3209","clinical stage iii gastroesophageal junction adenocarcinoma ajcc v8",2739,"gastric adenocarcinoma",0.478437538178726,"adenocarcinoma of the gastroesophageal junction",0.44601031638073,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614;5"
"3210","clinical stage iv gastroesophageal junction adenocarcinoma ajcc v8",2738,"gastric adenocarcinoma",0.472447123710132,"adenocarcinoma of the gastroesophageal junction",0.438035723426135,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614"
"3211","clinical stage iva gastroesophageal junction adenocarcinoma ajcc v8",2740,"gastric adenocarcinoma",0.487014933875205,"adenocarcinoma of the gastroesophageal junction",0.462583945258143,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614;6"
"3212","clinical stage ivb gastroesophageal junction adenocarcinoma ajcc v8",2741,"gastric adenocarcinoma",0.482558969282827,"adenocarcinoma of the gastroesophageal junction",0.447762958602464,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","614;7"
"3213","clinical stage iv esophageal adenocarcinoma ajcc v8",2742,"gastric adenocarcinoma",0.517985794689034,"stage 0 esophageal adenocarcinoma",0.450593706884591,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","615"
"3214","clinical stage ivb esophageal adenocarcinoma ajcc v8",2743,"oesophageal undifferentiated carcinoma",0.514940981953608,"stage 0 esophageal adenocarcinoma",0.46070276660772,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma","615;1"
"3215","esophageal cancer by ajcc v8 stage",2744,"oesophageal undifferentiated carcinoma",0.517905577965407,"stage 0 esophageal cancer",0.464221228303385,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","615;2"
"3216","clinical stage i esophageal squamous cell carcinoma ajcc v8",2745,"oesophageal squamous papilloma",0.501682251737279,"stage 0 esophageal squamous cell carcinoma",0.416098182026482,"oesophageal squamous papilloma;oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma","616"
"3217","clinical stage ii esophageal squamous cell carcinoma ajcc v8",2745,"oesophageal squamous cell carcinoma nos",0.507553666106845,"stage 0 esophageal squamous cell carcinoma",0.447075044673675,"oesophageal squamous papilloma;oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma","616"
"3218","clinical stage iii esophageal squamous cell carcinoma ajcc v8",2746,"gastric squamous cell carcinoma",0.504628376079055,"stage 0 esophageal squamous cell carcinoma",0.448671198620154,"gastric squamous cell carcinoma","stage 0 esophageal squamous cell carcinoma","616;1"
"3219","clinical stage iv esophageal squamous cell carcinoma ajcc v8",2747,"oesophageal squamous cell carcinoma nos",0.504162723180955,"stage 0 esophageal squamous cell carcinoma",0.460806767693894,"oesophageal squamous cell carcinoma nos","stage 0 esophageal squamous cell carcinoma","616;2"
"3220","clinical stage iva esophageal squamous cell carcinoma ajcc v8",2748,"oesophageal undifferentiated carcinoma",0.534363157361612,"stage 0 esophageal squamous cell carcinoma",0.490044466778172,"oesophageal undifferentiated carcinoma","stage 0 esophageal squamous cell carcinoma","616;3"
"3221","clinical stage ivb esophageal squamous cell carcinoma ajcc v8",2749,"gastric squamous cell carcinoma",0.508946476467633,"stage 0 esophageal squamous cell carcinoma",0.469395270566176,"gastric squamous cell carcinoma","stage 0 esophageal squamous cell carcinoma","616;4"
"3222","esophageal squamous cell carcinoma by ajcc v8 stage",2750,"oesophageal squamous papilloma",0.4857209101344,"stage 0 esophageal squamous cell carcinoma",0.438622494107773,"oesophageal squamous papilloma","stage 0 esophageal squamous cell carcinoma","616;5"
"3223","clinical stage iii gastroesophageal junction adenocarcinoma",2751,"gastric adenocarcinoma",0.42493029981936,"adenocarcinoma of the gastroesophageal junction",0.37933597394749,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","617;1"
"3224","clinical stage iv gastroesophageal junction adenocarcinoma",2752,"gastric adenocarcinoma",0.409898306622772,"adenocarcinoma of the gastroesophageal junction",0.359066195722085,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","617;2"
"3225","clinical stage iva gastroesophageal junction adenocarcinoma",2753,"gastric adenocarcinoma",0.439012750156048,"adenocarcinoma of the gastroesophageal junction",0.412437093738187,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","617;3"
"3226","clinical stage ivb gastroesophageal junction adenocarcinoma a",2754,"gastric adenocarcinoma",0.453419048988669,"adenocarcinoma of the gastroesophageal junction",0.415338921955509,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction","617"
"3227","esophagogastric junction adenocarcinoma stage iv",2755,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",0.429477800856901,"adenocarcinoma of the gastroesophageal junction",0.406055335566127,"adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the gastroesophageal junction","617;4"
"3228","cml",2756,"chronic myeloid leukaemia (cml)",0.447106928092779,"chronic lymphocytic leukemia",0.547504179084658,"chronic myeloid leukaemia (cml)","chronic lymphocytic leukemia","618;1"
"3229","cml (chronic myelogenous leukemia",2757,"chronic myeloid leukaemia (cml)",0.28894874824706,"chronic myelomonocytic leukemia",0.373526489316725,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia","618"
"3230","cml (chronic myelogenous leukemia)",2757,"chronic myeloid leukaemia (cml)",0.281279144726855,"chronic myelomonocytic leukemia",0.387606827466055,"chronic myeloid leukaemia (cml)","chronic myelomonocytic leukemia","618"
"3231","central nervous system embryonal tumor with rhabdoid features",2758,"cns embryonal tumours",0.390286169541923,"embryonal rhabdomyosarcoma",0.435722449622935,"cns embryonal tumours","embryonal rhabdomyosarcoma","619;1"
"3232","cns embryonal tumor with rhabdoid features",2759,"cns embryonal tumours",0.370296276895256,"embryonal rhabdomyosarcoma",0.443363166556396,"cns embryonal tumours","embryonal rhabdomyosarcoma","619"
"3233","rhabdoid neoplasm of cns",2760,"rhabdoid tumour of the kidney",0.445661827828619,"rhabdoid meningioma",0.409967824367608,"rhabdoid tumour of the kidney","rhabdoid meningioma","619;2"
"3234","central nervous system embryonal tumors",2761,"cns embryonal tumours",0.278955316440136,"central nervous system embryonal tumor, not otherwise specified",0.377340822315644,"cns embryonal tumours","central nervous system embryonal tumor, not otherwise specified","620;1"
"3235","central primitive neuroectodermal tumour / cns embryonal tumour",2762,"central primitive neuroectodermal tumour / cns embryonal tumour",0,"peripheral primitive neuroectodermal tumor",0.398121830646348,"central primitive neuroectodermal tumour / cns embryonal tumour","peripheral primitive neuroectodermal tumor","620;2"
"3236","cns embryonal tumour nec/nos",2763,"cns embryonal tumour nec/nos",0,"central nervous system embryonal tumor, not otherwise specified",0.452169159115445,"cns embryonal tumour nec/nos","central nervous system embryonal tumor, not otherwise specified","620;3"
"3237","cns embryonal tumours",2764,"cns embryonal tumours",0,"central nervous system embryonal tumor, not otherwise specified",0.448290766263817,"cns embryonal tumours","central nervous system embryonal tumor, not otherwise specified","620;4"
"3238","embryonal tumor of cns",2765,"cns embryonal tumours",0.324111554692388,"embryonal carcinoma",0.423999966187944,"cns embryonal tumours;other cns embryonal tumours","embryonal carcinoma;central nervous system embryonal tumor, not otherwise specified","620"
"3239","mesenchymal, non-meningothelial tumours involving the cns",2766,"mesenchymal, non-meningothelial tumours involving the cns",0,"mesenchymal glioblastoma",0.4705023783016,"mesenchymal, non-meningothelial tumours involving the cns","mesenchymal glioblastoma","620;5"
"3240","other cns embryonal tumours",2765,"other cns embryonal tumours",0,"central nervous system embryonal tumor, not otherwise specified",0.469009293021783,"cns embryonal tumours;other cns embryonal tumours","embryonal carcinoma;central nervous system embryonal tumor, not otherwise specified","620"
"3241","central nervous system hemangioblastoma",2767,"central nervous system tumours",0.422902354266939,"central nervous system hemangioblastoma",0,"central nervous system tumours","central nervous system hemangioblastoma","621;1"
"3242","cerebral cavernous hemangioma",2768,"cavernous vascular malformation",0.42173191747189,"cavernous hemangioma",0.31294763188497,"cavernous vascular malformation","cavernous hemangioma","621;2"
"3243","cns hemangioblastoma",2769,"cns embryonal tumours",0.391107923861488,"central nervous system hemangioblastoma",0.336202207046941,"cns embryonal tumours","central nervous system hemangioblastoma","621;3"
"3244","hemangioblastoma of cns",2770,"haemangioblastoma",0.384494597499677,"central nervous system hemangioblastoma",0.369821867851049,"haemangioblastoma","central nervous system hemangioblastoma","621"
"3245","cns lymphoma",2771,"cns lymphomas",0.100726033908131,"central nervous system neoplasm",0.473869251640361,"cns lymphomas","central nervous system neoplasm","622;1"
"3246","cns lymphomas",2772,"cns lymphomas",0,"central nervous system neoplasm",0.478413896169611,"cns lymphomas","central nervous system neoplasm","622"
"3247","lymphoma cns",2773,"cns lymphomas",0.306755945622822,"lymphoma",0.485120396037714,"cns lymphomas","lymphoma","622;2"
"3248","miscellaneous rare lymphomas in the cns",2774,"miscellaneous rare lymphomas in the cns",0,"lymphoplasmacyte-rich meningioma",0.485313520262591,"miscellaneous rare lymphomas in the cns","lymphoplasmacyte-rich meningioma","622;3"
"3249","central nervous system melanoma",2775,"central nervous system tumours",0.365670572969093,"central nervous system neoplasm",0.419810168373952,"central nervous system tumours","central nervous system neoplasm","623;1"
"3250","cns melanocytic tumours",2776,"cns melanocytic tumours",0,"amelanotic melanoma",0.508730648084948,"cns melanocytic tumours","amelanotic melanoma","623;2"
"3251","melanocytic cns tumours",2777,"melanocytic cns tumours",0,"central neurocytoma",0.500742839213427,"melanocytic cns tumours","central neurocytoma","623"
"3252","ocular and cns melanocytic tumours",2778,"ocular and cns melanocytic tumours",0,"extraocular retinoblastoma",0.511034077974874,"ocular and cns melanocytic tumours","extraocular retinoblastoma","623;3"
"3253","cns cancer",2779,"cns tumours",0.317442418978065,"central nervous system neoplasm",0.454268389535723,"cns tumours","central nervous system neoplasm","624"
"3254","cns tumor",2780,"cns tumours",0.258874163134905,"central nervous system neoplasm",0.418007388471926,"cns tumours","central nervous system neoplasm","624;1"
"3255","cns tumor, adult",2781,"cns tumours",0.376927734773114,"central nervous system neoplasm",0.482234265195575,"cns tumours","central nervous system neoplasm","624;2"
"3256","cns tumors",2782,"cns tumours",0.23507564931031,"central nervous system neoplasm",0.428598310125348,"cns tumours","central nervous system neoplasm","624;3"
"3257","cns tumour with bcor internal tandem duplication",2783,"cns tumour with bcor internal tandem duplication",0,"central neurocytoma",0.530579555105689,"cns tumour with bcor internal tandem duplication","central neurocytoma","624;4"
"3258","cns tumours",2779,"cns tumours",0,"central nervous system neoplasm",0.448398668217848,"cns tumours","central nervous system neoplasm","624"
"3259","non-cns tumor",2784,"cns tumours",0.429072364997006,"central nervous system neoplasm",0.501379726571421,"cns tumours","central nervous system neoplasm","624;5"
