"","Tumor_Names","WHO_Matches","WHO_distance"
"3243","benign lipomatous tumours","benign lipomatous tumours",0
"3244","benign liver tumor","benign hepatocellular tumours",0.335470194713047
"3245","benign maxillofacial bone and cartilage tumours","benign maxillofacial bone and cartilage tumours",0
"3246","benign melanocytic conjunctival tumours","benign melanocytic conjunctival tumours",0
"3247","benign melanocytic lesions of the choroid and ciliary body","benign melanocytic lesions of the choroid and ciliary body",0
"3248","benign mesenchymal odontogenic tumours","benign mesenchymal odontogenic tumours",0
"3249","benign mixed epithelial and mesenchymal odontogenic tumours","benign mixed epithelial and mesenchymal odontogenic tumours",0
"3250","benign mucinous tumours","benign mucinous tumours",0
"3251","benign muscle neoplasm","benign smooth muscle neoplasms",0.351069348632467
"3252","benign neoplasm","benign neural neoplasms",0.339251089792335
"3253","benign neoplasm of adrenal gland","adrenal gland tumours",0.398688160690292
"3254","benign neoplasm of anus","tumours of the anal canal",0.4640985113175
"3255","benign neoplasm of large intestine","benign neural neoplasms",0.48058135665141
"3256","benign neoplasm of oral cavity","benign oropharyngeal lesions",0.402105448747257
"3257","benign neoplasm of pancreas","tumours of the pancreas",0.39046057537027
"3258","benign neoplasm of parathyroid gland","parathyroid adenoma",0.41588149362996
"3259","benign neoplasm of pituitary gland","pituitary adenoma / pituitary neuroendocrine tumour",0.44027339169185
"3260","benign neoplasm of prostate","squamous neoplasms of the prostate",0.403307409647576
"3261","benign neoplasm of rectum","tumours of the colon and rectum",0.442832071376152
"3262","benign neoplasm of salivary gland","cystadenoma of the salivary glands",0.388509966444323
"3263","benign neoplasm of skin","benign neural neoplasms",0.427151131814792
"3264","benign neoplasm of small intestine","benign neural neoplasms",0.451935486841729
"3265","benign neoplasm of stomach","tumours of the stomach",0.429361774542237
"3266","benign neoplasm of sweat gland","carcinomas of sweat gland origin",0.427029511342231
"3267","benign neoplasm of testis","tumours of the testis",0.390685630085484
"3268","benign neoplasm of vocal fold - glottis","benign neural neoplasms",0.509156998230084
"3269","benign neoplasms","benign neural neoplasms",0.292049406097574
"3270","benign neoplasms of uncertain differentiation","benign neoplasms of uncertain differentiation",0
"3271","benign neoplasms, brain","benign neural neoplasms",0.316592934193577
"3272","benign neural neoplasms","benign neural neoplasms",0
"3273","benign notochordal cell tumour","benign notochordal cell tumour",0
"3274","benign oropharyngeal lesions","benign oropharyngeal lesions",0
"3275","benign ovarian brenner tumor","benign brenner tumours",0.335388974140654
"3276","benign ovarian endometrioid tumor","benign endometrioid tumours",0.253576719581112
"3277","benign ovarian mucinous tumor","benign mucinous tumours",0.327916158655963
"3278","benign ovarian neoplasm","benign endometrioid tumours",0.413086809383707
"3279","benign ovarian sex cord-stromal tumor","sex cord-stromal tumours",0.407446650373976
"3280","benign pericytic and perivascular neoplasms","benign pericytic and perivascular neoplasms",0
"3281","benign peripheral nerve sheath tumor","benign peripheral nerve sheath tumours",0.186265234937272
"3282","benign peripheral nerve sheath tumours","benign peripheral nerve sheath tumours",0
"3283","benign renal pelvis neoplasm","non-invasive urothelial neoplasms",0.503543990189908
"3284","benign retinal tumours","benign retinal tumours",0
"3285","benign salivary gland myoepithelioma","salivary gland myoepithelioma",0.251006591895939
"3286","benign seromucinous tumours","benign seromucinous tumours",0
"3287","benign serous tumours","benign serous tumours",0
"3288","benign site-specific appendageal tumours","benign site-specific appendageal tumours",0
"3289","benign skin appendage neoplasm","benign site-specific appendageal tumours",0.420492494517027
"3290","benign smooth muscle neoplasm","benign smooth muscle neoplasms",0.174064308729537
"3291","benign smooth muscle neoplasms","benign smooth muscle neoplasms",0
"3292","benign soft tissue neoplasm","benign neural neoplasms",0.40903653376179
"3293","benign squamous lesions","benign squamous lesions",0
"3294","benign teratoma","teratoma",0.356845998746159
"3295","benign thyroid gland neoplasm","benign glandular lesions",0.429885579592391
"3296","benign triton tumour / neuromuscular choristoma","benign triton tumour / neuromuscular choristoma",0
"3297","benign tumor","benign tumours",0.281431237439719
"3298","benign tumor of thyroid","oncocytic adenoma of the thyroid",0.435606621701568
"3299","benign tumors","benign tumours",0.235791248437793
"3300","benign tumours","benign tumours",0
"3301","benign tumours with follicular differentiation","benign tumours with follicular differentiation",0
"3302","benign tumours with sebaceous differentiation","benign tumours with sebaceous differentiation",0
"3303","benign vaginal neoplasm","benign neural neoplasms",0.431372277522722
"3304","benign vascular tumours","benign vascular tumours",0
"3305","benign/malignant neoplasm","malignant neoplasms",0.38585933263944
"3306","bilateral breast carcinoma","breast tumours",0.455945751931004
"3307","bilateral diffuse uveal melanocytic proliferation","bilateral diffuse uveal melanocytic proliferation",0
"3308","bilateral retinoblastoma","retinoblastoma",0.326455544738076
"3309","bilateral thalamic glioma","infant-type hemispheric glioma",0.488195785926911
"3310","bile duct adenocarcinoma","bile duct adenoma",0.243332597592049
"3311","bile duct adenoma","bile duct adenoma",0.00118663602145191
"3312","bile duct cancer","bile duct adenoma",0.367625914674094
"3313","bile duct cancer resectable","bile duct adenoma",0.438507096137003
"3314","bile duct carcinoma","bile duct adenoma",0.362052439899755
"3315","bile duct neoplasm","bile duct adenoma",0.309229672134932
"3316","bile duct neoplasms","bile duct adenoma",0.361814074973443
"3317","bile duct papillary neoplasm","intraductal papillary neoplasm of the bile ducts",0.349334140469499
"3318","biliary adenofibroma","biliary adenofibroma",0
"3319","biliary cancer","malignant biliary tumours",0.369198460068401
"3320","biliary cancer (cholangiocarcinoma, gall bladder cancer)","carcinoma of the gallbladder",0.404129503608206
"3321","biliary cancer metastatic","malignant biliary tumours",0.400819981411413
"3322","biliary cancers","malignant biliary tumours",0.346147771461731
"3323","biliary carcinoma","malignant biliary tumours",0.350400325373655
"3324","biliary intraepithelial neoplasia","biliary intraepithelial neoplasia",0
"3325","biliary intraepithelial neoplasia (see chapter 9)","biliary intraepithelial neoplasia (see chapter 9)",0
"3326","biliary tract (intrahepatic, extrahepatic cholangiocarcinoma, gall bladder) cancer","intrahepatic cholangiocarcinoma",0.349997315847903
"3327","biliary tract adenocarcinoma","biliary adenofibroma",0.358711799380133
"3328","biliary tract cancer","malignant biliary tumours",0.38471589740215
"3329","biliary tract cancer (btc)","malignant biliary tumours",0.455463517870809
"3330","biliary tract cancer (cca)","carcinoma of the extrahepatic bile ducts",0.444559213521935
"3331","biliary tract cancers","malignant biliary tumours",0.375448222360437
"3332","biliary tract carcinoma","carcinoma of the extrahepatic bile ducts",0.370585785101486
"3333","biliary tract neoplasm","malignant biliary tumours",0.384797595612712
"3334","biliary tract neoplasms","malignant biliary tumours",0.386816622072703
"3335","biliary tract tumor","malignant biliary tumours",0.359428746945462
"3336","biliary tract tumors, gastric cancer, small cell lung cancer","malignant biliary tumours",0.466906901633012
"3337","biochemical recurrence of malignant neoplasm of prostate","treatment-related neuroendocrine prostatic carcinoma",0.469867285923649
"3338","biochemical recurrent prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.484118551994098
"3339","biochemically recurrent prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.48925236266122
"3340","biochemically recurrent prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma",0.467261912865153
"3341","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy","treatment-related neuroendocrine prostatic carcinoma",0.471146714735985
"3342","biomarker change linked to breast cancer","breast tumours",0.533246728135982
"3343","biphasic mesothelioma","mesothelioma",0.430919723833043
"3344","biphasic synovial sarcoma","synovial sarcoma",0.374050194231724
"3345","biphenotypic acute leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002
"3346","biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.443721314847284
"3347","biphenotypic sinonasal sarcoma","biphenotypic sinonasal sarcoma",0
"3348","biphenotypic/undifferentiated leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.436379096759904
"3349","biphenotypic/undifferentiated/prolymphocytic leukemias","b-lymphoblastic leukaemias/lymphomas",0.448863778700793
"3350","bithalamic high grade glioma","paediatric-type diffuse high-grade gliomas",0.459076428432455
"3351","bizarre parosteal osteochondromatous proliferation","bizarre parosteal osteochondromatous proliferation",0
"3352","bladder (urothelial, transitional cell) cancer","urothelial tumours",0.438579601091823
"3353","bladder (urothelial, transitional cell) cancer metastatic or unresectable","metastasis to the urinary tract",0.459581903330047
"3354","bladder (urothelial, transitional cell) cancer resectable (pre-cystectomy)","clear cell adenocarcinoma of the urinary tract",0.483564829667468
"3355","bladder (urothelial, transitional cell) cancer superficial (non-invasive)","non-invasive urothelial neoplasms",0.441554455560389
"3356","bladder adenocarcinoma","anal adenocarcinoma",0.396881969022656
"3357","bladder cancer","verrucous carcinoma of the bladder",0.458800844824961
"3358","bladder cancer cell transitional","transitional cell metaplasia",0.445088525959157
"3359","bladder cancer recurrent","verrucous carcinoma of the bladder",0.511178565857046
"3360","bladder cancer stage 0","clear cell adenocarcinoma of the urinary tract",0.531159840893466
"3361","bladder cancer stage i","clear cell adenocarcinoma of the urinary tract",0.540715468207872
"3362","bladder cancer stage iv","verrucous carcinoma of the bladder",0.529563715555632
"3363","bladder cancer tnm staging distant metastasis (m) m0","metastasis to the urinary tract",0.53914575537613
"3364","bladder cancer tnm staging primary tumor (t) t1","clear cell adenocarcinoma of the urinary tract",0.569650056922848
"3365","bladder cancer tnm staging primary tumor (t) t2","verrucous carcinoma of the bladder",0.567934127012043
"3366","bladder cancer tnm staging primary tumor (t) t2a","verrucous carcinoma of the bladder",0.565653815601571
"3367","bladder cancer tnm staging primary tumor (t) t2b","verrucous carcinoma of the bladder",0.565310799117992
"3368","bladder cancer tnm staging primary tumor (t) t3","verrucous carcinoma of the bladder",0.566085879523169
"3369","bladder cancer tnm staging primary tumor (t) t3a","verrucous carcinoma of the bladder",0.567396307921762
"3370","bladder cancer tnm staging primary tumor (t) t3b","verrucous carcinoma of the bladder",0.557326910904856
"3371","bladder cancer tnm staging primary tumor (t) ta","renal tumours",0.569798351051687
"3372","bladder cancer tnm staging regional lymph node (n) n0","non-invasive urothelial neoplasms",0.564327707593576
"3373","bladder cancer tnm staging regional lymph node (n) n1","other tumours of the neck and lymph nodes",0.547684192802141
"3374","bladder cancer transitional cell grade","transitional cell metaplasia",0.487363784484426
"3375","bladder cancer with fgfr3 mutation or fusion","myeloid/lymphoid neoplasm with fgfr1 rearrangement",0.508959383497969
"3376","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors","pancreatic tumours",0.511500229283675
"3377","bladder cancer, metastatic","metastasis to the urinary tract",0.456706789222262
"3378","bladder carcinoma","verrucous carcinoma of the bladder",0.374022903821948
"3379","bladder carcinoma in situ (cis)","urothelial carcinoma in situ",0.399550162829531
"3380","bladder carcinoma infiltrating the muscle of the bladder wall","verrucous carcinoma of the bladder",0.474146942598748
"3381","bladder carcinoma stage iv","verrucous carcinoma of the bladder",0.487402410283375
"3382","bladder clear cell adenocarcinoma","clear cell adenocarcinoma of the urinary tract",0.323968392336541
"3383","bladder flat intraepithelial lesion","squamous intraepithelial lesions of the vagina",0.474662585644495
"3384","bladder inflammatory myofibroblastic tumor","inflammatory myofibroblastic tumour",0.325431898063532
"3385","bladder melanoma","melanoma",0.431732440008264
"3386","bladder mixed adenocarcinoma","clear cell adenocarcinoma of the urinary tract",0.443328330130819
"3387","bladder neoplasm","invasive urothelial neoplasms",0.45402977607778
"3388","bladder neoplasms","invasive urothelial neoplasms",0.408547968806994
"3389","bladder neuroendocrine carcinoma","neuroendocrine carcinoma",0.331517779693804
"3390","bladder paraganglioma","paraganglioma",0.3360887812384
"3391","bladder sarcoma","low-grade myofibroblastic sarcoma",0.49242341365637
"3392","bladder small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma",0.312504131851069
"3393","bladder squamous cell carcinoma","squamous cell carcinoma",0.3671811386626
"3394","bladder transitional cell carcinoma","transitional cell metaplasia",0.421781439280727
"3395","bladder transitional cell carcinoma stage iv","verrucous carcinoma of the bladder",0.492837476613747
"3396","bladder tumor","verrucous carcinoma of the bladder",0.455482062708781
"3397","bladder tumors","verrucous carcinoma of the bladder",0.464234237995694
"3398","bladder urachal adenocarcinoma","urachal carcinoma",0.377306672181885
"3399","bladder urachal carcinoma","urachal carcinoma",0.300880467355579
"3400","bladder urothelial cancer","invasive urothelial carcinoma",0.404194729608081
"3401","bladder urothelial carcinoma","invasive urothelial carcinoma",0.336973618202759
"3402","bladder urothelial carcinoma in situ","urothelial carcinoma in situ",0.282486186884368
"3403","bladder urothelial carcinoma, metastatic","invasive urothelial carcinoma",0.403738412048948
"3404","blast phase","childhood myelodysplastic neoplasm with increased blasts",0.581706853291626
