"","Tumor_Names","cluster_label"
"2845","stage iv borderline ovarian surface epithelial-stromal tumor","endometrioid stromal sarcoma of the ovary"
"2846","borderline pancreatic inoperable cancer","pancreatic tumours"
"2847","borderline resectable pancreatic cancer","pancreatic tumours"
"2848","borderline resectable pancreatic cancer treated with chemoradiotherapy","pancreatic tumours"
"2849","borderline resectable pancreatic carcinoma","pancreatic tumours"
"2850","borderline resectable, locally advanced or metastatic pancreatic cancer","pancreatic tumours"
"2851","pancreatic cancer resectable","Pancreatic Carcinoma"
"2852","patients with borderline resectable pancreatic cancer","pancreatic tumours"
"2853","resectable pancreatic cancer","pancreatic tumours"
"2854","resectable pancreatic cancers","pancreatic tumours"
"2855","unresectable or borderline resectable pancreatic cancer","pancreatic tumours"
"2856","benign seromucinous tumours","benign seromucinous tumours;malignant seromucinous tumours;malignant serous tumours;seromucinous tumours"
"2857","borderline mucinous tumours","borderline mucinous tumours;mucinous borderline tumour"
"2858","borderline seromucinous tumours","borderline seromucinous tumours;borderline serous tumours;seromucinous borderline tumour"
"2859","borderline serous tumours","borderline seromucinous tumours;borderline serous tumours;seromucinous borderline tumour"
"2860","malignant seromucinous tumours","benign seromucinous tumours;malignant seromucinous tumours;malignant serous tumours;seromucinous tumours"
"2861","malignant serous tumours","benign seromucinous tumours;malignant seromucinous tumours;malignant serous tumours;seromucinous tumours"
"2862","mucinous borderline tumour","borderline mucinous tumours;mucinous borderline tumour"
"2863","seromucinous borderline tumour","borderline seromucinous tumours;borderline serous tumours;seromucinous borderline tumour"
"2864","seromucinous tumours","benign seromucinous tumours;malignant seromucinous tumours;malignant serous tumours;seromucinous tumours"
"2865","serous tumour of borderline malignancy","serous tumour of borderline malignancy"
"2866","advanced braf mutant cancers","metastatic melanomas"
"2867","advanced braf mutant melanoma","metastatic melanomas"
"2868","advanced or inoperable malignant melanoma with braf mutation","metastatic melanomas"
"2869","b-raf mutation-related tumors","sarcoma with bcor genetic alterations"
"2870","bap1-inactivated melanocytoma","bap1-inactivated melanocytoma"
"2871","braf mutant colorectal cancer","Colorectal Carcinoma"
"2872","braf mutant melanoma","metastatic melanomas"
"2873","braf mutant metastatic melanoma","metastatic melanomas"
"2874","braf mutated melanoma","metastatic melanomas"
"2875","braf mutation-positive colorectal cancer","Colorectal Carcinoma"
"2876","braf mutation-related tumors","astrocytoma, idh-mutant;medulloblastoma, shh-activated and tp53-mutant"
"2877","braf or nras mutant metastatic melanoma","metastatic melanomas"
"2878","braf v600 colorectal cancer","Colorectal Carcinoma"
"2879","braf-mutated melanoma","metastatic melanomas"
"2880","braf-mutated metastatic melanoma","metastatic melanomas"
"2881","braf-mutated tumors","astrocytoma, idh-mutant;medulloblastoma, shh-activated and tp53-mutant"
"2882","brafv600e melanoma patients","metastatic melanomas"
"2883","cancer harboring braf alterations","metastatic melanomas"
"2884","melanoma braf v600e/k mutated","melanoma"
"2885","melanoma negative for braf","naevoid melanoma"
"2886","melanoma negative for nras","naevoid melanoma"
"2887","unresectable malignant melanoma with braf gene mutation","metastatic melanomas"
"2888","wild type braf stage iv melanoma","metastatic melanomas"
"2889","brain neoplasm, primary","Brain Neoplasm"
"2890","brain neoplasms, malignant, primary","malignant neural neoplasms"
"2891","brain neoplasms, primary","Brain Neoplasm"
"2892","brain neoplasms, primary malignant","malignant neural neoplasms"
"2893","brain stem neoplasms, primary","Brain Neoplasm"
"2894","brain tumor, primary","miscellaneous primary tumours"
"2895","neoplasms, brain","Brain Neoplasm"
"2896","neoplasms, second primary","myeloid neoplasms, secondary"
"2897","neoplasms, unknown primary","cancer of unknown primary site;uveal neoplasms"
"2898","primary brain neoplasm","Brain Neoplasm;central neurocytoma"
"2899","primary brain neoplasms","Brain Neoplasm"
"2900","primary brain tumors","Brain Neoplasm;central neurocytoma"
"2901","unknown primary neoplasms","cancer of unknown primary site;uveal neoplasms"
"2902","adult brain stem glioma","Neural Glioblastoma"
"2903","adult brainstem glioma","Neural Glioblastoma"
"2904","basal ganglia glioma","Ganglioglioma"
"2905","benign glioma","Malignant Glioma"
"2906","brain glioma","Glioblastoma"
"2907","brain stem glioblastoma","Glioblastoma"
"2908","brain stem glioma","Glioblastoma"
"2909","brain stem glioma,","Glioblastoma"
"2910","brain stem gliomas","Glioblastoma"
"2911","brain stem tumors","bone tumours;medulloblastoma"
"2912","brainstem cancer","bone tumours;medulloblastoma"
"2913","brainstem glioma","Glioblastoma"
"2914","glioma of brainstem","gliomas of the optic nerve"
"2915","pontine glioma","Glioblastoma"
"2916","benign neoplasms, brain","benign neural neoplasms"
"2917","brain neoplasms","Brain Neoplasm"
"2918","brain neoplasms, benign","benign neural neoplasms"
"2919","brain stem astrocytic neoplasm","Brain Neoplasm"
"2920","brain stem neoplasm","Brain Neoplasm"
"2921","brain stem neoplasms","Brain Neoplasm"
"2922","brain stem neoplasms, malignant","Brain Neoplasm"
"2923","brainstem tumors","pineal tumours"
"2924","neoplasms, brain stem","Brain Neoplasm"
"2925","skull base neoplasms","Skull Base Chordoma"
"2926","adult brain tumor","Brain Neoplasm"
"2927","adult brain tumors","Brain Neoplasm"
"2928","auditory tumor","Ear Carcinoma"
"2929","bone tumor","bone tumours"
"2930","brain cancer","bone tumours"
"2931","brain tumor","bone tumours"
"2932","brain tumor adult","Brain Neoplasm"
"2933","brain tumor treated with cranial or cranial-spinal radiation","cranial and paraspinal nerve tumours"
"2934","brain tumors","bone tumours"
"2935","brain tumors with ill-defined margins","malignant neoplasms of uncertain differentiation"
"2936","brain tumour","bone tumours"
"2937","cancer brain","Brain Neoplasm"
"2938","cancer of brain","central nervous system tumours"
"2939","cancer of the brain","central nervous system tumours"
"2940","cerebellopontine angle tumor","Cerebellopontine Angle Embryonal Tumor, Not Otherwise Specified"
"2941","cerebral tumor","bone tumours"
"2942","dipg brain tumor","dysembryoplastic neuroepithelial tumour"
"2943","miscellaneous brain tumors","bone tumours"
"2944","primary brain tumor","bone tumours"
"2945","tumor, brain","bone tumours"
"2946","brain neoplasms, recurrent","Brain Neoplasm"
"2947","brain tumor recurrent","medulloblastoma"
"2948","brain tumor, pediatric, recurrent","Medulloblastoma;paediatric-type diffuse high-grade gliomas"
"2949","brain tumor, recurrent","medulloblastoma"
"2950","brain tumor, recurrent, adult","adult-type diffuse gliomas;Medulloblastoma"
"2951","ependymoma, recurrent childhood","ependymoma"
"2952","medulloblastoma recurrent","medulloblastoma"
"2953","medulloblastoma, childhood, recurrent","medulloblastoma"
"2954","pediatric brain tumor, recurrent","Medulloblastoma;paediatric-type diffuse high-grade gliomas"
"2955","pediatric brainstem gliosarcoma, recurrent","paediatric-type diffuse high-grade gliomas"
"2956","pediatric recurrent brain tumor","Medulloblastoma;paediatric-type diffuse high-grade gliomas"
"2957","recurrent adult brain tumor","adult-type diffuse gliomas;Medulloblastoma"
"2958","recurrent brain tumor","Brain Neoplasm"
"2959","recurrent brain tumor, childhood","Classic Medulloblastoma;Medulloblastoma"
"2960","recurrent brain tumors","Brain Neoplasm"
"2961","recurrent childhood brain tumor","Classic Medulloblastoma;Medulloblastoma"
"2962","recurrent childhood cns tumor","germ cell tumours of the cns"
"2963","recurrent or refractory medulloblastoma","medulloblastoma"
"2964","recurrent pediatric brain tumor","Medulloblastoma;paediatric-type diffuse high-grade gliomas"
"2965","recurrent, cns tumor, childhood","germ cell tumours of the cns"
"2966","retinoblastoma, recurrent","retinoblastoma"
"2967","brca mutated breast cancer","Hereditary Breast Carcinoma;metastases to the breast"
"2968","brca or hrr+ mutated ovarian cancer patients","Hereditary Ovarian Carcinoma"
"2969","brca-associated breast carcinoma","Hereditary Breast Carcinoma;malignant neoplasms"
"2970","brca-associated malignant neoplasm","Hereditary Breast Carcinoma;malignant neoplasms"
"2971","brca-mutated ovarian carcinoma","Hereditary Ovarian Carcinoma"
"2972","brca-mutated solid tumor","Hereditary Breast Carcinoma"
"2973","brcax breast cancer","Breast Carcinoma;breast tumours"
"2974","breast cancer - er+, her2-, pik3ca gene mutation","HER2 Positive Breast Carcinoma"
"2975","breast cancer, pi3k, alpelisib","HER2 Positive Breast Carcinoma"
"2976","metastatic breast cancer in germline-palb2 mutations carriers","Hereditary Breast Carcinoma"
"2977","metastatic breast cancer with brca 1 or brca 2 genetic mutation","Hereditary Breast Carcinoma;metastases to the breast"
"2978","non-germline brca mutated ovarian cancer","Hereditary Ovarian Carcinoma"
"2979","psr ovarian cancer with a brca mutation","Hereditary Breast Carcinoma"
"2980","rb+ breast cancer","Breast Carcinoma;breast tumours"
"2981","resistant brca wild-type ovarian cancer","Hereditary Ovarian Carcinoma"
"2982","somatic mutation breast cancer (brca1)","Hereditary Breast Carcinoma"
"2983","somatic mutation breast cancer (brca2)","Hereditary Breast Carcinoma"
"2984","women with mutations in the breast cancer susceptibility genes brca1,2","Hereditary Breast Carcinoma"
"2985","breast cancer - male","Male Breast Carcinoma"
"2986","breast cancer, male","Male Breast Carcinoma"
"2987","breast neoplasm, male","tumours of the male breast"
"2988","gynaecomastia","gynaecomastia"
"2989","male breast cancer","Male Breast Carcinoma"
"2990","male breast carcinoma","Male Breast Carcinoma"
"2991","tumours of the male breast","tumours of the male breast"
"2992","breast cancer lymphedema","haematolymphoid tumours of the breast"
"2993","breast cancer related lymphedema","haematolymphoid tumours of the breast"
"2994","breast cancer related lymphoedema","haematolymphoid tumours of the breast"
"2995","breast lymphoma","lymphoma"
"2996","deafness - lymphedema - leukemia","lymphoma"
"2997","secondary lymphedema","secondary lymphomatoid granulomatosis"
"2998","anatomic stage ii breast cancer","Bilateral Breast Carcinoma;Female Breast Carcinoma"
"2999","anatomic stage iii breast cancer","Bilateral Breast Carcinoma;Female Breast Carcinoma"
"3000","breast cancer stage i","Breast Carcinoma;Stage 0 Lung Cancer"
"3001","breast cancer stage ii","breast tumours"
"3002","breast cancer stage ii-iii","breast tumours"
"3003","breast cancer stage iib","Bilateral Breast Carcinoma"
"3004","breast cancer stage iii","breast tumours"
"3005","breast cancer stage iiia","Breast Carcinoma"
"3006","breast cancer stage iiib","breast tumours;Female Breast Carcinoma"
"3007","breast cancer stage iiic","breast tumours;Female Breast Carcinoma"
"3008","breast cancer, stage iiib","breast tumours"
"3009","carcinoma breast stage i","Breast Carcinoma;Stage 0 Lung Cancer"
"3010","inflammatory breast cancer stage iii","Inflammatory Breast Carcinoma"
"3011","invasive breast cancer (stage i-iii)","invasive breast carcinoma: general overview"
"3012","mucinous breast cancer stage ii","Mucinous Breast Carcinoma"
"3013","pathologic stage iia-iiic triple-negative breast cancer","Triple-Negative Breast Carcinoma"
"3014","post-menopausal er+ stage i-iiia primary operable breast cancer","HER2 Positive Breast Carcinoma"
"3015","solid tumors stage ii, stage iii and stage iv","mixed tumour"
"3016","stage 3 cancer","Stage 0 Small Intestinal Cancer"
"3017","stage i, ii or iii breast cancer","breast tumours;metastases to the breast"
"3018","stage iia breast cancer","breast tumours;metastases to the breast"
"3019","stages ii-iii breast cancer","breast tumours"
"3020","tubular breast cancer stage ii","Tubular Breast Carcinoma"
"3021","tubular breast cancer stage iii","Tubular Breast Carcinoma"
"3022","adenocarcinoma breast stage iv","metastases to the breast"
"3023","breast cancer stage iv","metastases to the breast"
"3024","carcinoma breast stage iv","metastases to the breast"
"3025","endometrial cancer stage iv","metastases to the breast"
"3026","head and neck cancer stage iv","metastases to the breast"
"3027","inflammatory breast cancer stage iv","metastases to the breast"
"3028","malignant neoplasm of breast stage iv","metastases to the breast"
"3029","stage 4 cancer","metastases to the breast"
"3030","stage iv (metastatic) breast cancer","metastases to the breast"
"3031","stage iv breast cancer","metastases to the breast"
"3032","stage iv cancer","metastases to the breast"
"3033","thyroid cancer stage iv","metastases to the breast"
"3034","Ductal Breast Carcinoma In Situ","Ductal Breast Carcinoma In Situ"
"3035","Lobular Breast Carcinoma In Situ","Lobular Breast Carcinoma In Situ"
"3036","breast carcinoma in situ","Ductal Breast Carcinoma In Situ"
