"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"4472","desmoid fibromatosis of the thorax",NA,"318.1.1.1.2","desmoid fibromatosis of the thorax",0,"Desmoid-Type Fibromatosis",0.403494460293573,"desmoid fibromatosis of the thorax","desmoid fibromatosis of the thorax"
"4473","desmoid tumor",NA,"318.2","desmoid fibromatosis",0.338082532232314,"Desmoid-Type Fibromatosis",0.419373503626458,"desmoid fibromatosis","desmoid fibromatosis"
"4474","desmoid tumors",NA,"318.2","desmoid fibromatosis",0.337364665081313,"Desmoid-Type Fibromatosis",0.41693558219253,"desmoid fibromatosis","desmoid fibromatosis"
"4475","desmoid type-fibromatosis",NA,"318.1.1.1.3","desmoid fibromatosis",0.25290287480763,"Desmoid-Type Fibromatosis",0.236078934460651,"Desmoid-Type Fibromatosis","desmoid fibromatosis;Desmoid-Type Fibromatosis"
"4476","desmoid-type fibromatosis",NA,"318.1.1.1.3","desmoid fibromatosis",0.187411170016434,"Desmoid-Type Fibromatosis",0.211629259952243,"desmoid fibromatosis","desmoid fibromatosis;Desmoid-Type Fibromatosis"
"4477","desmoplastic fibroma",NA,"318.1.2","desmoplastic fibroblastoma",0.184964710810691,"Dermal Fibroma",0.414216756397228,"desmoplastic fibroblastoma","desmoplastic fibroblastoma;desmoplastic fibroma of bone"
"4478","desmoplastic fibroma of bone",NA,"318.1.2","desmoplastic fibroma of bone",0,"Desmoid-Type Fibromatosis",0.434940886356099,"desmoplastic fibroma of bone","desmoplastic fibroblastoma;desmoplastic fibroma of bone"
"4479","fibromatosis",NA,"318.1.1.2","fibromatosis colli",0.422516119086878,"Superficial Fibromatosis",0.423727812502297,"fibromatosis colli","fibromatosis colli"
"4480","fibromatosis and massive oedema",NA,"318.1.3","fibromatosis and massive oedema",0,"Superficial Fibromatosis",0.518803441470842,"fibromatosis and massive oedema","fibromatosis and massive oedema"
"4481","fibromyxoid tumor",NA,"318.1.4","plexiform fibromyxoma",0.378086140470562,"Breast Fibroadenoma",0.469407428429107,"plexiform fibromyxoma","plexiform fibromyxoma"
"4482","fibrous dysplasia",NA,"318.3","fibrous dysplasia",0,"Desmoid-Type Fibromatosis",0.533956960590436,"fibrous dysplasia","fibrous dysplasia;osteofibrous dysplasia"
"4483","osteofibrous dysplasia",NA,"318.3","osteofibrous dysplasia",0,"Fibroblastic Osteosarcoma",0.541340276837566,"osteofibrous dysplasia","fibrous dysplasia;osteofibrous dysplasia"
"4484","recurrent desmoid fibromatosis",NA,"318.1.1.3","desmoid fibromatosis",0.34824550445358,"Desmoid-Type Fibromatosis",0.379773623695641,"desmoid fibromatosis","desmoid fibromatosis"
"4485","refractory desmoid fibromatosis",NA,"318.1.1.3","desmoid fibromatosis",0.405133951782023,"Desmoid-Type Fibromatosis",0.429135215435573,"desmoid fibromatosis","desmoid fibromatosis"
"4486","submucous fibrosis",NA,"318.4","submucous fibrosis",0,"Superficial Fibromatosis",0.51899504315418,"submucous fibrosis","submucous fibrosis"
"4487","Desmoplastic Infantile Astrocytoma",NA,"319.1","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.293882310321473,"Desmoplastic Infantile Astrocytoma",0,"Desmoplastic Infantile Astrocytoma","Desmoplastic Infantile Astrocytoma"
"4488","Desmoplastic Infantile Ganglioglioma",NA,"319.2","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.269170332553931,"Desmoplastic Infantile Ganglioglioma",0,"Desmoplastic Infantile Ganglioglioma","Desmoplastic Infantile Ganglioglioma"
"4489","desmoplastic infantile astrocytoma",NA,"319.1","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.270803562256536,"Desmoplastic Infantile Astrocytoma",0.164233154434146,"Desmoplastic Infantile Astrocytoma","Desmoplastic Infantile Astrocytoma"
"4490","desmoplastic infantile astrocytoma and ganglioglioma",NA,"319.3","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.230597583793524,"Desmoplastic Infantile Astrocytoma",0.310701323383683,"desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma"
"4491","desmoplastic infantile ganglioglioma",NA,"319.2","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0.241951852645014,"Desmoplastic Infantile Ganglioglioma",0.155526904013132,"Desmoplastic Infantile Ganglioglioma","Desmoplastic Infantile Ganglioglioma"
"4492","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",NA,"319.3","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",0,"Desmoplastic Infantile Ganglioglioma",0.269170332553931,"desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma"
"4493","adult desmoplastic small round cell tumor",NA,"320.1.1.1","desmoplastic small round cell tumour",0.322755721778255,"Desmoplastic Infantile Astrocytoma",0.452650100151717,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4494","childhood desmoplastic small round cell tumor",0,"320.4.1.2","desmoplastic small round cell tumour",0.3328208645474,"Desmoplastic Infantile Astrocytoma",0.441130215442339,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4495","desmoplastic round cell tumor",NA,"320.1.1.1","desmoplastic small round cell tumour",0.269982193732183,"Desmoplastic Mesothelioma",0.442339944386537,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4496","desmoplastic small round cell tumor",NA,"320.1.1.1","desmoplastic small round cell tumour",0.170454764507438,"Desmoplastic Mesothelioma",0.443859788907674,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4497","desmoplastic small round cell tumor (dsrct)",NA,"320.1.2","desmoplastic small round cell tumour",0.364187877370966,"Desmoplastic Infantile Astrocytoma",0.519441225333104,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4498","desmoplastic small round cell tumors",NA,"320.1.1.1","desmoplastic small round cell tumour",0.191864137912904,"Desmoplastic Mesothelioma",0.449594928784785,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4499","desmoplastic small round cell tumour",NA,"320.1.1.1","desmoplastic small round cell tumour",0,"Desmoplastic Mesothelioma",0.462743361879392,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4500","progressive desmoids tumors",NA,"320.2","desmoplastic melanoma",0.489263112571004,"Desmoplastic Mesothelioma",0.488951058100089,"Desmoplastic Mesothelioma","Desmoplastic Mesothelioma"
"4501","recurrent desmoplastic small round cell tumor",NA,"320.1.1.2","desmoplastic small round cell tumour",0.325100822670248,"Desmoplastic/Nodular Medulloblastoma",0.489499695594078,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4502","refractory desmoplastic small round cell tumor",NA,"320.3","desmoplastic small round cell tumour",0.34223674057919,"Desmoplastic Mesothelioma",0.482930902816444,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4503","refractory desmoplastic small round cell tumors",NA,"320.3","desmoplastic small round cell tumour",0.356843505585471,"Desmoplastic Mesothelioma",0.487607369694112,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4504","tumor, desmoplastic small round cell, adult",NA,"320.4.1.1","desmoplastic small round cell tumour",0.348629354971518,"Desmoplastic Infantile Astrocytoma",0.478094504044331,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4505","tumor, desmoplastic small round cell, childhood",0,"320.4.1.2","desmoplastic small round cell tumour",0.348492191380991,"Desmoplastic Infantile Astrocytoma",0.4659373190756,"desmoplastic small round cell tumour","desmoplastic small round cell tumour"
"4506","advanced differentiated thyroid gland carcinoma",NA,"321.3.1","high-grade follicular cell-derived non-anaplastic thyroid carcinoma",0.435578369119715,"Poorly Differentiated Thyroid Gland Carcinoma",0.386477361956403,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4507","differential thyroid cancer",NA,"321.1.1.1","thyroid tumours",0.412526902866357,"Poorly Differentiated Thyroid Gland Carcinoma",0.429133525173007,"thyroid tumours","Poorly Differentiated Thyroid Gland Carcinoma"
"4508","differentiated thyroid cancer",NA,"321.1.1.1","thyroid tumours",0.443810211945101,"Poorly Differentiated Thyroid Gland Carcinoma",0.408705990273332,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4509","differentiated thyroid cancer (dtc)",NA,"321.2","thyroid tumours",0.504915865753943,"Poorly Differentiated Thyroid Gland Carcinoma",0.492118754694961,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma;thyroid c cell-derived carcinoma"
"4510","differentiated thyroid carcinoma",NA,"321.3.2","follicular thyroid carcinoma",0.42905748344749,"Poorly Differentiated Thyroid Gland Carcinoma",0.383162646308073,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4511","differentiated thyroid gland carcinoma",NA,"321.3.2","follicular thyroid carcinoma",0.44764978192827,"Poorly Differentiated Thyroid Gland Carcinoma",0.365279951669628,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4512","dtc - differentiated thyroid cancer",NA,"321.2","thyroid c cell-derived carcinoma",0.500136152572453,"Poorly Differentiated Thyroid Gland Carcinoma",0.512255598515059,"thyroid c cell-derived carcinoma","Poorly Differentiated Thyroid Gland Carcinoma;thyroid c cell-derived carcinoma"
"4513","low risk differentiated thyroid cancer",NA,"321.1.1.1","thyroid tumours",0.464189921285925,"Poorly Differentiated Thyroid Gland Carcinoma",0.441572399156231,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4514","poorly differentiated and undifferentiated thyroid cancer",NA,"321.4.1.1","thyroid tumours of uncertain histogenesis",0.453262404938446,"Poorly Differentiated Thyroid Gland Carcinoma",0.353158516133564,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4515","poorly differentiated thyroid cancer",NA,"321.4.1.1","thyroid tumours",0.433767830585741,"Poorly Differentiated Thyroid Gland Carcinoma",0.290729857723936,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4516","poorly differentiated thyroid carcinoma",NA,"321.4.1.2","follicular thyroid carcinoma",0.409481545746617,"Poorly Differentiated Thyroid Gland Carcinoma",0.262829477529159,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4517","undifferentiated thyroid cancer",NA,"321.4.2","undifferentiated carcinoma of the thymus",0.41874593227527,"Poorly Differentiated Thyroid Gland Carcinoma",0.397737360890451,"Poorly Differentiated Thyroid Gland Carcinoma","Poorly Differentiated Thyroid Gland Carcinoma"
"4518","Diffuse Astrocytoma",NA,"322.1.1.1","pilocytic astrocytoma",0.395982145169625,"Diffuse Astrocytoma",0,"Diffuse Astrocytoma","Diffuse Astrocytoma"
"4519","Diffuse Astrocytoma, Not Otherwise Specified",NA,"322.1.1.1","diffuse astrocytoma, myb- or mybl1-altered",0.437035958679576,"Diffuse Astrocytoma, Not Otherwise Specified",0,"Diffuse Astrocytoma, Not Otherwise Specified","Diffuse Astrocytoma"
"4520","Diffuse Glioma",NA,"322.1.1.1","adult-type diffuse gliomas",0.377754638603206,"Diffuse Glioma",0,"Diffuse Glioma","Diffuse Astrocytoma"
"4521","adult diffuse astrocytoma",NA,"322.1.1.1","adult-type diffuse gliomas",0.366583242403607,"Diffuse Astrocytoma",0.269709114117186,"Diffuse Astrocytoma","Diffuse Astrocytoma"
"4522","circumscribed astrocytic gliomas",NA,"322.1.1.1","circumscribed astrocytic gliomas",0,"Diffuse Astrocytoma",0.420625471835247,"circumscribed astrocytic gliomas","Diffuse Astrocytoma"
"4523","diffuse astrocytoma",NA,"322.1.1.1","diffuse astrocytoma, myb- or mybl1-altered",0.376669097100697,"Diffuse Astrocytoma",0.173135224736492,"Diffuse Astrocytoma","Diffuse Astrocytoma"
"4524","diffuse astrocytoma, myb- or mybl1-altered",NA,"322.1.1.1","diffuse astrocytoma, myb- or mybl1-altered",0,"Diffuse Astrocytoma",0.399825771533643,"diffuse astrocytoma, myb- or mybl1-altered","Diffuse Astrocytoma"
"4525","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",NA,"323.1.1.1.1","ebv-positive diffuse large b-cell lymphoma",0.421719276402147,"Activated B-Cell-Like Diffuse Large B-Cell Lymphoma",0.356010450859901,"Activated B-Cell-Like Diffuse Large B-Cell Lymphoma","Activated B-Cell-Like Diffuse Large B-Cell Lymphoma"
"4526","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",NA,"323.1.1.1.1","ebv-positive diffuse large b-cell lymphoma",0.426926332597962,"Activated B-Cell-Like Diffuse Large B-Cell Lymphoma",0.370533203446847,"Activated B-Cell-Like Diffuse Large B-Cell Lymphoma","Activated B-Cell-Like Diffuse Large B-Cell Lymphoma"
"4527","diffuse large b cell lymphoma (dlbcl)",NA,"323.2.1.2.1","diffuse large b-cell lymphoma",0.274695473486296,"Diffuse Large B-Cell Lymphoma",0.316801991353472,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4528","diffuse large b cell lymphomaÃ”ÂºÃ¥dlbcl",NA,"323.2.1.1","diffuse large b-cell lymphoma",0.289195442302208,"Diffuse Large B-Cell Lymphoma",0.325481818709335,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4529","diffuse large b-cell lymphoma (dlbcl)",NA,"323.2.1.2.1","diffuse large b-cell lymphoma",0.279780578791878,"Diffuse Large B-Cell Lymphoma",0.315766939456878,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4530","diffuse large b-cell lymphoma (dlbcl), abc subtype",NA,"323.1.1.1.2","diffuse large b-cell lymphoma",0.379996306047702,"Diffuse Large B-Cell Lymphoma",0.401556011286239,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4531","diffuse large b-cell lymphoma (dlbcl), nos",NA,"323.2.2","diffuse large b-cell lymphoma nos",0.269736001558708,"Diffuse Large B-Cell Lymphoma",0.457499905718705,"diffuse large b-cell lymphoma nos","diffuse large b-cell lymphoma nos"
"4532","diffuse large b-cell lymphoma (phase 2)",NA,"323.2.3","diffuse large b-cell lymphoma",0.30099698428529,"Diffuse Large B-Cell Lymphoma",0.33984579881329,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4533","diffuse large b-cell lymphoma(dlbcl)",NA,"323.2.1.2.1","diffuse large b-cell lymphoma",0.277047889300979,"Diffuse Large B-Cell Lymphoma",0.31759349348646,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4534","diffuse-large b-cell lymphoma (dlbcl)",NA,"323.2.1.2.1","diffuse large b-cell lymphoma",0.319454667879765,"Diffuse Large B-Cell Lymphoma",0.324890438260138,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4535","dlbcl",NA,"323.3","ebv-positive diffuse large b-cell lymphoma",0.503336848556893,"Lymphoblastic Lymphoma",0.494084795338735,"Lymphoblastic Lymphoma","Lymphoblastic Lymphoma"
"4536","dlbcl - diffuse large b cell lymphoma",NA,"323.2.4","ebv-positive diffuse large b-cell lymphoma",0.362836973180608,"Diffuse Large B-Cell Lymphoma",0.351633740401318,"Diffuse Large B-Cell Lymphoma","diffuse large b-cell lymphoma;Diffuse Large B-Cell Lymphoma"
"4537","dlbcl, diffused large b cell lymphoma",NA,"323.2.4","diffuse large b-cell lymphoma",0.31909792571318,"Diffuse Large B-Cell Lymphoma",0.333739433252248,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma;Diffuse Large B-Cell Lymphoma"
"4538","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)",NA,"323.4","follicular lymphoma",0.475643901878541,"Grade 2 Follicular Lymphoma",0.494081448056465,"follicular lymphoma","follicular lymphoma"
"4539","lymphoma, large b-cell, diffuse (dlbcl)",NA,"323.2.1.3","diffuse large b-cell lymphoma",0.362758546306713,"Diffuse Large B-Cell Lymphoma",0.355134524238474,"Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma"
"4540","multiple myeloma (mm), lymphoma, large b-cell, diffuse (dlbcl), lymphoma",NA,"323.5","diffuse large b-cell lymphoma",0.445351557497893,"Diffuse Large B-Cell Lymphoma",0.435389519354264,"Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma"
"4541","non-gcb/abc diffuse large b-cell lymphoma",NA,"323.6","diffuse large b-cell lymphoma",0.419740807666191,"Diffuse Large B-Cell Lymphoma",0.399493283119937,"Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma;Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma"
"4542","non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl)",NA,"323.6","ebv-positive diffuse large b-cell lymphoma",0.438285562581429,"Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma",0.417350176880406,"Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma","Diffuse Large B-Cell Lymphoma;Germinal Center B-Cell-Like Diffuse Large B-Cell Lymphoma"
"4543","Diffuse Large B-Cell Lymphoma",NA,"324.1.1.1.1","diffuse large b-cell lymphoma",0.235275150743354,"Diffuse Large B-Cell Lymphoma",0,"Diffuse Large B-Cell Lymphoma","diffuse large b-cell lymphoma"
"4544","Diffuse Large B-Cell Lymphoma by Gene Expression Profile",NA,"324.01","diffuse large b-cell lymphoma",0.42677202906405,"Diffuse Large B-Cell Lymphoma by Gene Expression Profile",0,"Diffuse Large B-Cell Lymphoma by Gene Expression Profile","Diffuse Large B-Cell Lymphoma by Gene Expression Profile"
"4545","adult diffuse large b-cell lymphoma",NA,"324.1.1.1.1","diffuse large b-cell lymphoma",0.261007492885307,"Diffuse Large B-Cell Lymphoma",0.280894018472685,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4546","advanced diffuse large b-cell lymphoma",NA,"324.1.1.1.1","diffuse large b-cell lymphoma",0.274183520413436,"Diffuse Large B-Cell Lymphoma",0.268052903450829,"Diffuse Large B-Cell Lymphoma","diffuse large b-cell lymphoma"
"4547","breast diffuse large b-cell lymphoma",NA,"324.1.1.1.1","diffuse large b-cell lymphoma",0.286481675719884,"Diffuse Large B-Cell Lymphoma",0.311322725349146,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4548","childhood diffuse large b-cell lymphoma",0,"324.1.1.1.1","diffuse large b-cell lymphoma",0.332072056042433,"Diffuse Large B-Cell Lymphoma",0.337828092240554,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"4549","diffuse b-cell lymphoma",NA,"324.03.4.1","diffuse large b-cell lymphoma",0.199256986892133,"Diffuse Large B-Cell Lymphoma",0.2782860695899,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
